"","DOM001","NOM005","NOM004","DLF004","NOM020","NOM019","DLM009","NOF008","DLM022","DOF008"
"COG0092",36,15,27,36,27,42,49,47,37,40
"COG0093",17,18,20,20,28,20,31,26,37,19
"COG0094",30,28,28,34,31,27,28,25,47,31
"COG0095",22,8,12,6,4,8,3,6,14,20
"COG0096",29,21,27,23,19,26,22,15,34,22
"COG0097",26,18,22,42,37,36,49,28,46,41
"COG0098",34,29,23,39,47,29,29,15,23,9
"COG0099",24,21,20,19,17,22,31,21,33,19
"COG0100",14,19,21,22,22,28,34,19,26,21
"COG0101",32,41,43,44,42,47,61,54,39,71
"COG0102",19,19,14,23,20,38,31,36,32,23
"COG0103",20,20,21,27,25,21,28,19,31,30
"COG0104",55,66,51,59,85,64,60,62,62,89
"COG0105",6,6,9,6,2,8,8,1,6,3
"COG0106",37,23,36,29,35,30,48,30,26,34
"COG0107",27,13,30,21,29,32,35,21,31,26
"COG0108",53,31,60,45,76,56,34,57,22,25
"COG0109",1,6,1,0,1,1,1,0,0,1
"COG0110",165,124,227,123,58,104,94,138,112,79
"COG0111",94,84,61,64,64,96,89,80,74,105
"COG0112",49,32,31,67,67,55,43,57,75,62
"COG0113",11,18,11,3,7,15,24,3,13,14
"COG0114",12,7,8,1,0,13,5,4,13,9
"COG0115",58,59,56,60,66,77,60,60,45,62
"COG0116",32,44,37,37,46,42,36,40,50,49
"COG0117",56,24,33,50,59,49,25,43,14,39
"COG0118",31,24,22,12,41,33,28,20,13,18
"COG0119",90,84,69,124,151,115,115,99,96,91
"COG0120",6,9,9,3,5,3,37,4,9,18
"COG0121",0,15,0,0,0,0,1,0,1,0
"COG0122",21,13,10,4,2,23,11,14,25,17
"COG0123",3,0,2,2,0,1,7,2,1,0
"COG0124",67,56,44,59,65,85,66,71,104,59
"COG0125",11,11,5,7,7,24,20,22,22,23
"COG0126",52,43,32,51,48,71,53,58,70,51
"COG0127",27,29,28,22,35,34,48,37,27,46
"COG0128",61,42,56,30,64,68,51,54,49,46
"COG0129",66,54,57,63,67,85,68,63,57,61
"COG0130",36,32,14,30,39,36,42,48,27,46
"COG0131",22,29,34,34,29,27,34,34,25,18
"COG0132",14,20,15,9,11,13,16,8,12,5
"COG0133",27,35,31,45,46,41,54,37,42,50
"COG0134",19,23,25,28,33,37,32,25,14,45
"COG0135",16,12,8,23,25,20,35,18,8,24
"COG0136",45,47,43,40,54,51,60,49,49,59
"COG0137",53,49,42,53,57,62,63,40,48,54
"COG0138",79,56,63,78,94,66,65,104,53,55
"COG0139",20,15,21,21,9,26,35,33,18,24
"COG0140",22,16,30,22,31,24,18,28,20,18
"COG0141",63,40,39,44,59,35,51,38,33,29
"COG0142",66,43,71,97,90,68,49,61,39,56
"COG0143",80,55,77,90,74,108,98,85,86,115
"COG0144",77,81,67,50,63,87,127,84,70,82
"COG0145",10,3,3,6,7,4,25,4,5,0
"COG0146",1,0,0,2,1,2,0,2,2,0
"COG0147",53,58,74,98,84,59,55,58,39,55
"COG0148",62,49,47,60,58,60,70,67,72,61
"COG0149",26,29,40,25,21,23,34,51,35,23
"COG0150",43,46,47,40,58,53,50,45,31,62
"COG0151",48,43,35,56,82,64,73,56,44,53
"COG0152",26,16,14,24,21,47,57,64,33,35
"COG0153",50,52,59,58,55,47,54,56,57,62
"COG0154",13,27,11,21,17,37,91,25,47,52
"COG0155",4,22,13,5,3,5,10,0,6,15
"COG0156",114,58,112,72,65,67,14,86,54,22
"COG0157",37,32,32,29,46,39,44,30,16,28
"COG0158",4,8,1,1,2,3,2,0,3,1
"COG0159",24,32,19,31,38,25,42,20,21,22
"COG0160",3,10,1,3,3,7,33,6,10,16
"COG0161",29,23,47,22,25,19,20,34,15,12
"COG0162",55,42,32,55,64,68,48,67,85,61
"COG0163",17,7,8,1,2,9,4,5,3,4
"COG0164",25,29,28,30,41,44,39,34,27,36
"COG0165",52,63,51,64,82,72,95,43,43,50
"COG0166",60,50,59,52,66,80,67,68,65,77
"COG0167",48,24,40,19,25,63,44,77,50,56
"COG0168",151,104,137,103,143,151,145,116,128,113
"COG0169",48,53,38,40,41,46,48,37,36,46
"COG0170",0,0,0,0,0,0,0,0,3,0
"COG0171",80,54,43,80,91,84,53,84,59,62
"COG0172",48,55,43,51,55,79,55,66,77,88
"COG0173",62,63,74,67,49,103,114,118,104,76
"COG0174",22,36,25,11,19,55,59,39,48,84
"COG0175",30,47,52,34,19,24,31,41,36,8
"COG0176",24,47,29,10,14,19,35,27,27,51
"COG0177",35,24,23,25,33,52,52,38,33,30
"COG0178",170,121,154,196,247,207,164,202,171,147
"COG0179",23,16,13,28,34,17,12,17,12,27
"COG0180",64,42,46,50,81,50,56,65,67,61
"COG0181",14,22,5,2,7,12,24,6,15,9
"COG0182",15,3,6,9,4,13,7,13,17,1
"COG0183",20,60,16,14,18,38,7,37,23,42
"COG0184",16,16,17,19,15,15,20,25,20,21
"COG0185",23,13,17,17,21,9,21,8,11,12
"COG0186",11,16,20,14,24,20,21,14,33,23
"COG0187",147,146,143,151,179,191,186,183,158,179
"COG0188",179,152,179,197,227,236,205,228,215,253
"COG0189",7,19,8,7,1,14,2,8,13,4
"COG0190",37,48,31,42,55,38,36,49,54,51
"COG0191",61,56,55,53,63,49,54,46,85,104
"COG0192",44,45,39,55,44,77,65,70,88,67
"COG0193",32,17,23,33,23,39,44,32,35,42
"COG0194",49,31,31,34,33,50,73,41,49,60
"COG0195",65,49,41,80,63,75,46,76,72,59
"COG0196",38,46,19,35,27,38,49,40,36,62
"COG0197",26,36,40,27,30,23,32,35,29,31
"COG0198",12,18,14,15,30,26,24,17,31,22
"COG0199",22,5,14,18,20,8,11,13,10,16
"COG0200",22,26,28,26,31,28,33,33,36,16
"COG0201",73,70,50,68,69,57,54,54,70,47
"COG0202",56,38,41,35,40,47,59,43,58,49
"COG0203",27,26,20,23,20,27,28,43,28,16
"COG0204",75,91,117,73,58,70,89,59,61,83
"COG0205",158,122,167,150,153,139,111,166,140,125
"COG0206",41,47,68,57,86,69,49,75,65,53
"COG0207",31,30,46,27,27,31,24,48,45,31
"COG0208",16,45,40,13,15,9,28,20,15,39
"COG0209",58,59,102,33,30,57,52,65,63,41
"COG0210",207,200,190,211,212,209,231,194,231,265
"COG0211",9,10,9,15,18,9,5,9,9,2
"COG0212",32,24,24,29,28,33,31,25,24,31
"COG0213",11,35,3,6,11,24,18,20,42,13
"COG0214",16,6,4,15,28,7,24,7,10,15
"COG0215",79,57,54,88,71,40,54,48,61,52
"COG0216",50,32,30,41,61,50,28,33,42,35
"COG0217",23,30,20,22,26,56,47,54,36,30
"COG0218",34,25,25,21,34,27,40,20,30,29
"COG0219",15,17,6,7,11,26,28,14,28,31
"COG0220",43,31,43,26,23,28,47,37,35,34
"COG0221",6,11,4,3,5,8,22,7,37,8
"COG0222",12,15,16,13,15,28,37,26,22,15
"COG0223",44,60,51,47,40,47,50,42,59,50
"COG0224",50,42,33,56,46,67,60,36,33,56
"COG0225",19,22,28,14,38,12,11,14,22,9
"COG0226",49,64,53,43,46,54,80,45,30,65
"COG0227",10,9,11,7,12,11,7,13,7,3
"COG0228",15,14,7,10,16,19,10,23,18,19
"COG0229",16,9,17,17,10,12,5,17,18,3
"COG0230",5,2,4,7,5,3,3,6,4,3
"COG0231",35,39,28,26,38,34,21,36,24,34
"COG0232",45,36,49,64,65,73,65,41,42,29
"COG0233",21,12,28,27,18,39,22,38,36,27
"COG0234",20,32,14,16,6,24,25,18,18,12
"COG0235",46,58,60,69,60,65,31,51,41,56
"COG0236",19,23,31,30,17,30,50,27,17,28
"COG0237",22,10,15,10,13,20,30,21,30,27
"COG0238",10,16,4,8,19,10,10,10,20,21
"COG0239",6,7,18,7,11,4,36,15,7,12
"COG0240",56,35,29,44,48,56,58,49,45,33
"COG0241",35,23,38,90,64,25,12,27,26,5
"COG0242",37,27,30,32,34,44,44,42,38,63
"COG0243",26,211,48,7,50,23,176,9,68,28
"COG0244",24,29,27,20,15,26,33,30,39,41
"COG0245",32,19,22,24,25,36,31,29,22,33
"COG0246",44,119,50,119,109,53,64,36,50,81
"COG0247",55,63,29,28,68,26,43,27,21,5
"COG0248",33,44,44,27,34,38,71,21,17,41
"COG0249",128,116,111,124,107,145,128,166,155,99
"COG0250",35,40,43,51,34,47,57,36,42,31
"COG0251",64,36,39,45,54,31,35,36,24,19
"COG0252",52,59,76,60,71,52,69,71,50,44
"COG0253",47,32,32,37,37,43,41,51,36,37
"COG0254",5,14,6,4,7,17,20,15,16,13
"COG0255",5,8,2,3,5,11,16,4,10,21
"COG0256",15,24,20,15,21,21,29,26,29,27
"COG0257",2,1,0,1,3,4,0,0,0,5
"COG0258",94,100,62,92,154,121,75,96,129,116
"COG0259",12,9,11,5,6,7,4,11,2,1
"COG0260",3,17,9,1,6,12,17,6,15,2
"COG0261",18,15,16,14,13,21,17,29,29,24
"COG0262",30,28,28,30,22,28,52,39,28,24
"COG0263",49,22,42,30,21,48,49,29,25,36
"COG0264",38,43,54,46,41,56,43,54,56,42
"COG0265",81,90,49,64,68,91,122,95,134,105
"COG0266",18,19,7,4,8,4,26,7,10,9
"COG0267",8,3,6,4,9,3,4,8,7,0
"COG0268",5,9,9,6,3,8,20,3,11,19
"COG0269",1,10,2,0,1,1,1,0,3,3
"COG0270",137,110,94,1019,47,112,145,123,114,101
"COG0271",1,5,1,0,0,0,0,0,0,2
"COG0272",89,83,59,75,93,106,88,110,139,105
"COG0274",41,25,43,34,33,38,20,26,40,39
"COG0275",44,37,52,46,56,68,61,59,71,80
"COG0276",0,5,3,0,1,1,8,0,2,2
"COG0277",43,78,23,16,39,26,60,29,45,41
"COG0278",0,4,0,0,0,0,1,0,1,0
"COG0279",11,20,9,33,32,15,9,5,14,1
"COG0280",91,80,122,109,113,90,39,125,74,52
"COG0281",88,56,78,56,63,68,48,75,46,56
"COG0282",51,57,26,70,58,72,74,61,78,82
"COG0283",22,26,20,44,35,34,29,42,32,40
"COG0284",39,24,49,24,59,41,23,31,17,60
"COG0285",35,33,40,39,35,57,57,63,45,90
"COG0286",118,63,101,75,33,136,90,124,185,128
"COG0287",31,30,21,22,9,30,48,24,24,26
"COG0288",18,22,14,17,15,4,13,5,6,12
"COG0289",38,46,50,45,59,34,40,30,47,36
"COG0290",21,26,20,32,35,27,38,35,39,33
"COG0291",11,6,9,2,3,15,11,5,7,3
"COG0292",26,14,19,15,23,18,21,19,23,21
"COG0293",1,6,0,1,6,1,9,1,5,1
"COG0294",31,20,22,37,39,34,11,29,17,18
"COG0295",24,15,22,23,19,26,15,28,8,15
"COG0296",96,90,140,97,96,92,107,110,73,139
"COG0297",39,27,31,36,34,54,35,49,45,52
"COG0298",2,7,0,2,2,0,3,0,1,4
"COG0299",29,29,39,13,14,35,46,43,28,43
"COG0300",31,27,36,24,26,47,32,43,37,32
"COG0301",20,27,18,10,21,32,49,28,34,50
"COG0302",30,13,26,26,39,26,26,22,8,25
"COG0303",16,29,13,10,18,23,38,9,23,33
"COG0304",71,73,106,75,97,101,126,77,69,117
"COG0305",77,65,69,89,80,84,79,89,159,95
"COG0306",15,30,28,10,7,14,6,8,15,7
"COG0307",25,25,27,26,35,13,18,27,16,12
"COG0308",12,26,20,1,16,17,55,14,20,66
"COG0309",9,21,7,7,5,6,31,10,23,30
"COG0310",5,3,4,1,1,4,24,3,8,7
"COG0311",10,6,3,8,9,9,25,7,4,20
"COG0312",26,23,15,23,22,16,14,21,53,21
"COG0313",61,35,47,49,45,48,60,66,58,73
"COG0314",0,4,0,0,0,0,2,0,1,1
"COG0315",5,15,3,4,4,5,6,3,14,14
"COG0316",3,19,4,0,8,2,8,0,6,3
"COG0317",150,97,116,130,165,160,114,144,164,106
"COG0318",77,108,92,79,82,104,46,98,87,60
"COG0319",18,33,18,25,36,30,34,23,35,22
"COG0320",16,20,29,19,12,12,16,22,16,6
"COG0321",12,13,14,4,9,10,8,13,8,2
"COG0322",88,56,57,65,76,98,72,101,98,75
"COG0323",78,61,63,69,54,74,73,95,83,68
"COG0324",50,38,62,67,75,50,49,69,55,33
"COG0325",30,22,34,27,40,36,26,36,21,28
"COG0326",85,74,90,105,75,61,99,62,50,48
"COG0327",33,17,13,27,32,26,38,21,30,42
"COG0328",10,13,3,39,9,28,19,16,22,12
"COG0329",51,49,61,37,52,78,68,89,77,71
"COG0330",48,75,46,46,50,54,51,65,81,66
"COG0331",32,33,37,34,52,50,39,48,27,92
"COG0332",69,43,67,72,63,42,80,56,43,39
"COG0333",6,4,4,4,7,4,4,5,5,2
"COG0334",82,61,108,81,89,81,68,95,53,60
"COG0335",27,2,20,23,18,21,25,26,25,19
"COG0336",26,29,18,20,46,29,44,49,30,35
"COG0337",43,44,37,38,56,59,40,44,38,42
"COG0338",30,26,6,23,19,33,10,47,45,8
"COG0339",95,64,118,109,157,81,26,89,42,9
"COG0340",44,41,29,32,44,65,73,43,39,57
"COG0341",23,39,24,30,21,35,17,29,33,46
"COG0342",70,67,70,112,99,79,65,73,62,58
"COG0343",38,22,30,31,29,62,67,69,57,49
"COG0344",19,23,4,15,13,24,31,30,35,30
"COG0345",19,23,25,29,14,44,34,41,25,37
"COG0346",40,39,65,26,40,21,32,44,32,22
"COG0347",27,47,28,38,29,36,41,33,34,50
"COG0348",59,41,30,39,47,42,36,38,45,47
"COG0349",0,3,1,1,1,4,0,1,6,8
"COG0350",33,34,28,21,40,25,17,21,38,33
"COG0351",36,29,27,58,78,47,32,38,25,52
"COG0352",29,27,33,27,36,32,16,24,24,61
"COG0353",29,22,23,31,19,39,27,42,34,38
"COG0354",0,8,3,1,1,0,2,0,1,2
"COG0355",12,17,5,14,5,17,18,10,8,12
"COG0356",33,56,53,52,44,51,63,48,33,58
"COG0357",35,36,27,36,22,28,56,35,39,55
"COG0358",132,129,76,126,173,162,115,128,198,133
"COG0359",27,26,28,25,16,26,38,19,33,33
"COG0360",20,15,8,20,25,25,19,21,29,21
"COG0361",11,11,15,13,15,20,19,15,14,15
"COG0362",17,15,34,12,11,11,23,25,13,28
"COG0363",102,65,100,93,180,64,47,72,65,57
"COG0364",21,19,33,18,7,15,29,33,12,26
"COG0365",38,49,41,54,28,20,5,27,22,4
"COG0366",212,233,116,365,527,224,370,210,258,555
"COG0367",60,52,69,50,42,56,103,76,91,79
"COG0368",22,10,7,10,10,20,10,16,16,15
"COG0369",2,15,2,2,0,3,0,0,2,0
"COG0370",140,137,124,126,101,195,126,147,184,114
"COG0371",22,34,4,14,10,30,18,10,18,31
"COG0372",50,60,54,56,62,87,101,74,57,79
"COG0373",10,15,10,5,5,10,34,7,10,21
"COG0374",6,39,14,4,5,5,21,5,13,1
"COG0375",6,19,4,3,2,6,7,8,15,8
"COG0376",0,21,7,0,0,0,1,0,5,0
"COG0377",24,3,9,18,21,14,1,15,6,1
"COG0378",9,19,3,4,2,9,55,7,18,12
"COG0379",45,32,23,32,35,39,40,36,17,27
"COG0380",20,17,36,11,10,10,4,10,17,6
"COG0381",90,33,83,74,49,53,45,47,61,23
"COG0382",5,10,3,13,15,7,0,2,7,0
"COG0383",47,42,59,36,15,92,21,56,104,57
"COG0384",3,5,4,2,1,6,0,4,7,0
"COG0385",18,19,5,26,57,25,27,13,5,50
"COG0386",3,6,23,5,1,1,7,2,4,2
"COG0387",0,8,1,0,1,1,0,0,2,0
"COG0388",157,108,120,169,180,140,86,154,116,93
"COG0389",85,91,55,68,77,108,85,72,123,120
"COG0390",4,6,14,7,3,3,12,11,3,12
"COG0391",11,4,4,8,4,15,20,14,25,14
"COG0392",14,24,6,9,7,11,78,14,29,68
"COG0393",15,8,24,8,13,8,13,9,5,11
"COG0394",36,49,47,39,33,47,23,48,41,77
"COG0395",88,229,79,124,71,133,183,129,274,383
"COG0396",34,30,30,35,41,32,29,30,35,34
"COG0397",1,20,2,0,0,0,0,0,1,5
"COG0398",6,18,1,5,3,12,16,11,21,15
"COG0399",105,91,104,137,60,81,105,96,88,37
"COG0400",1,6,1,0,1,1,0,0,0,6
"COG0401",0,1,1,0,0,0,0,0,0,0
"COG0402",52,56,41,31,13,65,37,62,79,64
"COG0403",48,45,58,16,17,37,7,48,27,4
"COG0404",46,19,42,15,22,18,15,28,33,7
"COG0405",10,11,9,1,17,7,4,0,5,3
"COG0406",47,64,22,40,35,60,125,53,43,148
"COG0407",13,16,19,6,3,11,15,10,25,8
"COG0408",0,4,1,0,1,0,0,0,3,0
"COG0409",3,17,5,5,4,7,18,4,5,7
"COG0410",25,19,10,14,9,32,21,17,27,31
"COG0411",17,12,6,4,15,32,20,18,43,25
"COG0412",3,17,3,0,1,0,1,1,4,0
"COG0413",29,8,23,36,32,19,7,18,16,6
"COG0414",15,14,14,22,30,23,18,27,16,16
"COG0415",1,11,1,0,2,0,1,1,4,1
"COG0416",21,34,7,16,11,34,42,33,50,36
"COG0417",1,22,4,1,1,0,0,0,3,5
"COG0418",4,9,3,1,1,1,1,0,1,1
"COG0419",87,85,88,101,126,83,126,57,70,77
"COG0420",56,51,49,44,52,78,94,64,49,52
"COG0421",16,21,3,16,11,8,15,7,3,14
"COG0422",54,40,54,58,85,52,47,52,31,52
"COG0423",62,41,58,58,69,75,30,65,85,51
"COG0424",22,25,23,34,35,33,29,23,28,41
"COG0425",21,27,77,22,21,22,10,37,23,2
"COG0426",57,51,77,57,54,85,45,63,74,62
"COG0427",80,33,46,63,73,68,7,60,47,13
"COG0428",23,20,11,19,16,29,20,32,48,27
"COG0429",3,9,4,3,3,0,6,0,1,3
"COG0430",0,5,0,0,0,1,0,0,3,0
"COG0431",2,15,5,0,3,0,2,0,0,24
"COG0432",8,16,16,12,10,5,2,12,8,11
"COG0433",12,25,4,14,26,65,10,16,31,51
"COG0434",1,5,5,1,0,0,0,2,1,4
"COG0435",4,14,2,0,0,3,3,0,4,7
"COG0436",209,162,218,194,250,234,219,234,176,222
"COG0437",6,66,19,4,7,20,69,10,14,5
"COG0438",793,379,926,479,590,547,275,773,462,328
"COG0439",53,51,64,30,32,36,83,71,42,69
"COG0440",25,30,11,16,14,21,45,12,20,31
"COG0441",124,93,111,139,123,142,117,150,161,111
"COG0442",58,51,38,46,59,57,59,75,100,73
"COG0443",59,100,52,53,53,112,114,126,136,112
"COG0444",49,87,26,32,21,58,98,41,88,101
"COG0445",73,72,86,85,117,119,140,102,84,119
"COG0446",113,117,110,76,51,108,77,110,170,168
"COG0447",18,6,19,24,27,10,5,19,4,2
"COG0448",51,85,39,47,39,78,125,81,88,123
"COG0449",130,93,68,97,102,59,62,75,65,72
"COG0450",24,14,30,13,4,15,14,21,18,10
"COG0451",290,194,272,255,163,178,167,285,192,90
"COG0452",39,49,38,43,37,51,66,69,63,72
"COG0454",163,185,186,113,77,145,214,138,142,127
"COG0455",8,8,1,7,8,6,14,4,2,1
"COG0456",7,26,15,13,5,17,25,12,35,22
"COG0457",303,162,339,383,310,264,90,259,178,81
"COG0458",179,122,162,285,298,203,135,190,137,173
"COG0459",77,59,57,60,99,75,58,72,100,85
"COG0460",45,55,43,67,74,82,91,83,55,94
"COG0461",32,45,27,26,35,47,61,30,31,34
"COG0462",48,29,49,47,65,62,73,54,57,97
"COG0463",699,486,781,755,759,578,670,626,527,533
"COG0464",29,19,44,71,118,47,37,24,21,43
"COG0465",101,138,81,82,105,126,151,119,165,157
"COG0466",84,98,53,110,133,101,102,80,80,118
"COG0468",92,34,38,45,46,62,51,64,72,58
"COG0469",56,75,53,42,44,76,52,83,69,67
"COG0470",9,16,7,9,10,15,35,9,22,23
"COG0471",170,115,131,117,124,111,90,108,70,61
"COG0472",89,70,63,82,101,84,67,115,101,76
"COG0473",38,52,40,51,57,43,44,47,31,57
"COG0474",164,122,141,192,148,143,168,194,255,271
"COG0475",144,90,147,128,162,88,66,140,76,82
"COG0476",26,45,20,69,42,29,23,24,16,25
"COG0477",399,765,551,458,543,345,479,284,382,508
"COG0479",24,19,31,37,54,22,10,19,8,26
"COG0480",305,236,283,338,336,314,263,326,329,319
"COG0481",77,57,64,84,96,83,78,85,81,97
"COG0482",76,60,78,73,64,76,45,93,56,53
"COG0483",19,17,25,16,12,11,28,11,26,16
"COG0484",38,58,44,40,45,53,55,58,68,61
"COG0486",53,42,36,54,58,70,86,68,74,66
"COG0488",329,253,346,315,336,277,375,331,240,321
"COG0489",166,135,135,161,117,141,72,231,115,113
"COG0490",2,0,4,0,0,1,1,1,2,0
"COG0491",64,60,47,51,62,77,58,48,78,66
"COG0492",53,53,43,51,44,49,69,60,64,55
"COG0493",110,114,73,148,150,182,217,161,153,147
"COG0494",78,158,72,66,64,82,168,82,112,151
"COG0495",97,93,117,117,143,123,119,130,136,117
"COG0496",14,11,24,29,31,31,14,26,13,2
"COG0497",65,59,36,53,66,79,77,81,80,64
"COG0498",68,56,51,56,79,77,98,77,51,78
"COG0499",18,4,22,13,10,12,10,18,24,12
"COG0500",143,213,154,107,109,172,270,173,207,175
"COG0501",43,46,35,43,29,22,42,23,41,24
"COG0502",64,47,61,51,29,24,29,32,26,18
"COG0503",54,47,56,70,56,50,73,50,46,65
"COG0504",53,35,43,44,45,81,62,66,77,75
"COG0505",38,33,25,45,43,36,64,45,30,58
"COG0506",20,12,33,12,18,14,5,19,16,2
"COG0507",206,208,193,245,210,252,188,280,214,249
"COG0508",15,27,23,14,6,9,6,13,24,4
"COG0509",19,15,24,8,7,14,3,18,10,3
"COG0510",9,11,6,12,9,10,101,3,4,19
"COG0511",37,26,76,39,42,26,47,36,25,23
"COG0512",24,31,25,25,24,31,12,19,18,30
"COG0513",97,90,126,81,120,122,168,112,61,121
"COG0514",185,110,246,221,308,162,102,172,77,81
"COG0515",73,116,36,63,104,196,142,147,157,208
"COG0516",66,56,49,62,86,66,88,78,51,93
"COG0517",102,88,72,116,133,124,90,93,91,104
"COG0518",79,56,79,85,88,82,101,87,68,89
"COG0519",93,57,88,88,74,102,70,83,79,77
"COG0520",56,68,54,63,61,77,68,82,83,57
"COG0521",10,8,6,2,8,4,21,5,18,19
"COG0522",23,29,18,29,41,40,54,41,38,42
"COG0523",32,63,21,31,26,41,25,24,28,51
"COG0524",235,228,223,257,240,126,86,146,113,139
"COG0525",88,80,102,122,134,128,91,105,118,110
"COG0526",267,135,309,307,192,201,119,200,152,94
"COG0527",107,90,125,138,157,115,110,110,90,108
"COG0528",30,33,27,34,39,45,34,42,40,25
"COG0529",19,16,16,4,9,4,2,13,8,3
"COG0530",22,42,18,19,19,39,37,41,35,42
"COG0531",96,216,111,50,47,67,172,57,76,241
"COG0532",51,76,53,92,86,89,59,74,112,91
"COG0533",49,42,29,31,52,55,52,61,67,66
"COG0534",622,713,568,576,508,711,874,777,589,951
"COG0535",114,76,82,40,148,122,66,82,86,44
"COG0536",36,36,44,47,51,51,52,63,57,63
"COG0537",45,26,38,40,37,30,45,34,34,46
"COG0538",46,33,36,58,59,38,42,48,39,45
"COG0539",75,55,65,67,100,113,61,102,84,62
"COG0540",50,53,29,39,54,53,52,45,37,41
"COG0541",75,39,66,53,60,73,54,62,70,72
