"","NLM024","NOM012","NOF002","NOM014","DLF004","NLM031","NLM004","DLM011","NLM016","NLM021"
"COG0134",23,18,22,38,24,25,32,30,23,28
"COG0135",24,22,20,18,19,16,28,14,17,13
"COG0136",64,54,43,41,37,55,44,41,67,42
"COG0137",62,56,57,54,66,54,48,58,60,56
"COG0138",131,73,75,79,94,68,73,78,119,81
"COG0139",25,34,26,31,22,34,26,34,20,35
"COG0140",25,28,38,45,18,23,19,28,27,31
"COG0141",48,49,42,38,39,38,50,47,57,46
"COG0142",97,75,57,57,85,64,84,67,96,59
"COG0143",91,66,69,69,91,88,110,68,117,93
"COG0144",53,76,81,55,43,78,88,66,57,62
"COG0145",6,5,3,2,4,2,5,7,0,5
"COG0146",0,1,2,0,1,0,1,0,0,2
"COG0147",81,50,57,89,89,58,78,69,58,56
"COG0148",74,69,72,69,68,75,58,53,29,58
"COG0149",15,41,26,31,29,44,14,34,8,35
"COG0150",52,51,33,52,36,46,47,46,44,47
"COG0151",59,44,40,51,54,40,60,48,65,48
"COG0152",25,37,33,32,26,40,48,30,46,38
"COG0153",66,68,53,50,55,65,61,52,40,64
"COG0154",14,32,29,18,25,30,22,4,10,26
"COG0155",4,2,4,8,1,3,2,4,0,1
"COG0156",79,44,66,108,64,80,27,88,56,129
"COG0157",35,35,37,45,26,28,32,46,28,28
"COG0158",9,1,0,0,0,0,0,0,1,0
"COG0159",45,16,27,36,27,25,37,40,48,26
"COG0160",4,5,5,4,5,11,17,3,0,2
"COG0161",14,12,26,33,10,35,5,53,2,35
"COG0162",77,79,37,47,60,56,67,61,59,57
"COG0163",3,1,5,2,3,8,1,4,1,3
"COG0164",34,36,33,20,24,28,27,36,52,33
"COG0165",78,76,64,52,67,48,72,58,86,66
"COG0166",70,59,53,50,53,53,49,52,76,60
"COG0167",47,49,77,78,47,58,43,78,30,80
"COG0168",89,140,122,143,114,128,96,152,60,135
"COG0169",32,41,45,32,34,45,47,28,40,40
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",89,79,38,44,61,74,74,40,44,93
"COG0172",59,67,57,40,45,51,65,60,53,68
"COG0173",75,99,103,71,67,80,80,53,82,76
"COG0174",20,40,62,41,22,54,27,30,10,54
"COG0175",19,29,32,53,22,33,45,43,6,39
"COG0176",14,18,33,43,17,18,9,22,7,23
"COG0177",35,39,29,41,23,34,38,25,26,39
"COG0178",275,188,118,155,195,174,187,163,261,173
"COG0179",30,24,16,34,31,18,10,21,15,18
"COG0180",79,45,42,66,45,59,43,52,50,52
"COG0181",5,4,15,8,7,11,11,4,1,12
"COG0182",12,16,1,2,5,10,5,4,0,8
"COG0183",9,13,24,8,15,15,23,23,7,24
"COG0184",22,13,24,22,12,18,13,17,16,9
"COG0185",20,21,11,16,13,10,14,11,6,15
"COG0186",35,26,14,5,24,12,23,11,19,18
"COG0187",149,244,130,151,162,175,208,175,169,193
"COG0188",272,288,172,183,228,193,220,178,212,229
"COG0189",0,43,10,1,2,5,1,4,7,4
"COG0190",60,40,35,50,38,43,56,44,53,37
"COG0191",79,44,56,50,45,60,64,51,47,36
"COG0192",85,80,49,70,68,56,85,77,86,71
"COG0193",27,42,24,32,38,30,28,29,18,26
"COG0194",35,50,36,45,45,39,50,31,35,48
"COG0195",93,59,57,42,58,60,66,78,86,79
"COG0196",50,43,34,30,43,44,52,33,37,38
"COG0197",42,23,31,29,27,28,27,26,23,39
"COG0198",18,24,23,15,24,13,26,19,24,26
"COG0199",16,19,12,16,20,15,16,11,23,11
"COG0200",29,30,24,33,12,32,43,29,35,28
"COG0201",94,82,54,45,66,54,79,66,87,56
"COG0202",34,67,45,39,35,35,57,51,52,47
"COG0203",26,31,36,23,18,31,25,24,16,27
"COG0204",94,91,94,66,84,72,78,64,79,84
"COG0205",174,148,125,178,144,147,109,183,142,180
"COG0206",102,48,54,50,56,59,76,61,83,75
"COG0207",12,24,37,37,28,33,15,35,4,33
"COG0208",14,13,20,16,6,14,10,27,7,18
"COG0209",40,26,70,84,43,59,13,57,24,57
"COG0210",168,254,144,225,218,145,176,138,134,128
"COG0211",16,16,8,18,12,9,13,9,17,12
"COG0212",25,31,24,36,28,43,24,31,31,25
"COG0213",9,21,4,0,3,14,11,7,3,13
"COG0214",35,10,10,2,13,9,32,3,42,9
"COG0215",77,74,56,55,85,91,67,66,54,74
"COG0216",77,44,37,33,39,61,47,44,53,49
"COG0217",27,45,40,40,32,27,26,31,25,37
"COG0218",23,30,21,11,28,29,25,24,31,27
"COG0219",3,22,9,15,18,21,14,11,1,16
"COG0220",32,29,40,39,35,37,44,39,26,24
"COG0221",1,15,5,0,3,10,1,1,2,8
"COG0222",17,19,16,11,14,11,18,19,26,14
"COG0223",38,45,40,41,34,42,49,51,44,47
"COG0224",65,53,39,51,45,55,63,52,47,46
"COG0225",14,7,22,19,17,8,9,30,6,19
"COG0226",71,53,52,41,50,34,49,50,40,56
"COG0227",12,14,13,7,14,7,10,14,15,11
"COG0228",24,8,21,21,15,14,10,14,13,12
"COG0229",7,7,13,12,12,9,4,14,1,6
"COG0230",4,4,4,9,5,1,2,5,1,1
"COG0231",34,23,21,41,29,29,31,32,42,30
"COG0232",42,99,46,55,59,69,68,53,67,41
"COG0233",37,40,31,35,33,33,31,26,35,32
"COG0234",13,18,16,21,15,16,12,14,16,18
"COG0235",45,65,68,81,70,33,37,46,55,28
"COG0236",7,30,24,27,19,25,15,25,17,24
"COG0237",30,31,29,31,19,27,22,28,15,16
"COG0238",15,20,12,8,11,15,19,3,14,13
"COG0239",8,9,9,12,12,15,5,19,0,11
"COG0240",59,43,38,45,53,46,32,42,56,57
"COG0241",34,32,20,25,93,16,23,25,26,17
"COG0242",39,33,37,36,29,31,31,48,38,43
"COG0243",53,23,42,28,16,3,15,29,10,45
"COG0244",17,19,14,22,10,20,18,13,7,26
"COG0245",34,29,17,31,32,36,33,43,45,33
"COG0246",145,83,37,46,98,59,104,61,167,45
"COG0247",35,29,45,50,37,36,24,41,45,33
"COG0248",28,24,28,30,27,22,30,38,15,33
"COG0249",148,120,110,135,108,134,187,148,130,152
"COG0250",49,38,31,38,41,30,34,49,32,43
"COG0251",65,46,57,35,41,44,47,47,61,34
"COG0252",41,41,44,72,36,49,32,67,57,67
"COG0253",39,49,32,50,19,42,40,40,44,42
"COG0254",5,15,6,13,6,10,7,12,3,6
"COG0255",1,9,7,4,3,12,7,8,1,8
"COG0256",33,23,23,20,33,23,16,17,31,23
"COG0257",0,1,3,0,1,2,3,0,1,1
"COG0258",135,109,84,83,96,95,113,84,154,87
"COG0259",1,4,6,6,7,16,1,6,2,1
"COG0260",14,5,4,2,7,0,3,4,0,3
"COG0261",16,21,11,22,18,14,15,27,19,17
"COG0262",22,27,26,44,21,33,33,41,26,24
"COG0263",25,31,36,45,18,39,18,31,1,22
"COG0264",46,56,41,60,39,53,34,56,40,49
"COG0265",73,71,63,99,81,83,65,60,52,71
"COG0266",7,5,16,7,2,3,6,5,3,7
"COG0267",9,6,5,5,7,3,7,10,12,6
"COG0268",4,11,8,4,5,8,6,7,1,8
"COG0269",2,1,0,1,0,0,0,2,0,0
"COG0270",119,158,76,121,987,116,197,170,100,78
"COG0271",2,0,0,0,0,1,0,0,2,0
"COG0272",77,105,78,95,80,84,82,84,70,65
"COG0274",67,40,36,43,43,42,37,38,55,30
"COG0275",55,50,50,48,55,59,53,46,42,58
"COG0276",1,1,3,0,1,0,2,2,2,1
"COG0277",25,16,45,36,17,22,6,19,5,21
"COG0278",2,0,1,0,0,0,0,0,1,0
"COG0279",9,11,10,8,29,1,27,19,6,15
"COG0280",139,88,109,180,105,140,96,141,125,122
"COG0281",61,42,69,95,56,72,53,100,80,86
"COG0282",67,64,55,30,56,54,60,55,45,48
"COG0283",39,25,35,19,27,39,26,29,53,33
"COG0284",46,40,42,42,43,40,41,47,40,50
"COG0285",39,63,40,61,54,46,68,65,52,51
"COG0286",82,132,70,95,112,159,302,175,203,117
"COG0287",6,35,36,20,12,35,12,14,5,33
"COG0288",24,13,10,12,28,13,14,19,21,7
"COG0289",36,47,42,51,41,32,42,47,52,28
"COG0290",35,36,19,36,33,31,27,28,32,31
"COG0291",7,17,10,7,2,11,5,7,9,5
"COG0292",20,21,18,13,18,13,19,24,16,21
"COG0293",0,0,3,0,0,0,0,1,0,0
"COG0294",48,20,11,37,29,27,35,34,50,25
"COG0295",24,23,20,15,20,21,18,28,13,20
"COG0296",84,107,100,106,94,114,106,116,54,128
"COG0297",44,51,55,58,53,59,55,49,54,57
"COG0298",2,1,1,2,0,0,1,3,0,0
"COG0299",16,35,24,36,11,35,15,31,2,28
"COG0300",35,28,40,22,31,24,30,34,17,42
"COG0301",3,26,26,15,10,34,14,15,6,25
"COG0302",38,20,23,19,39,20,31,30,34,28
"COG0303",14,15,13,19,12,14,8,9,1,24
"COG0304",118,58,87,73,79,57,65,83,123,88
"COG0305",103,82,60,98,84,97,73,84,70,98
"COG0306",12,2,4,12,4,4,7,11,3,13
"COG0307",31,12,19,19,22,22,31,34,29,31
"COG0308",4,7,22,15,3,2,5,19,4,17
"COG0309",2,9,16,14,8,16,15,2,1,7
"COG0310",3,2,2,3,0,2,6,0,0,0
"COG0311",11,6,1,1,8,5,17,0,20,5
"COG0312",9,18,44,45,13,33,15,23,19,40
"COG0313",58,45,56,62,61,55,42,71,47,49
"COG0314",1,2,1,1,0,0,0,0,0,1
"COG0315",6,10,9,8,2,5,6,6,0,9
"COG0316",2,0,2,2,0,0,1,2,2,1
"COG0317",204,134,128,139,140,141,147,120,188,125
"COG0318",84,103,90,105,70,92,63,97,68,88
"COG0319",30,31,31,28,29,30,24,26,31,26
"COG0320",15,10,12,36,17,17,0,30,2,22
"COG0321",5,2,11,13,6,15,1,31,1,21
"COG0322",88,96,63,70,64,83,106,51,82,87
"COG0323",79,75,59,63,73,62,72,75,94,72
"COG0324",83,68,62,75,63,70,43,84,74,45
"COG0325",18,23,24,21,10,30,23,35,36,33
"COG0326",95,117,87,59,93,92,69,84,94,83
"COG0327",27,30,32,35,23,27,28,29,25,19
"COG0328",1,9,5,7,47,10,13,3,5,13
"COG0329",41,51,53,55,37,72,62,61,60,88
"COG0330",47,60,49,26,25,51,58,48,56,56
"COG0331",42,35,48,45,35,28,46,35,57,42
"COG0332",73,57,86,59,69,65,52,77,67,57
"COG0333",7,7,8,8,7,7,5,8,12,3
"COG0334",89,58,97,98,69,98,46,104,91,101
"COG0335",21,23,9,23,28,22,19,28,23,22
"COG0336",38,44,30,35,31,40,52,24,38,36
"COG0337",38,59,26,33,45,40,39,49,57,32
"COG0338",9,29,32,36,23,20,18,13,77,27
"COG0339",163,72,97,126,126,94,78,115,202,101
"COG0340",27,22,22,25,24,30,42,47,44,46
"COG0341",16,34,43,11,27,27,23,25,6,37
"COG0342",120,96,68,56,112,80,86,70,195,99
"COG0343",71,46,46,41,47,48,53,39,45,44
"COG0344",1,21,20,16,7,11,15,5,2,14
"COG0345",54,40,42,44,41,39,41,30,31,49
"COG0346",21,29,55,62,23,46,24,79,30,46
"COG0347",22,47,47,35,35,44,46,38,25,42
"COG0348",14,45,60,27,30,64,22,35,10,48
"COG0349",0,1,1,0,0,0,1,2,0,0
"COG0350",17,27,26,33,16,23,27,32,30,31
"COG0351",93,39,32,51,52,44,72,48,84,39
"COG0352",27,28,30,33,31,27,43,22,26,34
"COG0353",33,24,26,41,26,25,31,41,30,33
"COG0354",0,1,0,0,0,0,0,2,0,1
"COG0355",6,14,13,16,19,15,11,20,4,24
"COG0356",50,63,42,46,44,51,53,55,47,47
"COG0357",20,43,36,28,37,29,21,32,24,28
"COG0358",133,179,75,118,117,88,119,98,196,105
"COG0359",28,29,16,29,20,23,27,23,24,28
"COG0360",31,25,17,13,14,17,27,14,21,25
"COG0361",16,11,15,12,15,6,17,12,13,5
"COG0362",15,10,21,32,17,11,5,24,2,26
"COG0363",132,92,100,111,99,101,133,110,137,80
"COG0364",14,16,32,30,24,35,3,30,2,37
"COG0365",56,27,44,70,53,32,36,48,65,53
"COG0366",521,364,258,168,369,239,477,181,419,219
"COG0367",34,45,37,36,27,69,81,48,79,61
"COG0368",5,17,9,16,7,18,9,13,2,15
"COG0369",0,0,1,0,1,0,0,0,0,0
"COG0370",76,161,100,113,122,132,140,122,70,158
"COG0371",9,25,28,27,19,24,22,12,2,25
"COG0372",70,58,66,54,55,75,68,48,61,81
"COG0373",6,5,16,11,6,7,13,6,2,11
"COG0374",10,3,10,2,1,0,3,12,2,6
"COG0375",2,7,4,3,4,5,0,4,0,6
"COG0376",5,0,4,1,0,1,0,0,0,0
"COG0377",43,10,9,10,29,10,14,14,38,7
"COG0378",6,6,12,3,10,15,11,6,1,10
"COG0379",48,31,31,39,38,34,46,28,59,41
"COG0380",13,11,6,22,13,12,2,28,1,20
"COG0381",66,81,152,91,84,56,44,42,89,60
"COG0382",25,8,1,0,8,1,28,1,61,4
"COG0383",18,88,113,44,35,101,20,49,19,83
"COG0384",2,3,5,0,2,2,0,1,1,1
"COG0385",37,16,15,12,26,14,37,27,58,19
"COG0386",10,2,7,7,5,9,10,13,9,11
"COG0387",0,0,0,0,0,1,1,0,1,0
"COG0388",187,138,116,150,172,144,125,138,150,147
"COG0389",55,99,70,59,59,87,126,47,99,86
"COG0390",3,4,14,6,9,11,1,8,1,6
"COG0391",6,5,4,3,6,1,6,1,1,4
"COG0392",4,10,12,5,9,9,15,4,15,21
"COG0393",24,9,13,12,19,15,11,7,16,12
"COG0394",36,22,42,42,30,41,41,69,27,44
"COG0395",37,308,218,120,98,165,143,93,45,142
"COG0396",35,42,33,42,43,40,27,14,50,32
"COG0397",3,0,2,0,0,0,1,2,0,0
"COG0398",2,12,15,13,7,11,3,4,3,8
"COG0399",86,91,184,76,129,148,55,71,103,105
"COG0400",0,3,3,1,0,0,0,2,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",30,39,39,45,33,34,30,22,9,38
"COG0403",35,21,34,53,22,40,4,63,7,58
"COG0404",14,13,17,20,17,29,6,43,4,24
"COG0405",3,1,3,7,0,2,4,4,2,4
"COG0406",34,55,47,51,31,46,54,55,32,58
"COG0407",5,10,26,4,4,9,2,15,0,22
"COG0408",0,0,1,0,0,0,0,0,0,0
"COG0409",6,4,9,1,4,3,5,1,1,5
"COG0410",4,25,14,19,8,22,17,9,4,15
"COG0411",5,16,14,16,8,17,16,12,4,23
"COG0412",1,0,3,0,0,0,0,2,2,0
"COG0413",29,19,29,26,24,27,28,27,44,22
"COG0414",39,20,32,30,34,22,21,33,38,24
"COG0415",2,0,0,0,0,0,1,0,1,2
"COG0416",7,25,17,12,14,34,23,23,7,26
"COG0417",1,0,1,1,2,0,0,1,0,0
"COG0418",1,0,0,0,0,0,0,1,0,0
"COG0419",143,158,67,67,111,71,77,96,123,101
"COG0420",60,41,44,49,40,49,34,38,40,72
"COG0421",6,14,12,5,20,20,17,4,2,21
"COG0422",96,53,42,44,54,44,52,70,50,44
"COG0423",83,62,72,61,48,58,66,56,96,82
"COG0424",39,38,13,31,29,35,26,35,29,32
"COG0425",32,15,42,64,33,28,2,71,4,56
"COG0426",75,84,56,59,44,78,67,68,67,72
"COG0427",82,42,28,48,73,58,53,66,90,72
"COG0428",27,29,12,10,24,29,35,9,35,13
"COG0429",5,0,2,1,2,0,2,3,0,0
"COG0430",0,0,1,0,0,0,0,0,0,0
"COG0431",2,1,1,0,0,0,4,2,6,0
"COG0432",20,14,7,18,18,11,5,12,14,10
"COG0433",68,44,34,4,20,20,75,35,34,10
"COG0434",0,0,1,0,2,4,1,1,0,1
"COG0435",0,1,2,0,2,2,2,0,0,1
"COG0436",270,230,214,296,187,223,196,229,208,285
"COG0437",6,11,14,9,7,5,4,7,1,17
"COG0438",493,541,757,731,533,671,484,735,640,557
"COG0439",34,34,72,65,47,43,32,56,11,42
"COG0440",5,20,24,29,17,27,21,21,5,24
"COG0441",142,123,119,130,141,146,175,129,142,121
"COG0442",53,70,58,49,47,59,48,59,71,67
"COG0443",80,212,156,70,92,99,95,117,83,109
"COG0444",23,59,61,48,28,55,53,33,9,52
"COG0445",105,104,79,104,93,95,117,83,116,99
"COG0446",65,127,78,106,97,124,58,99,21,153
"COG0447",21,9,11,23,12,9,12,26,23,25
"COG0448",17,88,72,46,31,71,68,33,23,67
"COG0449",74,113,92,66,87,94,85,73,68,88
"COG0450",15,13,24,22,18,25,10,31,3,25
"COG0451",249,239,399,248,237,225,218,320,244,238
"COG0452",17,36,46,63,40,55,43,50,28,61
"COG0454",77,130,161,126,78,140,101,128,45,120
"COG0455",0,10,1,1,8,4,8,0,1,5
"COG0456",5,24,20,11,15,10,22,6,2,16
"COG0457",375,256,199,350,392,254,200,398,340,272
"COG0458",267,166,159,171,260,190,153,163,279,206
"COG0459",72,70,59,69,69,58,94,55,70,77
"COG0460",112,84,67,90,86,77,82,70,96,74
"COG0461",55,36,17,25,45,30,30,24,59,40
"COG0462",47,71,45,67,57,70,62,59,54,56
"COG0463",632,740,701,659,734,585,866,721,780,590
"COG0464",58,88,26,22,52,33,20,40,76,32
"COG0465",66,119,118,94,93,127,147,84,59,112
"COG0466",106,116,68,72,81,100,98,79,106,102
"COG0468",52,56,48,46,39,53,43,57,67,40
"COG0469",43,60,55,66,35,73,72,73,51,78
"COG0470",3,8,6,4,10,5,6,7,2,4
"COG0471",129,143,138,172,102,119,93,132,98,113
"COG0472",77,79,70,62,94,75,66,101,99,82
"COG0473",44,60,45,67,58,66,43,65,42,58
"COG0474",205,153,158,167,194,176,187,102,173,156
"COG0475",211,105,131,164,108,99,100,167,151,109
"COG0476",28,22,20,28,60,29,25,19,21,29
"COG0477",652,269,401,316,456,306,355,365,558,306
"COG0479",49,14,10,13,20,15,34,35,51,28
"COG0480",276,342,271,270,270,325,409,270,458,266
"COG0481",89,86,65,87,72,91,71,73,89,86
"COG0482",69,77,69,102,76,65,61,96,41,86
"COG0483",13,7,24,27,13,17,6,27,3,14
"COG0484",52,76,31,52,43,53,48,33,38,66
"COG0486",43,64,62,60,51,68,54,64,31,64
"COG0488",358,290,324,398,320,307,302,339,308,290
"COG0489",150,123,138,143,124,138,123,153,188,151
"COG0490",0,0,0,6,1,0,0,0,0,1
"COG0491",35,61,70,59,50,92,31,51,43,53
"COG0492",42,33,31,43,34,59,51,45,40,56
"COG0493",282,192,125,176,216,197,163,150,179,189
"COG0494",38,117,104,67,77,99,85,78,44,89
"COG0495",158,112,88,111,138,85,87,71,99,70
"COG0496",39,22,25,28,23,24,27,26,33,32
"COG0497",41,53,53,36,40,72,60,58,65,54
"COG0498",76,80,51,39,60,63,47,66,63,59
"COG0499",10,20,25,8,8,6,3,6,1,15
"COG0500",70,139,178,92,117,146,124,102,60,141
"COG0501",39,42,49,45,34,33,32,40,42,46
"COG0502",23,31,81,86,33,62,24,69,4,67
"COG0503",72,63,48,72,46,45,66,54,78,54
"COG0504",70,83,57,57,85,66,62,64,71,94
"COG0505",46,37,49,47,43,36,36,46,66,48
"COG0506",26,7,28,28,21,8,4,28,1,24
"COG0507",154,192,146,173,176,234,292,195,342,194
"COG0508",7,1,20,8,13,4,10,5,0,10
"COG0509",8,5,23,14,4,8,0,16,2,11
"COG0510",3,10,5,10,13,5,17,1,7,7
"COG0511",58,31,29,35,45,24,24,48,37,36
"COG0512",29,24,28,34,24,24,23,31,29,15
"COG0513",148,86,138,166,119,141,114,179,80,146
"COG0514",318,183,210,224,235,183,163,255,258,169
"COG0515",34,122,88,97,50,128,180,56,107,143
"COG0516",109,68,77,66,58,53,57,64,86,87
"COG0517",145,97,88,78,102,78,83,82,131,101
"COG0518",110,69,72,98,69,86,67,79,68,97
"COG0519",99,66,79,97,75,71,79,87,55,95
"COG0520",73,67,48,54,77,56,58,58,54,64
"COG0521",6,8,6,10,4,5,10,5,4,10
"COG0522",27,26,26,26,30,26,36,17,46,31
"COG0523",26,28,21,41,38,29,43,35,35,36
"COG0524",301,218,201,244,277,229,225,263,252,214
"COG0525",119,114,89,97,113,98,85,97,124,124
"COG0526",206,149,130,143,206,184,253,249,337,205
"COG0527",172,129,112,124,148,108,117,164,158,120
"COG0528",48,40,32,42,37,35,41,28,50,37
"COG0529",15,8,25,25,10,13,6,29,1,15
"COG0530",9,32,49,28,24,53,33,42,5,39
"COG0531",79,51,70,102,60,68,56,101,29,96
"COG0532",144,88,47,63,84,92,99,72,82,84
"COG0533",45,58,39,42,52,66,43,47,45,35
"COG0534",454,711,713,664,599,860,687,694,376,728
"COG0535",64,113,76,62,38,70,50,59,81,78
"COG0536",48,39,35,70,47,52,49,42,54,53
"COG0537",27,39,33,52,36,30,21,55,31,34
"COG0538",48,43,35,48,45,37,54,52,71,52
"COG0539",89,89,65,95,68,74,74,62,123,88
"COG0540",52,70,53,30,30,57,48,39,50,38
"COG0541",61,50,53,55,53,66,67,63,74,60
