"","DLF008","DLF013","NOM016","NLM032","NLM028","DLM028","NOM001","NOM013","NOM026","NOF009"
"COG0072",65,92,93,102,79,98,100,83,68,61
"COG0073",105,173,191,160,161,160,192,177,126,115
"COG0074",19,8,3,3,6,9,1,5,4,4
"COG0075",33,28,26,37,29,17,68,19,34,31
"COG0076",26,18,30,6,16,30,0,17,14,37
"COG0077",16,45,33,41,36,49,37,34,34,36
"COG0078",50,68,63,55,70,53,41,63,61,44
"COG0079",84,87,111,93,104,93,50,125,106,107
"COG0080",15,27,24,31,25,23,28,36,42,22
"COG0081",29,42,33,36,56,35,48,46,46,29
"COG0082",31,40,34,35,45,40,26,36,36,46
"COG0083",9,10,2,13,11,16,4,12,9,3
"COG0084",64,69,57,64,51,59,37,41,49,72
"COG0085",117,184,148,158,209,120,125,104,90,122
"COG0086",98,187,161,163,161,175,219,146,145,137
"COG0087",27,26,26,41,44,35,41,40,36,23
"COG0088",27,37,39,41,36,35,39,24,31,42
"COG0089",19,28,14,15,19,17,14,18,41,16
"COG0090",29,28,35,44,37,42,55,46,38,27
"COG0091",18,28,35,28,18,32,25,31,29,19
"COG0092",20,39,32,36,37,33,45,35,48,33
"COG0093",8,21,17,22,11,21,38,27,31,23
"COG0094",25,36,26,38,38,30,38,27,52,31
"COG0095",20,10,14,3,7,13,1,10,7,9
"COG0096",18,25,21,18,14,24,25,33,29,17
"COG0097",22,32,12,35,30,34,43,44,44,16
"COG0098",13,27,29,34,45,24,36,36,44,21
"COG0099",19,24,16,18,22,20,17,20,30,12
"COG0100",11,19,24,22,21,24,35,36,26,20
"COG0101",34,38,42,44,62,41,53,39,59,42
"COG0102",29,27,20,26,20,14,20,21,31,22
"COG0103",17,23,28,28,12,23,19,38,37,23
"COG0104",38,68,54,75,74,55,82,64,62,43
"COG0105",11,6,9,5,5,4,2,10,11,7
"COG0106",24,30,43,37,31,36,27,28,26,30
"COG0107",18,29,34,49,32,32,39,42,32,21
"COG0108",33,36,50,36,44,34,50,41,33,42
"COG0109",1,1,0,0,1,2,0,0,3,0
"COG0110",163,147,144,134,113,129,48,162,118,167
"COG0111",79,90,65,87,67,89,52,108,79,54
"COG0112",45,59,58,43,75,48,85,56,57,46
"COG0113",11,14,2,11,8,9,32,18,25,8
"COG0114",3,2,3,0,0,6,5,2,10,6
"COG0115",31,80,55,66,54,73,48,63,61,67
"COG0116",22,36,46,43,56,32,32,30,44,27
"COG0117",30,33,28,36,30,39,64,42,27,44
"COG0118",19,22,19,29,27,23,26,25,26,27
"COG0119",72,130,142,106,122,114,164,150,79,118
"COG0120",11,6,2,3,5,2,0,5,5,8
"COG0121",1,1,0,0,0,8,0,0,4,0
"COG0122",17,12,8,14,23,6,4,5,27,3
"COG0123",2,2,1,0,0,2,0,1,2,1
"COG0124",47,70,53,54,58,53,61,57,54,52
"COG0125",4,20,7,15,6,20,9,11,14,4
"COG0126",34,44,44,55,51,62,63,59,42,35
"COG0127",19,32,37,33,31,39,35,43,38,24
"COG0128",28,53,48,55,59,43,58,44,61,39
"COG0129",52,87,68,93,108,80,89,71,76,89
"COG0130",33,34,40,38,34,37,57,26,34,21
"COG0131",24,36,40,22,24,28,33,31,21,32
"COG0132",24,14,16,13,9,15,5,8,16,18
"COG0133",23,50,29,38,26,34,62,36,30,29
"COG0134",17,31,20,25,22,32,28,33,38,33
"COG0135",14,14,14,27,15,21,23,19,24,10
"COG0136",22,44,59,51,47,52,63,42,54,32
"COG0137",41,45,61,71,57,39,72,57,46,42
"COG0138",60,84,81,57,67,80,90,68,70,70
"COG0139",14,28,16,17,18,32,21,28,27,40
"COG0140",25,19,33,22,25,13,16,18,15,20
"COG0141",29,44,39,59,23,29,33,25,15,35
"COG0142",54,54,59,45,63,57,95,60,51,70
"COG0143",41,86,94,93,96,98,90,81,98,65
"COG0144",68,78,79,116,96,66,47,81,68,61
"COG0145",10,6,5,5,2,4,3,3,0,1
"COG0146",0,0,0,2,0,1,1,1,2,0
"COG0147",49,55,76,60,59,56,46,60,57,104
"COG0148",46,67,58,70,74,76,60,57,78,69
"COG0149",48,42,43,44,38,37,20,47,39,36
"COG0150",33,55,55,57,66,41,58,42,47,47
"COG0151",24,34,29,30,40,45,54,53,37,44
"COG0152",39,42,42,41,48,47,44,56,28,35
"COG0153",36,52,70,62,60,55,57,56,54,40
"COG0154",9,34,12,41,19,33,19,27,27,20
"COG0155",14,6,1,8,5,10,68,4,25,5
"COG0156",69,74,113,29,50,58,49,67,48,129
"COG0157",33,39,33,31,43,37,34,41,29,46
"COG0158",0,0,1,0,0,2,0,2,13,0
"COG0159",20,35,24,23,25,20,42,22,19,27
"COG0160",0,5,4,11,3,15,5,7,21,1
"COG0161",30,32,44,11,24,21,4,20,9,39
"COG0162",39,47,59,72,51,58,68,50,47,55
"COG0163",13,6,2,5,4,9,0,7,12,5
"COG0164",27,37,20,38,27,38,19,31,34,33
"COG0165",51,50,60,65,74,63,76,63,56,50
"COG0166",48,65,54,80,69,73,54,55,75,46
"COG0167",70,60,74,46,48,60,26,65,56,79
"COG0168",137,136,128,139,158,124,124,144,108,151
"COG0169",14,40,22,29,32,50,50,50,56,33
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",42,76,71,86,60,79,117,88,43,41
"COG0172",39,69,62,69,62,54,78,63,62,42
"COG0173",41,88,65,109,54,83,75,93,71,81
"COG0174",35,48,49,46,60,35,34,34,64,36
"COG0175",28,51,39,30,89,55,48,36,33,51
"COG0176",28,23,11,31,14,28,15,21,44,33
"COG0177",23,26,32,36,39,39,30,37,35,28
"COG0178",119,163,192,163,161,100,162,144,87,100
"COG0179",26,20,22,14,20,22,29,14,17,22
"COG0180",46,61,46,66,66,60,66,61,59,53
"COG0181",18,13,14,11,16,11,82,12,30,4
"COG0182",11,3,3,3,1,14,5,9,9,9
"COG0183",33,18,13,26,30,51,17,28,29,8
"COG0184",18,18,20,12,17,15,25,22,12,10
"COG0185",11,26,21,23,16,22,7,19,23,12
"COG0186",12,19,8,25,12,15,21,24,18,10
"COG0187",116,163,163,175,198,160,181,149,164,131
"COG0188",109,222,213,238,182,201,209,194,172,165
"COG0189",12,10,12,5,0,18,2,9,8,6
"COG0190",31,40,37,41,61,47,39,33,56,42
"COG0191",70,46,31,41,44,54,81,64,97,58
"COG0192",50,67,69,75,64,56,94,68,62,52
"COG0193",28,27,18,22,29,35,29,29,41,24
"COG0194",21,39,45,59,40,41,52,29,52,30
"COG0195",45,74,63,69,55,63,89,67,48,61
"COG0196",27,37,39,37,32,40,53,43,40,30
"COG0197",18,29,24,31,35,31,27,32,31,31
"COG0198",13,9,12,9,10,20,27,14,26,8
"COG0199",14,8,21,16,8,11,24,8,16,12
"COG0200",20,30,24,29,19,14,12,23,22,15
"COG0201",53,69,57,85,47,48,90,63,73,38
"COG0202",20,47,33,49,40,34,46,58,50,36
"COG0203",9,25,23,27,24,21,23,24,31,18
"COG0204",125,64,74,75,76,78,57,58,93,87
"COG0205",105,132,158,152,180,131,167,145,144,182
"COG0206",41,52,55,53,56,65,42,61,64,57
"COG0207",32,36,31,23,20,31,18,59,21,63
"COG0208",31,14,11,23,24,17,11,13,27,27
"COG0209",112,66,71,36,75,79,11,55,56,90
"COG0210",191,174,193,225,177,183,146,219,196,129
"COG0211",7,6,15,8,6,8,9,20,20,10
"COG0212",23,28,29,28,27,25,33,32,27,22
"COG0213",3,6,8,30,20,26,6,17,25,0
"COG0214",4,5,9,16,11,6,42,17,11,4
"COG0215",43,54,60,82,67,60,70,52,70,80
"COG0216",30,55,50,60,41,54,66,46,45,40
"COG0217",29,39,30,44,50,52,39,30,39,37
"COG0218",18,26,28,20,25,19,28,25,34,19
"COG0219",8,16,17,18,17,14,10,12,27,5
"COG0220",25,41,35,56,39,27,33,48,59,34
"COG0221",2,7,11,5,7,8,3,11,15,3
"COG0222",18,20,12,20,14,8,22,9,12,12
"COG0223",33,55,42,59,42,44,48,47,64,53
"COG0224",31,45,57,43,73,52,66,71,64,39
"COG0225",28,16,10,9,12,16,43,13,33,29
"COG0226",63,54,67,41,70,57,77,47,36,56
"COG0227",7,10,14,8,5,7,13,8,5,14
"COG0228",12,14,17,16,13,16,10,25,26,20
"COG0229",25,11,6,6,9,12,8,4,24,22
"COG0230",2,3,5,2,1,3,5,7,6,4
"COG0231",31,35,30,39,22,40,46,38,37,31
"COG0232",41,46,69,52,41,56,75,51,44,40
"COG0233",26,32,30,18,23,24,42,39,31,38
"COG0234",8,14,15,22,13,12,16,17,19,17
"COG0235",67,62,53,40,41,76,49,63,77,54
"COG0236",12,17,12,31,33,23,29,20,29,31
"COG0237",19,22,28,33,27,15,9,20,21,19
"COG0238",4,10,16,12,12,17,19,23,18,5
"COG0239",11,10,12,2,12,3,5,13,12,18
"COG0240",22,25,31,34,33,45,52,54,43,43
"COG0241",36,33,38,20,31,21,33,33,37,41
"COG0242",27,44,28,56,31,22,27,32,26,14
"COG0243",56,16,0,19,16,55,10,18,104,28
"COG0244",12,37,16,25,26,24,12,35,42,20
"COG0245",20,27,26,32,25,24,38,36,41,33
"COG0246",54,52,57,61,95,79,151,60,72,40
"COG0247",31,36,49,33,18,33,16,10,27,50
"COG0248",38,21,32,32,20,48,17,29,35,32
"COG0249",122,143,132,150,135,160,115,137,108,135
"COG0250",19,32,25,38,36,29,38,54,51,21
"COG0251",38,52,63,30,41,59,77,47,55,52
"COG0252",60,83,77,37,67,43,44,55,48,86
"COG0253",32,31,30,43,52,32,24,38,44,39
"COG0254",2,15,17,3,7,11,6,10,8,6
"COG0255",3,8,2,8,2,8,4,8,11,3
"COG0256",9,15,10,11,18,28,28,21,27,21
"COG0257",0,1,2,2,7,4,2,1,4,0
"COG0258",63,94,109,89,111,56,95,54,56,54
"COG0259",10,7,26,2,7,18,0,2,6,13
"COG0260",14,4,0,2,2,13,1,14,22,5
"COG0261",14,25,16,16,18,21,21,29,17,14
"COG0262",23,23,27,29,38,20,14,28,22,37
"COG0263",34,43,33,37,38,38,19,36,39,41
"COG0264",48,50,54,53,56,47,24,58,47,58
"COG0265",58,91,65,75,96,104,69,76,79,62
"COG0266",7,9,5,3,0,8,1,11,15,6
"COG0267",6,5,8,4,3,3,5,5,6,6
"COG0268",3,2,4,8,9,9,4,12,10,1
"COG0269",3,1,0,2,1,3,1,0,3,0
"COG0270",28,89,63,94,75,101,141,390,71,40
"COG0271",2,0,0,1,0,4,0,0,4,0
"COG0272",38,60,59,51,60,86,96,89,90,81
"COG0274",70,34,29,43,40,29,54,46,25,31
"COG0275",32,56,60,62,58,51,62,40,40,53
"COG0276",3,0,1,6,0,1,0,0,8,3
"COG0277",21,18,34,35,21,47,7,19,41,39
"COG0278",0,0,0,1,0,1,0,0,0,0
"COG0279",13,7,2,10,6,10,17,10,32,8
"COG0280",103,103,141,71,111,56,62,55,46,126
"COG0281",56,77,70,55,68,65,57,43,50,93
"COG0282",30,59,45,58,45,31,49,43,27,29
"COG0283",28,37,31,40,29,18,28,31,30,16
"COG0284",33,51,36,39,54,42,41,59,32,36
"COG0285",46,80,64,92,68,58,80,91,53,54
"COG0286",121,105,82,147,133,142,163,184,112,94
"COG0287",27,35,28,41,38,32,16,22,25,17
"COG0288",8,19,13,14,10,8,25,12,19,12
"COG0289",32,53,41,52,48,32,41,23,32,41
"COG0290",16,32,29,43,29,25,41,28,25,22
"COG0291",10,13,11,8,12,9,6,7,15,10
"COG0292",7,18,14,25,18,20,20,24,21,13
"COG0293",1,0,0,0,0,0,1,0,6,1
"COG0294",29,27,32,19,17,12,33,32,32,38
"COG0295",18,20,21,25,18,29,23,22,22,22
"COG0296",73,111,92,95,131,89,88,87,108,97
"COG0297",36,54,64,74,69,56,52,52,70,53
"COG0298",2,4,0,3,0,8,2,6,3,0
"COG0299",24,35,25,34,32,31,17,37,30,32
"COG0300",57,27,36,42,38,35,33,26,41,44
"COG0301",10,25,23,48,39,29,18,27,36,8
"COG0302",11,23,33,19,29,34,30,35,29,31
"COG0303",20,11,9,28,32,20,16,10,40,10
"COG0304",91,89,66,104,76,75,89,66,79,77
"COG0305",70,125,81,91,104,69,72,100,69,87
"COG0306",14,13,7,3,9,16,4,14,26,22
"COG0307",22,18,31,23,18,29,28,27,20,26
"COG0308",13,12,4,4,13,12,0,9,19,17
"COG0309",2,20,14,23,32,14,10,22,30,8
"COG0310",3,8,2,5,3,5,1,6,10,3
"COG0311",3,8,7,3,14,2,8,9,9,3
"COG0312",6,21,37,27,16,21,6,8,35,53
"COG0313",28,65,54,65,51,28,42,68,52,70
"COG0314",0,1,0,0,0,2,0,0,3,0
"COG0315",6,5,7,12,16,7,3,4,13,3
"COG0316",3,0,0,0,1,7,0,0,21,1
"COG0317",81,124,144,129,135,107,177,133,101,129
"COG0318",96,91,108,74,63,106,42,94,69,117
"COG0319",15,41,25,32,26,25,20,28,33,12
"COG0320",15,18,22,5,17,27,4,21,18,40
"COG0321",18,14,11,7,10,15,1,16,12,16
"COG0322",42,53,48,64,41,83,102,99,76,66
"COG0323",66,74,61,93,82,48,35,57,28,40
"COG0324",48,52,73,45,52,57,58,60,32,81
"COG0325",24,40,42,42,48,39,41,34,38,34
"COG0326",93,131,80,97,96,83,111,125,57,86
"COG0327",30,39,28,22,18,32,39,22,20,35
"COG0328",7,11,5,12,8,9,6,23,5,10
"COG0329",127,75,100,69,86,62,69,58,68,73
"COG0330",40,51,42,65,47,42,26,36,46,25
"COG0331",33,59,45,56,35,52,43,31,34,36
"COG0332",65,49,56,54,74,38,64,49,62,60
"COG0333",6,3,4,1,1,6,7,12,10,7
"COG0334",69,79,86,82,75,66,74,77,63,96
"COG0335",17,23,20,21,22,21,21,29,20,20
"COG0336",20,36,37,32,39,31,37,46,46,31
"COG0337",42,46,41,33,40,51,44,42,48,28
"COG0338",23,46,24,30,24,34,6,44,30,16
"COG0339",75,84,104,36,51,71,133,89,32,121
"COG0340",24,30,23,32,35,46,54,53,41,38
"COG0341",32,14,25,30,27,37,27,23,32,12
"COG0342",59,55,104,76,70,82,111,75,61,66
"COG0343",35,53,50,45,47,41,55,65,43,37
"COG0344",16,24,13,41,17,30,25,22,37,3
"COG0345",46,39,39,46,43,41,34,40,42,35
"COG0346",74,43,45,33,39,40,17,48,68,73
"COG0347",21,43,32,62,45,38,47,41,38,21
"COG0348",38,41,50,58,52,51,17,37,35,49
"COG0349",0,5,0,2,0,7,0,0,5,0
"COG0350",33,32,27,28,39,26,28,34,33,30
"COG0351",30,37,34,38,45,21,89,44,42,35
"COG0352",28,32,30,40,51,25,43,32,34,22
"COG0353",23,34,38,37,40,36,45,36,30,40
"COG0354",2,1,0,1,0,4,0,0,2,1
"COG0355",6,14,13,27,16,18,5,12,33,7
"COG0356",38,41,44,49,77,50,53,58,69,51
"COG0357",36,44,40,45,21,25,34,28,47,23
"COG0358",75,133,160,138,125,141,171,194,110,151
"COG0359",11,14,31,32,21,31,26,33,38,22
"COG0360",13,23,22,25,22,19,24,22,18,9
"COG0361",9,8,11,20,13,10,20,11,21,16
"COG0362",32,24,29,8,23,17,8,20,17,47
"COG0363",90,86,90,59,68,33,71,41,39,84
"COG0364",17,14,17,12,20,22,3,17,16,37
"COG0365",27,36,37,18,43,42,40,22,31,51
"COG0366",125,267,253,351,255,261,749,245,205,165
"COG0367",46,69,70,73,83,55,72,57,45,49
"COG0368",9,15,17,18,17,14,13,12,12,15
"COG0369",1,1,0,0,0,11,0,0,7,0
"COG0370",91,144,120,171,118,153,116,106,115,98
"COG0371",55,26,21,31,16,31,18,31,24,11
"COG0372",39,60,76,70,77,59,76,71,66,62
"COG0373",18,16,5,11,10,10,46,22,21,9
"COG0374",4,2,1,5,3,16,12,8,16,9
"COG0375",1,15,4,8,1,11,4,11,8,5
"COG0376",2,1,0,0,1,7,0,0,7,0
"COG0377",8,10,9,2,5,14,38,14,9,16
"COG0378",2,15,5,19,14,11,8,19,37,10
"COG0379",34,31,37,36,21,30,30,33,37,40
"COG0380",22,24,17,8,11,14,2,13,8,31
"COG0381",81,49,58,51,65,58,27,64,39,55
"COG0382",2,4,3,4,0,6,24,13,5,3
"COG0383",56,74,68,39,13,81,25,30,15,55
"COG0384",12,1,0,1,0,10,4,0,6,5
"COG0385",11,20,17,23,11,18,39,20,20,12
"COG0386",14,9,10,6,9,15,1,5,13,15
"COG0387",2,3,0,0,0,6,0,0,6,0
"COG0388",119,123,153,116,123,87,115,88,69,76
"COG0389",45,104,72,92,104,95,117,81,74,42
"COG0390",16,11,10,4,3,7,1,9,4,11
"COG0391",9,5,1,10,0,4,6,13,18,5
"COG0392",13,25,10,31,27,22,11,17,16,7
"COG0393",9,20,14,11,11,3,16,16,11,16
"COG0394",44,38,23,56,44,47,42,52,46,43
"COG0395",150,150,159,331,226,281,134,145,176,54
"COG0396",22,27,37,24,24,33,29,45,26,32
"COG0397",1,2,0,0,0,6,0,0,10,1
"COG0398",19,4,4,9,1,8,7,13,8,4
"COG0399",88,93,74,95,117,135,48,79,67,103
"COG0400",3,1,0,1,0,4,0,0,3,0
"COG0401",0,0,0,0,0,1,0,0,1,0
"COG0402",73,52,27,37,33,66,21,55,61,37
"COG0403",67,62,61,19,28,58,5,30,16,63
"COG0404",36,30,28,19,11,28,7,27,17,46
"COG0405",22,0,1,2,1,13,2,0,7,14
"COG0406",26,58,45,80,68,49,44,44,52,26
"COG0407",12,15,11,5,12,20,10,9,10,15
"COG0408",1,0,0,0,0,1,0,0,2,0
"COG0409",6,10,5,6,3,13,6,9,9,5
"COG0410",26,15,13,20,21,29,6,22,30,11
"COG0411",19,31,26,17,24,25,14,21,14,8
"COG0412",11,1,0,0,0,6,0,0,9,2
"COG0413",13,25,24,10,20,19,34,20,9,22
"COG0414",29,30,28,21,16,34,55,20,27,38
"COG0415",2,0,0,1,0,2,0,0,5,1
"COG0416",11,35,19,44,32,30,25,31,33,12
"COG0417",0,0,0,0,1,7,0,0,5,0
"COG0418",1,0,1,0,0,9,0,0,1,0
"COG0419",39,106,96,97,91,88,54,116,71,95
"COG0420",41,53,48,62,63,45,54,72,44,40
"COG0421",5,8,13,23,28,17,4,20,30,5
"COG0422",38,41,59,32,44,46,86,39,52,59
"COG0423",35,66,80,65,67,64,88,78,38,59
"COG0424",27,17,25,28,36,24,42,30,29,32
"COG0425",56,33,42,22,33,17,5,23,29,65
"COG0426",69,60,56,83,73,63,72,68,66,57
"COG0427",53,40,65,28,39,33,56,64,23,63
"COG0428",10,25,21,30,31,21,22,31,34,13
"COG0429",2,0,0,0,0,8,1,1,6,6
"COG0430",2,0,0,0,0,0,0,0,0,1
"COG0431",2,2,0,2,1,6,1,1,8,0
"COG0432",13,12,12,4,9,9,8,8,11,10
"COG0433",17,19,19,36,29,17,100,27,49,59
"COG0434",10,0,0,4,2,3,1,1,3,3
"COG0435",2,0,0,2,0,9,2,1,10,0
"COG0436",207,219,272,224,199,197,256,258,185,288
"COG0437",11,6,1,10,10,31,7,6,24,13
"COG0438",795,585,708,564,507,499,366,705,528,883
"COG0439",60,57,60,72,85,30,31,47,71,95
"COG0440",10,21,37,26,22,26,20,22,18,17
"COG0441",111,103,138,147,122,84,93,94,84,68
"COG0442",39,71,42,70,55,52,62,57,68,54
"COG0443",43,98,116,109,109,127,97,78,104,95
"COG0444",62,51,29,77,69,73,41,47,89,32
"COG0445",69,88,124,102,108,88,105,103,89,85
"COG0446",127,133,92,115,131,87,68,103,144,113
"COG0447",14,24,17,8,9,17,34,9,6,29
"COG0448",31,80,64,115,107,75,48,66,92,22
"COG0449",59,90,79,82,116,59,91,86,95,85
"COG0450",31,13,25,17,15,20,5,12,33,24
"COG0451",200,148,158,125,124,198,222,232,181,293
"COG0452",38,60,39,56,50,38,32,50,61,51
"COG0454",183,140,162,151,143,152,78,207,194,154
"COG0455",0,0,7,10,7,12,5,11,8,1
"COG0456",16,11,18,16,19,24,13,16,40,14
"COG0457",294,232,287,158,225,202,233,278,132,400
"COG0458",136,197,203,154,178,197,251,159,116,169
"COG0459",47,79,79,62,66,77,82,69,54,56
"COG0460",34,91,57,67,79,66,105,63,63,77
"COG0461",18,32,33,31,26,20,45,42,54,28
"COG0462",41,64,43,68,54,48,65,65,62,56
"COG0463",671,591,755,752,613,603,705,750,599,728
"COG0464",4,27,31,48,27,35,90,53,54,19
"COG0465",46,108,106,178,145,140,143,132,120,71
"COG0466",52,80,94,116,107,84,147,79,96,64
"COG0468",33,50,46,67,42,47,48,99,59,65
"COG0469",65,64,74,82,80,78,43,61,73,53
"COG0470",12,17,6,13,10,19,5,2,19,15
"COG0471",149,104,94,102,117,118,109,127,104,130
"COG0472",64,61,66,83,84,59,84,95,59,93
"COG0473",39,43,61,56,62,68,47,62,53,54
"COG0474",155,158,165,225,138,162,124,151,157,138
"COG0475",170,140,136,57,98,98,136,95,54,167
"COG0476",17,31,23,38,19,26,47,30,22,26
"COG0477",530,366,294,220,242,607,510,352,591,470
"COG0479",21,22,19,20,17,22,38,26,21,16
"COG0480",187,329,268,300,301,245,234,384,226,270
"COG0481",38,68,74,74,80,69,99,74,54,89
"COG0482",81,74,70,67,82,70,68,66,68,91
"COG0483",26,17,21,10,16,23,6,8,15,23
"COG0484",33,41,71,63,49,50,48,42,55,21
"COG0486",45,67,78,67,48,60,58,55,70,62
"COG0488",274,310,346,329,350,307,336,317,304,377
"COG0489",172,161,120,125,95,119,131,101,140,124
"COG0490",4,1,2,1,1,0,0,3,0,1
"COG0491",62,49,47,61,54,64,41,64,70,53
"COG0492",74,51,49,53,48,38,44,55,68,47
"COG0493",123,145,152,160,156,166,233,145,132,138
"COG0494",70,100,82,151,110,116,68,85,173,70
"COG0495",93,107,105,128,145,83,130,79,83,108
"COG0496",9,13,13,7,9,12,47,20,18,37
"COG0497",50,72,75,80,57,60,77,66,52,45
"COG0498",24,76,69,61,54,65,81,59,55,64
"COG0499",25,17,10,4,7,26,5,13,7,20
"COG0500",180,155,132,174,207,169,97,133,254,102
"COG0501",36,38,28,18,20,21,27,13,27,48
"COG0502",63,63,69,50,63,48,29,38,53,61
"COG0503",54,43,52,66,56,51,68,56,84,58
"COG0504",44,69,74,67,48,73,81,62,58,76
"COG0505",26,41,34,47,30,43,51,50,47,51
"COG0506",11,18,18,16,24,46,5,16,24,35
"COG0507",163,199,236,243,256,172,214,322,134,160
"COG0508",14,14,10,5,10,31,2,9,39,20
"COG0509",15,13,10,7,8,12,3,18,7,22
"COG0510",7,5,15,19,9,6,13,12,18,1
"COG0511",50,37,38,41,36,36,30,43,44,50
"COG0512",15,26,24,19,29,31,35,21,40,22
"COG0513",125,103,131,102,137,131,92,93,155,164
"COG0514",214,188,223,116,152,134,251,229,94,257
"COG0515",42,140,88,194,111,153,101,176,139,33
"COG0516",57,69,57,72,61,76,99,77,56,78
"COG0517",52,63,45,67,59,80,142,109,103,82
"COG0518",64,83,62,77,89,77,98,67,66,106
"COG0519",92,78,62,73,67,78,86,76,70,84
"COG0520",43,57,56,84,67,46,49,46,45,37
"COG0521",8,10,5,11,11,14,5,9,20,4
"COG0522",26,32,30,44,26,38,43,50,49,32
"COG0523",15,24,28,40,41,38,17,28,61,34
"COG0524",204,213,193,170,226,209,291,177,226,236
"COG0525",71,107,102,112,110,97,127,82,83,109
"COG0526",289,188,240,149,170,154,206,235,184,321
"COG0527",115,124,129,99,105,92,140,103,93,151
"COG0528",29,31,31,34,31,30,30,36,37,49
"COG0529",15,11,14,8,9,16,0,7,9,21
"COG0530",23,32,36,71,45,40,9,30,45,33
"COG0531",127,87,60,69,92,131,35,114,149,103
"COG0532",51,80,69,80,82,67,93,68,66,69
"COG0533",32,40,49,53,52,42,49,39,55,40
"COG0534",396,483,529,660,622,771,595,683,722,576
"COG0535",31,71,68,120,93,87,61,104,106,88
"COG0536",24,36,46,61,50,48,52,52,42,39
"COG0537",28,34,36,40,30,25,30,56,55,44
"COG0538",27,42,40,46,38,33,49,23,21,36
"COG0539",36,62,48,44,55,75,83,92,54,78
"COG0540",34,52,42,42,47,50,60,48,42,31
"COG0541",45,48,56,71,69,49,47,59,48,61
