"","NOM018","DOM026","DOF009","NLM031","NOM027","DOF006","NLM007","NLM021","NLF010","DLM024"
"COG0104",78,71,68,53,55,38,70,77,54,25
"COG0105",10,8,22,4,12,16,6,6,10,8
"COG0106",26,37,35,34,24,28,27,27,40,15
"COG0107",46,35,32,44,35,17,16,24,22,15
"COG0108",57,40,47,49,34,56,53,40,48,22
"COG0109",1,0,2,0,0,0,3,0,0,15
"COG0110",91,188,197,167,139,240,140,138,331,100
"COG0111",77,74,97,96,228,66,85,59,58,124
"COG0112",49,33,45,56,109,33,35,60,63,22
"COG0113",10,12,4,7,24,6,7,6,4,22
"COG0114",9,1,2,1,4,5,16,6,0,27
"COG0115",93,48,68,65,99,55,60,60,69,46
"COG0116",39,22,23,40,10,27,36,50,15,30
"COG0117",36,19,28,32,35,25,57,30,42,11
"COG0118",22,33,23,27,37,17,16,23,18,12
"COG0119",77,79,69,79,88,89,80,119,96,77
"COG0120",1,5,4,3,10,10,4,2,3,15
"COG0121",1,0,0,0,0,1,0,0,0,14
"COG0122",16,18,5,10,13,9,16,8,6,11
"COG0123",2,0,1,1,0,2,0,0,1,0
"COG0124",56,55,51,59,67,54,60,65,69,24
"COG0125",14,10,14,11,31,4,8,12,10,14
"COG0126",35,26,28,32,30,38,42,51,33,30
"COG0127",35,37,38,27,29,34,34,39,19,15
"COG0128",42,43,44,48,55,49,49,59,38,35
"COG0129",77,82,67,85,113,88,110,96,82,91
"COG0130",23,18,29,26,31,24,43,33,22,13
"COG0131",25,36,46,39,27,33,37,39,24,9
"COG0132",15,10,16,8,15,11,15,9,29,27
"COG0133",45,44,43,27,101,30,25,35,32,39
"COG0134",18,28,28,27,65,29,17,30,41,19
"COG0135",28,27,15,12,43,14,11,21,15,24
"COG0136",54,34,37,42,60,26,50,43,23,35
"COG0137",63,55,48,48,77,62,102,69,58,44
"COG0138",73,73,67,65,79,80,57,69,61,24
"COG0139",33,35,38,38,31,26,36,27,38,21
"COG0140",26,32,29,17,32,16,44,26,45,15
"COG0141",49,45,34,42,54,19,33,41,17,9
"COG0142",55,64,75,65,81,60,50,54,90,36
"COG0143",84,92,86,94,110,69,85,99,82,40
"COG0144",43,48,28,66,37,67,69,75,63,52
"COG0145",1,1,0,1,6,8,4,8,0,28
"COG0146",1,0,0,0,1,0,2,0,0,5
"COG0147",49,77,63,66,76,76,73,50,100,52
"COG0148",58,62,66,70,53,57,72,50,44,71
"COG0149",47,36,37,29,59,29,41,41,32,27
"COG0150",45,43,44,44,46,41,55,64,29,31
"COG0151",49,44,47,51,52,29,61,60,32,37
"COG0152",50,27,51,31,46,30,43,49,37,14
"COG0153",60,49,41,78,69,24,39,36,47,12
"COG0154",40,21,30,28,67,5,16,33,14,10
"COG0155",5,2,3,6,10,7,12,1,3,22
"COG0156",62,53,105,79,12,110,126,97,123,32
"COG0157",30,32,45,27,44,40,40,45,42,24
"COG0158",3,0,2,0,0,2,3,3,1,15
"COG0159",35,43,25,12,50,27,19,19,34,22
"COG0160",3,6,6,11,39,1,5,9,6,9
"COG0161",39,29,30,27,25,42,40,35,45,25
"COG0162",62,30,45,51,56,44,49,70,40,38
"COG0163",0,0,4,4,23,1,2,3,5,18
"COG0164",24,20,35,37,41,19,27,29,20,20
"COG0165",63,59,54,54,89,34,66,75,41,23
"COG0166",77,59,60,73,92,51,69,64,57,51
"COG0167",59,61,84,78,95,61,49,63,61,50
"COG0168",159,125,155,126,116,150,178,149,125,76
"COG0169",45,38,45,41,42,27,45,38,23,39
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",58,77,77,87,70,59,54,72,55,15
"COG0172",62,85,83,60,108,31,51,64,66,23
"COG0173",80,84,60,82,104,58,54,80,63,37
"COG0174",50,48,48,55,76,33,41,50,27,42
"COG0175",58,54,40,36,11,34,31,33,72,33
"COG0176",16,20,21,26,46,26,24,13,26,91
"COG0177",28,34,38,34,39,38,30,31,31,18
"COG0178",153,148,197,186,159,144,147,199,128,72
"COG0179",10,6,24,20,39,10,34,13,19,17
"COG0180",52,59,47,54,53,58,70,36,65,28
"COG0181",6,17,4,11,21,7,7,20,3,12
"COG0182",13,1,7,11,1,9,11,11,1,6
"COG0183",24,12,16,15,15,10,33,31,6,84
"COG0184",15,24,9,17,18,7,14,13,18,11
"COG0185",20,17,16,16,23,12,20,12,25,13
"COG0186",16,11,14,14,21,9,3,10,8,5
"COG0187",204,177,186,180,166,164,182,170,146,129
"COG0188",196,172,213,203,196,138,204,209,177,120
"COG0189",12,9,3,11,1,5,1,4,4,25
"COG0190",45,45,53,32,65,33,56,53,44,32
"COG0191",68,56,51,48,176,48,49,42,53,126
"COG0192",65,87,70,51,69,50,79,73,61,41
"COG0193",25,26,25,34,32,24,25,29,30,17
"COG0194",40,51,33,41,31,32,37,29,24,27
"COG0195",48,46,48,61,52,36,33,51,36,33
"COG0196",29,27,50,45,47,27,22,36,24,25
"COG0197",23,40,25,25,18,21,40,27,32,12
"COG0198",26,19,14,16,22,12,16,27,11,14
"COG0199",12,13,11,7,3,7,7,13,11,8
"COG0200",29,31,24,29,32,18,15,20,29,21
"COG0201",58,67,76,68,58,33,52,56,59,55
"COG0202",58,38,50,37,63,33,60,62,63,24
"COG0203",23,15,23,29,25,17,17,29,15,14
"COG0204",85,89,62,69,56,113,87,80,87,75
"COG0205",181,168,170,154,124,195,194,166,202,79
"COG0206",69,54,50,51,84,55,74,88,57,28
"COG0207",38,23,34,31,26,41,32,37,49,25
"COG0208",19,12,11,13,29,34,34,17,34,49
"COG0209",49,53,84,61,24,114,69,53,84,68
"COG0210",233,174,199,125,323,135,179,156,203,170
"COG0211",8,17,16,9,17,8,14,11,9,8
"COG0212",32,35,22,21,50,27,17,33,39,16
"COG0213",23,2,10,27,39,3,5,5,4,17
"COG0214",12,8,7,10,52,3,6,9,10,4
"COG0215",77,55,63,89,74,72,77,69,63,34
"COG0216",33,26,28,31,35,51,41,44,26,38
"COG0217",35,25,50,34,26,37,37,40,33,35
"COG0218",40,30,36,19,26,15,26,21,26,26
"COG0219",28,20,13,18,40,7,13,17,16,15
"COG0220",36,36,51,39,66,32,43,36,29,10
"COG0221",10,14,7,16,16,2,4,8,5,22
"COG0222",20,13,17,24,11,8,10,18,13,17
"COG0223",42,35,40,44,82,45,36,54,48,52
"COG0224",51,41,26,52,59,44,60,70,49,36
"COG0225",15,13,16,3,5,27,20,16,25,22
"COG0226",48,51,52,46,72,82,65,65,54,38
"COG0227",7,8,12,10,3,5,9,3,11,9
"COG0228",13,19,15,12,27,7,7,9,9,4
"COG0229",5,9,5,9,4,16,5,9,7,14
"COG0230",4,11,4,8,2,1,6,8,12,1
"COG0231",37,17,29,36,29,17,31,35,33,31
"COG0232",44,66,42,66,18,60,48,49,43,47
"COG0233",25,31,37,35,25,37,34,36,35,19
"COG0234",17,17,9,22,19,8,16,13,11,12
"COG0235",50,59,56,62,109,68,72,61,82,124
"COG0236",27,37,26,28,15,18,31,24,36,12
"COG0237",17,28,33,24,36,12,14,15,15,5
"COG0238",13,13,15,13,14,8,12,5,9,7
"COG0239",5,12,13,16,18,13,11,7,19,29
"COG0240",52,37,50,42,67,44,50,42,35,36
"COG0241",33,23,26,23,9,36,27,21,30,32
"COG0242",26,19,23,17,22,24,35,56,38,20
"COG0243",64,3,42,6,32,31,31,28,24,269
"COG0244",38,22,28,19,39,12,16,27,40,21
"COG0245",40,28,27,21,28,24,38,35,27,18
"COG0246",70,56,48,49,148,43,69,47,36,118
"COG0247",39,17,51,46,54,53,52,55,29,57
"COG0248",35,16,41,19,87,29,30,34,42,90
"COG0249",134,149,120,124,76,93,84,109,81,39
"COG0250",36,29,52,14,38,33,43,29,36,30
"COG0251",50,49,50,62,27,49,54,24,32,56
"COG0252",49,62,73,60,47,60,79,58,69,62
"COG0253",37,34,45,39,37,30,39,45,34,34
"COG0254",12,9,15,8,6,4,7,10,16,6
"COG0255",6,7,9,7,10,1,11,2,3,7
"COG0256",29,22,12,20,27,14,25,22,17,14
"COG0257",4,5,2,1,1,0,3,0,2,0
"COG0258",95,96,116,102,86,93,95,108,63,83
"COG0259",4,10,2,13,2,7,5,5,10,7
"COG0260",10,0,8,1,2,10,4,1,1,36
"COG0261",14,14,24,18,21,8,13,12,15,10
"COG0262",18,23,33,30,28,28,21,16,41,61
"COG0263",39,45,38,39,53,42,45,47,35,9
"COG0264",43,46,50,47,39,45,38,57,38,29
"COG0265",94,69,78,77,74,43,79,89,43,108
"COG0266",2,1,5,2,19,5,6,8,6,24
"COG0267",5,5,9,3,2,8,5,4,7,2
"COG0268",5,8,2,13,17,2,6,8,4,7
"COG0269",0,0,0,0,2,0,0,1,0,17
"COG0270",130,63,111,108,45,75,53,90,81,42
"COG0271",0,0,0,0,0,1,1,0,0,10
"COG0272",65,101,80,113,92,34,44,64,41,42
"COG0274",31,22,31,33,60,32,43,27,34,39
"COG0275",62,78,49,44,55,53,45,63,40,29
"COG0276",6,1,0,1,0,1,4,4,2,12
"COG0277",28,6,34,40,57,23,49,33,23,93
"COG0278",0,0,0,0,0,0,1,0,0,10
"COG0279",10,10,5,3,5,12,7,15,6,32
"COG0280",104,112,111,120,47,190,155,146,130,89
"COG0281",100,76,54,69,19,101,98,87,89,66
"COG0282",56,36,60,52,35,24,39,47,21,48
"COG0283",22,29,47,32,50,22,24,24,24,17
"COG0284",40,43,44,41,61,34,59,48,58,20
"COG0285",53,61,50,62,54,39,77,64,59,55
"COG0286",149,116,187,158,125,65,114,132,94,55
"COG0287",34,26,22,43,56,18,21,42,16,25
"COG0288",13,3,27,12,15,15,16,7,17,32
"COG0289",45,35,51,42,34,47,40,40,47,21
"COG0290",24,19,31,33,35,20,36,27,33,13
"COG0291",10,1,14,4,5,6,5,6,13,5
"COG0292",22,19,16,19,15,13,21,16,14,15
"COG0293",0,0,3,0,0,0,2,1,0,9
"COG0294",34,25,35,26,30,33,28,24,48,26
"COG0295",21,20,19,20,10,11,18,32,21,17
"COG0296",113,100,122,120,139,129,137,142,110,66
"COG0297",48,62,50,81,47,38,64,52,37,30
"COG0298",1,2,0,3,14,3,2,2,2,7
"COG0299",34,39,27,32,20,35,31,37,48,15
"COG0300",22,38,36,30,31,47,46,35,27,15
"COG0301",28,25,11,37,12,7,24,40,10,30
"COG0302",25,31,35,25,14,23,24,21,25,15
"COG0303",23,12,11,20,62,20,24,17,20,34
"COG0304",79,122,74,51,176,116,79,97,88,41
"COG0305",68,78,80,75,129,106,127,83,84,42
"COG0306",13,5,21,2,48,36,14,10,25,65
"COG0307",27,21,28,27,22,22,27,36,29,18
"COG0308",5,9,14,5,38,16,13,14,12,32
"COG0309",26,14,9,10,49,6,12,16,10,23
"COG0310",3,9,3,3,17,3,2,4,4,0
"COG0311",12,9,2,7,39,3,5,4,1,2
"COG0312",14,19,17,37,0,9,40,20,31,33
"COG0313",52,66,59,64,62,63,61,46,66,23
"COG0314",1,0,0,0,0,0,1,0,0,7
"COG0315",12,6,4,2,13,4,14,11,2,17
"COG0316",9,0,2,0,1,2,0,1,2,27
"COG0317",142,114,129,159,122,129,138,136,118,67
"COG0318",113,133,91,91,22,101,96,121,100,125
"COG0319",36,28,19,27,26,17,32,26,33,18
"COG0320",23,23,39,21,0,32,23,19,35,18
"COG0321",13,16,18,19,0,17,18,15,15,15
"COG0322",91,71,60,74,77,54,81,88,54,40
"COG0323",50,51,61,61,48,73,101,59,81,37
"COG0324",53,74,61,63,41,44,37,32,41,26
"COG0325",33,37,46,24,30,21,36,49,35,16
"COG0326",57,71,51,61,35,106,76,104,97,63
"COG0327",17,18,37,35,53,16,18,17,15,7
"COG0328",7,13,11,11,14,0,6,8,0,8
"COG0329",64,74,86,93,97,87,67,85,89,110
"COG0330",61,57,48,51,44,46,51,55,45,84
"COG0331",43,54,45,29,124,31,51,37,45,31
"COG0332",68,76,62,73,42,66,66,42,45,39
"COG0333",8,4,10,7,2,3,6,4,6,6
"COG0334",124,63,90,87,56,95,103,111,112,45
"COG0335",19,16,29,23,18,12,13,17,21,9
"COG0336",32,19,30,33,44,21,21,28,31,22
"COG0337",62,56,48,59,54,22,43,49,24,29
"COG0338",8,41,31,9,23,40,27,22,70,53
"COG0339",69,61,108,92,3,114,92,91,125,44
"COG0340",37,43,44,42,42,23,39,31,36,28
"COG0341",34,42,35,22,35,25,49,41,21,36
"COG0342",92,83,65,89,55,70,80,104,46,52
"COG0343",46,32,58,60,69,43,42,53,40,19
"COG0344",21,20,18,23,26,10,16,19,3,30
"COG0345",32,36,41,28,34,45,52,36,43,30
"COG0346",35,63,50,38,50,67,54,44,77,48
"COG0347",26,48,16,29,25,16,26,51,31,15
"COG0348",27,28,31,28,5,28,35,41,31,60
"COG0349",1,1,6,0,13,1,0,0,0,14
"COG0350",27,36,24,22,20,35,18,23,30,18
"COG0351",60,33,47,43,70,33,41,50,54,25
"COG0352",37,42,26,28,81,23,32,31,20,7
"COG0353",28,39,25,43,40,30,30,27,25,20
"COG0354",4,0,1,0,0,2,0,3,1,11
"COG0355",11,9,11,18,26,5,21,13,19,17
"COG0356",63,39,49,40,62,33,65,55,51,24
"COG0357",32,39,46,45,36,16,13,24,16,16
"COG0358",94,136,129,126,129,127,187,140,103,96
"COG0359",28,35,26,30,47,19,24,31,20,13
"COG0360",18,21,16,18,43,10,22,15,18,14
"COG0361",25,8,17,12,14,9,15,12,13,9
"COG0362",11,31,18,22,56,44,30,16,31,18
"COG0363",79,83,89,107,53,106,93,91,83,74
"COG0364",15,28,19,29,34,35,29,20,41,33
"COG0365",34,25,45,34,5,44,28,41,47,48
"COG0366",240,359,214,215,512,107,170,212,152,286
"COG0367",60,77,48,69,32,45,71,54,32,60
"COG0368",19,14,17,13,24,6,27,11,14,13
"COG0369",1,0,1,0,0,0,1,0,0,12
"COG0370",142,93,147,143,124,71,119,156,75,108
"COG0371",23,37,19,21,105,13,22,28,17,42
"COG0372",67,71,64,76,73,81,67,77,61,55
"COG0373",10,23,11,9,42,2,8,8,10,26
"COG0374",11,0,6,1,60,4,12,7,12,50
"COG0375",6,1,5,5,24,6,4,14,5,23
"COG0376",0,0,1,0,0,3,1,0,0,32
"COG0377",9,14,17,13,1,5,6,9,6,12
"COG0378",24,11,9,12,43,8,2,15,20,8
"COG0379",36,42,33,27,42,29,26,31,49,21
"COG0380",6,20,11,11,1,26,18,15,23,11
"COG0381",32,45,59,72,15,51,66,37,56,45
"COG0382",6,3,5,1,16,6,4,5,2,18
"COG0383",66,50,63,104,15,52,18,76,46,63
"COG0384",0,0,2,4,1,4,0,1,0,10
"COG0385",28,15,42,19,51,5,27,16,11,12
"COG0386",6,12,4,9,5,11,12,5,24,2
"COG0387",1,0,0,0,0,0,1,0,0,14
"COG0388",131,142,152,134,114,129,115,158,131,74
"COG0389",102,76,97,82,67,37,54,87,46,92
"COG0390",1,8,8,16,10,18,2,11,11,14
"COG0391",6,2,3,4,28,1,2,5,5,5
"COG0392",16,21,14,7,58,8,18,13,5,32
"COG0393",15,14,20,12,0,21,9,7,19,4
"COG0394",51,61,46,37,67,46,55,44,59,43
"COG0395",191,195,148,157,277,86,151,127,68,267
"COG0396",24,26,27,42,56,22,27,25,22,18
"COG0397",1,0,0,0,0,0,0,0,0,15
"COG0398",5,4,15,7,26,5,4,9,7,29
"COG0399",71,85,80,155,60,84,62,105,91,85
"COG0400",0,0,3,0,17,1,0,0,1,14
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",37,27,51,37,93,44,41,46,18,163
"COG0403",33,49,43,37,34,64,69,57,53,32
"COG0404",24,27,46,25,31,31,24,23,56,26
"COG0405",3,0,5,5,4,16,2,3,1,34
"COG0406",62,56,48,47,120,20,41,63,28,24
"COG0407",14,12,20,11,3,28,5,12,16,18
"COG0408",0,0,0,0,0,0,0,0,1,9
"COG0409",11,2,9,0,44,5,7,4,10,10
"COG0410",21,5,15,27,37,8,20,21,13,37
"COG0411",22,5,15,19,35,8,10,23,10,34
"COG0412",0,0,0,0,0,3,0,0,0,29
"COG0413",17,21,26,25,23,18,23,17,20,10
"COG0414",28,31,34,27,28,35,24,35,22,24
"COG0415",0,0,2,0,0,1,0,0,0,20
"COG0416",36,18,24,22,46,5,22,28,13,25
"COG0417",2,0,0,0,0,2,0,0,0,53
"COG0418",0,0,0,0,1,0,0,0,0,16
"COG0419",64,93,58,71,68,83,111,83,88,37
"COG0420",50,68,33,71,50,62,67,64,52,38
"COG0421",21,18,11,15,22,4,15,16,12,19
"COG0422",51,37,42,43,83,74,76,45,49,36
"COG0423",61,55,54,74,43,62,63,81,62,7
"COG0424",18,20,24,18,24,30,32,29,36,21
"COG0425",48,41,35,40,2,71,47,39,69,16
"COG0426",69,74,71,56,49,56,84,67,64,58
"COG0427",57,40,93,54,53,44,69,63,62,38
"COG0428",21,28,30,22,12,4,21,29,7,32
"COG0429",0,0,6,0,0,1,2,2,2,8
"COG0430",0,0,0,1,0,1,0,0,1,19
"COG0431",1,0,1,1,2,1,0,0,0,13
"COG0432",18,7,7,4,16,10,28,13,20,20
"COG0433",10,14,31,15,1,2,34,4,35,12
"COG0434",0,4,2,1,0,2,8,2,0,19
"COG0435",2,0,1,1,1,2,0,0,1,15
"COG0436",244,211,256,228,337,242,232,256,260,103
"COG0437",23,3,18,5,7,6,22,15,8,98
"COG0438",569,701,639,623,316,817,527,589,1093,340
"COG0439",53,75,57,56,64,91,66,60,66,46
"COG0440",24,11,15,23,30,14,22,28,14,30
"COG0441",133,120,125,140,125,117,106,137,122,66
"COG0442",41,37,57,40,48,37,54,48,43,35
"COG0443",98,90,112,88,107,64,105,111,74,104
"COG0444",56,42,47,47,115,47,77,35,18,151
"COG0445",116,99,86,85,97,111,133,100,114,72
"COG0446",118,96,113,139,91,94,85,90,73,123
"COG0447",19,10,24,17,1,28,24,13,11,4
"COG0448",98,94,46,72,152,28,69,66,36,63
"COG0449",57,73,50,55,49,56,84,86,97,62
"COG0450",30,26,18,20,48,31,29,26,32,15
"COG0451",194,344,227,231,116,354,194,215,349,143
"COG0452",66,45,58,45,62,27,55,54,31,41
"COG0454",135,192,152,117,127,143,118,136,163,192
"COG0455",13,6,2,6,0,0,0,8,7,0
"COG0456",15,31,18,15,29,15,8,16,7,37
"COG0457",264,275,313,259,84,254,228,198,233,105
"COG0458",206,130,156,179,172,157,160,216,109,110
"COG0459",64,56,66,69,53,42,70,54,38,50
"COG0460",82,77,73,90,69,79,74,73,78,46
"COG0461",48,21,25,39,39,21,16,32,23,18
"COG0462",60,68,60,61,79,50,68,44,38,34
"COG0463",708,740,662,595,337,712,617,632,974,232
"COG0464",32,23,43,41,31,10,24,33,12,0
"COG0465",147,96,104,121,149,85,116,126,71,85
"COG0466",116,72,97,86,65,51,85,101,49,54
"COG0468",47,76,44,49,54,52,45,58,48,19
"COG0469",85,60,70,68,53,46,86,87,36,43
"COG0470",4,3,15,9,26,4,15,8,1,15
"COG0471",104,80,77,122,77,82,155,100,102,122
"COG0472",51,51,83,72,101,90,89,92,78,62
"COG0473",52,38,33,54,100,47,55,52,46,40
"COG0474",156,157,163,163,149,150,162,136,140,186
"COG0475",85,126,151,106,24,209,119,96,135,47
"COG0476",30,27,43,26,33,14,11,23,20,28
"COG0477",280,256,470,265,1256,497,348,272,509,1357
"COG0479",33,15,31,7,27,24,11,20,32,25
"COG0480",329,319,241,330,255,208,349,294,317,125
"COG0481",73,83,52,74,72,66,85,88,70,46
"COG0482",90,77,92,84,33,107,85,65,106,29
"COG0483",27,10,25,13,21,28,23,14,16,21
"COG0484",58,48,39,40,58,35,40,54,56,31
"COG0486",57,72,61,69,78,63,64,74,56,41
"COG0488",353,287,268,306,282,346,337,317,310,186
"COG0489",118,158,147,100,107,214,105,136,175,77
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",60,71,54,99,77,33,56,51,25,90
"COG0492",28,38,28,34,60,49,71,53,48,48
"COG0493",157,148,170,175,185,127,166,189,128,223
"COG0494",128,143,82,87,137,51,59,86,75,102
"COG0495",109,105,129,136,122,128,143,137,117,75
"COG0496",29,23,28,24,3,31,28,22,31,10
"COG0497",59,66,64,64,57,31,31,56,28,22
"COG0498",71,72,55,69,67,43,78,65,57,49
"COG0499",10,11,23,8,36,24,9,24,13,0
"COG0500",204,201,140,142,148,141,127,164,137,240
"COG0501",28,16,61,20,37,22,14,33,21,23
"COG0502",59,57,51,65,58,62,54,86,73,27
"COG0503",60,66,56,52,42,62,38,59,56,38
"COG0504",73,73,65,63,87,58,86,71,63,37
"COG0505",39,33,31,37,33,52,40,51,32,22
"COG0506",23,24,7,13,2,49,36,23,48,35
"COG0507",222,349,211,224,197,187,282,198,163,919
"COG0508",13,2,3,7,2,15,9,13,5,41
"COG0509",11,11,20,9,24,24,11,12,14,11
"COG0510",11,10,6,6,10,3,3,8,3,14
"COG0511",40,40,47,25,13,45,37,34,67,25
"COG0512",22,29,27,17,45,26,20,11,29,25
"COG0513",108,121,108,129,77,186,176,123,182,119
"COG0514",183,225,172,133,110,231,205,177,293,40
"COG0515",70,75,72,79,145,23,79,137,119,39
"COG0516",88,76,87,69,106,72,63,70,61,52
"COG0517",81,74,94,79,173,84,79,81,66,77
"COG0518",80,80,95,92,71,77,46,54,58,25
"COG0519",85,84,79,68,60,87,85,61,76,40
"COG0520",61,64,65,61,121,65,69,62,42,56
"COG0521",10,6,5,7,24,5,16,5,8,24
"COG0522",42,20,27,26,52,11,23,30,21,12
"COG0523",61,37,35,37,19,16,48,34,31,39
"COG0524",198,198,204,244,266,244,241,191,245,329
"COG0525",77,66,83,62,97,70,98,97,87,59
"COG0526",212,237,302,180,62,260,182,179,348,69
"COG0527",115,100,130,90,55,138,120,113,108,69
"COG0528",44,41,41,41,33,48,44,37,41,19
"COG0529",13,9,7,9,2,25,12,19,16,19
"COG0530",39,38,23,43,11,33,29,26,34,25
"COG0531",66,62,109,84,223,128,76,96,107,302
"COG0532",99,59,66,84,52,56,53,76,43,59
"COG0533",52,47,31,67,45,29,62,50,40,19
"COG0534",878,804,704,788,515,566,787,783,569,454
"COG0535",91,123,61,65,126,95,81,51,139,23
"COG0536",59,50,45,46,60,32,48,46,46,18
"COG0537",48,37,43,42,31,37,40,36,54,28
"COG0538",39,50,43,46,32,47,31,46,42,31
"COG0539",91,65,83,53,69,70,80,76,77,47
"COG0540",33,38,46,47,58,36,49,52,44,32
"COG0541",63,51,69,74,71,55,59,76,44,38
