"","DOF011","DLM018","NLM010","NOM026","DOM001","NOF009","DOF003","DLF004","DOF004","DLM011"
"COG0105",3,12,10,14,8,14,9,8,8,12
"COG0106",32,27,51,27,30,25,25,20,34,30
"COG0107",17,35,32,20,34,22,24,19,23,21
"COG0108",61,60,42,37,50,46,43,52,41,50
"COG0109",0,0,0,4,0,0,0,0,1,2
"COG0110",127,109,164,112,158,173,167,137,166,135
"COG0111",84,161,70,67,91,70,74,61,70,73
"COG0112",71,51,55,57,40,40,42,47,44,38
"COG0113",15,12,6,27,6,4,3,3,11,2
"COG0114",1,10,3,6,8,10,1,9,5,5
"COG0115",77,68,60,57,69,65,59,68,68,67
"COG0116",41,46,38,46,38,27,27,37,53,30
"COG0117",54,35,40,39,45,40,35,36,46,40
"COG0118",30,39,21,28,20,23,19,35,35,27
"COG0119",112,119,119,90,99,130,91,149,117,97
"COG0120",1,2,6,10,6,8,7,0,7,2
"COG0121",0,2,1,14,0,0,0,0,1,1
"COG0122",1,8,10,14,12,6,10,6,11,6
"COG0123",1,1,2,2,2,1,4,0,4,3
"COG0124",52,60,58,50,65,59,65,70,64,48
"COG0125",7,17,10,23,17,8,9,10,15,11
"COG0126",35,53,57,46,40,41,49,62,42,49
"COG0127",22,32,40,45,25,32,17,18,17,22
"COG0128",60,66,59,37,70,52,51,43,44,44
"COG0129",99,97,66,82,82,87,76,112,79,87
"COG0130",35,46,30,35,31,30,35,40,34,33
"COG0131",45,32,37,22,22,27,23,31,30,28
"COG0132",18,17,14,16,14,19,21,8,18,24
"COG0133",63,52,41,23,42,35,24,40,44,27
"COG0134",34,30,21,20,28,20,26,35,34,21
"COG0135",29,31,24,8,14,14,19,17,24,14
"COG0136",60,56,57,50,33,35,46,46,53,34
"COG0137",67,67,58,47,60,59,49,75,54,62
"COG0138",77,76,81,66,80,53,83,93,61,90
"COG0139",24,30,30,27,23,35,24,19,22,43
"COG0140",26,25,22,17,25,30,21,22,25,36
"COG0141",62,45,34,34,52,30,34,35,35,32
"COG0142",133,88,53,58,51,77,47,99,63,76
"COG0143",100,97,63,91,81,67,69,72,77,83
"COG0144",48,90,78,85,74,58,61,51,89,58
"COG0145",0,1,5,5,8,7,4,5,9,0
"COG0146",0,0,2,1,0,0,5,1,1,1
"COG0147",108,55,59,59,74,83,59,66,83,69
"COG0148",35,64,78,77,44,69,62,65,72,57
"COG0149",16,47,36,30,35,28,38,22,29,39
"COG0150",36,65,53,37,47,40,28,37,50,47
"COG0151",45,54,40,43,46,51,36,36,53,46
"COG0152",18,54,33,40,47,36,43,50,51,43
"COG0153",48,69,42,45,54,33,33,41,40,37
"COG0154",17,52,27,36,19,6,25,18,21,7
"COG0155",4,9,2,16,7,9,4,9,4,5
"COG0156",80,57,79,46,124,141,87,68,96,101
"COG0157",43,38,39,31,37,50,29,29,41,39
"COG0158",0,0,1,14,4,6,0,2,2,2
"COG0159",45,28,34,31,31,26,18,23,24,29
"COG0160",13,15,15,27,7,3,3,3,7,3
"COG0161",23,14,32,24,39,54,26,23,39,51
"COG0162",36,33,39,40,38,44,54,75,38,40
"COG0163",5,0,5,15,12,2,3,4,4,5
"COG0164",46,30,27,30,26,21,30,20,21,30
"COG0165",76,78,62,60,64,48,50,58,52,62
"COG0166",78,56,67,75,55,77,48,58,66,71
"COG0167",57,80,65,47,68,74,66,45,83,90
"COG0168",123,152,122,114,156,139,112,121,138,161
"COG0169",35,61,46,66,40,35,42,40,42,32
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",74,91,69,42,70,41,64,64,66,59
"COG0172",48,69,52,56,54,56,66,48,75,68
"COG0173",69,87,75,74,64,60,66,62,91,46
"COG0174",21,71,41,47,44,25,34,29,55,40
"COG0175",8,39,53,36,24,56,38,28,44,44
"COG0176",15,25,16,44,23,28,21,19,40,26
"COG0177",21,39,32,37,26,26,40,29,31,27
"COG0178",192,218,173,135,217,182,186,197,184,179
"COG0179",33,26,14,14,22,26,15,34,24,26
"COG0180",59,72,43,44,59,51,47,46,42,59
"COG0181",6,4,13,29,7,6,4,12,15,6
"COG0182",1,8,6,8,18,12,9,6,8,3
"COG0183",18,18,14,40,21,15,11,15,26,24
"COG0184",28,17,18,19,15,19,14,20,19,17
"COG0185",11,18,21,30,25,12,24,14,17,18
"COG0186",13,28,11,19,20,7,14,18,18,17
"COG0187",175,212,171,142,178,145,164,132,154,156
"COG0188",250,226,184,165,186,173,168,202,187,164
"COG0189",1,3,8,16,6,2,17,4,4,6
"COG0190",41,48,44,26,50,53,45,47,47,42
"COG0191",104,67,54,75,52,58,44,46,40,53
"COG0192",90,70,53,66,67,58,55,68,71,58
"COG0193",18,40,31,37,29,26,29,12,16,36
"COG0194",27,42,34,55,41,31,30,35,35,26
"COG0195",77,75,53,48,45,60,52,72,47,51
"COG0196",38,57,41,29,46,24,24,32,34,31
"COG0197",31,22,29,40,26,27,21,25,31,37
"COG0198",14,16,16,23,12,13,11,22,12,20
"COG0199",10,19,7,12,13,11,10,14,15,15
"COG0200",27,29,28,30,24,17,35,14,25,20
"COG0201",48,86,49,63,51,63,45,77,57,57
"COG0202",59,54,48,42,49,43,45,60,53,53
"COG0203",23,31,28,39,24,18,19,24,24,15
"COG0204",77,66,97,99,79,55,47,48,60,46
"COG0205",166,151,152,162,144,158,124,145,163,205
"COG0206",73,78,51,59,43,62,47,54,59,50
"COG0207",12,41,31,21,41,53,28,28,25,31
"COG0208",7,6,20,33,11,29,20,12,18,24
"COG0209",32,71,50,69,60,99,73,28,84,70
"COG0210",127,267,163,224,192,146,151,213,170,180
"COG0211",13,18,13,15,9,8,10,10,10,7
"COG0212",21,29,21,25,35,29,24,29,18,31
"COG0213",14,17,12,22,11,3,12,4,10,7
"COG0214",24,30,17,10,12,3,7,18,14,2
"COG0215",89,71,62,67,63,62,53,72,71,58
"COG0216",43,58,54,50,42,45,33,41,30,30
"COG0217",26,31,42,32,29,39,34,47,43,35
"COG0218",27,26,29,33,32,17,16,26,20,20
"COG0219",5,21,18,21,15,3,7,8,9,5
"COG0220",37,42,28,50,28,34,34,29,38,39
"COG0221",3,14,7,21,5,3,12,3,4,3
"COG0222",20,10,13,25,21,15,13,13,16,10
"COG0223",60,53,47,53,37,49,52,45,38,51
"COG0224",44,62,52,67,38,47,52,59,54,54
"COG0225",5,12,17,24,21,23,23,14,23,31
"COG0226",55,46,57,45,57,63,60,44,60,48
"COG0227",12,11,3,11,11,7,8,13,5,11
"COG0228",9,16,14,13,20,12,15,16,13,18
"COG0229",3,1,10,23,16,17,21,8,14,14
"COG0230",3,5,6,6,5,7,13,3,7,5
"COG0231",35,32,36,24,36,31,30,34,34,41
"COG0232",97,65,43,56,28,47,42,63,42,41
"COG0233",24,33,29,34,33,37,37,35,22,28
"COG0234",10,19,12,18,16,8,19,11,17,19
"COG0235",95,49,46,64,53,47,35,28,41,42
"COG0236",21,13,34,38,17,15,19,19,16,27
"COG0237",28,28,24,32,29,24,26,26,29,33
"COG0238",12,17,5,16,11,5,8,5,8,7
"COG0239",7,4,7,13,15,15,15,10,6,10
"COG0240",55,54,49,35,39,44,48,37,46,43
"COG0241",19,33,27,34,33,36,29,99,34,30
"COG0242",31,40,35,38,47,37,41,28,33,27
"COG0243",10,6,42,154,27,57,20,15,46,35
"COG0244",17,35,25,29,16,13,28,11,15,21
"COG0245",29,29,32,42,26,29,23,24,30,25
"COG0246",128,64,61,69,43,25,39,47,40,31
"COG0247",46,41,37,32,71,63,49,31,60,37
"COG0248",56,52,26,51,45,35,18,19,30,28
"COG0249",134,155,175,124,130,123,133,130,139,153
"COG0250",35,34,37,60,33,20,24,28,28,13
"COG0251",37,33,22,37,33,44,46,46,52,40
"COG0252",68,42,49,47,64,102,93,56,71,110
"COG0253",47,55,30,40,41,34,29,39,25,39
"COG0254",7,12,17,12,14,9,9,7,7,7
"COG0255",3,12,3,13,4,3,5,2,4,4
"COG0256",35,17,21,24,30,19,16,30,23,22
"COG0257",4,0,2,7,1,1,2,1,0,0
"COG0258",101,118,87,62,108,82,95,71,96,97
"COG0259",0,0,9,8,4,15,10,5,9,5
"COG0260",2,3,5,25,9,4,8,1,8,3
"COG0261",24,21,15,15,25,26,19,28,22,18
"COG0262",26,29,27,40,38,26,27,13,24,36
"COG0263",19,39,38,43,39,45,47,23,36,38
"COG0264",47,47,44,45,38,46,38,46,51,57
"COG0265",84,89,76,101,75,68,73,76,87,69
"COG0266",8,5,5,7,11,15,18,6,13,6
"COG0267",7,6,4,7,6,11,7,4,5,6
"COG0268",7,7,5,13,7,2,1,5,13,3
"COG0269",0,0,0,4,1,0,0,1,1,1
"COG0270",192,114,117,56,134,51,94,1016,55,157
"COG0271",0,0,0,4,1,1,0,0,0,3
"COG0272",75,83,74,74,90,76,93,70,70,80
"COG0274",45,46,28,28,44,40,28,41,29,44
"COG0275",53,48,49,58,40,46,37,46,46,40
"COG0276",0,1,0,5,1,1,1,0,3,3
"COG0277",19,28,23,38,46,35,45,16,48,18
"COG0278",0,0,0,1,0,0,0,0,0,0
"COG0279",5,12,4,17,11,5,9,38,12,13
"COG0280",117,119,101,73,103,166,107,119,113,157
"COG0281",68,68,54,68,70,102,67,54,73,98
"COG0282",40,56,56,48,56,40,49,80,44,53
"COG0283",28,45,33,30,25,25,30,48,25,27
"COG0284",35,41,31,28,45,38,36,41,53,28
"COG0285",37,60,50,72,59,45,49,61,69,50
"COG0286",118,141,119,96,165,90,127,90,135,201
"COG0287",18,20,36,28,25,12,26,11,29,9
"COG0288",14,22,12,30,19,10,11,20,18,10
"COG0289",36,42,37,34,44,36,42,53,51,50
"COG0290",37,36,28,29,26,29,29,25,28,22
"COG0291",15,5,8,15,9,12,6,6,9,19
"COG0292",22,21,22,28,17,9,19,14,10,23
"COG0293",0,0,2,6,2,0,1,0,1,0
"COG0294",39,37,34,34,37,41,18,46,33,46
"COG0295",20,28,19,20,25,11,17,16,16,16
"COG0296",63,141,99,117,81,95,109,103,96,136
"COG0297",53,63,58,64,44,30,34,22,42,37
"COG0298",6,0,1,4,1,0,1,0,1,3
"COG0299",24,23,32,38,39,31,24,19,23,29
"COG0300",21,30,36,29,29,34,29,43,29,47
"COG0301",6,23,28,31,18,4,18,19,28,14
"COG0302",32,23,22,33,28,22,38,29,34,26
"COG0303",21,23,20,32,19,8,5,4,13,5
"COG0304",94,75,135,88,73,108,74,78,83,83
"COG0305",92,132,77,84,91,104,86,93,113,92
"COG0306",34,7,13,23,14,23,14,10,14,22
"COG0307",29,28,26,31,19,24,21,26,25,26
"COG0308",6,23,15,15,11,33,5,6,22,18
"COG0309",18,19,18,26,10,4,9,7,18,3
"COG0310",6,5,1,7,5,5,4,4,5,0
"COG0311",12,8,10,14,8,5,8,7,8,3
"COG0312",7,9,16,35,21,50,38,15,45,30
"COG0313",46,42,54,51,53,60,52,46,61,47
"COG0314",0,0,0,3,3,0,2,1,1,3
"COG0315",9,5,11,16,1,4,4,6,5,6
"COG0316",0,1,1,15,1,2,0,0,4,1
"COG0317",124,169,139,101,144,132,118,132,117,123
"COG0318",74,70,114,82,81,107,88,97,92,99
"COG0319",22,27,25,28,37,21,21,27,22,39
"COG0320",19,17,12,13,20,32,24,23,18,38
"COG0321",7,12,9,19,15,14,20,10,16,21
"COG0322",84,111,71,79,75,75,83,76,81,66
"COG0323",89,50,67,61,83,78,68,80,76,71
"COG0324",50,59,49,44,63,76,52,70,67,80
"COG0325",37,48,23,35,37,19,32,23,34,37
"COG0326",78,104,88,69,87,56,51,67,46,48
"COG0327",36,30,26,22,33,33,28,20,25,21
"COG0328",0,9,6,12,7,11,9,34,7,6
"COG0329",80,73,56,83,93,91,69,76,81,66
"COG0330",63,49,61,75,43,47,60,40,50,54
"COG0331",46,42,47,41,39,37,36,45,47,33
"COG0332",70,46,63,39,70,83,83,76,78,69
"COG0333",3,5,4,1,7,6,10,6,10,8
"COG0334",88,99,80,88,72,66,51,73,75,68
"COG0335",15,26,31,18,9,16,12,23,17,22
"COG0336",41,47,34,43,33,26,24,35,39,26
"COG0337",38,58,39,43,44,28,36,30,41,47
"COG0338",12,22,26,39,26,25,16,23,36,16
"COG0339",118,63,70,43,112,119,80,128,105,114
"COG0340",32,32,28,34,33,50,33,39,38,42
"COG0341",21,23,33,36,27,14,13,18,16,18
"COG0342",73,40,67,39,71,73,61,117,63,64
"COG0343",55,54,44,28,51,31,45,38,43,45
"COG0344",9,20,20,27,17,7,16,13,22,11
"COG0345",39,46,35,41,35,45,45,38,40,39
"COG0346",32,36,41,53,45,77,41,36,34,64
"COG0347",41,43,48,42,35,31,36,33,39,20
"COG0348",13,36,46,25,64,48,67,39,42,37
"COG0349",0,1,0,4,0,1,4,1,4,0
"COG0350",25,25,30,40,19,28,36,30,36,31
"COG0351",73,36,29,47,44,47,32,44,35,43
"COG0352",41,46,23,37,27,24,22,27,30,24
"COG0353",30,36,27,33,42,28,34,26,27,36
"COG0354",0,0,0,5,0,0,1,0,1,3
"COG0355",10,15,16,32,12,3,9,16,15,18
"COG0356",64,56,53,63,48,49,40,58,51,52
"COG0357",38,49,38,40,24,24,34,23,34,22
"COG0358",136,129,147,93,157,155,136,114,90,147
"COG0359",35,26,24,24,27,22,26,26,27,28
"COG0360",19,20,19,26,13,13,21,28,13,19
"COG0361",12,13,9,18,13,15,13,11,11,21
"COG0362",24,8,14,12,19,42,28,13,13,29
"COG0363",130,47,79,57,115,75,48,57,61,64
"COG0364",21,7,28,19,18,36,28,17,38,27
"COG0365",34,26,38,31,41,39,36,57,40,44
"COG0366",237,285,186,212,221,174,171,339,228,208
"COG0367",52,58,60,61,59,51,56,47,62,42
"COG0368",15,22,17,18,17,21,14,11,17,26
"COG0369",0,0,0,7,2,0,0,1,1,2
"COG0370",65,104,81,64,70,96,95,114,136,117
"COG0371",27,19,18,30,19,21,13,12,18,8
"COG0372",63,75,79,66,53,49,63,65,81,51
"COG0373",15,10,23,19,7,6,5,6,16,6
"COG0374",25,3,8,14,9,7,3,1,8,4
"COG0375",4,5,4,9,7,4,6,2,3,2
"COG0376",0,0,0,6,1,0,0,0,0,4
"COG0377",29,19,8,9,11,12,12,24,9,17
"COG0378",11,12,16,36,12,3,14,8,11,0
"COG0379",64,48,35,32,36,17,22,18,34,18
"COG0380",8,3,14,7,15,16,9,8,10,10
"COG0381",50,41,45,44,81,53,58,90,50,66
"COG0382",25,11,0,6,6,5,3,16,1,2
"COG0383",10,66,62,9,64,42,77,30,58,42
"COG0384",0,3,0,3,2,5,1,1,1,1
"COG0385",36,28,22,16,22,16,15,29,12,21
"COG0386",23,13,7,16,5,16,8,7,5,14
"COG0387",0,0,0,4,1,1,0,1,6,1
"COG0388",163,144,140,106,148,133,118,179,135,165
"COG0389",94,97,103,89,73,40,65,65,97,46
"COG0390",0,4,10,4,8,12,13,3,13,12
"COG0391",11,7,1,18,10,4,5,3,4,1
"COG0392",9,25,17,26,12,5,9,4,6,11
"COG0393",14,7,21,11,15,19,21,14,10,10
"COG0394",48,56,33,43,45,38,40,24,41,63
"COG0395",57,137,157,189,81,55,125,130,135,88
"COG0396",42,54,19,26,24,22,39,40,36,24
"COG0397",0,0,0,7,0,1,0,0,3,1
"COG0398",7,10,5,16,10,3,5,7,7,4
"COG0399",107,57,97,75,94,134,112,161,101,58
"COG0400",0,1,0,2,1,3,1,0,3,1
"COG0401",0,0,0,0,1,1,0,0,0,0
"COG0402",15,51,50,67,60,47,55,26,51,26
"COG0403",36,34,32,9,47,72,51,22,55,47
"COG0404",24,30,24,18,42,43,35,19,36,28
"COG0405",0,13,9,5,7,15,3,3,6,2
"COG0406",55,62,56,55,60,27,42,36,49,57
"COG0407",6,9,18,8,6,17,9,4,9,13
"COG0408",0,0,0,1,0,1,0,0,0,2
"COG0409",14,9,7,5,9,5,6,5,6,2
"COG0410",11,18,19,30,23,6,12,9,18,13
"COG0411",14,20,18,31,27,8,16,8,10,13
"COG0412",0,0,0,7,1,1,0,0,1,5
"COG0413",49,28,26,11,20,27,22,27,24,33
"COG0414",36,41,19,19,40,38,26,32,26,24
"COG0415",0,0,1,2,0,4,2,0,0,1
"COG0416",21,22,41,34,21,9,15,10,29,16
"COG0417",0,0,1,3,1,2,2,0,1,2
"COG0418",0,0,0,3,1,0,0,0,0,0
"COG0419",127,65,96,60,74,113,70,125,82,84
"COG0420",37,56,70,60,48,40,60,40,51,50
"COG0421",3,14,17,18,14,3,10,14,14,10
"COG0422",61,61,59,35,50,56,41,66,57,43
"COG0423",60,67,67,34,61,70,50,81,66,63
"COG0424",32,23,21,34,29,23,23,37,34,24
"COG0425",16,48,39,24,24,50,32,16,39,78
"COG0426",77,62,61,59,60,57,55,68,61,56
"COG0427",74,65,44,28,62,44,45,68,40,71
"COG0428",14,28,30,25,28,16,29,27,17,3
"COG0429",0,2,0,6,3,2,1,1,1,1
"COG0430",0,0,0,0,0,2,0,0,3,0
"COG0431",0,1,0,6,1,1,0,1,3,2
"COG0432",15,11,9,15,9,13,1,15,9,24
"COG0433",11,45,41,41,13,48,33,16,34,56
"COG0434",0,0,0,4,7,1,1,2,1,1
"COG0435",0,2,2,13,1,1,3,0,2,0
"COG0436",248,268,237,194,221,269,231,227,213,270
"COG0437",7,2,21,23,8,20,17,6,29,18
"COG0438",535,491,514,497,743,798,694,552,631,753
"COG0439",39,45,75,52,86,73,78,27,58,47
"COG0440",11,27,26,28,24,17,21,18,22,10
"COG0441",163,134,129,101,132,113,151,149,135,108
"COG0442",57,74,66,61,69,55,55,52,65,63
"COG0443",84,137,134,101,90,74,63,95,116,81
"COG0444",28,31,31,53,37,37,61,21,48,47
"COG0445",111,96,95,109,117,86,89,102,107,93
"COG0446",51,107,109,143,93,122,98,84,111,92
"COG0447",26,18,10,9,14,27,8,20,19,36
"COG0448",58,92,77,107,50,18,55,51,56,49
"COG0449",100,96,104,92,115,87,102,81,106,83
"COG0450",8,14,24,19,24,36,20,8,18,30
"COG0451",172,181,230,201,298,298,256,255,195,276
"COG0452",62,55,52,55,37,58,45,25,54,50
"COG0454",89,127,138,189,137,144,128,89,112,148
"COG0455",2,11,14,9,3,2,4,9,6,0
"COG0456",6,17,16,32,11,9,16,10,15,10
"COG0457",308,266,308,117,329,405,291,397,251,384
"COG0458",220,204,181,110,194,167,165,240,193,184
"COG0459",69,86,70,65,77,70,62,75,68,55
"COG0460",58,90,67,67,66,64,76,98,94,70
"COG0461",34,34,31,43,29,31,23,26,39,35
"COG0462",55,62,41,67,41,36,44,60,60,45
"COG0463",737,648,660,642,746,734,609,699,592,707
"COG0464",32,90,53,51,42,22,41,67,28,45
"COG0465",74,170,119,109,93,81,127,83,126,59
"COG0466",97,121,91,97,86,55,77,113,80,74
"COG0468",61,55,64,57,94,63,56,48,47,56
"COG0469",71,90,64,80,49,52,66,49,51,69
"COG0470",1,11,5,22,12,12,9,5,11,9
"COG0471",121,90,111,85,199,131,140,99,145,125
"COG0472",54,44,45,48,68,76,97,88,77,97
"COG0473",45,74,47,43,43,54,59,55,56,49
"COG0474",102,159,136,144,148,152,150,171,169,113
"COG0475",137,110,113,49,156,170,129,144,142,157
"COG0476",84,31,18,27,22,23,22,59,16,27
"COG0477",623,419,334,606,383,487,340,441,410,437
"COG0479",61,26,22,27,26,25,16,41,20,27
"COG0480",238,348,259,219,334,239,275,314,323,285
"COG0481",56,66,40,51,42,70,63,72,69,76
"COG0482",66,63,88,75,65,79,82,78,90,99
"COG0483",4,15,11,7,13,24,25,16,17,28
"COG0484",46,63,40,50,33,29,45,42,58,34
"COG0486",31,63,53,63,65,57,67,51,63,49
"COG0488",282,338,297,291,307,351,306,322,381,336
"COG0489",209,106,110,110,141,162,105,137,123,169
"COG0490",0,0,0,0,2,0,2,0,2,1
"COG0491",46,70,35,57,59,56,65,59,64,61
"COG0492",33,49,50,56,63,54,64,46,60,43
"COG0493",198,257,182,157,147,152,141,204,184,120
"COG0494",45,107,82,169,75,60,74,62,103,58
"COG0495",127,118,107,94,104,122,89,106,127,128
"COG0496",26,29,13,11,23,31,25,26,24,28
"COG0497",60,75,53,58,55,68,57,65,75,59
"COG0498",51,34,48,41,39,46,49,53,61,62
"COG0499",15,8,18,10,28,11,17,11,13,9
"COG0500",87,141,176,242,152,113,133,110,132,109
"COG0501",35,27,29,35,29,49,27,41,38,41
"COG0502",38,59,78,42,42,62,78,32,65,58
"COG0503",53,65,54,70,34,43,43,60,64,77
"COG0504",76,66,74,63,64,58,64,65,60,82
"COG0505",50,49,29,35,44,48,34,52,52,45
"COG0506",19,2,27,28,24,48,32,20,25,25
"COG0507",181,242,224,137,225,158,208,270,242,203
"COG0508",0,2,20,22,20,15,15,10,7,3
"COG0509",10,15,8,9,11,18,13,4,9,20
"COG0510",3,10,22,14,3,0,9,9,9,2
"COG0511",42,40,42,42,40,55,27,50,41,58
"COG0512",33,24,22,30,22,31,16,29,23,29
"COG0513",172,114,153,138,115,168,135,100,162,173
"COG0514",332,231,193,126,197,239,161,222,205,274
"COG0515",65,103,119,99,60,23,89,62,95,50
"COG0516",92,79,66,52,95,51,27,47,36,46
"COG0517",166,96,74,96,115,69,57,116,78,77
"COG0518",76,73,96,70,53,77,86,81,84,73
"COG0519",87,67,75,62,92,109,73,83,87,94
"COG0520",85,70,48,63,52,55,43,57,62,65
"COG0521",10,14,5,31,8,5,4,6,5,17
"COG0522",33,45,31,38,17,21,30,32,28,36
"COG0523",29,18,40,56,28,33,24,33,32,31
"COG0524",265,193,178,229,226,227,213,245,243,236
"COG0525",44,87,66,50,64,101,89,114,129,89
"COG0526",232,228,221,141,270,306,219,313,171,303
"COG0527",109,127,94,81,111,148,106,133,131,158
"COG0528",50,43,35,33,35,38,22,43,27,34
"COG0529",4,10,9,8,13,19,14,7,14,26
"COG0530",15,47,36,53,35,35,36,24,41,36
"COG0531",93,74,87,145,97,93,61,35,66,75
"COG0532",120,99,74,73,66,81,45,109,64,66
"COG0533",55,53,55,47,56,40,50,51,53,54
"COG0534",559,786,778,675,603,606,736,587,707,717
"COG0535",112,52,70,73,66,70,73,54,47,59
"COG0536",62,60,51,60,40,38,43,35,45,39
"COG0537",29,36,34,48,35,41,32,41,36,42
"COG0538",59,46,41,37,42,55,33,59,43,40
"COG0539",43,56,72,40,61,78,86,89,66,77
"COG0540",58,58,54,53,47,27,52,47,36,40
"COG0541",72,72,59,53,69,34,41,40,34,42
