"","NLF009","DLM002","DOM008","DOF003","NOM014","NOM002","DLM019","NOF006","DOF011","NOF012"
"COG0241",25,18,39,35,40,21,11,46,31,21
"COG0242",37,40,21,24,45,47,57,26,38,68
"COG0243",25,14,39,22,38,16,15,34,9,29
"COG0244",26,24,14,13,14,29,39,12,16,45
"COG0245",24,34,22,39,29,35,26,21,37,27
"COG0246",59,63,45,37,34,90,45,63,140,30
"COG0247",51,32,65,69,55,19,34,50,47,46
"COG0248",34,39,33,26,36,38,18,25,27,16
"COG0249",132,130,110,127,134,113,153,135,121,216
"COG0250",25,25,18,27,34,35,43,27,39,52
"COG0251",33,42,44,53,51,22,26,47,68,30
"COG0252",61,61,72,76,93,27,47,71,41,44
"COG0253",40,29,40,50,50,59,55,32,48,44
"COG0254",6,11,17,12,13,13,9,8,5,15
"COG0255",5,15,4,7,7,5,19,4,5,11
"COG0256",10,16,19,18,29,40,29,10,23,45
"COG0257",1,7,0,0,1,4,1,1,1,0
"COG0258",81,102,76,105,77,66,122,68,105,126
"COG0259",7,5,13,10,7,0,1,16,1,4
"COG0260",1,8,5,6,3,5,16,5,2,4
"COG0261",15,24,20,31,19,11,20,21,23,25
"COG0262",28,28,19,25,41,15,35,22,27,23
"COG0263",39,40,27,35,50,45,39,42,25,26
"COG0264",50,50,48,47,47,39,55,38,55,72
"COG0265",68,78,80,93,86,81,106,76,68,89
"COG0266",7,4,6,15,13,5,0,13,11,15
"COG0267",5,8,10,7,6,5,5,17,2,6
"COG0268",6,11,2,4,6,11,8,6,4,14
"COG0269",2,0,3,2,0,0,0,1,0,0
"COG0270",156,205,15,92,155,65,73,63,131,62
"COG0271",0,0,0,0,0,0,0,2,0,0
"COG0272",85,95,89,93,84,81,119,79,55,110
"COG0274",34,37,31,24,28,25,37,27,47,26
"COG0275",40,55,42,39,58,65,51,40,57,84
"COG0276",2,0,2,1,4,1,1,0,0,0
"COG0277",45,15,58,45,38,13,32,37,11,24
"COG0278",0,0,1,0,0,0,1,1,0,0
"COG0279",7,11,14,19,7,17,6,10,3,5
"COG0280",99,94,132,116,158,55,64,132,130,129
"COG0281",76,55,70,62,95,54,48,63,69,86
"COG0282",49,56,23,38,35,48,62,31,46,90
"COG0283",10,17,9,18,12,25,37,22,33,41
"COG0284",34,44,39,29,38,54,40,36,44,35
"COG0285",64,69,27,36,58,48,50,41,59,33
"COG0286",140,149,77,123,66,99,158,94,110,88
"COG0287",22,37,14,34,11,30,47,25,16,12
"COG0288",12,15,13,12,9,5,2,21,8,6
"COG0289",44,32,32,37,42,36,24,57,40,25
"COG0290",23,37,34,28,28,24,37,23,29,25
"COG0291",11,12,8,8,6,8,8,9,3,9
"COG0292",16,22,15,17,14,18,32,14,15,29
"COG0293",0,0,1,1,0,1,0,1,1,1
"COG0294",15,18,34,28,37,13,22,25,32,19
"COG0295",25,20,20,21,16,18,31,16,26,34
"COG0296",107,124,95,101,78,116,118,67,56,83
"COG0297",33,36,24,32,29,73,76,44,63,43
"COG0298",0,5,2,2,4,4,2,1,1,1
"COG0299",29,21,31,32,27,30,25,22,15,24
"COG0300",29,37,25,34,30,38,38,25,22,52
"COG0301",21,29,8,20,15,31,51,11,7,30
"COG0302",35,20,24,15,17,22,26,22,36,14
"COG0303",14,15,13,13,16,31,19,10,23,15
"COG0304",78,83,85,80,98,70,77,74,86,72
"COG0305",94,95,88,73,99,79,101,95,87,100
"COG0306",11,15,17,7,8,22,8,30,20,21
"COG0307",15,27,26,24,22,16,6,18,22,12
"COG0308",11,6,13,10,19,3,6,13,5,7
"COG0309",12,17,10,12,10,26,13,6,20,10
"COG0310",2,5,1,9,5,13,3,3,11,2
"COG0311",5,14,3,3,4,19,8,2,19,5
"COG0312",32,12,24,25,30,13,52,45,12,20
"COG0313",54,58,51,56,59,48,47,59,67,60
"COG0314",1,0,2,3,1,0,0,0,0,1
"COG0315",7,8,3,7,4,24,5,4,8,4
"COG0316",1,1,1,0,2,1,3,1,0,0
"COG0317",106,143,116,118,133,128,122,115,132,132
"COG0318",108,75,114,83,102,68,108,103,70,179
"COG0319",26,37,20,28,32,11,24,21,19,18
"COG0320",23,12,30,19,36,6,7,25,11,20
"COG0321",9,7,20,15,9,8,5,25,10,11
"COG0322",78,76,67,68,77,68,80,70,65,106
"COG0323",64,83,59,89,96,47,86,53,85,105
"COG0324",50,54,74,53,67,41,51,75,66,87
"COG0325",27,41,21,28,29,38,35,23,28,24
"COG0326",62,61,54,38,53,134,93,67,66,122
"COG0327",23,25,27,25,28,23,26,32,30,18
"COG0328",8,15,3,5,4,3,34,9,3,21
"COG0329",91,93,104,78,79,53,73,65,91,78
"COG0330",76,67,38,43,47,46,99,42,58,76
"COG0331",35,35,37,43,43,42,38,42,44,46
"COG0332",73,72,69,93,71,51,34,73,70,93
"COG0333",4,5,7,7,11,7,7,3,9,21
"COG0334",86,79,103,83,100,54,106,94,82,71
"COG0335",19,21,14,23,18,20,34,15,25,25
"COG0336",26,37,20,28,28,30,40,22,42,48
"COG0337",38,42,30,37,49,52,58,28,56,24
"COG0338",27,24,27,19,25,17,24,20,20,23
"COG0339",86,70,130,80,125,28,33,127,120,70
"COG0340",39,41,39,41,34,37,53,41,52,45
"COG0341",32,26,19,27,11,65,27,29,18,46
"COG0342",88,100,74,63,60,99,62,79,114,96
"COG0343",40,49,35,36,20,43,68,36,59,81
"COG0344",20,40,12,18,14,36,51,10,8,31
"COG0345",53,34,29,39,58,37,43,58,41,33
"COG0346",53,60,57,43,69,38,28,69,34,67
"COG0347",31,52,14,28,40,64,48,12,39,22
"COG0348",36,33,46,57,33,25,40,58,13,32
"COG0349",1,1,1,0,0,1,3,1,0,0
"COG0350",11,16,13,13,17,36,27,26,24,22
"COG0351",26,44,27,46,45,43,25,29,74,31
"COG0352",19,35,29,35,44,49,28,21,25,23
"COG0353",32,26,18,27,38,31,48,25,25,44
"COG0354",0,0,4,0,1,0,1,1,0,2
"COG0355",14,7,5,12,21,26,12,8,13,4
"COG0356",51,45,41,39,33,70,55,36,65,30
"COG0357",30,36,25,29,23,44,29,25,42,42
"COG0358",149,129,87,108,117,118,183,144,127,163
"COG0359",24,24,13,33,18,16,33,16,19,32
"COG0360",18,16,19,25,13,26,18,9,18,24
"COG0361",13,14,11,14,13,15,17,7,27,17
"COG0362",21,16,26,24,39,18,6,36,28,15
"COG0363",75,83,101,81,105,62,61,113,101,54
"COG0364",36,17,32,36,37,13,8,33,18,21
"COG0365",24,41,82,26,48,7,54,45,28,21
"COG0366",241,292,185,175,188,395,308,222,257,131
"COG0367",50,67,56,61,65,67,34,24,25,95
"COG0368",20,17,11,11,20,34,27,7,12,16
"COG0369",0,1,0,0,0,0,0,0,0,0
"COG0370",82,160,74,106,97,150,272,96,104,117
"COG0371",28,28,12,10,26,56,22,11,13,16
"COG0372",61,69,49,75,61,103,59,59,67,46
"COG0373",2,13,1,8,10,13,6,5,16,6
"COG0374",2,13,12,3,6,14,2,11,25,3
"COG0375",5,6,1,6,1,8,16,2,8,1
"COG0376",0,0,2,0,0,0,0,2,0,0
"COG0377",11,12,23,6,18,2,9,7,22,3
"COG0378",2,26,2,7,7,33,22,4,10,2
"COG0379",34,39,38,32,48,35,28,35,60,21
"COG0380",14,6,27,22,26,6,2,32,7,15
"COG0381",86,67,81,54,71,43,57,83,49,88
"COG0382",7,13,1,0,0,10,9,1,27,3
"COG0383",69,51,39,75,41,63,114,107,6,50
"COG0384",0,4,3,6,3,0,6,2,0,0
"COG0385",10,24,9,24,18,28,16,9,28,13
"COG0386",13,1,17,8,15,5,1,18,14,8
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",128,119,136,129,144,128,120,145,198,119
"COG0389",79,62,60,66,65,100,115,60,97,119
"COG0390",3,5,13,17,11,3,5,19,3,7
"COG0391",2,7,5,4,3,4,8,5,9,37
"COG0392",5,11,2,7,4,14,18,6,17,14
"COG0393",11,2,7,10,8,5,4,26,13,10
"COG0394",43,35,44,38,58,49,30,36,35,32
"COG0395",232,206,63,101,108,367,298,61,59,140
"COG0396",28,39,24,43,42,27,41,32,49,42
"COG0397",0,0,1,0,0,0,1,1,0,1
"COG0398",3,6,13,9,11,11,16,3,8,28
"COG0399",120,113,140,124,88,86,55,136,94,89
"COG0400",0,0,1,3,1,0,3,0,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",38,48,47,36,54,74,113,22,26,40
"COG0403",47,34,58,47,62,19,26,52,44,26
"COG0404",30,25,29,24,35,8,16,30,24,25
"COG0405",6,2,9,7,6,4,4,2,1,4
"COG0406",48,68,21,47,30,73,78,21,33,47
"COG0407",11,5,24,7,4,5,7,16,7,16
"COG0408",0,0,2,1,1,0,0,0,0,0
"COG0409",2,7,15,2,2,12,6,6,12,2
"COG0410",16,18,13,21,13,14,35,5,10,7
"COG0411",16,15,11,14,9,22,60,9,14,18
"COG0412",0,0,2,0,3,1,1,4,0,0
"COG0413",20,23,24,23,30,23,8,30,44,12
"COG0414",17,28,31,32,33,35,13,26,48,23
"COG0415",0,0,3,2,0,0,0,1,0,0
"COG0416",25,29,5,28,18,38,48,6,17,43
"COG0417",0,0,2,2,1,0,0,0,0,0
"COG0418",0,0,0,0,0,0,1,3,0,0
"COG0419",72,91,87,70,87,69,55,86,136,93
"COG0420",50,56,36,54,40,77,49,27,33,63
"COG0421",17,20,5,15,6,47,21,3,9,10
"COG0422",40,42,47,53,49,56,14,44,58,22
"COG0423",55,59,41,60,68,55,69,68,69,88
"COG0424",32,34,27,21,38,21,36,28,23,37
"COG0425",29,16,62,39,54,15,18,54,13,17
"COG0426",74,51,52,84,60,66,60,51,64,44
"COG0427",40,54,43,59,51,46,48,43,62,41
"COG0428",19,39,14,22,6,16,30,4,14,23
"COG0429",1,0,6,1,4,0,0,2,0,3
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,1,1,0,2,0,0
"COG0432",10,2,18,4,24,6,8,16,20,3
"COG0433",49,36,5,31,1,13,14,17,13,101
"COG0434",0,6,0,2,1,5,11,0,0,0
"COG0435",0,0,1,2,0,0,7,5,0,6
"COG0436",223,252,283,219,276,223,170,233,257,192
"COG0437",9,4,13,11,7,3,11,7,3,9
"COG0438",830,633,934,689,657,430,432,842,509,655
"COG0439",52,38,83,67,67,84,23,56,40,52
"COG0440",28,27,23,18,23,32,15,30,20,17
"COG0441",112,132,118,112,104,138,162,116,179,204
"COG0442",25,47,39,42,39,56,87,45,58,91
"COG0443",106,115,71,97,69,114,128,80,76,123
"COG0444",49,59,25,59,59,87,115,20,29,44
"COG0445",91,100,69,74,83,104,87,57,116,127
"COG0446",102,73,91,92,104,142,128,101,71,60
"COG0447",8,15,28,7,31,2,2,16,21,11
"COG0448",65,76,28,45,53,108,98,20,47,49
"COG0449",92,76,55,84,76,68,107,66,109,118
"COG0450",26,16,28,19,35,7,6,27,13,30
"COG0451",303,186,298,269,224,178,147,347,190,225
"COG0452",45,38,38,44,69,62,44,44,51,38
"COG0454",143,136,171,129,121,156,139,124,89,150
"COG0455",6,14,0,5,1,13,2,0,4,6
"COG0456",14,23,15,23,10,37,57,14,2,16
"COG0457",329,249,340,282,370,103,125,423,310,206
"COG0458",152,172,177,176,166,164,135,165,189,138
"COG0459",81,63,49,54,44,58,99,65,64,81
"COG0460",70,80,80,68,96,57,52,27,46,22
"COG0461",37,29,19,37,18,37,27,26,47,29
"COG0462",41,52,26,40,35,67,70,43,47,50
"COG0463",754,697,691,613,770,523,457,803,745,642
"COG0464",52,35,9,50,32,13,18,25,43,32
"COG0465",127,132,103,94,103,176,190,96,70,160
"COG0466",58,110,60,81,71,82,122,70,97,103
"COG0468",44,64,37,55,56,47,75,73,52,88
"COG0469",54,80,57,46,67,60,67,49,68,94
"COG0470",7,7,11,8,1,4,12,2,2,11
"COG0471",107,125,130,124,167,75,89,140,137,69
"COG0472",102,98,84,97,56,70,88,60,56,142
"COG0473",51,54,60,52,64,54,41,52,46,39
"COG0474",137,161,149,120,173,192,172,130,124,305
"COG0475",137,105,183,150,126,52,60,197,170,78
"COG0476",19,24,27,15,29,38,13,28,97,24
"COG0477",335,364,555,303,338,203,145,385,426,162
"COG0479",17,17,21,17,19,12,4,12,68,12
"COG0480",248,275,278,271,260,300,407,234,267,280
"COG0481",71,70,61,76,73,69,79,45,82,108
"COG0482",81,71,84,87,103,73,73,100,68,114
"COG0483",17,15,28,20,39,14,11,31,5,24
"COG0484",43,48,41,37,44,56,60,31,52,66
"COG0486",37,39,41,44,39,66,92,52,35,75
"COG0488",309,307,318,273,307,327,199,309,291,385
"COG0489",133,138,215,125,165,105,134,146,229,132
"COG0490",0,0,1,1,1,0,1,1,0,1
"COG0491",64,64,59,74,54,55,75,41,39,73
"COG0492",54,46,50,49,49,51,75,37,32,64
"COG0493",169,179,126,130,167,221,240,128,240,107
"COG0494",97,123,46,83,53,86,87,43,30,69
"COG0495",71,75,51,80,64,110,133,86,117,125
"COG0496",16,15,22,15,22,17,22,27,35,21
"COG0497",60,81,57,53,52,53,100,59,58,64
"COG0498",47,62,58,48,55,81,65,39,60,53
"COG0499",17,16,14,21,8,13,18,20,9,13
"COG0500",153,136,124,151,93,177,205,151,98,121
"COG0501",24,29,38,31,42,17,22,40,45,30
"COG0502",48,42,85,78,80,80,40,49,42,54
"COG0503",44,64,48,40,69,51,61,39,69,31
"COG0504",60,83,52,62,61,71,96,57,62,118
"COG0505",36,32,39,32,52,48,41,40,49,26
"COG0506",32,8,31,25,28,17,2,24,22,16
"COG0507",261,199,248,185,269,237,386,190,181,244
"COG0508",10,15,31,12,7,6,9,14,3,12
"COG0509",16,13,23,10,13,12,8,12,12,12
"COG0510",4,14,6,6,13,18,18,20,4,18
"COG0511",45,26,36,23,55,37,13,33,53,42
"COG0512",23,23,20,15,30,30,24,21,41,15
"COG0513",120,90,155,134,170,93,80,127,124,110
"COG0514",186,183,245,168,245,120,112,259,353,169
"COG0515",109,108,49,100,99,142,242,45,83,201
"COG0516",68,69,75,51,69,38,52,33,56,50
"COG0517",58,112,82,85,88,89,131,52,126,86
"COG0518",56,70,56,62,104,70,91,70,81,78
"COG0519",70,88,67,61,114,77,82,77,73,88
"COG0520",45,81,37,54,63,77,83,45,94,65
"COG0521",9,14,9,8,5,14,4,2,11,3
"COG0522",35,31,15,20,29,34,42,16,35,41
"COG0523",22,31,31,38,30,34,39,25,28,37
"COG0524",202,184,227,230,232,205,190,257,247,150
"COG0525",79,119,108,88,75,89,137,64,78,144
"COG0526",241,188,232,224,225,115,130,247,246,213
"COG0527",113,103,151,100,134,96,85,126,114,101
"COG0528",32,34,29,30,50,26,41,30,43,58
"COG0529",11,4,27,18,23,14,1,14,5,11
"COG0530",46,30,32,38,35,42,31,59,9,52
"COG0531",56,71,98,87,108,81,91,75,80,47
"COG0532",54,69,54,59,61,72,103,64,122,77
"COG0533",43,43,29,51,42,65,85,42,33,53
"COG0534",797,767,566,743,664,984,770,595,505,557
"COG0535",87,112,98,96,73,125,67,112,142,116
"COG0536",55,46,39,47,56,31,62,46,62,70
"COG0537",43,40,33,47,56,41,27,43,36,41
"COG0538",42,35,39,38,45,30,47,34,72,31
"COG0539",93,69,69,78,87,65,104,68,65,85
"COG0540",46,57,34,48,38,50,37,41,48,43
"COG0541",55,69,58,54,63,56,82,49,75,88
