"","DOM018","DLM009","DLF007","NLM031","NLF002","NOM025","NLM006","DOF004","DOF006","NLM010"
"COG0116",36,41,16,36,35,34,36,36,35,45
"COG0117",43,23,29,46,36,31,45,39,28,37
"COG0118",32,50,22,31,24,30,32,22,17,35
"COG0119",138,113,95,135,123,129,101,118,98,117
"COG0120",3,22,16,3,8,5,4,6,13,7
"COG0121",1,0,2,0,0,1,1,0,0,0
"COG0122",6,13,6,6,15,13,7,16,10,10
"COG0123",1,6,0,1,4,0,1,4,0,1
"COG0124",68,67,58,46,60,44,48,57,54,55
"COG0125",10,17,3,10,13,11,11,7,6,4
"COG0126",64,65,47,56,45,40,49,55,41,47
"COG0127",29,46,28,37,31,27,40,35,31,41
"COG0128",48,60,33,59,63,52,38,51,49,50
"COG0129",68,28,49,54,55,97,58,89,80,90
"COG0130",42,35,12,30,33,34,27,33,21,30
"COG0131",25,37,28,22,29,43,34,35,25,31
"COG0132",16,7,19,13,11,14,19,22,11,9
"COG0133",43,45,29,35,39,27,30,35,36,44
"COG0134",28,37,25,27,28,23,29,29,33,27
"COG0135",9,32,15,14,17,13,21,15,13,20
"COG0136",41,57,20,58,39,43,49,33,28,40
"COG0137",61,62,36,48,61,34,34,38,43,34
"COG0138",65,65,66,64,80,71,90,64,85,85
"COG0139",50,35,29,41,29,31,26,42,24,31
"COG0140",42,26,26,29,28,31,34,28,24,24
"COG0141",45,48,51,47,39,29,35,40,38,44
"COG0142",56,57,57,46,69,62,98,51,70,71
"COG0143",78,101,60,89,91,89,101,89,80,69
"COG0144",75,120,52,84,77,77,61,85,55,67
"COG0145",3,15,12,2,2,0,2,6,9,2
"COG0146",0,0,0,0,0,3,0,1,0,2
"COG0147",72,52,74,68,63,43,45,33,50,43
"COG0148",84,88,23,61,66,62,66,67,58,75
"COG0149",36,46,32,43,49,22,21,27,20,24
"COG0150",58,57,21,46,43,46,52,44,36,66
"COG0151",75,61,27,43,38,52,43,55,42,59
"COG0152",58,40,19,34,38,41,35,47,40,45
"COG0153",58,43,38,52,55,57,52,53,48,57
"COG0154",28,96,15,22,36,19,17,25,7,26
"COG0155",3,5,4,2,0,5,10,6,8,2
"COG0156",84,24,284,84,67,75,71,120,112,91
"COG0157",32,62,31,19,25,25,36,35,36,42
"COG0158",4,5,2,0,2,3,2,2,3,2
"COG0159",27,23,24,30,38,30,28,23,24,22
"COG0160",22,42,3,10,9,5,17,16,5,14
"COG0161",39,19,28,28,22,30,27,38,51,24
"COG0162",59,31,27,40,44,38,47,44,42,56
"COG0163",7,2,2,4,8,5,8,8,2,0
"COG0164",23,25,19,42,25,25,26,36,21,35
"COG0165",76,100,54,51,66,47,49,47,32,69
"COG0166",65,88,55,84,62,72,64,61,40,62
"COG0167",71,55,74,81,52,49,34,37,50,40
"COG0168",153,162,121,118,132,157,112,154,110,117
"COG0169",44,42,35,61,43,29,38,41,31,32
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",58,45,46,72,45,53,79,61,62,58
"COG0172",62,64,57,55,59,49,83,67,32,75
"COG0173",90,96,58,95,88,52,74,91,56,78
"COG0174",44,77,49,56,39,64,33,52,29,30
"COG0175",40,19,43,41,52,38,39,65,26,43
"COG0176",37,50,30,30,37,26,23,38,24,30
"COG0177",36,39,26,33,35,35,26,25,41,33
"COG0178",169,153,124,159,124,148,150,171,140,166
"COG0179",19,10,26,21,23,22,30,19,8,19
"COG0180",66,81,48,51,47,57,72,46,38,47
"COG0181",6,17,7,8,7,4,11,9,10,13
"COG0182",0,11,10,8,3,3,2,9,9,7
"COG0183",19,4,6,19,16,42,10,17,14,17
"COG0184",8,7,13,13,16,8,20,19,11,13
"COG0185",16,23,18,16,23,7,9,17,10,13
"COG0186",11,28,14,15,17,15,20,18,8,10
"COG0187",152,187,114,161,167,206,154,158,146,149
"COG0188",208,236,153,211,172,192,171,198,147,177
"COG0189",1,1,6,4,6,4,3,6,6,5
"COG0190",40,30,31,43,34,35,47,40,33,25
"COG0191",51,62,62,55,80,46,88,52,58,41
"COG0192",60,73,53,66,55,81,59,73,71,71
"COG0193",21,26,23,28,29,27,34,30,24,19
"COG0194",35,62,26,38,45,30,38,41,32,34
"COG0195",76,39,40,71,63,59,71,33,53,61
"COG0196",32,45,24,47,40,45,36,31,32,35
"COG0197",30,19,22,31,31,26,15,28,20,28
"COG0198",18,29,11,23,25,8,10,5,12,16
"COG0199",10,10,16,15,15,9,12,15,7,5
"COG0200",30,31,29,30,24,23,19,23,21,19
"COG0201",61,89,56,54,70,62,64,64,46,68
"COG0202",52,58,30,41,41,50,66,39,23,47
"COG0203",21,13,11,18,14,14,17,23,15,26
"COG0204",47,51,57,34,55,107,61,52,105,106
"COG0205",192,129,130,173,177,173,145,185,196,168
"COG0206",50,60,49,62,70,70,55,42,48,56
"COG0207",44,20,34,38,35,35,27,21,42,24
"COG0208",14,25,30,11,21,29,16,23,32,17
"COG0209",78,59,84,51,50,75,62,77,104,56
"COG0210",154,220,187,149,128,154,203,167,113,203
"COG0211",7,13,13,15,11,10,13,7,6,7
"COG0212",19,25,15,17,17,22,29,29,27,25
"COG0213",10,28,6,17,12,15,12,14,4,19
"COG0214",13,22,5,4,9,4,7,10,3,14
"COG0215",91,82,45,64,73,51,58,62,58,82
"COG0216",47,48,23,51,43,55,50,52,28,43
"COG0217",42,42,36,33,32,39,39,35,30,50
"COG0218",19,41,15,18,25,35,25,22,10,22
"COG0219",8,21,3,9,19,15,6,14,7,21
"COG0220",44,37,47,31,37,37,30,31,29,35
"COG0221",5,18,4,12,8,4,0,3,0,12
"COG0222",11,19,14,20,13,18,13,22,10,16
"COG0223",57,34,43,40,56,49,49,38,44,33
"COG0224",55,55,41,53,69,44,41,53,39,60
"COG0225",22,16,30,6,9,18,20,18,29,19
"COG0226",59,76,39,32,60,62,60,55,71,58
"COG0227",7,10,13,7,4,5,9,8,7,7
"COG0228",19,14,9,14,16,10,19,16,7,12
"COG0229",11,5,22,6,8,6,6,13,9,7
"COG0230",5,5,8,6,5,5,5,4,9,4
"COG0231",27,31,23,28,31,41,28,30,23,28
"COG0232",34,52,36,53,46,52,65,58,43,51
"COG0233",26,28,33,28,32,28,33,32,30,31
"COG0234",25,20,18,19,17,13,18,15,13,16
"COG0235",47,30,71,65,57,63,74,55,59,48
"COG0236",28,37,23,27,25,20,27,22,15,22
"COG0237",26,26,18,26,23,24,26,24,29,40
"COG0238",8,17,5,4,10,6,12,10,5,11
"COG0239",8,33,17,10,11,12,8,6,16,14
"COG0240",67,43,24,43,54,47,46,45,38,46
"COG0241",19,17,43,27,23,37,38,33,31,22
"COG0242",36,45,25,23,41,29,20,29,17,47
"COG0243",41,182,33,5,13,85,32,49,45,43
"COG0244",19,40,18,22,22,22,23,18,10,22
"COG0245",18,30,25,41,20,24,24,29,28,35
"COG0246",51,61,72,57,88,61,52,49,27,36
"COG0247",46,69,34,44,21,29,51,73,49,40
"COG0248",25,79,49,24,37,29,39,23,23,22
"COG0249",116,122,95,113,125,66,94,84,103,89
"COG0250",42,56,35,32,25,39,24,30,31,56
"COG0251",34,33,46,60,52,49,47,45,44,33
"COG0252",69,73,86,71,70,50,60,80,90,61
"COG0253",34,42,38,44,57,51,39,38,33,26
"COG0254",9,20,21,8,9,4,14,16,3,10
"COG0255",14,14,5,4,8,2,9,5,1,10
"COG0256",28,17,18,32,26,11,29,20,17,10
"COG0257",0,0,1,0,2,3,0,3,0,1
"COG0258",106,102,57,103,74,82,102,107,93,106
"COG0259",6,0,14,7,9,5,3,12,11,6
"COG0260",2,8,4,2,1,8,11,9,7,1
"COG0261",25,22,19,17,11,16,15,17,20,18
"COG0262",25,38,35,39,26,17,31,32,36,19
"COG0263",51,46,35,39,68,48,53,32,61,44
"COG0264",50,47,52,46,51,47,59,40,54,34
"COG0265",103,107,56,71,81,43,34,60,27,51
"COG0266",2,21,2,4,7,10,7,5,7,8
"COG0267",6,5,8,7,4,3,10,12,9,0
"COG0268",5,10,3,8,6,6,11,6,1,4
"COG0269",0,0,0,0,1,2,2,1,0,1
"COG0270",95,176,49,127,46,124,105,71,70,120
"COG0271",0,0,0,0,0,2,2,0,1,0
"COG0272",79,94,64,105,84,60,76,85,50,81
"COG0274",42,22,49,32,43,42,67,25,36,26
"COG0275",58,54,42,57,62,49,67,46,44,48
"COG0276",2,11,1,0,0,2,1,2,1,1
"COG0277",31,68,24,30,22,31,27,63,26,27
"COG0278",0,0,0,0,1,1,1,1,1,0
"COG0279",1,3,24,3,7,7,4,19,12,5
"COG0280",123,51,127,102,106,152,127,113,147,83
"COG0281",78,42,75,63,68,98,63,78,106,65
"COG0282",60,79,28,50,41,36,46,54,30,45
"COG0283",27,26,23,48,33,21,40,18,16,32
"COG0284",53,38,39,42,60,39,43,34,39,42
"COG0285",50,75,57,52,57,58,56,72,38,61
"COG0286",175,101,126,151,170,79,159,119,60,131
"COG0287",29,54,12,23,30,18,20,31,23,35
"COG0288",14,19,21,19,10,9,16,11,13,10
"COG0289",35,31,27,38,42,33,35,44,27,60
"COG0290",28,35,25,28,30,25,34,31,18,28
"COG0291",4,19,15,13,11,9,8,11,7,11
"COG0292",17,26,20,9,14,12,17,14,15,22
"COG0293",3,5,1,0,1,0,3,2,0,2
"COG0294",40,12,22,31,27,21,38,21,26,22
"COG0295",26,17,15,18,16,11,16,22,14,20
"COG0296",89,118,111,128,122,123,85,110,120,123
"COG0297",58,52,34,58,77,49,44,64,43,72
"COG0298",2,0,2,0,4,0,4,1,1,3
"COG0299",31,30,19,33,17,33,21,26,30,35
"COG0300",29,40,39,32,31,36,26,24,46,41
"COG0301",26,25,11,20,25,23,11,19,5,25
"COG0302",20,28,34,25,34,20,26,33,28,22
"COG0303",26,44,8,14,15,24,29,11,17,8
"COG0304",86,112,87,52,95,117,91,64,132,118
"COG0305",106,63,53,85,82,75,106,97,94,73
"COG0306",7,14,16,3,19,14,12,10,21,6
"COG0307",20,27,20,17,27,19,20,30,23,15
"COG0308",20,47,20,12,10,8,8,18,19,22
"COG0309",17,39,14,10,22,16,15,15,7,15
"COG0310",5,15,5,4,11,1,6,3,6,3
"COG0311",6,21,1,4,8,3,4,5,1,10
"COG0312",35,10,9,37,16,16,14,41,16,9
"COG0313",51,49,45,71,53,49,62,53,64,49
"COG0314",0,6,0,0,1,3,1,2,0,2
"COG0315",9,16,2,8,12,16,6,3,4,6
"COG0316",1,10,3,0,2,6,3,1,2,3
"COG0317",139,103,94,142,119,135,150,124,108,117
"COG0318",84,54,99,102,81,111,72,101,120,102
"COG0319",24,32,34,26,22,11,16,16,17,12
"COG0320",29,11,32,22,21,23,24,15,37,21
"COG0321",15,6,18,16,16,23,14,16,19,10
"COG0322",97,73,55,71,79,53,80,71,64,71
"COG0323",84,80,54,49,68,82,63,61,69,57
"COG0324",76,46,65,66,64,45,68,70,61,53
"COG0325",25,23,21,34,26,35,42,32,23,36
"COG0326",86,117,102,93,87,90,85,78,97,96
"COG0327",27,21,26,24,19,10,31,24,14,33
"COG0328",10,27,6,3,17,10,8,4,5,1
"COG0329",73,68,102,99,107,97,71,74,93,79
"COG0330",40,54,38,54,47,49,62,45,42,51
"COG0331",45,39,52,42,31,30,47,39,37,41
"COG0332",83,75,80,79,76,43,68,84,78,76
"COG0333",7,2,4,13,9,6,9,13,2,4
"COG0334",96,64,103,108,100,104,89,101,89,91
"COG0335",15,22,21,13,20,16,14,21,18,11
"COG0336",43,43,21,25,30,29,37,27,13,28
"COG0337",39,51,29,51,54,43,42,45,39,38
"COG0338",25,13,55,17,33,17,59,27,29,39
"COG0339",100,28,106,73,67,92,114,96,101,72
"COG0340",46,63,45,42,41,29,54,40,30,46
"COG0341",32,13,27,30,34,38,27,21,17,28
"COG0342",76,71,53,93,94,69,68,61,67,103
"COG0343",35,26,27,34,38,49,48,43,51,50
"COG0344",17,34,8,18,25,22,9,26,7,18
"COG0345",34,44,41,33,42,36,27,42,48,32
"COG0346",44,55,82,41,37,66,59,60,79,38
"COG0347",51,33,31,33,50,45,25,31,23,50
"COG0348",62,45,39,55,25,35,27,61,34,54
"COG0349",1,1,2,0,0,5,0,2,1,1
"COG0350",21,17,22,19,27,32,27,25,36,23
"COG0351",35,30,29,32,43,34,56,37,32,36
"COG0352",49,23,23,35,35,19,23,44,18,26
"COG0353",39,28,22,43,38,31,28,37,31,29
"COG0354",1,6,0,0,2,3,1,1,1,2
"COG0355",21,17,6,15,9,13,19,22,9,12
"COG0356",42,55,35,32,41,57,42,46,37,54
"COG0357",30,58,23,35,23,23,31,29,20,30
"COG0358",137,111,69,117,101,110,171,90,106,153
"COG0359",14,24,29,21,22,27,29,21,21,27
"COG0360",12,19,15,12,23,12,21,15,11,19
"COG0361",12,24,16,21,17,17,28,9,9,10
"COG0362",16,32,27,16,23,18,12,18,34,18
"COG0363",109,54,98,96,82,91,82,88,100,79
"COG0364",27,24,29,31,29,40,19,35,37,24
"COG0365",57,12,40,27,48,38,38,56,43,34
"COG0366",310,365,124,229,239,208,215,215,140,203
"COG0367",62,83,38,70,40,59,54,57,51,75
"COG0368",17,11,7,16,18,17,10,27,16,21
"COG0369",0,2,1,0,0,4,2,2,2,0
"COG0370",158,113,56,157,114,110,84,131,61,145
"COG0371",20,37,28,16,30,13,18,22,20,21
"COG0372",70,90,62,70,67,83,55,91,60,75
"COG0373",14,25,10,7,9,11,21,22,6,8
"COG0374",6,28,4,0,17,19,14,8,7,8
"COG0375",6,5,5,4,10,8,8,2,1,3
"COG0376",0,3,1,0,0,4,2,4,2,0
"COG0377",9,0,12,11,6,8,16,12,7,14
"COG0378",10,51,8,9,26,13,15,19,2,9
"COG0379",43,38,32,40,37,18,37,29,16,21
"COG0380",7,7,19,11,14,20,10,15,26,13
"COG0381",58,55,70,57,45,64,34,64,49,33
"COG0382",1,1,1,2,5,3,13,1,1,2
"COG0383",46,18,75,101,48,70,42,58,62,57
"COG0384",2,0,2,2,0,0,0,0,0,0
"COG0385",26,17,4,19,18,13,11,19,8,12
"COG0386",3,2,18,8,7,17,5,7,19,13
"COG0387",1,1,1,0,0,4,2,1,1,0
"COG0388",154,66,96,117,124,117,153,152,127,116
"COG0389",82,116,68,69,61,67,68,109,36,88
"COG0390",9,15,16,19,9,10,6,16,17,9
"COG0391",2,25,3,1,6,6,2,7,3,1
"COG0392",19,69,6,11,15,16,15,19,10,10
"COG0393",14,6,23,11,19,15,11,18,12,23
"COG0394",45,22,39,48,52,49,40,28,56,40
"COG0395",209,196,102,165,124,150,55,129,71,177
"COG0396",36,40,29,40,31,28,42,34,22,26
"COG0397",0,2,0,1,0,5,2,2,3,1
"COG0398",11,8,16,7,10,5,5,5,5,2
"COG0399",85,135,109,151,119,102,59,105,125,92
"COG0400",5,2,1,0,0,2,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",31,38,36,32,48,36,27,40,55,27
"COG0403",43,5,50,51,50,39,42,48,58,42
"COG0404",33,13,53,27,25,15,33,25,51,22
"COG0405",2,9,3,5,0,5,8,3,12,5
"COG0406",55,119,37,43,52,57,42,48,24,44
"COG0407",7,17,38,11,18,16,7,16,37,18
"COG0408",1,0,0,0,0,0,1,0,0,0
"COG0409",7,13,1,0,9,3,8,6,1,4
"COG0410",21,16,11,19,10,16,12,11,10,19
"COG0411",27,15,19,18,9,18,14,22,5,14
"COG0412",0,1,2,1,0,7,5,2,1,0
"COG0413",27,7,24,22,25,19,32,21,12,23
"COG0414",24,20,21,29,27,16,33,37,28,28
"COG0415",0,1,1,0,0,4,1,1,1,0
"COG0416",21,46,18,24,24,21,24,33,7,32
"COG0417",0,0,1,0,0,6,0,3,2,0
"COG0418",0,0,0,0,0,1,2,1,0,1
"COG0419",65,138,50,77,96,77,81,59,62,63
"COG0420",36,86,40,54,56,61,53,46,54,55
"COG0421",26,22,5,19,19,9,2,8,2,10
"COG0422",51,32,35,42,36,73,49,55,56,55
"COG0423",71,31,61,64,44,71,57,48,58,68
"COG0424",28,20,21,29,39,29,24,31,29,32
"COG0425",28,8,62,36,42,67,47,56,85,39
"COG0426",69,49,57,66,63,73,65,57,79,64
"COG0427",33,9,30,44,28,51,64,35,74,49
"COG0428",17,15,9,21,24,16,15,27,9,18
"COG0429",2,7,1,0,1,3,3,3,3,5
"COG0430",0,0,0,0,0,2,0,0,0,0
"COG0431",0,0,2,0,0,4,2,5,1,1
"COG0432",15,1,16,10,10,9,4,7,10,6
"COG0433",57,11,2,21,26,9,35,16,4,20
"COG0434",2,1,5,2,0,1,1,4,1,0
"COG0435",3,10,1,2,2,4,2,4,0,1
"COG0436",235,184,214,261,220,228,215,255,235,244
"COG0437",12,74,7,6,6,17,8,13,13,10
"COG0438",301,205,718,440,493,720,631,642,810,495
"COG0439",47,68,89,50,78,75,69,64,92,60
"COG0440",32,46,7,28,23,20,13,24,12,19
"COG0441",110,127,135,137,148,119,147,139,95,138
"COG0442",62,59,48,52,56,46,57,51,45,56
"COG0443",122,103,87,84,104,116,88,100,54,94
"COG0444",43,84,44,48,38,61,38,46,52,37
"COG0445",107,105,73,101,116,108,119,92,97,82
"COG0446",104,91,95,132,76,97,123,112,128,121
"COG0447",9,6,20,9,11,21,25,16,22,11
"COG0448",86,108,34,87,90,72,49,58,34,72
"COG0449",89,87,47,87,77,67,72,102,81,84
"COG0450",15,12,30,15,25,21,21,20,44,15
"COG0451",185,194,346,247,282,305,194,234,340,210
"COG0452",60,66,34,61,44,52,45,51,32,38
"COG0454",112,238,167,124,142,129,127,105,149,119
"COG0455",6,16,3,6,16,8,3,14,0,10
"COG0456",16,37,7,14,20,20,10,9,13,8
"COG0457",300,86,299,245,190,244,385,250,375,289
"COG0458",177,163,139,170,175,146,225,195,142,189
"COG0459",63,79,65,63,66,61,54,49,41,56
"COG0460",83,100,67,79,69,58,74,79,75,77
"COG0461",21,37,20,19,27,24,39,40,25,29
"COG0462",67,90,41,51,77,47,40,49,30,45
"COG0463",529,655,870,657,711,678,682,619,711,643
"COG0464",15,33,21,33,16,39,27,40,9,46
"COG0465",124,158,87,128,109,132,81,151,63,114
"COG0466",82,75,60,103,103,67,75,77,62,95
"COG0468",62,53,37,65,71,43,34,51,61,59
"COG0469",56,53,34,68,73,61,52,66,56,51
"COG0470",9,31,5,6,3,10,3,7,4,9
"COG0471",126,84,103,102,95,48,63,81,60,71
"COG0472",74,64,99,78,93,88,59,88,103,77
"COG0473",51,40,37,42,56,28,38,26,24,35
"COG0474",131,161,142,162,149,145,167,139,148,162
"COG0475",129,65,152,102,111,141,129,162,215,99
"COG0476",40,19,19,22,38,34,16,36,15,25
"COG0477",318,460,482,276,434,317,367,274,314,199
"COG0479",13,10,24,21,28,17,27,19,33,16
"COG0480",316,261,694,299,299,237,263,337,211,290
"COG0481",86,70,45,70,79,86,67,61,66,76
"COG0482",102,65,74,82,84,79,79,92,102,78
"COG0483",16,25,34,15,20,24,25,19,18,15
"COG0484",60,72,54,49,36,63,45,59,27,50
"COG0486",53,88,72,62,60,56,48,67,51,63
"COG0488",332,400,360,328,264,287,327,349,326,314
"COG0489",118,82,123,137,122,162,147,124,214,100
"COG0490",0,1,0,0,1,0,1,0,2,0
"COG0491",47,55,52,65,59,26,34,50,26,26
"COG0492",61,75,44,54,47,41,33,54,52,46
"COG0493",204,226,94,194,180,159,148,187,135,171
"COG0494",74,154,86,84,96,95,64,83,52,89
"COG0495",144,108,98,121,110,75,67,61,76,94
"COG0496",20,11,37,24,17,18,25,26,24,14
"COG0497",74,68,45,81,51,45,45,73,46,74
"COG0498",81,89,35,63,48,49,49,75,40,80
"COG0499",14,21,22,5,15,9,18,9,32,19
"COG0500",141,272,164,136,190,103,91,83,91,99
"COG0501",37,35,24,32,21,29,35,47,37,28
"COG0502",76,62,58,65,77,50,65,81,66,70
"COG0503",51,62,50,51,65,52,51,72,72,44
"COG0504",79,84,49,66,66,68,72,67,46,67
"COG0505",42,50,35,52,52,40,39,42,38,47
"COG0506",7,8,44,8,20,49,21,15,50,30
"COG0507",230,191,172,255,193,220,292,232,168,255
"COG0508",8,7,23,7,11,15,10,8,26,15
"COG0509",12,4,25,7,20,19,21,5,19,11
"COG0510",19,85,7,5,2,10,7,12,10,18
"COG0511",29,41,46,33,47,60,50,26,50,48
"COG0512",29,14,25,18,34,26,24,26,20,24
"COG0513",111,127,164,124,128,171,137,166,180,158
"COG0514",147,80,157,125,135,169,205,215,232,167
"COG0515",86,124,56,112,111,57,76,84,26,190
"COG0516",70,64,52,52,81,61,62,57,63,68
"COG0517",100,104,46,67,106,86,112,75,68,80
"COG0518",72,100,92,87,99,83,71,82,94,67
"COG0519",72,64,101,57,75,99,52,71,86,65
"COG0520",71,79,45,52,67,66,53,49,64,43
"COG0521",19,21,4,9,9,15,18,10,3,6
"COG0522",38,34,25,34,30,26,39,22,20,32
"COG0523",48,31,21,27,21,47,23,20,16,48
"COG0524",249,122,165,242,213,228,268,222,214,195
"COG0525",119,122,91,118,92,83,71,94,75,86
"COG0526",134,119,349,161,210,204,315,210,295,228
"COG0527",144,80,117,111,93,116,138,136,126,123
"COG0528",39,26,29,41,39,35,26,41,41,44
"COG0529",17,1,14,8,10,14,12,11,20,11
"COG0530",63,36,29,41,58,53,32,42,30,48
"COG0531",85,225,92,65,64,123,88,117,110,94
"COG0532",69,52,30,79,53,77,78,74,59,59
"COG0533",58,46,39,49,45,41,30,55,29,45
"COG0534",820,807,586,827,815,723,531,783,578,768
"COG0535",107,69,122,65,104,78,95,76,105,117
"COG0536",71,56,24,49,47,49,36,45,23,56
"COG0537",36,47,54,50,43,38,38,31,28,38
"COG0538",50,45,27,40,54,47,32,34,47,29
"COG0539",86,72,66,73,58,47,41,53,35,70
"COG0540",52,51,36,65,42,43,33,51,20,53
"COG0541",88,62,64,66,46,66,58,50,52,59
