"","DOF014","NLM008","NOM007","NLM010","DLM014","NLM017","DLM008","DOF003","NOM012","NOM025"
"COG0087",39,35,53,28,37,36,50,24,28,22
"COG0088",31,21,35,19,18,49,44,33,35,21
"COG0089",25,28,24,20,15,19,21,24,20,15
"COG0090",50,31,42,43,44,39,59,36,40,27
"COG0091",26,27,42,16,17,17,27,19,33,16
"COG0092",20,22,41,17,20,34,44,21,39,25
"COG0093",17,20,19,15,12,16,19,20,29,11
"COG0094",37,32,45,28,24,29,37,23,50,23
"COG0095",5,3,20,15,10,11,15,10,9,6
"COG0096",28,36,28,11,18,17,32,25,32,24
"COG0097",23,33,42,29,25,39,34,36,47,13
"COG0098",26,32,43,26,36,20,44,32,33,34
"COG0099",42,26,20,17,16,16,30,11,28,18
"COG0100",21,7,17,12,15,19,22,19,31,21
"COG0101",40,45,49,59,41,31,54,27,41,46
"COG0102",27,33,45,22,18,15,33,17,30,14
"COG0103",22,27,27,16,18,20,22,22,25,13
"COG0104",60,77,71,86,65,55,61,61,80,51
"COG0105",5,11,16,7,17,9,2,3,36,10
"COG0106",30,32,25,35,28,40,34,27,20,32
"COG0107",40,48,26,30,19,26,41,41,39,35
"COG0108",34,46,31,41,61,60,33,39,35,42
"COG0109",0,0,0,0,0,0,1,0,0,4
"COG0110",159,144,78,121,225,213,164,209,126,148
"COG0111",86,78,64,64,75,77,90,77,84,67
"COG0112",41,60,57,47,50,44,49,39,68,40
"COG0113",9,6,11,15,4,6,4,5,4,6
"COG0114",6,7,3,4,2,2,10,7,4,8
"COG0115",49,76,87,76,66,62,71,65,78,53
"COG0116",27,50,69,53,34,34,39,31,46,43
"COG0117",38,46,27,25,30,30,43,35,37,31
"COG0118",26,32,18,23,25,24,26,15,24,17
"COG0119",133,150,94,125,129,118,110,104,145,118
"COG0120",7,5,2,3,7,4,3,7,3,7
"COG0121",0,0,2,0,1,1,0,0,0,1
"COG0122",18,14,14,7,7,4,14,19,10,16
"COG0123",0,0,0,0,1,0,0,1,3,0
"COG0124",68,49,59,57,62,59,71,51,63,62
"COG0125",15,3,15,15,10,19,19,10,16,3
"COG0126",56,45,72,46,48,38,40,40,55,35
"COG0127",28,44,53,24,33,43,48,33,36,26
"COG0128",46,53,41,49,59,23,29,30,29,33
"COG0129",74,62,64,77,73,72,89,64,79,104
"COG0130",47,30,54,18,34,21,29,24,41,35
"COG0131",36,21,18,33,36,23,41,32,27,29
"COG0132",24,6,7,13,16,17,17,17,9,11
"COG0133",36,39,25,35,32,28,38,31,36,35
"COG0134",36,33,21,17,18,15,30,17,17,21
"COG0135",12,16,8,18,10,23,9,10,19,8
"COG0136",38,40,58,48,48,50,44,46,45,37
"COG0137",51,66,35,61,48,43,54,56,62,64
"COG0138",74,70,68,87,90,73,67,71,94,74
"COG0139",37,45,23,36,33,19,44,27,29,34
"COG0140",37,23,22,28,21,14,33,25,21,33
"COG0141",48,47,28,44,45,32,40,44,46,44
"COG0142",42,33,61,24,56,57,66,61,75,54
"COG0143",78,81,93,72,86,99,80,73,76,85
"COG0144",51,58,66,83,65,64,70,53,50,71
"COG0145",1,0,2,5,5,8,2,4,1,2
"COG0146",0,0,1,1,1,0,1,0,1,2
"COG0147",74,63,73,46,61,60,67,53,49,55
"COG0148",64,45,69,67,71,54,74,67,70,53
"COG0149",32,32,26,43,39,37,41,27,41,29
"COG0150",45,38,47,49,59,43,55,41,43,56
"COG0151",40,52,51,57,37,45,54,38,49,45
"COG0152",50,29,56,41,44,28,38,25,26,14
"COG0153",64,51,84,56,57,59,58,36,54,64
"COG0154",34,31,33,27,20,17,27,23,36,12
"COG0155",1,2,2,1,4,6,3,2,2,9
"COG0156",76,50,57,76,118,62,66,93,48,95
"COG0157",38,30,44,34,34,24,31,36,28,23
"COG0158",3,0,2,1,2,0,0,0,5,4
"COG0159",35,42,17,29,34,34,24,25,17,26
"COG0160",9,1,20,13,3,1,19,4,4,9
"COG0161",32,15,17,27,53,39,30,25,11,40
"COG0162",45,32,54,48,66,30,55,47,59,56
"COG0163",2,1,2,2,5,0,1,4,7,2
"COG0164",36,36,31,28,29,29,42,29,33,34
"COG0165",61,63,40,61,69,51,57,41,64,53
"COG0166",78,64,71,64,63,43,65,61,50,65
"COG0167",75,51,68,61,74,74,65,74,49,50
"COG0168",137,149,96,121,125,118,117,125,147,123
"COG0169",35,64,41,33,46,34,39,48,57,32
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",49,57,82,74,65,49,64,70,80,48
"COG0172",65,52,80,52,56,39,58,49,59,50
"COG0173",80,72,109,74,80,35,53,44,63,40
"COG0174",55,53,29,35,28,28,54,44,33,44
"COG0175",74,38,34,39,41,25,32,44,16,40
"COG0176",34,29,12,26,20,43,30,21,16,23
"COG0177",24,30,35,34,40,20,35,34,51,34
"COG0178",203,128,177,179,185,143,150,162,213,154
"COG0179",23,20,26,27,16,19,25,18,24,12
"COG0180",68,55,70,31,46,52,40,54,48,50
"COG0181",9,20,6,12,3,5,5,10,3,11
"COG0182",10,5,6,7,12,12,9,7,7,1
"COG0183",8,23,11,27,22,21,52,14,14,40
"COG0184",15,22,14,17,13,19,25,8,20,15
"COG0185",18,26,19,18,20,18,24,21,19,13
"COG0186",15,23,30,10,11,10,13,11,25,18
"COG0187",168,162,182,167,179,124,164,155,232,175
"COG0188",181,181,249,190,195,166,184,192,253,194
"COG0189",4,3,6,8,6,6,5,9,61,8
"COG0190",48,41,44,37,51,41,50,43,44,42
"COG0191",50,58,59,49,52,48,80,60,68,57
"COG0192",58,76,44,63,70,60,55,52,85,84
"COG0193",34,28,41,24,20,17,44,22,33,30
"COG0194",38,74,46,38,36,48,47,36,46,37
"COG0195",59,72,63,53,55,51,38,41,62,55
"COG0196",34,37,50,32,40,26,51,31,53,43
"COG0197",32,36,35,30,29,27,33,21,41,26
"COG0198",20,38,30,14,10,14,24,15,28,10
"COG0199",19,9,25,10,12,13,10,13,21,16
"COG0200",22,36,29,20,20,16,26,27,31,34
"COG0201",61,101,79,57,68,45,67,68,78,67
"COG0202",61,55,64,35,59,25,37,36,39,27
"COG0203",19,24,32,23,18,13,45,28,26,13
"COG0204",70,87,70,116,92,89,78,81,84,88
"COG0205",165,173,136,166,161,141,158,149,133,192
"COG0206",58,48,73,66,74,27,40,41,49,74
"COG0207",38,35,33,28,41,46,41,41,27,36
"COG0208",18,12,6,11,7,13,6,10,12,32
"COG0209",62,32,82,74,91,69,37,57,33,62
"COG0210",234,174,239,183,173,252,166,144,256,167
"COG0211",15,19,21,7,10,14,13,11,14,5
"COG0212",31,23,25,19,29,19,36,30,19,28
"COG0213",14,5,27,21,11,12,11,16,16,14
"COG0214",16,17,26,25,7,2,6,8,13,1
"COG0215",67,73,58,78,67,54,80,35,83,59
"COG0216",40,28,68,42,50,42,52,35,45,34
"COG0217",31,26,27,27,28,43,40,35,32,36
"COG0218",20,26,34,29,20,22,32,26,40,27
"COG0219",19,22,12,15,8,13,22,12,18,19
"COG0220",38,23,62,27,32,33,41,30,24,46
"COG0221",8,3,11,8,2,13,7,9,9,3
"COG0222",27,14,31,10,16,20,25,16,17,13
"COG0223",55,55,53,40,51,37,44,41,46,49
"COG0224",57,52,50,54,43,42,56,53,51,57
"COG0225",22,12,15,12,14,13,11,12,13,11
"COG0226",52,52,58,52,67,45,54,46,57,59
"COG0227",17,4,12,5,11,3,11,11,14,6
"COG0228",19,10,20,22,16,11,16,19,15,10
"COG0229",11,9,4,9,18,14,7,16,11,10
"COG0230",6,3,3,8,4,3,5,5,4,4
"COG0231",15,23,28,17,22,30,37,28,33,27
"COG0232",59,61,43,53,51,56,54,38,104,52
"COG0233",31,30,30,38,33,35,43,25,35,33
"COG0234",16,16,28,5,14,12,22,16,19,10
"COG0235",61,49,38,51,50,53,66,60,48,49
"COG0236",21,37,28,22,19,21,34,20,28,26
"COG0237",30,16,21,24,24,20,33,27,22,20
"COG0238",6,18,22,3,5,14,15,10,20,7
"COG0239",9,15,2,6,11,15,13,14,14,10
"COG0240",51,43,49,43,43,40,36,44,35,38
"COG0241",34,32,14,21,34,29,20,34,29,39
"COG0242",54,49,37,31,40,28,43,39,38,35
"COG0243",18,24,13,32,15,11,8,23,28,92
"COG0244",24,10,20,32,16,12,30,19,11,20
"COG0245",34,22,28,35,21,23,32,34,20,23
"COG0246",60,64,30,61,52,98,58,54,99,94
"COG0247",47,14,36,39,68,15,44,52,29,23
"COG0248",30,20,24,36,28,16,21,22,31,31
"COG0249",135,129,156,169,146,145,121,153,161,129
"COG0250",34,47,30,42,41,42,39,33,47,34
"COG0251",64,39,35,53,53,40,49,44,44,44
"COG0252",66,36,72,58,72,75,90,65,52,56
"COG0253",35,45,42,36,50,44,44,26,48,39
"COG0254",13,10,12,13,11,12,12,15,10,4
"COG0255",13,11,10,8,3,2,13,6,10,4
"COG0256",21,26,37,21,25,20,33,16,30,25
"COG0257",1,11,4,0,0,0,2,1,3,0
"COG0258",79,109,132,82,91,58,100,95,124,71
"COG0259",8,2,3,5,8,13,13,10,1,7
"COG0260",2,1,2,6,3,6,4,7,2,7
"COG0261",20,21,22,15,28,19,15,12,20,15
"COG0262",33,45,25,26,30,25,37,23,22,19
"COG0263",37,33,27,43,43,37,51,34,15,46
"COG0264",43,37,62,49,40,49,52,39,52,58
"COG0265",70,83,97,72,72,58,93,85,82,67
"COG0266",3,4,2,5,9,11,6,15,8,7
"COG0267",5,5,14,3,8,5,10,6,8,4
"COG0268",4,8,9,5,4,6,15,14,11,6
"COG0269",0,0,0,0,0,0,2,0,0,2
"COG0270",139,143,236,127,106,81,109,91,164,127
"COG0271",0,1,0,0,0,0,0,0,0,1
"COG0272",97,90,119,65,75,140,93,86,90,62
"COG0274",22,35,32,23,44,31,38,27,43,45
"COG0275",49,58,53,47,40,59,59,59,59,47
"COG0276",0,0,1,1,0,1,0,2,2,2
"COG0277",22,8,18,32,24,18,43,51,19,43
"COG0278",0,1,0,0,0,0,0,0,0,2
"COG0279",6,4,5,11,11,19,1,10,17,10
"COG0280",107,87,126,84,143,112,110,94,74,149
"COG0281",63,33,45,52,66,60,63,84,39,87
"COG0282",53,31,59,51,52,37,54,50,48,33
"COG0283",30,24,37,19,44,33,36,29,28,19
"COG0284",35,47,40,52,49,36,38,32,37,42
"COG0285",73,56,64,72,72,60,51,55,77,52
"COG0286",140,131,165,141,147,102,150,111,129,106
"COG0287",24,33,25,40,16,26,26,28,31,28
"COG0288",23,12,10,6,15,11,7,10,10,10
"COG0289",44,33,39,34,45,35,46,43,46,39
"COG0290",36,20,37,22,17,27,31,25,38,24
"COG0291",11,14,17,5,9,4,14,9,6,3
"COG0292",23,23,25,17,14,14,11,13,19,15
"COG0293",0,1,0,2,2,0,0,1,1,0
"COG0294",28,29,39,31,34,22,19,26,26,19
"COG0295",19,25,29,16,28,18,16,21,29,13
"COG0296",116,98,118,108,107,76,107,111,92,116
"COG0297",59,66,65,36,41,44,63,59,60,57
"COG0298",2,2,2,3,0,1,0,1,0,5
"COG0299",30,19,11,20,32,19,31,28,34,21
"COG0300",40,27,53,41,31,37,27,31,24,40
"COG0301",26,23,24,27,9,30,33,19,29,17
"COG0302",17,20,24,33,37,22,31,36,34,21
"COG0303",10,20,8,14,12,7,12,20,25,13
"COG0304",84,64,73,112,78,69,50,92,51,100
"COG0305",61,41,60,37,50,86,71,79,80,81
"COG0306",19,8,2,17,12,17,2,11,9,26
"COG0307",19,29,17,18,22,25,21,29,19,24
"COG0308",12,11,4,13,23,4,0,7,8,13
"COG0309",10,14,12,19,8,9,20,12,11,14
"COG0310",2,5,2,0,3,1,7,4,2,2
"COG0311",12,10,22,14,10,1,4,6,11,3
"COG0312",33,8,20,20,31,22,42,64,12,23
"COG0313",53,31,61,49,62,40,57,58,45,47
"COG0314",3,0,0,0,0,0,0,0,1,5
"COG0315",6,18,4,6,5,1,5,6,3,8
"COG0316",1,3,0,1,1,0,0,3,0,3
"COG0317",129,103,178,133,188,97,118,156,160,109
"COG0318",67,70,84,107,90,100,75,91,118,135
"COG0319",17,35,43,22,27,22,31,18,28,27
"COG0320",28,10,14,15,21,19,7,24,14,29
"COG0321",11,7,8,11,18,11,17,17,5,11
"COG0322",95,85,98,75,74,51,54,37,65,42
"COG0323",71,61,89,62,76,49,74,78,70,61
"COG0324",76,50,81,49,55,69,61,78,66,64
"COG0325",34,38,32,30,31,40,32,29,47,29
"COG0326",82,123,101,96,98,50,49,48,78,63
"COG0327",39,20,26,29,34,9,29,31,20,24
"COG0328",8,15,12,3,6,13,18,10,13,8
"COG0329",59,85,77,54,76,81,104,70,65,86
"COG0330",42,48,67,57,54,61,50,56,58,60
"COG0331",62,40,51,47,30,31,31,35,47,36
"COG0332",43,58,54,71,94,44,33,52,39,36
"COG0333",6,10,19,6,8,3,9,6,11,5
"COG0334",82,82,107,79,104,72,105,84,81,89
"COG0335",22,29,30,17,19,20,29,15,31,9
"COG0336",38,30,37,26,23,21,33,30,29,25
"COG0337",35,27,48,33,29,33,37,48,48,42
"COG0338",59,11,32,26,9,19,22,24,24,19
"COG0339",100,55,51,90,129,82,63,87,66,93
"COG0340",50,44,51,46,27,32,52,37,70,40
"COG0341",21,33,30,26,16,55,22,25,30,45
"COG0342",54,61,96,98,96,71,80,75,78,77
"COG0343",33,28,40,37,31,39,44,50,48,40
"COG0344",21,31,24,17,12,23,29,18,28,25
"COG0345",44,37,18,48,39,48,33,34,28,42
"COG0346",37,50,21,37,35,46,65,62,45,59
"COG0347",51,36,38,50,33,34,43,37,47,39
"COG0348",44,32,24,32,43,42,54,51,47,37
"COG0349",9,0,0,0,0,0,1,3,0,1
"COG0350",31,30,25,25,23,32,26,29,23,30
"COG0351",49,57,38,29,34,33,34,37,49,32
"COG0352",35,41,32,24,48,18,30,30,27,31
"COG0353",33,32,54,24,32,34,42,25,32,30
"COG0354",0,0,0,2,0,0,0,2,1,4
"COG0355",12,11,9,5,5,10,11,16,15,24
"COG0356",52,58,43,56,48,39,44,64,53,68
"COG0357",35,38,47,32,38,22,41,26,43,25
"COG0358",136,113,144,136,122,136,132,130,167,111
"COG0359",20,29,46,23,30,8,23,19,19,11
"COG0360",19,31,24,13,11,20,26,16,16,15
"COG0361",14,16,21,11,9,15,26,13,25,11
"COG0362",16,8,10,21,32,22,14,32,6,26
"COG0363",106,87,81,73,87,110,91,87,76,82
"COG0364",26,4,5,27,21,21,29,33,8,24
"COG0365",50,18,37,41,56,31,28,24,33,38
"COG0366",211,357,312,195,191,200,241,166,359,191
"COG0367",77,58,68,78,55,34,48,47,56,59
"COG0368",2,16,4,8,5,7,13,12,18,12
"COG0369",0,1,3,0,0,0,1,0,0,4
"COG0370",120,142,178,93,118,133,153,110,135,116
"COG0371",19,20,17,15,9,52,24,16,26,20
"COG0372",85,87,51,87,57,60,66,57,64,76
"COG0373",17,3,11,18,1,2,6,8,12,5
"COG0374",4,2,3,8,4,3,2,1,3,10
"COG0375",4,5,4,2,6,1,6,4,5,10
"COG0376",0,0,0,1,0,1,0,0,0,5
"COG0377",12,14,20,10,19,9,14,10,15,4
"COG0378",9,14,6,13,14,5,10,12,9,7
"COG0379",42,45,43,39,28,21,35,34,22,26
"COG0380",18,9,2,7,14,12,10,14,7,24
"COG0381",47,68,45,33,89,36,69,55,62,50
"COG0382",7,2,14,2,5,0,2,1,10,3
"COG0383",106,44,22,53,61,79,47,48,72,53
"COG0384",2,2,1,0,2,1,1,1,3,1
"COG0385",8,21,7,12,6,14,12,21,18,7
"COG0386",1,4,14,10,10,4,4,14,5,17
"COG0387",0,0,0,0,0,0,1,0,0,7
"COG0388",136,148,102,129,154,119,140,134,127,118
"COG0389",77,82,90,94,66,76,79,79,76,65
"COG0390",17,7,19,8,17,22,12,15,5,8
"COG0391",4,1,9,1,6,0,4,2,3,3
"COG0392",21,13,14,10,6,4,13,10,9,15
"COG0393",15,5,8,28,14,17,15,30,9,15
"COG0394",39,66,37,45,44,39,42,43,30,58
"COG0395",198,286,178,135,83,379,247,117,322,174
"COG0396",32,33,51,18,39,26,33,25,19,18
"COG0397",0,0,0,0,0,0,1,0,0,4
"COG0398",10,5,5,5,3,14,7,4,8,8
"COG0399",108,73,98,92,126,152,135,103,86,122
"COG0400",0,1,1,0,1,0,0,0,2,6
"COG0401",0,1,0,0,0,0,0,0,0,0
"COG0402",32,21,16,19,21,32,39,62,46,36
"COG0403",40,17,42,42,64,47,44,47,21,47
"COG0404",33,23,25,20,44,20,23,25,23,30
"COG0405",0,1,1,5,3,10,3,5,3,6
"COG0406",68,66,56,54,40,36,46,36,58,60
"COG0407",3,3,8,12,6,10,12,6,4,25
"COG0408",0,0,0,0,0,0,1,0,0,0
"COG0409",1,2,4,4,2,3,0,3,0,7
"COG0410",28,10,23,13,17,9,28,13,17,21
"COG0411",14,16,8,10,9,14,20,19,24,27
"COG0412",0,4,0,1,0,0,0,0,0,4
"COG0413",28,29,30,17,24,20,26,17,28,18
"COG0414",23,17,14,16,30,29,27,20,34,28
"COG0415",0,1,0,2,0,0,0,0,0,8
"COG0416",19,19,31,27,21,17,28,18,18,23
"COG0417",0,0,0,2,0,0,1,0,2,5
"COG0418",0,0,0,0,0,0,0,0,0,2
"COG0419",48,65,141,92,54,39,45,65,149,141
"COG0420",37,42,70,57,37,40,31,52,51,59
"COG0421",11,22,13,15,10,4,10,11,17,14
"COG0422",44,63,39,71,56,34,47,40,40,64
"COG0423",71,56,74,71,71,73,69,62,64,65
"COG0424",38,27,26,26,29,30,32,15,40,26
"COG0425",25,27,51,34,39,39,23,29,20,58
"COG0426",55,57,57,51,61,54,64,59,69,70
"COG0427",51,48,30,49,98,22,32,34,25,41
"COG0428",20,34,45,28,15,18,23,32,35,20
"COG0429",1,1,0,1,2,0,0,2,3,2
"COG0430",2,0,0,0,1,0,0,1,0,1
"COG0431",1,0,1,0,1,0,0,0,0,5
"COG0432",12,9,1,8,12,7,22,11,15,15
"COG0433",51,8,24,32,23,20,16,30,65,12
"COG0434",0,1,0,2,1,1,5,2,1,1
"COG0435",6,1,4,1,2,0,0,1,1,2
"COG0436",174,146,155,169,206,190,243,229,223,227
"COG0437",9,7,8,19,4,1,4,6,7,19
"COG0438",713,581,801,487,852,794,712,701,540,647
"COG0439",40,39,40,87,65,63,38,80,24,76
"COG0440",29,40,19,19,17,26,34,27,36,27
"COG0441",147,138,138,118,164,109,116,152,155,126
"COG0442",57,47,76,48,56,65,56,63,60,36
"COG0443",82,114,172,113,134,76,109,98,216,113
"COG0444",41,52,33,43,23,35,76,48,48,69
"COG0445",98,83,103,97,96,73,84,72,102,91
"COG0446",110,129,93,102,111,82,84,86,121,119
"COG0447",13,15,25,11,20,13,16,8,13,29
"COG0448",52,89,80,59,43,40,88,50,84,63
"COG0449",93,71,87,79,77,103,93,86,87,90
"COG0450",25,8,7,24,25,26,26,13,12,29
"COG0451",262,201,206,221,266,289,295,250,255,274
"COG0452",61,47,71,62,52,30,42,25,23,26
"COG0454",157,161,178,140,142,135,158,137,130,144
"COG0455",5,22,5,6,5,14,5,2,4,4
"COG0456",16,16,15,11,9,11,28,17,25,23
"COG0457",311,262,443,288,360,223,216,261,238,242
"COG0458",168,143,134,211,206,137,173,171,177,147
"COG0459",72,57,77,63,63,103,64,70,74,76
"COG0460",84,66,88,77,86,75,75,70,65,72
"COG0461",28,29,53,38,28,27,38,27,40,33
"COG0462",73,74,59,60,56,81,68,48,68,36
"COG0463",622,822,835,707,674,785,639,628,728,696
"COG0464",49,37,37,36,25,9,30,43,94,26
"COG0465",81,108,131,103,94,88,133,123,139,113
"COG0466",89,103,104,100,95,63,94,85,117,71
"COG0468",45,41,62,84,55,67,58,52,61,50
"COG0469",73,66,111,71,70,62,85,68,78,58
"COG0470",6,4,3,5,8,1,4,7,7,14
"COG0471",106,72,117,102,122,107,92,131,115,98
"COG0472",76,68,100,66,96,94,67,91,66,91
"COG0473",52,59,39,54,49,32,51,58,48,51
"COG0474",106,67,165,90,103,151,134,119,133,143
"COG0475",135,74,100,109,152,162,84,110,110,130
"COG0476",35,20,28,25,22,21,24,34,17,30
"COG0477",421,266,193,335,378,315,245,306,288,457
"COG0479",15,12,16,20,28,18,20,8,19,21
"COG0480",316,255,333,289,410,222,291,288,316,245
"COG0481",64,61,101,82,79,61,76,63,90,94
"COG0482",72,63,65,82,91,79,105,96,57,72
"COG0483",28,14,19,12,14,14,16,24,11,16
"COG0484",47,48,63,41,58,24,50,42,85,52
"COG0486",66,82,65,67,55,51,56,75,79,56
"COG0488",339,341,318,312,311,262,278,283,284,282
"COG0489",104,96,143,128,258,176,117,122,103,150
"COG0490",0,1,0,0,0,1,1,1,2,0
"COG0491",75,59,59,43,49,48,53,77,49,49
"COG0492",55,65,38,51,50,44,53,41,50,37
"COG0493",157,168,126,158,178,116,136,138,202,183
"COG0494",118,160,131,84,68,101,97,85,121,58
"COG0495",125,83,121,106,127,81,96,108,118,123
"COG0496",24,13,22,17,34,21,17,16,23,20
"COG0497",57,48,84,70,71,49,75,69,75,41
"COG0498",57,63,46,75,57,32,46,53,50,59
"COG0499",12,8,6,29,25,27,4,24,11,19
"COG0500",145,170,113,163,125,192,184,147,165,158
"COG0501",28,23,14,32,49,30,33,23,35,23
"COG0502",67,45,30,61,71,56,74,82,36,39
"COG0503",60,61,64,54,43,41,44,35,66,67
"COG0504",68,49,73,68,78,56,74,70,73,80
"COG0505",54,52,45,36,50,25,37,30,51,45
"COG0506",18,9,3,36,20,26,5,30,5,43
"COG0507",183,250,271,217,238,210,255,192,288,231
"COG0508",10,3,3,25,16,16,7,13,7,17
"COG0509",16,11,13,14,18,21,9,7,5,14
"COG0510",2,28,2,19,4,2,8,7,4,6
"COG0511",36,29,27,49,41,38,26,29,27,49
"COG0512",26,23,36,24,19,31,18,15,25,30
"COG0513",115,131,130,161,182,137,111,145,82,161
"COG0514",200,145,173,185,209,183,151,149,168,158
"COG0515",133,115,239,152,91,73,137,101,140,61
"COG0516",76,55,64,58,77,57,41,59,68,55
"COG0517",66,77,101,83,100,67,86,73,109,85
"COG0518",86,62,75,69,74,82,77,79,69,89
"COG0519",65,65,87,91,80,64,57,86,51,77
"COG0520",66,57,65,43,68,42,64,50,68,65
"COG0521",1,6,2,8,2,2,10,8,12,14
"COG0522",42,32,44,29,28,32,38,22,45,23
"COG0523",30,27,40,50,34,23,26,21,26,43
"COG0524",182,138,119,137,137,197,215,209,212,225
"COG0525",101,90,95,102,119,91,84,94,111,106
"COG0526",208,251,175,235,234,207,154,226,239,208
"COG0527",127,103,135,129,142,120,114,104,100,121
"COG0528",23,31,50,34,37,40,37,32,38,48
"COG0529",16,10,10,9,18,9,12,17,4,19
"COG0530",39,44,35,42,43,47,65,38,24,49
"COG0531",89,75,35,67,82,60,52,83,51,117
"COG0532",96,44,136,61,99,54,75,65,86,62
"COG0533",38,41,57,48,46,33,50,51,49,38
"COG0534",728,852,786,728,634,703,752,765,728,770
"COG0535",43,130,80,100,54,37,46,54,77,71
"COG0536",52,44,63,43,68,21,43,32,44,48
"COG0537",55,48,35,38,33,36,40,44,59,32
"COG0538",47,45,46,63,28,50,50,46,37,46
"COG0539",96,77,89,73,74,64,72,71,113,80
"COG0540",36,40,30,26,26,48,61,44,59,44
"COG0541",59,36,85,53,58,56,53,52,64,78
