"","DLM013","DLM020","DLM018","NOF014","NOM022","NOM017","NLM004","DLF008","DOM018","NOM004"
"COG0057",66,34,68,52,47,69,45,32,62,36
"COG0058",86,107,144,146,133,144,124,71,153,91
"COG0059",63,58,54,46,33,53,36,29,67,41
"COG0060",141,106,137,152,130,127,124,75,140,91
"COG0061",31,40,52,40,40,38,47,30,35,23
"COG0062",67,42,59,53,53,78,49,25,48,34
"COG0063",55,42,83,55,59,71,55,31,44,31
"COG0064",35,15,39,60,12,17,27,15,28,7
"COG0065",77,63,53,57,33,53,22,22,58,26
"COG0066",25,14,33,22,23,29,13,20,31,31
"COG0067",98,127,158,93,88,118,135,58,153,70
"COG0068",15,3,19,6,1,13,12,2,26,9
"COG0069",111,110,162,101,82,125,130,70,129,65
"COG0070",82,132,153,81,76,106,104,69,133,81
"COG0071",30,13,41,41,54,39,43,27,37,50
"COG0072",106,57,100,106,66,103,74,56,90,63
"COG0073",196,137,222,205,192,176,166,100,153,121
"COG0074",8,16,10,3,3,7,1,18,4,12
"COG0075",26,29,21,13,12,8,27,23,22,28
"COG0076",22,37,4,17,7,2,1,30,17,41
"COG0077",50,41,39,35,29,51,30,29,39,29
"COG0078",63,59,51,49,42,53,63,38,76,44
"COG0079",81,70,108,112,81,60,49,41,92,52
"COG0080",18,9,26,28,19,30,33,21,25,33
"COG0081",47,26,47,42,23,36,41,30,26,30
"COG0082",48,36,52,41,44,47,44,25,37,30
"COG0083",18,7,8,12,2,7,7,7,4,4
"COG0084",75,52,55,51,47,53,63,58,56,65
"COG0085",189,142,177,199,195,216,203,133,165,162
"COG0086",179,147,214,183,202,224,203,98,204,124
"COG0087",43,24,42,46,39,47,48,31,37,33
"COG0088",43,33,44,35,38,47,34,28,41,32
"COG0089",20,7,25,18,26,20,16,17,19,25
"COG0090",45,25,52,43,38,53,59,31,41,29
"COG0091",23,18,27,36,25,20,29,18,21,14
"COG0092",28,7,22,25,15,41,37,26,47,26
"COG0093",24,14,20,19,11,36,22,18,21,10
"COG0094",37,17,42,44,38,34,26,15,34,20
"COG0095",23,14,21,9,9,8,2,16,8,16
"COG0096",29,9,23,24,28,36,30,23,12,19
"COG0097",26,14,38,40,33,43,50,13,28,20
"COG0098",37,18,37,38,42,46,28,21,29,30
"COG0099",29,21,31,31,24,19,27,11,19,16
"COG0100",33,10,29,24,22,30,34,4,23,15
"COG0101",38,30,35,44,41,42,55,37,64,49
"COG0102",28,15,31,28,33,21,18,15,16,9
"COG0103",31,21,26,27,29,27,26,18,27,19
"COG0104",57,47,82,63,50,74,75,29,62,41
"COG0105",6,10,12,4,7,7,4,11,1,14
"COG0106",30,26,35,28,33,32,29,18,25,36
"COG0107",39,19,36,27,25,39,35,13,39,18
"COG0108",22,61,60,31,51,69,55,41,46,41
"COG0109",1,1,0,0,1,0,0,1,0,2
"COG0110",91,161,116,130,89,38,94,190,115,211
"COG0111",156,78,131,77,57,86,60,80,78,70
"COG0112",51,49,69,61,54,65,44,45,47,55
"COG0113",7,12,9,15,5,11,6,10,9,7
"COG0114",15,5,10,5,5,4,9,0,6,4
"COG0115",82,65,63,61,62,106,81,59,76,54
"COG0116",40,22,37,50,48,44,59,19,30,24
"COG0117",24,37,39,34,51,64,56,31,46,28
"COG0118",30,21,26,31,25,32,28,13,17,27
"COG0119",102,93,124,112,72,130,107,74,114,99
"COG0120",5,10,1,5,4,3,3,17,4,8
"COG0121",0,0,1,0,0,1,0,1,0,2
"COG0122",23,8,22,19,5,14,4,11,13,9
"COG0123",4,3,0,2,0,1,2,4,3,2
"COG0124",84,59,85,57,48,73,55,44,65,51
"COG0125",20,5,15,4,7,9,16,5,8,1
"COG0126",62,50,61,54,39,45,44,30,60,37
"COG0127",21,25,42,33,46,39,38,23,31,23
"COG0128",57,37,64,42,44,58,61,29,33,53
"COG0129",121,64,90,68,85,115,75,68,97,92
"COG0130",35,26,49,35,33,55,33,18,44,13
"COG0131",30,32,30,25,24,33,19,29,37,26
"COG0132",13,25,15,9,9,2,1,24,20,17
"COG0133",35,36,39,28,21,60,40,26,44,29
"COG0134",27,25,45,26,8,24,40,17,25,23
"COG0135",14,16,25,16,15,35,32,14,7,12
"COG0136",50,35,67,49,61,59,41,30,44,29
"COG0137",77,44,63,50,60,55,59,37,59,50
"COG0138",69,109,65,66,70,105,84,61,74,86
"COG0139",37,27,34,40,36,31,26,25,30,26
"COG0140",22,32,21,25,18,21,19,21,19,23
"COG0141",37,28,31,24,28,57,49,37,62,36
"COG0142",50,67,74,43,107,118,73,47,64,85
"COG0143",113,56,125,92,93,114,90,58,74,65
"COG0144",76,49,79,75,62,52,84,57,70,63
"COG0145",7,2,3,2,6,2,4,15,1,4
"COG0146",0,0,0,1,1,0,1,0,1,0
"COG0147",48,66,52,58,56,60,83,52,75,66
"COG0148",57,74,79,62,41,60,62,36,90,44
"COG0149",52,34,48,49,25,11,14,24,21,18
"COG0150",51,47,59,49,41,57,60,33,59,38
"COG0151",32,33,32,39,40,58,51,36,65,38
"COG0152",45,36,65,39,37,40,39,40,44,35
"COG0153",48,39,70,47,49,70,42,29,52,63
"COG0154",58,13,35,54,11,21,41,18,26,9
"COG0155",9,2,8,1,5,2,3,7,2,15
"COG0156",64,94,65,40,71,39,21,49,66,48
"COG0157",35,35,39,24,37,42,26,26,47,34
"COG0158",0,0,1,1,0,0,2,2,5,5
"COG0159",22,26,37,22,20,42,34,27,20,30
"COG0160",4,5,10,13,0,3,10,4,26,5
"COG0161",23,35,22,13,30,9,6,36,52,53
"COG0162",75,46,49,67,62,65,71,34,57,29
"COG0163",9,4,2,1,2,3,3,8,2,3
"COG0164",25,25,40,37,36,28,36,16,31,21
"COG0165",62,71,64,58,44,106,74,58,83,37
"COG0166",63,51,70,78,67,30,29,31,52,38
"COG0167",70,78,76,57,52,33,51,69,66,71
"COG0168",88,76,92,84,60,125,96,107,137,143
"COG0169",55,34,62,52,35,51,56,36,41,39
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",71,56,79,79,67,104,78,53,41,40
"COG0172",72,58,77,60,40,67,48,42,48,44
"COG0173",137,64,82,107,72,66,81,61,91,61
"COG0174",51,36,56,32,25,35,23,39,44,24
"COG0175",14,44,41,34,100,13,43,36,33,54
"COG0176",12,22,10,19,13,7,12,24,31,21
"COG0177",49,21,31,32,23,29,24,23,34,26
"COG0178",153,163,205,173,204,218,160,151,190,143
"COG0179",26,17,24,13,27,40,13,21,19,20
"COG0180",62,32,56,63,48,68,53,42,62,53
"COG0181",6,6,6,14,3,3,10,11,14,6
"COG0182",27,7,10,11,3,4,8,13,6,6
"COG0183",33,16,16,19,7,10,20,22,33,13
"COG0184",13,16,12,13,22,23,19,21,15,7
"COG0185",24,11,17,26,20,11,16,6,9,15
"COG0186",19,14,22,30,15,18,11,13,12,6
"COG0187",168,116,234,152,168,173,203,98,169,147
"COG0188",232,167,253,214,203,267,231,128,210,171
"COG0189",4,3,5,10,0,7,1,11,1,5
"COG0190",42,21,29,27,25,39,40,24,48,36
"COG0191",48,29,41,35,28,81,68,83,52,72
"COG0192",72,83,75,66,95,90,65,44,77,56
"COG0193",32,18,35,23,20,40,29,19,22,31
"COG0194",39,32,41,54,32,42,54,25,35,30
"COG0195",54,55,74,55,76,84,59,35,58,53
"COG0196",30,29,45,29,39,47,47,30,30,18
"COG0197",23,23,20,33,34,36,24,19,26,28
"COG0198",26,20,30,25,30,23,34,12,18,11
"COG0199",3,8,13,13,11,17,13,17,10,8
"COG0200",32,17,27,27,17,36,23,25,20,32
"COG0201",84,40,87,63,65,97,88,45,49,46
"COG0202",56,31,85,52,53,44,29,25,39,42
"COG0203",20,7,23,32,31,24,29,10,27,15
"COG0204",91,81,55,62,87,61,73,130,76,95
"COG0205",101,179,144,134,160,148,136,128,181,158
"COG0206",58,47,83,54,64,55,81,39,62,47
"COG0207",28,46,55,32,23,6,22,45,29,40
"COG0208",18,15,9,8,11,1,6,25,15,50
"COG0209",58,87,75,39,51,23,13,74,76,88
"COG0210",211,172,299,204,263,258,178,149,152,175
"COG0211",7,5,11,10,16,21,13,13,6,10
"COG0212",26,23,13,30,41,35,23,22,26,22
"COG0213",28,3,27,26,4,9,9,10,8,5
"COG0214",1,6,10,12,23,38,30,5,5,4
"COG0215",84,60,82,73,60,82,75,47,90,64
"COG0216",41,30,52,51,40,51,40,38,41,24
"COG0217",44,34,34,37,26,45,39,36,45,36
"COG0218",34,21,30,31,33,22,26,18,13,21
"COG0219",25,11,28,22,12,12,15,7,11,9
"COG0220",23,24,28,28,40,26,30,25,36,36
"COG0221",8,5,9,14,5,2,5,3,7,0
"COG0222",14,22,18,26,12,19,16,16,18,11
"COG0223",43,34,50,61,75,50,38,48,41,56
"COG0224",34,37,63,54,54,64,51,33,49,42
"COG0225",6,22,11,11,14,23,5,24,22,22
"COG0226",43,55,57,48,59,56,55,44,50,47
"COG0227",4,8,14,10,14,8,7,6,6,7
"COG0228",5,15,15,21,4,16,12,5,11,2
"COG0229",7,21,0,8,13,1,5,22,18,17
"COG0230",1,7,5,3,5,2,2,6,4,9
"COG0231",29,23,33,37,38,28,37,26,31,26
"COG0232",46,32,71,72,75,71,62,36,54,48
"COG0233",27,24,32,32,30,38,33,23,28,35
"COG0234",10,13,20,16,21,16,18,11,13,9
"COG0235",79,61,77,67,65,63,56,84,79,60
"COG0236",18,28,16,22,31,18,20,14,18,18
"COG0237",32,22,34,27,21,15,19,15,42,25
"COG0238",10,5,8,15,7,21,18,6,8,2
"COG0239",7,12,9,7,4,3,4,14,11,15
"COG0240",38,38,49,46,37,51,56,34,46,33
"COG0241",29,30,29,15,29,41,57,30,24,32
"COG0242",50,29,48,47,41,29,23,21,49,32
"COG0243",36,24,15,16,14,14,12,64,36,51
"COG0244",24,12,27,46,20,15,16,9,18,20
"COG0245",36,29,18,23,36,24,27,17,32,31
"COG0246",74,63,79,42,102,122,74,43,50,43
"COG0247",42,38,37,34,43,42,28,35,68,18
"COG0248",35,30,43,40,30,39,28,39,30,49
"COG0249",140,121,175,145,136,114,170,120,125,133
"COG0250",48,23,48,58,44,56,46,27,44,34
"COG0251",47,37,43,44,40,44,54,55,40,43
"COG0252",75,90,45,35,57,42,40,69,79,67
"COG0253",44,30,50,31,36,41,50,37,34,37
"COG0254",8,10,17,12,12,3,13,7,16,6
"COG0255",9,4,12,11,4,1,8,2,9,5
"COG0256",23,14,33,30,30,47,24,17,31,16
"COG0257",0,2,5,2,2,3,1,0,1,0
"COG0258",93,91,103,118,137,124,125,58,117,83
"COG0259",6,11,0,2,2,1,2,6,6,5
"COG0260",8,3,4,3,1,1,4,12,2,9
"COG0261",30,18,17,27,18,24,10,13,18,16
"COG0262",25,32,28,19,35,8,27,20,34,21
"COG0263",47,54,45,34,21,22,19,43,47,50
"COG0264",47,35,65,45,49,41,35,37,47,45
"COG0265",85,68,81,93,91,59,72,50,107,58
"COG0266",10,11,6,8,3,1,6,12,3,7
"COG0267",8,4,9,7,11,7,3,9,7,6
"COG0268",19,4,8,18,1,2,5,2,5,4
"COG0269",2,0,1,0,0,0,0,1,0,0
"COG0270",98,77,123,125,127,150,188,46,84,108
"COG0271",0,0,0,0,0,0,0,2,0,2
"COG0272",116,64,88,93,70,87,85,42,76,44
"COG0274",44,42,49,36,62,41,47,51,43,29
"COG0275",50,37,53,63,50,56,57,33,51,56
"COG0276",0,1,0,0,0,0,4,0,3,2
"COG0277",99,34,34,31,19,10,8,25,32,20
"COG0278",1,0,0,0,0,0,0,0,0,0
"COG0279",3,7,7,6,5,26,36,22,1,21
"COG0280",95,132,130,93,128,78,91,101,144,134
"COG0281",68,64,83,55,53,65,61,56,71,97
"COG0282",66,40,53,69,56,55,65,29,43,39
"COG0283",28,22,36,35,25,41,35,15,29,17
"COG0284",50,50,48,30,37,23,39,25,55,47
"COG0285",54,49,68,81,56,54,56,36,52,51
"COG0286",168,108,164,134,186,207,257,109,174,151
"COG0287",38,20,28,30,10,19,26,24,27,18
"COG0288",6,22,13,3,19,26,16,21,12,9
"COG0289",40,36,30,29,34,37,33,41,32,51
"COG0290",37,12,27,42,32,36,33,23,24,15
"COG0291",10,10,11,15,5,9,3,7,2,9
"COG0292",24,8,26,28,13,24,11,9,14,18
"COG0293",1,0,2,0,1,0,1,1,0,1
"COG0294",31,44,34,31,34,31,38,23,34,38
"COG0295",20,22,26,21,16,21,15,26,21,19
"COG0296",58,47,94,58,47,117,94,68,87,107
"COG0297",66,48,57,77,42,59,36,32,61,37
"COG0298",2,0,0,2,0,3,0,4,2,1
"COG0299",36,20,29,32,20,13,12,23,27,31
"COG0300",25,20,25,36,32,19,28,42,36,48
"COG0301",32,9,26,31,5,12,19,6,20,7
"COG0302",24,19,23,23,46,17,31,20,30,34
"COG0303",21,8,16,22,12,21,18,20,32,9
"COG0304",55,74,81,72,99,81,71,94,89,100
"COG0305",99,104,105,111,66,106,72,85,88,57
"COG0306",25,29,13,3,8,8,7,20,5,27
"COG0307",12,22,24,13,18,30,36,21,23,28
"COG0308",5,14,26,6,18,6,7,1,16,13
"COG0309",9,6,14,13,2,15,15,6,19,7
"COG0310",3,0,6,3,5,3,6,7,7,5
"COG0311",6,7,9,10,19,20,11,6,8,3
"COG0312",32,41,12,26,18,2,23,2,43,13
"COG0313",24,22,34,44,42,52,38,38,44,48
"COG0314",0,0,0,1,1,0,2,1,1,2
"COG0315",10,2,6,4,6,5,6,3,10,5
"COG0316",2,0,1,0,1,0,1,3,2,5
"COG0317",134,120,156,128,150,197,138,89,124,112
"COG0318",76,89,88,99,84,59,56,75,83,103
"COG0319",28,23,37,39,35,22,23,15,28,21
"COG0320",10,24,13,11,23,3,1,13,24,22
"COG0321",12,20,8,15,14,3,4,16,22,18
"COG0322",111,82,94,92,93,97,123,78,82,52
"COG0323",69,51,54,78,86,50,65,53,69,64
"COG0324",49,55,62,67,72,60,55,42,70,62
"COG0325",42,22,35,28,40,30,29,24,32,28
"COG0326",64,53,48,53,67,96,71,85,89,108
"COG0327",36,24,25,21,33,40,23,26,20,33
"COG0328",11,3,8,15,1,9,10,2,10,9
"COG0329",70,74,86,46,83,82,55,115,69,93
"COG0330",58,34,32,67,65,47,73,53,43,57
"COG0331",42,36,52,39,29,56,37,33,56,34
"COG0332",62,69,48,60,54,49,28,38,57,44
"COG0333",4,6,8,1,4,12,8,6,9,4
"COG0334",94,92,96,69,82,92,48,77,88,100
"COG0335",21,12,34,27,17,26,23,14,15,16
"COG0336",37,22,43,31,33,45,35,22,25,30
"COG0337",52,23,72,55,41,48,43,24,34,17
"COG0338",34,19,33,47,21,10,10,7,24,3
"COG0339",57,131,70,44,115,133,72,75,87,97
"COG0340",59,39,40,38,36,46,40,22,52,36
"COG0341",21,42,20,40,10,17,29,44,31,18
"COG0342",56,100,85,67,119,121,75,60,71,59
"COG0343",41,51,62,56,42,51,61,33,54,57
"COG0344",26,8,9,41,8,15,17,7,19,8
"COG0345",37,28,37,49,48,42,28,41,33,40
"COG0346",52,52,43,40,31,26,17,67,43,63
"COG0347",23,21,57,76,35,65,62,17,57,27
"COG0348",35,58,27,39,20,54,22,43,42,30
"COG0349",10,0,5,0,0,0,0,0,1,3
"COG0350",24,21,21,30,21,22,25,27,29,38
"COG0351",45,27,42,26,52,75,67,25,32,33
"COG0352",30,11,24,18,25,34,32,19,40,27
"COG0353",40,24,28,31,34,31,30,18,29,22
"COG0354",2,0,0,0,1,0,0,2,1,0
"COG0355",11,16,15,20,9,5,16,16,20,3
"COG0356",34,34,48,50,62,47,51,33,56,48
"COG0357",38,21,35,38,38,19,32,21,28,22
"COG0358",126,99,85,136,180,163,133,73,127,74
"COG0359",26,13,24,38,20,31,28,15,19,27
"COG0360",16,10,22,21,16,32,18,16,16,3
"COG0361",20,11,22,24,16,19,17,9,19,13
"COG0362",10,37,12,15,11,2,4,28,23,36
"COG0363",62,134,69,52,122,124,125,87,98,94
"COG0364",11,30,6,8,11,3,5,29,23,30
"COG0365",21,57,23,24,29,26,47,28,31,33
"COG0366",220,175,295,318,295,369,479,120,271,135
"COG0367",64,54,56,80,65,42,82,34,55,62
"COG0368",23,12,12,13,12,14,8,9,17,8
"COG0369",3,2,0,0,0,0,1,1,0,1
"COG0370",193,96,136,173,85,126,128,84,149,121
"COG0371",36,13,22,43,11,20,24,50,23,23
"COG0372",77,66,82,70,63,85,84,36,82,54
"COG0373",10,8,7,10,9,10,6,12,14,9
"COG0374",6,5,8,5,2,7,4,3,8,10
"COG0375",13,2,8,7,5,6,5,1,7,1
"COG0376",3,2,0,0,1,0,0,5,0,6
"COG0377",10,17,14,10,31,27,20,11,18,14
"COG0378",20,5,17,8,7,10,7,0,7,2
"COG0379",46,33,31,28,58,23,48,32,43,24
"COG0380",4,30,2,8,6,0,2,23,10,22
"COG0381",54,85,32,43,42,31,35,73,54,68
"COG0382",3,3,2,5,31,31,32,4,3,2
"COG0383",171,85,70,80,25,11,25,75,35,69
"COG0384",13,1,2,2,1,1,0,19,0,1
"COG0385",16,13,45,12,15,54,47,10,32,12
"COG0386",4,15,6,2,24,10,12,15,2,20
"COG0387",1,1,0,0,0,0,0,1,0,3
"COG0388",117,149,156,121,144,165,138,118,155,123
"COG0389",68,39,72,53,41,113,143,63,82,57
"COG0390",7,13,2,2,5,0,1,8,7,11
"COG0391",7,4,5,12,3,4,7,5,2,3
"COG0392",13,2,20,6,7,18,18,19,16,7
"COG0393",10,15,7,9,21,13,19,16,15,21
"COG0394",46,29,53,30,58,51,44,45,37,57
"COG0395",106,84,150,334,94,110,131,120,207,64
"COG0396",36,19,42,44,34,20,30,12,18,17
"COG0397",3,2,0,0,0,0,0,2,1,2
"COG0398",22,3,11,17,4,5,4,12,10,4
"COG0399",72,130,43,126,106,75,53,83,88,107
"COG0400",1,0,1,0,1,0,0,3,0,2
"COG0401",0,0,0,0,0,0,0,0,0,2
"COG0402",77,23,62,50,21,21,33,74,22,39
"COG0403",35,71,24,30,30,18,2,45,55,66
"COG0404",21,31,32,20,27,10,5,33,16,43
"COG0405",19,2,12,3,4,2,1,24,3,11
"COG0406",62,26,72,74,42,37,50,21,46,27
"COG0407",6,16,7,5,12,8,5,17,4,12
"COG0408",1,1,0,0,0,0,0,1,0,2
"COG0409",11,4,4,4,0,11,4,4,3,5
"COG0410",34,17,22,18,11,17,14,25,19,11
"COG0411",37,13,23,23,9,21,15,15,18,9
"COG0412",1,0,0,0,2,0,0,8,1,5
"COG0413",24,28,21,15,29,35,18,10,21,24
"COG0414",20,29,34,14,33,33,20,20,25,18
"COG0415",0,0,0,0,0,0,0,2,0,3
"COG0416",29,8,28,34,14,25,21,10,20,12
"COG0417",3,1,0,0,0,0,0,2,1,4
"COG0418",2,0,0,0,0,0,0,2,0,1
"COG0419",44,99,69,50,85,153,71,42,64,93
"COG0420",28,42,57,47,22,45,49,34,36,64
"COG0421",16,3,15,29,11,10,12,3,17,9
"COG0422",50,36,49,38,57,64,52,39,57,65
"COG0423",57,54,55,61,65,79,52,42,71,56
"COG0424",34,24,36,26,35,19,30,24,33,28
"COG0425",23,43,34,23,41,3,4,32,35,64
"COG0426",77,41,78,43,63,49,53,46,45,51
"COG0427",30,40,54,17,48,76,45,41,43,66
"COG0428",36,10,23,46,22,36,32,28,18,12
"COG0429",0,3,0,2,0,1,0,6,2,4
"COG0430",0,0,0,0,0,1,0,2,0,0
"COG0431",4,0,0,0,0,2,1,4,0,3
"COG0432",6,11,12,9,13,10,8,21,7,20
"COG0433",4,16,34,44,25,4,66,14,60,3
"COG0434",6,2,5,1,0,6,1,9,0,5
"COG0435",3,0,2,7,1,1,3,3,0,2
"COG0436",265,236,265,194,258,266,193,208,260,212
"COG0437",8,3,7,4,1,5,8,10,15,21
"COG0438",390,652,464,551,589,478,482,774,509,962
"COG0439",49,76,38,39,27,23,27,61,51,89
"COG0440",22,14,16,27,16,10,15,6,28,12
"COG0441",121,100,159,146,147,166,144,76,119,89
"COG0442",67,58,91,69,63,65,64,30,68,39
"COG0443",111,73,152,150,79,97,136,35,121,65
"COG0444",75,22,52,36,27,47,39,60,59,35
"COG0445",81,88,99,113,102,98,133,77,94,97
"COG0446",168,103,111,88,77,60,71,131,102,120
"COG0447",7,17,17,11,27,18,19,11,13,12
"COG0448",85,34,92,97,35,51,70,43,98,32
"COG0449",96,44,113,127,86,85,80,55,99,74
"COG0450",12,14,27,11,15,3,10,34,13,34
"COG0451",218,293,192,223,258,268,226,305,186,293
"COG0452",58,34,51,39,57,29,55,30,63,46
"COG0454",153,153,119,150,106,68,76,205,108,187
"COG0455",1,1,8,12,4,3,5,0,3,1
"COG0456",14,11,15,27,9,4,11,21,7,12
"COG0457",170,382,280,229,342,283,239,311,297,359
"COG0458",199,175,210,165,176,228,143,125,197,170
"COG0459",87,62,53,81,57,94,67,37,81,54
"COG0460",60,59,100,71,55,99,66,39,87,61
"COG0461",30,23,39,35,34,57,34,12,23,37
"COG0462",68,44,70,66,43,52,43,29,57,45
"COG0463",464,691,607,720,849,457,517,440,336,534
"COG0464",20,19,75,36,15,30,15,8,13,29
"COG0465",153,88,161,129,92,115,140,71,131,69
"COG0466",102,72,118,94,110,128,101,60,83,49
"COG0468",105,39,62,106,57,48,43,34,56,42
"COG0469",59,56,83,77,82,50,64,58,84,53
"COG0470",23,8,9,7,7,3,5,9,9,2
"COG0471",89,135,86,79,134,148,102,144,119,151
"COG0472",60,85,78,83,83,102,81,71,69,70
"COG0473",92,47,63,51,38,43,53,36,58,43
"COG0474",227,138,191,185,243,130,196,156,140,154
"COG0475",78,213,87,105,147,159,115,180,116,158
"COG0476",23,31,25,20,36,22,23,6,27,10
"COG0477",421,536,426,162,490,491,359,502,337,529
"COG0479",12,23,25,5,36,48,36,14,16,46
"COG0480",323,274,306,300,348,260,379,195,300,251
"COG0481",75,63,104,77,75,82,82,48,85,59
"COG0482",79,116,80,89,84,55,55,87,93,90
"COG0483",11,29,18,12,8,7,8,25,17,39
"COG0484",44,45,43,67,39,36,52,24,62,48
"COG0486",60,39,56,73,48,43,61,43,59,47
"COG0488",207,261,185,190,238,393,278,316,311,321
"COG0489",140,144,146,105,165,150,118,173,124,141
"COG0490",1,1,0,0,0,0,0,5,0,1
"COG0491",57,42,74,55,40,61,42,67,50,44
"COG0492",72,35,66,32,41,44,48,47,58,40
"COG0493",204,153,219,138,163,139,128,78,139,77
"COG0494",128,44,110,148,52,56,94,58,86,84
"COG0495",115,93,113,138,102,177,119,86,132,116
"COG0496",17,42,22,18,32,37,15,25,22,26
"COG0497",66,61,77,76,60,72,63,47,77,41
"COG0498",72,37,74,65,48,64,60,22,66,59
"COG0499",22,29,11,15,7,7,3,30,13,26
"COG0500",157,134,115,200,99,85,140,194,159,146
"COG0501",24,42,22,23,32,40,58,34,34,37
"COG0502",57,86,56,40,55,22,19,41,49,38
"COG0503",58,46,63,52,59,80,65,51,53,74
"COG0504",81,84,79,73,65,79,57,37,78,65
"COG0505",58,42,56,36,45,62,43,41,41,34
"COG0506",19,37,0,3,14,2,3,22,12,60
"COG0507",208,189,213,301,248,274,272,158,248,158
"COG0508",11,21,0,3,3,2,3,19,6,10
"COG0509",6,17,9,2,8,7,0,20,11,18
"COG0510",6,9,9,5,5,1,42,4,17,6
"COG0511",32,44,48,23,41,24,29,38,27,73
"COG0512",15,19,21,15,23,32,19,13,22,21
"COG0513",101,170,125,96,124,92,105,154,138,160
"COG0514",142,242,248,150,352,271,207,211,196,237
"COG0515",148,63,162,144,95,110,189,31,88,38
"COG0516",62,83,74,79,78,72,47,64,78,58
"COG0517",87,67,119,81,114,148,83,77,91,86
"COG0518",72,75,80,63,64,85,79,81,66,84
"COG0519",66,85,84,65,62,72,69,86,70,99
"COG0520",89,49,81,61,85,90,49,44,55,44
"COG0521",13,1,15,8,6,5,11,7,11,7
"COG0522",41,15,40,43,34,38,45,22,33,23
"COG0523",23,14,26,31,39,30,27,24,57,26
"COG0524",196,215,204,198,254,267,277,191,270,233
"COG0525",118,85,125,128,79,119,77,70,114,71
"COG0526",146,218,223,155,221,182,287,269,139,303
"COG0527",117,132,130,103,120,153,83,108,141,123
"COG0528",31,26,40,40,39,42,33,28,48,49
"COG0529",13,22,8,4,12,1,3,18,17,14
"COG0530",40,26,38,37,31,16,29,27,41,29
"COG0531",111,88,59,41,52,50,45,107,92,138
"COG0532",101,57,84,84,113,88,85,48,68,52
"COG0533",40,24,40,41,34,54,51,33,68,43
"COG0534",418,449,495,539,411,576,710,605,799,552
"COG0535",91,80,88,90,119,90,59,29,125,78
"COG0536",61,38,62,51,51,61,52,23,52,38
"COG0537",41,37,45,51,39,31,34,32,43,30
"COG0538",27,47,43,45,59,53,59,28,50,40
"COG0539",90,64,88,83,83,89,53,47,88,67
"COG0540",61,37,46,44,42,54,57,24,30,40
"COG0541",53,62,73,56,60,69,55,40,77,55
