"","NOM022","NOM012","NOM025","NLM010","DOF007","NLM021","NOF014","DOM008","NOM015","DLF003"
"COG0215",72,69,43,61,63,61,99,45,68,75
"COG0216",27,46,47,41,23,45,44,32,45,83
"COG0217",27,38,28,40,39,38,45,30,35,53
"COG0218",23,35,24,22,23,23,22,31,17,45
"COG0219",1,15,14,7,2,13,25,5,8,32
"COG0220",28,37,36,29,25,38,33,36,30,37
"COG0221",4,14,6,10,0,10,11,3,5,5
"COG0222",15,28,9,18,14,12,30,10,15,33
"COG0223",61,50,43,42,35,58,42,44,47,51
"COG0224",49,46,52,65,35,61,43,41,63,69
"COG0225",9,9,13,14,22,13,10,22,15,10
"COG0226",67,34,62,67,54,55,38,58,64,47
"COG0227",14,22,3,4,10,16,8,10,3,11
"COG0228",16,14,10,16,10,17,16,15,7,19
"COG0229",2,2,4,15,26,16,9,21,5,4
"COG0230",5,2,3,3,4,2,7,14,4,6
"COG0231",40,36,35,32,28,31,37,29,20,35
"COG0232",87,93,52,49,47,56,65,44,45,74
"COG0233",21,36,25,23,30,41,26,23,32,40
"COG0234",15,23,9,12,11,20,14,16,13,16
"COG0235",71,43,61,44,50,51,57,73,53,51
"COG0236",24,26,17,26,15,24,36,18,24,18
"COG0237",29,11,20,25,20,20,24,22,34,35
"COG0238",8,27,5,11,9,9,20,7,3,16
"COG0239",7,1,7,14,18,16,3,18,13,9
"COG0240",39,56,38,51,44,47,52,30,42,58
"COG0241",20,26,29,21,40,26,25,42,29,30
"COG0242",41,39,43,28,26,34,50,24,39,64
"COG0243",8,16,79,32,42,46,10,51,29,15
"COG0244",20,21,19,20,13,32,33,18,18,27
"COG0245",29,38,31,25,28,34,34,34,25,34
"COG0246",88,92,79,64,69,43,44,48,77,76
"COG0247",49,22,30,46,42,50,33,52,42,36
"COG0248",17,31,16,18,20,27,27,31,22,42
"COG0249",139,155,132,168,124,142,147,111,162,135
"COG0250",41,47,31,47,17,34,32,29,23,34
"COG0251",42,49,40,35,41,37,27,50,58,31
"COG0252",76,43,60,53,67,62,53,76,75,48
"COG0253",39,36,51,29,36,38,40,36,47,51
"COG0254",7,6,4,12,4,12,15,6,4,7
"COG0255",2,5,4,8,0,6,12,1,2,6
"COG0256",23,31,26,19,13,24,25,16,26,45
"COG0257",1,3,2,0,0,1,1,0,2,6
"COG0258",123,122,85,77,66,93,113,70,78,84
"COG0259",1,5,4,5,12,7,4,14,3,0
"COG0260",1,8,6,1,3,3,4,5,2,1
"COG0261",18,27,20,14,13,17,20,10,21,30
"COG0262",30,21,18,20,12,23,34,23,29,29
"COG0263",21,39,49,50,31,41,40,44,38,27
"COG0264",45,54,37,41,41,57,41,36,52,54
"COG0265",71,71,50,81,108,75,88,78,65,98
"COG0266",5,4,7,6,6,6,7,9,7,5
"COG0267",10,10,4,2,3,4,8,11,3,8
"COG0268",4,14,4,6,2,1,15,0,2,10
"COG0269",0,0,2,1,3,0,0,0,1,0
"COG0270",115,163,102,123,53,83,113,20,52,321
"COG0271",0,0,2,0,0,0,0,0,0,0
"COG0272",72,76,73,89,64,41,64,42,78,78
"COG0274",51,40,41,29,53,33,23,34,37,47
"COG0275",44,53,54,51,43,51,68,38,58,67
"COG0276",1,2,3,1,1,3,1,2,2,0
"COG0277",16,18,38,25,21,30,23,62,30,14
"COG0278",1,0,1,0,0,0,0,0,0,0
"COG0279",7,8,6,1,10,15,9,12,6,10
"COG0280",154,98,148,77,133,123,98,136,168,103
"COG0281",81,45,75,66,74,74,58,84,84,77
"COG0282",57,51,50,46,60,47,69,36,42,83
"COG0283",27,21,14,22,12,28,32,28,30,40
"COG0284",38,32,40,41,34,34,19,32,49,41
"COG0285",63,75,51,39,36,74,74,41,68,62
"COG0286",217,128,93,120,82,111,146,76,89,146
"COG0287",8,20,16,25,9,33,29,9,31,29
"COG0288",21,19,9,8,26,11,7,17,17,14
"COG0289",38,44,28,41,43,36,38,47,42,51
"COG0290",29,40,26,21,20,27,39,34,22,42
"COG0291",7,10,9,11,12,6,9,3,11,7
"COG0292",19,24,9,18,12,22,41,16,18,17
"COG0293",0,1,2,0,3,0,1,1,1,0
"COG0294",33,28,20,30,32,18,25,44,35,30
"COG0295",20,24,19,16,10,12,22,19,20,30
"COG0296",68,130,107,127,55,128,109,102,123,125
"COG0297",51,64,49,49,29,73,65,47,58,49
"COG0298",2,0,1,1,1,0,0,1,0,0
"COG0299",20,33,32,26,17,36,27,28,31,24
"COG0300",20,21,27,28,30,38,27,48,33,33
"COG0301",15,34,30,25,7,28,35,8,17,30
"COG0302",41,22,18,31,14,14,31,21,31,35
"COG0303",7,28,18,16,10,24,18,10,26,10
"COG0304",89,47,93,127,81,112,58,68,103,92
"COG0305",81,71,80,75,48,91,102,99,87,81
"COG0306",4,5,26,16,28,8,5,26,19,6
"COG0307",18,27,22,22,29,28,15,23,28,31
"COG0308",18,10,21,18,25,21,4,19,8,6
"COG0309",7,9,11,10,4,17,19,6,14,15
"COG0310",4,2,2,3,1,2,2,2,1,4
"COG0311",14,6,3,6,0,11,8,2,3,25
"COG0312",32,17,29,11,24,37,28,39,23,5
"COG0313",52,46,37,55,52,65,42,41,54,45
"COG0314",0,1,3,0,0,0,0,0,0,1
"COG0315",3,7,12,6,4,3,5,6,9,3
"COG0316",0,2,4,1,4,3,0,2,0,0
"COG0317",122,144,120,110,135,148,113,107,136,154
"COG0318",72,100,133,117,81,101,83,100,131,127
"COG0319",19,39,22,21,26,21,47,23,25,34
"COG0320",9,12,26,22,27,23,11,31,21,6
"COG0321",11,8,11,11,36,18,11,22,19,3
"COG0322",105,95,63,72,76,61,77,62,72,97
"COG0323",91,70,66,69,71,75,85,76,66,67
"COG0324",57,53,65,50,63,56,60,63,60,86
"COG0325",47,49,23,39,30,36,32,23,27,39
"COG0326",67,121,89,102,101,100,106,76,94,96
"COG0327",42,23,18,17,32,23,20,33,18,23
"COG0328",2,17,6,7,3,10,20,3,14,19
"COG0329",74,62,88,56,74,84,45,87,98,80
"COG0330",64,67,57,63,36,56,86,29,33,58
"COG0331",35,49,43,34,31,34,30,41,43,48
"COG0332",57,60,57,67,76,41,51,76,87,65
"COG0333",7,11,1,5,5,8,7,5,3,14
"COG0334",85,70,98,85,81,106,64,85,99,77
"COG0335",10,15,9,14,10,22,31,7,14,36
"COG0336",51,45,32,28,24,44,42,20,26,57
"COG0337",47,57,36,40,32,41,44,24,39,50
"COG0338",32,22,13,21,17,27,39,33,28,26
"COG0339",127,72,76,86,128,81,60,123,101,62
"COG0340",32,51,32,46,32,40,40,43,46,51
"COG0341",24,32,38,46,37,31,51,20,50,28
"COG0342",116,77,71,90,70,94,75,75,72,94
"COG0343",38,38,41,35,31,53,59,35,53,61
"COG0344",9,21,23,27,1,18,34,11,18,23
"COG0345",36,34,46,49,45,28,44,55,31,37
"COG0346",43,33,45,57,70,40,24,39,50,22
"COG0347",40,42,45,58,23,42,46,8,35,37
"COG0348",31,29,42,38,48,42,41,36,50,41
"COG0349",1,2,5,0,2,1,0,4,0,0
"COG0350",17,24,31,29,39,26,38,22,34,20
"COG0351",57,44,39,48,23,38,37,34,37,58
"COG0352",34,29,25,27,33,40,26,21,28,39
"COG0353",29,36,33,32,27,41,34,21,37,41
"COG0354",1,1,3,1,1,1,1,5,0,0
"COG0355",11,12,13,18,6,17,12,14,9,21
"COG0356",52,57,65,57,29,52,53,29,47,57
"COG0357",40,38,31,32,32,32,40,34,24,37
"COG0358",159,162,149,147,75,121,153,84,135,180
"COG0359",18,35,22,29,18,26,19,25,30,33
"COG0360",22,21,11,15,8,20,21,12,11,23
"COG0361",20,25,11,13,12,16,22,9,14,24
"COG0362",13,8,33,20,50,30,10,29,37,6
"COG0363",111,64,71,56,114,77,55,116,94,77
"COG0364",22,10,33,27,31,14,17,37,40,2
"COG0365",45,28,30,37,48,55,25,61,38,49
"COG0366",204,254,156,152,84,220,318,200,200,305
"COG0367",48,54,78,68,36,57,73,58,74,56
"COG0368",19,12,18,22,10,9,21,10,13,6
"COG0369",1,0,3,0,1,0,0,0,2,1
"COG0370",56,97,61,92,53,182,151,94,130,139
"COG0371",11,17,14,14,8,22,43,12,17,18
"COG0372",48,64,67,94,46,71,88,41,64,84
"COG0373",8,5,5,23,3,12,9,4,4,0
"COG0374",1,6,9,3,11,9,4,10,9,2
"COG0375",2,6,11,5,3,6,7,6,6,5
"COG0376",0,0,3,0,3,0,0,1,0,0
"COG0377",15,13,8,5,16,9,12,16,7,13
"COG0378",4,12,5,14,12,14,16,4,8,11
"COG0379",48,27,25,41,28,10,22,31,17,26
"COG0380",12,6,20,15,20,11,7,23,23,2
"COG0381",27,56,68,42,83,44,39,79,53,48
"COG0382",23,6,4,2,17,6,3,1,2,25
"COG0383",27,85,59,56,76,65,97,53,68,40
"COG0384",0,0,2,0,5,0,1,5,2,2
"COG0385",8,15,17,13,7,22,7,9,12,21
"COG0386",25,3,10,10,13,5,4,7,8,14
"COG0387",0,0,0,0,0,0,0,1,0,0
"COG0388",156,158,103,120,152,157,113,135,127,159
"COG0389",76,94,57,94,57,39,67,49,45,61
"COG0390",9,6,6,10,14,9,7,11,8,6
"COG0391",5,7,4,1,5,5,5,6,5,11
"COG0392",13,11,11,9,3,11,6,9,9,24
"COG0393",14,8,13,20,15,9,4,28,24,16
"COG0394",42,35,35,35,45,47,37,37,49,42
"COG0395",103,309,167,127,68,134,341,53,113,167
"COG0396",31,37,24,16,38,23,34,23,24,51
"COG0397",1,0,6,0,2,0,0,2,0,0
"COG0398",7,12,7,8,2,9,21,5,5,12
"COG0399",88,95,109,84,160,81,113,146,103,56
"COG0400",0,0,4,0,0,1,1,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",17,47,29,41,35,50,44,41,36,39
"COG0403",40,24,42,38,76,52,20,49,63,25
"COG0404",22,16,30,18,26,33,19,34,37,15
"COG0405",6,3,4,2,3,0,3,11,5,2
"COG0406",52,40,56,39,24,47,62,25,53,64
"COG0407",6,10,30,12,21,24,10,24,18,5
"COG0408",0,0,0,0,0,0,0,1,0,0
"COG0409",3,3,7,6,4,3,4,2,5,4
"COG0410",6,32,22,18,9,18,28,11,10,17
"COG0411",4,17,8,13,6,14,24,9,22,15
"COG0412",1,0,6,0,2,0,0,4,2,0
"COG0413",28,19,22,23,21,23,19,26,27,36
"COG0414",34,27,21,17,31,35,28,43,22,37
"COG0415",0,0,5,0,1,0,0,0,0,0
"COG0416",11,26,24,34,4,27,30,12,13,17
"COG0417",0,2,15,0,2,0,0,3,1,1
"COG0418",0,0,4,1,1,0,0,1,1,0
"COG0419",74,173,155,85,150,113,71,88,69,126
"COG0420",25,42,63,60,42,62,56,34,44,86
"COG0421",10,19,18,13,6,16,29,4,7,9
"COG0422",60,38,62,55,46,51,24,36,61,50
"COG0423",63,61,69,69,46,95,66,51,72,80
"COG0424",37,40,31,23,28,34,17,29,22,36
"COG0425",27,17,45,34,66,33,18,54,44,11
"COG0426",75,80,72,51,54,76,50,70,78,63
"COG0427",51,33,37,25,38,58,28,42,64,53
"COG0428",21,37,28,21,7,24,32,7,19,52
"COG0429",2,0,0,3,0,3,0,2,0,1
"COG0430",0,0,4,0,1,0,0,0,0,0
"COG0431",1,2,6,0,2,0,0,3,1,1
"COG0432",19,11,11,10,8,15,8,21,16,11
"COG0433",33,71,16,27,4,11,39,2,15,53
"COG0434",0,0,2,0,9,1,2,1,3,0
"COG0435",2,1,3,1,1,1,4,2,1,0
"COG0436",273,231,222,222,218,246,194,236,289,225
"COG0437",2,11,31,19,13,19,4,7,11,5
"COG0438",593,553,678,467,932,574,554,906,608,529
"COG0439",36,29,56,60,112,39,56,86,68,23
"COG0440",20,19,19,25,4,19,31,20,13,26
"COG0441",134,127,127,124,107,148,156,105,129,189
"COG0442",64,53,51,60,47,77,86,43,64,80
"COG0443",88,199,110,107,109,129,141,70,107,149
"COG0444",28,47,65,40,21,33,47,27,43,35
"COG0445",97,112,102,91,75,112,100,82,92,114
"COG0446",76,132,92,99,96,152,114,91,119,68
"COG0447",28,15,25,8,31,20,8,31,32,24
"COG0448",34,79,77,94,28,85,95,18,56,68
"COG0449",91,115,71,81,55,79,99,46,99,98
"COG0450",18,13,19,7,50,27,16,24,31,4
"COG0451",253,251,290,275,296,213,215,321,278,264
"COG0452",44,23,29,40,21,51,45,36,53,58
"COG0454",110,143,137,153,143,126,141,149,103,110
"COG0455",2,7,5,16,0,4,21,0,3,7
"COG0456",10,13,16,7,11,19,25,19,13,10
"COG0457",343,253,255,295,377,265,239,355,302,200
"COG0458",172,179,165,221,185,205,169,188,195,204
"COG0459",55,71,62,56,35,81,97,44,75,82
"COG0460",63,69,58,81,62,74,86,74,82,87
"COG0461",30,32,23,32,28,41,35,19,35,43
"COG0462",48,62,48,43,28,45,88,32,51,55
"COG0463",842,793,694,660,636,625,652,656,623,752
"COG0464",10,83,26,45,23,20,45,11,24,62
"COG0465",105,134,120,103,56,128,148,82,107,140
"COG0466",111,111,69,79,62,88,103,69,68,126
"COG0468",50,58,48,82,601,43,133,32,62,68
"COG0469",73,66,65,64,64,71,76,49,71,66
"COG0470",0,11,11,9,4,8,4,11,11,15
"COG0471",135,119,86,89,137,128,76,138,103,100
"COG0472",85,60,91,67,99,88,89,80,76,90
"COG0473",28,61,49,65,41,41,48,52,57,40
"COG0474",250,157,140,158,129,102,126,88,82,142
"COG0475",146,110,133,115,221,92,77,173,130,115
"COG0476",41,32,52,28,18,21,15,30,21,4
"COG0477",451,280,445,335,520,287,174,609,370,330
"COG0479",33,16,36,14,19,19,7,25,29,32
"COG0480",361,324,260,294,193,294,326,263,289,309
"COG0481",71,67,85,87,62,84,80,69,84,121
"COG0482",67,76,87,82,88,64,69,84,105,61
"COG0483",9,11,24,16,22,17,17,21,16,7
"COG0484",46,82,35,55,34,59,52,34,44,60
"COG0486",30,50,31,39,25,62,63,52,63,77
"COG0488",233,204,172,219,205,322,305,344,317,300
"COG0489",188,99,166,134,192,119,110,203,129,150
"COG0490",0,1,0,1,0,0,0,0,0,0
"COG0491",47,56,56,47,37,68,76,55,47,47
"COG0492",41,49,47,48,46,64,50,45,50,64
"COG0493",119,132,120,113,72,167,175,118,193,162
"COG0494",61,130,84,95,62,84,137,62,65,99
"COG0495",121,100,122,101,95,125,120,108,118,132
"COG0496",20,26,21,18,20,26,18,28,32,35
"COG0497",70,75,47,61,40,62,62,64,52,62
"COG0498",54,68,41,73,34,65,65,36,80,58
"COG0499",9,16,13,21,30,14,19,11,21,8
"COG0500",70,89,92,85,103,149,180,139,122,122
"COG0501",36,42,26,44,82,41,14,41,33,29
"COG0502",48,29,56,71,69,64,48,79,73,28
"COG0503",47,61,43,51,31,58,46,51,50,79
"COG0504",64,50,65,66,58,72,78,58,75,87
"COG0505",36,60,37,35,23,31,25,15,45,37
"COG0506",12,4,53,22,17,24,5,26,46,2
"COG0507",237,266,229,207,194,215,298,244,192,239
"COG0508",3,0,16,16,25,10,5,23,12,4
"COG0509",10,11,11,13,27,6,2,16,14,7
"COG0510",2,5,7,26,7,16,7,2,15,3
"COG0511",39,21,45,60,39,36,15,39,49,26
"COG0512",17,20,15,27,18,24,22,29,15,29
"COG0513",125,92,166,144,157,141,84,153,143,99
"COG0514",348,162,150,171,239,179,148,246,215,169
"COG0515",98,113,77,198,53,125,178,47,66,267
"COG0516",67,60,58,69,55,64,66,60,76,65
"COG0517",124,89,85,78,73,64,39,56,57,72
"COG0518",60,72,85,81,85,96,55,75,114,76
"COG0519",56,52,85,78,77,77,69,90,85,79
"COG0520",72,64,76,39,59,76,56,54,52,73
"COG0521",7,9,17,8,4,16,8,6,4,4
"COG0522",34,49,19,28,25,28,44,22,21,56
"COG0523",42,26,51,36,18,35,33,35,46,44
"COG0524",250,215,209,191,224,201,175,237,170,193
"COG0525",105,107,89,105,76,118,109,96,92,143
"COG0526",251,236,203,231,249,196,162,233,234,163
"COG0527",120,118,113,106,143,117,98,140,127,139
"COG0528",46,26,41,32,20,29,46,29,38,44
"COG0529",6,7,13,11,14,12,10,31,11,6
"COG0530",25,19,44,43,31,42,37,45,28,35
"COG0531",41,54,134,96,91,94,29,97,96,30
"COG0532",103,65,57,60,60,86,82,46,64,112
"COG0533",42,45,43,50,40,55,57,32,48,64
"COG0534",615,737,748,754,512,727,795,537,728,654
"COG0535",84,50,59,68,76,69,96,87,90,115
"COG0536",69,52,47,61,25,28,31,33,34,42
"COG0537",41,40,30,36,36,46,50,44,27,44
"COG0538",64,41,39,47,26,37,56,50,41,57
"COG0539",79,86,84,85,57,114,58,67,79,103
"COG0540",43,49,36,51,33,53,69,43,36,54
"COG0541",68,62,51,58,45,66,77,48,62,65
