"","DLF008","NLM002","DLF009","NOM020","DOF003","DLF001","NLF007","NOM019","DOF014","DLM027"
"COG0062",24,103,41,70,35,29,48,55,42,48
"COG0063",37,78,40,68,30,25,43,58,52,68
"COG0064",17,9,25,9,17,7,22,23,28,36
"COG0065",29,31,24,39,29,37,64,79,48,64
"COG0066",19,29,25,35,30,33,27,30,28,30
"COG0067",60,182,65,146,85,51,129,92,98,108
"COG0068",1,1,25,3,4,5,3,11,9,31
"COG0069",74,179,63,140,95,72,104,114,96,86
"COG0070",66,140,46,119,80,59,110,100,91,111
"COG0071",33,23,32,43,22,39,37,45,36,45
"COG0072",51,112,67,98,82,51,119,91,67,90
"COG0073",101,228,107,187,151,123,190,190,182,222
"COG0074",19,4,24,20,13,11,5,11,6,1
"COG0075",34,43,18,17,35,32,19,25,32,25
"COG0076",27,3,40,7,33,38,22,29,24,5
"COG0077",29,36,33,45,39,17,27,31,45,43
"COG0078",36,47,67,39,52,40,45,65,48,84
"COG0079",72,50,67,69,79,115,89,84,120,65
"COG0080",17,30,15,20,25,22,28,33,29,31
"COG0081",28,39,39,30,40,25,36,36,39,58
"COG0082",19,71,26,40,40,15,47,47,32,38
"COG0083",12,4,14,19,0,5,7,6,5,31
"COG0084",55,44,76,55,57,50,54,59,45,48
"COG0085",132,174,129,203,151,132,200,191,159,174
"COG0086",86,226,124,214,169,101,178,223,165,183
"COG0087",32,39,23,41,28,22,37,45,39,54
"COG0088",18,36,23,35,35,17,38,41,43,57
"COG0089",11,9,14,13,17,18,32,32,14,22
"COG0090",27,59,37,65,34,22,51,54,29,73
"COG0091",16,36,24,19,24,16,29,31,32,28
"COG0092",20,32,17,42,20,15,40,48,43,42
"COG0093",10,31,25,26,24,10,24,33,22,29
"COG0094",13,39,23,32,30,31,34,34,33,49
"COG0095",12,17,16,4,5,13,11,11,11,20
"COG0096",19,19,22,24,19,18,25,23,13,46
"COG0097",24,45,33,32,31,17,39,34,32,41
"COG0098",23,42,22,32,24,14,30,29,24,40
"COG0099",10,18,12,35,10,8,29,27,28,19
"COG0100",7,23,26,23,25,7,30,28,23,24
"COG0101",34,32,32,45,45,31,58,45,49,58
"COG0102",21,29,31,13,26,15,23,32,31,19
"COG0103",12,16,23,27,27,17,16,24,15,22
"COG0104",36,77,58,83,39,51,101,71,63,92
"COG0105",15,10,13,3,8,14,5,6,7,9
"COG0106",33,29,23,28,25,31,37,32,28,33
"COG0107",20,25,35,43,30,23,31,30,45,48
"COG0108",23,30,25,41,30,39,40,46,53,46
"COG0109",1,1,15,1,0,0,0,0,0,1
"COG0110",198,51,96,80,183,213,145,134,165,106
"COG0111",77,64,109,66,81,59,94,96,85,99
"COG0112",28,64,36,72,51,34,67,53,50,57
"COG0113",11,8,16,8,3,3,6,13,13,9
"COG0114",3,2,17,2,9,4,4,17,11,44
"COG0115",35,72,45,35,57,69,59,76,71,67
"COG0116",28,48,36,46,43,29,57,37,28,55
"COG0117",32,41,22,56,46,25,28,35,33,48
"COG0118",15,38,22,36,18,17,26,30,26,36
"COG0119",92,115,84,168,99,100,131,119,134,85
"COG0120",18,2,22,4,9,17,2,3,5,15
"COG0121",3,1,9,0,0,0,1,2,0,0
"COG0122",10,1,16,5,11,5,13,10,12,3
"COG0123",1,2,1,2,1,2,0,2,0,0
"COG0124",40,73,50,61,49,40,50,69,79,81
"COG0125",16,2,25,6,9,2,20,23,19,20
"COG0126",31,55,41,44,41,32,63,72,39,66
"COG0127",25,44,32,26,26,24,41,51,31,35
"COG0128",27,63,40,68,44,38,56,69,46,54
"COG0129",73,89,62,96,80,73,70,76,75,83
"COG0130",23,51,28,53,31,23,43,40,36,54
"COG0131",25,52,33,37,17,29,25,29,32,39
"COG0132",23,4,27,11,15,22,8,12,16,15
"COG0133",31,37,38,44,31,17,24,36,42,48
"COG0134",22,28,21,31,30,20,29,40,31,28
"COG0135",14,15,20,38,15,9,11,16,16,28
"COG0136",35,54,44,63,39,19,57,51,48,67
"COG0137",38,45,38,68,51,51,71,64,49,46
"COG0138",69,110,66,92,74,89,84,71,80,84
"COG0139",28,31,23,37,27,36,27,20,41,27
"COG0140",14,27,18,24,24,29,33,25,29,17
"COG0141",32,49,47,50,44,29,47,57,53,53
"COG0142",48,94,56,83,55,55,57,67,70,101
"COG0143",53,103,70,96,74,62,98,94,89,109
"COG0144",63,61,55,67,77,62,74,81,67,71
"COG0145",14,5,2,7,6,3,3,5,3,2
"COG0146",1,0,1,0,1,1,0,0,1,0
"COG0147",50,99,55,68,51,83,55,57,75,65
"COG0148",46,64,69,45,76,35,76,54,75,73
"COG0149",36,7,33,25,26,26,37,28,36,44
"COG0150",31,50,53,57,42,32,57,59,47,63
"COG0151",21,36,31,61,17,23,47,57,49,70
"COG0152",27,58,25,42,40,33,48,53,37,48
"COG0153",36,63,40,54,53,37,64,56,62,54
"COG0154",16,8,29,9,29,5,22,27,23,34
"COG0155",13,2,28,5,9,9,0,4,0,6
"COG0156",101,81,76,72,89,100,57,58,86,20
"COG0157",16,25,20,24,17,32,32,36,45,30
"COG0158",2,3,9,3,1,0,1,1,2,1
"COG0159",15,26,22,28,16,23,34,36,24,25
"COG0160",4,4,15,7,9,2,9,11,6,17
"COG0161",31,9,25,30,33,48,29,20,25,14
"COG0162",34,68,54,56,48,24,60,55,54,58
"COG0163",8,3,13,4,8,3,3,2,1,2
"COG0164",18,45,23,25,30,22,32,42,26,42
"COG0165",49,81,32,85,46,33,52,68,60,90
"COG0166",41,69,51,61,48,32,53,57,52,59
"COG0167",53,60,71,42,80,90,68,55,70,57
"COG0168",139,96,87,149,128,147,174,154,163,119
"COG0169",29,52,33,56,45,29,51,47,50,34
"COG0170",0,0,0,0,1,0,1,0,0,0
"COG0171",45,86,51,91,76,43,73,84,54,90
"COG0172",37,60,43,56,50,34,88,63,54,77
"COG0173",54,76,67,66,77,60,94,82,92,73
"COG0174",36,18,64,36,36,25,45,55,49,57
"COG0175",25,36,44,11,43,43,37,33,69,24
"COG0176",25,9,62,12,21,31,24,16,37,27
"COG0177",27,45,19,37,34,29,39,32,34,38
"COG0178",143,286,126,264,170,131,185,196,183,209
"COG0179",21,31,19,29,16,14,26,29,22,26
"COG0180",38,66,33,53,41,44,61,66,53,57
"COG0181",13,1,11,7,7,3,10,9,8,4
"COG0182",11,4,4,4,10,1,6,21,6,19
"COG0183",22,9,57,25,11,3,34,33,8,41
"COG0184",18,2,7,16,11,17,18,12,23,13
"COG0185",15,9,14,19,15,9,8,23,15,11
"COG0186",9,12,9,16,10,12,26,19,16,22
"COG0187",98,259,155,174,154,99,213,205,154,182
"COG0188",108,231,175,228,186,137,254,232,186,214
"COG0189",9,0,16,2,13,6,9,6,4,1
"COG0190",15,43,31,44,17,29,43,45,53,57
"COG0191",107,39,90,69,46,52,67,54,49,60
"COG0192",40,86,39,86,59,38,73,98,60,64
"COG0193",19,35,23,26,19,24,28,31,35,44
"COG0194",24,39,33,37,44,33,51,56,41,56
"COG0195",42,59,55,73,55,42,69,58,54,80
"COG0196",22,66,38,40,29,23,36,37,32,54
"COG0197",17,40,18,24,21,17,31,28,23,33
"COG0198",12,25,20,21,13,11,13,17,14,22
"COG0199",12,11,12,17,17,21,11,14,18,11
"COG0200",17,29,16,17,23,26,25,32,22,28
"COG0201",59,80,61,66,70,59,84,85,65,82
"COG0202",29,54,37,42,38,29,60,66,51,43
"COG0203",8,33,18,21,14,13,21,21,21,32
"COG0204",131,57,60,75,81,112,58,66,68,62
"COG0205",124,136,74,158,145,132,176,137,155,111
"COG0206",58,95,46,102,44,40,61,72,57,56
"COG0207",22,31,30,30,33,51,43,42,38,32
"COG0208",20,7,25,8,7,27,11,18,18,25
"COG0209",101,103,106,33,60,95,69,54,51,59
"COG0210",179,218,195,214,169,163,183,230,231,205
"COG0211",8,8,16,11,6,8,19,11,20,12
"COG0212",17,16,19,23,17,21,25,30,37,33
"COG0213",5,1,15,6,19,2,28,29,7,13
"COG0214",6,43,10,23,6,5,5,19,18,26
"COG0215",50,99,51,70,57,39,73,78,81,83
"COG0216",31,64,27,54,50,21,30,39,29,44
"COG0217",26,33,39,31,53,25,43,32,43,38
"COG0218",26,29,18,34,21,28,27,29,19,24
"COG0219",10,5,13,8,14,3,22,23,11,34
"COG0220",32,32,26,31,34,33,31,31,30,36
"COG0221",1,2,12,5,12,2,15,8,17,6
"COG0222",12,17,14,9,12,15,16,13,19,19
"COG0223",34,54,40,48,40,32,38,35,33,31
"COG0224",28,58,36,56,41,39,66,56,46,59
"COG0225",18,5,25,34,14,19,3,11,8,6
"COG0226",31,52,34,39,24,47,42,54,42,52
"COG0227",12,7,13,12,6,8,7,8,15,10
"COG0228",9,11,22,16,15,14,14,25,14,22
"COG0229",27,0,15,7,12,26,8,10,10,4
"COG0230",13,0,2,2,10,13,8,2,8,5
"COG0231",21,34,20,37,26,26,33,42,27,46
"COG0232",33,53,44,72,51,35,71,61,57,42
"COG0233",20,27,30,30,24,25,32,52,26,40
"COG0234",13,8,16,12,14,7,19,14,25,18
"COG0235",81,85,71,59,52,54,40,74,68,43
"COG0236",17,15,10,20,27,20,19,18,21,23
"COG0237",14,32,22,18,30,18,28,30,29,27
"COG0238",4,14,10,17,11,8,12,15,10,12
"COG0239",15,2,13,7,16,21,2,9,5,17
"COG0240",36,52,48,50,45,41,48,49,60,58
"COG0241",26,34,35,62,27,38,18,29,25,41
"COG0242",32,23,37,51,37,34,33,36,59,52
"COG0243",53,46,285,50,31,5,2,19,18,58
"COG0244",5,11,23,8,20,6,30,32,23,20
"COG0245",15,27,23,25,27,24,31,36,36,33
"COG0246",40,35,61,72,45,62,70,61,59,96
"COG0247",21,53,72,56,56,31,19,37,52,33
"COG0248",45,37,54,27,19,32,31,45,23,72
"COG0249",128,193,83,111,132,113,167,153,125,129
"COG0250",24,39,32,33,35,18,36,42,38,56
"COG0251",46,37,35,42,52,43,39,55,52,44
"COG0252",92,72,44,39,76,66,61,57,86,65
"COG0253",21,57,26,50,47,29,49,56,37,44
"COG0254",9,3,24,6,8,10,12,12,19,12
"COG0255",1,1,7,2,3,4,12,8,4,11
"COG0256",14,32,35,34,9,9,18,27,23,25
"COG0257",1,0,7,1,1,0,0,2,2,1
"COG0258",70,142,79,139,94,86,103,146,99,144
"COG0259",7,0,8,4,11,15,4,0,10,0
"COG0260",17,7,18,10,4,2,1,5,3,12
"COG0261",13,28,27,22,17,20,22,27,20,20
"COG0262",29,39,38,20,30,26,33,23,27,37
"COG0263",33,10,23,37,50,47,54,39,45,34
"COG0264",35,66,44,51,38,48,62,63,49,49
"COG0265",45,92,111,74,93,36,73,100,71,77
"COG0266",11,4,19,10,16,7,1,3,6,11
"COG0267",6,5,5,6,7,5,3,7,12,2
"COG0268",5,2,8,0,3,5,11,3,9,13
"COG0269",2,1,21,1,1,0,1,1,0,0
"COG0270",41,222,91,59,121,38,132,107,144,94
"COG0271",1,1,2,1,0,0,0,1,0,0
"COG0272",48,100,82,85,64,59,112,106,90,88
"COG0274",45,54,28,48,35,28,33,32,31,38
"COG0275",58,58,39,54,47,35,43,61,67,54
"COG0276",0,5,5,2,0,0,0,0,0,5
"COG0277",23,21,96,28,43,16,19,30,30,55
"COG0278",0,1,6,0,1,0,0,0,0,0
"COG0279",13,5,21,28,13,24,7,16,4,16
"COG0280",101,202,96,113,109,141,97,83,135,79
"COG0281",46,96,56,71,69,75,56,66,69,63
"COG0282",30,44,45,76,47,40,64,65,43,90
"COG0283",28,45,33,29,27,20,34,27,44,40
"COG0284",25,61,24,36,35,43,51,50,50,49
"COG0285",35,63,53,63,57,43,69,54,57,81
"COG0286",117,228,105,77,106,111,142,150,121,169
"COG0287",19,11,17,16,22,23,31,37,26,19
"COG0288",17,8,15,19,10,21,9,12,21,22
"COG0289",35,56,22,50,44,33,34,41,47,50
"COG0290",22,24,22,35,34,18,27,32,36,37
"COG0291",8,10,7,5,5,5,11,16,10,9
"COG0292",6,12,14,20,19,9,29,15,21,23
"COG0293",0,1,8,8,2,0,1,0,1,0
"COG0294",27,51,40,36,25,34,34,20,34,24
"COG0295",16,25,20,19,13,16,29,25,18,18
"COG0296",76,94,56,105,107,100,151,111,131,95
"COG0297",39,41,26,51,33,41,68,60,61,54
"COG0298",1,1,8,1,1,3,2,0,2,6
"COG0299",23,0,20,16,29,33,31,32,23,27
"COG0300",47,50,25,31,30,40,31,37,34,53
"COG0301",8,6,29,23,21,1,35,44,28,29
"COG0302",13,39,18,25,31,28,23,28,26,25
"COG0303",22,6,14,12,19,5,17,19,13,37
"COG0304",80,88,79,93,82,83,91,78,65,87
"COG0305",76,87,97,90,88,67,89,82,73,76
"COG0306",19,8,41,13,9,16,7,12,13,13
"COG0307",23,29,22,30,25,34,27,22,24,26
"COG0308",10,7,36,10,7,20,7,11,20,37
"COG0309",3,5,17,7,13,5,19,13,7,18
"COG0310",4,6,7,3,2,3,5,6,2,2
"COG0311",3,15,7,16,1,3,6,8,4,18
"COG0312",8,4,23,23,39,14,15,23,28,7
"COG0313",43,38,43,43,61,30,52,53,53,53
"COG0314",1,0,6,0,2,0,0,0,0,1
"COG0315",1,1,19,5,5,0,7,9,4,13
"COG0316",3,5,26,5,1,1,0,3,1,1
"COG0317",95,187,102,170,139,107,130,131,121,164
"COG0318",84,71,115,74,103,92,99,101,87,66
"COG0319",16,37,25,26,26,6,16,20,18,27
"COG0320",19,9,19,18,16,29,14,22,22,3
"COG0321",24,6,14,13,11,25,11,12,14,4
"COG0322",63,101,63,77,77,48,92,102,72,93
"COG0323",59,79,50,43,47,48,70,74,49,65
"COG0324",52,91,45,55,56,75,60,65,73,61
"COG0325",33,43,26,36,30,33,37,49,35,26
"COG0326",77,84,45,86,74,129,98,90,93,77
"COG0327",25,34,18,37,25,25,27,39,38,48
"COG0328",2,0,15,3,8,1,9,22,13,22
"COG0329",102,71,94,98,67,113,76,73,70,74
"COG0330",60,91,87,61,62,24,84,44,52,43
"COG0331",23,52,53,40,33,34,31,40,67,82
"COG0332",55,52,34,54,96,113,51,54,53,71
"COG0333",3,6,4,3,2,6,5,6,8,4
"COG0334",71,107,57,93,88,87,100,87,76,79
"COG0335",13,16,13,10,12,11,24,22,17,19
"COG0336",20,46,34,45,21,11,22,24,25,31
"COG0337",38,44,53,70,43,34,54,62,49,45
"COG0338",22,14,68,18,28,7,30,39,54,14
"COG0339",64,172,86,147,87,114,74,93,89,68
"COG0340",29,44,30,56,48,31,39,48,43,65
"COG0341",41,8,37,21,33,33,36,28,24,32
"COG0342",39,144,63,115,72,60,117,83,58,107
"COG0343",37,91,41,43,48,27,58,57,48,41
"COG0344",15,6,23,7,15,4,26,34,17,33
"COG0345",26,26,26,35,35,41,28,47,36,44
"COG0346",77,17,43,32,59,71,38,47,74,34
"COG0347",18,21,12,31,33,20,47,55,55,41
"COG0348",47,11,35,42,61,35,66,38,30,44
"COG0349",1,0,24,1,6,1,1,0,7,1
"COG0350",37,23,30,35,24,26,24,33,32,27
"COG0351",26,57,27,62,27,21,39,37,58,57
"COG0352",19,28,27,32,26,18,46,33,36,55
"COG0353",27,32,28,37,33,15,44,34,40,50
"COG0354",1,1,9,3,0,0,0,1,0,1
"COG0355",10,14,13,10,18,10,20,13,14,18
"COG0356",28,54,24,47,42,39,62,53,59,60
"COG0357",20,49,31,28,32,26,30,27,43,40
"COG0358",74,111,77,175,116,118,129,156,121,128
"COG0359",19,27,30,24,18,15,20,24,14,20
"COG0360",16,12,14,16,21,15,22,30,23,28
"COG0361",9,17,13,12,16,9,22,17,16,20
"COG0362",10,3,15,7,17,33,10,10,25,34
"COG0363",77,42,60,116,54,128,65,84,88,66
"COG0364",26,5,38,12,34,39,16,13,22,21
"COG0365",37,67,43,32,36,42,39,43,66,15
"COG0366",142,416,255,499,207,125,318,228,259,331
"COG0367",43,78,28,48,61,36,69,51,58,70
"COG0368",13,7,10,7,11,5,18,15,12,23
"COG0369",1,2,19,1,0,0,0,3,0,0
"COG0370",67,140,96,120,106,93,166,167,109,112
"COG0371",42,12,25,10,13,17,27,27,22,28
"COG0372",55,55,39,67,71,42,82,76,69,62
"COG0373",12,6,15,4,10,0,4,14,13,10
"COG0374",5,5,41,5,4,4,2,3,0,7
"COG0375",1,1,12,5,1,2,3,9,5,8
"COG0376",2,4,17,4,0,0,0,0,0,0
"COG0377",11,45,10,33,13,10,12,12,16,9
"COG0378",1,1,19,6,12,6,13,11,15,11
"COG0379",31,42,26,35,25,18,31,36,52,23
"COG0380",25,0,11,11,16,32,5,5,19,4
"COG0381",63,72,61,51,68,93,32,52,52,52
"COG0382",4,43,7,16,0,5,7,6,7,10
"COG0383",63,4,77,8,85,59,39,73,104,27
"COG0384",11,0,15,1,0,3,0,3,2,1
"COG0385",10,49,31,45,30,9,8,18,20,66
"COG0386",18,14,5,6,8,18,1,2,7,7
"COG0387",0,2,13,1,0,1,0,0,0,0
"COG0388",137,162,85,194,128,136,134,156,131,146
"COG0389",58,87,100,80,79,67,96,94,94,108
"COG0390",14,12,19,5,15,12,4,4,11,12
"COG0391",9,10,3,1,5,5,4,9,5,19
"COG0392",25,3,24,5,12,7,14,11,22,39
"COG0393",15,0,9,13,18,10,7,10,13,8
"COG0394",52,29,37,34,46,49,38,43,42,51
"COG0395",140,35,186,63,105,140,288,143,164,121
"COG0396",28,56,29,31,26,15,37,34,36,29
"COG0397",0,0,21,1,0,2,0,1,0,0
"COG0398",13,4,15,3,7,2,5,7,8,15
"COG0399",105,66,62,66,118,107,117,92,119,60
"COG0400",2,2,8,1,1,1,4,1,1,6
"COG0401",1,0,2,0,0,1,0,0,0,0
"COG0402",77,17,124,17,53,18,33,55,46,85
"COG0403",56,21,52,33,57,65,37,45,38,16
"COG0404",39,22,35,10,23,52,21,17,25,5
"COG0405",22,3,7,21,5,6,1,17,5,11
"COG0406",23,36,54,37,45,33,49,67,44,122
"COG0407",13,2,21,7,8,32,5,14,10,4
"COG0408",0,0,2,0,0,0,0,0,0,0
"COG0409",0,2,18,3,1,5,1,5,3,23
"COG0410",18,6,13,16,10,10,17,25,19,18
"COG0411",29,7,21,20,21,10,19,21,21,17
"COG0412",13,1,17,3,0,1,0,0,0,0
"COG0413",12,26,17,49,25,18,15,15,26,28
"COG0414",21,49,32,40,28,26,24,37,38,39
"COG0415",1,0,13,1,1,0,0,1,0,0
"COG0416",3,8,30,18,29,1,34,41,22,30
"COG0417",1,0,21,2,0,1,0,2,0,0
"COG0418",0,0,25,1,0,0,0,2,0,0
"COG0419",40,57,46,128,77,105,51,107,57,84
"COG0420",43,19,22,45,48,40,46,79,47,47
"COG0421",5,3,9,13,14,5,11,14,12,24
"COG0422",48,83,33,85,52,55,47,40,59,58
"COG0423",29,114,44,68,47,42,102,64,68,49
"COG0424",26,33,33,32,22,30,30,26,39,36
"COG0425",33,42,17,28,41,50,21,13,41,8
"COG0426",71,74,50,52,71,46,61,76,43,60
"COG0427",46,72,30,73,35,38,65,60,49,62
"COG0428",19,52,33,25,34,11,31,35,27,27
"COG0429",4,2,3,1,0,1,0,0,0,0
"COG0430",4,0,7,0,0,0,0,0,0,0
"COG0431",2,2,15,3,0,0,0,0,0,14
"COG0432",9,3,17,9,10,20,13,8,14,3
"COG0433",9,9,43,15,25,24,12,79,40,41
"COG0434",11,0,12,0,3,3,4,2,2,0
"COG0435",1,0,7,2,3,0,0,9,1,4
"COG0436",180,269,160,257,231,153,147,157,209,177
"COG0437",5,5,49,4,5,3,4,8,1,5
"COG0438",831,487,529,570,677,1172,645,528,697,415
"COG0439",56,20,46,39,70,95,46,36,34,53
"COG0440",9,5,23,9,18,9,31,21,22,17
"COG0441",98,170,80,146,123,105,155,142,112,140
"COG0442",54,74,58,55,55,54,67,82,73,78
"COG0443",47,103,130,85,95,44,134,111,96,130
"COG0444",75,24,82,30,49,19,57,61,51,51
"COG0445",78,121,51,118,60,63,106,97,86,96
"COG0446",120,63,122,64,78,79,83,102,105,71
"COG0447",12,37,22,34,6,12,19,14,21,18
"COG0448",30,17,27,45,51,27,106,58,66,75
"COG0449",62,82,67,64,81,78,123,80,112,96
"COG0450",22,2,27,10,21,37,12,14,27,26
"COG0451",306,182,195,183,270,233,144,120,172,105
"COG0452",30,67,33,28,47,28,55,38,50,40
"COG0454",188,49,175,104,129,171,121,133,157,113
"COG0455",0,0,0,1,3,0,15,6,7,3
"COG0456",37,4,23,10,11,15,20,20,9,26
"COG0457",322,405,189,354,284,359,266,279,308,195
"COG0458",108,305,145,253,153,126,193,215,120,262
"COG0459",45,82,59,74,70,45,73,96,87,76
"COG0460",39,114,56,85,52,57,72,70,52,88
"COG0461",22,49,35,52,28,11,38,36,39,50
"COG0462",42,54,34,58,47,35,76,74,47,80
"COG0463",677,908,432,740,665,969,704,645,685,502
"COG0464",6,39,17,99,40,18,39,42,54,26
"COG0465",77,82,109,98,107,58,144,123,91,134
"COG0466",53,97,55,117,90,65,93,107,88,113
"COG0468",37,64,48,49,67,128,46,81,45,61
"COG0469",40,87,66,44,57,49,61,77,63,83
"COG0470",14,4,25,11,5,3,5,12,7,28
"COG0471",140,187,145,144,115,128,101,125,94,127
"COG0472",70,89,91,93,83,140,89,91,76,120
"COG0473",35,61,46,35,55,21,37,39,45,38
"COG0474",144,207,123,126,158,155,161,127,166,237
"COG0475",179,210,109,157,116,227,69,85,117,139
"COG0476",11,48,26,47,22,16,12,30,21,31
"COG0477",527,511,1108,564,272,451,201,354,372,684
"COG0479",14,63,40,53,17,19,25,17,10,42
"COG0480",188,279,191,338,285,475,312,296,357,247
"COG0481",50,93,71,99,63,48,106,103,78,77
"COG0482",75,76,40,76,91,92,68,90,73,53
"COG0483",19,9,30,13,18,32,14,12,29,11
"COG0484",26,51,50,42,41,23,60,48,40,42
"COG0486",49,75,43,51,69,42,48,58,53,45
"COG0488",306,393,221,372,298,198,226,204,229,233
"COG0489",177,157,141,126,120,119,104,103,63,105
"COG0490",4,1,0,0,0,1,1,0,0,0
"COG0491",65,47,45,36,67,50,73,81,66,60
"COG0492",55,54,59,53,56,51,60,50,40,84
"COG0493",122,249,155,186,172,87,159,209,161,169
"COG0494",64,60,137,62,71,48,116,89,109,126
"COG0495",82,136,108,126,83,66,80,91,55,87
"COG0496",24,30,12,34,29,18,15,22,21,24
"COG0497",48,47,67,67,64,33,59,63,67,75
"COG0498",42,50,51,82,49,32,74,78,66,70
"COG0499",22,2,23,6,15,35,11,22,13,8
"COG0500",164,48,165,96,137,125,147,174,163,116
"COG0501",35,29,39,27,27,40,28,27,31,29
"COG0502",57,21,26,37,81,51,70,49,61,40
"COG0503",46,52,40,58,36,35,55,61,56,74
"COG0504",43,97,59,78,86,49,90,70,61,83
"COG0505",36,62,46,62,37,44,62,54,66,58
"COG0506",14,2,29,15,7,55,7,13,11,5
"COG0507",171,244,136,210,176,174,292,264,200,187
"COG0508",22,1,39,6,12,11,6,7,4,10
"COG0509",18,3,10,9,7,24,9,13,12,9
"COG0510",11,2,15,10,7,2,6,11,10,22
"COG0511",38,52,14,38,32,57,44,28,39,41
"COG0512",13,45,40,25,22,23,14,36,24,20
"COG0513",159,149,124,170,174,168,105,107,133,134
"COG0514",171,293,123,272,187,127,80,86,140,134
"COG0515",41,51,160,93,92,52,167,183,138,135
"COG0516",58,100,74,75,53,55,84,80,80,106
"COG0517",85,141,88,105,71,58,81,109,81,135
"COG0518",76,83,60,90,76,101,66,72,68,75
"COG0519",93,79,58,90,79,79,56,84,64,101
"COG0520",56,90,74,55,62,41,55,62,83,56
"COG0521",10,2,15,5,4,1,6,6,7,15
"COG0522",21,33,23,31,28,11,31,23,23,18
"COG0523",17,21,37,21,27,26,39,37,32,25
"COG0524",206,240,215,243,252,214,167,205,267,174
"COG0525",75,123,98,124,95,62,115,142,101,154
"COG0526",319,165,205,181,205,410,146,173,201,125
"COG0527",96,206,87,161,107,103,126,114,129,113
"COG0528",38,43,32,45,33,18,39,32,43,40
"COG0529",7,3,6,1,10,28,12,10,19,1
"COG0530",21,11,34,21,37,31,79,34,33,37
"COG0531",110,39,262,50,82,67,77,78,80,295
"COG0532",54,131,66,116,73,45,89,74,66,98
"COG0533",29,45,40,38,45,41,46,59,57,60
"COG0534",588,512,370,472,716,560,874,756,742,481
"COG0535",39,51,54,143,83,79,95,137,49,79
"COG0536",29,63,47,49,46,28,59,54,47,78
"COG0537",39,32,18,31,42,34,35,32,54,35
"COG0538",28,68,44,50,39,34,44,46,39,45
"COG0539",56,115,64,108,82,65,81,101,81,85
"COG0540",27,48,44,66,49,34,41,55,49,66
"COG0541",31,76,53,73,61,44,67,77,58,68
