"","DOF014","NOM020","DLF008","DOM008","DOM019","DLF007","DLM012","NLF010","NOM009","DLM024"
"COG0348",42,37,43,40,53,44,13,33,37,35
"COG0349",2,4,1,2,1,2,18,0,2,10
"COG0350",33,24,30,24,23,35,18,25,22,35
"COG0351",49,82,31,35,40,22,44,45,53,15
"COG0352",43,40,21,19,36,19,113,17,45,21
"COG0353",32,35,24,26,32,14,46,22,47,23
"COG0354",0,1,2,1,0,0,1,1,0,10
"COG0355",15,15,8,8,14,6,14,11,30,16
"COG0356",43,58,30,26,43,40,58,45,86,24
"COG0357",40,32,36,34,37,29,70,23,48,18
"COG0358",124,188,80,115,166,81,126,104,137,84
"COG0359",28,26,21,21,28,22,34,24,32,16
"COG0360",24,26,12,14,15,14,31,27,17,11
"COG0361",21,22,5,6,9,8,26,18,16,14
"COG0362",17,10,24,26,26,32,60,41,7,33
"COG0363",102,220,82,106,113,101,101,80,68,56
"COG0364",32,8,30,33,35,31,49,30,4,34
"COG0365",44,56,27,55,45,38,9,37,17,49
"COG0366",233,500,130,173,239,131,592,165,367,268
"COG0367",65,63,30,52,80,47,50,30,66,60
"COG0368",12,9,12,10,14,5,11,20,30,14
"COG0369",0,0,1,2,1,0,2,2,0,17
"COG0370",131,120,94,87,142,55,54,80,156,92
"COG0371",19,8,47,18,15,39,15,14,63,51
"COG0372",79,67,32,51,58,60,83,56,119,48
"COG0373",11,9,14,6,7,10,12,5,14,10
"COG0374",4,3,8,10,14,6,6,13,1,54
"COG0375",6,5,2,0,6,3,3,8,9,15
"COG0376",0,0,6,2,0,1,5,0,0,27
"COG0377",15,22,10,13,9,7,1,8,6,10
"COG0378",7,6,1,6,13,13,6,15,24,8
"COG0379",53,33,28,46,38,30,41,32,39,31
"COG0380",16,4,16,20,19,24,6,21,2,24
"COG0381",75,57,73,75,68,81,23,64,17,30
"COG0382",6,26,1,1,2,3,3,5,8,13
"COG0383",96,9,65,49,97,80,49,44,19,50
"COG0384",1,0,15,5,2,2,4,1,1,12
"COG0385",20,56,9,13,17,9,39,11,31,7
"COG0386",4,6,10,12,7,13,1,15,1,1
"COG0387",1,0,1,0,0,1,2,0,0,19
"COG0388",142,170,113,131,141,81,67,81,92,68
"COG0389",87,51,57,66,85,50,133,39,113,79
"COG0390",13,2,12,15,16,23,39,11,1,16
"COG0391",2,4,12,3,4,2,8,6,10,10
"COG0392",26,7,25,5,15,12,104,6,26,22
"COG0393",14,7,14,29,7,25,8,21,6,5
"COG0394",28,32,26,19,30,38,110,68,55,37
"COG0395",176,71,134,77,146,90,544,66,262,286
"COG0396",30,36,19,34,46,7,15,20,11,9
"COG0397",1,1,3,4,0,0,3,3,0,21
"COG0398",5,6,14,12,7,9,6,3,10,30
"COG0399",117,69,105,133,125,76,17,62,48,51
"COG0400",0,0,1,0,0,0,24,0,1,13
"COG0401",0,0,0,0,0,1,0,0,0,4
"COG0402",37,18,68,38,38,32,97,27,47,162
"COG0403",49,26,48,63,37,57,9,65,3,45
"COG0404",36,16,26,28,15,39,8,45,13,29
"COG0405",3,14,23,4,4,5,1,1,10,21
"COG0406",42,32,25,14,25,27,195,31,82,41
"COG0407",13,4,20,24,10,37,13,25,5,21
"COG0408",0,0,0,2,0,2,0,0,0,11
"COG0409",4,2,2,6,10,5,4,12,10,14
"COG0410",11,21,28,7,15,8,48,9,23,31
"COG0411",21,13,23,6,21,15,36,17,30,35
"COG0412",0,3,7,3,0,0,2,0,0,27
"COG0413",22,34,10,26,21,16,5,30,16,19
"COG0414",36,32,23,38,23,27,17,37,22,27
"COG0415",0,2,1,2,0,1,1,0,0,10
"COG0416",26,15,15,8,24,13,13,12,32,25
"COG0417",0,4,3,3,0,0,4,1,0,26
"COG0418",0,0,2,0,2,0,2,0,0,10
"COG0419",51,132,29,84,92,41,56,91,83,47
"COG0420",45,32,39,35,46,41,34,48,68,48
"COG0421",12,12,4,1,18,6,1,7,26,28
"COG0422",44,93,52,33,48,42,74,48,55,40
"COG0423",46,69,35,49,89,57,54,54,56,15
"COG0424",24,32,16,25,27,13,72,36,20,31
"COG0425",14,25,47,69,39,54,8,72,9,10
"COG0426",66,49,57,53,66,60,33,60,71,69
"COG0427",43,75,42,45,56,34,8,54,46,38
"COG0428",12,32,14,8,30,11,10,9,35,30
"COG0429",2,3,3,2,0,3,2,0,1,14
"COG0430",1,1,1,0,0,0,2,0,0,9
"COG0431",0,1,3,4,0,3,11,0,2,23
"COG0432",13,14,18,10,20,15,3,16,5,13
"COG0433",36,19,16,8,15,2,16,29,7,14
"COG0434",2,1,10,1,3,2,0,0,2,17
"COG0435",0,4,2,9,3,0,5,1,5,21
"COG0436",293,247,190,276,276,219,381,239,223,124
"COG0437",3,15,11,6,11,12,8,9,7,99
"COG0438",689,589,841,969,659,1172,390,1021,400,361
"COG0439",42,29,70,68,53,80,39,53,73,50
"COG0440",38,13,4,18,30,12,42,16,30,33
"COG0441",127,151,82,123,106,125,113,122,138,60
"COG0442",71,50,53,34,76,33,83,46,62,42
"COG0443",89,92,37,66,112,75,103,59,135,98
"COG0444",38,29,61,22,54,33,57,29,96,126
"COG0445",77,89,75,68,79,72,38,96,90,63
"COG0446",94,52,143,74,89,91,165,91,200,162
"COG0447",23,40,12,29,12,15,4,19,9,23
"COG0448",65,35,37,22,52,32,94,37,158,67
"COG0449",94,75,69,48,93,56,121,85,99,62
"COG0450",22,9,33,41,18,42,29,33,9,20
"COG0451",257,195,314,316,216,316,77,373,179,131
"COG0452",47,30,34,48,42,25,83,40,49,30
"COG0454",145,77,220,124,132,153,175,135,111,195
"COG0455",3,3,0,0,3,4,0,5,5,0
"COG0456",8,9,25,29,20,14,28,7,26,42
"COG0457",262,345,320,369,360,306,131,365,113,157
"COG0458",151,294,137,194,197,141,178,127,213,93
"COG0459",52,57,27,32,37,61,77,49,64,63
"COG0460",70,127,35,70,85,56,78,68,86,44
"COG0461",26,37,24,30,23,20,28,34,30,19
"COG0462",63,74,42,41,55,41,104,25,75,32
"COG0463",615,755,674,644,596,935,474,1011,660,230
"COG0464",68,105,7,8,28,20,71,4,30,0
"COG0465",95,116,73,93,119,72,124,94,199,75
"COG0466",72,125,57,60,96,76,29,53,129,50
"COG0468",54,48,36,53,104,45,80,48,37,29
"COG0469",71,52,53,45,73,34,48,37,66,47
"COG0470",10,10,11,8,8,1,55,1,13,13
"COG0471",97,123,124,158,116,130,90,92,84,128
"COG0472",77,83,70,76,75,112,123,67,79,64
"COG0473",53,46,37,38,79,30,63,59,47,25
"COG0474",177,140,156,134,175,141,344,125,165,160
"COG0475",123,162,183,186,137,180,58,155,60,65
"COG0476",40,50,14,25,13,20,37,17,33,36
"COG0477",399,591,529,559,336,428,1109,537,174,1383
"COG0479",15,43,16,27,23,14,27,20,14,20
"COG0480",342,322,165,250,293,697,322,336,315,113
"COG0481",82,76,31,68,92,55,90,59,64,48
"COG0482",84,78,77,83,104,74,22,109,62,31
"COG0483",28,12,19,32,16,21,32,27,8,36
"COG0484",50,39,44,48,54,48,67,30,50,31
"COG0486",63,61,48,50,77,59,30,55,75,51
"COG0488",320,370,308,341,315,318,305,340,307,192
"COG0489",117,113,157,240,148,84,87,95,81,88
"COG0490",1,0,8,0,2,0,0,0,0,1
"COG0491",72,35,67,48,55,62,22,35,58,78
"COG0492",45,53,45,35,44,42,115,56,71,58
"COG0493",145,212,126,129,172,129,157,117,255,206
"COG0494",121,59,66,50,92,77,245,71,135,115
"COG0495",100,119,83,89,104,89,119,106,119,73
"COG0496",29,40,23,26,30,19,7,35,11,5
"COG0497",81,80,54,59,61,47,77,55,57,35
"COG0498",54,62,49,52,46,41,60,55,60,53
"COG0499",11,11,35,22,16,25,24,8,5,1
"COG0500",162,117,173,134,130,161,105,130,196,236
"COG0501",35,35,37,46,37,42,48,27,14,31
"COG0502",48,35,66,91,65,63,22,61,63,32
"COG0503",56,50,49,44,55,49,84,65,55,36
"COG0504",75,77,29,45,81,53,95,52,68,48
"COG0505",69,60,40,34,43,34,55,40,52,27
"COG0506",11,13,22,23,15,32,5,53,3,36
"COG0507",178,183,137,216,268,194,249,144,254,888
"COG0508",5,6,26,28,7,25,6,8,3,46
"COG0509",11,4,23,19,14,17,30,15,3,11
"COG0510",8,9,11,4,6,8,3,5,20,16
"COG0511",38,55,40,32,28,58,13,59,29,25
"COG0512",23,21,19,24,28,21,35,21,23,42
"COG0513",114,156,158,162,125,176,102,203,100,94
"COG0514",185,297,197,271,174,238,86,322,131,39
"COG0515",118,86,30,49,138,60,344,125,198,36
"COG0516",53,80,58,75,72,52,102,54,73,57
"COG0517",85,97,72,84,87,67,174,70,103,79
"COG0518",68,83,68,56,83,77,108,75,77,49
"COG0519",61,101,86,68,67,77,67,61,97,55
"COG0520",63,64,55,52,67,49,51,54,66,46
"COG0521",4,5,9,8,3,5,14,7,18,35
"COG0522",23,37,23,21,37,23,29,11,24,25
"COG0523",31,21,10,53,33,18,15,39,47,46
"COG0524",164,156,127,147,188,195,310,250,222,301
"COG0525",100,115,68,94,127,81,149,77,123,77
"COG0526",188,189,288,240,196,332,127,349,129,65
"COG0527",134,165,99,145,105,113,86,119,96,87
"COG0528",43,46,30,40,36,39,36,32,37,22
"COG0529",23,9,14,16,8,19,3,16,5,7
"COG0530",38,15,19,57,31,31,10,28,53,12
"COG0531",88,43,108,87,55,76,283,85,54,320
"COG0532",68,109,43,42,83,27,81,37,63,57
"COG0533",61,46,35,29,66,30,43,46,45,21
"COG0534",760,479,564,532,766,567,382,594,1066,446
"COG0535",64,153,34,87,67,116,20,137,91,19
"COG0536",49,61,27,44,52,25,73,38,51,19
"COG0537",36,27,28,41,27,42,37,49,34,13
"COG0538",40,44,29,46,45,29,36,55,47,29
"COG0539",73,95,34,58,76,53,62,74,85,53
"COG0540",45,59,22,40,50,28,48,36,41,27
"COG0541",79,65,44,59,55,62,65,54,47,36
