"","DLM028","NLM008","NLM028","DLM006","NLM007","DOF009","DLM014","NOF012","NOM028","DOM023"
"COG0044",61,49,58,74,70,55,70,61,85,76
"COG0045",10,2,5,6,5,5,3,3,7,3
"COG0046",126,99,129,153,142,114,120,80,113,126
"COG0047",101,99,118,151,112,119,126,89,76,155
"COG0048",19,18,15,13,18,25,15,33,15,21
"COG0049",21,18,21,21,19,24,26,39,26,25
"COG0050",68,45,65,72,70,63,78,81,50,66
"COG0051",21,15,22,21,17,22,29,24,19,20
"COG0052",36,39,21,39,24,53,26,57,30,51
"COG0053",49,38,58,44,47,50,42,57,47,48
"COG0054",19,28,16,20,13,26,30,28,16,33
"COG0055",77,87,124,73,83,71,66,37,57,78
"COG0056",76,102,121,90,90,46,52,27,54,43
"COG0057",63,35,44,51,54,49,42,61,35,68
"COG0058",193,148,140,173,114,131,122,120,102,99
"COG0059",53,49,46,60,50,50,38,22,45,49
"COG0060",100,109,107,123,105,126,144,187,106,162
"COG0061",36,33,34,40,34,31,44,34,34,45
"COG0062",46,46,45,59,32,44,63,27,34,65
"COG0063",54,42,56,71,48,48,40,21,45,56
"COG0064",24,28,29,30,15,21,17,78,19,15
"COG0065",67,50,69,78,74,54,52,27,82,68
"COG0066",19,23,22,25,37,17,27,22,31,29
"COG0067",111,121,97,128,58,81,118,56,96,100
"COG0068",15,4,3,1,7,13,8,3,10,9
"COG0069",108,109,92,118,74,104,99,49,96,115
"COG0070",81,102,108,97,49,86,82,64,67,121
"COG0071",34,57,33,42,21,32,21,36,30,32
"COG0072",92,66,77,103,74,80,88,129,48,86
"COG0073",203,134,144,196,125,163,164,185,107,171
"COG0074",14,3,6,1,1,13,7,3,10,6
"COG0075",19,29,30,29,23,19,37,15,27,73
"COG0076",33,4,23,14,34,25,25,16,38,23
"COG0077",40,42,42,49,38,29,17,23,44,36
"COG0078",61,63,51,45,56,62,51,50,56,56
"COG0079",96,125,113,87,90,99,109,54,84,63
"COG0080",22,17,24,35,19,32,19,38,20,33
"COG0081",43,41,41,40,40,46,21,49,38,51
"COG0082",50,51,53,47,54,27,54,28,33,48
"COG0083",6,1,13,5,15,11,2,5,5,0
"COG0084",58,55,52,74,54,58,66,52,68,40
"COG0085",181,166,198,193,205,171,171,182,158,192
"COG0086",160,128,129,183,155,191,197,208,117,190
"COG0087",35,42,41,36,33,40,30,47,28,37
"COG0088",41,34,33,41,47,24,40,44,50,36
"COG0089",22,29,13,25,20,18,18,20,17,23
"COG0090",34,38,30,47,28,32,40,47,34,59
"COG0091",22,26,21,39,25,23,22,37,19,36
"COG0092",33,36,35,40,51,33,25,34,21,35
"COG0093",16,19,16,22,19,17,18,21,18,12
"COG0094",23,43,33,50,37,28,35,42,19,34
"COG0095",10,3,8,12,5,10,16,4,26,6
"COG0096",13,30,19,31,35,25,15,31,20,31
"COG0097",20,34,19,44,28,32,15,45,25,37
"COG0098",34,41,33,36,41,33,35,50,28,41
"COG0099",17,18,22,23,19,33,14,19,13,8
"COG0100",24,23,23,19,27,15,17,40,15,14
"COG0101",34,45,48,50,50,45,40,67,44,41
"COG0102",13,26,27,31,14,24,22,32,29,23
"COG0103",25,26,19,28,31,26,19,30,21,29
"COG0104",60,93,80,83,66,75,66,40,56,81
"COG0105",5,4,3,11,10,11,13,37,11,9
"COG0106",36,29,24,32,31,27,33,23,35,29
"COG0107",43,43,26,29,26,19,23,23,25,28
"COG0108",31,48,55,43,50,56,54,30,40,78
"COG0109",3,2,0,0,0,0,0,0,2,0
"COG0110",144,152,136,120,154,195,196,154,129,94
"COG0111",97,80,83,71,92,110,62,77,78,79
"COG0112",42,57,65,50,46,53,67,35,47,58
"COG0113",11,2,5,4,7,0,6,6,18,10
"COG0114",7,4,1,3,14,5,4,6,10,3
"COG0115",58,55,53,72,52,63,72,38,45,68
"COG0116",30,44,55,40,31,46,45,27,32,63
"COG0117",32,37,31,39,42,54,40,24,37,61
"COG0118",20,21,13,20,19,30,28,17,23,29
"COG0119",124,124,110,108,103,108,113,65,94,184
"COG0120",4,0,7,2,1,8,3,11,7,4
"COG0121",2,0,0,0,1,2,0,0,1,0
"COG0122",5,13,33,14,18,7,4,13,9,5
"COG0123",0,1,0,4,1,1,2,0,0,1
"COG0124",52,59,75,80,66,43,67,72,58,66
"COG0125",18,6,4,3,7,17,10,17,12,5
"COG0126",39,54,50,58,56,40,52,52,43,48
"COG0127",39,41,29,43,20,37,47,29,44,37
"COG0128",49,44,51,49,52,60,51,29,39,34
"COG0129",52,42,68,43,74,74,75,56,69,81
"COG0130",24,30,31,38,42,36,30,70,41,36
"COG0131",33,27,20,37,28,44,25,21,20,34
"COG0132",15,10,16,5,23,15,27,9,14,20
"COG0133",39,39,30,35,27,27,47,23,38,49
"COG0134",37,31,32,27,22,26,29,24,32,33
"COG0135",19,23,10,22,15,16,14,17,23,26
"COG0136",42,45,34,44,54,45,44,58,30,55
"COG0137",66,52,47,50,76,52,51,33,50,67
"COG0138",84,69,93,100,68,72,98,42,87,99
"COG0139",26,41,33,24,30,31,30,21,24,35
"COG0140",16,26,31,16,30,33,26,22,20,35
"COG0141",37,59,27,37,42,44,36,20,40,61
"COG0142",57,67,58,72,60,90,68,54,76,87
"COG0143",89,63,82,94,79,91,88,87,87,81
"COG0144",72,67,89,57,85,36,42,31,32,35
"COG0145",3,1,7,5,4,1,4,4,21,1
"COG0146",2,0,1,0,1,0,1,3,0,1
"COG0147",44,83,58,68,74,58,67,35,55,79
"COG0148",89,55,63,57,49,80,55,70,78,43
"COG0149",31,34,41,34,48,38,42,46,32,26
"COG0150",37,46,40,57,73,47,37,30,35,48
"COG0151",44,52,68,45,47,50,55,34,45,45
"COG0152",46,34,35,46,38,42,58,29,35,30
"COG0153",40,50,62,64,56,43,53,41,46,50
"COG0154",28,27,32,18,13,16,20,78,24,11
"COG0155",15,2,7,3,3,5,2,2,10,1
"COG0156",33,24,42,47,75,86,106,82,118,81
"COG0157",32,34,33,48,32,31,36,21,43,58
"COG0158",4,1,0,0,3,3,2,0,1,3
"COG0159",25,43,29,28,23,15,28,15,26,44
"COG0160",23,2,5,16,5,3,2,3,6,4
"COG0161",23,11,25,16,44,22,43,20,29,24
"COG0162",65,44,55,58,61,51,63,63,57,64
"COG0163",13,2,9,2,0,4,5,5,6,1
"COG0164",19,26,39,32,33,26,29,43,26,30
"COG0165",78,47,51,61,64,56,71,47,72,86
"COG0166",58,56,80,61,70,58,74,55,54,52
"COG0167",61,50,64,48,48,72,49,47,52,44
"COG0168",121,126,165,118,171,145,129,138,143,124
"COG0169",54,53,40,44,33,47,38,30,48,34
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",66,45,59,67,84,67,72,85,60,64
"COG0172",59,38,53,65,60,66,59,83,52,59
"COG0173",94,69,59,103,51,70,58,149,59,82
"COG0174",35,48,48,20,53,44,37,42,47,17
"COG0175",55,34,84,38,40,36,27,33,28,20
"COG0176",36,37,22,28,29,20,20,22,45,7
"COG0177",27,29,33,38,35,41,28,50,28,27
"COG0178",145,139,158,181,160,225,183,197,180,217
"COG0179",18,16,24,36,27,25,16,16,14,39
"COG0180",45,44,48,67,62,50,63,79,29,68
"COG0181",17,29,8,10,8,3,9,3,10,5
"COG0182",13,5,0,3,4,0,2,5,4,0
"COG0183",36,13,13,9,16,20,19,12,28,3
"COG0184",11,20,13,21,13,17,15,20,25,7
"COG0185",15,20,17,12,24,15,21,20,12,14
"COG0186",28,19,16,30,17,25,10,26,18,18
"COG0187",127,169,178,192,198,162,151,203,154,154
"COG0188",203,166,225,196,197,189,178,254,159,220
"COG0189",14,4,3,4,1,8,7,6,10,1
"COG0190",32,38,30,39,54,38,45,43,42,65
"COG0191",42,62,76,52,71,39,30,53,47,34
"COG0192",67,71,74,76,89,60,59,51,57,86
"COG0193",31,24,29,22,42,29,34,40,25,36
"COG0194",27,51,32,49,28,46,41,56,48,28
"COG0195",70,43,48,68,74,48,68,54,55,84
"COG0196",49,45,36,67,32,32,45,33,31,44
"COG0197",24,25,20,35,37,29,29,33,26,35
"COG0198",14,28,16,22,11,19,25,20,17,21
"COG0199",8,18,3,16,13,24,10,15,7,24
"COG0200",34,36,17,24,36,37,20,37,25,26
"COG0201",67,98,51,73,66,41,45,70,41,54
"COG0202",35,57,41,61,56,58,54,58,44,45
"COG0203",26,33,10,30,15,22,23,36,18,24
"COG0204",109,85,65,80,91,81,79,90,103,75
"COG0205",128,161,191,178,211,148,162,111,163,148
"COG0206",58,55,74,73,70,60,75,66,36,49
"COG0207",46,39,31,35,44,34,46,27,40,25
"COG0208",15,9,23,8,25,9,9,7,20,10
"COG0209",72,35,66,44,94,96,93,46,85,53
"COG0210",185,177,187,200,148,185,161,210,186,161
"COG0211",10,15,8,16,12,6,15,23,11,9
"COG0212",26,26,18,28,27,31,30,11,25,34
"COG0213",27,12,14,4,7,4,10,42,13,1
"COG0214",10,13,11,19,7,11,9,14,8,31
"COG0215",55,62,70,75,87,69,81,77,60,75
"COG0216",55,23,46,63,48,59,46,58,31,49
"COG0217",47,34,29,28,36,29,40,40,31,39
"COG0218",24,26,31,25,28,18,16,24,15,20
"COG0219",20,25,18,15,10,9,10,30,14,5
"COG0220",36,33,38,50,47,42,37,47,41,37
"COG0221",5,3,7,16,2,6,3,18,3,1
"COG0222",14,16,17,22,21,18,15,24,17,10
"COG0223",59,49,55,44,52,37,38,61,42,48
"COG0224",47,55,75,63,52,37,44,26,55,45
"COG0225",21,6,12,7,15,16,25,17,15,20
"COG0226",57,47,70,68,62,65,38,35,55,45
"COG0227",7,5,4,14,10,6,12,9,6,11
"COG0228",10,9,12,12,16,10,14,15,11,13
"COG0229",8,8,4,6,12,9,22,10,11,6
"COG0230",4,6,4,6,9,4,4,5,2,3
"COG0231",37,28,28,31,36,34,43,44,27,44
"COG0232",42,67,51,51,47,34,43,77,57,61
"COG0233",37,22,26,33,38,24,36,46,29,31
"COG0234",22,16,19,17,18,16,18,12,12,20
"COG0235",66,46,59,53,70,66,49,54,74,51
"COG0236",28,51,17,33,19,22,25,27,20,21
"COG0237",24,34,20,33,28,34,24,39,28,18
"COG0238",10,20,7,9,6,12,5,8,6,9
"COG0239",9,12,4,7,8,16,14,8,8,8
"COG0240",52,40,34,40,52,38,48,68,39,54
"COG0241",22,26,23,64,32,25,22,21,31,42
"COG0242",32,33,29,43,33,45,35,58,31,37
"COG0243",86,11,12,8,45,32,14,33,54,17
"COG0244",24,13,21,21,15,28,27,39,29,17
"COG0245",28,25,31,33,36,35,21,18,22,20
"COG0246",87,74,138,65,81,44,56,33,88,137
"COG0247",43,9,31,31,33,42,55,47,44,41
"COG0248",51,32,22,19,34,38,23,29,36,36
"COG0249",126,137,136,173,122,143,140,210,144,136
"COG0250",32,58,37,69,43,37,35,52,37,53
"COG0251",47,39,45,40,37,80,47,33,36,30
"COG0252",47,43,45,53,72,61,73,47,44,73
"COG0253",27,37,50,36,50,48,36,56,51,42
"COG0254",10,11,6,9,9,8,14,19,16,21
"COG0255",6,9,5,9,11,1,3,10,5,1
"COG0256",25,25,19,26,16,17,23,34,22,30
"COG0257",2,4,1,1,0,2,1,0,0,0
"COG0258",99,86,86,107,112,107,118,155,78,122
"COG0259",7,3,4,1,2,3,3,7,7,3
"COG0260",11,3,1,2,5,9,2,1,7,2
"COG0261",13,15,19,18,20,18,25,30,11,31
"COG0262",22,57,34,27,32,40,28,24,33,40
"COG0263",25,35,61,27,48,47,48,23,37,36
"COG0264",54,49,49,68,43,45,57,68,49,48
"COG0265",104,72,82,64,66,74,85,113,94,55
"COG0266",13,5,4,9,0,2,4,22,8,5
"COG0267",2,7,2,5,7,3,8,4,7,5
"COG0268",11,12,6,4,4,8,2,15,8,3
"COG0269",2,1,0,0,1,0,0,1,6,0
"COG0270",100,141,125,109,64,79,77,49,76,90
"COG0271",5,1,0,0,0,0,0,0,1,0
"COG0272",99,63,73,75,65,75,79,120,68,87
"COG0274",22,42,43,48,42,32,42,29,37,66
"COG0275",54,54,81,62,42,46,38,66,64,38
"COG0276",5,1,0,0,5,2,1,0,1,3
"COG0277",53,10,29,11,24,27,30,24,39,11
"COG0278",2,0,0,0,1,0,0,0,2,0
"COG0279",16,11,5,10,10,4,4,8,6,3
"COG0280",95,73,120,107,148,115,124,121,114,129
"COG0281",59,45,66,94,95,67,75,74,69,82
"COG0282",74,67,47,59,50,60,46,111,41,63
"COG0283",25,33,27,37,24,27,39,49,19,42
"COG0284",38,43,54,57,47,33,26,31,23,25
"COG0285",64,65,70,61,52,61,69,43,63,63
"COG0286",89,80,100,59,88,146,135,63,84,179
"COG0287",30,31,33,23,13,27,19,24,18,11
"COG0288",12,13,16,7,11,18,9,6,10,24
"COG0289",40,40,30,42,48,42,41,23,45,42
"COG0290",23,26,29,31,31,25,37,43,22,32
"COG0291",9,3,11,9,6,8,9,6,9,6
"COG0292",8,26,16,16,18,26,14,30,9,13
"COG0293",1,1,0,1,2,0,1,0,1,2
"COG0294",18,16,7,20,18,32,34,12,30,43
"COG0295",31,17,24,26,18,27,26,26,19,38
"COG0296",100,106,159,95,119,100,101,79,106,140
"COG0297",56,96,60,53,61,38,49,35,49,37
"COG0298",3,0,1,0,0,2,0,0,3,1
"COG0299",26,37,40,15,41,30,41,16,22,21
"COG0300",28,28,34,37,39,24,15,38,21,18
"COG0301",23,31,33,24,20,6,12,31,19,4
"COG0302",24,26,21,36,23,31,27,10,28,31
"COG0303",13,25,37,8,42,21,13,15,27,14
"COG0304",69,61,84,102,105,63,76,83,95,93
"COG0305",53,76,87,97,122,63,91,102,72,82
"COG0306",18,12,7,11,17,25,11,24,23,14
"COG0307",19,19,21,27,21,35,31,19,26,45
"COG0308",14,9,14,14,8,14,10,4,18,15
"COG0309",23,21,12,10,11,6,8,8,14,7
"COG0310",9,3,2,1,2,1,2,2,7,1
"COG0311",0,24,5,20,4,7,8,3,1,11
"COG0312",32,12,15,10,45,11,19,11,10,6
"COG0313",42,37,51,58,71,58,45,61,46,53
"COG0314",2,0,1,0,1,0,0,0,1,0
"COG0315",7,8,13,5,11,4,4,5,10,0
"COG0316",6,2,0,0,4,0,0,1,5,0
"COG0317",116,119,103,180,135,125,170,123,123,167
"COG0318",116,71,92,70,130,77,77,146,82,74
"COG0319",28,44,21,33,34,25,18,32,32,32
"COG0320",17,13,9,10,16,26,33,20,12,22
"COG0321",8,9,4,8,18,21,21,11,11,16
"COG0322",56,41,52,62,47,88,81,75,74,112
"COG0323",53,60,74,66,91,68,73,119,66,50
"COG0324",38,62,47,72,53,65,69,70,48,97
"COG0325",28,41,28,27,29,28,32,26,27,31
"COG0326",69,124,96,130,78,83,93,138,96,119
"COG0327",20,22,33,38,23,24,19,25,22,29
"COG0328",6,7,4,5,11,13,8,14,8,7
"COG0329",88,97,101,67,75,86,68,82,72,61
"COG0330",70,44,67,81,49,39,43,84,59,31
"COG0331",29,39,43,50,49,42,51,48,52,49
"COG0332",49,46,58,62,57,64,95,75,43,72
"COG0333",2,5,5,1,5,12,5,13,5,7
"COG0334",70,80,76,84,100,104,104,66,73,100
"COG0335",19,20,16,30,15,20,18,46,7,18
"COG0336",30,37,38,31,25,38,36,38,21,40
"COG0337",40,51,47,38,43,51,34,41,26,53
"COG0338",44,3,14,43,26,28,7,22,17,32
"COG0339",71,50,38,93,87,104,130,95,74,160
"COG0340",54,47,46,48,48,48,46,39,43,46
"COG0341",47,35,32,37,43,36,27,43,37,9
"COG0342",78,65,84,109,90,77,81,94,86,95
"COG0343",54,47,42,60,30,51,54,79,33,48
"COG0344",26,31,25,19,20,10,7,22,13,12
"COG0345",24,40,38,44,42,33,31,30,43,41
"COG0346",47,59,39,32,39,71,51,50,54,33
"COG0347",34,29,33,45,20,33,26,26,27,23
"COG0348",43,33,43,21,30,63,39,30,47,39
"COG0349",10,0,0,0,0,3,0,0,1,0
"COG0350",23,23,34,36,24,28,17,29,37,29
"COG0351",17,37,48,43,39,54,46,39,28,69
"COG0352",32,59,44,33,36,25,36,25,29,31
"COG0353",29,39,32,35,29,33,28,38,34,44
"COG0354",5,0,0,0,1,1,0,0,1,1
"COG0355",17,11,21,19,20,8,18,9,14,10
"COG0356",54,45,66,66,60,42,46,28,41,49
"COG0357",24,41,31,45,30,33,30,50,41,30
"COG0358",133,133,138,103,195,125,117,154,112,123
"COG0359",32,20,30,20,30,34,19,29,22,24
"COG0360",21,20,23,19,18,17,13,30,20,19
"COG0361",16,18,13,24,13,18,13,23,9,15
"COG0362",18,6,17,15,27,16,25,19,23,13
"COG0363",63,84,77,53,80,121,84,50,75,133
"COG0364",17,6,17,4,24,24,37,16,31,12
"COG0365",23,21,24,28,25,38,60,13,44,60
"COG0366",266,371,257,400,206,227,237,166,250,288
"COG0367",41,62,77,47,59,52,50,141,54,51
"COG0368",25,19,15,7,25,11,10,8,19,7
"COG0369",7,0,0,0,1,0,0,0,6,0
"COG0370",149,153,122,149,112,114,125,114,93,108
"COG0371",27,21,29,18,16,19,7,13,23,8
"COG0372",67,83,70,68,58,78,61,51,71,75
"COG0373",13,8,7,13,13,7,4,8,11,4
"COG0374",13,1,1,2,2,7,6,5,6,13
"COG0375",3,1,3,1,4,6,4,5,2,3
"COG0376",7,1,1,0,0,1,0,0,3,0
"COG0377",11,6,7,23,8,18,19,5,9,27
"COG0378",14,8,21,10,6,7,10,11,11,6
"COG0379",22,44,25,50,26,32,34,32,48,46
"COG0380",16,9,12,12,14,9,12,19,14,9
"COG0381",43,57,47,63,54,50,71,78,36,50
"COG0382",7,3,0,15,1,8,2,1,4,9
"COG0383",74,39,27,26,16,51,76,52,42,44
"COG0384",6,2,0,1,0,6,1,5,2,3
"COG0385",10,33,8,10,27,28,11,16,24,35
"COG0386",12,5,9,21,8,5,5,8,8,4
"COG0387",2,0,0,0,0,0,0,0,0,0
"COG0388",121,124,119,134,130,155,163,127,120,179
"COG0389",105,90,97,92,44,91,90,121,61,70
"COG0390",8,6,4,6,6,15,14,6,12,7
"COG0391",5,1,1,4,6,3,2,49,7,6
"COG0392",18,36,17,19,15,23,2,14,20,2
"COG0393",10,6,18,10,17,12,12,9,22,15
"COG0394",41,60,47,25,48,46,40,48,56,44
"COG0395",257,300,217,120,144,145,71,119,176,27
"COG0396",37,27,26,44,31,28,27,52,31,45
"COG0397",8,1,0,0,1,0,0,0,2,0
"COG0398",8,5,3,6,7,14,4,19,8,3
"COG0399",111,63,115,92,76,89,153,100,93,51
"COG0400",1,0,0,0,0,1,0,3,3,1
"COG0401",2,0,0,0,0,0,0,0,0,0
"COG0402",55,31,35,45,41,58,32,36,57,20
"COG0403",58,30,32,26,44,50,90,28,36,56
"COG0404",31,14,19,12,21,44,36,19,38,33
"COG0405",8,3,2,6,2,3,2,10,3,2
"COG0406",36,51,74,39,39,49,42,47,48,48
"COG0407",11,4,13,6,9,19,5,13,14,4
"COG0408",3,0,0,0,0,0,0,0,0,0
"COG0409",11,1,3,0,7,7,3,2,8,6
"COG0410",25,15,22,16,20,15,17,21,12,3
"COG0411",21,12,15,20,22,16,7,10,18,12
"COG0412",9,1,0,0,1,0,0,0,9,0
"COG0413",18,31,17,11,23,28,34,11,19,35
"COG0414",29,34,19,25,32,30,30,20,25,40
"COG0415",6,1,0,0,1,1,0,0,0,0
"COG0416",29,17,30,14,15,22,20,37,21,9
"COG0417",11,0,1,0,1,0,0,0,3,0
"COG0418",12,1,0,0,0,1,0,0,3,0
"COG0419",81,73,107,52,101,60,60,77,76,91
"COG0420",44,44,76,27,44,32,34,59,51,52
"COG0421",22,27,30,14,15,8,10,11,10,4
"COG0422",38,74,70,50,67,44,59,26,39,56
"COG0423",58,53,79,89,59,64,91,90,61,91
"COG0424",30,30,30,27,32,42,31,26,32,34
"COG0425",12,27,35,29,44,45,56,27,32,25
"COG0426",47,71,72,63,80,63,67,57,60,52
"COG0427",35,58,43,54,74,96,68,42,41,105
"COG0428",21,21,22,14,14,30,16,24,21,13
"COG0429",2,0,0,0,0,2,0,0,5,1
"COG0430",3,0,0,0,0,0,0,0,2,0
"COG0431",6,1,1,1,0,1,0,1,1,1
"COG0432",7,7,10,6,19,14,13,9,12,15
"COG0433",24,5,25,22,45,22,25,95,18,8
"COG0434",2,0,0,1,6,2,0,3,3,0
"COG0435",6,3,2,1,1,4,0,1,0,0
"COG0436",230,203,222,208,238,254,252,199,221,254
"COG0437",40,6,6,4,25,8,12,11,18,6
"COG0438",535,601,453,635,530,424,573,446,397,463
"COG0439",36,30,67,48,66,73,55,66,89,72
"COG0440",26,36,18,17,26,16,13,21,18,3
"COG0441",118,116,126,169,113,113,141,228,136,168
"COG0442",55,40,66,70,70,72,63,79,53,44
"COG0443",153,117,112,160,143,107,114,147,76,75
"COG0444",82,42,67,25,60,45,28,46,78,19
"COG0445",90,73,111,104,115,51,71,81,68,70
"COG0446",97,116,142,76,119,68,71,52,122,28
"COG0447",14,8,19,9,26,20,28,5,17,33
"COG0448",78,98,98,61,57,64,41,44,56,22
"COG0449",80,72,84,97,77,72,73,131,72,67
"COG0450",20,15,15,11,18,12,24,20,29,18
"COG0451",223,204,192,227,162,209,245,221,177,290
"COG0452",52,59,63,56,43,52,52,48,50,34
"COG0454",173,183,130,107,122,151,138,140,132,91
"COG0455",5,16,16,5,3,7,3,3,0,1
"COG0456",23,26,15,21,10,16,4,30,26,5
"COG0457",140,181,165,206,188,323,400,195,268,364
"COG0458",172,149,184,195,172,187,224,134,181,245
"COG0459",68,59,68,67,60,60,81,58,57,74
"COG0460",77,75,69,101,73,70,79,38,68,100
"COG0461",28,35,45,53,25,26,13,24,26,37
"COG0462",55,74,64,56,57,57,49,46,45,63
"COG0463",610,757,571,862,584,480,475,417,438,448
"COG0464",29,31,24,28,28,32,22,18,21,34
"COG0465",109,101,159,106,110,124,106,157,113,83
"COG0466",94,114,110,119,87,75,106,101,68,105
"COG0468",37,48,46,66,43,45,62,70,43,46
"COG0469",76,71,88,70,74,81,57,111,68,71
"COG0470",7,0,11,3,18,8,8,4,11,2
"COG0471",73,68,88,74,76,87,94,62,90,113
"COG0472",64,50,78,74,83,82,95,160,82,78
"COG0473",58,50,58,49,53,47,50,35,63,48
"COG0474",165,118,155,184,162,97,100,172,119,85
"COG0475",96,68,88,143,127,119,135,96,121,159
"COG0476",33,28,29,22,16,44,29,31,33,27
"COG0477",554,267,269,269,344,466,365,247,453,534
"COG0479",20,18,26,32,34,32,34,20,20,46
"COG0480",272,246,295,348,344,271,393,284,260,301
"COG0481",56,43,68,70,46,72,63,121,65,80
"COG0482",63,69,66,71,77,81,87,95,100,91
"COG0483",28,11,17,6,17,31,16,29,15,14
"COG0484",53,46,48,56,43,28,30,47,26,36
"COG0486",50,60,60,57,58,59,70,100,55,65
"COG0488",305,312,334,370,311,271,341,420,316,373
"COG0489",69,72,73,68,63,162,213,154,129,143
"COG0490",0,0,0,0,1,2,0,1,0,3
"COG0491",66,59,52,37,63,60,45,65,50,41
"COG0492",26,59,63,49,64,62,58,54,83,42
"COG0493",143,144,163,179,168,168,158,119,178,183
"COG0494",125,185,112,113,84,81,91,114,106,50
"COG0495",94,84,110,145,135,100,127,110,99,144
"COG0496",21,17,20,28,23,25,27,17,8,47
"COG0497",59,49,60,68,52,59,55,64,58,69
"COG0498",60,74,57,50,68,74,68,50,63,78
"COG0499",12,6,11,17,11,27,23,12,17,15
"COG0500",195,179,174,128,157,142,117,127,165,80
"COG0501",16,21,25,26,31,56,35,25,32,42
"COG0502",43,66,56,35,54,45,82,46,71,45
"COG0503",48,72,53,70,65,74,47,46,55,59
"COG0504",73,50,59,77,65,66,64,81,59,75
"COG0505",51,47,52,38,50,54,47,27,45,56
"COG0506",46,15,29,14,21,6,10,19,21,13
"COG0507",186,228,256,226,264,165,160,162,119,130
"COG0508",27,6,9,10,13,6,11,4,22,7
"COG0509",12,12,10,12,18,24,12,14,21,18
"COG0510",8,40,7,10,5,7,11,18,11,3
"COG0511",27,27,66,54,45,58,38,42,46,50
"COG0512",31,27,16,20,10,16,21,13,33,26
"COG0513",125,108,156,157,154,126,178,130,126,158
"COG0514",121,143,130,240,228,183,240,176,160,247
"COG0515",146,128,118,137,76,77,62,113,91,55
"COG0516",89,59,74,75,71,66,77,61,67,90
"COG0517",97,86,74,106,94,92,87,77,72,129
"COG0518",79,57,93,74,80,64,73,79,58,69
"COG0519",67,58,77,73,88,85,90,71,79,78
"COG0520",58,45,63,77,62,54,56,75,65,67
"COG0521",10,10,5,1,7,8,2,9,17,8
"COG0522",16,18,16,28,21,41,30,60,18,40
"COG0523",30,29,34,21,48,42,24,46,37,18
"COG0524",181,181,203,181,280,210,198,178,230,253
"COG0525",104,83,119,108,103,103,105,143,75,112
"COG0526",187,235,175,207,188,301,238,202,214,301
"COG0527",86,98,110,140,128,114,112,97,110,162
"COG0528",29,27,43,31,38,32,37,59,33,41
"COG0529",9,5,13,6,15,10,14,9,15,4
"COG0530",36,38,61,34,42,19,25,30,26,10
"COG0531",115,54,62,55,102,97,91,52,107,66
"COG0532",84,43,68,82,59,96,88,83,55,96
"COG0533",41,43,63,44,42,56,52,60,46,47
"COG0534",749,818,961,675,773,700,616,564,746,541
"COG0535",99,147,101,85,84,64,71,100,72,53
"COG0536",55,39,39,55,46,50,46,76,43,60
"COG0537",32,46,45,41,30,37,32,44,33,35
"COG0538",42,41,49,50,46,44,28,30,44,40
"COG0539",76,88,90,84,69,58,64,61,34,61
"COG0540",62,51,50,68,58,51,44,23,34,35
"COG0541",51,63,61,58,77,67,68,68,46,63
