"","NOF012","NOM007","NOF007","NLF007","DLF004","DLM023","NOM014","NLM031","DLF014","NOF011"
"COG0122",18,15,11,16,5,9,8,14,8,11
"COG0123",1,3,1,0,0,5,1,0,0,4
"COG0124",101,69,66,62,69,63,64,62,55,46
"COG0125",21,10,10,21,2,13,6,11,30,17
"COG0126",67,52,48,61,58,60,52,57,54,53
"COG0127",32,48,38,47,27,35,39,25,35,17
"COG0128",32,42,43,56,50,46,40,48,62,42
"COG0129",63,56,75,64,80,106,79,82,119,61
"COG0130",59,42,24,46,28,29,34,34,53,33
"COG0131",22,20,32,33,26,34,36,40,28,31
"COG0132",11,4,14,12,10,12,19,26,13,14
"COG0133",14,32,31,42,37,32,28,35,68,32
"COG0134",17,15,27,21,22,21,30,34,51,21
"COG0135",12,15,15,9,10,13,17,10,20,10
"COG0136",44,38,41,59,44,50,52,40,45,40
"COG0137",37,44,57,46,71,41,28,29,56,36
"COG0138",46,68,75,74,87,74,86,68,73,76
"COG0139",22,16,25,22,26,30,38,36,46,24
"COG0140",11,30,33,28,20,30,35,27,25,26
"COG0141",30,33,47,41,45,55,43,42,58,57
"COG0142",55,80,55,90,73,66,69,68,54,75
"COG0143",90,91,82,90,86,64,74,93,77,75
"COG0144",69,64,68,72,36,91,63,93,84,70
"COG0145",1,1,10,4,3,3,4,4,2,0
"COG0146",1,0,0,0,2,0,0,0,0,1
"COG0147",51,65,71,68,75,70,83,89,80,62
"COG0148",84,87,73,83,63,58,77,65,65,56
"COG0149",54,29,38,49,24,35,37,47,36,39
"COG0150",33,51,54,46,40,42,50,50,58,43
"COG0151",14,43,33,47,18,44,62,58,57,37
"COG0152",27,44,44,58,36,45,48,39,40,32
"COG0153",37,91,45,61,59,61,63,47,50,42
"COG0154",69,29,32,42,24,13,19,25,78,19
"COG0155",3,4,0,1,5,7,4,4,25,2
"COG0156",78,69,100,59,71,61,99,88,11,81
"COG0157",21,50,33,34,33,26,46,28,36,39
"COG0158",1,3,5,1,1,2,1,0,0,3
"COG0159",15,22,32,23,30,15,29,26,34,35
"COG0160",3,15,5,12,4,7,1,13,43,7
"COG0161",17,17,41,27,22,28,54,33,17,47
"COG0162",37,46,28,38,50,57,50,49,53,49
"COG0163",2,0,4,1,3,4,3,4,6,1
"COG0164",28,32,41,24,34,33,32,27,35,20
"COG0165",50,46,50,60,72,70,41,55,75,59
"COG0166",74,77,63,72,62,72,50,56,84,65
"COG0167",58,65,63,67,28,65,69,63,105,72
"COG0168",123,108,136,168,81,142,122,137,125,129
"COG0169",35,48,34,55,38,44,34,45,45,32
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",84,83,53,87,71,73,54,76,107,71
"COG0172",51,47,46,43,26,82,44,55,76,60
"COG0173",158,131,50,104,67,64,70,80,87,88
"COG0174",37,22,36,31,26,45,33,49,90,53
"COG0175",30,27,30,33,30,45,36,39,36,39
"COG0176",29,15,19,29,11,19,34,18,28,22
"COG0177",52,38,30,42,24,36,35,32,52,34
"COG0178",190,201,120,193,178,175,141,164,162,165
"COG0179",19,20,21,13,34,26,37,14,29,21
"COG0180",81,70,69,48,52,56,58,58,67,53
"COG0181",7,2,11,12,9,7,4,15,26,5
"COG0182",8,6,8,6,4,12,6,7,11,8
"COG0183",7,6,18,23,12,26,15,18,55,13
"COG0184",18,23,15,16,18,18,20,15,11,15
"COG0185",18,20,19,27,11,10,18,9,12,9
"COG0186",26,23,11,16,21,15,11,11,16,20
"COG0187",217,189,169,210,156,172,138,173,169,157
"COG0188",235,239,161,247,197,228,133,229,203,206
"COG0189",12,6,5,12,3,5,1,9,3,10
"COG0190",37,36,61,53,40,51,62,52,40,38
"COG0191",74,62,59,64,60,43,30,40,50,27
"COG0192",59,64,72,71,70,68,78,56,45,79
"COG0193",35,43,25,32,24,23,28,29,39,35
"COG0194",70,41,45,44,34,39,39,32,33,44
"COG0195",54,75,55,64,74,61,63,59,60,57
"COG0196",36,60,22,48,24,35,27,35,48,41
"COG0197",34,33,33,28,30,29,39,29,11,14
"COG0198",25,19,21,21,28,16,12,15,23,17
"COG0199",19,16,19,10,19,8,9,13,5,23
"COG0200",49,37,28,26,23,14,30,33,31,18
"COG0201",83,88,57,65,66,74,44,57,63,71
"COG0202",74,69,55,65,37,41,42,49,62,39
"COG0203",37,41,25,24,26,16,32,28,15,20
"COG0204",88,59,79,61,65,88,66,52,64,73
"COG0205",121,141,185,156,147,168,192,162,87,136
"COG0206",83,62,50,61,60,68,64,43,52,41
"COG0207",31,33,39,46,27,22,41,37,37,35
"COG0208",15,7,15,10,1,24,17,9,28,13
"COG0209",48,72,62,81,38,73,77,48,66,52
"COG0210",209,217,199,177,211,193,217,128,325,151
"COG0211",24,26,16,13,16,8,13,13,16,12
"COG0212",19,33,27,16,25,29,26,27,51,28
"COG0213",50,22,14,22,4,30,4,28,29,19
"COG0214",11,31,7,16,24,4,6,6,17,3
"COG0215",76,73,67,95,72,79,50,92,68,53
"COG0216",57,59,44,59,39,44,42,64,72,32
"COG0217",36,46,41,43,44,31,24,37,32,44
"COG0218",43,35,18,41,25,19,23,23,18,23
"COG0219",35,22,10,17,6,26,10,17,35,10
"COG0220",35,23,28,14,23,40,29,35,43,32
"COG0221",12,9,2,9,2,6,1,8,13,5
"COG0222",18,19,20,20,17,21,17,19,24,17
"COG0223",69,37,49,51,38,45,40,46,39,34
"COG0224",31,59,49,57,44,67,61,54,57,45
"COG0225",9,13,19,9,20,14,28,12,44,15
"COG0226",30,63,54,49,45,59,34,43,55,43
"COG0227",6,7,12,7,9,10,12,13,6,5
"COG0228",20,11,18,18,14,13,15,16,11,12
"COG0229",4,6,14,3,13,6,12,6,24,13
"COG0230",5,4,10,4,2,6,3,3,4,8
"COG0231",46,47,27,35,31,26,36,27,31,29
"COG0232",62,34,27,43,37,47,43,59,54,60
"COG0233",25,35,24,30,21,24,28,23,32,34
"COG0234",24,18,16,15,18,10,12,13,21,10
"COG0235",44,57,70,49,47,47,78,65,33,55
"COG0236",21,26,24,20,17,27,22,28,24,26
"COG0237",33,35,31,25,21,27,34,25,26,30
"COG0238",17,12,15,11,11,9,11,6,10,9
"COG0239",9,2,20,10,6,9,23,10,2,10
"COG0240",33,39,33,38,36,51,47,41,49,45
"COG0241",19,9,26,22,88,17,21,17,13,25
"COG0242",39,47,25,34,22,23,22,16,51,27
"COG0243",18,9,22,4,17,28,25,7,35,17
"COG0244",43,23,18,22,12,16,19,13,23,15
"COG0245",20,29,29,38,28,36,27,35,40,21
"COG0246",30,37,55,72,93,91,52,71,70,45
"COG0247",47,34,48,32,41,25,51,40,28,66
"COG0248",36,25,43,33,19,31,41,23,105,20
"COG0249",185,161,122,150,118,133,139,130,95,132
"COG0250",54,45,47,41,32,26,32,23,43,26
"COG0251",38,41,57,43,45,25,34,38,20,34
"COG0252",41,63,88,40,72,57,96,49,33,97
"COG0253",45,50,36,32,37,29,44,44,44,41
"COG0254",15,19,14,13,5,4,11,12,6,8
"COG0255",8,12,6,11,10,7,4,3,11,8
"COG0256",31,28,21,14,24,26,23,20,25,19
"COG0257",0,4,3,2,1,1,1,1,6,3
"COG0258",144,128,89,98,110,87,84,113,94,86
"COG0259",6,4,4,2,3,3,12,12,0,15
"COG0260",2,2,2,1,5,6,4,2,15,1
"COG0261",28,25,16,23,21,14,20,17,32,8
"COG0262",28,33,32,25,19,19,43,27,42,25
"COG0263",31,32,43,45,33,31,49,44,51,51
"COG0264",79,64,61,57,38,44,58,44,46,56
"COG0265",93,107,67,70,60,88,66,93,80,73
"COG0266",30,2,5,1,6,9,12,2,12,22
"COG0267",1,10,7,4,7,7,7,8,7,3
"COG0268",17,8,5,9,3,5,3,9,11,3
"COG0269",1,0,0,0,0,2,0,0,1,0
"COG0270",97,216,92,124,944,68,119,97,86,88
"COG0271",0,0,0,0,0,1,0,0,0,0
"COG0272",125,112,75,97,77,80,96,100,88,103
"COG0274",28,34,31,51,32,39,42,44,30,34
"COG0275",57,48,54,53,38,40,71,67,59,48
"COG0276",2,1,2,0,2,0,1,0,2,0
"COG0277",36,14,34,19,14,29,38,32,107,51
"COG0278",0,1,0,0,0,0,0,1,0,1
"COG0279",8,7,4,8,37,11,4,0,10,4
"COG0280",125,97,164,104,102,99,194,96,83,122
"COG0281",92,80,80,60,53,75,85,78,51,76
"COG0282",92,62,30,73,53,55,29,43,57,47
"COG0283",44,27,28,48,40,32,23,39,51,27
"COG0284",41,54,36,45,40,49,38,37,61,21
"COG0285",37,77,57,70,65,58,52,63,67,41
"COG0286",75,145,153,115,112,128,70,159,88,130
"COG0287",21,21,24,25,15,39,11,25,50,35
"COG0288",6,5,11,5,11,10,10,12,28,12
"COG0289",33,37,51,51,35,46,40,56,51,40
"COG0290",38,42,28,26,32,17,21,34,24,28
"COG0291",6,12,11,6,5,9,8,9,8,11
"COG0292",37,27,17,34,20,16,11,13,23,13
"COG0293",1,0,0,1,1,2,1,0,0,0
"COG0294",20,31,32,29,31,18,36,28,34,30
"COG0295",34,30,19,25,23,33,17,31,12,28
"COG0296",63,109,91,119,88,119,101,146,111,104
"COG0297",34,54,63,54,49,50,60,55,50,49
"COG0298",1,0,1,1,1,1,0,1,3,0
"COG0299",23,21,35,33,28,26,37,34,25,34
"COG0300",47,51,21,42,32,27,27,27,29,32
"COG0301",27,29,19,33,8,35,9,32,25,16
"COG0302",15,17,10,10,24,17,25,24,29,27
"COG0303",12,14,24,10,7,53,15,20,41,10
"COG0304",80,74,82,92,94,82,84,54,172,70
"COG0305",114,104,79,76,76,97,109,87,71,76
"COG0306",27,1,11,2,6,6,18,6,45,6
"COG0307",20,18,19,24,33,23,21,15,18,26
"COG0308",6,4,6,4,6,7,13,4,46,5
"COG0309",7,13,14,16,8,9,10,13,29,5
"COG0310",1,6,7,11,3,6,5,1,15,1
"COG0311",5,21,5,2,8,6,3,4,26,2
"COG0312",20,30,44,24,14,20,44,36,20,52
"COG0313",50,63,55,49,47,38,64,57,64,48
"COG0314",2,0,1,0,1,1,2,1,0,1
"COG0315",6,4,3,5,2,22,2,2,19,1
"COG0316",0,1,4,0,1,1,1,0,0,1
"COG0317",164,130,118,149,151,116,152,149,130,144
"COG0318",168,75,94,90,80,83,124,99,35,102
"COG0319",28,42,30,32,25,35,27,22,25,23
"COG0320",14,7,25,5,14,11,31,11,3,19
"COG0321",16,6,13,6,7,9,20,17,0,20
"COG0322",109,84,62,76,93,84,61,70,81,73
"COG0323",107,96,79,74,56,49,65,61,39,54
"COG0324",80,60,64,67,56,52,76,74,52,73
"COG0325",27,34,36,28,28,48,30,40,46,24
"COG0326",131,86,75,80,88,82,72,80,75,112
"COG0327",25,29,18,29,28,33,36,31,45,26
"COG0328",24,12,10,9,39,14,5,7,33,6
"COG0329",91,73,63,67,62,86,72,91,133,80
"COG0330",72,72,31,82,56,76,30,54,51,56
"COG0331",46,59,49,33,43,30,31,24,86,23
"COG0332",66,41,91,55,59,52,65,64,32,68
"COG0333",7,13,8,6,5,6,8,5,1,4
"COG0334",71,118,90,82,100,85,106,104,90,90
"COG0335",28,35,26,29,21,15,22,33,20,22
"COG0336",37,37,34,31,48,40,32,31,49,36
"COG0337",38,39,46,46,50,39,35,43,60,36
"COG0338",32,23,37,26,23,52,36,13,29,10
"COG0339",72,84,102,75,144,81,153,55,16,84
"COG0340",40,42,39,41,36,59,31,44,60,44
"COG0341",62,35,23,35,30,47,14,30,43,40
"COG0342",95,102,75,96,123,59,52,81,50,95
"COG0343",85,60,37,57,46,40,45,50,55,53
"COG0344",22,26,10,29,22,34,15,19,22,16
"COG0345",40,24,47,26,27,46,43,44,39,35
"COG0346",55,38,65,31,30,43,76,52,57,55
"COG0347",26,34,33,54,44,66,29,35,86,34
"COG0348",36,25,42,42,34,47,29,35,37,58
"COG0349",0,0,0,2,1,0,2,0,26,0
"COG0350",22,24,31,33,22,29,29,18,21,25
"COG0351",28,40,35,46,51,46,55,36,39,38
"COG0352",12,33,25,38,35,24,20,29,53,38
"COG0353",58,42,33,31,43,16,19,26,28,20
"COG0354",0,1,0,0,0,1,0,0,0,0
"COG0355",8,13,14,15,19,23,15,14,21,7
"COG0356",32,53,42,62,65,43,44,48,41,49
"COG0357",49,34,39,28,31,24,21,29,54,29
"COG0358",169,146,129,164,120,222,113,133,117,92
"COG0359",25,29,27,23,16,19,21,18,32,12
"COG0360",27,25,20,16,14,20,19,14,22,15
"COG0361",18,20,15,24,18,19,8,18,17,15
"COG0362",20,3,24,9,15,22,33,23,47,26
"COG0363",56,87,96,60,89,72,98,87,88,114
"COG0364",24,10,21,12,17,11,42,28,33,23
"COG0365",22,42,43,37,51,30,42,39,4,50
"COG0366",179,317,219,372,361,227,176,219,447,242
"COG0367",162,80,57,50,44,68,66,76,46,52
"COG0368",13,13,5,18,13,21,11,11,19,9
"COG0369",0,0,0,0,1,1,0,0,0,0
"COG0370",103,173,105,185,109,168,107,144,113,131
"COG0371",10,14,29,28,11,28,34,21,55,16
"COG0372",48,48,46,85,61,51,33,46,58,44
"COG0373",2,8,10,13,3,7,13,12,13,5
"COG0374",4,1,9,0,2,5,6,1,4,6
"COG0375",3,2,1,5,4,5,2,7,2,6
"COG0376",0,1,0,0,0,1,1,0,0,0
"COG0377",7,17,8,16,16,7,15,12,1,15
"COG0378",5,6,8,16,8,9,1,13,7,8
"COG0379",20,53,53,33,41,21,45,42,36,27
"COG0380",13,4,20,6,4,9,20,12,4,9
"COG0381",81,52,78,52,81,28,45,42,16,44
"COG0382",4,16,10,9,7,3,1,3,1,1
"COG0383",49,22,54,54,29,37,40,116,58,125
"COG0384",7,4,0,0,1,1,2,2,3,3
"COG0385",17,9,8,8,26,17,19,21,61,15
"COG0386",7,12,8,3,2,4,14,7,8,7
"COG0387",0,0,1,1,0,0,0,0,0,0
"COG0388",129,135,124,128,168,117,126,169,168,142
"COG0389",124,101,72,98,67,93,72,73,110,74
"COG0390",4,9,7,3,8,1,9,20,6,12
"COG0391",42,15,5,6,3,4,4,2,9,4
"COG0392",14,27,19,12,5,9,6,14,66,9
"COG0393",9,13,18,7,13,10,17,10,16,24
"COG0394",35,33,46,26,30,38,58,40,47,36
"COG0395",138,178,233,286,121,231,104,172,385,119
"COG0396",46,41,29,43,33,13,48,33,31,49
"COG0397",1,0,0,0,1,0,0,0,0,0
"COG0398",20,5,2,2,5,7,12,10,44,9
"COG0399",98,117,84,127,126,96,67,137,33,127
"COG0400",0,0,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",30,18,38,43,29,34,60,38,135,32
"COG0403",22,43,42,34,25,32,58,50,4,70
"COG0404",24,21,34,28,15,22,31,19,8,35
"COG0405",4,1,1,4,1,2,6,4,23,1
"COG0406",21,44,29,29,21,72,44,48,119,27
"COG0407",15,5,7,6,6,13,6,14,3,10
"COG0408",0,0,0,0,0,0,1,0,0,0
"COG0409",0,1,2,0,1,2,2,1,9,1
"COG0410",15,14,15,21,9,33,18,13,42,27
"COG0411",24,12,14,17,11,38,10,17,39,28
"COG0412",0,0,0,0,0,2,0,0,0,0
"COG0413",14,45,18,27,25,24,27,28,16,23
"COG0414",18,30,37,29,39,21,34,26,16,22
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",33,24,13,36,14,22,11,17,22,12
"COG0417",0,0,0,0,0,2,0,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0
"COG0419",83,118,68,72,114,115,76,73,84,56
"COG0420",66,62,56,50,48,59,54,44,59,49
"COG0421",6,19,12,17,12,20,8,14,24,13
"COG0422",28,45,53,50,52,55,60,42,43,45
"COG0423",80,69,69,81,62,89,64,57,51,60
"COG0424",29,27,28,35,33,35,40,37,46,19
"COG0425",26,51,29,24,27,27,53,35,13,37
"COG0426",37,54,63,75,62,93,77,74,65,67
"COG0427",44,39,46,44,61,65,55,60,64,59
"COG0428",26,41,12,34,12,27,9,22,14,21
"COG0429",1,0,1,0,2,1,3,0,0,1
"COG0430",1,0,0,0,0,0,1,0,0,0
"COG0431",2,1,2,1,1,1,0,0,12,0
"COG0432",6,9,17,7,15,8,17,9,6,6
"COG0433",104,30,31,19,30,2,0,25,0,39
"COG0434",0,0,1,4,2,4,0,0,0,1
"COG0435",2,6,0,3,0,1,3,3,8,1
"COG0436",203,271,248,250,228,229,247,240,325,232
"COG0437",11,2,16,3,6,16,10,2,4,2
"COG0438",752,748,788,609,502,530,703,691,421,840
"COG0439",56,42,60,53,27,30,62,63,31,69
"COG0440",9,14,21,20,12,34,24,25,42,23
"COG0441",199,149,129,142,110,134,107,151,129,151
"COG0442",108,76,51,63,48,65,59,59,79,57
"COG0443",131,168,100,121,92,123,75,101,109,98
"COG0444",45,41,36,60,27,75,47,61,90,42
"COG0445",132,95,114,99,90,111,85,101,89,91
"COG0446",80,83,108,93,78,174,91,136,114,92
"COG0447",3,27,14,7,37,11,32,8,2,28
"COG0448",34,71,51,97,48,46,18,46,66,29
"COG0449",117,93,87,109,98,69,56,53,63,57
"COG0450",28,5,28,19,8,12,27,18,19,29
"COG0451",237,231,288,200,244,206,242,215,211,295
"COG0452",45,46,41,54,29,73,43,55,44,42
"COG0454",147,180,134,130,104,144,137,131,140,150
"COG0455",3,3,6,13,1,1,0,7,0,3
"COG0456",22,16,11,29,9,9,24,25,33,19
"COG0457",205,462,358,236,390,242,379,293,116,293
"COG0458",117,126,132,207,274,163,202,205,165,164
"COG0459",67,71,61,81,74,69,67,62,52,55
"COG0460",46,92,82,87,83,71,71,85,86,68
"COG0461",27,37,33,34,33,35,32,21,41,19
"COG0462",39,62,36,72,56,69,52,50,68,58
"COG0463",709,849,836,721,727,560,693,652,556,664
"COG0464",24,27,37,48,55,42,21,35,48,20
"COG0465",144,110,99,117,78,144,97,110,177,101
"COG0466",106,104,77,114,94,92,65,106,63,93
"COG0468",83,57,41,48,62,43,50,59,64,81
"COG0469",118,94,64,65,50,88,64,60,74,73
"COG0470",9,1,9,4,4,22,5,1,30,3
"COG0471",82,125,149,82,139,192,154,102,87,119
"COG0472",144,90,87,101,75,90,77,69,107,87
"COG0473",43,33,46,50,59,54,65,54,69,53
"COG0474",300,258,159,164,177,83,107,107,150,98
"COG0475",63,111,135,101,155,80,154,105,32,127
"COG0476",31,30,18,20,68,22,38,23,46,18
"COG0477",227,213,289,164,404,243,305,288,773,352
"COG0479",11,18,12,19,37,13,15,11,21,20
"COG0480",264,318,351,308,309,316,258,315,281,329
"COG0481",118,73,58,95,84,76,74,65,72,76
"COG0482",78,58,87,62,75,90,85,63,39,94
"COG0483",24,5,21,11,5,15,34,16,25,20
"COG0484",61,66,43,49,38,47,42,38,61,35
"COG0486",95,71,78,56,48,68,47,50,51,64
"COG0488",373,331,353,321,286,223,375,306,306,307
"COG0489",156,131,116,199,116,101,151,123,127,157
"COG0490",1,0,0,0,2,2,0,0,0,0
"COG0491",92,45,47,53,37,73,65,76,53,60
"COG0492",65,46,38,45,55,67,43,62,68,55
"COG0493",117,139,150,157,201,199,169,183,164,139
"COG0494",122,109,92,116,54,69,43,63,119,65
"COG0495",114,124,95,121,113,118,112,94,120,92
"COG0496",20,25,35,17,33,13,23,28,15,17
"COG0497",48,88,51,78,61,75,65,75,66,65
"COG0498",41,41,65,64,54,63,59,66,64,52
"COG0499",15,8,10,13,15,8,2,1,12,14
"COG0500",111,143,122,158,96,164,75,161,104,140
"COG0501",24,19,26,44,37,45,42,23,39,40
"COG0502",51,37,45,51,43,50,84,64,54,66
"COG0503",30,65,40,50,59,82,58,50,65,43
"COG0504",105,69,54,80,71,44,60,62,78,79
"COG0505",28,49,39,44,47,54,50,37,72,48
"COG0506",10,4,27,13,16,9,38,8,10,42
"COG0507",244,259,374,278,247,304,235,240,176,214
"COG0508",8,2,9,5,13,11,7,5,8,18
"COG0509",11,8,15,9,4,7,10,9,15,16
"COG0510",21,5,22,10,12,6,13,3,29,4
"COG0511",41,40,40,42,38,16,45,33,24,42
"COG0512",10,21,19,16,19,15,25,16,33,28
"COG0513",113,144,150,110,116,139,179,138,86,127
"COG0514",186,160,217,131,212,180,217,163,117,217
"COG0515",171,238,86,152,62,106,96,123,254,99
"COG0516",61,77,47,74,69,51,62,55,99,56
"COG0517",106,82,84,76,111,89,76,71,148,65
"COG0518",76,64,96,76,67,109,114,75,98,86
"COG0519",56,54,74,67,66,86,96,81,98,97
"COG0520",76,71,69,57,67,64,67,61,121,53
"COG0521",6,3,12,6,4,23,5,9,30,7
"COG0522",42,42,40,45,32,27,25,38,35,26
"COG0523",50,46,47,49,31,44,46,33,16,23
"COG0524",165,209,297,179,244,249,271,227,180,183
"COG0525",100,74,58,77,73,106,80,124,113,83
"COG0526",151,108,149,100,183,119,253,195,159,236
"COG0527",86,157,118,91,126,100,144,119,95,115
"COG0528",32,28,20,19,35,25,36,33,38,29
"COG0529",9,9,18,7,9,14,13,18,3,14
"COG0530",51,29,52,55,23,43,24,57,14,46
"COG0531",60,30,67,56,59,67,96,73,238,54
"COG0532",96,107,61,93,96,98,67,84,77,59
"COG0533",71,65,36,62,41,57,50,62,74,53
"COG0534",579,714,730,850,529,974,708,804,521,670
"COG0535",79,64,54,59,20,79,68,71,104,77
"COG0536",60,51,47,56,50,55,53,46,68,41
"COG0537",47,39,51,36,26,30,54,44,50,34
"COG0538",27,38,45,45,44,46,43,49,44,39
"COG0539",82,92,64,86,86,85,85,70,86,75
"COG0540",33,37,28,54,45,61,45,52,38,41
"COG0541",85,69,55,59,59,72,66,48,80,58
