"","DLM024","DOM003","DLM009","DLM023","DOF004","DLF012","NLF001","NLM001","NLM002","DLF009"
"COG0045",14,20,8,4,2,4,3,3,4,25
"COG0046",57,153,115,127,137,138,126,151,194,88
"COG0047",47,84,50,65,87,136,92,131,189,53
"COG0048",15,29,31,17,13,21,8,23,26,10
"COG0049",14,17,49,30,18,16,23,24,24,16
"COG0050",54,92,86,52,44,55,52,84,72,56
"COG0051",16,12,30,15,27,23,20,15,14,14
"COG0052",28,47,40,23,31,27,28,49,62,30
"COG0053",52,46,67,50,40,43,53,50,53,61
"COG0054",14,21,11,9,18,7,18,24,11,18
"COG0055",48,83,92,74,72,78,75,62,75,46
"COG0056",44,107,75,123,80,64,60,55,65,34
"COG0057",57,74,49,46,48,41,47,62,47,56
"COG0058",144,122,161,147,167,213,124,173,138,147
"COG0059",36,56,44,46,40,35,25,25,25,30
"COG0060",76,92,132,108,123,126,87,107,129,69
"COG0061",24,47,46,38,32,27,31,45,46,28
"COG0062",33,52,47,31,48,47,38,53,67,26
"COG0063",27,79,58,42,55,60,26,49,81,46
"COG0064",9,22,64,17,19,57,21,26,7,27
"COG0065",37,52,75,71,52,94,55,49,55,43
"COG0066",24,25,34,28,38,27,29,21,35,28
"COG0067",54,106,170,125,100,103,117,96,165,80
"COG0068",15,36,34,8,10,3,25,10,8,32
"COG0069",55,102,174,132,88,106,117,86,158,52
"COG0070",54,110,165,132,71,83,98,103,144,51
"COG0071",43,73,43,24,27,39,48,63,30,34
"COG0072",46,88,109,84,76,81,73,94,109,79
"COG0073",56,149,127,130,94,188,154,227,216,90
"COG0074",69,32,5,5,11,4,11,7,6,36
"COG0075",12,18,14,14,17,4,29,55,48,15
"COG0076",37,24,9,12,22,17,37,8,6,50
"COG0077",31,56,23,42,37,34,36,36,36,39
"COG0078",94,74,51,81,49,65,53,36,66,67
"COG0079",46,84,145,107,121,66,104,65,66,78
"COG0080",23,37,29,30,23,37,30,24,18,24
"COG0081",19,32,35,26,35,43,42,38,55,36
"COG0082",15,21,58,47,50,28,39,46,67,27
"COG0083",18,16,18,12,13,9,3,5,2,18
"COG0084",59,54,64,44,63,23,53,38,41,43
"COG0085",101,224,174,163,151,232,175,235,205,164
"COG0086",65,184,180,168,151,157,134,231,217,147
"COG0087",13,54,42,40,37,29,46,42,37,16
"COG0088",32,43,46,36,44,24,44,49,45,39
"COG0089",16,22,17,18,22,7,23,20,11,14
"COG0090",18,56,49,42,25,36,32,50,48,25
"COG0091",16,28,20,23,22,20,27,31,26,25
"COG0092",6,44,42,24,28,30,33,40,49,23
"COG0093",16,27,30,26,19,24,17,29,24,21
"COG0094",12,39,44,28,25,28,33,41,35,25
"COG0095",22,15,6,8,10,4,18,4,11,21
"COG0096",7,21,26,18,19,21,32,24,32,24
"COG0097",24,52,43,26,29,29,28,44,37,37
"COG0098",21,32,44,49,27,19,30,49,29,27
"COG0099",15,32,41,12,25,15,19,27,14,13
"COG0100",13,14,17,17,11,21,8,38,30,28
"COG0101",18,26,67,39,43,45,40,38,55,34
"COG0102",21,32,33,27,26,22,28,35,25,23
"COG0103",17,23,16,16,20,16,23,46,23,28
"COG0104",26,69,92,80,55,63,73,64,56,64
"COG0105",12,6,11,8,5,2,13,3,14,14
"COG0106",16,31,53,36,23,34,25,32,32,27
"COG0107",12,42,35,38,27,26,41,26,35,26
"COG0108",17,48,30,39,56,21,62,46,57,39
"COG0109",14,8,0,1,2,4,0,0,1,11
"COG0110",71,59,91,107,149,165,196,100,68,118
"COG0111",123,103,78,93,65,100,67,73,56,87
"COG0112",18,54,29,66,45,43,62,53,67,37
"COG0113",17,15,31,9,13,41,7,17,7,17
"COG0114",8,14,10,7,7,3,3,4,6,19
"COG0115",42,52,58,57,72,52,74,60,87,70
"COG0116",32,23,24,24,30,33,28,50,58,36
"COG0117",4,33,15,14,26,22,45,43,43,18
"COG0118",13,21,33,26,23,17,22,28,24,23
"COG0119",71,82,116,122,127,68,123,126,107,85
"COG0120",16,10,17,2,14,2,8,4,1,15
"COG0121",14,3,1,0,3,1,0,1,1,9
"COG0122",17,5,5,10,22,31,10,9,7,13
"COG0123",0,1,6,8,6,0,3,0,2,0
"COG0124",29,58,72,48,50,37,85,68,75,36
"COG0125",10,16,23,21,13,18,7,11,0,28
"COG0126",36,43,60,51,44,30,49,48,69,41
"COG0127",26,38,34,35,20,24,33,37,42,26
"COG0128",27,59,56,41,47,50,42,51,83,38
"COG0129",72,92,38,118,96,61,79,71,102,67
"COG0130",22,35,38,44,35,24,27,41,58,45
"COG0131",21,30,30,28,43,16,29,29,48,23
"COG0132",23,17,5,14,20,22,16,8,11,25
"COG0133",29,45,47,29,44,45,52,54,41,34
"COG0134",13,40,47,23,30,29,25,25,23,32
"COG0135",19,21,44,7,14,12,15,12,11,18
"COG0136",42,59,53,48,51,45,32,42,56,55
"COG0137",37,54,57,90,40,28,34,39,27,34
"COG0138",24,55,49,46,44,59,85,68,124,48
"COG0139",6,21,35,28,28,14,39,33,36,20
"COG0140",9,22,25,35,25,11,35,26,29,15
"COG0141",40,55,46,42,34,34,39,23,19,29
"COG0142",38,95,61,48,52,37,74,81,115,60
"COG0143",59,95,91,80,68,125,105,93,128,60
"COG0144",66,63,129,69,88,84,62,86,64,54
"COG0145",27,5,26,9,9,2,3,5,2,0
"COG0146",3,0,0,0,0,0,4,0,0,0
"COG0147",51,76,54,52,83,62,82,59,88,45
"COG0148",78,51,69,69,50,70,88,48,61,68
"COG0149",24,27,52,39,32,42,23,21,5,23
"COG0150",26,36,56,35,48,39,36,48,82,37
"COG0151",28,46,58,61,57,41,40,59,59,41
"COG0152",31,41,39,41,47,31,36,40,57,25
"COG0153",37,60,45,80,60,72,61,53,68,39
"COG0154",7,26,79,15,31,52,29,24,12,25
"COG0155",30,12,1,3,6,4,6,0,0,22
"COG0156",36,58,17,83,116,25,75,54,86,85
"COG0157",28,27,61,36,31,54,32,54,53,31
"COG0158",23,10,4,1,2,1,1,1,3,13
"COG0159",19,42,35,19,27,18,24,18,33,27
"COG0160",19,14,23,4,11,25,9,14,2,14
"COG0161",24,16,19,25,48,20,26,16,10,30
"COG0162",39,71,43,53,40,49,59,70,62,50
"COG0163",18,13,3,5,3,2,7,3,5,11
"COG0164",14,30,31,29,34,27,40,35,49,30
"COG0165",35,72,68,57,56,34,61,64,80,31
"COG0166",56,66,78,68,64,78,62,68,76,58
"COG0167",36,38,57,43,68,45,64,58,64,68
"COG0168",41,60,100,87,100,145,136,125,92,100
"COG0169",44,61,55,52,31,45,33,33,42,40
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",15,59,61,67,78,64,50,99,82,53
"COG0172",37,49,61,88,58,85,62,63,68,52
"COG0173",28,65,83,55,79,67,62,110,98,55
"COG0174",57,50,68,35,40,41,45,32,10,55
"COG0175",30,20,33,40,55,32,45,25,34,43
"COG0176",76,43,33,21,31,19,23,13,4,50
"COG0177",28,31,46,33,34,29,30,39,47,30
"COG0178",56,178,179,133,169,127,157,204,269,133
"COG0179",20,37,7,25,29,4,24,21,40,22
"COG0180",25,58,60,47,46,40,44,71,63,45
"COG0181",27,6,34,10,20,25,9,7,6,13
"COG0182",4,3,12,6,10,1,2,4,4,3
"COG0183",93,45,7,22,19,14,20,30,8,57
"COG0184",17,22,16,14,12,7,26,27,16,18
"COG0185",8,23,23,23,17,8,22,19,9,14
"COG0186",23,29,31,14,16,16,23,15,21,10
"COG0187",101,156,198,187,167,181,132,210,271,146
"COG0188",103,202,200,201,176,200,166,230,259,156
"COG0189",33,12,6,3,5,16,7,11,2,18
"COG0190",27,35,23,27,41,32,43,43,40,26
"COG0191",115,89,43,69,55,154,60,59,53,81
"COG0192",38,64,69,71,60,135,47,97,68,49
"COG0193",27,21,46,30,30,38,30,20,39,21
"COG0194",25,25,78,42,52,40,32,30,45,37
"COG0195",39,64,64,61,42,47,60,70,75,46
"COG0196",26,46,44,38,39,34,41,47,82,46
"COG0197",18,31,24,33,33,18,24,24,30,20
"COG0198",15,28,21,14,15,24,20,23,28,26
"COG0199",10,20,10,12,10,10,8,17,10,14
"COG0200",19,30,36,25,27,17,28,18,20,25
"COG0201",45,81,85,81,50,57,65,89,88,61
"COG0202",12,62,48,45,32,35,46,59,61,35
"COG0203",6,31,21,27,15,12,13,22,19,12
"COG0204",91,76,62,83,80,86,94,65,85,79
"COG0205",69,86,104,156,170,219,193,148,145,65
"COG0206",32,73,47,64,51,60,41,68,93,54
"COG0207",33,16,39,21,34,28,45,24,33,34
"COG0208",30,20,30,27,11,23,23,7,16,38
"COG0209",76,36,56,65,83,32,75,57,96,101
"COG0210",173,234,227,194,198,148,146,219,213,236
"COG0211",8,14,15,9,9,10,9,12,5,10
"COG0212",9,26,19,12,14,20,32,25,20,31
"COG0213",30,15,20,34,16,12,19,20,1,18
"COG0214",2,27,24,12,14,9,12,19,52,9
"COG0215",27,42,71,66,69,73,62,97,85,47
"COG0216",35,48,51,38,34,49,42,39,59,47
"COG0217",28,33,33,39,30,32,37,43,34,44
"COG0218",22,29,33,23,34,26,18,24,29,36
"COG0219",14,16,23,16,15,35,14,9,5,24
"COG0220",24,40,37,45,39,33,39,48,44,22
"COG0221",18,7,15,7,10,6,4,12,5,19
"COG0222",18,20,26,15,24,9,12,19,14,16
"COG0223",42,55,45,40,54,47,37,43,65,41
"COG0224",35,58,62,51,50,54,41,68,53,37
"COG0225",34,22,14,12,13,6,9,8,4,23
"COG0226",55,69,61,63,64,59,52,77,58,49
"COG0227",8,16,2,8,11,0,7,7,7,11
"COG0228",6,15,18,12,12,17,8,16,12,14
"COG0229",16,6,2,5,10,4,8,3,1,30
"COG0230",1,1,7,6,2,4,5,4,0,1
"COG0231",22,37,15,13,16,15,25,40,32,40
"COG0232",56,56,60,65,52,23,33,46,45,45
"COG0233",19,28,22,22,30,19,29,39,33,25
"COG0234",13,25,30,14,16,10,16,17,8,17
"COG0235",121,60,24,48,48,97,80,86,68,61
"COG0236",13,17,34,26,11,20,32,23,14,10
"COG0237",19,34,19,24,26,27,30,24,35,9
"COG0238",6,11,12,16,17,14,14,9,8,13
"COG0239",22,12,43,6,15,8,17,5,5,12
"COG0240",35,43,45,49,42,36,45,36,62,42
"COG0241",30,23,12,29,40,5,35,24,39,38
"COG0242",14,48,48,33,41,44,37,45,22,38
"COG0243",378,158,207,30,36,52,19,36,41,307
"COG0244",22,18,45,18,9,20,29,14,3,36
"COG0245",10,33,31,28,27,14,19,41,41,20
"COG0246",127,150,47,99,47,64,55,73,78,94
"COG0247",46,61,51,42,58,32,35,22,47,69
"COG0248",58,55,82,35,25,30,37,34,38,61
"COG0249",44,90,154,134,109,113,114,144,180,72
"COG0250",39,59,52,27,30,43,45,37,41,47
"COG0251",44,54,43,39,49,15,47,50,39,42
"COG0252",47,45,68,69,72,32,64,61,94,50
"COG0253",37,38,28,35,33,37,37,43,58,29
"COG0254",9,4,27,6,12,14,14,15,4,18
"COG0255",10,10,7,17,5,6,6,5,0,10
"COG0256",12,24,30,23,19,32,20,34,25,28
"COG0257",1,1,1,1,1,0,1,5,0,1
"COG0258",79,155,88,114,88,102,71,117,124,92
"COG0259",14,2,1,6,7,1,13,3,1,15
"COG0260",31,20,14,1,7,16,3,7,4,15
"COG0261",11,29,22,15,15,17,15,27,16,19
"COG0262",37,15,21,16,17,34,28,28,55,35
"COG0263",15,18,42,47,38,48,40,36,16,30
"COG0264",28,34,41,35,44,36,49,46,67,35
"COG0265",106,75,130,79,100,171,75,115,104,100
"COG0266",21,13,13,4,10,15,7,7,6,30
"COG0267",0,1,5,6,5,4,6,8,6,5
"COG0268",7,6,10,8,8,9,4,4,1,11
"COG0269",17,6,1,0,1,1,0,1,2,12
"COG0270",44,126,176,71,71,128,68,157,228,97
"COG0271",10,6,0,0,1,1,0,2,1,3
"COG0272",90,85,92,62,66,56,78,78,97,85
"COG0274",23,43,33,34,42,16,34,38,61,23
"COG0275",41,55,51,51,54,54,41,51,59,33
"COG0276",10,3,17,0,3,4,0,1,3,9
"COG0277",69,47,61,28,56,12,30,25,15,86
"COG0278",4,4,0,0,0,0,0,2,1,3
"COG0279",41,7,7,20,9,3,5,3,3,31
"COG0280",70,103,37,112,122,57,127,134,192,86
"COG0281",57,53,52,60,87,57,70,78,112,53
"COG0282",34,51,78,61,49,59,49,60,59,53
"COG0283",16,47,14,28,28,24,14,38,50,29
"COG0284",13,43,28,45,35,31,39,39,51,29
"COG0285",37,52,65,58,69,68,59,61,56,50
"COG0286",43,173,87,131,138,28,133,163,211,94
"COG0287",28,14,35,39,25,43,34,34,3,30
"COG0288",17,21,25,9,22,7,10,8,8,14
"COG0289",23,28,45,48,36,47,33,56,47,22
"COG0290",11,43,33,28,21,23,26,33,35,24
"COG0291",5,7,14,10,12,15,13,7,14,8
"COG0292",7,17,13,14,12,14,21,23,9,9
"COG0293",7,5,5,1,4,3,1,3,0,2
"COG0294",32,41,14,18,32,29,30,40,35,33
"COG0295",22,21,16,24,22,29,14,31,33,17
"COG0296",59,61,110,113,129,137,85,94,101,82
"COG0297",28,48,40,58,63,69,66,53,44,30
"COG0298",9,7,7,0,3,1,5,1,3,13
"COG0299",22,13,48,25,30,18,29,22,6,24
"COG0300",15,18,28,30,25,18,26,33,29,24
"COG0301",37,19,44,41,20,42,16,22,5,39
"COG0302",14,27,24,10,25,26,23,30,41,25
"COG0303",35,24,38,42,15,48,15,13,12,15
"COG0304",48,89,104,81,66,63,106,81,82,81
"COG0305",51,86,75,92,93,66,84,67,92,100
"COG0306",55,19,8,6,12,10,11,6,8,42
"COG0307",16,18,17,28,18,10,28,13,21,9
"COG0308",26,26,49,9,21,3,9,6,10,39
"COG0309",17,16,36,13,21,13,19,15,5,18
"COG0310",0,6,22,6,5,22,3,5,2,7
"COG0311",3,13,24,4,7,10,9,14,27,7
"COG0312",25,19,16,22,33,3,18,18,6,31
"COG0313",27,41,58,51,52,46,55,52,53,49
"COG0314",3,3,4,0,1,1,0,2,0,7
"COG0315",9,11,13,20,4,24,7,3,4,7
"COG0316",35,18,19,0,2,2,1,1,5,16
"COG0317",78,138,119,114,120,122,107,128,225,89
"COG0318",112,80,70,96,102,40,75,84,70,133
"COG0319",20,24,32,30,23,19,27,23,40,20
"COG0320",17,11,7,11,16,2,17,8,9,24
"COG0321",12,6,10,7,18,6,19,3,2,21
"COG0322",49,99,84,78,80,71,65,108,93,68
"COG0323",40,69,78,58,71,62,61,74,124,45
"COG0324",25,58,52,48,64,27,50,54,106,44
"COG0325",23,44,34,46,34,21,36,35,35,25
"COG0326",67,83,106,78,90,68,86,97,94,61
"COG0327",16,29,25,30,23,25,23,36,27,13
"COG0328",24,19,18,11,7,9,7,6,1,21
"COG0329",105,62,68,114,68,95,103,82,71,111
"COG0330",97,64,46,71,44,73,49,71,83,60
"COG0331",45,54,51,36,44,38,35,38,53,72
"COG0332",20,39,78,48,91,8,60,63,49,46
"COG0333",3,6,4,3,13,6,7,3,3,3
"COG0334",58,58,67,93,95,57,87,82,113,45
"COG0335",6,23,21,13,19,11,26,25,21,22
"COG0336",19,28,40,35,39,33,27,33,39,31
"COG0337",40,48,47,34,35,42,44,45,51,59
"COG0338",31,43,13,52,28,30,24,11,11,67
"COG0339",39,113,23,63,92,10,98,116,167,104
"COG0340",17,40,70,66,48,70,39,33,42,27
"COG0341",36,29,36,59,25,25,34,25,5,33
"COG0342",51,105,75,78,61,36,87,122,165,59
"COG0343",21,53,59,49,52,41,45,69,64,52
"COG0344",19,15,36,32,23,21,11,15,4,23
"COG0345",35,35,45,37,42,29,45,43,20,40
"COG0346",56,27,63,32,55,34,71,29,17,46
"COG0347",18,29,34,57,40,66,29,54,17,9
"COG0348",42,25,26,43,64,46,28,28,19,49
"COG0349",14,14,0,0,2,3,0,1,1,25
"COG0350",28,27,16,23,25,20,27,19,25,36
"COG0351",17,54,29,31,40,46,47,60,60,22
"COG0352",19,41,27,31,42,66,36,28,49,30
"COG0353",22,27,34,35,28,29,33,34,38,33
"COG0354",12,5,3,0,3,1,0,1,2,9
"COG0355",12,16,19,25,15,7,15,11,21,15
"COG0356",28,80,71,68,52,48,41,61,47,32
"COG0357",31,47,40,37,34,38,29,36,50,41
"COG0358",86,108,120,211,103,118,143,168,108,72
"COG0359",18,29,27,26,20,22,25,21,24,27
"COG0360",18,26,14,16,22,12,21,20,12,14
"COG0361",4,18,16,7,12,16,10,25,12,8
"COG0362",20,21,25,16,23,11,20,16,1,32
"COG0363",57,110,46,76,88,70,91,99,55,79
"COG0364",34,14,19,28,32,10,33,6,6,35
"COG0365",57,32,18,24,33,52,45,31,74,36
"COG0366",252,520,364,232,211,504,275,263,444,302
"COG0367",63,49,93,67,50,123,49,59,80,42
"COG0368",21,8,8,23,15,15,19,10,4,12
"COG0369",16,10,1,1,3,0,0,2,1,24
"COG0370",83,100,134,176,129,212,118,124,140,113
"COG0371",41,28,24,31,20,29,27,26,11,13
"COG0372",36,53,64,48,50,72,79,58,44,46
"COG0373",12,13,32,11,20,23,14,9,7,22
"COG0374",52,24,29,7,10,5,12,13,8,32
"COG0375",20,11,6,6,6,3,5,1,3,16
"COG0376",34,4,2,0,0,4,0,1,9,14
"COG0377",11,21,1,6,10,0,11,18,37,10
"COG0378",13,13,38,9,6,19,8,11,2,18
"COG0379",20,38,38,18,37,26,17,28,54,22
"COG0380",16,6,3,10,20,1,21,3,7,13
"COG0381",28,30,48,42,70,9,54,42,60,55
"COG0382",16,43,0,6,3,3,10,16,56,11
"COG0383",72,43,20,44,58,57,41,55,6,91
"COG0384",13,4,0,1,3,1,0,2,1,14
"COG0385",20,60,17,20,12,35,21,5,43,32
"COG0386",5,23,2,6,7,5,10,15,22,8
"COG0387",14,12,1,0,2,2,0,0,0,9
"COG0388",77,139,86,135,141,76,60,90,123,81
"COG0389",93,90,87,118,88,114,49,91,83,92
"COG0390",17,17,13,3,12,2,2,4,6,11
"COG0391",6,17,18,7,5,3,6,3,1,7
"COG0392",26,29,63,13,15,33,13,11,5,29
"COG0393",13,8,10,17,15,14,16,18,1,11
"COG0394",34,30,22,37,54,37,44,50,42,37
"COG0395",268,105,185,224,126,631,187,150,31,181
"COG0396",21,55,22,31,26,11,24,45,42,38
"COG0397",25,2,1,0,2,2,0,0,2,11
"COG0398",28,12,7,8,6,11,5,4,6,12
"COG0399",47,49,82,63,72,92,107,76,89,58
"COG0400",5,14,0,0,1,4,0,2,1,15
"COG0401",4,1,0,0,0,0,0,0,0,1
"COG0402",159,54,38,30,42,63,27,35,18,111
"COG0403",28,29,5,37,49,10,51,24,17,64
"COG0404",24,17,14,28,22,6,25,14,22,34
"COG0405",35,17,14,1,3,6,0,5,5,6
"COG0406",38,67,102,62,52,58,40,35,37,56
"COG0407",27,9,24,8,10,15,10,3,4,23
"COG0408",14,3,1,0,0,0,0,0,2,5
"COG0409",10,3,9,2,5,2,9,10,6,11
"COG0410",19,15,14,32,6,17,18,9,3,16
"COG0411",39,15,16,40,14,8,15,12,8,17
"COG0412",34,20,0,2,2,5,0,1,3,16
"COG0413",10,32,12,20,21,15,30,29,36,25
"COG0414",11,18,10,8,17,16,31,32,47,29
"COG0415",17,10,0,3,1,1,0,1,1,8
"COG0416",23,27,46,31,28,23,22,17,6,40
"COG0417",40,17,0,0,2,2,0,1,1,21
"COG0418",11,4,0,3,1,5,0,2,2,17
"COG0419",40,69,119,90,87,27,65,64,40,31
"COG0420",54,46,75,52,46,75,32,58,9,24
"COG0421",20,12,12,20,22,36,16,15,2,12
"COG0422",36,74,47,71,45,42,47,60,71,40
"COG0423",24,60,35,69,54,37,49,62,98,30
"COG0424",31,33,27,34,27,19,16,40,32,33
"COG0425",12,5,6,22,34,22,50,20,46,19
"COG0426",62,47,30,84,49,89,73,59,83,38
"COG0427",33,57,10,58,36,10,61,67,80,48
"COG0428",29,19,19,29,20,49,14,23,49,24
"COG0429",17,8,6,3,3,1,0,2,5,9
"COG0430",11,3,0,0,0,5,0,0,0,4
"COG0431",23,6,3,4,1,6,0,2,5,15
"COG0432",15,17,2,5,14,6,6,4,3,7
"COG0433",13,30,13,4,31,5,5,17,6,29
"COG0434",11,0,0,6,0,1,7,0,0,2
"COG0435",24,2,4,3,4,1,0,1,1,11
"COG0436",110,248,218,231,243,125,244,226,259,156
"COG0437",74,42,56,16,19,11,9,9,6,68
"COG0438",357,344,275,527,606,293,829,483,504,464
"COG0439",47,27,67,36,51,111,82,23,21,48
"COG0440",32,14,39,42,32,26,26,26,7,19
"COG0441",69,124,112,130,141,99,151,143,154,102
"COG0442",26,36,36,45,46,68,50,71,93,58
"COG0443",72,81,88,83,64,75,76,117,99,122
"COG0444",108,65,101,81,53,114,43,45,20,59
"COG0445",59,97,102,103,96,116,101,113,126,72
"COG0446",103,58,60,127,75,168,139,72,59,93
"COG0447",21,10,8,10,19,4,11,23,47,23
"COG0448",69,51,95,100,65,182,60,65,14,34
"COG0449",52,102,93,98,100,76,67,70,68,84
"COG0450",10,10,10,17,30,6,29,10,5,33
"COG0451",161,188,199,195,242,179,303,216,189,185
"COG0452",37,35,55,64,55,61,50,54,66,38
"COG0454",195,86,248,130,122,147,158,107,53,160
"COG0455",0,4,17,0,6,0,5,8,0,0
"COG0456",35,23,32,19,17,31,20,16,6,23
"COG0457",142,257,65,234,276,62,280,268,408,185
"COG0458",87,165,156,202,186,211,193,180,310,145
"COG0459",45,85,69,65,70,70,51,75,97,78
"COG0460",50,82,96,75,77,86,73,67,138,44
"COG0461",30,47,35,28,34,30,31,34,47,21
"COG0462",50,55,80,56,54,78,47,69,65,52
"COG0463",230,577,643,575,575,527,737,773,880,390
"COG0464",0,35,35,39,22,9,29,34,43,20
"COG0465",93,104,134,134,116,165,97,134,89,94
"COG0466",59,98,116,84,99,120,68,97,121,44
"COG0468",23,45,55,50,50,42,35,54,55,50
"COG0469",40,62,44,78,66,68,47,75,89,63
"COG0470",22,20,26,14,16,6,6,4,3,26
"COG0471",134,144,75,211,134,65,100,123,200,105
"COG0472",43,97,70,67,80,60,83,109,113,91
"COG0473",27,50,37,56,56,44,55,34,51,42
"COG0474",146,199,152,131,166,226,133,180,204,166
"COG0475",47,114,72,83,153,42,116,114,237,84
"COG0476",26,46,20,23,18,64,36,72,34,23
"COG0477",1386,959,476,236,394,281,436,380,550,1011
"COG0479",18,44,13,12,18,10,30,46,64,35
"COG0480",101,260,293,317,325,318,429,352,238,201
"COG0481",43,77,88,79,67,69,72,82,98,51
"COG0482",28,56,57,85,87,59,98,70,84,47
"COG0483",23,9,21,18,19,11,18,9,6,32
"COG0484",42,49,58,57,47,49,38,43,42,42
"COG0486",29,27,61,51,42,48,56,64,74,56
"COG0488",165,261,367,277,366,225,321,336,392,223
"COG0489",93,146,81,84,134,79,137,177,153,127
"COG0490",0,0,0,2,2,4,1,3,1,0
"COG0491",74,46,43,82,65,63,62,55,47,73
"COG0492",62,46,70,65,57,85,37,42,67,61
"COG0493",218,208,177,161,182,191,140,190,216,151
"COG0494",121,122,182,92,94,168,100,95,69,163
"COG0495",64,121,121,123,119,86,111,116,110,82
"COG0496",19,33,20,14,16,1,23,23,47,16
"COG0497",29,56,69,66,59,70,59,69,51,52
"COG0498",44,51,94,68,70,53,53,59,46,46
"COG0499",0,6,34,10,11,1,19,5,3,32
"COG0500",248,107,318,186,151,185,161,108,49,160
"COG0501",28,45,36,38,39,34,29,37,47,34
"COG0502",28,17,65,42,66,48,66,25,15,25
"COG0503",39,67,63,47,43,58,56,72,48,41
"COG0504",42,71,79,60,67,71,65,83,78,65
"COG0505",21,39,41,47,55,44,59,46,55,47
"COG0506",35,19,5,12,15,8,30,12,5,39
"COG0507",850,211,196,292,220,296,207,194,253,156
"COG0508",32,19,7,5,13,6,9,8,11,35
"COG0509",15,12,2,7,12,2,23,10,5,15
"COG0510",19,3,105,12,13,7,4,39,1,15
"COG0511",19,28,29,25,40,31,41,32,46,13
"COG0512",31,35,15,19,34,8,19,18,39,57
"COG0513",144,95,147,136,143,30,87,64,124,90
"COG0514",55,214,109,179,225,68,206,311,285,112
"COG0515",34,124,121,107,80,254,74,152,61,128
"COG0516",30,61,52,33,45,68,58,85,101,57
"COG0517",75,133,97,96,75,92,79,108,121,85
"COG0518",38,68,96,72,80,85,65,81,94,75
"COG0519",39,58,72,95,68,93,64,73,83,66
"COG0520",63,72,83,56,65,34,58,81,81,75
"COG0521",36,12,17,17,9,9,10,5,4,25
"COG0522",26,48,41,36,31,25,26,53,36,29
"COG0523",53,42,26,66,29,27,39,25,23,21
"COG0524",318,290,123,265,203,137,186,213,210,196
"COG0525",59,118,133,122,99,88,97,100,111,101
"COG0526",84,195,123,145,188,90,213,213,177,176
"COG0527",98,131,106,117,118,114,86,123,181,98
"COG0528",28,44,36,34,24,30,36,39,45,36
"COG0529",11,9,1,14,22,4,14,6,3,7
"COG0530",13,22,32,24,36,25,36,32,6,29
"COG0531",283,155,227,63,115,60,66,37,35,169
"COG0532",53,96,56,74,77,85,49,115,126,56
"COG0533",24,42,57,69,53,78,45,50,40,31
"COG0534",444,397,817,980,761,991,754,663,496,374
"COG0535",17,55,63,61,46,141,153,86,55,55
"COG0536",16,46,55,42,45,38,38,45,66,26
"COG0537",19,33,38,22,39,16,29,31,14,17
"COG0538",35,39,33,66,43,56,40,49,74,33
"COG0539",44,68,73,60,66,75,79,104,141,73
"COG0540",31,53,62,61,51,43,37,54,54,37
"COG0541",36,61,71,75,66,43,63,66,77,47
