"","NLM031","DOM024","NOM005","NOM008","NOM026","DOM010","DOM021","DOF006","NOM004","NLF013"
"COG0091",23,34,19,26,30,24,22,13,27,26
"COG0092",20,29,19,28,41,20,12,14,18,21
"COG0093",24,18,15,23,24,17,13,18,19,39
"COG0094",32,35,32,41,32,26,23,27,22,33
"COG0095",13,11,18,9,10,6,4,9,16,6
"COG0096",21,22,23,11,28,11,8,8,16,31
"COG0097",31,32,25,25,33,19,25,13,26,34
"COG0098",14,25,15,19,25,24,27,31,30,32
"COG0099",16,41,6,23,33,21,22,13,11,20
"COG0100",19,15,17,25,27,20,22,12,10,17
"COG0101",65,42,42,26,55,52,35,35,55,52
"COG0102",14,14,18,20,27,30,27,12,12,29
"COG0103",23,29,21,19,27,21,14,13,20,22
"COG0104",57,79,61,69,44,45,98,42,43,83
"COG0105",2,3,11,3,13,8,13,9,18,10
"COG0106",38,31,31,29,27,25,31,23,28,43
"COG0107",47,38,29,24,20,29,16,16,19,35
"COG0108",66,45,32,65,38,48,52,53,54,43
"COG0109",0,0,6,1,4,0,0,0,0,0
"COG0110",179,155,97,161,137,129,191,254,191,101
"COG0111",92,69,68,92,97,82,102,58,63,72
"COG0112",55,48,31,36,58,55,41,39,23,66
"COG0113",9,13,23,8,22,10,2,5,0,8
"COG0114",4,4,8,1,6,4,4,1,4,4
"COG0115",52,48,61,52,78,51,64,54,58,60
"COG0116",42,34,45,33,44,34,39,37,34,56
"COG0117",45,34,24,42,41,47,64,22,22,40
"COG0118",30,31,19,28,28,21,27,21,29,30
"COG0119",118,120,102,116,89,102,118,104,88,139
"COG0120",3,4,8,7,8,10,2,9,12,4
"COG0121",0,0,8,0,4,0,1,0,1,1
"COG0122",12,8,16,7,17,9,2,8,6,9
"COG0123",0,0,3,3,6,3,2,1,4,1
"COG0124",63,67,37,69,53,72,62,48,59,53
"COG0125",7,5,14,3,15,17,5,4,3,17
"COG0126",55,48,50,42,50,63,61,41,39,54
"COG0127",34,30,26,24,45,29,31,23,20,39
"COG0128",46,56,44,44,51,61,37,57,49,57
"COG0129",65,86,97,82,86,118,82,85,91,61
"COG0130",30,29,30,26,23,39,38,31,21,32
"COG0131",26,44,25,48,31,37,42,27,22,31
"COG0132",15,22,21,19,19,17,18,12,18,13
"COG0133",36,36,30,38,33,37,34,29,32,50
"COG0134",35,19,19,23,30,23,20,33,21,29
"COG0135",19,10,25,8,20,16,8,12,7,17
"COG0136",47,42,49,41,66,33,57,32,27,50
"COG0137",53,64,55,61,48,51,58,65,51,57
"COG0138",71,90,59,75,68,90,84,63,70,68
"COG0139",34,30,24,27,21,24,34,19,29,36
"COG0140",25,30,23,27,23,21,39,28,30,28
"COG0141",43,49,31,42,38,48,47,27,42,43
"COG0142",66,81,51,62,64,50,64,61,63,59
"COG0143",92,73,59,75,72,84,52,85,68,98
"COG0144",92,60,81,45,68,73,67,61,60,71
"COG0145",4,4,1,6,1,13,5,12,3,1
"COG0146",0,2,0,2,0,2,3,0,0,0
"COG0147",64,80,55,73,70,42,80,72,80,58
"COG0148",62,59,65,70,67,59,60,50,42,90
"COG0149",29,28,39,37,37,33,33,33,28,36
"COG0150",55,50,32,44,45,47,49,33,33,56
"COG0151",65,35,49,55,51,30,47,31,16,54
"COG0152",45,43,36,41,38,60,51,29,37,36
"COG0153",54,55,64,48,57,58,67,53,47,49
"COG0154",31,22,28,11,24,23,12,4,3,39
"COG0155",4,3,17,1,20,10,3,8,5,0
"COG0156",68,87,56,130,41,119,88,106,97,67
"COG0157",29,39,25,40,41,32,42,31,46,41
"COG0158",1,0,6,2,9,1,5,3,4,3
"COG0159",27,28,25,30,20,22,31,33,19,25
"COG0160",11,11,22,1,25,8,2,3,4,10
"COG0161",29,46,19,50,17,52,51,47,37,22
"COG0162",55,60,51,55,57,62,52,45,39,63
"COG0163",2,1,15,8,13,6,3,4,1,2
"COG0164",30,31,29,40,24,27,39,24,27,44
"COG0165",43,55,54,51,50,47,38,36,40,84
"COG0166",64,53,67,41,74,85,71,60,60,59
"COG0167",77,62,44,74,53,89,94,78,77,65
"COG0168",125,139,120,132,113,126,140,106,118,113
"COG0169",33,39,65,26,68,33,49,27,28,35
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",81,54,59,43,35,86,61,58,42,75
"COG0172",51,49,62,57,67,63,45,33,43,58
"COG0173",55,48,40,44,58,94,81,60,71,113
"COG0174",51,37,49,26,51,26,38,29,34,25
"COG0175",43,38,43,51,24,37,32,30,31,35
"COG0176",19,20,55,28,40,21,31,23,25,23
"COG0177",34,34,18,27,40,32,28,20,32,50
"COG0178",182,159,113,145,128,169,144,153,151,151
"COG0179",19,15,28,30,14,28,31,12,21,21
"COG0180",51,58,41,32,57,71,53,42,53,55
"COG0181",10,9,27,2,31,13,6,7,6,16
"COG0182",4,7,2,7,2,7,3,14,6,7
"COG0183",13,8,59,22,45,19,9,11,11,28
"COG0184",14,24,18,15,19,14,14,10,19,11
"COG0185",18,22,13,28,21,17,20,13,12,20
"COG0186",15,13,14,18,15,11,14,4,13,14
"COG0187",167,145,181,176,166,183,128,148,139,194
"COG0188",190,198,159,208,190,201,184,156,170,202
"COG0189",5,5,18,2,14,6,7,7,10,7
"COG0190",44,52,39,49,41,62,41,39,26,41
"COG0191",53,47,77,54,83,59,47,46,49,55
"COG0192",58,60,76,66,75,71,67,76,63,71
"COG0193",25,30,25,25,43,29,47,17,21,34
"COG0194",37,36,37,35,63,42,40,37,38,46
"COG0195",62,69,53,63,56,59,55,48,44,61
"COG0196",38,31,27,30,23,43,34,30,18,38
"COG0197",16,34,27,32,38,17,20,22,29,25
"COG0198",16,13,26,15,18,12,22,11,15,13
"COG0199",16,10,15,12,9,16,9,6,9,10
"COG0200",21,29,18,26,31,24,32,18,31,25
"COG0201",59,58,72,66,70,75,77,55,51,60
"COG0202",42,48,37,41,59,28,35,16,28,43
"COG0203",27,24,23,23,22,14,28,16,20,32
"COG0204",68,80,94,82,101,91,72,108,112,65
"COG0205",190,171,111,162,127,175,171,180,182,155
"COG0206",58,50,45,46,55,57,52,52,53,65
"COG0207",26,38,34,45,36,36,61,43,42,46
"COG0208",8,11,31,16,39,14,10,31,39,3
"COG0209",56,69,69,82,60,87,95,123,95,57
"COG0210",169,159,194,133,202,96,121,93,111,117
"COG0211",7,10,5,8,15,18,10,5,9,17
"COG0212",16,17,13,12,10,30,21,26,23,26
"COG0213",12,10,20,10,31,3,4,1,2,16
"COG0214",6,7,10,2,11,8,2,1,8,9
"COG0215",68,71,71,50,70,73,67,56,61,73
"COG0216",50,49,38,27,46,64,35,40,37,44
"COG0217",43,47,34,35,45,37,32,39,32,44
"COG0218",29,23,29,20,36,21,21,8,25,36
"COG0219",20,13,13,5,37,7,6,4,7,25
"COG0220",31,41,30,26,31,35,31,42,32,32
"COG0221",7,9,12,1,23,1,6,1,3,14
"COG0222",21,17,24,17,19,11,11,8,18,15
"COG0223",57,47,47,43,61,54,42,43,41,39
"COG0224",39,46,38,30,49,51,33,43,39,48
"COG0225",6,20,8,16,23,12,21,24,30,11
"COG0226",53,55,56,48,41,34,23,42,29,34
"COG0227",11,8,8,9,9,14,12,5,13,9
"COG0228",19,20,8,13,14,11,16,5,8,14
"COG0229",6,7,11,10,21,10,15,12,17,3
"COG0230",8,5,2,5,6,4,9,6,6,7
"COG0231",31,31,35,29,36,36,31,18,29,23
"COG0232",64,50,49,52,60,30,54,49,50,69
"COG0233",29,39,36,30,44,27,35,35,36,31
"COG0234",12,23,15,12,15,13,18,11,12,16
"COG0235",54,52,78,82,64,55,70,79,62,61
"COG0236",21,25,23,19,33,20,17,15,22,20
"COG0237",24,26,16,30,30,34,39,27,27,12
"COG0238",11,12,3,5,10,12,13,6,3,12
"COG0239",15,12,10,17,8,7,18,19,13,5
"COG0240",46,50,36,46,39,49,56,41,34,42
"COG0241",18,38,23,44,28,45,36,37,40,18
"COG0242",27,35,23,30,47,28,35,18,21,39
"COG0243",3,16,231,24,131,39,26,39,44,38
"COG0244",18,20,25,14,30,13,11,10,16,29
"COG0245",31,28,23,29,34,29,44,30,32,30
"COG0246",63,52,109,89,61,69,35,46,52,68
"COG0247",33,48,46,40,46,69,50,43,32,34
"COG0248",19,23,61,22,51,36,20,36,49,59
"COG0249",134,128,121,145,133,154,157,167,119,179
"COG0250",25,33,39,28,64,33,22,34,31,25
"COG0251",55,37,41,57,59,64,47,59,41,52
"COG0252",59,78,45,83,47,65,87,62,63,54
"COG0253",42,48,28,31,41,60,39,36,34,54
"COG0254",6,8,14,3,12,9,12,6,3,11
"COG0255",6,4,8,9,12,7,9,1,0,9
"COG0256",20,26,11,26,35,27,19,16,15,28
"COG0257",1,2,4,1,2,1,1,0,0,6
"COG0258",101,81,117,90,74,64,72,71,49,58
"COG0259",7,16,9,10,7,9,5,6,5,0
"COG0260",1,1,27,3,23,6,6,10,6,4
"COG0261",19,17,18,19,14,17,19,14,22,19
"COG0262",37,33,26,33,27,34,38,29,29,37
"COG0263",43,30,28,29,49,51,36,47,58,40
"COG0264",37,35,43,50,50,59,46,49,41,49
"COG0265",77,69,101,58,110,71,94,58,70,76
"COG0266",14,5,21,13,8,4,5,2,7,1
"COG0267",6,4,2,5,5,4,7,2,5,7
"COG0268",13,5,15,2,16,3,3,4,1,6
"COG0269",0,0,4,1,2,1,1,0,3,0
"COG0270",121,95,103,170,53,75,95,29,69,40
"COG0271",0,0,7,2,4,0,0,0,1,0
"COG0272",83,56,43,50,40,62,77,51,63,68
"COG0274",35,30,30,36,31,26,52,29,35,32
"COG0275",53,38,52,45,55,43,44,46,51,57
"COG0276",0,1,6,0,8,0,2,1,3,2
"COG0277",32,40,59,38,40,32,38,28,24,7
"COG0278",0,0,3,0,1,0,0,0,0,0
"COG0279",2,4,30,13,27,6,5,9,17,4
"COG0280",69,77,48,111,51,116,165,176,150,104
"COG0281",67,63,81,91,65,88,86,108,91,72
"COG0282",59,37,55,49,50,45,50,34,38,70
"COG0283",26,27,28,25,34,23,24,28,28,34
"COG0284",40,35,21,41,38,40,45,33,46,50
"COG0285",54,48,54,39,82,52,62,35,43,69
"COG0286",156,118,100,104,88,129,157,68,162,195
"COG0287",22,31,23,20,22,19,29,14,11,32
"COG0288",11,7,20,13,17,10,9,11,6,5
"COG0289",43,45,40,41,46,38,51,33,44,37
"COG0290",25,32,24,30,21,10,18,9,11,17
"COG0291",10,14,10,11,14,7,10,6,8,2
"COG0292",22,16,19,13,22,16,18,9,18,21
"COG0293",0,2,5,0,4,0,0,2,2,1
"COG0294",28,24,38,33,21,35,37,22,23,31
"COG0295",23,26,23,25,24,20,15,17,18,29
"COG0296",121,107,116,95,104,119,107,119,133,132
"COG0297",65,64,62,30,69,55,44,34,47,56
"COG0298",0,1,6,1,4,1,0,0,1,2
"COG0299",37,40,30,18,33,23,39,27,30,25
"COG0300",33,28,26,26,28,27,18,32,40,33
"COG0301",22,32,47,9,30,12,10,9,13,22
"COG0302",25,20,20,32,22,26,24,24,24,17
"COG0303",13,14,20,9,35,15,12,25,15,17
"COG0304",60,69,59,64,77,90,71,117,109,72
"COG0305",91,75,43,104,79,85,66,117,79,76
"COG0306",5,13,20,17,19,14,15,30,33,10
"COG0307",16,22,18,22,34,36,25,24,31,29
"COG0308",8,7,17,5,16,6,26,21,20,9
"COG0309",8,24,19,4,35,12,8,11,6,21
"COG0310",2,3,4,1,4,1,4,0,1,2
"COG0311",6,0,12,2,9,5,2,3,2,5
"COG0312",21,20,14,23,27,34,44,13,15,17
"COG0313",60,64,50,55,54,47,57,49,49,53
"COG0314",0,0,8,1,3,0,0,0,1,1
"COG0315",7,3,12,4,17,9,8,7,4,6
"COG0316",0,1,23,0,16,1,1,2,7,0
"COG0317",135,139,114,144,105,134,115,124,118,95
"COG0318",110,97,114,124,59,83,86,106,117,108
"COG0319",19,35,19,21,24,32,37,16,28,27
"COG0320",20,25,15,25,16,22,35,24,39,22
"COG0321",14,21,17,23,11,13,20,15,23,16
"COG0322",76,84,59,62,77,87,73,66,50,82
"COG0323",66,69,62,66,62,75,87,69,71,64
"COG0324",83,72,32,70,43,54,65,66,48,57
"COG0325",36,23,34,26,32,24,23,14,21,14
"COG0326",94,80,69,77,58,87,64,108,86,79
"COG0327",25,36,18,23,28,28,24,25,32,23
"COG0328",14,8,19,5,4,3,11,4,3,6
"COG0329",94,86,63,90,81,68,54,86,102,62
"COG0330",37,28,73,48,63,57,29,42,54,65
"COG0331",41,35,40,37,35,41,40,51,39,40
"COG0332",74,73,34,90,57,77,82,74,78,57
"COG0333",7,6,9,4,10,8,4,6,3,7
"COG0334",83,99,70,111,84,72,70,72,59,68
"COG0335",26,18,17,14,24,25,19,12,15,26
"COG0336",41,35,28,25,47,29,19,23,25,31
"COG0337",47,36,45,40,45,34,28,50,29,52
"COG0338",11,23,17,14,15,15,28,29,8,36
"COG0339",87,86,44,128,37,111,165,107,100,86
"COG0340",34,45,53,39,51,23,29,25,24,32
"COG0341",33,18,44,43,26,20,12,29,25,31
"COG0342",100,88,67,90,53,85,81,68,55,98
"COG0343",55,45,38,37,46,51,45,46,35,67
"COG0344",22,11,30,9,25,21,10,7,13,29
"COG0345",34,48,39,39,47,46,29,53,44,33
"COG0346",38,58,52,56,70,42,74,59,63,39
"COG0347",20,32,28,19,30,27,18,23,38,45
"COG0348",45,32,47,47,34,49,34,30,36,37
"COG0349",0,1,9,0,4,1,1,1,0,0
"COG0350",20,18,27,19,26,37,26,33,27,21
"COG0351",38,41,28,51,43,33,45,34,30,42
"COG0352",34,37,20,19,37,29,29,19,26,35
"COG0353",34,33,31,40,32,40,38,25,26,32
"COG0354",0,0,15,0,11,0,2,1,2,1
"COG0355",15,15,15,16,25,17,19,5,6,10
"COG0356",37,51,33,28,52,36,45,37,44,40
"COG0357",37,43,43,25,56,29,27,26,21,36
"COG0358",135,143,105,129,93,112,123,131,82,126
"COG0359",27,22,11,23,43,25,24,16,34,36
"COG0360",19,18,19,20,27,14,19,8,19,20
"COG0361",11,16,14,17,22,12,13,8,17,10
"COG0362",15,26,13,34,17,24,27,40,34,12
"COG0363",86,107,54,111,54,98,111,114,85,63
"COG0364",41,44,20,36,14,23,29,39,31,9
"COG0365",37,56,52,49,37,40,44,50,36,42
"COG0366",254,262,260,212,213,211,180,115,123,255
"COG0367",64,49,68,71,51,87,27,47,61,62
"COG0368",15,14,16,19,18,15,17,9,22,18
"COG0369",0,0,9,0,3,0,0,2,0,0
"COG0370",153,104,135,109,121,142,107,67,129,145
"COG0371",28,21,30,10,25,19,17,12,19,16
"COG0372",92,56,62,57,80,62,55,47,44,73
"COG0373",6,7,17,7,21,13,2,4,8,4
"COG0374",0,4,32,4,6,10,3,11,9,2
"COG0375",6,2,13,2,12,3,4,3,5,10
"COG0376",0,0,21,1,6,0,1,0,1,1
"COG0377",13,12,7,21,10,9,18,15,10,19
"COG0378",11,13,15,5,44,17,13,2,3,19
"COG0379",40,48,39,35,24,42,53,29,27,33
"COG0380",8,17,17,12,15,17,24,20,31,9
"COG0381",68,75,33,86,62,58,56,60,73,49
"COG0382",0,4,7,6,11,2,4,1,2,5
"COG0383",116,33,42,59,13,102,51,70,67,90
"COG0384",2,0,2,1,2,4,2,3,4,0
"COG0385",25,9,28,18,21,15,19,12,12,15
"COG0386",6,8,6,11,11,3,2,11,23,3
"COG0387",0,0,8,1,5,0,2,1,2,0
"COG0388",157,151,99,142,86,156,156,136,121,156
"COG0389",90,76,71,40,75,93,72,43,39,94
"COG0390",15,12,14,9,4,7,18,12,14,3
"COG0391",3,1,12,2,25,8,0,7,4,5
"COG0392",17,14,28,6,17,8,2,2,6,16
"COG0393",13,25,8,23,11,23,11,17,17,31
"COG0394",34,37,34,64,33,39,48,50,50,33
"COG0395",165,127,216,131,172,127,60,75,65,236
"COG0396",40,27,27,27,21,37,29,16,8,32
"COG0397",0,0,9,0,9,0,0,1,1,0
"COG0398",6,5,10,2,10,4,4,3,6,7
"COG0399",121,119,94,109,73,102,98,110,99,70
"COG0400",0,0,10,0,2,0,1,1,1,3
"COG0401",0,0,1,0,2,0,0,0,0,0
"COG0402",39,25,76,28,61,45,30,54,43,34
"COG0403",36,57,33,49,16,56,76,76,63,21
"COG0404",29,23,28,36,16,33,36,46,43,19
"COG0405",7,0,9,1,8,13,3,18,9,1
"COG0406",56,46,53,37,71,43,34,22,28,60
"COG0407",7,36,18,33,15,12,12,31,22,6
"COG0408",0,0,6,0,4,0,2,1,1,0
"COG0409",1,6,17,2,8,7,5,7,3,6
"COG0410",20,22,24,24,28,22,14,10,8,18
"COG0411",22,15,17,37,27,18,11,8,7,19
"COG0412",0,1,22,0,6,0,3,6,1,0
"COG0413",18,21,11,23,14,28,39,27,13,25
"COG0414",40,34,18,33,21,27,41,22,23,26
"COG0415",0,0,13,0,0,0,0,1,1,0
"COG0416",24,15,34,9,39,18,7,7,14,25
"COG0417",0,0,18,1,10,0,1,1,5,0
"COG0418",0,0,7,0,2,1,0,1,1,0
"COG0419",69,72,97,59,62,66,72,74,75,102
"COG0420",54,39,53,58,58,42,42,75,50,78
"COG0421",14,9,16,9,19,7,10,3,7,21
"COG0422",35,62,46,63,37,59,40,76,65,48
"COG0423",64,61,40,70,36,70,58,57,63,78
"COG0424",31,36,31,25,27,33,33,26,29,39
"COG0425",35,30,27,62,22,44,36,74,64,41
"COG0426",75,70,57,69,54,67,74,64,59,57
"COG0427",52,35,39,55,16,65,61,66,59,50
"COG0428",15,17,32,14,27,21,12,8,5,20
"COG0429",0,0,8,1,11,8,0,4,3,0
"COG0430",0,0,6,0,0,0,0,0,0,1
"COG0431",0,0,16,0,8,0,4,3,4,1
"COG0432",5,11,15,13,5,10,13,18,22,6
"COG0433",23,10,18,54,47,9,31,2,1,11
"COG0434",2,3,0,1,7,3,0,0,4,0
"COG0435",4,2,10,1,9,0,1,2,1,7
"COG0436",238,254,153,237,166,209,285,271,235,237
"COG0437",4,7,63,13,27,6,5,15,14,10
"COG0438",617,778,370,709,484,655,777,837,951,494
"COG0439",51,48,51,71,73,66,47,77,68,63
"COG0440",32,26,26,24,32,21,17,20,7,25
"COG0441",139,118,118,117,114,125,119,95,99,146
"COG0442",65,56,52,48,78,60,62,44,42,82
"COG0443",109,90,159,104,100,106,67,53,72,130
"COG0444",53,39,87,43,90,32,37,35,32,43
"COG0445",83,87,83,86,122,118,81,113,92,101
"COG0446",133,104,109,104,172,137,102,131,112,111
"COG0447",16,17,10,30,15,22,31,32,26,17
"COG0448",73,65,91,38,99,43,40,41,34,72
"COG0449",80,80,93,87,75,83,69,57,75,112
"COG0450",20,18,14,22,17,26,22,31,37,13
"COG0451",221,260,188,343,181,240,305,351,311,196
"COG0452",59,49,53,48,72,57,49,31,30,48
"COG0454",141,138,174,125,178,128,149,129,191,156
"COG0455",4,3,4,0,8,2,0,0,0,18
"COG0456",15,26,26,5,22,11,3,12,20,23
"COG0457",237,313,178,387,120,256,256,257,221,207
"COG0458",188,174,117,180,127,208,167,149,155,180
"COG0459",70,49,57,77,59,59,48,53,52,69
"COG0460",66,86,70,74,68,69,88,63,71,93
"COG0461",31,35,25,39,31,36,21,26,30,39
"COG0462",67,59,42,39,55,48,42,33,41,69
"COG0463",419,504,353,502,397,555,629,765,780,639
"COG0464",35,29,23,15,63,16,14,7,49,47
"COG0465",143,86,124,96,110,99,66,71,83,136
"COG0466",89,92,94,44,112,89,84,48,49,84
"COG0468",39,38,27,24,38,60,44,52,48,73
"COG0469",62,59,79,82,63,82,72,54,59,72
"COG0470",4,6,11,6,14,10,4,2,9,5
"COG0471",112,138,108,128,99,108,128,106,130,104
"COG0472",52,57,47,59,38,81,113,87,56,78
"COG0473",53,54,45,57,45,50,63,41,45,36
"COG0474",162,147,105,131,161,185,199,152,136,192
"COG0475",86,138,75,160,46,100,169,224,160,120
"COG0476",30,41,39,34,23,30,33,30,20,25
"COG0477",263,345,764,418,556,375,455,501,521,250
"COG0479",14,24,22,23,21,25,17,37,35,15
"COG0480",298,282,226,279,221,303,286,223,257,319
"COG0481",84,64,66,76,55,95,68,74,55,78
"COG0482",85,86,64,74,85,84,96,99,85,101
"COG0483",14,13,14,12,18,21,18,27,30,14
"COG0484",56,51,49,41,65,50,53,35,41,58
"COG0486",73,53,44,51,63,77,56,60,55,74
"COG0488",347,329,232,304,284,358,361,314,325,322
"COG0489",119,138,130,191,112,203,232,216,134,95
"COG0490",0,1,0,2,0,1,2,0,2,0
"COG0491",84,49,59,70,82,46,37,43,50,71
"COG0492",54,48,53,45,74,40,21,36,38,28
"COG0493",176,150,182,113,161,122,78,89,66,113
"COG0494",104,95,128,59,170,64,59,43,82,126
"COG0495",90,93,90,108,76,117,119,140,111,137
"COG0496",17,15,6,34,11,27,20,26,32,28
"COG0497",65,61,60,62,47,65,50,27,45,56
"COG0498",58,55,56,57,43,53,61,54,48,72
"COG0499",6,7,8,15,6,18,10,31,20,9
"COG0500",150,142,231,96,235,114,93,171,157,151
"COG0501",25,45,47,40,29,39,60,27,39,29
"COG0502",69,63,43,53,42,73,85,75,58,57
"COG0503",65,60,47,51,55,42,47,53,58,57
"COG0504",65,73,57,63,58,64,71,53,51,73
"COG0505",47,46,45,46,21,55,43,40,38,39
"COG0506",8,16,11,38,29,12,8,42,59,8
"COG0507",248,265,228,226,139,200,183,158,193,192
"COG0508",2,10,26,9,32,5,6,23,18,6
"COG0509",9,13,16,21,14,10,17,17,22,12
"COG0510",5,7,18,9,18,3,8,7,7,11
"COG0511",27,46,28,43,42,41,34,56,82,37
"COG0512",30,20,27,17,36,15,35,26,16,23
"COG0513",129,124,114,156,139,93,129,133,121,87
"COG0514",145,217,99,216,121,171,222,227,236,159
"COG0515",130,132,93,76,136,71,46,33,27,108
"COG0516",59,56,75,63,41,72,70,67,68,49
"COG0517",64,70,79,77,96,91,75,84,83,75
"COG0518",79,75,61,98,60,115,81,97,91,54
"COG0519",72,79,76,105,77,70,78,79,96,60
"COG0520",62,59,79,70,69,66,75,61,54,64
"COG0521",8,3,20,6,28,10,8,7,8,8
"COG0522",27,25,18,26,45,26,34,20,30,35
"COG0523",42,37,78,43,51,19,30,30,25,35
"COG0524",199,213,228,264,203,175,232,190,204,181
"COG0525",111,115,98,96,68,88,128,66,89,115
"COG0526",164,208,120,221,178,215,245,287,290,208
"COG0527",117,112,126,122,77,115,141,142,122,99
"COG0528",38,37,30,35,35,31,35,30,37,32
"COG0529",11,8,8,11,5,17,16,16,23,8
"COG0530",55,50,36,40,29,35,26,28,33,47
"COG0531",68,74,211,77,128,72,101,133,108,54
"COG0532",81,63,75,87,58,92,68,47,45,88
"COG0533",56,47,38,24,47,54,38,34,43,62
"COG0534",784,724,649,635,705,805,615,546,592,863
"COG0535",77,89,71,49,107,50,63,91,85,51
"COG0536",33,31,23,19,29,52,42,30,55,58
"COG0537",27,54,31,48,41,24,42,34,48,47
"COG0538",57,50,46,46,27,40,40,60,28,57
"COG0539",70,73,73,70,66,84,65,72,47,63
"COG0540",53,48,55,40,33,56,46,20,29,37
"COG0541",63,47,49,53,54,83,41,69,70,65
