"","NOF006","DLM005","DLM011","DLM010","DOM021","NLF008","NOM005","DLM012","NLM006","DOM022"
"COG0464",20,41,52,12,14,13,25,70,40,46
"COG0465",77,105,83,92,77,84,98,158,87,88
"COG0466",56,100,70,75,66,75,98,38,62,58
"COG0468",67,47,64,46,62,77,36,54,32,50
"COG0469",55,72,70,68,85,64,71,52,70,72
"COG0470",3,10,14,12,4,8,14,54,5,12
"COG0471",122,91,123,84,156,105,110,103,88,137
"COG0472",87,85,102,90,108,85,51,117,70,84
"COG0473",46,47,47,49,56,75,43,55,44,43
"COG0474",123,108,115,172,207,142,108,312,145,128
"COG0475",164,119,143,106,155,197,69,48,114,157
"COG0476",32,25,29,35,24,21,34,42,29,21
"COG0477",550,567,421,920,442,641,811,1113,637,452
"COG0479",21,32,30,24,25,30,18,39,33,35
"COG0480",249,314,283,269,311,272,229,302,252,283
"COG0481",65,76,73,76,63,75,78,89,63,78
"COG0482",100,71,85,86,70,101,54,32,77,59
"COG0483",23,9,26,20,20,21,10,37,30,16
"COG0484",27,42,43,41,54,33,44,62,43,49
"COG0486",61,61,61,55,54,53,69,35,63,55
"COG0488",340,272,349,321,344,303,245,343,328,338
"COG0489",165,140,151,176,220,205,122,139,146,157
"COG0490",0,0,0,0,1,0,0,1,1,0
"COG0491",41,56,46,75,40,53,58,20,42,64
"COG0492",30,44,57,60,41,41,50,142,48,51
"COG0493",133,164,123,152,131,151,211,168,152,147
"COG0494",65,114,48,88,54,50,147,213,62,57
"COG0495",83,102,113,78,126,137,91,118,122,121
"COG0496",32,24,21,14,18,21,8,2,29,23
"COG0497",51,70,73,55,52,59,60,71,51,60
"COG0498",46,83,74,44,68,53,56,73,60,41
"COG0499",22,15,10,18,16,28,6,18,16,18
"COG0500",160,123,91,124,106,127,247,115,124,118
"COG0501",35,27,31,49,62,46,36,47,38,39
"COG0502",66,36,51,76,69,70,49,25,63,52
"COG0503",41,58,69,59,49,39,26,84,48,61
"COG0504",57,69,57,55,81,71,52,80,65,59
"COG0505",46,46,44,42,41,49,57,93,32,49
"COG0506",28,30,28,33,18,21,17,7,15,6
"COG0507",221,255,205,181,198,185,232,251,286,234
"COG0508",19,13,5,18,8,18,35,9,15,11
"COG0509",11,18,15,20,20,14,12,18,13,13
"COG0510",15,4,4,9,7,17,12,1,11,7
"COG0511",31,32,58,58,37,34,21,20,42,30
"COG0512",19,31,32,29,36,20,25,40,22,29
"COG0513",150,147,151,140,151,151,119,99,146,174
"COG0514",264,211,238,196,233,241,111,112,226,260
"COG0515",58,130,60,73,42,63,90,362,88,57
"COG0516",55,59,68,52,78,99,64,99,77,83
"COG0517",52,112,89,85,83,83,101,139,107,83
"COG0518",69,87,86,68,76,70,60,93,53,85
"COG0519",84,79,90,55,58,110,68,77,54,94
"COG0520",57,76,72,66,63,49,70,73,73,73
"COG0521",2,10,5,18,4,9,27,12,8,20
"COG0522",17,30,33,23,28,32,28,25,44,35
"COG0523",27,26,41,54,25,33,56,21,24,21
"COG0524",220,215,265,222,228,180,238,290,230,224
"COG0525",83,114,89,90,123,100,81,164,76,107
"COG0526",235,284,262,226,246,194,112,124,317,235
"COG0527",127,112,133,123,172,130,95,113,161,128
"COG0528",27,34,35,37,45,38,33,30,31,34
"COG0529",34,8,17,20,16,14,17,1,19,15
"COG0530",36,21,30,35,27,25,44,9,20,14
"COG0531",64,135,107,121,90,110,188,319,83,94
"COG0532",61,67,50,67,71,47,77,82,58,108
"COG0533",42,57,53,53,41,32,35,42,41,44
"COG0534",594,543,673,605,640,590,685,409,552,579
"COG0535",75,111,62,46,57,106,74,30,88,83
"COG0536",40,56,53,45,56,55,46,75,39,62
"COG0537",39,41,47,38,25,28,26,28,32,41
"COG0538",30,25,28,34,23,34,25,48,41,37
"COG0539",72,113,91,70,73,65,60,71,71,74
"COG0540",49,50,39,40,40,30,55,58,32,40
"COG0541",49,38,48,65,39,65,55,64,59,49
