"","DLF001","DLF006","NLM031","DLF012","NOF007","NOM014","DLM024","DLF009","DOF009","NOF012"
"COG0147",35,31,42,40,42,87,58,78,51,46
"COG0148",41,59,70,74,52,48,61,38,34,56
"COG0149",28,40,35,53,39,34,30,36,29,54
"COG0150",32,48,44,41,43,64,31,41,59,28
"COG0151",20,33,47,38,44,50,35,36,47,26
"COG0152",30,34,43,18,49,43,24,50,33,37
"COG0153",45,39,49,47,59,25,23,29,40,24
"COG0154",10,34,30,53,25,14,12,36,14,64
"COG0155",3,5,1,9,2,2,27,24,2,2
"COG0156",111,91,83,26,100,116,34,86,96,77
"COG0157",28,46,33,34,33,35,21,25,33,37
"COG0158",0,6,0,1,2,3,15,10,3,0
"COG0159",29,23,25,32,22,37,30,11,29,22
"COG0160",1,13,10,21,2,2,28,13,7,6
"COG0161",32,20,31,25,49,58,26,21,37,26
"COG0162",29,55,51,56,45,49,29,45,54,74
"COG0163",2,9,7,3,2,3,15,7,3,2
"COG0164",32,29,31,28,27,30,12,32,42,25
"COG0165",47,39,53,52,49,43,41,33,49,36
"COG0166",47,56,68,87,81,68,55,60,66,53
"COG0167",64,65,78,52,57,72,55,98,78,59
"COG0168",126,141,143,133,127,122,67,94,147,107
"COG0169",42,38,57,41,37,30,46,60,41,32
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",46,80,86,70,51,30,17,29,46,64
"COG0172",29,37,38,54,35,52,38,56,51,77
"COG0173",59,73,78,92,56,67,39,64,63,126
"COG0174",34,46,57,30,42,38,61,58,42,38
"COG0175",50,39,36,29,44,39,31,45,48,36
"COG0176",27,31,22,38,31,36,80,70,26,16
"COG0177",28,21,32,25,27,32,23,24,30,51
"COG0178",111,149,160,125,152,155,76,123,200,164
"COG0179",16,15,24,2,26,35,22,9,32,16
"COG0180",45,52,45,34,61,56,22,42,57,70
"COG0181",6,21,6,27,3,6,26,15,6,4
"COG0182",2,14,10,2,15,4,11,3,5,3
"COG0183",9,31,13,9,11,9,113,59,16,11
"COG0184",17,24,12,14,22,23,5,14,21,36
"COG0185",10,24,19,10,17,20,13,9,17,30
"COG0186",9,9,8,8,7,12,10,14,10,17
"COG0187",107,150,154,192,168,120,133,160,163,213
"COG0188",148,169,193,213,176,152,92,177,210,234
"COG0189",9,7,6,13,5,0,28,18,2,13
"COG0190",27,37,35,35,37,51,18,30,34,27
"COG0191",43,58,57,141,49,45,122,87,53,80
"COG0192",49,57,71,122,82,75,39,42,62,44
"COG0193",16,27,19,34,15,34,18,32,46,38
"COG0194",26,50,37,59,60,43,21,47,37,64
"COG0195",43,50,47,48,46,49,44,50,62,61
"COG0196",18,35,38,32,24,27,34,34,41,35
"COG0197",19,33,27,24,29,29,21,24,10,38
"COG0198",14,18,19,19,26,10,14,23,18,21
"COG0199",18,17,11,8,12,15,12,14,18,21
"COG0200",15,36,29,29,15,26,16,17,33,39
"COG0201",45,76,64,61,54,57,55,75,79,96
"COG0202",30,62,42,53,61,43,23,40,56,66
"COG0203",8,27,26,15,27,37,11,25,31,42
"COG0204",142,81,40,80,97,62,62,83,63,73
"COG0205",139,119,186,194,187,183,80,74,163,128
"COG0206",45,40,45,50,67,65,23,36,64,93
"COG0207",39,41,33,23,31,34,23,39,29,24
"COG0208",23,26,10,12,17,11,54,45,13,12
"COG0209",97,80,66,18,68,64,69,126,80,39
"COG0210",194,226,148,147,207,226,156,214,210,189
"COG0211",11,13,16,7,10,18,16,7,18,23
"COG0212",25,27,22,17,30,34,14,22,27,31
"COG0213",3,13,11,16,11,4,27,23,7,49
"COG0214",2,7,4,11,6,7,4,7,6,10
"COG0215",64,57,83,58,54,59,27,57,67,93
"COG0216",33,34,54,38,31,40,26,46,46,65
"COG0217",37,41,48,30,31,43,28,39,43,50
"COG0218",22,30,26,29,20,16,23,24,30,46
"COG0219",6,11,14,24,12,12,12,12,8,31
"COG0220",34,40,42,37,44,32,24,32,38,49
"COG0221",5,11,7,6,3,0,17,19,5,21
"COG0222",13,19,20,17,14,7,9,19,11,25
"COG0223",40,49,63,47,43,36,59,31,42,61
"COG0224",52,54,59,64,45,47,32,35,36,25
"COG0225",20,21,13,6,17,24,24,18,22,11
"COG0226",42,53,46,50,56,39,67,51,58,36
"COG0227",7,11,12,4,9,13,4,17,9,5
"COG0228",4,12,12,6,8,9,5,10,13,26
"COG0229",17,10,3,1,13,10,14,19,6,8
"COG0230",7,12,7,4,7,7,3,2,5,4
"COG0231",24,48,40,24,31,41,31,33,33,60
"COG0232",33,35,63,38,46,41,49,46,40,69
"COG0233",27,36,28,27,32,45,19,21,23,44
"COG0234",5,12,15,6,10,25,16,17,12,17
"COG0235",68,70,78,91,79,64,135,68,56,54
"COG0236",14,32,18,9,23,19,10,14,27,26
"COG0237",26,34,27,26,26,34,10,13,28,41
"COG0238",6,20,10,11,6,7,6,16,8,15
"COG0239",12,15,13,4,19,29,22,12,9,7
"COG0240",39,42,47,36,43,59,40,40,49,66
"COG0241",45,36,13,8,17,43,29,26,26,26
"COG0242",28,42,36,37,40,26,18,32,52,52
"COG0243",6,39,5,32,19,37,350,305,30,35
"COG0244",10,18,11,26,20,21,25,19,28,32
"COG0245",26,33,27,21,39,27,19,22,33,16
"COG0246",69,51,64,59,65,43,119,80,41,36
"COG0247",26,47,25,40,51,44,53,79,62,39
"COG0248",41,32,23,47,33,39,72,52,31,22
"COG0249",115,112,135,102,114,150,47,87,138,188
"COG0250",31,67,30,28,35,37,43,33,47,54
"COG0251",44,56,42,22,57,45,59,51,61,33
"COG0252",59,68,71,49,75,102,68,60,60,45
"COG0253",35,46,34,34,38,57,37,29,30,52
"COG0254",9,12,14,12,5,14,10,17,8,19
"COG0255",1,6,6,12,6,3,9,9,4,15
"COG0256",10,32,22,22,23,33,18,23,20,20
"COG0257",1,0,3,0,2,0,1,3,2,2
"COG0258",91,89,93,89,98,104,70,88,83,145
"COG0259",11,11,10,1,7,12,4,10,6,8
"COG0260",3,12,2,6,1,3,19,13,9,1
"COG0261",9,20,17,20,21,7,10,16,15,27
"COG0262",26,42,33,22,33,39,53,40,24,31
"COG0263",30,36,47,31,29,45,17,28,30,32
"COG0264",38,52,41,38,49,48,25,33,65,57
"COG0265",44,82,69,163,79,74,90,107,84,83
"COG0266",6,20,6,8,5,6,29,21,4,24
"COG0267",2,14,4,4,5,5,4,1,7,7
"COG0268",3,8,12,20,9,8,11,9,6,7
"COG0269",0,1,0,4,0,0,21,12,0,1
"COG0270",33,132,121,141,96,120,50,93,106,95
"COG0271",0,1,0,0,0,0,10,5,1,0
"COG0272",75,103,94,65,76,84,88,83,93,150
"COG0274",30,30,31,19,36,31,33,35,25,29
"COG0275",33,47,69,59,50,48,26,38,48,63
"COG0276",0,1,0,1,0,2,6,4,0,0
"COG0277",24,86,38,13,30,30,76,91,39,32
"COG0278",0,1,0,0,0,0,3,5,0,0
"COG0279",24,16,4,2,3,10,41,20,6,5
"COG0280",119,101,110,47,135,153,80,81,126,126
"COG0281",70,61,71,60,81,83,61,51,72,80
"COG0282",29,43,56,46,37,41,40,46,62,89
"COG0283",31,35,41,10,26,21,8,33,38,36
"COG0284",29,51,48,45,50,42,9,36,50,46
"COG0285",39,52,61,90,54,74,29,47,55,44
"COG0286",112,186,183,39,128,81,37,88,178,99
"COG0287",14,28,30,33,25,27,26,26,18,21
"COG0288",13,7,11,6,9,17,22,21,11,8
"COG0289",31,42,51,41,49,51,15,26,47,31
"COG0290",19,41,34,29,23,26,12,30,25,41
"COG0291",19,10,11,8,12,9,5,8,7,1
"COG0292",12,19,12,18,16,22,15,13,22,30
"COG0293",0,1,0,1,1,0,9,6,2,0
"COG0294",40,36,29,14,42,32,29,48,37,20
"COG0295",18,25,21,26,15,14,18,26,21,50
"COG0296",116,87,125,144,70,97,64,55,119,75
"COG0297",38,58,68,65,56,48,32,34,62,39
"COG0298",1,2,0,0,0,1,9,16,2,1
"COG0299",15,40,36,31,28,35,22,26,27,23
"COG0300",37,27,35,13,27,27,25,21,38,56
"COG0301",4,16,25,29,20,16,37,23,16,37
"COG0302",25,33,32,17,33,14,9,12,21,10
"COG0303",6,11,10,47,21,15,17,15,12,18
"COG0304",70,56,61,67,88,80,32,90,63,77
"COG0305",88,111,103,57,77,98,46,98,74,114
"COG0306",28,8,5,10,11,11,64,36,14,19
"COG0307",20,26,21,11,20,21,13,15,36,15
"COG0308",6,12,1,5,6,16,25,35,13,5
"COG0309",7,8,13,14,7,10,15,17,4,6
"COG0310",3,5,3,15,6,4,3,13,1,5
"COG0311",0,10,5,9,2,8,2,2,2,4
"COG0312",13,38,33,7,35,45,30,41,11,20
"COG0313",39,47,58,50,69,59,27,37,60,56
"COG0314",0,2,0,1,2,0,11,4,1,0
"COG0315",5,5,9,19,4,9,12,11,4,6
"COG0316",0,1,1,4,1,3,34,20,2,0
"COG0317",93,119,154,111,101,125,80,100,127,168
"COG0318",85,101,93,28,84,103,104,122,90,148
"COG0319",18,30,25,19,33,30,19,22,27,31
"COG0320",29,16,15,0,35,31,19,22,37,14
"COG0321",26,14,8,3,19,20,11,21,22,9
"COG0322",41,47,42,53,53,57,41,75,86,99
"COG0323",63,86,54,58,74,71,59,55,68,106
"COG0324",73,63,73,43,53,75,27,49,76,65
"COG0325",27,36,29,24,28,36,26,34,35,31
"COG0326",132,79,105,71,85,65,54,63,82,143
"COG0327",17,24,29,23,28,22,10,24,26,23
"COG0328",5,12,9,11,6,4,27,16,17,19
"COG0329",99,104,82,87,63,100,91,83,95,83
"COG0330",29,71,36,90,46,40,84,80,54,78
"COG0331",26,44,32,39,45,46,28,61,45,36
"COG0332",110,83,70,9,109,53,30,45,64,73
"COG0333",2,4,9,7,13,11,5,4,5,11
"COG0334",86,111,102,59,85,100,66,77,110,74
"COG0335",12,18,15,10,22,16,3,13,27,23
"COG0336",21,30,34,41,35,29,13,30,35,48
"COG0337",33,32,45,40,34,43,34,40,48,31
"COG0338",5,19,13,21,11,43,36,65,21,26
"COG0339",87,53,88,14,117,120,58,88,106,76
"COG0340",32,55,28,71,52,35,27,29,36,51
"COG0341",36,29,28,42,31,12,29,35,29,56
"COG0342",55,68,95,35,84,71,52,57,63,94
"COG0343",49,55,49,32,36,41,23,41,46,73
"COG0344",2,23,19,18,17,13,22,19,16,23
"COG0345",54,52,48,39,42,50,36,34,43,36
"COG0346",74,54,47,26,60,73,53,41,48,54
"COG0347",22,33,30,78,36,31,19,15,34,31
"COG0348",41,37,52,51,39,40,39,62,55,35
"COG0349",0,2,0,4,2,0,21,33,4,0
"COG0350",32,22,20,19,24,27,23,29,34,28
"COG0351",17,38,41,55,37,51,15,24,52,32
"COG0352",18,30,26,54,26,23,15,35,37,28
"COG0353",16,38,40,45,22,37,28,28,32,35
"COG0354",0,3,0,3,1,0,15,11,0,0
"COG0355",8,20,14,15,12,13,6,13,5,11
"COG0356",40,50,62,48,46,18,26,29,35,20
"COG0357",31,35,38,39,27,30,28,31,45,44
"COG0358",123,130,127,98,108,125,84,94,149,142
"COG0359",14,27,22,30,22,28,20,23,36,26
"COG0360",9,19,10,7,12,25,13,26,25,32
"COG0361",10,16,12,12,15,15,9,8,15,22
"COG0362",40,21,22,17,32,21,23,26,22,22
"COG0363",128,70,104,83,88,110,53,78,89,46
"COG0364",35,21,31,6,21,45,29,31,16,25
"COG0365",48,28,33,61,47,53,49,42,44,28
"COG0366",86,97,181,320,171,191,308,292,210,124
"COG0367",34,44,73,111,52,63,35,40,63,119
"COG0368",9,11,15,14,16,13,13,12,11,13
"COG0369",0,0,0,2,0,1,14,23,0,0
"COG0370",90,128,146,206,115,112,98,101,131,114
"COG0371",19,28,30,29,22,22,52,19,13,23
"COG0372",51,51,79,65,52,63,60,62,53,53
"COG0373",6,9,9,20,3,9,22,17,2,4
"COG0374",10,10,1,7,2,4,38,44,7,4
"COG0375",2,7,6,1,4,1,11,21,9,3
"COG0376",1,2,0,6,0,0,13,4,1,0
"COG0377",7,11,11,0,7,14,9,11,16,12
"COG0378",6,23,16,16,10,5,15,14,5,4
"COG0379",23,36,22,46,42,44,23,25,37,31
"COG0380",38,25,13,5,14,20,17,9,11,25
"COG0381",115,94,73,8,61,69,41,50,69,78
"COG0382",5,7,3,5,6,2,14,8,0,0
"COG0383",64,89,89,48,48,30,58,76,44,50
"COG0384",1,7,1,3,0,2,14,16,1,6
"COG0385",7,20,18,36,8,12,12,33,28,13
"COG0386",13,5,6,2,6,15,3,6,4,7
"COG0387",0,0,1,3,1,0,14,12,0,0
"COG0388",130,114,136,97,99,155,93,96,154,118
"COG0389",45,88,81,140,88,57,58,74,46,96
"COG0390",26,9,13,4,5,13,13,11,7,7
"COG0391",4,14,2,9,4,5,7,12,9,40
"COG0392",3,14,7,46,12,9,24,31,14,4
"COG0393",10,14,14,13,11,19,7,13,20,11
"COG0394",38,42,37,38,46,43,30,35,60,35
"COG0395",122,143,158,550,199,155,261,218,192,130
"COG0396",17,35,35,8,30,40,17,39,33,42
"COG0397",2,3,0,0,0,0,16,11,0,0
"COG0398",7,16,9,13,5,5,23,23,15,26
"COG0399",93,106,155,90,74,95,80,56,68,99
"COG0400",0,0,0,0,0,3,9,10,1,0
"COG0401",1,0,0,0,0,0,3,4,0,0
"COG0402",26,68,30,59,40,51,184,103,56,36
"COG0403",61,46,42,7,25,59,56,63,45,21
"COG0404",46,34,27,3,29,38,19,34,47,21
"COG0405",4,15,5,6,3,6,31,9,4,3
"COG0406",32,36,43,62,46,43,47,33,56,36
"COG0407",27,11,14,5,11,8,23,31,24,11
"COG0408",0,1,0,0,0,0,14,3,0,0
"COG0409",2,3,0,2,1,3,23,14,9,2
"COG0410",8,28,26,21,10,9,24,19,15,9
"COG0411",11,33,16,9,13,12,45,20,17,10
"COG0412",0,7,0,6,0,1,30,23,1,0
"COG0413",25,23,24,14,22,41,15,18,31,18
"COG0414",39,26,27,23,31,28,22,28,29,14
"COG0415",0,2,1,2,0,0,14,12,2,0
"COG0416",5,28,25,24,14,15,29,44,25,29
"COG0417",0,1,0,3,1,1,51,19,1,0
"COG0418",2,4,0,2,0,0,17,10,1,0
"COG0419",106,77,54,56,83,73,32,43,75,97
"COG0420",39,59,44,78,48,41,49,30,47,58
"COG0421",5,19,15,25,15,5,15,9,12,3
"COG0422",46,37,43,39,59,36,35,32,33,21
"COG0423",44,51,69,41,62,53,13,48,59,81
"COG0424",24,42,33,25,34,32,28,39,36,27
"COG0425",35,17,29,19,29,47,14,14,45,26
"COG0426",59,62,66,80,68,64,52,49,55,39
"COG0427",35,62,50,3,44,42,44,52,88,40
"COG0428",13,23,18,41,16,10,15,26,15,34
"COG0429",0,4,0,2,1,0,8,4,2,1
"COG0430",0,0,0,4,0,0,10,2,0,0
"COG0431",1,10,1,4,0,0,18,16,1,0
"COG0432",14,9,8,5,21,24,23,15,13,7
"COG0433",31,44,11,1,26,4,19,45,21,121
"COG0434",3,1,4,6,2,0,9,4,3,1
"COG0435",0,6,2,0,1,1,19,12,3,4
"COG0436",204,209,220,114,199,253,92,177,264,202
"COG0437",4,17,1,12,11,5,90,85,10,10
"COG0438",1131,706,636,257,795,729,384,515,616,697
"COG0439",91,45,46,112,71,57,47,38,55,53
"COG0440",10,28,28,30,29,31,33,31,17,20
"COG0441",115,123,125,93,119,127,77,78,117,196
"COG0442",37,54,56,62,66,64,43,69,79,94
"COG0443",60,104,93,81,82,70,105,105,110,147
"COG0444",28,62,50,121,42,43,125,73,56,51
"COG0445",64,80,88,100,101,73,68,66,83,139
"COG0446",83,136,128,163,77,109,145,100,96,67
"COG0447",20,15,14,5,10,27,14,17,19,8
"COG0448",17,68,69,181,56,39,57,33,40,39
"COG0449",62,77,85,102,83,66,56,80,86,111
"COG0450",23,17,18,8,24,22,13,26,33,28
"COG0451",360,241,228,180,273,229,154,212,228,239
"COG0452",35,43,50,33,45,44,39,41,30,44
"COG0454",158,172,137,148,128,127,194,160,134,146
"COG0455",0,5,5,0,10,2,0,0,5,4
"COG0456",14,32,27,33,20,14,40,32,18,22
"COG0457",355,201,275,74,365,379,145,192,317,214
"COG0458",133,147,179,187,133,180,95,162,186,102
"COG0459",41,69,61,85,64,66,54,66,72,72
"COG0460",45,59,85,76,78,70,42,60,61,60
"COG0461",22,29,25,31,27,35,25,25,28,30
"COG0462",33,56,62,58,44,46,34,51,53,32
"COG0463",989,662,656,564,891,692,223,416,707,641
"COG0464",18,43,26,6,36,24,0,20,36,27
"COG0465",51,96,124,153,95,109,99,88,107,182
"COG0466",52,88,96,99,92,63,55,47,84,105
"COG0468",128,43,59,39,34,37,20,29,39,48
"COG0469",46,67,58,77,62,69,50,50,63,106
"COG0470",3,14,3,6,9,4,9,18,10,4
"COG0471",128,135,107,62,126,145,126,140,84,97
"COG0472",134,75,77,63,109,72,50,70,73,126
"COG0473",36,49,59,49,43,45,19,19,30,26
"COG0474",147,163,147,223,150,149,150,138,155,313
"COG0475",216,118,105,28,132,164,63,91,130,93
"COG0476",21,30,32,82,23,32,28,22,51,34
"COG0477",422,417,235,273,313,343,1389,1058,496,232
"COG0479",18,20,18,8,20,22,22,23,33,16
"COG0480",446,291,304,309,401,282,121,187,257,301
"COG0481",49,67,72,53,81,92,39,72,70,107
"COG0482",80,78,88,44,89,71,19,31,60,53
"COG0483",28,11,16,5,27,20,15,21,17,17
"COG0484",26,57,52,46,40,46,33,34,43,55
"COG0486",52,41,68,54,65,59,42,55,56,81
"COG0488",320,319,326,247,337,381,175,217,283,381
"COG0489",197,138,141,55,96,131,108,139,151,164
"COG0490",0,4,0,2,0,0,0,1,0,0
"COG0491",45,84,90,75,42,43,66,66,58,67
"COG0492",28,63,59,93,38,56,50,50,47,48
"COG0493",95,168,174,171,127,176,212,144,167,124
"COG0494",67,117,79,149,91,61,123,145,64,128
"COG0495",110,70,128,63,140,111,73,87,124,131
"COG0496",23,18,19,3,20,33,7,16,41,17
"COG0497",49,60,85,53,47,49,32,73,64,60
"COG0498",32,55,78,43,48,65,41,60,69,52
"COG0499",30,36,4,1,11,5,0,32,37,8
"COG0500",133,194,146,222,117,109,262,176,115,122
"COG0501",44,34,23,32,31,49,36,37,51,27
"COG0502",70,40,71,50,56,68,27,21,59,46
"COG0503",46,50,57,55,46,70,55,37,67,40
"COG0504",48,61,61,68,60,58,50,61,88,82
"COG0505",35,46,57,52,51,40,35,37,47,29
"COG0506",26,5,6,9,15,29,39,48,9,5
"COG0507",180,257,255,280,421,262,872,150,233,220
"COG0508",9,7,3,7,8,10,36,33,6,12
"COG0509",23,25,12,1,9,14,13,11,21,14
"COG0510",1,7,3,6,16,10,17,16,5,17
"COG0511",37,30,27,37,26,46,26,18,57,39
"COG0512",13,22,21,22,30,35,27,38,23,15
"COG0513",166,129,125,41,141,169,122,129,142,105
"COG0514",213,147,171,63,222,227,53,116,193,184
"COG0515",67,115,132,266,87,89,30,131,102,165
"COG0516",44,62,63,74,58,54,50,69,79,75
"COG0517",76,89,64,103,65,85,77,92,95,84
"COG0518",97,75,106,75,83,103,45,51,92,80
"COG0519",91,69,80,94,69,86,51,62,69,70
"COG0520",36,55,45,56,63,65,62,68,61,61
"COG0521",2,8,10,9,10,7,29,15,3,4
"COG0522",18,35,28,29,18,27,23,25,31,32
"COG0523",19,35,27,38,36,31,33,23,27,18
"COG0524",178,191,202,124,267,175,192,118,158,129
"COG0525",76,86,99,82,100,73,72,82,99,154
"COG0526",255,192,120,53,158,251,62,176,313,203
"COG0527",111,109,116,91,116,126,96,97,122,98
"COG0528",19,27,26,17,24,38,18,37,37,54
"COG0529",16,10,12,2,15,20,5,9,20,13
"COG0530",30,27,44,33,56,33,23,29,26,50
"COG0531",83,131,88,98,69,102,294,236,92,63
"COG0532",42,56,88,96,68,64,64,49,84,72
"COG0533",48,64,44,60,44,41,20,45,43,58
"COG0534",539,590,801,979,730,703,439,340,728,595
"COG0535",84,79,89,110,73,70,25,55,48,117
"COG0536",22,50,52,31,40,51,14,38,35,72
"COG0537",34,44,42,18,42,40,38,20,43,41
"COG0538",28,47,44,47,44,38,11,25,37,16
"COG0539",51,94,87,74,83,85,56,78,86,83
"COG0540",27,46,61,31,43,47,19,41,37,23
"COG0541",30,38,47,39,38,70,34,40,64,80
