"","DOF012","NLM027","NOM001","NLM026","DLM009","DOM018","DLM005","NLM008","DOF011","NLM022"
"COG0056",73,106,95,119,78,102,59,83,91,114
"COG0057",39,46,55,56,45,49,59,49,49,48
"COG0058",87,182,134,188,154,145,115,160,130,164
"COG0059",35,57,52,25,35,79,46,43,43,46
"COG0060",75,160,126,173,161,130,91,102,96,134
"COG0061",51,39,44,37,46,49,44,43,39,45
"COG0062",40,31,81,37,52,40,32,49,45,50
"COG0063",53,59,76,55,65,55,44,60,41,69
"COG0064",57,30,19,33,59,28,27,26,18,39
"COG0065",34,59,93,55,91,97,42,51,43,69
"COG0066",20,24,21,26,30,18,19,24,34,27
"COG0067",29,58,99,119,189,124,71,130,93,137
"COG0068",27,12,6,6,22,20,20,4,27,5
"COG0069",59,54,111,131,181,73,42,75,56,84
"COG0070",44,63,118,100,138,98,76,84,59,95
"COG0071",52,29,50,36,51,41,46,52,57,35
"COG0072",91,97,111,124,77,77,83,74,82,92
"COG0073",136,174,218,168,200,169,164,144,197,181
"COG0074",11,8,5,1,11,10,14,3,12,7
"COG0075",14,7,64,22,15,32,23,24,49,33
"COG0076",15,13,1,16,6,21,24,9,12,14
"COG0077",26,21,25,24,11,56,43,48,34,48
"COG0078",59,71,48,56,49,49,68,52,57,45
"COG0079",83,72,79,95,137,100,75,119,83,84
"COG0080",35,28,31,23,27,22,37,28,27,19
"COG0081",50,36,46,55,55,29,37,45,23,40
"COG0082",37,38,44,38,45,46,37,48,44,45
"COG0083",29,14,8,11,19,10,5,1,5,6
"COG0084",55,46,43,49,49,64,44,61,71,57
"COG0085",152,220,213,212,148,162,178,184,185,180
"COG0086",154,191,195,197,200,180,151,134,198,177
"COG0087",46,48,47,43,48,38,38,46,36,37
"COG0088",45,37,37,42,44,30,41,19,35,23
"COG0089",23,16,20,23,23,17,22,31,12,23
"COG0090",49,46,57,50,48,42,41,49,48,38
"COG0091",30,17,29,35,40,19,28,31,23,23
"COG0092",34,33,46,61,44,41,39,39,29,40
"COG0093",14,28,21,18,13,17,20,8,20,24
"COG0094",37,40,40,35,36,22,28,35,28,21
"COG0095",11,24,1,4,6,5,16,5,13,7
"COG0096",34,25,30,22,31,21,21,34,34,31
"COG0097",44,28,44,43,36,27,33,27,39,32
"COG0098",34,43,28,38,27,28,27,25,53,36
"COG0099",18,23,24,25,36,19,30,19,32,18
"COG0100",32,35,24,33,26,24,22,17,13,24
"COG0101",60,51,37,46,80,39,45,41,36,71
"COG0102",29,28,29,31,28,14,33,26,33,27
"COG0103",39,36,30,29,23,24,32,21,29,21
"COG0104",68,83,86,64,82,69,70,95,62,87
"COG0105",14,7,2,4,6,2,10,6,6,9
"COG0106",26,22,37,22,48,21,23,24,29,31
"COG0107",27,27,37,39,43,39,22,43,31,32
"COG0108",25,13,66,51,29,44,40,54,65,57
"COG0109",1,3,0,0,0,0,3,1,0,1
"COG0110",136,93,47,118,98,107,119,136,154,122
"COG0111",73,60,43,113,77,80,85,55,85,116
"COG0112",37,39,74,61,43,49,49,44,74,66
"COG0113",5,22,42,3,27,13,11,6,10,10
"COG0114",32,14,4,3,8,5,6,1,0,5
"COG0115",53,93,37,73,64,74,67,57,71,70
"COG0116",43,61,44,41,45,37,33,49,29,57
"COG0117",28,11,55,36,31,35,35,48,50,38
"COG0118",19,17,37,19,35,20,29,28,19,31
"COG0119",50,56,160,119,105,107,98,121,117,124
"COG0120",34,23,2,4,37,4,7,3,0,1
"COG0121",1,2,0,1,1,0,1,1,0,2
"COG0122",3,16,7,22,5,7,11,25,1,15
"COG0123",6,3,2,2,8,5,0,0,0,1
"COG0124",69,57,59,66,61,64,64,39,54,53
"COG0125",25,10,4,18,16,11,15,8,10,8
"COG0126",56,60,47,84,58,53,52,40,44,47
"COG0127",46,35,39,39,47,26,34,31,24,32
"COG0128",28,33,38,38,37,52,57,44,71,42
"COG0129",72,69,100,66,63,104,74,61,86,87
"COG0130",41,32,46,40,39,39,30,29,46,37
"COG0131",23,13,33,29,29,40,31,29,33,33
"COG0132",15,8,1,8,12,21,14,9,10,14
"COG0133",39,43,47,24,56,47,31,30,63,24
"COG0134",29,25,22,23,44,36,21,23,41,30
"COG0135",28,25,26,10,37,6,20,23,25,16
"COG0136",51,49,71,45,50,50,37,36,60,47
"COG0137",42,41,73,57,50,61,60,45,67,68
"COG0138",64,64,94,69,81,84,84,60,84,85
"COG0139",34,11,29,24,26,22,21,25,20,22
"COG0140",24,12,22,17,27,32,17,23,20,28
"COG0141",31,37,52,36,49,45,37,47,50,69
"COG0142",70,43,71,51,45,59,67,63,124,52
"COG0143",73,82,93,116,91,73,69,56,97,99
"COG0144",90,96,54,93,107,56,55,52,69,74
"COG0145",14,11,6,4,26,1,3,1,1,1
"COG0146",0,0,0,1,0,1,0,0,0,0
"COG0147",56,81,52,48,41,79,65,59,97,62
"COG0148",105,60,52,88,66,78,62,60,34,71
"COG0149",48,48,17,52,35,35,49,45,32,43
"COG0150",33,61,38,40,44,55,40,46,24,48
"COG0151",36,54,56,42,63,68,33,56,51,74
"COG0152",38,47,45,40,49,41,57,35,24,40
"COG0153",42,47,67,49,49,79,42,47,58,51
"COG0154",44,68,20,41,93,27,28,28,13,36
"COG0155",14,15,87,1,10,2,8,1,2,4
"COG0156",35,6,41,44,13,92,121,34,100,74
"COG0157",18,22,39,31,54,26,28,20,32,22
"COG0158",3,2,1,0,9,4,4,0,0,3
"COG0159",26,25,47,19,34,24,32,27,46,27
"COG0160",8,9,3,11,25,18,6,0,6,13
"COG0161",21,17,15,13,19,34,33,15,16,16
"COG0162",69,68,71,65,58,27,32,37,45,40
"COG0163",8,1,5,3,3,3,9,0,3,2
"COG0164",35,26,23,34,42,39,23,30,50,28
"COG0165",52,58,79,51,83,68,64,52,62,72
"COG0166",74,96,66,60,79,90,70,64,73,61
"COG0167",71,78,25,73,56,65,65,40,40,72
"COG0168",88,166,109,151,150,137,146,128,136,156
"COG0169",36,66,46,44,67,45,46,62,39,42
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",64,65,90,76,42,65,69,58,73,66
"COG0172",75,87,57,68,73,62,58,45,53,54
"COG0173",74,86,59,107,118,75,65,63,89,80
"COG0174",80,68,22,49,64,31,42,46,35,48
"COG0175",5,21,47,33,27,35,36,34,7,47
"COG0176",57,44,13,18,34,28,25,35,12,32
"COG0177",49,35,42,22,48,31,41,37,32,36
"COG0178",136,137,242,212,173,194,201,113,244,168
"COG0179",16,8,22,10,5,26,20,11,32,18
"COG0180",58,77,71,57,54,49,59,48,58,51
"COG0181",17,16,73,6,23,9,6,18,3,15
"COG0182",14,5,5,16,11,5,13,6,0,6
"COG0183",34,29,11,13,5,31,27,33,12,44
"COG0184",21,20,23,14,18,17,26,18,19,12
"COG0185",19,14,9,12,14,21,26,21,8,20
"COG0186",32,25,21,23,11,12,20,22,24,12
"COG0187",153,177,174,168,210,178,119,142,170,189
"COG0188",193,233,222,248,201,176,175,171,233,227
"COG0189",4,5,2,13,3,1,11,3,0,9
"COG0190",52,44,32,50,31,40,35,38,44,44
"COG0191",54,86,85,76,40,62,63,75,87,57
"COG0192",59,97,100,73,53,75,67,72,96,51
"COG0193",28,44,28,29,28,30,29,17,19,34
"COG0194",70,48,42,59,56,39,38,62,22,41
"COG0195",65,62,86,61,59,66,60,46,77,56
"COG0196",55,47,38,31,39,34,34,45,44,48
"COG0197",37,24,35,39,40,41,30,29,27,18
"COG0198",30,40,32,27,20,15,18,36,21,15
"COG0199",16,10,17,11,10,7,15,15,14,7
"COG0200",41,27,33,34,23,21,35,25,11,14
"COG0201",80,97,81,66,87,78,74,114,76,76
"COG0202",52,61,43,66,60,55,48,55,70,54
"COG0203",34,31,21,31,31,29,23,38,16,28
"COG0204",70,83,59,61,74,81,72,89,71,89
"COG0205",109,119,148,168,105,193,148,157,170,156
"COG0206",55,48,49,67,53,52,62,58,80,53
"COG0207",47,37,12,44,29,29,30,32,9,17
"COG0208",40,29,12,16,28,12,19,8,15,16
"COG0209",71,72,14,54,70,86,71,28,26,55
"COG0210",181,200,169,225,237,168,218,162,117,193
"COG0211",23,15,15,16,16,6,13,13,14,14
"COG0212",37,30,34,21,25,31,30,30,25,25
"COG0213",19,42,6,23,14,9,7,5,6,13
"COG0214",8,20,37,7,35,14,8,12,22,27
"COG0215",69,68,87,96,75,42,33,38,68,47
"COG0216",41,45,49,57,50,50,50,33,34,53
"COG0217",44,46,42,56,39,36,41,29,26,38
"COG0218",27,37,35,22,33,16,35,30,29,31
"COG0219",29,33,14,19,34,6,12,14,11,11
"COG0220",37,45,28,35,53,32,46,37,37,32
"COG0221",7,4,0,21,18,5,5,4,3,11
"COG0222",28,15,14,20,20,12,25,19,15,14
"COG0223",33,37,31,26,37,49,29,47,68,48
"COG0224",48,76,54,49,64,40,49,45,49,62
"COG0225",40,20,34,7,7,25,11,8,6,18
"COG0226",63,26,77,56,66,34,36,28,39,40
"COG0227",9,8,8,4,10,11,12,7,13,11
"COG0228",20,20,5,10,21,15,17,8,8,8
"COG0229",31,27,2,12,1,11,8,2,3,6
"COG0230",4,6,3,6,2,3,6,3,1,2
"COG0231",63,37,50,33,35,18,23,19,38,27
"COG0232",45,27,91,68,67,59,38,66,112,47
"COG0233",49,36,28,34,27,30,27,22,26,26
"COG0234",19,19,16,22,21,22,26,22,20,18
"COG0235",45,44,35,47,27,55,53,43,93,47
"COG0236",34,30,19,24,31,19,26,33,19,25
"COG0237",39,38,16,28,23,30,23,19,33,22
"COG0238",17,12,15,20,17,5,29,13,11,9
"COG0239",24,7,1,0,35,10,22,8,11,10
"COG0240",57,44,55,49,51,57,44,41,51,51
"COG0241",23,3,38,20,10,30,41,31,26,20
"COG0242",75,65,52,47,40,46,34,43,27,38
"COG0243",45,39,5,3,103,58,57,15,8,80
"COG0244",29,11,6,20,28,15,29,12,22,28
"COG0245",31,18,35,26,35,15,24,19,46,28
"COG0246",43,65,132,78,67,101,72,67,113,74
"COG0247",32,51,35,29,40,65,62,20,47,31
"COG0248",84,34,17,22,80,19,51,21,51,30
"COG0249",127,99,111,156,142,141,113,136,131,164
"COG0250",44,46,42,44,51,31,51,51,49,40
"COG0251",31,27,81,33,42,26,51,36,64,35
"COG0252",52,47,59,59,73,104,64,33,53,50
"COG0253",50,45,37,33,46,43,28,33,55,38
"COG0254",20,15,2,14,23,11,23,10,4,9
"COG0255",17,13,4,13,16,4,5,8,3,9
"COG0256",35,19,38,30,34,30,30,23,25,24
"COG0257",2,1,1,0,2,1,2,6,0,1
"COG0258",79,105,129,111,96,116,91,98,138,108
"COG0259",4,0,0,2,5,11,1,1,3,1
"COG0260",9,6,1,2,9,1,14,0,4,5
"COG0261",23,15,22,26,24,18,21,16,24,19
"COG0262",58,31,22,18,35,36,36,53,23,16
"COG0263",30,42,17,38,52,34,42,34,24,59
"COG0264",50,48,25,47,36,47,47,45,47,59
"COG0265",93,112,56,115,126,99,63,59,69,91
"COG0266",17,28,2,1,27,4,15,4,3,6
"COG0267",7,3,5,4,4,9,8,7,10,2
"COG0268",17,8,4,9,15,6,8,5,7,4
"COG0269",2,0,0,4,0,0,1,0,0,0
"COG0270",78,71,130,123,171,91,318,145,163,119
"COG0271",0,0,0,0,0,0,1,0,0,3
"COG0272",75,99,105,101,70,71,83,65,58,81
"COG0274",54,34,55,29,27,29,45,46,54,32
"COG0275",64,52,76,62,66,59,52,66,51,70
"COG0276",7,11,1,0,12,1,1,0,0,2
"COG0277",42,25,10,15,47,45,64,11,13,37
"COG0278",3,0,0,0,1,0,0,0,0,3
"COG0279",12,7,10,4,11,3,20,5,1,7
"COG0280",71,48,81,107,36,123,102,85,134,109
"COG0281",47,61,57,80,49,85,61,68,70,63
"COG0282",129,75,61,80,69,40,63,34,43,51
"COG0283",33,30,34,46,25,34,31,33,37,29
"COG0284",35,48,37,31,26,55,42,29,46,47
"COG0285",63,106,76,59,81,47,56,57,54,71
"COG0286",90,119,187,105,95,165,157,122,100,93
"COG0287",27,36,11,33,41,23,27,38,13,21
"COG0288",22,26,22,7,28,11,14,12,7,16
"COG0289",39,32,50,32,48,42,24,49,44,45
"COG0290",40,33,36,34,44,33,41,25,27,25
"COG0291",18,13,5,11,18,8,13,11,4,8
"COG0292",15,12,12,22,16,19,30,24,14,27
"COG0293",0,0,2,1,7,3,0,1,0,1
"COG0294",31,32,36,14,18,29,27,19,28,23
"COG0295",18,25,18,26,23,22,24,25,20,17
"COG0296",35,109,95,143,140,96,94,100,53,130
"COG0297",24,71,71,74,51,63,56,79,50,65
"COG0298",8,6,1,4,0,2,4,1,6,1
"COG0299",22,25,8,35,56,23,17,20,17,26
"COG0300",36,45,40,42,29,39,16,26,21,40
"COG0301",30,50,19,43,47,22,23,21,9,31
"COG0302",30,38,25,15,42,17,30,18,25,17
"COG0303",22,37,12,18,44,18,25,21,21,17
"COG0304",83,73,76,78,105,60,83,64,105,81
"COG0305",76,113,79,97,85,84,71,68,85,90
"COG0306",36,8,5,7,11,9,18,7,16,6
"COG0307",22,13,25,14,30,31,29,31,24,20
"COG0308",59,67,4,2,58,13,22,6,8,12
"COG0309",16,23,5,22,40,19,11,21,14,20
"COG0310",7,18,4,6,20,8,6,2,11,2
"COG0311",11,9,20,4,19,4,10,13,9,4
"COG0312",32,11,8,8,12,48,20,12,6,12
"COG0313",56,50,38,49,49,38,54,46,40,43
"COG0314",0,1,0,0,3,1,2,0,0,3
"COG0315",10,16,8,8,19,12,7,18,9,15
"COG0316",4,2,0,0,3,2,6,0,1,12
"COG0317",92,119,176,131,118,120,152,132,139,129
"COG0318",71,38,45,84,49,83,79,67,82,116
"COG0319",35,11,27,21,29,26,29,38,31,18
"COG0320",6,0,4,14,19,21,9,13,12,20
"COG0321",6,0,0,5,7,22,15,8,8,13
"COG0322",66,91,107,105,89,85,78,76,73,100
"COG0323",50,76,43,78,82,75,71,36,88,53
"COG0324",62,38,75,62,55,50,55,50,40,46
"COG0325",21,26,50,22,26,30,40,44,33,29
"COG0326",42,39,91,102,110,97,109,109,81,71
"COG0327",44,23,25,39,26,32,28,15,38,22
"COG0328",23,19,5,12,27,6,11,13,2,7
"COG0329",103,90,61,66,55,73,91,100,80,62
"COG0330",53,68,31,75,65,48,60,46,59,61
"COG0331",65,54,44,42,36,43,57,39,52,37
"COG0332",47,60,75,57,76,77,75,64,66,58
"COG0333",3,16,10,8,5,7,10,6,6,5
"COG0334",61,81,69,77,48,103,92,81,87,85
"COG0335",24,31,27,21,21,25,22,29,16,12
"COG0336",44,37,22,41,43,39,26,30,44,41
"COG0337",42,43,44,44,42,41,47,55,42,47
"COG0338",17,7,10,29,26,36,33,6,17,36
"COG0339",26,7,140,52,24,105,100,69,132,50
"COG0340",37,65,48,59,64,47,36,36,47,48
"COG0341",31,33,31,47,26,27,37,41,17,34
"COG0342",44,45,130,73,71,83,57,82,94,70
"COG0343",34,37,34,34,36,47,54,36,60,56
"COG0344",45,38,11,25,35,20,15,38,12,30
"COG0345",34,42,31,33,41,47,44,33,43,45
"COG0346",48,59,23,40,62,49,65,66,36,36
"COG0347",19,28,38,60,30,61,32,34,36,36
"COG0348",58,32,15,48,38,40,42,31,11,33
"COG0349",8,2,1,1,0,1,6,0,1,2
"COG0350",36,30,43,23,21,34,28,33,18,23
"COG0351",29,37,85,33,25,42,32,33,76,42
"COG0352",30,37,47,20,20,27,47,56,37,46
"COG0353",47,35,29,34,25,35,41,33,29,31
"COG0354",2,2,1,0,4,0,1,0,0,3
"COG0355",25,25,6,10,23,18,17,21,12,19
"COG0356",43,55,42,50,73,53,43,36,69,63
"COG0357",43,57,35,40,56,28,37,40,33,41
"COG0358",129,100,136,184,99,114,101,115,139,122
"COG0359",40,35,21,30,32,29,28,27,29,28
"COG0360",23,23,19,19,15,19,22,28,18,21
"COG0361",21,17,14,23,20,18,15,29,25,7
"COG0362",46,24,7,13,19,22,19,10,38,6
"COG0363",74,49,107,70,49,99,92,69,112,55
"COG0364",46,27,4,13,19,17,21,3,14,7
"COG0365",6,7,61,39,11,47,39,13,25,37
"COG0366",312,357,684,328,336,336,238,384,267,280
"COG0367",67,64,58,96,103,61,37,59,46,93
"COG0368",21,15,3,11,9,18,19,15,13,14
"COG0369",0,0,0,0,1,0,1,0,0,4
"COG0370",72,111,126,172,140,150,126,140,114,120
"COG0371",29,44,16,26,29,21,49,16,13,13
"COG0372",37,57,78,78,77,72,56,72,72,95
"COG0373",9,14,32,4,20,22,7,6,12,13
"COG0374",18,5,5,1,22,8,9,4,21,6
"COG0375",9,1,4,5,8,3,4,4,6,7
"COG0376",1,3,0,0,1,0,3,1,1,4
"COG0377",6,1,36,16,1,13,19,11,30,10
"COG0378",13,20,5,6,39,11,12,9,15,8
"COG0379",24,28,25,34,37,45,37,26,62,38
"COG0380",14,5,1,3,11,3,16,11,8,8
"COG0381",71,36,51,46,45,59,67,69,39,35
"COG0382",4,1,27,4,0,1,15,2,36,4
"COG0383",86,46,31,91,29,25,46,54,6,74
"COG0384",7,8,2,0,0,1,10,1,0,1
"COG0385",36,31,38,14,23,23,37,27,21,20
"COG0386",14,5,2,0,1,2,12,4,20,5
"COG0387",1,2,0,0,0,0,0,0,0,3
"COG0388",93,51,183,124,67,127,133,170,170,131
"COG0389",86,115,91,124,89,83,80,110,129,106
"COG0390",39,16,0,4,27,9,12,6,1,8
"COG0391",51,26,5,9,22,1,10,5,10,7
"COG0392",63,66,9,19,74,13,13,23,10,19
"COG0393",12,11,7,11,4,12,9,5,14,6
"COG0394",81,44,41,34,22,52,41,48,38,43
"COG0395",343,334,166,340,170,225,143,319,77,194
"COG0396",40,32,35,28,36,33,49,30,37,34
"COG0397",5,3,0,0,1,0,2,0,1,4
"COG0398",16,8,11,17,11,6,29,4,7,13
"COG0399",77,58,39,88,118,84,87,78,82,101
"COG0400",1,5,0,0,0,1,2,0,0,1
"COG0401",0,1,0,0,0,0,2,0,0,0
"COG0402",42,51,17,30,24,24,56,30,17,45
"COG0403",14,2,7,35,3,43,43,20,27,36
"COG0404",16,8,9,19,15,20,32,4,21,27
"COG0405",1,2,5,1,13,4,9,1,2,4
"COG0406",173,100,52,64,119,52,52,65,38,60
"COG0407",19,16,6,3,16,8,16,5,5,4
"COG0408",0,1,0,0,1,1,0,0,0,2
"COG0409",17,15,3,6,14,11,15,2,12,4
"COG0410",27,23,13,33,27,24,13,17,16,20
"COG0411",19,30,9,26,20,20,24,14,11,19
"COG0412",4,1,1,0,1,0,3,1,0,7
"COG0413",7,9,38,25,5,19,27,23,37,21
"COG0414",17,21,42,22,19,19,21,23,24,13
"COG0415",2,0,0,0,2,0,1,0,0,2
"COG0416",59,55,24,37,42,33,21,17,18,34
"COG0417",7,2,0,0,1,0,4,0,0,6
"COG0418",2,1,0,0,1,0,1,0,0,1
"COG0419",63,111,67,106,124,52,79,64,124,99
"COG0420",67,69,55,83,75,47,43,60,30,46
"COG0421",14,15,13,27,19,12,23,29,10,24
"COG0422",49,25,82,45,44,55,56,80,56,49
"COG0423",31,32,82,96,31,65,51,63,70,61
"COG0424",18,21,25,31,22,33,32,35,26,38
"COG0425",9,9,6,12,11,37,17,41,19,35
"COG0426",60,65,64,57,46,45,44,34,51,38
"COG0427",19,5,46,37,8,48,76,44,78,65
"COG0428",8,26,27,42,22,16,16,36,17,26
"COG0429",2,4,0,0,9,2,0,0,0,3
"COG0430",0,0,0,1,0,0,0,0,0,2
"COG0431",43,65,0,0,1,1,2,1,0,5
"COG0432",5,2,16,7,2,21,13,8,23,5
"COG0433",13,35,110,20,10,50,24,3,10,35
"COG0434",5,0,3,3,0,0,2,1,0,0
"COG0435",10,2,4,1,2,4,2,1,0,1
"COG0436",204,230,275,199,182,250,207,216,264,227
"COG0437",20,10,2,2,72,19,19,5,3,16
"COG0438",558,322,354,434,259,566,577,581,508,413
"COG0439",64,98,18,49,84,40,45,31,38,59
"COG0440",39,28,13,13,27,36,31,29,9,24
"COG0441",79,107,145,148,101,161,143,135,171,160
"COG0442",71,93,76,88,70,67,74,57,55,92
"COG0443",91,122,109,153,120,109,96,104,80,146
"COG0444",114,142,29,62,105,39,37,38,28,38
"COG0445",85,133,131,96,119,120,79,87,116,106
"COG0446",103,153,73,143,97,79,63,90,33,80
"COG0447",10,13,16,5,3,19,13,24,26,14
"COG0448",59,156,63,102,119,84,51,112,39,81
"COG0449",106,103,97,99,82,95,91,73,82,100
"COG0450",29,21,4,14,12,15,19,12,20,10
"COG0451",154,109,213,159,166,123,182,120,143,120
"COG0452",41,59,22,58,73,49,42,39,52,66
"COG0454",198,217,87,128,224,102,128,226,87,124
"COG0455",0,0,5,9,11,3,6,21,3,20
"COG0456",47,47,18,22,33,14,27,20,5,22
"COG0457",125,75,242,157,79,299,286,231,313,222
"COG0458",163,172,253,203,130,178,172,163,203,183
"COG0459",59,79,96,119,66,69,74,61,59,70
"COG0460",44,87,76,70,108,98,80,66,79,85
"COG0461",30,35,42,35,56,30,40,34,52,33
"COG0462",48,69,47,34,56,66,44,68,45,54
"COG0463",490,481,702,634,614,465,632,734,783,557
"COG0464",44,45,100,57,29,27,40,24,49,44
"COG0465",125,167,105,154,128,147,106,124,74,159
"COG0466",55,63,145,103,98,93,83,104,87,113
"COG0468",57,54,48,78,55,29,34,30,30,27
"COG0469",59,87,39,95,54,85,65,69,71,71
"COG0470",24,35,6,10,23,10,8,8,5,10
"COG0471",165,63,124,62,82,127,101,85,116,98
"COG0472",128,109,95,90,82,83,97,68,69,60
"COG0473",35,40,54,55,54,55,49,55,54,53
"COG0474",374,295,127,199,135,98,90,86,63,102
"COG0475",91,61,152,97,54,115,106,85,167,56
"COG0476",25,17,39,18,24,28,29,20,75,30
"COG0477",587,381,366,149,308,334,527,219,648,363
"COG0479",20,9,45,12,17,11,20,19,46,14
"COG0480",266,233,250,336,245,326,323,280,277,297
"COG0481",61,70,93,74,80,69,67,60,87,70
"COG0482",59,59,59,87,44,89,71,50,63,61
"COG0483",18,17,3,9,14,14,9,10,4,9
"COG0484",50,74,40,65,72,48,32,41,42,55
"COG0486",48,89,47,61,49,69,60,62,34,61
"COG0488",338,397,364,302,379,315,314,313,306,303
"COG0489",119,77,126,118,75,163,115,103,207,93
"COG0490",2,1,0,2,0,0,1,1,0,1
"COG0491",50,49,31,67,39,48,72,46,43,48
"COG0492",63,105,65,56,69,54,47,56,38,50
"COG0493",102,138,259,251,205,207,161,137,221,192
"COG0494",181,164,63,120,158,96,109,170,53,147
"COG0495",107,98,119,123,116,140,96,80,117,122
"COG0496",8,3,30,20,7,30,29,20,41,10
"COG0497",78,59,69,76,96,78,77,64,55,59
"COG0498",59,57,75,65,95,68,71,67,65,72
"COG0499",12,6,5,16,28,10,30,10,9,6
"COG0500",180,260,94,165,285,118,155,157,96,204
"COG0501",34,30,18,19,20,40,39,28,41,21
"COG0502",48,26,25,34,68,79,42,60,48,57
"COG0503",101,66,88,36,83,44,61,65,61,47
"COG0504",72,93,68,88,71,85,81,57,68,71
"COG0505",86,54,59,52,59,37,53,47,46,38
"COG0506",11,6,0,3,6,9,24,7,18,15
"COG0507",151,287,208,244,202,154,171,162,143,141
"COG0508",16,41,2,2,8,8,10,3,1,6
"COG0509",15,1,1,8,7,13,20,8,16,8
"COG0510",19,41,11,6,87,11,4,43,3,21
"COG0511",39,23,20,30,44,26,32,31,35,34
"COG0512",18,32,34,10,23,18,20,21,38,21
"COG0513",125,100,92,86,160,131,138,118,153,135
"COG0514",91,51,260,114,107,197,181,120,372,144
"COG0515",155,192,108,171,123,99,133,128,83,116
"COG0516",71,57,61,48,54,78,75,52,80,45
"COG0517",134,173,150,97,94,100,121,85,145,80
"COG0518",84,102,90,66,106,63,81,62,72,82
"COG0519",65,70,89,56,73,72,74,60,57,74
"COG0520",60,63,74,76,81,63,60,49,91,59
"COG0521",15,21,8,7,18,18,17,9,6,9
"COG0522",36,48,47,40,47,39,33,40,44,37
"COG0523",40,49,32,53,33,20,10,14,18,16
"COG0524",212,172,298,242,141,240,252,178,236,179
"COG0525",98,83,121,155,127,137,123,91,98,107
"COG0526",108,91,184,132,122,133,257,221,217,150
"COG0527",105,87,163,100,97,157,113,107,115,113
"COG0528",42,31,38,30,30,41,33,34,46,38
"COG0529",5,3,0,6,3,14,6,6,11,14
"COG0530",28,18,33,56,45,40,10,25,11,29
"COG0531",392,245,32,55,219,124,123,69,89,100
"COG0532",60,66,66,64,48,69,64,38,136,68
"COG0533",48,52,53,74,53,51,45,34,54,42
"COG0534",482,659,547,922,797,799,556,829,548,912
"COG0535",64,71,51,79,58,136,87,136,136,83
"COG0536",58,71,50,50,56,70,50,43,63,49
"COG0537",52,38,27,35,53,44,45,51,25,37
"COG0538",30,38,65,35,46,50,46,46,78,41
"COG0539",55,76,89,103,62,94,98,68,60,78
"COG0540",42,35,60,39,48,42,36,35,38,29
"COG0541",32,46,40,41,50,80,72,41,66,40
