"","NLM001","DLF009","DOF007","DLF005","DLM008","DLM011","DLM012","NOM005","NOM004","DLF013"
"COG0093",20,21,19,32,24,12,18,16,15,17
"COG0094",42,34,19,44,33,34,45,28,33,28
"COG0095",11,28,16,8,7,2,45,13,13,13
"COG0096",34,19,14,40,23,14,23,21,25,29
"COG0097",43,29,23,36,32,34,42,26,21,25
"COG0098",37,37,33,40,33,45,34,30,34,42
"COG0099",36,20,13,29,26,28,21,23,25,20
"COG0100",18,13,7,29,36,10,24,14,14,23
"COG0101",35,32,44,54,42,40,60,51,38,47
"COG0102",46,28,19,31,33,23,34,28,14,28
"COG0103",31,26,13,19,21,28,26,15,26,15
"COG0104",68,52,46,76,70,68,76,59,34,67
"COG0105",4,5,12,20,3,6,6,7,12,10
"COG0106",28,31,18,35,36,21,38,32,34,38
"COG0107",32,30,19,26,42,33,34,22,20,26
"COG0108",47,23,36,48,37,47,19,24,52,39
"COG0109",0,6,2,0,1,0,1,7,2,1
"COG0110",114,108,235,127,136,142,111,101,185,140
"COG0111",80,86,67,99,93,66,141,71,61,81
"COG0112",52,35,43,64,48,40,54,31,45,55
"COG0113",10,22,3,10,8,4,5,22,6,14
"COG0114",1,12,7,1,2,4,12,14,3,4
"COG0115",65,67,56,47,81,74,59,50,48,70
"COG0116",54,34,21,52,39,19,10,28,17,23
"COG0117",51,23,49,39,34,49,43,32,35,53
"COG0118",27,17,19,22,34,29,30,24,23,21
"COG0119",117,72,81,104,121,118,115,86,74,101
"COG0120",2,8,7,3,3,6,37,7,22,2
"COG0121",0,3,0,0,0,0,1,11,0,0
"COG0122",17,14,16,26,12,13,6,20,11,19
"COG0123",0,1,1,0,0,1,0,4,2,1
"COG0124",55,47,39,58,47,39,64,37,48,66
"COG0125",11,24,2,14,28,8,35,11,4,20
"COG0126",28,25,24,35,35,58,61,42,32,55
"COG0127",29,21,23,33,40,29,60,17,20,38
"COG0128",63,36,23,41,38,34,53,48,34,53
"COG0129",55,51,33,37,52,75,78,67,75,91
"COG0130",37,36,11,52,31,32,65,22,17,36
"COG0131",19,21,25,27,38,42,28,31,33,43
"COG0132",6,25,19,7,21,30,5,22,15,12
"COG0133",49,28,32,34,26,37,36,22,29,37
"COG0134",26,21,23,20,31,28,52,25,29,31
"COG0135",13,13,9,17,14,9,36,14,12,17
"COG0136",54,54,38,58,46,47,61,38,36,46
"COG0137",61,37,51,61,54,72,52,54,44,39
"COG0138",65,28,61,36,45,93,62,49,80,63
"COG0139",36,18,29,29,38,43,35,41,29,24
"COG0140",31,14,24,28,30,40,18,32,39,25
"COG0141",50,38,41,43,43,47,46,34,36,49
"COG0142",70,47,49,65,35,59,70,43,53,57
"COG0143",114,74,46,89,75,71,116,56,57,90
"COG0144",59,53,45,67,71,69,44,96,70,68
"COG0145",2,3,7,0,3,4,43,3,5,3
"COG0146",3,0,0,0,1,1,0,0,0,0
"COG0147",77,43,80,56,54,67,72,75,66,55
"COG0148",49,67,34,66,73,59,52,67,41,67
"COG0149",27,36,35,43,41,33,44,23,22,40
"COG0150",41,29,21,34,37,58,44,42,41,61
"COG0151",46,37,36,36,58,30,42,31,17,37
"COG0152",34,35,34,53,57,47,37,38,29,48
"COG0153",49,42,34,54,54,39,44,35,28,38
"COG0154",18,31,12,46,39,3,34,11,8,19
"COG0155",2,22,4,3,6,2,12,17,12,1
"COG0156",50,51,94,43,42,112,23,63,87,65
"COG0157",38,30,27,39,37,37,15,28,31,29
"COG0158",2,10,1,1,0,2,0,8,2,1
"COG0159",31,27,22,28,40,22,38,13,30,22
"COG0160",15,12,5,9,15,5,61,27,0,11
"COG0161",11,26,40,16,38,49,2,22,47,23
"COG0162",81,50,40,65,51,49,75,56,34,48
"COG0163",0,9,1,3,0,3,2,8,3,2
"COG0164",44,30,28,36,40,31,26,25,30,31
"COG0165",65,46,61,59,67,51,51,37,55,56
"COG0166",80,73,49,70,73,64,71,55,72,84
"COG0167",57,77,80,70,61,65,130,51,72,48
"COG0168",134,108,148,131,139,143,101,133,155,164
"COG0169",63,51,38,29,49,43,53,53,38,64
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",85,57,44,78,75,48,72,41,39,79
"COG0172",50,41,40,79,49,50,87,59,37,70
"COG0173",115,53,67,110,84,60,80,70,51,110
"COG0174",35,51,35,48,58,22,97,47,41,43
"COG0175",16,31,26,19,20,43,14,42,40,60
"COG0176",19,65,34,12,21,23,66,48,31,25
"COG0177",41,22,20,39,34,33,40,22,32,28
"COG0178",199,131,162,175,151,151,236,125,139,176
"COG0179",31,20,19,30,15,24,25,21,18,18
"COG0180",49,46,36,61,42,65,85,40,54,69
"COG0181",3,14,5,10,3,2,9,12,4,11
"COG0182",4,6,7,4,5,6,3,6,5,6
"COG0183",37,71,8,10,29,19,17,70,21,23
"COG0184",12,13,19,18,14,18,25,16,19,11
"COG0185",20,25,11,27,19,22,15,13,11,19
"COG0186",19,17,14,26,16,13,19,13,16,16
"COG0187",184,165,124,190,167,156,204,172,143,166
"COG0188",218,166,131,208,200,186,250,147,191,254
"COG0189",9,23,12,2,12,3,6,32,6,7
"COG0190",55,25,29,54,53,54,54,51,34,44
"COG0191",69,72,57,64,54,51,82,83,52,69
"COG0192",96,60,42,81,69,62,62,66,66,67
"COG0193",19,25,27,26,27,35,44,32,23,32
"COG0194",31,39,29,43,53,30,63,43,29,49
"COG0195",59,55,49,63,68,69,47,43,49,65
"COG0196",38,36,42,39,42,30,54,43,26,36
"COG0197",28,16,19,28,39,25,20,31,23,26
"COG0198",22,17,22,23,18,14,20,18,14,20
"COG0199",14,14,10,10,19,12,14,10,10,15
"COG0200",18,23,17,42,25,15,19,14,19,19
"COG0201",76,47,53,82,66,72,79,69,70,59
"COG0202",61,41,31,72,68,48,55,31,35,67
"COG0203",32,16,10,28,42,16,12,19,19,22
"COG0204",77,67,117,73,76,64,68,90,88,55
"COG0205",149,62,149,156,183,184,59,98,183,176
"COG0206",79,44,43,64,51,66,62,45,58,74
"COG0207",28,52,36,37,41,22,31,26,21,17
"COG0208",10,37,15,6,8,25,31,22,27,14
"COG0209",43,104,98,52,53,88,89,67,104,54
"COG0210",182,203,171,231,194,177,416,202,183,203
"COG0211",17,13,10,14,15,12,26,15,12,13
"COG0212",27,26,17,26,31,36,42,23,23,35
"COG0213",15,12,5,22,14,6,6,21,4,5
"COG0214",13,5,4,11,18,3,33,8,8,8
"COG0215",88,54,55,87,61,76,73,69,61,71
"COG0216",41,48,31,59,51,39,56,31,27,51
"COG0217",35,32,21,37,48,43,38,28,45,47
"COG0218",34,17,21,33,26,24,18,23,19,27
"COG0219",13,16,1,19,11,11,31,16,6,16
"COG0220",35,30,26,43,36,40,31,30,51,26
"COG0221",13,18,2,11,7,2,19,15,1,11
"COG0222",14,16,7,10,22,15,25,19,16,19
"COG0223",61,35,38,59,33,60,50,63,48,49
"COG0224",65,43,46,38,65,40,59,52,46,46
"COG0225",11,31,19,15,7,24,8,18,29,13
"COG0226",65,57,52,50,62,74,70,65,44,53
"COG0227",16,9,12,8,6,16,5,5,15,10
"COG0228",19,15,17,16,17,20,26,14,7,17
"COG0229",2,16,16,1,5,23,9,10,11,5
"COG0230",4,3,4,9,6,5,2,3,6,4
"COG0231",37,42,27,37,37,40,43,40,32,30
"COG0232",65,46,43,69,51,57,47,36,53,56
"COG0233",22,20,28,39,40,28,40,31,29,29
"COG0234",21,12,14,14,22,20,12,17,10,17
"COG0235",78,56,73,59,88,66,57,64,55,72
"COG0236",28,8,14,33,29,31,11,25,18,30
"COG0237",29,14,16,26,28,37,46,20,15,28
"COG0238",10,15,5,19,10,7,23,10,14,16
"COG0239",3,18,11,1,19,12,22,14,16,9
"COG0240",44,48,42,45,57,45,62,45,43,36
"COG0241",28,33,40,18,25,30,9,23,38,23
"COG0242",37,30,17,47,29,48,81,35,28,60
"COG0243",46,290,52,12,6,42,44,202,53,19
"COG0244",16,21,17,31,29,20,54,25,21,22
"COG0245",31,26,28,26,38,34,33,29,31,29
"COG0246",83,104,51,61,52,71,46,96,58,63
"COG0247",28,64,36,30,65,47,17,42,25,33
"COG0248",38,55,36,45,18,32,80,40,50,26
"COG0249",98,56,101,100,85,145,47,130,123,135
"COG0250",36,26,23,49,42,40,43,31,43,48
"COG0251",32,38,30,35,45,55,28,42,39,43
"COG0252",32,27,41,28,43,97,41,40,70,74
"COG0253",41,28,34,33,48,31,52,29,39,46
"COG0254",13,16,12,9,18,3,8,9,10,14
"COG0255",5,11,3,9,8,5,12,6,2,9
"COG0256",30,21,15,31,24,18,31,21,19,17
"COG0257",1,5,0,4,1,0,8,1,0,4
"COG0258",126,74,78,97,94,102,131,91,67,79
"COG0259",2,17,5,1,14,5,0,4,6,1
"COG0260",5,35,3,2,6,7,7,23,6,1
"COG0261",22,16,11,22,15,22,44,11,10,14
"COG0262",34,53,17,33,35,38,65,33,27,32
"COG0263",24,24,39,35,36,45,52,20,53,32
"COG0264",52,31,59,44,47,49,48,43,38,49
"COG0265",110,90,98,91,81,62,72,110,58,90
"COG0266",3,26,12,6,5,8,9,15,12,3
"COG0267",9,5,4,6,4,6,11,3,12,3
"COG0268",10,15,2,13,10,3,7,6,5,5
"COG0269",1,11,0,0,3,0,5,7,0,1
"COG0270",167,81,69,186,104,152,134,101,107,111
"COG0271",0,3,0,0,0,1,0,5,0,0
"COG0272",73,93,51,104,96,64,110,78,64,81
"COG0274",59,33,63,46,31,42,18,32,35,34
"COG0275",50,32,49,56,56,52,63,51,51,47
"COG0276",2,7,2,2,0,1,4,9,1,0
"COG0277",14,80,33,13,30,16,22,66,29,29
"COG0278",0,4,0,0,0,0,3,2,0,0
"COG0279",5,21,17,6,3,14,4,19,11,4
"COG0280",126,89,132,87,104,139,80,98,145,107
"COG0281",74,45,85,64,70,89,24,62,85,72
"COG0282",61,43,49,71,68,48,74,66,35,67
"COG0283",33,37,23,42,42,36,68,20,21,36
"COG0284",37,37,38,41,47,43,78,30,44,40
"COG0285",52,48,39,80,48,62,59,54,45,62
"COG0286",164,90,91,219,125,200,72,85,196,102
"COG0287",20,30,22,32,44,12,45,35,13,31
"COG0288",5,20,12,14,9,18,20,18,11,11
"COG0289",36,36,26,31,36,51,46,36,46,41
"COG0290",34,18,19,54,31,23,22,19,25,31
"COG0291",9,8,9,8,12,9,7,9,9,9
"COG0292",22,14,11,26,26,20,8,21,21,14
"COG0293",1,5,0,2,0,1,1,4,3,0
"COG0294",27,52,29,22,28,33,28,28,33,24
"COG0295",34,16,12,25,26,20,8,9,20,19
"COG0296",91,63,68,112,113,113,95,94,127,93
"COG0297",44,27,34,58,66,44,21,59,39,67
"COG0298",2,8,3,2,0,0,1,3,0,2
"COG0299",31,24,22,29,39,34,13,36,32,31
"COG0300",23,18,42,35,26,28,42,27,34,31
"COG0301",24,24,3,25,28,20,21,28,9,28
"COG0302",27,22,14,21,33,23,19,19,42,21
"COG0303",5,13,8,15,9,13,9,35,14,15
"COG0304",82,80,81,51,62,98,208,71,98,89
"COG0305",87,94,45,96,82,82,116,69,60,113
"COG0306",4,35,24,19,8,16,27,31,23,22
"COG0307",21,17,30,31,25,25,14,15,28,19
"COG0308",9,38,23,12,3,18,105,21,11,10
"COG0309",13,22,4,17,18,2,14,26,5,16
"COG0310",7,9,0,5,1,2,8,2,3,7
"COG0311",8,6,2,12,6,1,25,12,2,1
"COG0312",16,34,21,9,47,23,4,27,15,20
"COG0313",42,68,57,55,62,48,63,38,64,51
"COG0314",1,6,1,0,0,1,1,5,3,0
"COG0315",6,2,1,7,18,9,4,9,6,8
"COG0316",2,11,2,0,0,4,2,24,4,0
"COG0317",135,81,116,134,129,128,133,112,113,109
"COG0318",79,129,97,94,78,105,33,119,114,99
"COG0319",24,29,18,35,40,26,32,34,22,27
"COG0320",11,24,29,12,13,40,5,14,29,22
"COG0321",4,16,18,12,20,20,2,18,29,18
"COG0322",75,64,45,101,78,58,93,63,44,93
"COG0323",77,39,59,84,65,53,29,53,60,77
"COG0324",57,34,60,77,55,69,45,41,67,49
"COG0325",42,33,31,32,37,26,43,30,35,34
"COG0326",85,65,108,89,89,90,24,66,65,111
"COG0327",25,28,31,25,27,19,39,14,26,38
"COG0328",6,18,2,13,12,8,30,11,5,11
"COG0329",72,97,73,82,101,79,102,57,98,85
"COG0330",79,72,56,86,40,35,87,71,57,57
"COG0331",47,54,36,49,30,52,252,33,61,46
"COG0332",74,32,67,51,40,65,18,28,58,50
"COG0333",8,4,8,10,8,8,2,4,8,4
"COG0334",97,64,83,86,98,106,60,58,97,88
"COG0335",14,17,9,30,40,14,22,17,12,27
"COG0336",40,35,17,39,32,32,63,34,14,31
"COG0337",38,49,26,44,38,42,72,38,36,36
"COG0338",27,76,15,57,30,10,3,23,12,49
"COG0339",115,84,133,65,55,110,18,48,104,85
"COG0340",42,18,37,40,51,45,51,59,34,57
"COG0341",24,44,37,30,31,33,24,40,18,28
"COG0342",125,45,72,68,58,61,27,78,71,57
"COG0343",57,35,32,50,59,46,57,35,37,44
"COG0344",21,21,6,29,24,16,17,32,6,27
"COG0345",28,31,43,28,38,37,39,32,48,50
"COG0346",31,32,72,44,52,67,30,42,73,50
"COG0347",54,15,13,60,40,48,36,42,30,38
"COG0348",33,50,62,42,45,35,23,55,28,54
"COG0349",2,23,1,0,0,3,34,9,2,7
"COG0350",13,29,32,19,41,33,32,32,29,35
"COG0351",57,28,24,41,44,51,36,30,27,32
"COG0352",34,25,29,39,30,21,98,38,20,35
"COG0353",33,25,27,27,31,30,49,24,38,27
"COG0354",1,11,1,0,0,2,1,13,2,0
"COG0355",11,12,11,15,21,13,12,17,6,13
"COG0356",58,44,30,53,67,59,56,50,49,38
"COG0357",47,36,19,49,53,20,47,29,26,32
"COG0358",164,94,98,128,119,88,75,89,52,79
"COG0359",27,32,25,31,32,21,21,18,31,25
"COG0360",25,12,8,35,18,20,34,19,15,19
"COG0361",19,9,10,24,15,9,10,11,10,11
"COG0362",5,22,14,5,10,28,60,9,44,33
"COG0363",99,62,115,53,91,108,101,81,96,104
"COG0364",6,30,36,12,33,29,35,24,32,24
"COG0365",24,43,47,27,30,47,13,49,29,44
"COG0366",279,263,160,218,255,187,628,256,122,290
"COG0367",79,30,34,87,62,44,50,47,54,59
"COG0368",5,6,9,8,4,9,11,20,13,15
"COG0369",1,20,1,0,0,0,1,10,1,0
"COG0370",144,94,95,153,165,100,64,113,116,139
"COG0371",22,28,3,40,38,15,13,34,12,32
"COG0372",83,56,35,69,63,66,93,61,67,66
"COG0373",7,34,5,17,7,5,7,17,10,11
"COG0374",7,31,4,2,0,11,6,29,8,4
"COG0375",5,11,7,3,12,1,2,11,5,7
"COG0376",0,15,1,0,0,4,1,19,9,1
"COG0377",21,12,11,11,13,20,0,8,5,19
"COG0378",5,12,6,9,9,2,5,12,2,9
"COG0379",42,32,33,28,44,49,19,42,32,33
"COG0380",5,13,12,2,7,24,6,16,32,20
"COG0381",39,51,81,20,55,78,29,31,82,54
"COG0382",24,12,9,4,6,4,1,9,2,4
"COG0383",48,89,70,57,64,37,54,36,62,81
"COG0384",4,16,1,0,1,0,4,7,3,3
"COG0385",8,35,2,23,12,30,52,22,6,10
"COG0386",14,5,12,3,3,15,6,6,26,8
"COG0387",0,12,0,0,0,1,0,11,0,1
"COG0388",189,82,136,129,143,108,98,97,124,131
"COG0389",100,79,42,88,81,66,162,103,50,88
"COG0390",2,14,16,3,17,11,31,20,6,7
"COG0391",9,7,3,16,4,3,13,7,4,5
"COG0392",11,24,5,35,15,2,110,23,4,22
"COG0393",16,10,9,13,15,22,7,10,14,28
"COG0394",50,28,38,42,53,46,82,39,57,58
"COG0395",149,186,76,235,246,85,516,204,70,182
"COG0396",37,26,37,42,60,17,25,19,6,29
"COG0397",3,13,1,0,0,0,5,11,3,1
"COG0398",5,15,9,9,7,5,13,7,9,8
"COG0399",76,68,153,50,154,76,30,79,89,69
"COG0400",0,10,1,0,0,1,17,10,1,0
"COG0401",0,2,0,0,0,0,0,1,1,0
"COG0402",35,106,36,39,46,17,93,64,25,54
"COG0403",16,55,60,33,37,63,7,36,60,44
"COG0404",18,33,35,26,31,46,4,22,34,36
"COG0405",7,11,3,5,3,3,3,2,7,2
"COG0406",51,51,27,70,49,54,185,47,32,52
"COG0407",4,15,12,5,10,7,9,22,14,12
"COG0408",0,5,0,0,0,0,0,8,1,0
"COG0409",8,17,1,5,1,6,7,10,10,9
"COG0410",12,14,6,20,23,14,35,21,5,20
"COG0411",13,13,11,21,27,14,41,17,10,25
"COG0412",2,16,1,0,1,2,2,12,2,1
"COG0413",37,19,20,20,33,13,6,11,21,14
"COG0414",36,21,29,31,19,26,12,19,31,23
"COG0415",1,10,2,0,0,2,3,10,2,1
"COG0416",22,29,4,37,27,12,25,32,8,29
"COG0417",1,34,3,0,0,1,4,24,2,0
"COG0418",1,13,0,0,0,0,0,10,2,1
"COG0419",88,57,158,82,46,74,48,85,98,124
"COG0420",56,30,34,55,26,48,38,59,58,42
"COG0421",10,14,1,10,13,9,4,14,8,8
"COG0422",52,37,39,38,34,59,95,30,61,55
"COG0423",75,37,45,67,82,55,59,41,38,70
"COG0424",28,36,33,24,44,28,31,15,21,21
"COG0425",11,12,36,27,12,50,8,37,71,36
"COG0426",48,32,58,61,66,76,39,55,76,66
"COG0427",46,50,38,53,38,77,12,26,63,60
"COG0428",19,25,10,42,24,20,7,17,10,22
"COG0429",0,9,2,0,0,0,1,9,0,0
"COG0430",0,3,1,0,0,0,0,5,0,0
"COG0431",1,11,1,0,1,2,10,9,2,0
"COG0432",12,9,10,15,15,22,5,11,18,10
"COG0433",16,41,3,19,5,37,13,14,0,9
"COG0434",0,4,2,2,4,0,5,3,7,2
"COG0435",2,7,4,2,0,1,2,17,2,1
"COG0436",245,162,232,220,221,253,358,173,215,229
"COG0437",13,84,9,5,7,7,12,52,14,5
"COG0438",500,489,936,447,666,739,374,368,976,579
"COG0439",28,46,105,48,36,65,40,50,85,56
"COG0440",16,27,7,18,40,16,47,17,13,23
"COG0441",162,89,112,136,114,104,109,105,91,118
"COG0442",69,59,40,99,60,48,101,63,43,75
"COG0443",120,137,110,145,112,75,115,125,69,111
"COG0444",39,79,24,41,77,51,65,70,45,47
"COG0445",134,65,60,135,87,102,51,98,101,80
"COG0446",67,114,95,118,93,109,151,129,140,118
"COG0447",16,17,25,11,14,22,8,17,18,15
"COG0448",69,41,26,66,79,34,89,77,34,87
"COG0449",76,65,64,101,83,82,98,95,52,93
"COG0450",8,37,39,8,13,25,35,24,39,17
"COG0451",201,209,301,141,313,306,104,151,269,228
"COG0452",57,43,38,60,43,69,59,50,28,48
"COG0454",107,187,152,152,154,149,180,147,155,124
"COG0455",8,0,0,6,4,0,0,4,0,0
"COG0456",19,21,20,31,35,9,28,33,25,9
"COG0457",265,177,382,224,197,436,148,174,390,275
"COG0458",180,125,178,185,182,153,166,112,182,162
"COG0459",90,72,48,66,74,56,71,47,55,57
"COG0460",65,65,53,80,66,77,90,54,65,78
"COG0461",44,29,30,29,32,37,30,23,35,32
"COG0462",64,34,29,78,84,58,112,40,47,61
"COG0463",808,395,659,638,679,696,460,536,741,603
"COG0464",36,28,23,75,32,50,79,19,48,23
"COG0465",140,90,69,172,133,77,117,114,62,127
"COG0466",107,63,75,85,105,65,37,83,47,96
"COG0468",62,45,613,55,53,50,59,26,48,62
"COG0469",80,71,70,83,76,55,52,75,38,82
"COG0470",5,32,6,8,4,9,60,15,9,17
"COG0471",128,120,126,83,113,142,101,89,105,88
"COG0472",130,83,101,100,71,109,133,64,82,64
"COG0473",40,42,39,43,56,48,51,39,49,70
"COG0474",169,165,127,273,151,105,337,108,147,150
"COG0475",121,88,226,94,98,177,66,92,168,113
"COG0476",71,26,32,29,33,35,43,40,22,20
"COG0477",381,1064,495,293,241,429,1141,768,547,365
"COG0479",33,31,28,26,15,22,28,15,15,10
"COG0480",307,197,201,293,271,285,342,229,258,319
"COG0481",83,58,64,83,65,79,74,56,65,81
"COG0482",51,42,89,103,83,84,17,53,81,75
"COG0483",6,31,36,18,15,20,33,10,24,27
"COG0484",48,34,38,52,62,39,51,36,47,41
"COG0486",51,43,51,65,66,52,27,51,65,59
"COG0488",339,221,326,289,290,308,328,234,301,282
"COG0489",187,130,203,100,130,157,124,111,135,148
"COG0490",1,0,1,0,1,0,0,0,0,0
"COG0491",60,68,48,50,55,56,30,67,40,44
"COG0492",48,39,29,43,58,34,124,58,51,51
"COG0493",202,135,110,175,128,121,159,186,144,147
"COG0494",80,148,58,135,87,66,231,129,91,93
"COG0495",123,96,80,121,93,115,107,89,116,97
"COG0496",14,17,27,17,16,36,1,9,28,19
"COG0497",64,58,45,96,55,60,95,61,59,76
"COG0498",49,59,37,75,66,71,82,77,56,67
"COG0499",6,38,26,17,14,4,31,7,20,15
"COG0500",119,174,137,136,185,74,67,154,101,111
"COG0501",22,44,64,37,28,47,43,56,35,36
"COG0502",27,38,70,42,57,57,21,48,62,66
"COG0503",72,29,42,60,49,59,85,54,51,50
"COG0504",81,44,56,75,63,61,99,52,61,87
"COG0505",42,42,27,46,55,49,72,34,34,56
"COG0506",10,32,23,4,5,39,9,18,50,14
"COG0507",184,139,205,205,245,193,260,198,179,238
"COG0508",6,27,17,4,10,14,4,26,17,11
"COG0509",9,21,24,10,14,12,20,6,18,13
"COG0510",41,11,7,4,16,2,9,13,6,1
"COG0511",20,11,30,40,15,63,17,26,72,44
"COG0512",39,42,24,29,26,29,38,24,25,27
"COG0513",95,117,172,105,110,191,92,141,160,119
"COG0514",286,113,311,145,141,229,94,109,251,204
"COG0515",161,138,57,155,145,49,383,83,36,148
"COG0516",76,83,49,68,50,67,104,54,74,78
"COG0517",110,90,72,83,69,89,155,94,86,70
"COG0518",73,59,79,59,73,67,91,58,88,88
"COG0519",75,65,90,59,61,81,76,68,108,62
"COG0520",86,62,44,67,84,59,52,59,62,77
"COG0521",2,20,7,4,8,10,11,20,7,8
"COG0522",39,16,35,52,43,19,13,22,13,20
"COG0523",22,24,15,23,19,28,19,64,25,32
"COG0524",247,200,217,177,203,264,300,211,211,207
"COG0525",98,96,79,111,82,104,145,79,75,104
"COG0526",202,190,272,179,146,252,121,132,326,187
"COG0527",134,98,133,112,124,139,103,101,111,117
"COG0528",45,37,31,24,45,27,32,12,29,22
"COG0529",10,8,16,8,16,22,0,13,18,5
"COG0530",21,24,14,17,29,39,3,46,32,31
"COG0531",66,294,100,57,51,94,296,200,100,71
"COG0532",113,64,75,79,90,66,75,73,56,74
"COG0533",41,47,24,49,63,49,45,49,50,52
"COG0534",651,325,543,741,761,635,411,690,510,708
"COG0535",71,70,102,92,70,49,19,96,93,74
"COG0536",65,35,37,50,54,56,68,42,40,46
"COG0537",45,21,27,51,34,57,35,18,41,33
"COG0538",66,41,45,39,36,55,46,29,35,45
"COG0539",102,73,53,66,75,76,74,64,67,91
"COG0540",55,37,30,43,63,42,49,46,33,47
"COG0541",64,56,51,70,54,58,76,39,44,72
