"","DLM005","NLM009","DOF004","NOM029","NOM025","DLM011","DLF014","DOM018","NOM012","NOM001"
"COG0044",65,70,61,76,57,56,88,84,74,54
"COG0045",10,0,6,14,9,4,23,5,1,10
"COG0046",141,198,133,97,112,96,149,172,111,164
"COG0047",119,125,108,109,86,103,163,123,112,160
"COG0048",15,25,25,16,15,18,25,15,31,18
"COG0049",32,18,32,24,23,26,36,18,32,18
"COG0050",70,87,65,45,65,76,73,72,65,77
"COG0051",25,19,22,17,17,22,25,20,33,16
"COG0052",31,61,30,29,28,25,27,37,43,39
"COG0053",39,41,45,52,50,52,41,36,43,51
"COG0054",23,38,37,21,15,26,15,26,21,33
"COG0055",43,50,48,42,41,56,81,91,69,72
"COG0056",56,96,92,67,98,63,87,92,94,93
"COG0057",58,52,50,34,51,43,59,59,54,67
"COG0058",148,141,183,124,131,133,151,157,166,131
"COG0059",29,26,20,27,26,39,81,59,44,56
"COG0060",87,128,125,116,93,101,124,138,128,144
"COG0061",29,32,41,45,42,32,45,42,50,45
"COG0062",30,61,43,45,44,31,38,69,33,62
"COG0063",46,64,61,42,39,40,74,59,49,69
"COG0064",22,13,17,9,15,9,52,28,33,22
"COG0065",42,61,73,61,42,47,89,69,52,67
"COG0066",21,14,27,29,18,36,36,27,25,25
"COG0067",73,104,112,112,110,98,121,156,81,134
"COG0068",16,6,11,10,16,11,30,22,12,5
"COG0069",55,63,64,68,74,79,123,116,129,122
"COG0070",86,103,86,94,114,76,132,118,90,118
"COG0071",45,43,40,44,56,39,47,29,51,42
"COG0072",82,103,74,76,60,79,98,85,104,113
"COG0073",146,188,127,145,146,111,155,148,179,200
"COG0074",6,3,8,12,16,7,7,1,3,3
"COG0075",16,55,39,40,31,29,13,31,37,58
"COG0076",26,1,30,18,29,24,6,30,7,4
"COG0077",29,35,35,34,35,18,34,25,24,21
"COG0078",64,39,52,54,69,56,78,58,59,41
"COG0079",80,78,108,103,76,103,105,117,98,75
"COG0080",31,40,30,27,26,33,29,19,27,35
"COG0081",44,44,45,32,28,34,42,40,37,57
"COG0082",35,21,49,35,41,44,55,47,36,47
"COG0083",9,4,7,4,11,9,35,10,8,7
"COG0084",46,46,56,75,46,61,75,52,60,29
"COG0085",160,203,134,145,183,188,163,186,154,171
"COG0086",112,146,97,103,64,131,179,201,158,202
"COG0087",34,34,21,15,21,36,31,47,40,44
"COG0088",42,50,38,44,32,41,47,33,47,32
"COG0089",30,28,12,21,15,30,22,19,17,26
"COG0090",45,59,17,29,32,20,48,29,43,63
"COG0091",29,38,22,22,25,25,24,21,32,20
"COG0092",43,55,22,22,17,23,35,38,45,46
"COG0093",20,23,20,12,14,15,19,22,25,20
"COG0094",36,28,33,33,32,41,36,32,32,36
"COG0095",19,12,4,16,12,7,11,7,5,3
"COG0096",29,45,21,24,7,11,26,23,27,28
"COG0097",31,64,21,30,27,25,25,29,34,36
"COG0098",28,52,26,25,29,31,41,41,48,34
"COG0099",20,20,21,24,18,23,33,20,22,19
"COG0100",26,24,22,15,16,10,22,15,20,21
"COG0101",44,53,45,41,41,43,66,49,40,41
"COG0102",28,29,22,25,8,21,31,29,35,21
"COG0103",32,27,22,24,21,26,26,23,24,33
"COG0104",56,78,56,53,56,63,62,86,66,63
"COG0105",5,9,10,5,8,12,3,6,41,2
"COG0106",38,35,29,30,47,37,44,39,29,32
"COG0107",17,40,24,31,34,25,33,39,32,35
"COG0108",57,73,56,56,39,63,24,47,41,63
"COG0109",4,0,0,5,1,0,1,0,0,0
"COG0110",132,172,141,206,149,150,92,103,140,50
"COG0111",78,50,87,80,68,82,157,97,65,57
"COG0112",51,70,38,51,40,44,28,60,51,76
"COG0113",10,3,20,11,10,6,10,10,6,42
"COG0114",17,2,5,7,5,1,28,6,5,5
"COG0115",60,68,60,63,60,71,76,78,65,33
"COG0116",31,52,49,41,47,26,23,22,31,31
"COG0117",34,49,36,33,23,25,11,32,25,52
"COG0118",23,39,24,29,22,22,37,27,17,36
"COG0119",85,110,144,110,121,95,106,116,121,162
"COG0120",9,0,5,9,5,3,16,3,2,3
"COG0121",1,1,4,4,5,0,2,0,0,1
"COG0122",11,11,11,7,18,6,10,13,10,5
"COG0123",1,0,2,0,0,2,0,4,2,1
"COG0124",51,74,49,52,41,65,79,56,75,62
"COG0125",16,8,5,11,6,5,23,9,16,11
"COG0126",46,56,57,52,37,48,44,49,68,61
"COG0127",37,47,36,37,28,28,47,28,36,28
"COG0128",48,43,65,34,57,39,51,43,52,49
"COG0129",61,62,66,67,100,92,91,96,56,105
"COG0130",29,43,27,23,39,39,55,45,34,46
"COG0131",34,26,45,39,34,35,35,47,27,20
"COG0132",20,2,21,25,15,18,9,18,7,5
"COG0133",29,44,45,30,38,37,65,44,38,51
"COG0134",26,28,30,29,31,28,49,22,23,32
"COG0135",24,39,18,25,11,20,14,17,21,33
"COG0136",36,63,43,55,49,45,39,54,46,65
"COG0137",38,47,26,50,35,67,75,69,48,76
"COG0138",73,108,66,87,65,82,75,81,78,96
"COG0139",31,26,29,36,32,35,37,40,31,20
"COG0140",25,24,30,25,34,49,36,40,30,34
"COG0141",28,51,58,49,47,46,63,53,30,57
"COG0142",63,105,52,60,55,61,37,41,48,61
"COG0143",80,100,60,77,99,80,96,65,79,86
"COG0144",54,67,84,66,83,66,61,94,69,57
"COG0145",6,3,8,0,2,3,1,2,7,2
"COG0146",1,0,1,0,0,0,0,3,1,2
"COG0147",56,52,74,78,66,81,95,76,43,56
"COG0148",57,61,54,64,35,28,52,55,40,43
"COG0149",31,26,47,46,41,36,46,31,38,24
"COG0150",31,51,50,43,39,49,46,57,52,50
"COG0151",39,64,47,51,49,47,62,53,47,51
"COG0152",28,37,28,31,28,45,35,55,39,33
"COG0153",44,77,46,51,47,62,38,51,59,71
"COG0154",23,10,22,20,16,6,89,17,26,23
"COG0155",5,0,6,5,4,8,19,0,2,81
"COG0156",122,70,112,126,80,102,17,98,61,53
"COG0157",24,31,29,35,31,30,44,39,35,37
"COG0158",3,0,3,6,4,0,0,4,2,1
"COG0159",16,44,25,29,18,28,39,30,21,30
"COG0160",9,3,14,3,4,7,57,22,3,2
"COG0161",29,5,34,29,31,45,11,39,11,7
"COG0162",50,58,54,43,53,54,45,67,69,65
"COG0163",4,0,7,1,3,3,3,4,7,2
"COG0164",22,18,27,30,39,24,35,27,32,33
"COG0165",38,63,43,46,24,52,62,87,66,91
"COG0166",66,45,63,64,68,40,91,94,67,51
"COG0167",62,25,77,87,65,81,80,63,36,31
"COG0168",135,107,137,147,130,187,125,151,140,107
"COG0169",29,53,52,49,40,29,45,37,54,50
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",70,92,62,43,59,45,95,58,100,88
"COG0172",46,35,41,28,38,57,83,66,80,67
"COG0173",66,65,96,58,46,47,98,89,87,63
"COG0174",50,18,48,34,51,39,118,39,26,28
"COG0175",34,11,48,51,40,40,23,33,35,43
"COG0176",25,4,34,25,35,24,43,37,15,18
"COG0177",23,29,30,29,34,28,54,31,40,32
"COG0178",154,235,157,134,147,176,163,177,154,241
"COG0179",31,30,21,24,11,33,42,29,26,37
"COG0180",51,46,54,58,48,52,54,57,61,53
"COG0181",7,5,24,5,1,1,10,8,1,55
"COG0182",16,6,7,3,1,4,13,6,18,3
"COG0183",29,14,16,31,38,13,37,23,19,19
"COG0184",21,32,17,17,14,16,12,10,21,22
"COG0185",12,10,12,11,9,24,21,20,14,20
"COG0186",17,42,8,11,19,15,19,18,25,24
"COG0187",138,166,175,196,190,155,177,143,245,204
"COG0188",168,209,182,177,205,187,196,228,272,231
"COG0189",8,0,4,11,9,5,1,1,49,1
"COG0190",45,54,45,48,41,48,40,51,44,38
"COG0191",76,75,50,68,62,65,97,43,53,77
"COG0192",59,89,62,50,74,63,58,86,63,109
"COG0193",36,32,26,25,22,22,20,16,17,14
"COG0194",28,40,48,48,40,38,39,51,61,40
"COG0195",67,79,54,60,58,51,55,62,67,56
"COG0196",50,45,27,36,32,32,37,32,27,59
"COG0197",28,39,25,32,35,34,27,38,26,37
"COG0198",19,33,13,15,16,21,20,14,17,26
"COG0199",14,30,9,22,11,15,9,4,25,10
"COG0200",34,29,21,23,22,27,26,20,38,32
"COG0201",81,101,63,67,40,55,62,53,93,89
"COG0202",45,54,47,44,43,39,65,49,60,47
"COG0203",23,22,23,21,15,27,22,17,35,32
"COG0204",69,67,76,72,92,44,44,57,68,42
"COG0205",139,160,161,153,171,197,92,196,138,146
"COG0206",45,55,51,43,56,44,39,35,35,39
"COG0207",36,8,29,40,35,35,27,48,29,18
"COG0208",14,35,17,21,30,27,32,16,12,3
"COG0209",48,84,76,97,71,72,79,98,32,6
"COG0210",215,230,170,176,149,189,367,168,237,163
"COG0211",21,23,18,14,6,11,6,11,19,17
"COG0212",28,46,32,34,24,32,31,30,29,27
"COG0213",12,7,19,9,21,7,17,10,14,7
"COG0214",11,30,8,5,5,3,33,10,13,38
"COG0215",60,63,68,72,39,66,74,86,72,70
"COG0216",52,58,30,39,35,36,57,58,46,65
"COG0217",36,45,32,27,32,38,34,41,45,42
"COG0218",30,25,21,30,16,19,23,28,25,42
"COG0219",12,6,10,10,16,4,26,12,32,10
"COG0220",38,48,37,26,36,36,45,41,27,47
"COG0221",12,1,13,11,5,3,19,7,9,3
"COG0222",17,22,21,10,18,10,28,12,26,24
"COG0223",37,23,29,27,28,50,44,51,49,50
"COG0224",34,66,49,47,63,60,60,71,52,67
"COG0225",9,29,26,29,9,30,34,20,11,26
"COG0226",35,28,39,36,43,43,67,48,48,91
"COG0227",10,21,8,8,4,13,4,8,12,13
"COG0228",18,20,18,6,13,16,15,19,18,11
"COG0229",5,2,13,6,8,8,22,8,5,2
"COG0230",3,3,5,9,9,6,3,2,1,1
"COG0231",45,53,35,28,25,34,33,27,37,48
"COG0232",41,87,45,52,54,59,43,44,98,92
"COG0233",30,43,34,21,34,36,36,29,33,42
"COG0234",19,17,18,17,9,12,25,15,22,16
"COG0235",46,21,55,59,62,54,43,85,52,39
"COG0236",23,27,23,23,28,29,14,25,27,13
"COG0237",25,25,24,19,35,26,36,29,18,28
"COG0238",14,25,9,10,6,2,10,7,13,14
"COG0239",13,2,11,3,11,11,13,4,3,3
"COG0240",43,48,43,41,36,43,60,32,41,64
"COG0241",29,18,36,36,25,38,16,25,32,31
"COG0242",44,31,29,31,27,31,62,34,43,32
"COG0243",56,14,59,50,87,31,44,47,16,16
"COG0244",41,7,17,26,17,25,38,7,26,12
"COG0245",39,31,26,10,25,39,32,29,28,38
"COG0246",65,104,77,68,93,66,74,53,87,137
"COG0247",53,50,55,40,36,44,18,56,26,35
"COG0248",67,31,25,42,36,26,119,31,25,20
"COG0249",119,106,130,139,130,158,82,133,144,122
"COG0250",46,66,38,37,29,31,40,37,46,44
"COG0251",57,87,58,50,36,49,32,35,44,76
"COG0252",57,68,75,51,58,96,31,78,41,50
"COG0253",51,45,43,34,33,24,55,46,34,27
"COG0254",18,8,7,14,9,15,10,6,10,6
"COG0255",11,4,7,4,5,8,17,11,10,2
"COG0256",26,42,20,17,25,24,21,23,27,26
"COG0257",1,1,3,3,4,0,2,0,3,0
"COG0258",105,169,108,74,85,104,109,98,102,116
"COG0259",5,1,8,5,7,2,0,8,0,2
"COG0260",10,2,11,12,13,4,6,3,2,1
"COG0261",23,27,20,16,23,26,15,13,21,20
"COG0262",29,11,41,23,19,38,29,42,30,17
"COG0263",34,13,33,36,51,31,55,46,20,15
"COG0264",42,44,44,48,50,54,41,41,45,29
"COG0265",60,49,96,68,62,73,81,102,71,75
"COG0266",8,1,14,7,11,5,11,7,5,3
"COG0267",6,16,3,7,3,6,1,3,5,6
"COG0268",10,1,4,5,3,1,9,6,6,1
"COG0269",1,0,3,6,2,2,2,1,0,0
"COG0270",296,81,66,81,113,160,103,92,129,143
"COG0271",0,0,0,2,2,1,0,0,0,0
"COG0272",42,73,46,50,38,73,76,83,96,88
"COG0274",35,63,26,39,35,45,30,22,39,56
"COG0275",61,66,45,64,57,37,62,58,52,57
"COG0276",1,0,0,0,3,0,7,2,1,2
"COG0277",77,7,56,35,36,30,104,29,24,5
"COG0278",2,0,1,1,3,0,0,0,0,0
"COG0279",21,2,9,11,10,14,8,0,5,10
"COG0280",107,99,126,125,128,143,92,103,85,84
"COG0281",76,70,77,79,95,104,55,86,48,62
"COG0282",55,62,53,63,40,56,56,58,64,82
"COG0283",36,57,19,27,25,20,45,14,20,19
"COG0284",48,54,36,39,35,31,36,29,23,27
"COG0285",74,85,63,50,45,72,79,53,71,60
"COG0286",187,323,129,124,81,193,92,193,128,178
"COG0287",22,13,18,18,30,11,55,26,22,20
"COG0288",14,17,24,26,19,10,26,15,17,30
"COG0289",43,29,57,45,50,57,35,40,28,46
"COG0290",30,45,41,37,30,25,32,24,35,33
"COG0291",18,15,13,6,6,8,5,6,10,6
"COG0292",28,18,18,10,11,17,23,24,29,23
"COG0293",2,0,1,1,0,2,0,2,0,1
"COG0294",30,34,39,19,27,33,40,29,30,26
"COG0295",25,16,20,23,23,20,20,14,14,23
"COG0296",115,107,118,138,134,109,100,95,106,82
"COG0297",56,46,49,70,44,62,55,53,74,53
"COG0298",6,2,2,2,1,3,1,1,0,1
"COG0299",32,10,31,42,31,33,23,38,27,8
"COG0300",29,34,36,26,49,34,23,30,18,33
"COG0301",19,11,29,20,23,19,28,31,36,17
"COG0302",33,33,26,30,21,27,17,26,30,36
"COG0303",21,12,20,9,19,16,34,26,25,20
"COG0304",76,115,82,71,93,78,179,84,59,104
"COG0305",82,91,113,64,70,65,76,109,98,100
"COG0306",27,2,13,17,25,21,42,10,5,4
"COG0307",18,22,16,18,15,45,13,18,19,28
"COG0308",14,0,25,22,18,13,38,15,7,6
"COG0309",17,6,14,14,13,3,24,19,10,9
"COG0310",9,0,5,2,0,1,5,1,4,4
"COG0311",8,18,6,4,5,1,27,6,5,12
"COG0312",22,4,43,13,28,40,10,40,24,5
"COG0313",67,53,60,54,53,51,42,55,54,46
"COG0314",0,1,1,0,2,0,0,0,0,0
"COG0315",12,4,4,6,7,9,14,10,6,8
"COG0316",1,4,3,4,4,2,1,2,2,0
"COG0317",153,170,124,136,123,129,110,148,151,162
"COG0318",72,54,89,95,114,92,45,91,102,47
"COG0319",21,22,38,23,22,29,30,18,32,24
"COG0320",29,1,26,19,31,28,7,19,5,0
"COG0321",7,1,5,10,7,20,3,12,4,1
"COG0322",77,116,80,79,68,65,64,86,96,99
"COG0323",58,66,67,53,83,63,34,68,56,46
"COG0324",54,78,65,63,57,53,49,43,78,71
"COG0325",39,31,19,34,33,32,52,28,35,31
"COG0326",72,82,55,63,62,77,72,77,104,110
"COG0327",26,26,27,35,18,28,42,27,27,18
"COG0328",18,8,5,5,8,3,36,6,12,5
"COG0329",94,64,56,81,89,69,113,62,78,55
"COG0330",62,119,49,48,63,41,52,52,65,39
"COG0331",51,49,43,30,36,42,165,44,46,33
"COG0332",92,81,87,71,53,79,31,69,59,71
"COG0333",11,9,10,10,3,7,0,18,13,12
"COG0334",95,99,87,108,92,101,98,78,78,83
"COG0335",23,24,22,19,21,21,16,16,38,21
"COG0336",33,39,34,33,25,37,50,35,36,44
"COG0337",45,54,46,52,33,37,53,52,38,55
"COG0338",52,12,21,25,21,11,25,40,30,7
"COG0339",96,130,121,97,71,142,11,88,90,129
"COG0340",46,51,30,58,38,51,54,64,44,55
"COG0341",29,22,19,19,48,30,27,20,42,27
"COG0342",74,133,71,75,79,53,47,81,92,112
"COG0343",46,48,39,37,42,49,55,58,44,73
"COG0344",29,7,13,14,16,21,19,30,22,17
"COG0345",44,41,38,35,42,32,47,34,27,29
"COG0346",66,22,51,55,48,41,35,31,31,15
"COG0347",26,56,32,22,36,28,72,41,33,34
"COG0348",44,56,50,38,53,36,36,49,51,18
"COG0349",6,0,1,5,3,1,23,1,0,0
"COG0350",21,26,32,28,32,24,31,29,26,31
"COG0351",53,81,34,53,37,50,45,29,50,75
"COG0352",40,46,27,36,22,26,57,37,28,39
"COG0353",32,45,33,23,29,23,44,42,31,28
"COG0354",2,0,0,1,2,1,0,0,2,0
"COG0355",16,13,18,9,15,23,22,18,17,15
"COG0356",29,50,41,52,57,48,46,51,56,55
"COG0357",32,46,28,20,33,33,45,26,30,28
"COG0358",143,166,120,68,102,122,92,132,190,145
"COG0359",37,23,25,28,29,19,16,17,16,15
"COG0360",24,15,12,19,25,18,27,17,15,20
"COG0361",17,30,9,14,22,13,26,9,14,23
"COG0362",19,3,25,13,26,40,51,22,5,9
"COG0363",102,146,98,102,93,85,88,85,66,112
"COG0364",16,2,39,17,37,24,25,26,7,2
"COG0365",31,51,55,49,48,47,9,39,24,51
"COG0366",166,224,137,141,107,166,433,332,332,779
"COG0367",44,33,64,50,69,68,35,78,70,58
"COG0368",9,3,18,18,24,19,17,9,20,9
"COG0369",2,0,1,5,2,1,0,1,0,0
"COG0370",111,110,138,82,98,105,116,163,147,126
"COG0371",41,4,26,13,15,5,54,22,27,10
"COG0372",58,70,84,74,82,52,82,78,80,73
"COG0373",16,5,20,8,4,1,20,14,11,32
"COG0374",11,2,6,10,8,6,2,4,5,1
"COG0375",9,5,5,7,13,0,1,2,2,6
"COG0376",3,0,3,3,2,1,0,0,0,0
"COG0377",14,20,7,20,9,13,0,10,17,24
"COG0378",8,2,12,4,4,5,5,10,17,6
"COG0379",38,50,33,50,29,39,34,53,30,34
"COG0380",16,1,16,9,13,27,2,7,10,0
"COG0381",71,199,69,75,46,50,32,67,56,44
"COG0382",8,24,2,4,2,2,2,2,9,26
"COG0383",53,12,58,82,83,31,61,38,105,24
"COG0384",6,2,1,2,3,2,1,1,4,2
"COG0385",30,40,9,16,16,20,55,20,20,43
"COG0386",11,2,4,14,16,12,12,5,2,2
"COG0387",4,0,3,1,4,3,0,0,0,0
"COG0388",144,197,142,114,129,122,180,121,122,166
"COG0389",89,70,81,96,69,68,97,85,90,107
"COG0390",10,5,10,11,5,13,8,10,5,0
"COG0391",10,3,6,0,5,4,12,1,8,3
"COG0392",10,9,13,14,12,6,46,9,5,9
"COG0393",5,13,17,6,10,18,11,11,11,12
"COG0394",41,43,41,36,49,54,56,40,34,39
"COG0395",150,95,141,140,149,77,392,242,283,168
"COG0396",43,46,27,32,18,23,35,31,39,36
"COG0397",3,1,2,7,2,0,0,0,0,0
"COG0398",24,4,2,4,4,4,41,9,15,3
"COG0399",83,181,99,80,109,69,42,92,89,42
"COG0400",3,1,2,3,3,1,0,3,1,1
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",75,10,35,39,25,17,102,26,38,20
"COG0403",22,9,34,33,34,59,7,48,17,7
"COG0404",32,15,32,40,34,42,11,35,13,6
"COG0405",13,0,8,5,5,2,13,2,0,3
"COG0406",55,47,48,43,67,53,125,48,60,40
"COG0407",8,2,6,29,23,7,5,5,7,4
"COG0408",0,0,1,0,2,0,0,0,0,0
"COG0409",8,0,5,6,3,2,20,5,3,8
"COG0410",20,5,14,11,23,7,40,24,20,16
"COG0411",19,14,14,17,12,11,31,17,20,11
"COG0412",3,1,2,5,4,0,0,0,0,0
"COG0413",27,30,19,33,21,24,11,19,14,18
"COG0414",35,56,27,29,17,28,18,29,22,46
"COG0415",2,0,0,1,3,0,0,0,0,0
"COG0416",19,10,24,23,14,11,36,33,35,19
"COG0417",2,0,3,4,8,3,0,1,0,0
"COG0418",0,0,1,2,3,1,0,0,0,0
"COG0419",85,65,67,72,155,73,80,73,150,57
"COG0420",46,59,50,35,65,48,62,41,58,61
"COG0421",26,11,9,16,12,16,24,20,18,12
"COG0422",57,55,52,23,67,63,51,49,48,78
"COG0423",48,89,51,55,68,63,39,65,67,68
"COG0424",25,21,23,22,31,34,33,29,30,39
"COG0425",22,14,40,43,47,40,10,22,11,4
"COG0426",63,73,49,63,61,79,67,63,63,58
"COG0427",49,41,32,47,40,71,57,43,37,35
"COG0428",30,24,17,14,24,14,10,14,34,26
"COG0429",2,0,0,3,2,1,0,3,2,0
"COG0430",0,0,0,0,1,3,0,0,0,0
"COG0431",2,0,2,2,6,2,12,0,0,1
"COG0432",11,15,8,24,12,27,9,12,2,12
"COG0433",29,10,28,46,13,45,1,68,74,88
"COG0434",0,0,0,2,0,1,1,0,0,1
"COG0435",4,0,2,6,2,0,7,2,3,4
"COG0436",211,257,251,215,219,245,314,283,223,243
"COG0437",14,2,16,26,28,19,4,18,10,1
"COG0438",615,1196,629,745,644,760,394,505,525,316
"COG0439",46,81,58,62,68,57,36,49,30,10
"COG0440",24,8,31,17,16,19,51,33,28,10
"COG0441",121,153,122,147,118,129,132,131,144,144
"COG0442",51,54,59,54,56,57,77,69,57,70
"COG0443",76,88,104,95,127,86,92,116,212,91
"COG0444",56,31,48,44,70,39,73,45,51,53
"COG0445",71,97,91,97,96,86,71,98,113,124
"COG0446",103,48,110,103,103,104,119,113,106,71
"COG0447",15,38,23,26,22,32,0,17,17,28
"COG0448",58,44,55,52,59,37,120,83,95,52
"COG0449",98,147,89,75,88,66,97,104,79,81
"COG0450",15,2,16,27,30,24,26,13,9,6
"COG0451",240,209,233,249,271,295,210,197,235,206
"COG0452",42,16,51,40,43,46,40,52,25,36
"COG0454",158,58,104,157,148,165,132,121,158,88
"COG0455",6,4,2,7,5,0,3,4,7,1
"COG0456",15,11,15,18,18,7,42,10,18,15
"COG0457",178,266,182,219,150,415,113,331,259,270
"COG0458",183,258,175,178,137,137,153,192,197,263
"COG0459",60,86,79,62,74,44,59,86,70,65
"COG0460",84,100,94,67,81,83,63,105,81,89
"COG0461",34,46,32,32,20,39,33,32,35,44
"COG0462",46,74,52,57,57,46,91,63,65,62
"COG0463",626,889,604,725,701,699,484,546,751,665
"COG0464",46,106,23,42,36,46,66,17,75,102
"COG0465",90,94,130,112,128,58,116,79,90,75
"COG0466",94,98,93,84,67,63,69,90,117,116
"COG0468",54,37,55,38,37,47,69,57,61,42
"COG0469",66,59,70,74,56,89,79,73,65,58
"COG0470",10,3,12,5,9,6,18,8,4,0
"COG0471",74,68,78,59,56,129,83,127,117,110
"COG0472",59,44,62,58,44,101,109,66,65,81
"COG0473",43,52,55,31,43,48,65,60,62,50
"COG0474",137,120,117,171,124,110,224,142,138,104
"COG0475",110,138,151,137,156,150,31,133,106,127
"COG0476",25,27,28,22,25,25,27,34,16,35
"COG0477",529,397,397,558,473,454,673,326,293,532
"COG0479",26,45,19,26,16,37,16,19,21,45
"COG0480",335,367,375,245,287,271,316,287,305,251
"COG0481",86,106,64,61,64,95,62,64,88,86
"COG0482",57,71,88,92,84,62,34,46,40,47
"COG0483",9,7,19,25,13,23,25,19,16,2
"COG0484",42,37,35,41,41,33,61,64,93,52
"COG0486",69,63,63,69,63,43,53,75,74,44
"COG0488",277,285,357,336,235,299,299,343,292,346
"COG0489",136,141,109,152,177,152,125,141,94,102
"COG0490",0,0,1,0,0,1,0,0,1,0
"COG0491",63,52,66,55,53,42,64,37,69,56
"COG0492",48,65,54,62,40,47,75,45,45,59
"COG0493",156,177,164,159,185,152,146,177,199,226
"COG0494",109,57,71,105,87,62,200,80,128,55
"COG0495",86,113,122,111,108,113,117,152,96,126
"COG0496",22,39,14,23,25,32,7,16,20,41
"COG0497",61,103,64,60,44,54,66,75,82,82
"COG0498",70,53,65,68,48,64,68,65,70,60
"COG0499",32,2,17,11,16,9,13,11,8,5
"COG0500",157,78,156,152,168,106,103,131,158,84
"COG0501",44,25,40,41,30,35,36,31,50,22
"COG0502",30,8,43,48,30,75,48,80,42,26
"COG0503",60,72,55,64,45,48,52,31,48,58
"COG0504",83,63,76,64,68,75,76,78,71,92
"COG0505",49,50,54,50,45,44,55,46,49,58
"COG0506",23,2,21,13,48,27,8,10,6,4
"COG0507",181,180,164,103,161,195,183,227,303,216
"COG0508",11,2,14,16,10,6,3,8,6,5
"COG0509",13,5,11,17,8,17,10,9,5,0
"COG0510",4,0,10,10,7,5,20,7,8,12
"COG0511",30,20,27,53,57,50,19,32,20,38
"COG0512",19,18,27,26,24,25,33,23,23,35
"COG0513",143,143,151,137,183,163,84,138,91,113
"COG0514",186,287,223,240,163,261,127,213,185,238
"COG0515",129,170,86,97,81,44,285,88,140,86
"COG0516",76,95,49,68,60,64,112,66,60,101
"COG0517",130,156,70,81,72,62,98,74,78,91
"COG0518",67,81,69,51,84,78,97,89,67,92
"COG0519",77,78,86,61,94,53,60,50,50,60
"COG0520",64,60,74,58,61,57,79,69,64,58
"COG0521",15,9,10,14,22,7,33,14,8,12
"COG0522",48,53,24,37,17,28,27,29,44,36
"COG0523",15,42,25,30,49,31,25,39,23,36
"COG0524",237,241,238,214,225,252,194,213,210,330
"COG0525",106,122,104,106,83,57,91,81,71,82
"COG0526",168,209,104,174,123,243,128,140,226,224
"COG0527",84,100,84,80,72,146,97,135,104,150
"COG0528",41,54,30,31,53,50,43,43,35,50
"COG0529",15,5,23,18,19,12,3,16,7,0
"COG0530",26,11,39,44,42,22,16,55,30,24
"COG0531",133,15,114,92,124,93,222,93,44,31
"COG0532",58,84,64,63,57,66,71,82,81,106
"COG0533",39,50,42,47,37,47,57,60,51,57
"COG0534",571,455,716,699,761,685,568,786,714,570
"COG0535",98,154,59,107,81,67,99,124,121,50
"COG0536",36,59,46,30,55,45,63,71,50,45
"COG0537",48,30,36,43,23,40,58,36,54,37
"COG0538",31,70,47,39,45,59,33,58,39,68
"COG0539",95,96,73,70,79,64,85,81,97,90
"COG0540",33,33,39,29,25,36,49,48,55,70
"COG0541",61,49,63,53,72,73,81,67,56,52
