"","NOM019","NOM022","DLM027","DLF001","DLM004","NOM012","NLM031","DOF003","NOM016","NOM017"
"COG0074",7,0,4,15,13,4,6,17,4,4
"COG0075",36,33,29,43,28,18,21,19,14,5
"COG0076",16,14,7,31,38,6,18,35,25,4
"COG0077",55,33,51,25,21,33,37,41,43,57
"COG0078",65,46,71,26,51,54,61,41,59,58
"COG0079",78,82,77,137,99,90,130,73,115,93
"COG0080",17,28,25,21,23,36,22,23,18,30
"COG0081",45,34,58,25,37,26,21,22,19,30
"COG0082",60,48,49,26,35,28,45,45,37,44
"COG0083",9,2,31,5,0,6,7,4,3,7
"COG0084",68,48,59,58,80,55,49,53,43,38
"COG0085",172,170,153,118,154,178,132,140,168,207
"COG0086",189,185,228,114,108,127,111,111,90,150
"COG0087",34,33,45,23,34,37,31,28,34,47
"COG0088",37,41,37,19,34,33,29,34,30,46
"COG0089",32,27,30,27,13,24,22,13,20,22
"COG0090",54,32,53,27,22,48,35,31,22,46
"COG0091",30,8,34,11,16,40,15,24,19,35
"COG0092",30,19,39,12,23,39,30,34,29,37
"COG0093",32,18,25,10,16,25,28,16,26,24
"COG0094",29,33,36,32,36,36,33,17,30,46
"COG0095",15,9,20,16,14,10,6,13,9,5
"COG0096",31,29,24,13,14,26,19,18,22,28
"COG0097",33,42,49,18,12,44,32,22,39,44
"COG0098",38,29,32,18,24,34,30,30,37,49
"COG0099",24,31,18,20,18,18,17,28,19,31
"COG0100",29,22,29,9,26,17,17,16,20,29
"COG0101",50,32,73,29,55,27,24,36,26,20
"COG0102",41,38,21,18,18,26,17,28,19,12
"COG0103",24,37,25,19,24,34,18,15,8,31
"COG0104",84,71,83,41,58,69,67,58,52,83
"COG0105",8,5,6,13,17,41,4,7,9,4
"COG0106",34,26,31,31,23,46,34,33,26,38
"COG0107",43,39,40,23,16,29,25,13,21,16
"COG0108",41,37,36,26,37,65,80,49,57,74
"COG0109",0,0,0,0,1,0,0,0,0,0
"COG0110",70,62,58,149,159,120,179,170,151,48
"COG0111",95,51,96,62,56,81,88,87,83,81
"COG0112",38,35,38,26,25,62,55,49,39,75
"COG0113",11,9,11,2,3,3,8,4,6,5
"COG0114",16,0,32,4,2,2,6,7,1,6
"COG0115",62,60,65,56,61,64,51,64,57,99
"COG0116",42,42,48,16,30,37,48,39,36,48
"COG0117",25,34,34,23,22,29,43,51,43,59
"COG0118",30,18,37,16,24,38,28,18,20,29
"COG0119",142,90,82,108,91,113,111,105,99,107
"COG0120",4,2,18,13,6,1,4,8,0,0
"COG0121",1,0,1,1,1,0,0,0,0,0
"COG0122",16,3,13,4,2,12,15,14,9,9
"COG0123",0,1,0,1,5,2,1,2,1,0
"COG0124",75,79,66,46,60,69,53,66,72,71
"COG0125",21,6,10,2,6,18,10,8,11,9
"COG0126",71,39,70,24,36,46,51,44,53,56
"COG0127",29,41,34,22,25,41,41,32,33,45
"COG0128",72,67,50,28,48,50,42,49,51,53
"COG0129",85,84,64,61,84,44,44,42,41,52
"COG0130",56,47,57,17,26,47,38,38,42,59
"COG0131",43,33,23,40,40,30,40,31,39,29
"COG0132",14,19,12,23,22,8,23,13,21,5
"COG0133",33,27,45,23,25,22,22,32,33,66
"COG0134",26,17,37,33,25,19,39,23,27,26
"COG0135",25,18,21,5,17,19,18,7,24,36
"COG0136",40,38,66,21,34,43,44,42,50,51
"COG0137",78,40,64,45,40,47,48,56,48,75
"COG0138",59,51,101,64,97,82,84,57,97,95
"COG0139",23,25,28,25,45,31,26,24,34,24
"COG0140",18,30,24,30,36,21,23,26,22,23
"COG0141",35,26,33,18,33,36,36,47,43,57
"COG0142",70,96,101,64,70,77,42,49,70,107
"COG0143",116,106,86,47,54,97,81,84,88,115
"COG0144",102,55,63,39,72,77,77,62,67,63
"COG0145",4,6,0,7,1,3,5,6,5,3
"COG0146",2,0,1,0,0,1,1,0,0,0
"COG0147",40,32,25,50,51,59,72,67,61,59
"COG0148",58,43,74,37,46,62,60,67,90,47
"COG0149",44,20,42,22,22,31,34,30,38,15
"COG0150",61,37,66,38,39,32,34,24,28,30
"COG0151",51,47,57,22,33,46,49,34,48,61
"COG0152",37,42,38,28,31,57,36,44,45,35
"COG0153",57,56,56,48,60,54,52,45,76,59
"COG0154",52,13,58,7,10,32,28,28,25,15
"COG0155",1,8,12,4,4,2,4,4,1,0
"COG0156",66,90,42,107,250,44,77,88,125,39
"COG0157",45,46,27,35,34,29,35,29,32,44
"COG0158",1,2,4,2,5,1,0,1,2,1
"COG0159",23,18,40,33,33,22,28,23,23,43
"COG0160",8,1,19,0,7,5,10,5,2,6
"COG0161",21,31,19,32,55,10,35,47,38,8
"COG0162",53,53,64,33,43,49,40,46,50,62
"COG0163",4,3,2,0,1,5,9,5,4,4
"COG0164",42,38,26,33,28,39,36,26,34,37
"COG0165",71,71,62,36,74,67,45,45,48,90
"COG0166",96,62,90,44,57,76,62,57,70,59
"COG0167",55,61,60,60,71,48,64,82,79,44
"COG0168",177,88,134,143,132,123,132,141,130,123
"COG0169",27,24,25,14,23,51,38,52,42,52
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",83,57,89,46,55,91,72,85,67,81
"COG0172",53,42,67,32,40,76,47,50,62,63
"COG0173",95,72,104,63,59,87,94,62,70,73
"COG0174",51,28,63,28,35,36,51,30,50,36
"COG0175",21,105,28,61,56,30,42,33,44,12
"COG0176",16,16,25,29,31,20,21,13,21,12
"COG0177",43,33,43,26,29,40,27,36,38,46
"COG0178",146,134,142,95,100,191,159,148,172,239
"COG0179",17,42,34,19,27,22,22,18,14,38
"COG0180",67,46,62,48,47,48,46,38,45,59
"COG0181",9,2,10,3,7,10,13,4,5,9
"COG0182",17,3,8,7,2,18,5,8,5,4
"COG0183",28,13,52,6,11,22,11,16,19,14
"COG0184",13,30,14,25,20,14,14,17,21,8
"COG0185",18,18,19,16,20,16,11,10,14,15
"COG0186",23,17,20,23,8,25,10,13,14,13
"COG0187",178,160,200,103,108,265,169,171,165,206
"COG0188",225,208,229,167,152,258,190,176,189,219
"COG0189",12,0,0,6,6,55,9,7,11,4
"COG0190",40,41,53,25,46,55,38,47,40,50
"COG0191",61,53,53,51,55,57,52,38,48,80
"COG0192",85,73,76,32,55,71,82,70,63,96
"COG0193",34,22,32,25,27,20,27,18,36,24
"COG0194",36,28,47,38,35,59,44,28,50,42
"COG0195",63,77,90,42,62,82,60,63,51,87
"COG0196",43,34,40,27,30,47,30,35,41,48
"COG0197",35,21,34,18,28,36,20,16,22,32
"COG0198",21,20,29,14,13,27,16,21,14,33
"COG0199",12,18,26,19,23,15,7,14,10,15
"COG0200",28,24,24,19,32,18,20,19,21,14
"COG0201",96,73,84,47,51,84,61,55,71,85
"COG0202",44,54,51,33,39,46,42,44,26,49
"COG0203",23,29,25,18,22,18,14,15,18,22
"COG0204",73,85,53,111,121,77,65,81,86,63
"COG0205",163,144,119,145,179,138,167,144,145,149
"COG0206",51,55,65,40,54,64,57,44,72,56
"COG0207",30,26,25,37,40,26,27,32,39,10
"COG0208",14,7,12,28,25,11,10,21,12,8
"COG0209",68,57,77,84,74,38,54,80,66,14
"COG0210",209,258,220,198,111,252,171,143,196,250
"COG0211",19,12,20,12,13,19,11,9,8,18
"COG0212",37,30,35,10,32,26,25,28,30,38
"COG0213",32,10,11,0,2,18,18,15,14,14
"COG0214",19,13,20,2,1,11,10,13,12,35
"COG0215",77,64,66,42,47,65,84,55,64,106
"COG0216",54,34,62,34,28,50,41,33,54,52
"COG0217",58,40,42,24,34,32,35,28,33,29
"COG0218",30,34,32,22,19,38,24,25,15,21
"COG0219",15,7,18,1,5,26,14,11,12,9
"COG0220",34,27,31,47,37,25,31,36,29,28
"COG0221",7,2,6,4,4,10,20,9,6,2
"COG0222",14,18,18,11,10,21,20,19,12,13
"COG0223",61,61,45,41,49,39,50,45,41,42
"COG0224",50,47,75,34,41,46,52,44,48,66
"COG0225",23,13,12,38,31,9,14,13,10,28
"COG0226",50,60,78,49,51,37,27,37,41,40
"COG0227",16,14,18,9,7,12,10,11,8,12
"COG0228",22,8,13,18,4,20,9,12,17,19
"COG0229",13,9,8,27,24,6,4,14,6,1
"COG0230",4,7,7,9,9,3,6,9,6,1
"COG0231",28,22,33,28,17,38,30,38,29,30
"COG0232",55,68,33,40,47,87,53,34,51,85
"COG0233",48,29,42,35,32,26,38,33,35,32
"COG0234",20,20,11,11,15,19,11,14,15,23
"COG0235",83,65,46,61,54,61,41,58,42,70
"COG0236",19,27,22,18,28,24,21,22,22,28
"COG0237",27,17,41,19,29,17,31,30,25,25
"COG0238",12,16,15,7,5,18,12,10,12,18
"COG0239",1,8,19,24,16,4,14,9,16,1
"COG0240",48,48,57,40,40,38,51,48,35,64
"COG0241",37,31,24,41,62,30,24,23,38,44
"COG0242",25,30,33,19,14,40,30,49,25,47
"COG0243",40,11,49,18,54,21,6,27,1,17
"COG0244",31,18,28,5,11,22,15,17,21,18
"COG0245",36,37,24,24,27,29,34,29,27,35
"COG0246",61,103,84,82,48,79,66,55,52,177
"COG0247",31,39,25,33,45,28,40,41,48,33
"COG0248",38,24,65,39,32,40,19,21,33,35
"COG0249",163,133,121,125,134,126,133,128,130,127
"COG0250",44,33,38,32,31,41,26,35,32,53
"COG0251",56,42,33,50,46,54,46,45,44,32
"COG0252",50,59,61,79,93,60,62,65,79,72
"COG0253",32,42,55,33,42,36,41,46,27,36
"COG0254",12,9,16,15,14,10,14,12,19,2
"COG0255",12,5,9,5,0,8,6,7,8,3
"COG0256",29,27,28,17,29,20,25,15,28,28
"COG0257",1,3,2,0,0,2,0,0,0,2
"COG0258",111,82,83,64,40,104,88,93,113,137
"COG0259",4,4,0,10,10,2,12,12,18,1
"COG0260",8,1,10,2,5,1,1,10,3,1
"COG0261",28,24,24,17,12,20,21,22,11,22
"COG0262",14,32,22,18,17,26,34,34,27,8
"COG0263",38,24,41,31,33,25,38,29,35,14
"COG0264",58,47,46,26,43,57,39,42,56,40
"COG0265",86,80,86,43,50,89,77,88,66,64
"COG0266",3,2,17,10,6,3,2,11,4,4
"COG0267",5,11,4,9,8,10,5,6,3,5
"COG0268",6,6,7,1,7,8,9,3,3,3
"COG0269",2,0,1,0,0,0,0,0,0,0
"COG0270",109,128,111,33,104,171,123,95,101,139
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",112,72,89,73,70,89,97,82,76,96
"COG0274",44,60,44,38,35,46,33,18,24,53
"COG0275",61,52,71,35,52,48,52,55,51,57
"COG0276",0,0,1,0,3,1,0,4,0,0
"COG0277",23,16,59,21,19,25,33,39,40,6
"COG0278",0,0,0,0,0,0,1,0,0,0
"COG0279",15,4,13,22,16,21,2,19,5,14
"COG0280",85,144,81,122,154,77,136,89,154,85
"COG0281",61,81,67,67,81,48,86,54,63,47
"COG0282",73,43,71,34,39,48,48,47,52,79
"COG0283",44,33,41,24,30,28,41,35,35,52
"COG0284",39,43,60,35,38,35,51,19,46,25
"COG0285",68,64,82,36,55,62,67,55,63,70
"COG0286",129,235,153,133,147,132,148,121,79,197
"COG0287",35,13,25,12,15,39,40,28,28,14
"COG0288",10,17,18,17,8,17,7,11,9,27
"COG0289",37,48,44,24,40,43,45,37,46,37
"COG0290",31,28,50,26,34,34,29,27,21,44
"COG0291",10,7,7,7,11,6,4,12,6,10
"COG0292",26,18,23,19,23,22,20,17,15,21
"COG0293",0,0,0,0,1,0,0,3,0,1
"COG0294",36,35,23,39,37,31,21,18,32,32
"COG0295",25,21,20,21,12,17,19,12,11,31
"COG0296",116,66,118,90,56,131,126,104,121,108
"COG0297",60,58,57,37,42,62,59,42,49,59
"COG0298",1,1,3,2,0,1,1,2,1,3
"COG0299",24,12,9,22,21,21,31,26,30,14
"COG0300",39,29,50,34,40,30,28,31,38,23
"COG0301",31,10,22,7,7,33,35,15,20,23
"COG0302",25,37,21,21,27,29,25,25,27,26
"COG0303",18,19,33,5,11,28,7,24,16,20
"COG0304",76,73,82,81,110,65,64,79,66,82
"COG0305",84,71,86,82,85,94,73,67,94,69
"COG0306",8,5,18,20,16,2,4,19,9,6
"COG0307",27,21,32,24,41,26,24,33,26,26
"COG0308",14,9,38,18,14,8,6,8,3,0
"COG0309",6,2,21,4,12,13,14,9,12,13
"COG0310",3,2,6,2,3,4,3,7,8,2
"COG0311",10,17,10,1,0,7,6,4,6,24
"COG0312",16,20,3,12,14,8,46,43,51,7
"COG0313",55,53,64,40,52,56,63,52,55,46
"COG0314",0,0,1,0,2,1,0,0,0,0
"COG0315",6,6,15,4,1,14,5,3,4,8
"COG0316",2,1,3,0,1,0,0,0,1,0
"COG0317",137,147,154,101,137,153,158,137,144,206
"COG0318",110,87,75,98,103,109,121,86,99,66
"COG0319",27,25,34,21,20,36,32,28,30,24
"COG0320",21,19,4,31,45,17,20,19,27,2
"COG0321",7,12,0,21,22,8,19,18,8,3
"COG0322",103,95,85,66,60,71,95,71,77,93
"COG0323",83,85,70,57,76,63,71,65,67,72
"COG0324",65,64,44,62,62,72,63,66,77,66
"COG0325",37,45,36,25,35,25,20,19,22,27
"COG0326",102,85,72,127,101,72,42,48,63,49
"COG0327",24,24,43,23,22,29,40,40,28,33
"COG0328",15,4,13,0,2,18,4,9,6,7
"COG0329",71,62,93,112,71,65,101,54,92,73
"COG0330",53,71,46,35,42,71,41,66,40,42
"COG0331",49,45,73,24,43,21,28,29,22,37
"COG0332",58,52,70,83,56,52,65,80,62,74
"COG0333",4,7,4,9,10,8,4,8,2,7
"COG0334",96,91,83,86,107,86,97,103,77,81
"COG0335",17,15,17,18,16,37,20,24,18,20
"COG0336",45,44,40,35,32,44,45,28,48,49
"COG0337",50,39,53,34,25,50,45,38,41,54
"COG0338",26,25,18,9,30,29,15,20,24,13
"COG0339",89,123,73,101,125,84,69,91,113,159
"COG0340",42,40,60,40,35,37,50,41,36,42
"COG0341",27,14,42,40,19,33,25,29,33,17
"COG0342",76,127,78,49,41,111,72,70,95,133
"COG0343",54,53,45,47,33,50,57,37,30,55
"COG0344",22,9,32,8,6,25,17,17,16,15
"COG0345",31,34,38,50,41,22,31,36,34,38
"COG0346",39,31,41,79,75,33,36,61,49,26
"COG0347",33,32,45,13,22,41,38,25,41,42
"COG0348",33,22,46,45,27,43,59,75,51,50
"COG0349",2,0,3,1,0,1,1,2,0,0
"COG0350",32,18,34,30,34,24,21,33,32,21
"COG0351",38,76,66,19,42,53,25,32,46,86
"COG0352",34,35,46,20,27,32,31,38,34,43
"COG0353",34,23,45,17,23,35,40,35,32,38
"COG0354",2,0,1,0,3,0,0,0,0,0
"COG0355",14,11,23,7,14,12,15,22,17,22
"COG0356",45,43,56,51,38,41,49,33,49,71
"COG0357",27,46,38,30,21,27,24,25,20,23
"COG0358",162,175,127,100,150,165,128,116,158,200
"COG0359",38,35,33,32,20,25,16,27,25,31
"COG0360",12,16,27,13,13,27,12,17,20,28
"COG0361",17,18,16,10,24,14,12,19,16,20
"COG0362",9,12,32,37,30,6,17,20,25,4
"COG0363",61,115,80,107,114,87,101,80,105,129
"COG0364",15,19,28,37,43,5,23,37,41,7
"COG0365",38,49,21,59,41,20,36,31,44,30
"COG0366",212,327,352,139,176,333,245,196,249,380
"COG0367",62,56,58,28,41,57,78,40,66,45
"COG0368",12,6,9,9,6,13,19,16,20,6
"COG0369",2,2,0,1,0,0,0,0,0,0
"COG0370",164,87,122,69,90,172,157,111,122,132
"COG0371",36,7,24,18,11,24,10,14,16,7
"COG0372",60,44,56,44,54,64,65,48,87,78
"COG0373",9,6,11,1,12,8,11,3,6,12
"COG0374",4,7,12,15,10,6,0,0,0,13
"COG0375",9,3,10,4,2,5,3,4,3,2
"COG0376",1,0,1,0,0,0,0,0,0,0
"COG0377",8,23,11,10,13,17,2,9,18,26
"COG0378",13,2,21,11,5,14,13,11,9,10
"COG0379",36,54,26,24,34,31,38,35,32,21
"COG0380",17,5,0,23,36,8,15,6,14,2
"COG0381",53,47,47,118,78,55,64,69,77,45
"COG0382",7,32,9,11,2,10,1,3,4,29
"COG0383",83,29,22,74,41,74,76,60,61,5
"COG0384",7,1,0,2,2,1,1,3,0,4
"COG0385",22,14,68,6,11,25,14,16,12,45
"COG0386",2,19,5,19,13,5,8,6,11,0
"COG0387",0,0,0,0,1,0,0,1,0,0
"COG0388",153,144,117,136,135,72,96,105,107,126
"COG0389",89,62,109,39,58,88,88,85,77,97
"COG0390",8,4,11,21,19,4,11,18,7,1
"COG0391",11,6,23,4,1,6,2,9,1,7
"COG0392",7,12,33,4,7,15,8,8,9,16
"COG0393",5,14,15,11,11,12,10,13,18,10
"COG0394",51,63,55,43,57,36,49,37,36,47
"COG0395",131,95,123,130,54,308,181,110,142,103
"COG0396",37,31,35,24,25,32,30,26,33,50
"COG0397",0,0,0,0,1,0,0,0,0,0
"COG0398",8,10,23,6,2,11,7,8,5,7
"COG0399",90,103,45,104,110,77,159,112,68,59
"COG0400",0,0,2,0,1,2,0,2,0,1
"COG0401",0,1,0,1,0,0,0,0,0,0
"COG0402",67,18,78,24,34,42,40,35,19,13
"COG0403",55,23,24,64,58,10,40,54,56,15
"COG0404",25,28,7,49,36,24,16,23,30,11
"COG0405",7,1,16,2,1,3,3,1,2,1
"COG0406",63,54,112,25,32,55,44,53,37,53
"COG0407",7,6,3,35,23,6,11,5,6,6
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",6,3,13,3,6,3,1,1,2,9
"COG0410",19,9,9,4,5,20,18,15,9,21
"COG0411",23,9,13,9,3,19,17,18,14,22
"COG0412",0,0,1,2,0,0,0,1,0,1
"COG0413",21,42,26,25,28,20,18,26,25,39
"COG0414",33,35,24,27,38,26,33,23,27,54
"COG0415",0,0,0,0,0,0,0,2,0,0
"COG0416",37,9,30,7,11,22,22,30,12,27
"COG0417",0,1,0,1,0,3,1,0,0,0
"COG0418",5,0,0,0,0,0,0,0,0,0
"COG0419",97,90,70,138,97,147,60,67,100,139
"COG0420",76,44,74,49,53,39,38,29,25,35
"COG0421",12,14,24,4,3,24,19,7,12,12
"COG0422",42,50,53,49,40,53,24,33,49,70
"COG0423",80,88,35,42,61,73,68,59,81,89
"COG0424",30,45,32,31,34,30,27,21,25,28
"COG0425",15,38,4,52,60,20,34,31,37,4
"COG0426",66,70,60,50,57,54,57,59,68,77
"COG0427",71,71,64,56,47,57,55,54,68,67
"COG0428",33,16,22,17,5,41,18,33,20,34
"COG0429",1,0,0,0,4,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0431",2,3,19,1,0,0,0,1,1,0
"COG0432",5,19,5,25,17,7,18,4,9,16
"COG0433",64,30,41,36,14,69,17,27,15,4
"COG0434",2,0,0,2,0,1,2,2,0,6
"COG0435",3,1,6,0,1,4,2,1,3,3
"COG0436",231,249,264,252,233,232,234,212,236,259
"COG0437",7,1,7,4,17,10,3,10,2,5
"COG0438",513,586,423,1142,977,488,683,638,627,490
"COG0439",39,31,52,101,109,26,65,60,64,25
"COG0440",13,10,21,7,12,29,27,22,30,19
"COG0441",130,154,170,113,112,129,109,147,137,192
"COG0442",80,56,72,35,44,60,69,56,58,67
"COG0443",117,98,143,66,56,217,119,87,106,93
"COG0444",51,32,61,32,12,45,50,54,38,36
"COG0445",119,97,90,75,86,82,90,76,102,124
"COG0446",106,93,75,88,88,123,118,91,110,49
"COG0447",17,25,22,22,24,22,12,9,21,12
"COG0448",84,46,65,16,16,84,65,60,44,56
"COG0449",100,81,87,60,62,107,96,94,89,81
"COG0450",15,14,19,32,35,11,13,20,33,7
"COG0451",201,260,175,354,314,142,135,175,161,169
"COG0452",44,58,42,30,48,30,41,29,31,19
"COG0454",135,105,119,167,163,122,116,114,138,69
"COG0455",4,2,7,0,0,4,3,4,2,6
"COG0456",27,10,21,14,13,19,16,18,21,10
"COG0457",269,313,188,371,436,239,262,277,288,265
"COG0458",186,177,222,121,147,175,174,169,205,240
"COG0459",80,51,94,49,50,30,42,32,40,57
"COG0460",79,81,80,68,79,80,81,70,87,99
"COG0461",31,37,45,19,35,39,36,26,40,44
"COG0462",67,48,81,31,39,57,65,50,52,81
"COG0463",663,872,520,1035,791,808,649,616,728,650
"COG0464",53,12,35,16,42,87,41,26,26,49
"COG0465",139,97,125,67,66,129,136,112,101,114
"COG0466",114,96,104,64,62,104,74,80,93,115
"COG0468",63,47,62,123,46,59,52,50,44,47
"COG0469",78,72,77,30,51,63,78,63,45,49
"COG0470",6,1,36,0,0,8,3,5,1,1
"COG0471",125,120,92,125,103,108,102,120,99,116
"COG0472",64,87,105,113,60,69,86,110,69,103
"COG0473",59,32,51,36,46,49,44,58,55,43
"COG0474",120,208,221,178,120,138,150,159,163,131
"COG0475",116,133,129,232,195,93,101,106,138,155
"COG0476",34,37,35,19,32,25,17,22,30,33
"COG0477",314,515,709,446,395,181,183,198,199,323
"COG0479",12,30,21,18,37,24,18,25,29,53
"COG0480",303,369,228,456,289,303,308,280,297,296
"COG0481",77,65,93,47,66,52,44,57,51,60
"COG0482",62,60,74,67,112,50,63,78,82,65
"COG0483",16,14,16,19,27,9,17,30,23,9
"COG0484",40,26,52,21,36,99,52,36,54,34
"COG0486",73,41,65,50,48,81,76,61,66,58
"COG0488",152,267,229,187,207,303,337,302,325,333
"COG0489",146,189,123,190,200,97,143,126,119,160
"COG0490",0,0,0,0,0,2,1,2,2,0
"COG0491",61,35,73,56,36,63,70,70,49,40
"COG0492",52,40,99,28,47,49,52,48,39,41
"COG0493",168,168,200,117,110,184,177,147,125,206
"COG0494",97,44,112,47,57,129,95,82,93,67
"COG0495",124,112,128,73,83,119,125,85,139,161
"COG0496",19,32,27,19,31,12,22,23,26,36
"COG0497",63,45,92,30,40,83,79,57,67,67
"COG0498",61,58,57,32,52,68,60,47,61,83
"COG0499",23,4,7,26,19,11,4,24,9,6
"COG0500",146,86,129,125,96,155,145,157,124,98
"COG0501",21,40,34,47,55,47,35,33,25,42
"COG0502",36,40,40,61,67,33,64,79,84,31
"COG0503",74,66,60,62,51,58,65,57,46,82
"COG0504",89,43,79,59,62,83,76,55,64,95
"COG0505",60,40,67,37,28,43,52,34,39,66
"COG0506",7,8,3,44,52,3,9,20,28,0
"COG0507",261,263,175,187,208,292,253,207,246,232
"COG0508",12,3,12,12,8,2,8,12,13,2
"COG0509",15,12,8,19,34,7,10,10,23,2
"COG0510",5,9,13,2,4,11,4,14,24,0
"COG0511",22,34,32,43,50,27,35,34,29,28
"COG0512",30,17,27,21,31,17,24,17,25,33
"COG0513",127,143,138,167,181,108,127,116,159,87
"COG0514",171,373,182,202,260,182,183,183,220,257
"COG0515",228,86,155,53,38,76,81,67,51,82
"COG0516",72,84,100,49,49,60,65,68,66,94
"COG0517",88,74,96,33,46,111,78,79,60,108
"COG0518",78,75,110,81,84,75,80,73,73,77
"COG0519",91,65,86,86,99,81,67,76,64,74
"COG0520",66,87,81,44,54,78,63,65,62,60
"COG0521",8,0,23,6,3,10,9,5,6,7
"COG0522",36,30,31,16,26,36,20,22,36,42
"COG0523",35,41,17,19,21,24,34,27,35,30
"COG0524",220,252,191,197,212,212,215,220,191,236
"COG0525",130,101,118,57,91,97,100,88,100,111
"COG0526",202,257,145,383,328,166,112,132,139,125
"COG0527",131,131,119,108,130,126,101,128,128,151
"COG0528",37,37,36,37,29,39,26,39,30,53
"COG0529",3,11,3,22,26,4,16,14,15,2
"COG0530",39,15,28,29,24,23,51,32,37,23
"COG0531",72,57,296,74,94,35,41,43,38,33
"COG0532",83,115,99,29,51,78,88,68,73,88
"COG0533",67,38,57,44,40,56,55,64,46,54
"COG0534",728,575,542,536,527,679,809,783,771,564
"COG0535",120,122,60,86,109,112,86,73,90,83
"COG0536",51,54,57,22,49,50,46,34,40,53
"COG0537",27,48,39,46,56,48,29,42,42,35
"COG0538",29,49,32,29,44,45,43,43,52,56
"COG0539",107,76,72,59,53,88,78,65,75,103
"COG0540",50,40,55,29,19,57,48,43,37,59
"COG0541",82,63,77,46,65,57,54,51,62,45
