"","DOM013","DLM001","NOM005","NOF007","NOF009","DOF006","DLM014","NLM008","NOF013","NOM014"
"COG0174",34,26,59,34,25,37,21,50,36,20
"COG0175",41,50,36,41,39,33,34,41,43,57
"COG0176",22,22,44,45,37,27,22,28,30,44
"COG0177",32,33,24,39,31,30,29,29,33,37
"COG0178",232,230,107,146,175,136,198,127,147,174
"COG0179",18,31,21,20,22,16,8,13,13,38
"COG0180",65,66,41,49,53,45,55,44,39,52
"COG0181",11,9,14,5,7,7,2,25,2,12
"COG0182",12,10,3,8,7,8,10,4,2,6
"COG0183",14,13,71,21,14,15,12,19,21,11
"COG0184",28,21,21,21,11,13,23,14,14,21
"COG0185",23,4,13,7,13,13,20,16,15,17
"COG0186",15,20,19,8,7,14,13,16,19,9
"COG0187",168,192,153,146,140,139,179,150,158,119
"COG0188",183,225,157,170,182,144,202,176,165,183
"COG0189",5,7,22,5,4,3,10,3,15,1
"COG0190",54,48,39,33,41,25,33,23,22,29
"COG0191",70,50,74,48,45,59,53,62,45,62
"COG0192",67,70,72,60,69,66,78,86,57,68
"COG0193",36,18,26,27,30,21,29,32,27,32
"COG0194",45,37,29,54,40,23,44,83,25,47
"COG0195",59,68,52,68,49,47,61,50,51,45
"COG0196",48,37,37,29,28,35,33,39,29,27
"COG0197",23,26,28,30,18,12,19,29,25,25
"COG0198",21,20,14,19,11,11,20,21,13,15
"COG0199",18,12,16,16,12,4,11,7,7,4
"COG0200",27,23,20,20,27,26,26,34,16,23
"COG0201",78,83,57,61,49,25,57,78,24,24
"COG0202",70,40,42,52,41,28,47,60,53,36
"COG0203",36,16,20,19,16,13,23,30,15,32
"COG0204",81,67,95,77,96,132,88,98,92,67
"COG0205",151,171,104,188,167,194,154,184,137,174
"COG0206",67,57,42,52,67,71,71,57,43,57
"COG0207",50,39,36,35,44,38,47,37,25,41
"COG0208",12,8,30,10,33,43,12,15,15,24
"COG0209",59,101,79,51,95,101,92,32,63,80
"COG0210",202,186,168,196,135,133,156,169,169,218
"COG0211",19,9,6,10,10,8,14,13,8,7
"COG0212",24,28,26,17,23,24,30,26,25,38
"COG0213",33,15,16,11,0,2,9,11,16,2
"COG0214",11,11,11,8,5,5,6,10,7,5
"COG0215",67,82,63,77,55,59,84,63,44,56
"COG0216",53,44,25,31,43,36,46,30,34,29
"COG0217",40,34,26,38,36,35,38,31,34,39
"COG0218",25,32,31,24,15,20,15,18,20,17
"COG0219",38,10,22,16,5,6,7,21,13,17
"COG0220",35,27,32,32,40,37,38,29,29,40
"COG0221",21,9,10,6,7,4,2,4,9,3
"COG0222",24,17,20,16,13,8,11,19,10,11
"COG0223",59,38,36,51,39,39,56,61,29,57
"COG0224",49,45,55,49,44,32,42,57,43,48
"COG0225",12,24,22,20,24,25,25,6,18,17
"COG0226",40,68,60,52,51,85,44,42,55,27
"COG0227",10,8,8,13,11,4,3,4,7,12
"COG0228",15,15,9,20,13,5,21,7,12,14
"COG0229",3,15,5,17,18,7,16,5,20,14
"COG0230",5,3,3,10,6,8,3,5,7,6
"COG0231",34,28,23,33,29,26,28,30,25,36
"COG0232",60,44,45,59,42,53,54,69,42,47
"COG0233",38,29,20,39,40,17,20,14,14,32
"COG0234",18,10,16,17,15,8,17,14,12,20
"COG0235",64,51,86,62,52,62,54,43,49,69
"COG0236",24,12,22,30,20,10,16,46,27,19
"COG0237",29,27,16,25,23,17,23,29,27,23
"COG0238",19,5,10,8,1,5,9,20,12,5
"COG0239",10,3,10,13,18,8,18,10,4,17
"COG0240",47,44,35,45,36,44,42,45,36,34
"COG0241",25,44,33,26,19,35,30,31,34,32
"COG0242",44,33,24,37,28,16,37,46,25,34
"COG0243",42,25,249,31,63,40,29,13,4,39
"COG0244",26,25,31,21,17,9,22,23,19,13
"COG0245",28,23,20,27,20,31,28,23,19,29
"COG0246",53,50,94,69,38,53,54,66,70,50
"COG0247",42,61,35,33,54,48,73,15,25,57
"COG0248",35,37,50,27,34,36,23,16,32,41
"COG0249",147,125,112,137,140,140,157,131,139,140
"COG0250",49,35,41,32,29,34,40,40,20,22
"COG0251",51,49,33,51,40,49,42,42,45,52
"COG0252",64,72,45,83,87,79,64,37,61,96
"COG0253",31,45,29,48,41,31,38,38,37,44
"COG0254",17,7,8,12,11,6,7,9,2,6
"COG0255",11,4,8,4,3,1,5,8,11,2
"COG0256",24,20,25,27,27,22,25,30,12,24
"COG0257",0,1,5,3,0,0,0,8,1,1
"COG0258",134,108,106,103,110,64,78,67,53,56
"COG0259",3,6,6,12,10,12,3,0,5,8
"COG0260",6,10,17,0,6,10,5,1,2,7
"COG0261",21,25,16,16,15,10,21,30,16,14
"COG0262",21,28,43,47,33,31,33,56,23,43
"COG0263",28,44,47,23,27,45,44,43,29,46
"COG0264",55,48,32,49,44,39,62,44,34,37
"COG0265",99,98,103,95,68,41,74,67,60,67
"COG0266",8,11,27,2,4,7,6,4,21,8
"COG0267",7,7,7,13,6,8,4,7,6,12
"COG0268",11,1,6,10,1,2,4,9,3,3
"COG0269",0,0,10,0,1,1,1,0,1,1
"COG0270",163,97,88,113,48,58,107,142,59,123
"COG0271",0,0,7,0,0,0,0,0,0,0
"COG0272",259,108,83,73,84,52,96,82,72,71
"COG0274",45,54,40,41,40,26,32,34,35,41
"COG0275",56,60,56,65,47,46,56,59,57,47
"COG0276",0,1,5,0,2,0,0,0,0,0
"COG0277",28,38,48,22,26,40,33,11,26,36
"COG0278",1,1,2,0,1,0,0,0,0,0
"COG0279",8,15,23,5,8,10,3,7,9,7
"COG0280",80,134,80,151,157,177,126,87,119,153
"COG0281",73,112,67,66,82,96,88,63,71,93
"COG0282",53,38,33,23,31,40,60,40,51,47
"COG0283",45,44,24,27,14,13,41,28,24,24
"COG0284",31,48,25,37,40,43,30,43,46,33
"COG0285",56,57,63,47,52,35,62,60,41,58
"COG0286",177,104,85,165,95,52,157,144,102,101
"COG0287",26,30,28,22,16,19,28,39,30,23
"COG0288",7,6,18,17,21,13,9,10,16,14
"COG0289",37,46,36,54,49,36,38,53,39,61
"COG0290",42,28,19,19,25,22,31,30,14,30
"COG0291",15,8,12,12,14,15,4,7,14,5
"COG0292",25,13,12,21,17,9,14,20,16,15
"COG0293",2,1,10,1,0,2,2,1,0,0
"COG0294",39,29,34,35,32,31,38,20,34,32
"COG0295",29,20,22,20,18,21,27,19,11,16
"COG0296",94,86,95,98,94,95,111,118,105,91
"COG0297",61,52,65,52,51,35,46,56,46,53
"COG0298",1,0,11,0,1,0,1,0,0,1
"COG0299",32,27,28,46,34,33,36,32,20,26
"COG0300",34,34,25,25,26,41,39,35,35,28
"COG0301",22,19,36,22,5,7,10,35,23,8
"COG0302",19,34,17,25,37,29,17,27,21,24
"COG0303",29,11,35,18,12,15,13,21,15,18
"COG0304",55,74,52,36,64,122,93,60,76,89
"COG0305",107,152,67,75,75,106,86,72,80,120
"COG0306",13,7,25,9,16,36,16,7,5,11
"COG0307",13,21,13,22,33,16,10,15,7,19
"COG0308",7,11,25,9,29,31,24,10,21,13
"COG0309",11,9,24,11,8,8,2,16,12,12
"COG0310",5,5,6,8,5,3,1,3,0,2
"COG0311",3,5,3,3,1,5,3,21,5,6
"COG0312",14,22,12,26,32,15,26,9,26,32
"COG0313",53,46,46,69,68,49,52,54,43,78
"COG0314",0,2,6,1,0,0,0,0,0,0
"COG0315",10,1,14,9,4,5,4,21,5,11
"COG0316",3,3,22,3,2,1,1,2,0,0
"COG0317",137,167,97,114,144,125,158,130,99,136
"COG0318",75,78,115,80,108,123,104,92,82,95
"COG0319",38,21,31,27,24,13,21,37,33,36
"COG0320",25,18,20,24,41,17,11,7,11,28
"COG0321",10,14,12,16,20,27,21,8,11,32
"COG0322",91,82,63,88,62,53,69,65,80,55
"COG0323",72,67,38,46,59,59,81,56,70,74
"COG0324",69,51,38,75,66,61,62,70,45,75
"COG0325",15,32,34,46,31,25,33,35,22,28
"COG0326",103,79,75,74,78,98,91,118,79,80
"COG0327",32,27,19,26,25,23,38,16,30,30
"COG0328",74,9,18,6,14,2,6,10,6,1
"COG0329",53,89,60,72,74,90,79,85,88,86
"COG0330",50,53,80,36,33,45,44,53,28,38
"COG0331",48,56,46,45,44,37,43,36,35,42
"COG0332",53,51,43,101,67,86,89,61,69,50
"COG0333",10,6,4,10,3,4,11,6,2,7
"COG0334",72,98,71,94,91,119,117,71,91,92
"COG0335",19,19,7,19,18,15,31,19,17,9
"COG0336",41,39,26,38,29,16,37,22,33,28
"COG0337",27,28,25,33,19,41,40,43,30,37
"COG0338",57,15,18,28,23,28,14,10,29,33
"COG0339",85,101,46,98,117,130,114,56,75,125
"COG0340",65,55,40,45,43,37,44,44,42,42
"COG0341",17,32,40,23,12,28,34,46,41,8
"COG0342",66,97,64,79,87,47,113,62,77,56
"COG0343",51,70,42,45,49,37,54,35,50,40
"COG0344",42,22,26,18,5,6,12,42,8,14
"COG0345",37,31,41,35,35,58,42,41,26,52
"COG0346",46,40,38,52,68,52,51,63,52,58
"COG0347",36,33,42,45,22,24,34,25,37,32
"COG0348",54,60,46,55,38,22,38,30,64,29
"COG0349",0,3,10,0,1,1,1,1,0,1
"COG0350",38,28,26,28,26,44,21,32,20,36
"COG0351",36,38,37,34,35,26,45,31,27,46
"COG0352",32,25,33,24,25,30,34,49,33,32
"COG0353",40,32,30,18,34,21,23,30,26,15
"COG0354",1,1,13,1,0,1,0,0,0,0
"COG0355",13,12,27,13,13,12,19,11,12,12
"COG0356",26,43,53,60,37,44,45,45,44,32
"COG0357",51,38,32,27,37,20,36,37,30,33
"COG0358",117,99,113,104,144,126,146,119,119,110
"COG0359",36,36,15,20,17,17,28,30,17,32
"COG0360",19,12,19,25,19,9,12,22,9,19
"COG0361",15,16,6,18,11,8,8,25,7,11
"COG0362",18,15,23,25,45,35,26,11,17,26
"COG0363",86,129,53,104,111,103,96,83,83,105
"COG0364",9,12,19,23,28,44,23,7,26,42
"COG0365",24,53,57,42,37,47,39,21,35,55
"COG0366",212,278,247,260,159,110,241,374,215,171
"COG0367",57,68,47,64,55,65,58,53,54,52
"COG0368",16,11,27,15,14,7,7,25,18,21
"COG0369",0,1,13,0,0,2,1,1,0,0
"COG0370",129,162,132,114,82,87,128,132,114,102
"COG0371",17,21,31,21,18,10,8,20,13,23
"COG0372",56,66,63,62,67,72,52,63,48,58
"COG0373",14,9,16,6,8,8,5,4,1,7
"COG0374",6,12,33,5,12,9,4,3,3,6
"COG0375",8,5,15,2,3,3,5,5,1,2
"COG0376",0,0,18,0,0,1,0,0,0,2
"COG0377",10,21,7,5,11,9,14,6,3,6
"COG0378",13,7,28,12,10,5,10,8,2,3
"COG0379",33,36,38,43,31,20,37,38,24,46
"COG0380",4,12,17,18,17,29,14,13,10,24
"COG0381",61,55,34,67,64,54,59,60,71,60
"COG0382",2,12,7,7,9,1,2,4,4,3
"COG0383",94,92,36,56,61,54,90,41,67,40
"COG0384",2,0,5,1,5,4,0,2,0,1
"COG0385",7,22,25,16,10,8,10,23,6,7
"COG0386",8,2,5,8,14,17,4,5,9,9
"COG0387",1,0,9,0,1,1,0,2,0,0
"COG0388",124,180,100,134,142,118,162,152,110,147
"COG0389",80,88,95,77,36,47,63,96,79,70
"COG0390",1,8,10,15,6,11,14,1,15,10
"COG0391",20,5,5,4,5,3,6,1,2,4
"COG0392",28,9,22,15,10,5,6,28,19,10
"COG0393",7,10,4,20,16,13,8,11,10,19
"COG0394",47,30,28,51,48,46,53,54,28,45
"COG0395",89,114,202,247,59,81,82,309,142,152
"COG0396",36,35,18,37,32,18,37,37,23,34
"COG0397",1,0,14,0,1,4,0,0,0,4
"COG0398",23,8,17,4,4,3,3,3,3,12
"COG0399",64,97,78,75,102,116,132,83,114,79
"COG0400",1,1,2,1,0,1,0,0,0,1
"COG0401",0,0,4,0,2,0,0,0,0,0
"COG0402",57,51,63,32,33,41,43,36,23,53
"COG0403",54,78,31,26,64,66,61,19,41,63
"COG0404",41,21,32,26,36,34,33,7,28,22
"COG0405",4,5,6,3,18,13,2,4,2,5
"COG0406",51,38,42,42,28,31,32,58,53,31
"COG0407",11,8,20,7,17,28,6,7,15,12
"COG0408",0,0,0,0,0,1,0,0,0,0
"COG0409",11,8,13,2,4,4,2,4,1,2
"COG0410",18,18,18,14,17,7,6,7,7,12
"COG0411",23,26,25,12,5,12,7,22,11,15
"COG0412",1,0,19,0,1,0,0,0,0,1
"COG0413",26,16,9,21,40,21,34,23,28,28
"COG0414",24,30,20,32,38,35,30,27,21,26
"COG0415",0,0,7,0,2,1,0,0,0,0
"COG0416",27,11,18,6,10,7,10,26,15,13
"COG0417",0,0,22,0,2,1,0,2,0,0
"COG0418",0,2,11,0,0,3,0,0,0,0
"COG0419",82,101,90,71,93,94,57,62,85,88
"COG0420",48,36,42,37,44,60,36,38,44,54
"COG0421",11,9,14,13,3,6,12,22,12,11
"COG0422",28,74,40,53,60,60,58,85,48,63
"COG0423",70,75,37,60,57,58,87,66,72,71
"COG0424",23,20,24,20,21,29,31,38,23,28
"COG0425",28,45,23,35,47,72,45,34,34,46
"COG0426",73,51,74,75,61,50,63,60,69,63
"COG0427",50,83,36,32,49,81,67,51,49,55
"COG0428",57,30,27,17,13,7,18,26,4,8
"COG0429",1,1,6,0,5,1,2,0,0,2
"COG0430",1,0,5,0,1,1,0,0,0,0
"COG0431",1,0,17,0,2,2,2,0,0,0
"COG0432",13,12,16,14,16,6,7,5,7,11
"COG0433",52,7,30,20,45,3,18,10,48,1
"COG0434",0,3,1,1,1,2,0,1,0,0
"COG0435",1,1,11,1,0,1,1,5,0,1
"COG0436",231,262,168,233,266,244,255,200,231,286
"COG0437",10,5,58,12,11,8,6,4,4,4
"COG0438",501,518,362,792,851,808,849,536,790,640
"COG0439",52,50,39,74,87,86,69,28,67,63
"COG0440",24,17,34,27,14,10,19,44,24,23
"COG0441",160,133,115,123,116,120,136,128,136,114
"COG0442",85,82,59,52,48,32,55,46,42,61
"COG0443",107,147,149,93,63,56,125,132,87,70
"COG0444",54,25,72,37,34,47,35,50,43,28
"COG0445",110,107,88,95,82,107,88,81,70,101
"COG0446",117,109,134,89,101,116,103,141,61,85
"COG0447",20,22,12,14,29,26,27,12,12,29
"COG0448",62,36,88,48,18,24,37,108,53,41
"COG0449",110,92,82,93,80,69,73,64,68,86
"COG0450",26,24,24,21,38,32,26,10,15,30
"COG0451",168,248,164,260,303,339,248,197,292,278
"COG0452",57,50,39,48,51,34,52,46,37,54
"COG0454",122,121,180,147,152,167,110,227,131,103
"COG0455",0,0,7,10,2,0,4,21,4,0
"COG0456",26,12,26,10,12,18,9,26,17,19
"COG0457",249,316,174,343,383,403,373,237,315,395
"COG0458",150,211,151,144,191,109,136,88,111,105
"COG0459",58,69,47,43,40,55,60,55,49,63
"COG0460",82,92,76,63,76,84,82,75,75,65
"COG0461",35,20,48,35,24,20,24,29,30,26
"COG0462",66,47,51,44,59,43,49,51,42,53
"COG0463",623,537,502,765,692,741,730,779,761,667
"COG0464",26,18,16,23,20,7,32,28,33,32
"COG0465",157,128,119,101,64,64,87,101,102,99
"COG0466",73,106,100,68,61,52,115,103,78,68
"COG0468",206,58,39,43,67,52,63,46,39,48
"COG0469",89,69,70,72,72,63,82,67,72,66
"COG0470",17,10,18,14,9,0,9,2,0,7
"COG0471",96,138,102,122,145,98,128,79,105,161
"COG0472",79,91,57,78,86,97,96,52,107,47
"COG0473",46,48,46,53,41,35,43,48,45,59
"COG0474",273,149,130,158,138,148,168,111,181,176
"COG0475",65,124,47,106,125,219,146,81,113,172
"COG0476",35,30,28,18,27,14,30,25,25,36
"COG0477",301,498,769,318,484,513,344,231,343,330
"COG0479",19,27,28,16,42,18,33,21,24,14
"COG0480",334,292,227,342,254,188,389,245,372,242
"COG0481",89,80,57,75,65,57,82,74,75,80
"COG0482",97,90,61,92,94,93,76,66,84,110
"COG0483",16,18,14,34,16,30,18,14,13,35
"COG0484",43,46,37,51,39,31,48,49,39,37
"COG0486",119,55,58,56,50,53,74,64,58,63
"COG0488",279,331,270,320,382,339,352,353,293,343
"COG0489",111,194,115,101,124,239,253,119,196,141
"COG0490",0,1,0,1,3,2,1,0,0,2
"COG0491",62,54,58,40,33,50,57,47,34,46
"COG0492",52,51,37,55,37,45,49,59,56,43
"COG0493",161,172,198,136,139,146,132,143,152,150
"COG0494",69,49,96,71,35,40,76,151,91,59
"COG0495",130,126,104,106,119,131,115,80,89,94
"COG0496",28,30,12,32,32,25,29,16,17,29
"COG0497",81,68,51,57,54,33,60,68,49,48
"COG0498",51,67,58,58,62,58,54,60,53,60
"COG0499",19,38,2,14,19,27,18,3,19,17
"COG0500",143,104,229,129,112,114,128,151,133,66
"COG0501",28,49,46,26,44,39,38,25,36,40
"COG0502",51,63,57,65,79,42,69,64,68,79
"COG0503",53,41,40,59,49,38,46,53,46,52
"COG0504",105,91,55,55,60,51,83,57,61,63
"COG0505",44,62,36,43,44,49,46,41,36,58
"COG0506",10,14,19,18,49,50,12,8,44,37
"COG0507",296,215,226,371,153,170,226,250,207,283
"COG0508",3,16,21,3,13,23,11,2,19,5
"COG0509",15,4,11,12,12,26,13,12,10,16
"COG0510",10,6,15,20,0,3,7,29,12,8
"COG0511",27,44,29,23,57,61,39,29,50,39
"COG0512",18,25,27,30,24,17,21,26,15,36
"COG0513",126,121,96,129,153,178,175,117,130,173
"COG0514",161,185,107,192,268,217,240,153,207,264
"COG0515",128,87,97,85,27,33,83,115,67,107
"COG0516",54,83,61,61,64,65,68,57,71,68
"COG0517",100,113,89,71,81,67,89,86,61,76
"COG0518",58,68,65,80,76,94,80,66,70,118
"COG0519",60,84,56,74,69,106,72,58,70,103
"COG0520",74,76,53,65,61,65,62,53,45,68
"COG0521",12,4,14,13,8,4,5,8,1,5
"COG0522",50,42,28,22,28,18,24,39,19,25
"COG0523",15,25,76,48,28,23,29,31,24,36
"COG0524",197,200,200,259,231,207,193,202,192,265
"COG0525",98,112,96,97,93,74,115,66,80,88
"COG0526",168,206,125,211,303,278,261,202,259,229
"COG0527",131,145,93,113,152,126,146,96,114,149
"COG0528",39,34,35,36,41,36,43,30,35,48
"COG0529",16,19,14,16,24,14,18,5,19,19
"COG0530",38,31,41,41,33,22,34,26,24,19
"COG0531",64,72,256,59,124,101,96,65,59,105
"COG0532",98,98,74,56,63,59,110,47,49,68
"COG0533",76,67,42,42,43,33,55,33,33,41
"COG0534",632,650,670,705,602,560,640,805,805,671
"COG0535",121,59,45,80,74,115,62,122,122,66
"COG0536",78,51,32,39,59,49,45,40,41,39
"COG0537",47,36,26,60,33,26,39,31,37,51
"COG0538",21,43,35,44,41,38,43,38,38,36
"COG0539",86,90,51,76,67,68,84,84,76,80
"COG0540",48,45,42,38,35,36,55,43,40,39
"COG0541",79,78,47,65,62,51,54,47,60,60
