"","NOM020","DOF007","NOF008","DLF009","NOM014","DOF009","DOF008","NLM007","NLF008","NLF005"
"COG0040",39,45,31,19,41,37,20,25,36,26
"COG0041",28,17,25,28,41,25,22,33,27,27
"COG0042",83,67,83,80,63,78,90,102,78,97
"COG0043",5,11,16,25,6,4,9,4,15,1
"COG0044",60,39,62,71,70,69,71,81,77,74
"COG0045",5,22,2,20,1,2,7,4,10,2
"COG0046",114,37,87,69,71,126,133,147,141,154
"COG0047",170,58,116,77,100,117,121,112,128,145
"COG0048",22,14,23,25,13,15,23,8,12,20
"COG0049",19,20,36,25,16,23,30,37,32,39
"COG0050",99,45,55,68,56,62,48,64,63,93
"COG0051",13,22,21,23,14,29,17,18,17,16
"COG0052",44,29,29,39,41,41,37,34,16,45
"COG0053",54,43,57,49,57,56,53,52,38,46
"COG0054",23,21,27,18,16,24,12,20,20,25
"COG0055",78,41,62,68,52,72,91,79,59,87
"COG0056",107,42,80,60,78,42,65,57,59,73
"COG0057",71,31,64,58,34,53,53,49,44,69
"COG0058",122,93,141,148,102,135,142,132,101,170
"COG0059",41,42,45,36,63,37,59,49,38,52
"COG0060",144,94,149,87,126,127,155,129,103,138
"COG0061",42,37,49,40,46,34,47,38,30,47
"COG0062",49,20,30,17,28,42,30,41,37,53
"COG0063",65,38,40,46,42,43,55,52,55,45
"COG0064",9,9,25,18,20,17,71,17,12,28
"COG0065",53,44,39,43,71,60,51,67,52,58
"COG0066",33,28,29,37,39,30,29,43,26,19
"COG0067",150,79,101,69,85,116,109,56,107,106
"COG0068",6,6,5,43,4,9,16,9,27,3
"COG0069",144,71,80,62,86,91,102,76,114,108
"COG0070",140,71,66,53,64,93,110,48,111,91
"COG0071",45,35,37,37,34,34,50,40,37,40
"COG0072",98,66,98,60,63,96,99,73,84,83
"COG0073",184,116,194,98,147,144,192,122,171,188
"COG0074",10,28,5,37,5,12,8,1,19,1
"COG0075",13,35,23,18,44,17,7,15,16,18
"COG0076",12,35,28,52,40,30,3,23,36,9
"COG0077",39,20,21,31,28,27,34,46,39,28
"COG0078",49,33,48,80,69,66,69,68,43,46
"COG0079",70,65,82,65,112,90,98,89,75,96
"COG0080",12,21,25,16,32,22,30,31,20,27
"COG0081",49,26,45,39,33,22,26,27,23,25
"COG0082",53,42,45,39,46,36,39,38,36,61
"COG0083",8,1,6,22,6,15,23,9,17,8
"COG0084",54,63,60,70,58,72,52,56,57,45
"COG0085",186,151,181,137,145,167,178,202,168,195
"COG0086",217,132,190,123,127,189,140,147,171,205
"COG0087",33,17,44,24,19,41,38,34,33,45
"COG0088",29,9,32,28,35,46,46,39,35,46
"COG0089",22,12,20,16,15,30,21,26,16,23
"COG0090",50,20,36,26,34,43,55,40,36,58
"COG0091",15,8,14,13,14,18,32,28,22,35
"COG0092",32,12,39,23,27,36,35,38,26,46
"COG0093",11,7,10,9,10,28,14,14,20,26
"COG0094",30,25,32,17,32,32,25,43,36,44
"COG0095",8,20,16,22,4,9,19,4,36,17
"COG0096",18,10,17,19,23,27,28,21,20,30
"COG0097",33,15,25,32,25,35,36,21,32,37
"COG0098",34,27,27,22,35,42,28,32,38,33
"COG0099",12,11,39,18,28,19,32,24,14,28
"COG0100",19,9,21,26,19,18,21,20,10,40
"COG0101",50,34,55,47,47,42,66,47,48,55
"COG0102",22,27,22,16,17,22,22,17,15,34
"COG0103",12,11,39,15,20,19,30,23,19,30
"COG0104",68,34,56,51,39,58,51,63,28,47
"COG0105",7,17,4,8,9,16,1,7,14,6
"COG0106",31,25,20,30,32,31,20,27,18,27
"COG0107",32,18,35,25,19,20,34,29,28,30
"COG0108",44,46,43,35,40,31,23,31,34,32
"COG0109",2,1,0,16,0,0,2,1,2,0
"COG0110",64,247,161,102,186,171,87,142,139,116
"COG0111",59,72,82,118,87,108,90,63,97,77
"COG0112",76,36,47,29,47,48,59,46,67,63
"COG0113",6,6,8,13,8,4,12,12,12,5
"COG0114",2,7,5,22,6,3,10,5,4,1
"COG0115",75,59,69,58,62,80,48,70,68,73
"COG0116",41,27,42,26,24,25,52,33,35,55
"COG0117",52,38,31,19,36,31,25,42,40,39
"COG0118",25,29,23,23,39,36,14,17,11,22
"COG0119",150,94,109,96,111,113,102,94,77,130
"COG0120",3,6,0,7,3,3,17,4,6,2
"COG0121",0,0,0,7,0,1,2,2,2,0
"COG0122",4,13,19,14,12,4,7,15,6,6
"COG0123",1,1,3,0,3,0,1,1,1,1
"COG0124",53,37,56,41,35,59,65,49,63,65
"COG0125",7,1,17,27,3,10,16,12,19,11
"COG0126",62,40,65,58,35,45,66,66,47,67
"COG0127",44,25,40,27,32,36,43,29,27,36
"COG0128",74,32,45,37,51,41,35,50,38,40
"COG0129",102,60,81,59,90,76,94,93,90,61
"COG0130",42,25,48,23,34,38,40,32,24,37
"COG0131",36,30,35,34,28,34,13,30,37,30
"COG0132",10,23,17,25,17,17,8,19,29,8
"COG0133",45,30,32,34,51,31,49,36,44,31
"COG0134",31,16,25,28,45,25,24,32,16,30
"COG0135",32,8,20,22,10,16,29,13,10,11
"COG0136",69,39,53,72,34,44,54,45,34,44
"COG0137",65,34,40,40,49,62,58,83,80,40
"COG0138",95,86,81,52,80,89,66,72,92,81
"COG0139",24,23,29,19,37,26,20,38,25,30
"COG0140",17,35,26,7,32,29,18,18,24,22
"COG0141",41,36,40,43,49,36,41,39,32,44
"COG0142",103,65,66,63,47,64,63,62,69,66
"COG0143",88,34,117,72,60,84,114,97,72,101
"COG0144",68,57,93,59,74,45,96,76,47,61
"COG0145",7,8,4,2,5,2,2,8,6,6
"COG0146",0,1,1,0,0,0,1,1,1,0
"COG0147",62,64,70,71,68,69,43,60,83,59
"COG0148",48,47,61,67,62,77,67,77,82,77
"COG0149",25,28,48,36,32,33,41,40,42,44
"COG0150",62,44,39,33,49,52,57,46,49,49
"COG0151",56,30,42,45,54,52,43,57,40,43
"COG0152",49,31,30,32,57,44,45,45,46,55
"COG0153",60,38,62,29,32,45,76,62,41,92
"COG0154",9,7,31,25,13,22,45,16,22,52
"COG0155",3,4,0,34,8,3,11,7,1,2
"COG0156",89,161,77,75,97,100,13,105,86,76
"COG0157",52,34,33,22,25,36,27,25,29,35
"COG0158",2,3,0,10,0,3,2,0,3,1
"COG0159",44,28,23,22,35,21,25,17,18,22
"COG0160",6,1,8,15,0,7,15,3,7,14
"COG0161",23,47,35,21,55,37,11,37,44,17
"COG0162",52,41,54,53,52,48,66,51,64,75
"COG0163",3,3,9,3,2,2,3,1,2,0
"COG0164",26,27,33,22,34,38,29,30,25,30
"COG0165",92,43,33,41,54,53,58,70,67,57
"COG0166",72,47,66,52,62,62,64,61,66,67
"COG0167",51,72,99,78,59,107,70,66,61,50
"COG0168",133,143,125,70,131,139,146,156,124,121
"COG0169",71,34,39,48,42,44,44,36,34,56
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",76,40,72,60,53,52,76,57,90,68
"COG0172",50,38,73,60,34,55,99,55,60,58
"COG0173",43,57,98,65,72,60,65,42,89,81
"COG0174",33,30,39,40,29,19,53,24,16,20
"COG0175",10,49,38,51,45,33,14,49,36,49
"COG0176",18,29,17,65,40,20,41,32,33,21
"COG0177",32,27,34,21,35,38,38,32,26,32
"COG0178",233,157,173,144,162,212,143,150,201,211
"COG0179",38,19,16,22,23,32,26,32,20,19
"COG0180",64,41,61,41,61,53,76,44,45,60
"COG0181",5,5,7,15,8,5,15,17,10,9
"COG0182",4,7,10,9,0,15,1,14,11,13
"COG0183",17,4,21,51,12,15,35,11,17,18
"COG0184",14,14,11,9,23,9,8,10,11,15
"COG0185",8,11,19,19,16,20,27,31,16,22
"COG0186",16,20,14,12,11,27,17,12,13,21
"COG0187",175,110,180,177,130,165,194,182,174,187
"COG0188",212,146,216,177,159,214,218,189,187,212
"COG0189",4,7,5,11,2,4,1,5,4,4
"COG0190",48,33,57,45,39,36,44,60,38,42
"COG0191",67,47,56,85,62,44,88,62,79,51
"COG0192",61,48,69,46,82,72,69,79,47,54
"COG0193",28,15,32,24,29,24,37,29,20,35
"COG0194",32,36,46,26,48,42,54,44,30,50
"COG0195",71,51,77,46,49,67,48,71,57,59
"COG0196",38,44,36,39,24,33,54,37,40,33
"COG0197",23,21,16,24,30,19,27,26,33,34
"COG0198",13,23,19,20,6,15,22,12,24,30
"COG0199",17,9,17,17,12,14,6,7,8,13
"COG0200",27,18,45,32,27,26,30,23,22,35
"COG0201",69,57,69,60,41,69,84,73,53,91
"COG0202",54,29,58,35,44,40,34,49,34,62
"COG0203",19,7,35,18,18,29,21,11,12,32
"COG0204",75,126,77,73,72,72,82,97,105,59
"COG0205",164,121,163,74,216,168,128,236,190,179
"COG0206",90,42,59,58,57,75,62,70,70,75
"COG0207",25,22,42,34,48,35,21,27,46,24
"COG0208",5,15,17,41,19,13,35,22,14,10
"COG0209",34,73,73,124,83,72,25,43,97,54
"COG0210",209,165,173,206,200,183,240,178,123,180
"COG0211",19,9,9,11,11,15,15,11,6,17
"COG0212",34,18,24,26,34,31,29,24,27,24
"COG0213",4,1,20,18,5,8,10,7,1,19
"COG0214",20,2,12,6,5,2,19,6,3,27
"COG0215",56,72,67,66,53,57,79,79,77,75
"COG0216",49,26,47,32,40,50,46,48,39,67
"COG0217",45,29,41,39,35,50,32,27,44,47
"COG0218",28,24,28,24,14,32,26,33,25,30
"COG0219",7,4,14,20,11,14,32,9,5,20
"COG0220",35,23,46,29,41,38,37,35,35,33
"COG0221",2,2,3,13,2,10,13,7,3,10
"COG0222",17,14,20,22,10,9,15,14,11,27
"COG0223",54,41,47,36,56,45,38,44,48,33
"COG0224",53,39,38,31,55,48,69,48,43,68
"COG0225",44,32,15,21,19,25,10,19,17,12
"COG0226",41,51,48,66,30,65,47,65,62,55
"COG0227",17,9,17,9,14,7,7,10,14,14
"COG0228",9,9,10,13,17,18,13,17,17,18
"COG0229",2,20,9,16,14,11,9,10,8,7
"COG0230",2,4,3,0,6,3,4,2,3,4
"COG0231",27,31,33,30,32,23,50,28,25,42
"COG0232",64,34,45,41,41,45,25,51,24,63
"COG0233",27,26,42,24,44,32,33,36,25,30
"COG0234",2,9,13,20,17,17,13,18,10,14
"COG0235",55,60,46,68,74,55,42,48,44,44
"COG0236",12,7,24,11,23,26,18,26,14,15
"COG0237",24,15,31,11,38,22,36,28,23,22
"COG0238",11,8,11,14,10,11,14,5,8,10
"COG0239",7,10,14,17,15,10,10,8,9,3
"COG0240",47,35,40,53,41,53,44,43,51,61
"COG0241",72,46,25,36,31,20,4,22,35,12
"COG0242",30,19,43,36,36,40,77,37,26,35
"COG0243",44,31,12,263,29,37,37,42,71,16
"COG0244",15,16,21,37,11,27,32,26,13,24
"COG0245",34,23,25,16,30,40,24,39,22,28
"COG0246",96,58,33,90,45,58,70,90,76,61
"COG0247",57,41,30,66,52,48,7,39,69,35
"COG0248",31,41,33,54,40,37,45,34,34,30
"COG0249",111,122,152,96,121,169,93,140,120,142
"COG0250",42,24,44,53,45,37,40,28,30,39
"COG0251",45,50,51,35,44,65,30,34,46,43
"COG0252",51,92,77,59,103,70,43,82,89,58
"COG0253",42,35,38,34,52,38,48,37,29,43
"COG0254",5,12,14,27,18,5,17,5,9,6
"COG0255",3,2,5,4,3,8,13,5,6,10
"COG0256",30,17,32,25,10,17,26,27,14,39
"COG0257",0,0,0,3,2,2,3,1,0,1
"COG0258",134,68,88,98,83,77,132,109,84,97
"COG0259",5,14,7,12,12,1,1,4,10,8
"COG0260",9,4,4,32,4,8,3,11,5,3
"COG0261",28,12,25,16,14,26,21,19,20,26
"COG0262",22,25,34,44,39,27,37,26,34,26
"COG0263",30,41,36,32,48,34,33,40,39,24
"COG0264",40,45,40,43,40,64,44,46,37,55
"COG0265",78,102,87,108,79,86,86,72,77,80
"COG0266",10,10,7,18,6,1,9,5,10,7
"COG0267",5,7,5,10,11,5,2,4,5,6
"COG0268",1,6,4,14,7,3,9,2,1,11
"COG0269",0,3,1,15,0,0,1,0,0,2
"COG0270",67,50,123,89,107,106,101,66,88,152
"COG0271",0,2,0,9,0,0,0,0,0,0
"COG0272",86,77,106,84,86,72,64,53,55,88
"COG0274",52,57,28,34,30,33,42,50,36,50
"COG0275",54,42,64,34,58,34,69,57,39,64
"COG0276",1,0,0,8,0,1,4,1,3,0
"COG0277",37,20,25,81,31,21,30,27,59,16
"COG0278",0,0,0,3,0,0,1,0,0,0
"COG0279",27,11,9,23,5,10,3,12,4,4
"COG0280",106,100,131,102,175,132,59,153,142,117
"COG0281",73,66,77,42,95,65,40,108,84,57
"COG0282",46,36,72,45,26,57,82,40,30,63
"COG0283",22,16,24,15,11,28,37,21,32,29
"COG0284",42,32,34,28,41,32,23,36,26,25
"COG0285",71,39,68,35,55,66,86,66,48,89
"COG0286",46,81,144,94,79,174,120,115,77,115
"COG0287",13,23,23,25,12,24,37,22,28,31
"COG0288",19,17,7,12,13,17,10,16,15,9
"COG0289",41,31,41,29,52,39,35,40,33,48
"COG0290",38,27,35,30,29,29,33,29,27,41
"COG0291",4,12,11,8,13,11,6,8,3,13
"COG0292",25,6,22,21,16,21,25,21,15,20
"COG0293",1,1,0,5,0,2,0,1,2,0
"COG0294",43,32,36,44,39,34,15,27,37,30
"COG0295",24,19,22,23,18,25,16,16,22,27
"COG0296",55,43,85,38,62,86,132,142,84,109
"COG0297",46,30,59,38,44,49,46,70,57,68
"COG0298",1,2,1,5,1,2,3,0,6,1
"COG0299",12,28,33,26,37,24,28,37,36,24
"COG0300",28,32,31,15,37,37,27,25,32,47
"COG0301",17,5,15,23,6,16,38,27,6,30
"COG0302",25,13,16,7,16,26,22,14,25,23
"COG0303",12,7,9,16,18,7,34,26,17,19
"COG0304",78,70,69,85,87,71,107,112,112,91
"COG0305",89,41,100,96,89,93,117,126,104,84
"COG0306",5,24,2,41,8,20,5,17,29,8
"COG0307",30,33,15,24,33,23,19,18,29,16
"COG0308",14,28,13,42,17,19,41,11,15,4
"COG0309",9,8,12,12,11,9,30,9,13,9
"COG0310",1,0,6,5,3,6,6,5,5,2
"COG0311",15,5,10,6,3,5,8,5,6,12
"COG0312",18,19,27,18,51,17,20,41,26,21
"COG0313",44,51,55,50,57,52,65,62,63,56
"COG0314",0,0,0,7,0,0,0,1,1,0
"COG0315",6,2,4,14,8,5,13,9,12,7
"COG0316",6,0,0,20,0,2,1,3,3,2
"COG0317",128,82,95,63,93,130,131,135,154,171
"COG0318",70,96,116,109,98,91,52,111,106,83
"COG0319",35,16,29,20,25,26,31,34,20,37
"COG0320",6,28,19,28,35,41,4,24,27,11
"COG0321",6,32,11,17,20,13,1,10,20,10
"COG0322",63,66,86,67,64,79,97,66,79,77
"COG0323",56,40,86,61,76,73,69,70,46,69
"COG0324",56,34,50,28,45,56,41,56,65,69
"COG0325",35,25,37,33,31,35,29,38,32,38
"COG0326",75,106,92,51,98,79,70,79,96,83
"COG0327",30,30,26,21,31,39,27,35,29,21
"COG0328",2,0,15,13,4,14,11,9,5,7
"COG0329",80,65,81,94,95,86,76,84,72,75
"COG0330",58,34,61,73,51,61,58,49,40,61
"COG0331",44,12,62,51,48,53,89,51,38,36
"COG0332",61,71,57,36,75,55,30,59,90,48
"COG0333",9,6,11,4,8,7,8,2,6,12
"COG0334",88,86,89,70,92,101,69,100,85,117
"COG0335",21,11,19,7,25,22,23,14,14,25
"COG0336",55,24,42,38,25,25,46,22,31,27
"COG0337",57,30,32,50,28,48,46,46,54,37
"COG0338",17,13,18,43,23,30,13,25,23,27
"COG0339",145,121,81,95,103,116,11,113,138,64
"COG0340",47,29,43,32,37,48,63,49,34,33
"COG0341",26,29,24,34,10,32,39,31,45,46
"COG0342",123,64,82,45,41,61,43,82,115,117
"COG0343",59,30,58,37,48,56,40,44,46,43
"COG0344",13,5,17,24,18,9,25,15,10,25
"COG0345",27,66,55,40,46,41,39,44,36,36
"COG0346",29,77,47,44,86,54,28,53,55,39
"COG0347",38,5,19,15,28,27,49,22,15,59
"COG0348",48,60,32,56,29,53,46,44,49,32
"COG0349",3,3,0,18,0,4,7,2,0,1
"COG0350",26,40,27,23,32,41,29,27,26,21
"COG0351",73,26,44,23,46,57,50,49,46,37
"COG0352",57,19,29,36,31,22,44,35,20,46
"COG0353",30,28,42,28,32,27,48,23,26,49
"COG0354",1,1,0,14,0,0,0,0,4,0
"COG0355",9,9,6,12,16,12,11,14,21,12
"COG0356",47,42,46,39,34,24,32,36,36,36
"COG0357",24,27,28,35,24,31,59,33,39,29
"COG0358",124,66,106,67,74,106,123,180,115,128
"COG0359",32,29,25,29,28,32,28,32,20,41
"COG0360",29,8,15,12,21,17,24,21,19,26
"COG0361",16,11,9,15,12,14,26,12,15,14
"COG0362",7,25,30,24,31,16,32,25,32,10
"COG0363",194,116,67,80,117,94,57,72,118,88
"COG0364",8,31,23,28,40,20,19,26,35,9
"COG0365",50,49,47,46,56,46,5,25,68,24
"COG0366",547,154,245,297,188,233,548,184,210,322
"COG0367",43,52,61,28,59,66,74,54,44,57
"COG0368",5,6,12,9,12,9,25,28,12,14
"COG0369",1,0,1,20,0,1,1,0,2,0
"COG0370",106,67,161,101,102,125,94,118,106,158
"COG0371",4,10,16,21,23,17,51,23,23,27
"COG0372",68,33,54,42,48,59,88,47,58,74
"COG0373",3,3,8,19,10,4,14,9,17,5
"COG0374",3,13,0,37,3,5,2,11,28,4
"COG0375",3,4,6,9,4,5,7,2,2,6
"COG0376",2,0,0,17,0,2,4,1,3,1
"COG0377",27,12,8,20,22,21,1,7,11,4
"COG0378",12,5,8,21,2,8,20,8,16,13
"COG0379",39,26,36,33,37,31,22,43,35,38
"COG0380",10,20,17,9,21,14,0,15,24,11
"COG0381",51,90,38,51,61,65,38,60,72,29
"COG0382",20,14,2,13,1,2,3,1,14,6
"COG0383",8,70,66,76,33,56,53,15,42,35
"COG0384",3,1,6,10,2,4,2,7,1,2
"COG0385",50,3,9,31,13,22,43,19,18,12
"COG0386",4,6,3,5,9,6,2,10,4,10
"COG0387",0,2,0,9,1,0,1,1,1,0
"COG0388",188,135,133,91,153,135,95,118,155,165
"COG0389",64,51,79,112,57,74,89,33,41,76
"COG0390",2,10,9,12,11,7,22,10,9,6
"COG0391",0,7,15,12,6,8,11,2,11,6
"COG0392",6,4,22,33,6,12,56,11,9,7
"COG0393",10,6,14,10,11,22,13,9,16,11
"COG0394",34,35,44,40,45,46,53,48,29,41
"COG0395",52,44,95,139,78,174,407,151,52,274
"COG0396",33,30,48,36,42,31,22,24,38,31
"COG0397",0,1,0,11,0,1,1,0,2,1
"COG0398",4,8,8,12,10,17,9,2,8,5
"COG0399",78,127,89,75,63,67,37,68,123,111
"COG0400",0,1,0,12,0,1,7,1,1,0
"COG0401",0,0,0,1,0,0,0,0,1,0
"COG0402",25,30,46,107,57,55,61,42,29,42
"COG0403",26,85,57,58,56,48,2,50,74,29
"COG0404",15,40,38,32,37,45,6,23,45,21
"COG0405",10,0,7,6,9,4,2,1,4,1
"COG0406",39,33,64,41,34,46,154,42,25,63
"COG0407",8,24,12,21,7,20,5,19,5,9
"COG0408",1,1,0,5,0,0,1,0,3,0
"COG0409",7,4,3,20,2,9,12,3,15,2
"COG0410",8,6,18,12,21,14,43,17,8,18
"COG0411",13,9,25,12,16,11,38,21,15,11
"COG0412",2,2,0,22,0,0,1,1,2,1
"COG0413",37,28,21,19,22,16,9,20,42,29
"COG0414",39,37,26,30,34,27,13,22,32,17
"COG0415",1,2,0,8,0,2,1,0,2,0
"COG0416",13,7,32,33,14,20,50,21,12,32
"COG0417",1,0,0,15,1,1,2,1,2,0
"COG0418",1,0,0,10,0,0,2,0,2,0
"COG0419",128,143,57,46,67,59,89,95,99,87
"COG0420",51,44,56,28,50,43,59,59,53,52
"COG0421",4,7,2,5,6,7,21,17,15,30
"COG0422",73,42,49,38,63,50,53,56,62,48
"COG0423",47,75,79,39,57,52,55,61,60,94
"COG0424",28,26,35,26,35,41,23,23,21,33
"COG0425",18,70,38,10,59,41,6,54,32,44
"COG0426",60,58,67,36,61,63,65,72,47,59
"COG0427",66,45,54,42,41,92,12,53,54,41
"COG0428",20,11,29,31,9,34,28,16,22,35
"COG0429",1,3,0,6,1,1,4,1,4,0
"COG0430",0,0,0,9,0,0,0,0,1,0
"COG0431",1,4,0,5,1,2,19,0,3,0
"COG0432",9,17,4,13,21,9,4,19,18,8
"COG0433",22,3,13,26,0,23,60,43,35,18
"COG0434",0,5,4,5,3,4,7,10,7,0
"COG0435",2,1,0,5,1,2,19,4,0,0
"COG0436",253,257,272,176,285,242,201,218,265,238
"COG0437",17,5,2,91,6,7,12,25,24,5
"COG0438",557,909,748,491,687,613,362,471,618,634
"COG0439",36,135,54,43,68,46,54,65,65,33
"COG0440",10,14,23,25,30,13,53,20,23,24
"COG0441",129,111,128,75,106,118,91,110,139,156
"COG0442",59,50,92,71,67,69,86,77,45,74
"COG0443",81,99,107,122,66,61,70,76,56,100
"COG0444",23,29,49,77,44,70,109,65,38,60
"COG0445",119,63,128,59,96,80,107,119,99,88
"COG0446",50,109,128,93,99,103,169,122,68,93
"COG0447",36,24,15,19,34,13,1,22,13,12
"COG0448",40,13,62,45,47,59,133,48,41,68
"COG0449",68,52,114,73,80,60,105,79,60,83
"COG0450",11,37,28,23,24,21,11,20,22,26
"COG0451",193,318,246,184,247,222,79,201,230,199
"COG0452",30,32,60,29,47,48,58,59,54,50
"COG0454",81,165,140,183,131,113,104,67,78,99
"COG0455",5,1,3,1,1,3,1,2,0,11
"COG0456",8,13,14,33,15,19,32,10,9,15
"COG0457",324,393,262,176,373,322,92,317,336,303
"COG0458",274,182,174,145,157,125,123,128,133,113
"COG0459",92,40,72,63,60,80,80,62,74,83
"COG0460",92,53,63,67,79,75,101,90,71,82
"COG0461",42,20,38,33,27,36,33,24,31,41
"COG0462",68,34,51,46,51,58,115,54,37,69
"COG0463",754,651,638,411,673,672,482,536,543,735
"COG0464",129,24,29,8,23,49,52,34,7,47
"COG0465",100,63,136,95,116,91,163,106,90,128
"COG0466",114,82,104,59,62,81,110,75,66,95
"COG0468",46,622,57,38,30,48,57,46,72,66
"COG0469",51,70,62,64,52,70,68,60,58,99
"COG0470",10,6,9,24,7,18,25,21,9,6
"COG0471",140,117,120,121,164,87,64,128,115,93
"COG0472",104,101,108,85,70,76,90,79,79,75
"COG0473",56,46,55,45,70,44,51,61,66,44
"COG0474",122,159,210,157,169,151,269,136,150,240
"COG0475",167,212,103,84,142,142,83,127,188,99
"COG0476",56,19,24,24,28,50,20,13,26,40
"COG0477",534,517,272,1022,325,458,512,330,664,196
"COG0479",43,24,18,38,26,33,23,26,37,18
"COG0480",356,194,292,176,257,247,351,312,231,288
"COG0481",79,50,66,72,64,68,76,85,82,91
"COG0482",47,54,68,26,71,84,46,102,94,94
"COG0483",25,28,16,31,33,21,19,21,19,14
"COG0484",41,43,79,30,41,38,73,48,30,47
"COG0486",48,39,82,43,60,51,68,67,49,61
"COG0488",331,333,299,211,372,252,312,315,282,333
"COG0489",132,204,243,164,130,133,102,108,160,131
"COG0490",0,0,1,1,2,0,0,0,0,1
"COG0491",45,46,56,75,53,49,58,66,44,46
"COG0492",59,38,71,52,60,52,80,64,40,61
"COG0493",212,90,160,151,175,103,109,94,109,94
"COG0494",69,58,91,133,63,108,173,75,54,146
"COG0495",138,71,106,100,106,97,120,161,132,112
"COG0496",32,19,15,19,33,32,3,31,30,23
"COG0497",35,30,43,35,40,57,85,49,57,55
"COG0498",63,35,64,70,53,42,45,45,48,45
"COG0499",3,24,17,43,5,22,16,14,22,11
"COG0500",108,132,162,183,78,130,159,122,99,128
"COG0501",31,81,30,45,25,54,27,31,36,19
"COG0502",35,76,58,29,72,46,36,58,64,48
"COG0503",54,43,43,40,57,49,90,61,52,56
"COG0504",81,52,80,63,65,77,70,68,82,91
"COG0505",40,31,38,32,45,42,62,49,49,53
"COG0506",12,27,15,38,21,6,1,22,21,12
"COG0507",206,161,241,140,246,227,258,281,195,212
"COG0508",8,26,14,45,7,6,9,9,21,4
"COG0509",3,18,13,21,9,21,9,8,18,7
"COG0510",13,1,4,16,12,9,19,2,9,4
"COG0511",47,56,37,16,36,39,22,47,38,36
"COG0512",23,26,24,45,25,29,34,17,19,25
"COG0513",179,150,123,149,151,105,127,143,144,123
"COG0514",277,254,160,116,252,193,92,213,257,156
"COG0515",82,61,145,150,89,123,228,59,55,168
"COG0516",80,63,70,65,62,82,78,81,88,76
"COG0517",125,53,109,92,87,93,105,88,112,112
"COG0518",85,78,79,70,99,77,99,98,90,68
"COG0519",110,81,83,61,110,69,87,86,93,66
"COG0520",67,52,74,72,64,60,46,52,46,73
"COG0521",10,6,9,13,8,6,18,8,11,5
"COG0522",44,25,38,24,25,29,35,18,21,49
"COG0523",39,22,33,30,27,40,38,43,37,52
"COG0524",229,203,203,186,260,203,229,280,192,194
"COG0525",131,75,132,101,72,109,137,103,116,122
"COG0526",189,305,175,171,221,323,96,184,184,164
"COG0527",155,137,124,94,140,132,91,132,141,144
"COG0528",46,36,32,39,38,43,31,42,38,29
"COG0529",6,19,15,3,21,12,3,13,11,7
"COG0530",7,21,15,20,16,29,53,46,28,39
"COG0531",31,73,50,216,60,107,223,107,81,42
"COG0532",124,68,70,56,44,98,95,60,70,89
"COG0533",23,27,34,30,35,48,57,53,52,54
"COG0534",459,540,743,332,678,717,837,775,567,792
"COG0535",157,85,80,40,56,63,68,79,89,101
"COG0536",57,29,62,33,60,55,46,57,51,57
"COG0537",35,47,38,20,38,38,23,24,24,40
"COG0538",54,28,44,27,41,41,27,49,36,57
"COG0539",104,55,95,88,83,83,80,83,65,78
"COG0540",73,27,47,39,43,29,41,53,43,48
"COG0541",67,46,66,70,60,71,58,67,82,64
