"","DOM024","DLM014","DOM026","DLM018","DLF004","DLM024","NOF008","DOM003","NOM022","DLM021"
"COG0228",19,18,8,12,15,9,20,8,9,20
"COG0229",7,20,6,2,18,15,11,2,10,20
"COG0230",11,4,9,4,1,2,4,1,2,3
"COG0231",26,26,25,26,37,32,25,43,42,27
"COG0232",53,54,45,71,49,47,43,67,67,67
"COG0233",42,38,39,31,29,23,42,22,31,33
"COG0234",20,17,15,12,25,11,17,18,10,19
"COG0235",64,47,59,74,55,130,47,58,58,66
"COG0236",34,26,27,19,23,13,22,20,29,25
"COG0237",23,31,30,21,19,14,25,26,31,21
"COG0238",8,5,8,21,18,5,8,11,7,5
"COG0239",17,8,7,9,4,22,12,4,7,12
"COG0240",53,37,44,46,42,39,44,47,36,50
"COG0241",22,21,28,22,78,30,21,28,32,29
"COG0242",37,36,34,39,25,7,24,24,15,17
"COG0243",29,21,4,16,13,347,6,161,13,23
"COG0244",18,24,31,23,12,14,31,15,12,13
"COG0245",32,27,25,30,27,13,41,30,32,22
"COG0246",42,49,48,81,100,134,39,176,79,71
"COG0247",32,30,15,26,18,69,25,38,45,77
"COG0248",31,27,22,42,27,49,20,59,37,22
"COG0249",130,155,123,157,118,46,148,79,158,110
"COG0250",31,35,40,39,38,51,36,37,43,30
"COG0251",38,61,41,40,47,61,52,60,46,39
"COG0252",80,57,68,47,75,71,52,48,85,114
"COG0253",42,39,54,52,31,38,58,43,47,41
"COG0254",8,7,10,13,14,9,9,7,10,13
"COG0255",7,1,13,6,6,11,5,4,6,7
"COG0256",19,17,17,23,20,14,23,30,24,29
"COG0257",3,0,2,1,2,1,0,0,0,1
"COG0258",111,108,97,114,93,84,106,138,103,76
"COG0259",12,7,7,0,1,7,9,3,0,17
"COG0260",1,6,1,6,0,31,4,16,2,2
"COG0261",26,24,12,21,18,14,22,21,27,15
"COG0262",25,35,29,23,22,48,23,21,36,31
"COG0263",40,49,49,47,21,19,40,19,20,43
"COG0264",51,63,46,45,51,26,43,33,57,37
"COG0265",85,70,79,87,78,88,87,80,76,82
"COG0266",4,8,1,5,5,31,9,19,4,7
"COG0267",10,5,5,6,6,2,8,10,13,11
"COG0268",2,3,8,6,5,9,12,8,4,4
"COG0269",0,0,0,0,0,24,0,7,0,0
"COG0270",130,96,57,115,991,52,133,118,103,108
"COG0271",0,0,0,0,0,12,0,4,0,0
"COG0272",92,82,94,82,79,82,99,87,88,74
"COG0274",35,49,24,24,31,25,33,44,51,28
"COG0275",55,60,63,58,59,36,41,66,53,43
"COG0276",1,0,0,0,2,12,0,7,0,0
"COG0277",30,31,9,30,16,76,30,52,18,52
"COG0278",0,0,0,0,0,7,0,1,1,0
"COG0279",1,5,16,11,39,26,7,15,6,9
"COG0280",128,134,101,117,115,67,110,84,150,155
"COG0281",61,86,75,64,59,69,70,59,79,101
"COG0282",50,55,41,57,59,35,61,45,51,48
"COG0283",27,38,29,38,32,12,34,48,30,32
"COG0284",31,29,21,34,19,18,41,48,28,46
"COG0285",52,63,65,76,53,50,58,52,62,64
"COG0286",108,148,113,152,92,50,120,182,227,99
"COG0287",19,28,31,22,9,23,27,15,11,18
"COG0288",8,6,9,16,21,12,9,24,30,11
"COG0289",56,32,37,33,48,17,44,36,45,46
"COG0290",34,25,20,30,17,18,35,24,36,39
"COG0291",10,9,12,7,6,1,14,6,5,12
"COG0292",20,16,14,29,18,12,27,19,24,12
"COG0293",4,0,0,1,2,9,0,5,0,0
"COG0294",28,30,37,37,38,28,30,28,35,21
"COG0295",16,25,18,34,23,13,26,23,24,15
"COG0296",68,93,79,80,63,62,118,61,61,82
"COG0297",58,66,61,59,42,26,29,30,34,27
"COG0298",1,0,1,1,0,14,0,3,0,1
"COG0299",53,28,25,31,20,17,41,11,18,33
"COG0300",32,31,44,32,35,10,36,21,35,29
"COG0301",18,16,26,29,23,27,25,21,6,15
"COG0302",30,20,20,21,28,16,28,29,36,22
"COG0303",11,13,14,16,8,34,8,22,11,18
"COG0304",76,106,123,74,104,41,65,89,102,71
"COG0305",67,79,80,103,83,34,111,80,92,110
"COG0306",7,16,20,11,7,49,14,28,2,12
"COG0307",22,25,16,25,32,13,19,21,21,21
"COG0308",11,18,6,19,2,27,11,21,15,4
"COG0309",16,7,14,10,12,20,12,13,10,12
"COG0310",1,7,8,2,3,1,2,6,2,2
"COG0311",5,4,5,9,9,1,3,14,9,2
"COG0312",32,25,20,10,16,28,28,21,15,47
"COG0313",66,57,52,67,40,29,51,39,56,53
"COG0314",0,1,0,0,0,10,0,2,0,0
"COG0315",2,7,5,5,2,25,6,13,9,10
"COG0316",0,0,0,0,1,27,0,13,0,1
"COG0317",125,136,116,173,139,44,100,102,102,110
"COG0318",99,86,111,68,54,119,114,76,89,97
"COG0319",26,29,21,38,28,22,34,12,20,30
"COG0320",25,19,25,16,18,18,18,7,23,30
"COG0321",17,14,11,8,7,14,18,4,11,19
"COG0322",61,94,64,119,56,51,82,99,108,77
"COG0323",67,69,65,61,65,37,87,52,94,80
"COG0324",76,59,64,67,63,22,67,54,59,64
"COG0325",30,35,33,37,29,34,30,36,35,39
"COG0326",88,84,108,102,88,69,100,72,70,78
"COG0327",37,29,29,30,30,17,29,29,34,33
"COG0328",13,6,15,15,48,19,19,9,2,5
"COG0329",88,73,79,76,73,93,85,62,68,64
"COG0330",39,55,48,45,38,94,55,79,66,38
"COG0331",41,44,39,55,41,27,49,50,46,40
"COG0332",57,54,48,33,41,36,70,45,67,71
"COG0333",7,3,2,3,7,3,7,0,7,7
"COG0334",104,96,83,97,100,59,89,73,84,80
"COG0335",28,15,23,24,25,12,22,20,19,24
"COG0336",29,35,28,31,36,19,40,38,32,32
"COG0337",37,40,34,57,43,23,47,51,33,30
"COG0338",20,13,26,21,26,43,35,37,23,23
"COG0339",98,128,74,51,126,36,80,94,129,133
"COG0340",38,29,52,63,29,24,56,32,53,45
"COG0341",19,27,36,16,34,41,19,24,18,34
"COG0342",71,103,57,78,118,49,70,107,102,84
"COG0343",52,53,44,57,43,25,29,32,43,31
"COG0344",15,11,11,18,9,32,29,17,9,8
"COG0345",28,33,44,30,44,25,41,38,39,56
"COG0346",46,54,40,37,31,36,32,20,24,39
"COG0347",31,19,43,32,28,20,27,35,21,34
"COG0348",41,39,34,32,36,37,52,23,25,58
"COG0349",0,0,0,5,1,12,0,11,1,0
"COG0350",25,26,53,15,28,21,42,26,19,24
"COG0351",43,43,48,46,46,15,33,75,48,37
"COG0352",36,27,42,48,34,11,25,50,38,33
"COG0353",36,43,23,33,22,17,30,36,28,23
"COG0354",0,0,0,0,1,18,0,5,0,0
"COG0355",6,8,11,16,17,7,10,16,16,21
"COG0356",63,44,38,68,44,36,37,66,44,53
"COG0357",29,31,33,43,21,28,33,40,31,22
"COG0358",158,129,110,100,121,95,130,101,153,93
"COG0359",19,27,26,26,24,14,35,15,21,11
"COG0360",17,16,17,23,25,13,9,19,15,13
"COG0361",19,7,7,14,15,8,18,19,26,15
"COG0362",30,22,24,16,13,24,25,10,16,25
"COG0363",87,102,77,58,93,46,84,92,122,134
"COG0364",28,25,28,4,19,38,23,24,14,36
"COG0365",49,52,34,37,47,31,23,36,32,43
"COG0366",217,231,343,310,391,268,210,517,284,253
"COG0367",51,63,84,65,43,58,85,46,56,61
"COG0368",11,10,15,17,9,21,18,8,19,8
"COG0369",0,0,0,0,5,14,0,6,0,1
"COG0370",132,142,115,131,115,97,143,114,104,121
"COG0371",19,7,33,18,17,24,11,14,7,11
"COG0372",62,65,88,76,70,46,85,80,54,61
"COG0373",9,5,9,10,8,17,3,15,12,2
"COG0374",7,5,1,3,4,60,2,24,4,5
"COG0375",3,4,5,7,1,18,6,8,1,0
"COG0376",0,0,0,0,0,27,0,8,0,0
"COG0377",18,13,4,13,25,14,8,32,23,11
"COG0378",13,10,6,15,8,10,6,16,7,8
"COG0379",38,42,36,52,36,22,32,37,68,34
"COG0380",17,15,23,1,5,12,17,4,13,14
"COG0381",61,72,60,34,84,37,43,23,33,66
"COG0382",5,4,7,9,16,23,3,35,29,3
"COG0383",47,74,42,51,39,74,69,29,20,48
"COG0384",0,0,0,2,0,14,2,5,2,0
"COG0385",23,8,17,44,27,21,17,35,16,13
"COG0386",11,9,10,2,2,3,4,11,21,5
"COG0387",0,0,0,0,0,20,0,7,0,0
"COG0388",109,147,112,145,183,80,148,131,160,156
"COG0389",52,59,80,81,47,99,69,77,70,74
"COG0390",10,21,8,3,5,10,11,8,7,10
"COG0391",2,4,0,6,2,4,14,17,7,2
"COG0392",9,3,15,12,5,23,23,29,10,10
"COG0393",18,8,24,10,10,6,17,16,17,16
"COG0394",35,40,64,56,35,38,37,47,57,38
"COG0395",118,94,200,124,117,278,126,94,95,115
"COG0396",35,37,30,47,36,11,45,27,41,36
"COG0397",0,0,0,1,0,21,0,6,0,0
"COG0398",12,2,4,15,3,28,6,15,5,3
"COG0399",105,124,91,44,157,93,69,61,80,90
"COG0400",1,0,0,2,0,8,0,9,0,1
"COG0401",0,0,0,0,0,1,0,1,0,0
"COG0402",30,32,35,58,19,145,52,53,23,30
"COG0403",47,71,39,45,22,47,49,33,30,74
"COG0404",22,33,18,17,11,23,31,19,25,17
"COG0405",0,2,3,8,4,28,4,13,4,1
"COG0406",40,29,66,65,35,25,50,57,47,29
"COG0407",21,7,6,8,6,28,9,14,8,12
"COG0408",0,0,0,0,0,14,0,4,0,0
"COG0409",8,3,3,5,3,14,4,19,1,1
"COG0410",14,14,3,23,7,23,22,23,7,20
"COG0411",5,17,3,27,16,27,24,22,13,11
"COG0412",2,0,0,0,0,27,0,14,1,0
"COG0413",32,20,15,31,24,11,19,29,36,30
"COG0414",31,35,22,27,27,22,27,41,44,29
"COG0415",0,0,0,0,0,15,0,5,0,1
"COG0416",13,25,29,28,14,17,25,19,9,8
"COG0417",0,0,0,0,0,48,0,14,1,0
"COG0418",0,1,0,0,1,17,2,6,1,0
"COG0419",74,57,80,71,101,44,76,71,83,64
"COG0420",20,28,46,32,31,53,62,27,32,40
"COG0421",23,11,16,14,15,9,8,6,0,9
"COG0422",55,54,51,55,56,36,51,78,60,54
"COG0423",73,87,61,67,61,16,69,48,80,69
"COG0424",31,29,15,26,23,25,24,28,28,30
"COG0425",40,59,43,49,24,15,43,7,34,30
"COG0426",57,68,67,67,53,80,69,55,53,65
"COG0427",62,77,32,75,73,29,61,57,58,60
"COG0428",22,16,16,36,21,21,25,19,15,14
"COG0429",2,0,0,0,0,8,0,5,0,2
"COG0430",0,0,0,0,0,9,0,3,0,0
"COG0431",0,1,0,4,0,15,1,6,0,0
"COG0432",15,12,8,13,21,16,8,15,16,20
"COG0433",9,28,20,47,17,20,22,21,32,16
"COG0434",0,0,0,0,1,16,1,0,0,0
"COG0435",1,0,0,3,1,22,0,4,1,0
"COG0436",268,270,191,290,228,110,263,222,218,310
"COG0437",6,8,3,5,3,91,9,53,2,11
"COG0438",766,854,690,476,509,323,776,369,598,678
"COG0439",61,62,73,48,34,51,58,21,45,39
"COG0440",24,14,21,24,15,19,18,22,10,18
"COG0441",126,134,104,165,156,61,160,134,149,128
"COG0442",60,64,70,83,60,47,69,56,66,78
"COG0443",82,112,92,137,79,95,112,125,96,91
"COG0444",40,27,49,42,29,129,48,56,24,34
"COG0445",103,88,93,103,100,45,119,105,103,101
"COG0446",123,101,98,108,76,177,111,93,84,93
"COG0447",20,18,16,18,30,6,15,15,22,22
"COG0448",34,18,70,64,26,67,59,48,37,48
"COG0449",93,85,101,108,66,56,97,113,75,96
"COG0450",23,12,22,12,10,15,16,10,20,24
"COG0451",279,230,334,192,256,164,250,214,250,216
"COG0452",52,53,42,70,28,34,60,37,55,45
"COG0454",95,128,203,135,88,192,122,113,106,132
"COG0455",6,8,7,6,3,0,5,4,2,2
"COG0456",17,10,21,12,14,34,24,12,9,11
"COG0457",331,386,239,287,391,137,270,256,365,313
"COG0458",181,232,120,198,249,98,175,192,186,204
"COG0459",78,61,42,91,65,48,74,76,51,68
"COG0460",80,84,96,87,91,53,75,91,95,86
"COG0461",28,36,26,41,35,28,38,41,36,37
"COG0462",38,54,48,54,62,30,70,48,48,53
"COG0463",751,699,771,608,696,221,616,641,856,609
"COG0464",32,25,20,91,39,0,34,31,8,27
"COG0465",88,108,99,175,86,77,142,138,87,123
"COG0466",75,80,99,124,92,50,89,102,111,86
"COG0468",50,66,53,64,55,28,51,51,50,60
"COG0469",54,60,66,81,70,47,82,62,67,90
"COG0470",0,3,2,12,8,14,5,10,2,9
"COG0471",128,111,79,106,122,123,101,89,127,129
"COG0472",65,93,52,79,93,59,84,86,96,77
"COG0473",60,45,36,71,45,42,50,33,42,53
"COG0474",170,158,160,173,165,156,219,214,200,135
"COG0475",83,89,86,55,90,55,98,144,135,175
"COG0476",32,19,18,10,49,27,30,48,24,23
"COG0477",349,377,282,418,420,1326,325,962,485,375
"COG0479",14,31,11,20,38,23,16,53,33,29
"COG0480",294,408,306,325,303,120,289,275,350,405
"COG0481",72,86,66,90,80,41,103,78,76,83
"COG0482",88,99,75,72,72,30,70,54,78,103
"COG0483",25,24,12,23,5,18,20,10,15,42
"COG0484",54,40,53,63,44,34,52,39,43,55
"COG0486",66,65,61,85,61,40,70,44,37,61
"COG0488",202,242,199,214,213,221,322,265,353,332
"COG0489",154,230,140,133,150,112,264,159,162,117
"COG0490",1,0,0,0,1,0,4,0,0,1
"COG0491",58,45,59,60,49,81,54,38,48,46
"COG0492",53,55,65,61,52,40,49,50,32,48
"COG0493",165,152,160,212,201,185,121,249,165,177
"COG0494",79,64,117,133,64,122,92,112,54,50
"COG0495",106,110,110,125,113,74,118,128,109,106
"COG0496",30,25,19,23,26,9,26,21,31,32
"COG0497",68,56,59,83,72,37,79,55,49,76
"COG0498",69,55,66,80,47,51,66,50,32,76
"COG0499",8,13,15,9,12,1,17,7,9,25
"COG0500",141,133,162,129,94,214,167,112,97,125
"COG0501",46,39,12,26,42,23,12,24,22,19
"COG0502",75,56,53,58,38,29,62,26,34,78
"COG0503",51,44,56,61,60,34,43,77,58,59
"COG0504",50,82,61,93,67,36,71,64,66,74
"COG0505",34,54,41,49,58,20,44,50,50,51
"COG0506",14,15,20,1,14,29,18,13,8,8
"COG0507",268,229,321,222,267,875,253,194,270,232
"COG0508",8,8,5,4,6,45,13,20,5,17
"COG0509",10,11,10,14,9,17,11,9,6,12
"COG0510",9,7,16,13,12,17,3,8,8,17
"COG0511",50,37,54,46,42,20,33,24,34,26
"COG0512",37,24,22,22,18,37,21,41,17,23
"COG0513",118,160,128,128,125,138,121,117,120,172
"COG0514",195,225,263,240,206,46,161,212,348,253
"COG0515",110,93,119,160,61,36,141,112,89,58
"COG0516",71,58,72,76,62,49,73,78,88,69
"COG0517",95,93,68,108,104,82,118,121,113,92
"COG0518",74,52,87,69,73,58,79,73,64,92
"COG0519",63,80,104,74,85,41,87,73,44,101
"COG0520",53,56,55,75,72,56,74,80,81,55
"COG0521",8,5,8,12,5,27,3,11,3,2
"COG0522",33,36,34,48,37,22,27,41,36,32
"COG0523",33,22,33,26,31,54,21,39,35,34
"COG0524",213,187,211,211,265,287,200,296,238,260
"COG0525",76,117,81,138,106,61,119,93,75,106
"COG0526",143,159,168,153,197,54,231,201,252,197
"COG0527",122,135,107,144,126,51,63,95,89,91
"COG0528",37,37,29,46,37,22,51,42,39,37
"COG0529",14,6,4,6,3,16,8,5,8,20
"COG0530",43,30,30,39,14,22,35,14,16,34
"COG0531",84,70,66,72,52,304,93,138,53,71
"COG0532",65,97,61,94,91,63,85,112,125,67
"COG0533",63,51,56,52,39,35,47,50,48,42
"COG0534",756,626,718,828,572,439,728,387,634,718
"COG0535",106,69,148,83,41,10,68,49,114,71
"COG0536",48,59,45,62,49,16,71,63,57,49
"COG0537",18,21,22,26,31,16,40,31,30,43
"COG0538",59,39,49,39,39,25,45,41,49,52
"COG0539",74,70,64,92,79,49,89,67,94,90
"COG0540",45,60,44,49,47,33,44,44,32,56
"COG0541",82,68,46,55,46,21,53,60,58,66
