"","DLF006","NLF007","DLM009","DLM018","DOM005","NOM009","DLM027","NLM028","DLM017","DLM008"
"COG0047",83,119,85,125,86,136,111,105,150,97
"COG0048",26,28,26,24,15,27,30,12,15,19
"COG0049",41,33,30,26,30,36,35,17,22,37
"COG0050",72,79,66,53,48,70,81,53,64,69
"COG0051",39,20,22,16,13,15,23,14,15,23
"COG0052",42,30,40,45,42,29,44,23,41,33
"COG0053",34,37,33,49,17,56,43,41,52,48
"COG0054",17,32,13,33,19,27,18,22,29,26
"COG0055",62,103,79,74,35,105,104,104,89,70
"COG0056",58,105,93,84,48,129,122,108,85,87
"COG0057",71,50,61,53,33,45,63,43,45,43
"COG0058",96,168,150,145,60,196,97,156,136,135
"COG0059",54,62,49,59,42,46,55,47,48,46
"COG0060",90,151,136,144,108,157,137,86,131,132
"COG0061",28,28,23,38,22,42,53,45,40,51
"COG0062",28,47,49,65,26,32,43,19,34,30
"COG0063",32,49,53,59,24,67,51,48,64,60
"COG0064",29,30,64,40,7,37,41,24,21,40
"COG0065",42,65,78,58,47,76,73,57,57,48
"COG0066",24,27,32,31,10,33,27,25,21,36
"COG0067",69,135,161,156,87,143,98,104,103,110
"COG0068",10,3,26,12,3,27,33,3,13,5
"COG0069",71,131,165,176,60,169,98,95,127,110
"COG0070",61,106,152,136,77,147,94,107,111,82
"COG0071",50,37,30,49,28,46,47,37,43,44
"COG0072",93,92,108,109,84,71,113,103,91,59
"COG0073",171,141,211,223,141,163,217,132,191,158
"COG0074",17,2,7,5,31,1,3,9,6,2
"COG0075",27,17,20,33,28,35,22,38,18,22
"COG0076",35,28,5,10,42,1,7,15,14,21
"COG0077",36,25,40,49,21,39,36,51,35,30
"COG0078",74,45,44,69,30,70,85,54,56,56
"COG0079",90,100,141,106,89,118,75,90,87,114
"COG0080",33,33,37,38,14,39,26,21,35,31
"COG0081",51,54,50,29,31,41,39,27,33,41
"COG0082",48,34,50,51,35,50,45,56,37,27
"COG0083",9,6,20,9,0,10,21,16,6,7
"COG0084",77,61,43,46,53,48,49,38,52,58
"COG0085",155,227,155,202,138,215,192,212,180,142
"COG0086",161,206,189,217,141,213,194,143,204,186
"COG0087",45,42,50,39,37,42,60,34,41,44
"COG0088",40,38,45,38,27,49,40,40,46,40
"COG0089",36,24,25,26,9,24,27,15,18,14
"COG0090",44,57,49,54,28,50,63,32,52,46
"COG0091",25,29,31,30,14,35,34,26,23,26
"COG0092",16,39,50,51,24,32,44,29,33,37
"COG0093",24,19,28,23,12,28,23,17,28,28
"COG0094",33,41,32,47,25,43,35,29,26,35
"COG0095",16,17,3,12,27,3,18,8,7,10
"COG0096",41,24,34,27,17,35,32,17,32,27
"COG0097",35,35,39,46,37,43,36,23,49,30
"COG0098",36,35,28,34,19,30,40,39,32,27
"COG0099",27,27,28,32,19,26,21,14,22,19
"COG0100",18,30,28,33,14,23,38,22,29,27
"COG0101",29,47,71,41,40,66,55,69,45,66
"COG0102",35,33,25,42,16,22,18,18,19,35
"COG0103",32,22,35,22,21,22,22,33,27,29
"COG0104",80,79,86,91,31,82,89,78,62,76
"COG0105",6,5,8,13,17,1,8,3,11,2
"COG0106",20,30,36,36,21,28,42,27,30,33
"COG0107",26,37,38,33,25,37,36,42,27,48
"COG0108",44,50,27,48,57,36,53,37,59,49
"COG0109",2,0,0,0,1,0,0,0,0,0
"COG0110",232,127,105,117,257,82,100,130,131,188
"COG0111",99,99,78,111,79,76,108,69,78,100
"COG0112",49,66,41,71,51,53,60,66,47,48
"COG0113",8,10,25,6,13,8,10,9,15,5
"COG0114",1,2,3,7,3,10,32,2,2,6
"COG0115",40,37,41,43,31,67,45,49,70,66
"COG0116",23,47,40,47,48,62,38,47,34,42
"COG0117",37,33,27,37,30,50,52,24,59,38
"COG0118",29,24,31,22,8,25,27,13,29,35
"COG0119",95,131,110,137,97,129,98,88,132,121
"COG0120",6,7,23,1,18,3,17,3,4,5
"COG0121",1,0,1,1,4,0,0,1,0,1
"COG0122",26,11,11,15,4,19,7,21,7,17
"COG0123",5,0,8,0,2,1,0,0,2,1
"COG0124",56,61,84,69,49,54,92,61,84,53
"COG0125",20,22,15,13,6,11,18,3,16,19
"COG0126",53,70,61,68,48,54,57,42,54,54
"COG0127",29,33,37,44,19,36,56,38,44,41
"COG0128",44,50,51,64,34,54,63,40,72,45
"COG0129",72,82,72,86,67,77,93,114,91,69
"COG0130",31,38,29,51,27,37,49,33,34,47
"COG0131",31,26,40,36,33,26,35,26,29,38
"COG0132",22,14,14,8,19,8,9,16,18,14
"COG0133",27,34,51,52,39,38,41,32,56,38
"COG0134",20,20,39,31,23,33,34,27,39,38
"COG0135",14,8,37,23,7,22,35,12,10,19
"COG0136",48,44,55,52,49,40,75,35,46,53
"COG0137",57,50,62,73,46,77,69,44,80,56
"COG0138",67,65,74,72,75,66,87,84,92,81
"COG0139",24,31,33,29,30,30,30,35,23,27
"COG0140",32,15,18,19,21,24,15,28,28,29
"COG0141",27,49,47,45,39,48,62,52,50,41
"COG0142",55,54,50,70,57,61,79,64,77,68
"COG0143",65,91,76,80,64,104,93,93,99,77
"COG0144",52,63,140,68,47,76,79,107,82,67
"COG0145",5,4,30,0,6,2,2,4,1,3
"COG0146",0,0,0,0,0,2,0,0,0,0
"COG0147",56,52,42,58,73,47,54,55,70,69
"COG0148",52,60,70,65,50,79,90,75,85,65
"COG0149",43,44,53,41,27,22,39,32,26,50
"COG0150",49,64,52,61,45,54,62,50,41,58
"COG0151",26,45,55,52,37,54,63,50,61,49
"COG0152",42,48,31,48,43,54,47,37,51,54
"COG0153",53,71,35,43,33,54,55,54,60,69
"COG0154",18,40,107,40,15,58,51,25,20,36
"COG0155",6,2,7,10,5,8,5,5,9,3
"COG0156",75,54,16,58,95,29,39,46,84,73
"COG0157",37,30,48,36,26,30,38,41,32,32
"COG0158",5,0,6,0,3,3,0,1,0,0
"COG0159",13,26,36,26,23,41,26,26,32,30
"COG0160",13,9,27,13,6,4,22,2,7,18
"COG0161",34,33,20,12,47,19,13,20,29,30
"COG0162",44,68,48,61,46,54,57,47,68,49
"COG0163",10,2,2,1,4,1,2,4,4,0
"COG0164",30,21,27,36,25,41,39,19,33,29
"COG0165",53,52,68,76,54,58,56,63,57,58
"COG0166",71,73,70,68,63,76,81,75,73,68
"COG0167",73,58,54,81,60,33,60,65,57,79
"COG0168",142,143,128,130,94,140,142,134,178,131
"COG0169",47,46,56,61,21,62,38,40,38,39
"COG0170",0,1,0,0,0,1,0,0,0,0
"COG0171",72,66,47,78,47,66,72,54,77,77
"COG0172",48,71,71,88,27,78,68,47,58,65
"COG0173",82,104,89,100,52,61,74,60,79,90
"COG0174",43,42,75,47,22,53,64,56,27,52
"COG0175",38,33,29,35,35,22,11,58,10,26
"COG0176",31,19,24,12,33,35,22,21,17,24
"COG0177",37,35,46,37,30,26,36,36,32,29
"COG0178",132,179,160,224,128,155,212,158,238,160
"COG0179",22,23,7,23,15,9,33,22,36,28
"COG0180",59,61,52,67,34,62,61,68,65,59
"COG0181",18,9,23,12,10,16,7,12,10,8
"COG0182",12,8,12,10,1,2,3,1,2,9
"COG0183",20,25,3,14,8,20,38,38,9,26
"COG0184",19,17,14,17,16,11,14,15,20,18
"COG0185",19,15,29,27,6,15,25,16,13,18
"COG0186",18,14,17,22,17,19,15,19,17,20
"COG0187",152,197,197,200,122,191,201,193,173,162
"COG0188",179,246,215,224,148,233,221,198,242,199
"COG0189",10,11,1,4,17,4,2,0,3,5
"COG0190",39,53,27,51,41,37,43,36,58,50
"COG0191",79,57,49,68,64,62,34,38,47,35
"COG0192",64,73,72,59,44,75,66,61,73,76
"COG0193",33,37,37,36,19,35,34,22,29,41
"COG0194",39,57,59,52,24,74,59,39,37,65
"COG0195",57,63,44,58,56,56,57,57,79,62
"COG0196",27,52,46,52,39,32,37,30,32,38
"COG0197",41,29,31,28,13,28,24,28,26,30
"COG0198",27,28,26,30,13,24,22,9,20,19
"COG0199",18,7,11,18,15,9,16,8,19,11
"COG0200",37,23,27,23,20,12,19,7,20,22
"COG0201",72,84,74,79,45,78,68,76,67,80
"COG0202",48,57,62,58,29,55,52,46,38,49
"COG0203",23,23,23,21,9,22,23,23,32,33
"COG0204",90,81,67,83,85,59,57,78,77,82
"COG0205",123,177,119,137,113,184,126,226,163,146
"COG0206",50,63,60,81,44,53,60,76,71,67
"COG0207",40,44,35,42,34,29,32,21,35,57
"COG0208",23,11,22,14,23,10,10,36,13,13
"COG0209",83,65,68,67,84,22,63,76,63,55
"COG0210",202,184,258,277,241,216,204,170,192,183
"COG0211",9,7,20,21,11,12,14,7,15,21
"COG0212",22,23,25,25,22,18,42,27,37,35
"COG0213",9,17,21,17,5,20,15,14,13,22
"COG0214",7,14,25,20,3,23,23,8,20,13
"COG0215",49,75,69,68,62,66,84,79,62,69
"COG0216",39,45,51,57,39,39,68,47,60,54
"COG0217",41,56,47,43,43,28,40,34,41,51
"COG0218",32,20,32,35,21,17,17,13,17,15
"COG0219",19,16,24,10,3,27,22,17,10,20
"COG0220",35,31,36,35,35,37,34,42,40,38
"COG0221",18,19,19,9,3,7,2,12,8,13
"COG0222",16,22,22,16,13,14,18,18,19,21
"COG0223",44,57,47,38,28,44,56,44,47,47
"COG0224",44,59,50,52,20,81,66,66,57,52
"COG0225",11,10,16,8,25,7,8,15,29,13
"COG0226",26,40,67,47,52,75,66,51,53,62
"COG0227",13,12,4,14,6,6,12,10,8,7
"COG0228",18,19,27,21,8,8,21,8,15,23
"COG0229",10,10,6,1,27,2,12,3,9,4
"COG0230",10,4,5,6,5,5,4,4,2,4
"COG0231",49,31,26,42,25,35,52,20,37,33
"COG0232",36,63,79,65,42,57,39,45,62,67
"COG0233",37,32,27,35,26,17,45,33,37,31
"COG0234",29,13,18,14,6,21,20,6,9,25
"COG0235",67,54,24,67,57,55,27,43,92,77
"COG0236",32,26,39,13,8,40,21,24,16,28
"COG0237",55,33,28,34,21,25,43,21,25,34
"COG0238",17,20,16,15,7,14,17,8,16,16
"COG0239",12,12,31,9,5,5,19,10,10,15
"COG0240",35,48,44,55,30,61,50,44,49,48
"COG0241",21,15,9,24,36,21,21,15,32,23
"COG0242",36,43,51,45,18,55,61,42,38,55
"COG0243",43,1,188,14,46,14,60,10,10,11
"COG0244",27,16,27,30,13,17,18,22,19,15
"COG0245",42,36,39,41,26,36,23,25,30,29
"COG0246",57,66,56,71,58,118,96,111,88,61
"COG0247",64,19,55,33,56,36,34,31,27,47
"COG0248",50,28,90,48,39,29,69,17,30,22
"COG0249",125,153,123,148,145,138,119,128,123,118
"COG0250",50,42,53,41,19,39,43,25,43,41
"COG0251",63,28,41,42,43,33,51,26,67,48
"COG0252",67,49,79,46,69,44,51,69,61,91
"COG0253",35,25,44,43,25,39,32,22,23,29
"COG0254",9,9,17,13,16,14,7,11,11,8
"COG0255",12,5,15,2,1,14,11,9,7,8
"COG0256",26,19,33,26,11,28,29,23,21,27
"COG0257",1,0,2,1,0,2,0,4,1,4
"COG0258",71,115,98,123,94,108,121,87,101,96
"COG0259",13,6,0,3,11,1,2,3,8,10
"COG0260",16,1,8,5,9,1,10,6,3,3
"COG0261",35,26,26,25,15,17,24,17,26,16
"COG0262",29,30,31,24,31,37,25,31,28,28
"COG0263",36,37,52,45,42,20,18,24,23,41
"COG0264",60,52,48,55,40,49,40,58,33,51
"COG0265",67,73,98,86,75,96,67,94,83,102
"COG0266",12,3,11,4,13,4,20,1,2,8
"COG0267",7,5,6,2,9,3,4,6,2,8
"COG0268",15,11,17,3,4,6,8,3,6,6
"COG0269",1,1,3,0,2,2,0,1,0,1
"COG0270",112,139,191,131,47,94,113,114,98,103
"COG0271",0,0,1,0,1,0,0,0,0,0
"COG0272",117,100,96,92,57,78,93,76,96,84
"COG0274",28,41,34,36,43,47,43,33,47,34
"COG0275",41,53,58,59,36,57,54,57,54,58
"COG0276",3,0,9,0,3,2,3,0,1,0
"COG0277",53,24,63,46,48,15,56,20,20,47
"COG0278",1,0,0,0,2,1,0,0,0,0
"COG0279",9,1,7,14,19,1,15,3,5,8
"COG0280",105,78,42,125,102,71,90,90,96,105
"COG0281",40,33,27,52,31,52,66,74,54,50
"COG0282",52,60,59,63,42,59,98,52,69,55
"COG0283",29,43,36,29,26,32,55,32,40,33
"COG0284",37,45,45,47,24,36,51,55,50,31
"COG0285",59,69,79,57,38,77,70,78,52,44
"COG0286",161,129,112,153,55,122,175,124,209,131
"COG0287",29,24,44,24,16,28,22,31,26,36
"COG0288",11,10,27,30,13,9,11,13,14,5
"COG0289",46,31,47,48,26,36,42,48,52,39
"COG0290",41,21,31,43,27,36,33,36,29,42
"COG0291",17,8,12,5,9,6,8,4,2,20
"COG0292",21,23,24,25,11,21,16,22,19,35
"COG0293",3,0,9,0,3,0,0,0,1,1
"COG0294",27,22,10,29,22,21,17,24,26,26
"COG0295",21,22,22,33,16,12,15,13,15,15
"COG0296",92,155,116,141,85,112,76,99,63,74
"COG0297",40,32,28,49,16,68,53,56,72,48
"COG0298",2,0,3,1,2,4,2,2,3,1
"COG0299",41,41,44,33,29,23,10,38,24,33
"COG0300",26,34,35,34,26,29,51,36,24,33
"COG0301",11,19,36,21,5,25,41,35,21,30
"COG0302",27,23,34,26,24,15,24,12,13,29
"COG0303",22,18,48,17,12,49,36,32,9,25
"COG0304",52,78,103,79,51,80,87,86,88,51
"COG0305",89,89,60,97,62,72,73,106,89,76
"COG0306",19,2,6,9,17,1,21,13,4,3
"COG0307",27,18,10,24,27,28,26,17,33,26
"COG0308",10,10,59,17,27,1,47,10,2,2
"COG0309",13,22,37,10,9,28,20,18,12,10
"COG0310",3,6,22,4,1,4,5,2,10,7
"COG0311",5,10,32,7,2,16,13,13,9,9
"COG0312",41,25,16,9,50,5,4,12,25,28
"COG0313",71,53,57,49,39,54,66,46,56,49
"COG0314",0,0,5,0,1,1,0,0,0,0
"COG0315",6,5,13,8,4,23,12,13,5,4
"COG0316",1,0,7,1,5,3,0,0,0,1
"COG0317",132,136,121,153,106,133,160,120,137,123
"COG0318",109,95,50,76,113,56,51,99,105,49
"COG0319",31,38,28,32,24,33,38,28,31,38
"COG0320",14,12,9,11,28,4,4,18,16,14
"COG0321",16,7,8,9,17,0,1,5,12,3
"COG0322",79,93,75,106,69,103,92,74,87,84
"COG0323",69,69,88,70,43,59,61,75,51,62
"COG0324",60,47,35,69,50,44,47,48,75,62
"COG0325",30,24,27,41,17,39,25,36,43,50
"COG0326",80,93,108,92,83,87,62,88,78,84
"COG0327",32,24,31,31,44,21,38,19,37,38
"COG0328",12,16,23,10,1,8,23,13,8,9
"COG0329",100,79,58,71,102,71,78,123,104,95
"COG0330",76,72,54,49,42,66,41,57,59,51
"COG0331",48,32,45,54,27,50,79,33,53,32
"COG0332",106,48,64,43,120,54,73,79,69,49
"COG0333",8,4,2,5,8,8,2,2,8,7
"COG0334",99,100,60,90,70,69,63,93,88,82
"COG0335",15,21,29,20,14,25,13,11,21,23
"COG0336",25,37,49,37,18,29,40,42,31,37
"COG0337",31,51,45,67,32,57,67,38,56,43
"COG0338",37,19,10,23,17,32,8,17,17,20
"COG0339",74,60,15,72,102,39,68,67,142,55
"COG0340",38,33,64,39,37,67,61,54,55,43
"COG0341",28,36,21,18,21,44,26,50,23,26
"COG0342",50,89,70,78,75,77,83,76,95,77
"COG0343",42,62,68,52,40,30,35,45,40,28
"COG0344",18,19,40,20,5,23,31,24,18,26
"COG0345",41,33,44,38,36,31,27,38,42,50
"COG0346",50,41,47,36,59,27,34,46,32,49
"COG0347",28,44,42,47,15,56,37,16,42,48
"COG0348",69,62,31,34,49,43,40,49,53,60
"COG0349",2,2,0,3,1,0,1,0,3,0
"COG0350",25,23,19,27,23,21,31,28,31,37
"COG0351",31,40,30,46,23,54,79,49,65,28
"COG0352",34,39,31,46,24,49,39,34,28,30
"COG0353",35,30,27,39,30,39,32,44,38,44
"COG0354",2,0,3,0,1,0,0,1,0,0
"COG0355",15,14,21,19,11,25,24,7,16,18
"COG0356",45,75,72,60,23,69,60,66,52,51
"COG0357",25,40,49,49,23,51,36,21,39,38
"COG0358",130,152,94,113,87,112,129,139,120,117
"COG0359",37,23,34,34,22,17,15,16,17,24
"COG0360",16,12,9,15,4,20,31,19,18,15
"COG0361",10,11,14,14,11,18,21,12,10,21
"COG0362",25,11,15,9,35,2,27,21,16,17
"COG0363",69,60,46,59,113,72,71,76,149,112
"COG0364",25,12,28,3,26,5,24,18,8,23
"COG0365",41,37,18,24,41,15,19,38,55,35
"COG0366",173,364,345,304,182,370,343,222,389,258
"COG0367",58,59,80,65,34,77,65,91,59,69
"COG0368",11,15,11,10,6,20,13,21,10,22
"COG0369",2,0,1,0,4,0,0,0,2,0
"COG0370",146,144,145,161,91,168,119,116,133,146
"COG0371",27,29,37,13,12,46,18,20,17,29
"COG0372",62,64,90,82,41,90,61,89,55,54
"COG0373",14,9,34,8,10,13,18,5,14,9
"COG0374",10,2,21,4,4,0,5,1,8,3
"COG0375",11,5,5,2,5,6,5,6,7,7
"COG0376",3,0,1,0,2,0,0,0,0,1
"COG0377",6,12,0,18,6,4,5,6,27,6
"COG0378",11,16,43,20,4,29,10,6,8,11
"COG0379",36,21,38,48,29,40,27,15,32,41
"COG0380",14,8,6,2,10,2,1,11,12,9
"COG0381",83,59,59,28,118,33,40,50,75,70
"COG0382",4,4,2,9,7,2,11,0,14,3
"COG0383",86,47,29,69,222,11,16,22,49,75
"COG0384",11,0,0,3,11,0,1,1,5,1
"COG0385",28,13,9,23,10,55,43,4,45,17
"COG0386",16,3,3,3,9,1,5,12,3,4
"COG0387",1,0,0,1,2,0,0,0,2,0
"COG0388",118,125,89,177,141,120,117,119,165,137
"COG0389",100,109,91,96,55,100,128,102,61,80
"COG0390",9,2,18,2,17,2,8,4,13,14
"COG0391",11,8,14,9,15,4,27,0,3,6
"COG0392",15,9,60,19,5,28,37,35,15,8
"COG0393",15,7,8,8,16,8,9,5,19,13
"COG0394",44,39,19,38,25,41,46,43,53,41
"COG0395",119,300,195,130,69,268,94,216,119,235
"COG0396",55,36,36,52,30,22,30,24,25,44
"COG0397",3,0,0,0,3,0,0,0,0,1
"COG0398",17,8,7,8,2,8,19,2,3,7
"COG0399",97,114,147,57,189,60,63,124,88,177
"COG0400",1,2,1,1,4,0,4,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",74,30,43,59,55,67,70,37,23,48
"COG0403",23,14,5,26,37,4,9,19,39,38
"COG0404",37,32,12,19,42,15,6,22,28,25
"COG0405",13,4,11,11,4,5,11,4,7,3
"COG0406",44,54,86,68,13,75,122,42,41,48
"COG0407",10,5,14,7,20,10,3,4,10,13
"COG0408",1,0,0,0,1,0,0,0,0,0
"COG0409",6,0,10,6,5,7,17,1,6,1
"COG0410",29,15,18,14,21,36,17,20,22,31
"COG0411",36,21,15,20,14,19,11,16,12,15
"COG0412",5,0,2,0,4,0,1,0,0,0
"COG0413",20,18,6,23,41,19,29,19,31,22
"COG0414",32,29,18,35,23,19,38,12,45,24
"COG0415",2,0,0,0,0,0,0,0,0,0
"COG0416",14,20,23,19,7,29,32,29,24,39
"COG0417",2,0,1,0,4,0,0,0,0,0
"COG0418",6,0,0,0,2,0,0,0,5,0
"COG0419",96,66,139,60,46,87,78,112,121,39
"COG0420",26,31,43,25,22,59,59,68,47,33
"COG0421",13,12,12,14,1,15,11,19,8,14
"COG0422",40,44,35,57,66,51,56,69,83,38
"COG0423",70,77,33,62,38,65,64,69,69,56
"COG0424",29,30,31,36,26,17,21,16,25,21
"COG0425",23,13,8,41,62,11,11,42,18,22
"COG0426",61,62,50,68,64,75,56,85,60,72
"COG0427",64,51,9,79,42,31,69,40,53,61
"COG0428",26,28,22,18,10,32,45,16,36,17
"COG0429",3,0,9,0,9,3,2,0,0,0
"COG0430",1,0,0,0,0,0,1,0,0,0
"COG0431",10,0,3,1,3,1,13,1,7,0
"COG0432",12,9,1,9,9,2,5,8,13,13
"COG0433",31,6,13,46,38,19,44,31,21,12
"COG0434",4,1,1,2,0,5,0,1,0,9
"COG0435",5,3,5,3,4,6,1,3,0,0
"COG0436",211,228,208,270,201,256,246,217,267,234
"COG0437",16,1,63,3,11,10,8,10,6,7
"COG0438",710,625,268,484,1012,427,425,503,698,700
"COG0439",43,41,73,43,106,67,66,83,42,54
"COG0440",27,35,36,23,9,39,26,22,18,38
"COG0441",110,133,116,143,112,143,157,124,135,130
"COG0442",44,67,66,83,48,74,79,61,59,60
"COG0443",111,142,107,158,79,121,133,114,114,125
"COG0444",48,63,82,49,26,91,64,77,56,57
"COG0445",74,107,127,102,76,98,89,126,114,76
"COG0446",131,70,93,117,85,188,86,138,73,111
"COG0447",10,10,4,21,25,10,10,17,24,10
"COG0448",62,93,125,67,21,112,93,102,46,98
"COG0449",86,103,88,120,54,103,88,98,70,87
"COG0450",23,9,8,19,32,4,7,12,18,10
"COG0451",243,210,193,187,336,176,141,200,252,312
"COG0452",42,40,66,52,37,56,39,50,40,46
"COG0454",179,127,210,122,159,156,126,132,109,154
"COG0455",4,12,19,7,0,12,6,11,5,3
"COG0456",23,18,28,20,24,24,21,18,12,35
"COG0457",199,248,64,305,322,119,172,233,293,212
"COG0458",135,208,160,201,160,192,214,159,270,173
"COG0459",56,96,81,65,66,75,83,65,70,70
"COG0460",53,74,93,107,61,93,98,85,96,58
"COG0461",38,36,45,34,18,37,40,38,34,46
"COG0462",58,73,94,79,38,76,100,70,57,68
"COG0463",597,721,671,613,795,661,576,581,711,669
"COG0464",35,35,29,72,35,22,25,15,16,20
"COG0465",104,164,147,161,72,180,144,145,105,132
"COG0466",87,117,121,123,66,140,101,98,82,83
"COG0468",46,60,61,71,39,57,65,35,53,42
"COG0469",60,93,53,81,73,74,70,88,88,77
"COG0470",12,3,21,10,10,9,32,10,11,5
"COG0471",148,92,87,105,139,74,107,133,118,94
"COG0472",49,85,60,67,90,82,103,83,89,89
"COG0473",38,32,24,32,28,58,48,64,62,49
"COG0474",155,143,147,194,135,147,242,125,151,160
"COG0475",127,94,47,98,198,53,114,99,129,90
"COG0476",25,29,19,22,32,26,48,20,23,35
"COG0477",455,212,470,389,555,200,775,240,410,252
"COG0479",21,26,6,18,13,21,26,20,39,15
"COG0480",284,312,262,364,172,296,234,277,315,282
"COG0481",55,79,60,91,52,56,68,83,94,82
"COG0482",69,68,53,81,89,68,72,80,82,84
"COG0483",17,9,21,19,31,9,9,15,10,14
"COG0484",43,54,49,54,26,57,47,61,50,62
"COG0486",40,52,54,63,37,52,82,61,58,62
"COG0488",273,307,360,322,271,285,344,344,311,328
"COG0489",107,152,75,119,174,101,140,86,151,125
"COG0490",3,0,1,0,0,0,0,0,1,1
"COG0491",67,58,52,80,84,42,62,45,61,51
"COG0492",68,40,74,58,38,95,65,52,61,50
"COG0493",142,158,215,231,94,230,174,186,181,160
"COG0494",111,106,158,112,76,102,137,100,95,109
"COG0495",78,125,108,108,72,112,138,105,119,106
"COG0496",25,19,9,22,17,21,22,12,36,15
"COG0497",66,78,68,71,57,67,80,64,64,62
"COG0498",63,62,96,66,38,76,57,66,53,52
"COG0499",28,9,24,13,36,2,15,9,7,4
"COG0500",174,150,306,124,161,193,119,202,121,153
"COG0501",28,13,17,13,38,15,29,24,27,33
"COG0502",62,50,49,56,68,59,40,51,54,72
"COG0503",62,47,88,79,50,55,71,50,57,48
"COG0504",53,75,79,77,49,69,86,72,78,80
"COG0505",39,46,51,50,33,45,62,48,53,60
"COG0506",22,7,8,3,67,0,5,27,13,5
"COG0507",255,268,207,220,113,243,201,286,278,225
"COG0508",14,4,10,6,35,6,12,9,10,12
"COG0509",24,4,4,13,15,3,4,10,15,8
"COG0510",4,5,60,8,5,24,6,16,7,15
"COG0511",35,41,29,49,42,35,41,47,30,27
"COG0512",32,32,17,24,25,24,21,19,36,33
"COG0513",122,105,150,106,142,98,114,162,118,95
"COG0514",118,122,95,217,229,84,122,100,175,90
"COG0515",114,167,136,157,71,194,107,131,243,135
"COG0516",69,61,79,71,67,88,92,53,86,56
"COG0517",99,106,108,128,79,100,151,78,125,88
"COG0518",81,82,101,51,63,81,115,70,88,51
"COG0519",79,75,63,64,73,76,90,91,64,64
"COG0520",57,63,71,75,42,77,70,66,67,64
"COG0521",10,6,21,9,10,18,18,10,5,6
"COG0522",39,43,42,39,19,38,46,28,37,40
"COG0523",33,42,29,26,6,46,26,42,34,28
"COG0524",202,168,146,199,215,206,167,190,203,213
"COG0525",83,104,106,145,57,128,131,106,117,78
"COG0526",274,194,122,255,262,136,122,180,217,145
"COG0527",104,115,94,136,114,94,132,101,125,101
"COG0528",20,17,25,23,15,32,32,47,42,44
"COG0529",9,8,1,6,20,5,1,8,17,19
"COG0530",21,38,25,19,19,45,24,52,22,49
"COG0531",112,54,217,94,82,55,329,71,61,45
"COG0532",70,89,69,72,84,81,76,55,87,89
"COG0533",40,34,31,47,13,58,61,43,53,43
"COG0534",597,882,796,795,532,1009,505,925,640,799
"COG0535",81,94,62,82,62,92,68,94,95,72
"COG0536",41,52,55,55,37,31,53,39,41,35
"COG0537",41,40,48,37,21,31,34,38,25,43
"COG0538",30,49,52,49,38,54,43,50,54,37
"COG0539",88,87,61,81,63,75,87,91,101,82
"COG0540",52,37,49,43,39,34,37,28,46,30
"COG0541",65,69,64,62,59,63,83,63,58,70
