"","DOM019","DLF003","NOM007","DLM012","DLM001","NLM026","NLM001","DLM018","NLM028","DOM022"
"COG0050",66,96,79,59,57,79,86,63,59,69
"COG0051",22,31,32,16,18,21,18,25,21,22
"COG0052",31,47,41,53,39,36,44,50,32,36
"COG0053",43,50,53,45,45,53,32,77,51,51
"COG0054",13,31,14,4,17,14,24,29,17,29
"COG0055",64,91,78,89,70,61,37,57,79,45
"COG0056",79,84,80,78,90,88,117,107,108,76
"COG0057",54,69,64,73,58,49,75,56,42,49
"COG0058",136,138,175,154,114,158,158,170,169,116
"COG0059",42,45,33,88,55,35,36,49,54,38
"COG0060",138,172,141,132,134,134,125,132,102,132
"COG0061",44,42,28,50,52,30,38,49,29,32
"COG0062",52,66,54,54,40,33,61,58,43,50
"COG0063",39,60,68,58,66,49,55,59,52,57
"COG0064",26,41,31,63,24,45,24,39,23,16
"COG0065",60,61,40,69,70,46,59,70,51,43
"COG0066",20,29,22,33,31,27,22,24,32,29
"COG0067",107,110,69,141,120,120,119,143,105,60
"COG0068",19,3,8,8,9,5,8,13,2,19
"COG0069",100,112,83,117,159,73,65,109,56,44
"COG0070",100,113,73,139,116,126,120,145,98,69
"COG0071",26,49,49,28,24,36,46,43,32,29
"COG0072",91,123,110,96,114,104,97,111,90,80
"COG0073",157,186,171,147,167,189,195,209,167,173
"COG0074",3,4,1,41,8,5,6,6,4,16
"COG0075",48,13,14,15,25,20,70,23,42,34
"COG0076",34,3,4,18,36,17,13,7,25,13
"COG0077",28,27,34,45,43,41,35,54,35,19
"COG0078",53,47,34,67,64,62,49,52,63,35
"COG0079",80,68,97,58,66,95,79,120,94,100
"COG0080",31,35,48,34,22,34,29,37,22,13
"COG0081",39,45,39,43,38,53,39,62,45,28
"COG0082",42,43,40,55,45,47,46,40,52,42
"COG0083",6,7,3,33,10,14,2,12,9,11
"COG0084",37,57,64,64,52,36,50,49,61,51
"COG0085",186,238,174,190,198,198,222,210,202,181
"COG0086",174,224,188,190,240,244,196,213,161,145
"COG0087",37,33,52,46,29,35,30,38,38,41
"COG0088",43,50,67,37,39,48,46,45,31,34
"COG0089",15,30,40,17,9,25,18,34,19,19
"COG0090",31,59,43,37,34,41,35,42,43,48
"COG0091",19,32,40,44,15,28,21,34,22,25
"COG0092",43,43,65,48,34,54,44,52,27,47
"COG0093",32,29,23,34,16,21,30,32,16,27
"COG0094",34,49,47,41,29,45,36,45,36,41
"COG0095",3,6,12,42,10,7,3,13,8,26
"COG0096",23,34,39,26,27,21,17,16,20,16
"COG0097",27,53,44,45,32,37,38,43,28,42
"COG0098",27,38,43,32,32,18,17,25,20,27
"COG0099",30,27,26,22,20,8,16,12,15,11
"COG0100",20,40,35,33,21,27,29,31,21,14
"COG0101",41,71,53,62,35,44,47,46,65,32
"COG0102",21,30,42,26,19,33,36,40,16,25
"COG0103",22,36,37,27,23,31,38,30,29,30
"COG0104",61,89,70,81,64,66,62,82,58,55
"COG0105",3,7,20,2,7,6,7,15,4,18
"COG0106",29,27,18,34,30,26,32,37,25,21
"COG0107",26,38,23,48,32,51,43,34,31,23
"COG0108",26,37,25,11,41,43,45,45,36,51
"COG0109",0,0,1,2,0,0,2,0,0,0
"COG0110",144,89,90,124,118,115,99,109,127,146
"COG0111",95,66,69,143,91,81,79,115,74,74
"COG0112",50,64,60,49,58,45,52,66,59,55
"COG0113",3,2,11,7,11,3,10,9,3,7
"COG0114",6,4,3,10,20,11,2,7,2,6
"COG0115",56,61,58,55,61,57,97,75,57,68
"COG0116",38,39,70,21,32,41,61,32,51,45
"COG0117",35,50,23,35,48,27,53,47,34,37
"COG0118",26,25,18,29,19,26,18,28,23,15
"COG0119",118,118,75,97,141,140,109,132,130,87
"COG0120",3,2,3,30,8,1,2,1,7,6
"COG0121",0,0,1,2,0,0,0,1,0,0
"COG0122",8,18,17,2,11,30,7,8,27,1
"COG0123",3,0,2,1,4,1,0,0,1,7
"COG0124",59,66,72,62,61,53,51,56,59,71
"COG0125",13,24,23,38,11,23,7,13,8,7
"COG0126",46,67,64,66,63,69,43,61,44,53
"COG0127",27,45,49,60,35,40,36,29,32,34
"COG0128",52,60,46,48,59,56,58,63,59,44
"COG0129",68,72,62,78,88,79,86,77,105,73
"COG0130",29,39,39,57,36,37,33,41,32,30
"COG0131",36,27,26,36,22,26,25,37,26,28
"COG0132",19,8,7,13,19,7,3,13,13,22
"COG0133",34,46,38,54,53,32,47,36,36,35
"COG0134",37,24,18,36,31,20,35,26,26,27
"COG0135",7,23,15,36,17,15,21,21,14,23
"COG0136",55,48,54,70,48,50,72,56,43,43
"COG0137",64,57,54,50,49,57,61,54,74,57
"COG0138",73,88,77,61,89,72,80,88,55,85
"COG0139",28,34,19,26,24,21,26,30,29,22
"COG0140",32,18,23,11,18,23,26,26,20,30
"COG0141",49,55,29,42,44,43,53,52,40,30
"COG0142",62,86,59,64,82,64,96,95,37,73
"COG0143",66,82,91,90,95,99,121,120,97,91
"COG0144",71,66,75,53,66,71,92,77,89,88
"COG0145",3,2,2,41,2,6,4,1,3,7
"COG0146",3,1,1,0,2,0,2,0,2,0
"COG0147",62,58,57,59,74,45,72,49,63,68
"COG0148",82,65,75,62,64,86,60,77,87,47
"COG0149",40,44,32,47,37,49,28,45,42,33
"COG0150",37,37,59,51,63,46,50,73,50,57
"COG0151",57,43,39,59,58,48,72,63,59,54
"COG0152",49,41,50,33,47,39,37,52,42,39
"COG0153",54,45,116,60,53,52,58,57,64,50
"COG0154",18,36,33,57,24,40,23,41,31,22
"COG0155",0,1,3,9,12,1,1,7,9,4
"COG0156",104,48,66,12,90,31,38,43,36,77
"COG0157",36,46,36,19,36,29,38,31,29,23
"COG0158",1,1,1,0,3,1,1,0,0,1
"COG0159",32,39,16,36,35,23,37,36,30,18
"COG0160",8,8,12,37,5,6,11,22,4,7
"COG0161",40,8,14,7,41,9,14,14,24,34
"COG0162",47,77,58,78,70,62,68,48,48,57
"COG0163",1,1,2,8,8,1,5,2,5,7
"COG0164",39,57,38,44,43,25,35,35,30,34
"COG0165",57,75,31,73,69,57,66,87,53,56
"COG0166",66,52,70,100,78,82,73,72,68,47
"COG0167",73,51,56,118,87,77,46,85,58,57
"COG0168",107,106,110,90,150,163,148,135,156,105
"COG0169",43,46,50,38,52,44,47,64,35,33
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",76,88,70,62,67,70,73,79,63,71
"COG0172",57,67,81,70,62,69,52,75,53,68
"COG0173",85,114,112,75,81,123,118,94,50,82
"COG0174",59,39,24,116,34,44,28,60,51,32
"COG0175",39,21,35,21,49,49,15,49,69,23
"COG0176",14,12,11,56,19,28,18,15,33,25
"COG0177",27,34,32,61,25,33,19,21,25,15
"COG0178",155,194,188,189,215,187,218,214,145,171
"COG0179",21,26,16,36,21,15,26,19,18,22
"COG0180",45,60,52,69,53,53,61,55,42,57
"COG0181",4,9,7,12,9,3,12,10,9,8
"COG0182",10,11,4,2,11,19,4,7,2,5
"COG0183",16,30,11,19,17,32,29,18,27,20
"COG0184",17,20,26,19,12,7,20,14,21,14
"COG0185",17,24,20,17,12,24,25,19,21,20
"COG0186",14,25,35,23,18,19,18,18,15,15
"COG0187",180,200,184,191,179,187,171,193,202,182
"COG0188",222,282,239,260,228,252,239,245,196,219
"COG0189",3,4,7,3,7,14,15,1,1,1
"COG0190",51,52,35,66,47,53,54,47,41,56
"COG0191",32,32,44,49,30,69,65,65,62,81
"COG0192",70,84,71,72,66,55,84,42,45,47
"COG0193",34,39,44,34,32,29,25,28,28,26
"COG0194",37,38,30,32,34,62,34,43,41,38
"COG0195",52,69,79,52,56,67,66,64,53,53
"COG0196",42,43,46,49,42,41,42,37,32,35
"COG0197",23,41,24,11,20,32,31,18,38,18
"COG0198",19,22,31,25,11,25,24,17,19,17
"COG0199",11,26,17,13,14,14,12,12,4,12
"COG0200",24,35,39,33,23,41,30,19,24,34
"COG0201",65,91,93,85,54,91,87,92,51,46
"COG0202",44,63,77,55,47,65,57,60,36,38
"COG0203",28,31,30,15,13,24,31,22,18,28
"COG0204",59,70,79,70,81,56,83,61,72,76
"COG0205",140,146,166,65,136,164,162,142,199,139
"COG0206",56,97,63,75,83,77,72,79,65,67
"COG0207",24,38,34,50,31,28,31,45,23,26
"COG0208",5,9,5,53,9,10,10,10,30,21
"COG0209",84,51,72,102,101,51,49,65,70,107
"COG0210",169,227,201,418,169,217,199,274,162,205
"COG0211",12,27,14,21,12,10,20,18,8,8
"COG0212",30,42,30,35,18,20,21,33,27,23
"COG0213",4,29,17,8,12,28,13,22,16,12
"COG0214",7,30,33,34,11,13,13,11,14,8
"COG0215",73,66,68,63,73,79,92,78,67,78
"COG0216",48,57,70,49,56,62,44,61,47,47
"COG0217",57,52,39,46,32,50,37,31,38,39
"COG0218",30,49,34,7,24,26,36,31,26,23
"COG0219",12,24,16,27,16,16,10,21,20,11
"COG0220",42,46,45,39,36,39,23,38,26,34
"COG0221",5,6,7,23,7,12,15,9,11,0
"COG0222",14,40,18,22,19,22,19,18,14,16
"COG0223",49,41,43,53,55,51,54,54,44,38
"COG0224",41,68,49,56,49,51,53,55,68,57
"COG0225",10,6,7,7,15,16,6,12,10,19
"COG0226",50,50,56,53,51,58,69,56,69,55
"COG0227",11,13,8,10,8,4,12,9,11,5
"COG0228",16,19,21,30,17,13,11,16,12,10
"COG0229",13,4,5,6,5,9,3,3,2,17
"COG0230",6,6,6,4,2,7,3,4,3,2
"COG0231",22,35,45,47,28,33,35,40,26,29
"COG0232",42,61,55,40,39,65,69,71,55,51
"COG0233",37,33,36,39,23,32,28,28,35,23
"COG0234",19,25,21,23,10,11,16,13,7,11
"COG0235",53,50,54,57,59,76,73,59,50,62
"COG0236",15,28,26,8,17,20,29,18,24,20
"COG0237",22,37,29,36,29,20,32,30,29,25
"COG0238",9,23,8,14,11,8,15,13,5,6
"COG0239",15,6,3,23,12,5,6,4,10,12
"COG0240",53,49,62,68,49,63,44,42,40,52
"COG0241",44,25,16,6,39,13,27,38,23,35
"COG0242",40,57,43,76,30,37,42,47,38,26
"COG0243",14,12,13,54,32,10,43,18,12,65
"COG0244",24,25,25,40,20,27,17,23,20,11
"COG0245",21,30,28,33,29,30,22,22,26,37
"COG0246",53,71,36,43,58,64,80,82,96,43
"COG0247",18,12,23,10,40,23,23,32,23,49
"COG0248",49,36,26,59,32,33,27,51,19,38
"COG0249",142,142,136,48,147,169,139,146,130,121
"COG0250",28,47,48,56,34,38,51,48,29,24
"COG0251",46,55,42,27,53,26,49,46,34,47
"COG0252",71,45,48,62,78,45,54,59,67,66
"COG0253",40,38,37,61,44,28,29,46,47,43
"COG0254",6,11,20,12,6,19,7,12,5,9
"COG0255",12,12,9,17,4,12,7,5,13,5
"COG0256",19,29,39,44,21,32,28,21,27,24
"COG0257",0,2,1,6,0,3,1,1,2,1
"COG0258",104,88,100,132,111,105,107,104,92,116
"COG0259",11,0,4,1,9,1,6,1,2,5
"COG0260",1,0,2,7,7,3,2,6,4,7
"COG0261",26,32,20,21,17,26,25,23,17,17
"COG0262",15,26,35,62,20,17,22,17,11,18
"COG0263",27,18,14,30,37,50,23,46,39,34
"COG0264",42,41,56,33,38,60,52,64,59,54
"COG0265",79,88,95,84,93,115,119,85,102,63
"COG0266",9,8,3,9,6,1,5,6,1,3
"COG0267",9,6,9,4,6,2,3,10,5,7
"COG0268",4,7,16,16,5,10,5,9,10,1
"COG0269",1,1,1,0,1,4,1,0,0,0
"COG0270",85,308,237,134,86,121,179,135,130,59
"COG0271",0,0,0,1,0,0,0,0,0,0
"COG0272",83,100,130,102,90,93,73,90,70,77
"COG0274",32,45,44,22,44,31,47,37,33,39
"COG0275",47,75,73,71,50,27,44,43,46,36
"COG0276",0,2,0,0,0,0,2,1,0,7
"COG0277",37,13,14,28,53,13,12,26,18,21
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",9,10,7,2,17,1,8,7,5,13
"COG0280",136,87,121,69,119,81,124,139,98,151
"COG0281",75,77,67,21,84,61,90,62,70,82
"COG0282",65,69,64,78,64,71,65,46,49,43
"COG0283",28,45,30,63,37,40,27,45,28,28
"COG0284",40,48,50,60,45,33,38,48,48,43
"COG0285",65,65,77,59,59,57,70,67,73,61
"COG0286",146,133,162,75,114,101,158,173,147,146
"COG0287",20,26,27,45,42,29,16,33,31,16
"COG0288",8,18,6,28,12,10,5,20,12,9
"COG0289",47,48,36,39,43,36,35,47,40,27
"COG0290",32,36,41,30,28,42,36,44,28,29
"COG0291",7,10,19,8,10,13,5,9,16,11
"COG0292",12,27,26,11,15,26,26,26,21,24
"COG0293",0,1,1,0,0,0,0,2,0,3
"COG0294",23,36,25,41,46,9,28,32,22,43
"COG0295",27,35,28,12,25,31,21,29,17,14
"COG0296",84,150,105,114,102,137,72,148,136,108
"COG0297",56,61,61,22,48,66,55,59,79,51
"COG0298",4,1,0,2,4,3,1,1,0,2
"COG0299",26,22,20,11,26,26,24,24,23,18
"COG0300",34,46,47,51,34,43,16,27,33,27
"COG0301",28,29,25,19,19,17,20,23,19,11
"COG0302",47,27,23,20,15,22,36,39,25,21
"COG0303",11,10,14,22,9,24,9,24,32,24
"COG0304",71,76,94,235,103,85,86,88,98,85
"COG0305",117,82,92,106,143,103,90,85,102,91
"COG0306",8,6,5,25,14,16,8,17,9,11
"COG0307",31,22,12,7,32,14,18,22,30,23
"COG0308",2,3,7,114,13,2,6,14,8,12
"COG0309",19,11,13,15,5,7,14,16,20,25
"COG0310",3,3,5,7,2,5,4,8,2,3
"COG0311",2,21,18,20,9,8,13,17,6,12
"COG0312",38,9,30,5,41,12,23,15,18,38
"COG0313",47,58,59,57,48,57,48,49,62,57
"COG0314",0,0,0,1,0,0,1,0,0,5
"COG0315",5,8,5,4,3,2,6,6,9,15
"COG0316",1,2,0,3,2,1,1,0,1,2
"COG0317",141,194,151,113,180,134,129,143,139,150
"COG0318",118,103,74,32,88,79,96,68,82,84
"COG0319",27,29,24,34,27,29,25,39,25,26
"COG0320",33,10,8,6,21,12,18,24,10,12
"COG0321",17,6,6,4,17,9,5,8,10,12
"COG0322",82,98,103,100,92,90,94,106,76,98
"COG0323",57,91,118,23,76,67,78,58,80,91
"COG0324",59,72,84,52,52,69,44,54,40,82
"COG0325",20,42,33,41,28,37,40,48,31,30
"COG0326",88,100,101,32,93,104,94,77,88,82
"COG0327",29,28,18,41,26,27,28,35,17,38
"COG0328",7,20,15,14,13,11,8,12,11,5
"COG0329",74,67,82,76,90,67,66,60,94,99
"COG0330",48,50,73,78,51,86,82,48,50,57
"COG0331",32,36,51,217,50,45,39,52,39,37
"COG0332",29,41,35,16,31,53,50,59,57,57
"COG0333",7,8,10,6,6,7,3,3,0,6
"COG0334",54,67,61,25,52,107,90,82,82,110
"COG0335",17,25,25,22,25,32,17,18,12,21
"COG0336",36,31,41,78,29,40,38,42,29,36
"COG0337",45,47,46,49,49,44,39,63,41,34
"COG0338",31,28,28,11,16,31,27,26,20,13
"COG0339",93,71,50,20,126,50,91,46,54,95
"COG0340",42,45,49,48,49,47,45,43,57,36
"COG0341",35,20,37,25,27,30,24,25,44,25
"COG0342",83,102,107,24,119,67,107,117,87,74
"COG0343",37,65,51,74,58,53,32,33,41,38
"COG0344",15,21,25,16,14,34,18,19,31,10
"COG0345",45,37,31,46,42,25,34,32,45,44
"COG0346",47,33,34,24,49,25,31,33,48,43
"COG0347",41,45,27,27,26,53,35,43,49,26
"COG0348",60,33,29,19,66,50,25,26,51,34
"COG0349",1,2,2,29,2,1,2,2,0,1
"COG0350",24,30,28,32,28,29,17,17,33,22
"COG0351",47,60,33,36,52,28,60,52,46,38
"COG0352",40,38,50,98,29,34,26,43,48,20
"COG0353",37,45,29,32,35,40,32,35,41,39
"COG0354",0,0,1,0,1,1,1,0,0,1
"COG0355",16,15,12,11,8,12,12,18,12,13
"COG0356",44,43,43,61,33,31,54,65,74,37
"COG0357",40,51,42,64,35,33,54,42,37,38
"COG0358",165,177,152,103,107,186,146,110,116,106
"COG0359",22,37,38,22,18,31,23,29,28,29
"COG0360",14,25,35,21,17,18,30,22,10,18
"COG0361",7,22,20,17,12,22,13,17,15,12
"COG0362",19,8,6,62,25,2,6,8,12,12
"COG0363",95,75,79,123,111,74,98,60,79,93
"COG0364",25,8,4,58,16,7,8,8,13,30
"COG0365",47,39,38,14,48,35,35,35,27,30
"COG0366",194,310,336,637,286,324,236,301,252,215
"COG0367",63,62,89,56,65,97,50,59,73,47
"COG0368",13,8,11,5,16,12,5,15,18,10
"COG0369",2,1,0,1,2,0,2,0,0,1
"COG0370",140,139,157,51,128,179,129,147,142,114
"COG0371",22,19,19,20,19,19,22,14,13,28
"COG0372",70,94,51,70,68,86,75,82,62,32
"COG0373",4,4,10,4,14,6,12,14,9,10
"COG0374",17,1,0,12,7,3,7,5,4,20
"COG0375",3,4,1,2,3,7,1,5,1,5
"COG0376",0,0,1,3,0,0,0,0,0,0
"COG0377",7,15,14,1,16,7,16,18,8,19
"COG0378",13,10,6,7,16,5,12,19,12,6
"COG0379",37,37,45,28,42,28,40,39,32,34
"COG0380",33,4,1,4,13,4,7,1,17,5
"COG0381",64,51,59,30,69,54,39,31,53,52
"COG0382",0,16,11,3,5,6,24,5,1,19
"COG0383",99,27,12,58,89,88,48,61,24,26
"COG0384",5,6,1,1,3,0,3,5,0,3
"COG0385",16,34,12,49,25,13,10,32,11,15
"COG0386",7,11,11,5,13,2,16,16,11,13
"COG0387",0,0,0,2,1,0,1,0,1,0
"COG0388",136,144,112,93,159,104,164,145,115,139
"COG0389",69,104,95,153,77,118,80,90,83,73
"COG0390",12,0,20,36,12,3,3,3,5,23
"COG0391",11,10,8,15,5,12,2,9,1,3
"COG0392",9,23,22,101,15,21,8,18,27,17
"COG0393",2,9,10,5,9,9,18,9,6,15
"COG0394",24,24,26,77,27,28,37,53,51,52
"COG0395",157,161,189,570,113,388,170,128,224,101
"COG0396",38,48,36,39,31,44,55,52,19,27
"COG0397",0,1,0,1,0,0,4,0,0,0
"COG0398",3,10,5,10,7,8,8,11,3,4
"COG0399",127,78,95,25,111,76,89,54,116,103
"COG0400",0,0,0,26,0,0,1,1,0,0
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",38,46,25,101,45,57,39,49,31,55
"COG0403",40,18,42,6,68,17,12,24,22,43
"COG0404",38,16,28,3,31,15,15,25,23,29
"COG0405",3,2,1,0,4,1,9,8,0,6
"COG0406",30,58,59,181,31,40,46,79,61,45
"COG0407",10,1,4,9,6,8,7,4,12,11
"COG0408",0,0,0,2,1,0,0,0,0,0
"COG0409",12,4,2,9,1,2,1,3,1,7
"COG0410",24,21,9,35,19,38,10,16,18,12
"COG0411",22,19,12,45,22,37,12,21,16,21
"COG0412",0,0,0,3,0,0,2,0,0,0
"COG0413",34,35,38,5,30,15,27,31,17,29
"COG0414",35,47,27,12,25,23,34,38,15,35
"COG0415",0,0,0,5,0,0,2,0,2,0
"COG0416",21,22,28,9,16,27,28,23,34,20
"COG0417",0,0,0,2,1,0,3,0,0,1
"COG0418",2,0,0,0,4,0,1,0,0,0
"COG0419",66,98,133,51,95,89,110,69,85,126
"COG0420",42,81,67,46,37,71,60,41,67,34
"COG0421",13,12,24,12,15,29,12,17,27,9
"COG0422",57,64,54,101,67,38,58,43,73,74
"COG0423",66,86,77,55,84,97,79,70,65,46
"COG0424",33,43,33,58,26,23,20,31,30,34
"COG0425",40,9,50,13,35,25,21,63,46,65
"COG0426",47,73,55,45,67,56,77,63,87,53
"COG0427",53,69,27,9,101,48,47,66,54,44
"COG0428",31,59,46,6,20,46,25,33,30,17
"COG0429",2,0,0,1,1,2,1,0,1,3
"COG0430",0,0,0,3,2,0,2,0,0,0
"COG0431",1,0,1,16,2,0,4,2,0,3
"COG0432",12,11,1,1,17,5,15,13,8,11
"COG0433",26,50,18,12,9,19,21,42,37,7
"COG0434",4,3,0,0,2,4,1,0,1,5
"COG0435",2,2,2,2,0,3,1,0,0,2
"COG0436",256,214,262,377,263,172,247,263,221,246
"COG0437",9,12,5,15,10,5,13,2,12,17
"COG0438",656,506,797,395,528,426,471,489,475,572
"COG0439",50,24,30,34,51,40,34,44,81,51
"COG0440",23,18,29,49,22,25,28,20,16,17
"COG0441",111,155,155,100,129,178,186,148,113,125
"COG0442",67,75,79,98,53,72,63,76,51,55
"COG0443",71,98,107,75,99,159,125,151,117,87
"COG0444",46,33,42,48,46,61,29,39,61,36
"COG0445",105,108,89,45,101,114,108,84,110,98
"COG0446",131,78,88,148,112,69,45,52,90,89
"COG0447",13,20,21,2,22,16,19,10,18,25
"COG0448",71,73,44,92,39,112,71,83,91,49
"COG0449",104,104,84,89,87,105,72,117,90,66
"COG0450",20,6,8,26,17,8,15,17,11,12
"COG0451",255,249,195,91,220,186,214,171,166,284
"COG0452",51,57,58,74,54,44,49,57,57,36
"COG0454",133,94,172,142,98,151,121,104,139,121
"COG0455",2,5,7,0,0,7,6,4,17,4
"COG0456",12,12,25,24,16,24,19,18,8,14
"COG0457",311,204,416,124,324,179,263,316,214,389
"COG0458",195,204,154,170,260,210,185,174,162,184
"COG0459",61,70,61,76,84,85,60,83,59,75
"COG0460",76,88,105,80,89,60,59,107,86,84
"COG0461",33,42,37,39,37,35,38,33,30,29
"COG0462",49,63,68,108,60,66,68,75,74,51
"COG0463",655,758,768,464,521,648,802,682,593,619
"COG0464",27,61,29,61,33,60,39,74,8,38
"COG0465",88,95,84,94,89,166,151,159,138,96
"COG0466",69,122,88,38,101,111,97,115,99,96
"COG0468",103,77,47,80,56,53,62,73,62,53
"COG0469",64,80,100,67,76,80,77,73,74,70
"COG0470",7,8,1,60,8,3,7,4,12,10
"COG0471",136,105,136,82,131,48,136,93,143,145
"COG0472",66,92,97,118,97,71,108,67,62,84
"COG0473",60,40,39,53,46,57,40,68,50,49
"COG0474",173,203,265,371,213,239,169,181,125,150
"COG0475",137,95,92,61,139,85,112,103,99,146
"COG0476",23,29,24,43,25,24,62,32,24,22
"COG0477",309,337,227,1108,461,209,385,422,241,460
"COG0479",35,41,16,43,37,16,44,24,14,31
"COG0480",288,276,302,329,290,389,317,315,296,272
"COG0481",75,95,93,80,92,80,71,79,95,63
"COG0482",96,61,67,24,81,66,70,98,57,70
"COG0483",26,7,11,38,19,13,7,21,14,16
"COG0484",54,63,64,60,41,57,49,50,62,49
"COG0486",74,91,62,47,55,76,54,75,66,58
"COG0488",327,305,349,362,319,288,340,332,336,330
"COG0489",153,144,150,136,173,112,182,126,94,156
"COG0490",2,2,1,0,2,0,0,0,0,0
"COG0491",51,60,43,23,52,48,46,69,68,52
"COG0492",55,64,46,142,56,60,35,66,65,56
"COG0493",185,151,141,142,163,225,163,210,165,144
"COG0494",78,126,100,233,59,134,99,120,104,45
"COG0495",124,142,118,113,121,124,119,126,102,110
"COG0496",22,31,16,3,24,14,25,23,17,20
"COG0497",62,62,82,76,71,77,61,75,58,59
"COG0498",60,61,37,73,65,52,75,85,63,57
"COG0499",14,15,6,23,32,14,3,11,11,23
"COG0500",135,126,147,100,124,144,117,131,203,147
"COG0501",38,33,25,50,37,24,27,41,25,33
"COG0502",80,32,37,24,81,36,34,55,50,57
"COG0503",51,70,73,82,42,53,59,67,60,59
"COG0504",77,87,90,82,78,69,78,72,71,76
"COG0505",38,52,35,62,47,42,40,61,52,40
"COG0506",9,2,2,1,5,6,13,0,31,12
"COG0507",209,240,254,263,225,250,220,230,269,210
"COG0508",12,1,2,6,20,4,2,4,8,18
"COG0509",14,7,8,24,8,6,7,6,5,10
"COG0510",3,6,6,3,5,12,31,14,6,7
"COG0511",38,40,30,9,41,38,36,59,35,24
"COG0512",26,32,23,33,33,21,31,28,20,33
"COG0513",134,101,129,95,109,103,104,145,144,207
"COG0514",183,178,151,115,207,120,323,252,145,243
"COG0515",112,291,222,413,89,197,144,147,137,46
"COG0516",52,66,75,102,71,71,80,78,62,69
"COG0517",71,111,80,160,101,107,111,103,81,99
"COG0518",73,54,56,76,75,71,69,58,85,70
"COG0519",37,39,53,45,40,58,70,64,93,74
"COG0520",88,71,62,72,65,70,66,68,72,76
"COG0521",5,6,6,22,7,7,6,15,7,13
"COG0522",23,51,48,30,24,49,38,37,28,21
"COG0523",26,46,39,21,27,44,31,22,29,29
"COG0524",231,201,215,298,198,200,226,203,199,215
"COG0525",122,122,106,157,100,121,99,130,115,110
"COG0526",175,163,143,120,214,120,196,219,169,218
"COG0527",107,116,172,112,159,97,89,135,105,145
"COG0528",35,33,48,32,36,45,39,34,30,51
"COG0529",12,3,14,3,12,7,10,9,11,11
"COG0530",49,31,45,10,30,47,33,36,61,29
"COG0531",66,31,36,277,62,54,58,65,74,86
"COG0532",52,68,77,69,53,114,132,92,79,105
"COG0533",43,58,62,52,53,66,44,62,55,40
"COG0534",725,658,748,420,628,831,664,771,931,605
"COG0535",77,127,78,22,68,52,56,70,57,67
"COG0536",42,77,47,76,60,50,66,54,47,54
"COG0537",35,48,36,45,31,40,44,47,41,33
"COG0538",46,52,48,48,46,38,54,46,38,45
"COG0539",83,69,110,66,101,106,83,88,103,92
"COG0540",41,61,48,49,50,44,52,43,50,44
"COG0541",63,66,73,66,68,54,68,69,72,50
