"","NOM004","DLM003","NLM024","DLM020","NOF006","DOF011","DOM019","DOM022","DOF007","NOF008"
"COG0157",35,29,32,21,38,38,39,31,24,36
"COG0158",3,7,3,0,3,1,0,10,0,0
"COG0159",30,24,45,23,30,35,27,23,19,21
"COG0160",4,2,1,2,3,5,1,4,0,5
"COG0161",46,32,13,59,49,15,39,35,45,37
"COG0162",30,48,66,40,43,57,40,51,42,66
"COG0163",2,7,2,3,1,7,2,10,7,7
"COG0164",27,18,32,16,32,42,50,40,30,26
"COG0165",28,62,102,53,57,75,48,59,63,36
"COG0166",53,47,69,70,56,70,65,60,47,71
"COG0167",80,69,37,62,89,61,76,51,62,92
"COG0168",127,159,117,115,118,105,112,108,128,117
"COG0169",53,32,36,32,25,40,28,40,41,44
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",46,60,74,50,59,66,67,67,38,79
"COG0172",51,54,61,46,55,58,53,54,43,51
"COG0173",72,56,77,64,59,80,66,83,59,106
"COG0174",36,36,14,35,27,24,31,22,36,37
"COG0175",37,41,17,56,26,9,46,35,42,32
"COG0176",32,18,10,32,30,11,23,21,31,25
"COG0177",26,40,38,20,23,24,36,35,30,43
"COG0178",85,109,166,108,115,232,190,204,167,195
"COG0179",11,24,39,20,31,35,28,21,21,15
"COG0180",52,48,67,46,48,48,49,45,33,64
"COG0181",0,5,5,5,2,2,7,5,5,8
"COG0182",7,25,5,8,9,0,8,7,5,11
"COG0183",16,17,14,19,12,16,12,17,9,19
"COG0184",10,20,12,21,17,21,11,12,19,16
"COG0185",17,13,11,15,11,18,20,14,10,25
"COG0186",22,12,13,14,13,19,13,9,22,15
"COG0187",91,103,111,98,93,197,176,149,116,190
"COG0188",156,166,237,148,131,256,238,218,138,212
"COG0189",5,3,2,11,12,1,6,4,12,4
"COG0190",30,32,56,48,38,55,58,54,37,43
"COG0191",52,49,90,38,54,84,46,82,39,64
"COG0192",50,68,82,83,39,90,79,74,35,67
"COG0193",23,21,28,16,25,18,30,25,17,26
"COG0194",31,35,27,37,34,24,30,29,31,30
"COG0195",50,60,81,47,39,75,49,50,58,71
"COG0196",34,29,47,32,23,53,39,30,23,33
"COG0197",22,18,30,27,27,37,29,26,12,26
"COG0198",11,17,22,9,15,23,11,13,21,19
"COG0199",14,17,17,8,15,15,18,19,10,14
"COG0200",38,22,22,15,16,25,30,25,20,28
"COG0201",58,64,61,43,46,76,68,66,58,63
"COG0202",32,50,42,39,39,69,49,44,28,56
"COG0203",16,18,24,15,20,16,16,25,17,31
"COG0204",97,55,79,95,109,84,61,72,85,69
"COG0205",179,152,139,174,142,171,161,146,132,142
"COG0206",66,46,87,38,32,76,63,78,27,51
"COG0207",43,54,22,38,36,11,42,32,31,37
"COG0208",39,14,16,5,17,10,4,11,8,9
"COG0209",97,89,34,80,84,20,65,118,89,54
"COG0210",201,686,185,166,205,119,162,189,157,185
"COG0211",11,16,17,8,9,20,11,8,14,8
"COG0212",32,19,32,20,28,30,30,22,18,29
"COG0213",5,9,3,1,5,9,8,7,2,16
"COG0214",3,10,25,7,4,24,6,21,1,8
"COG0215",61,71,78,76,51,99,64,67,59,66
"COG0216",38,36,50,30,27,39,55,54,33,61
"COG0217",29,28,56,26,31,32,40,29,27,40
"COG0218",16,23,28,17,16,23,21,22,26,26
"COG0219",10,7,4,5,5,10,15,18,1,10
"COG0220",33,34,25,36,30,36,37,42,27,34
"COG0221",1,11,0,2,2,2,2,3,3,5
"COG0222",17,20,12,13,19,10,10,15,15,11
"COG0223",47,58,49,32,48,52,52,39,26,53
"COG0224",39,40,52,39,39,69,48,55,36,34
"COG0225",21,20,11,25,30,10,13,15,32,18
"COG0226",50,52,72,47,49,38,55,59,46,43
"COG0227",6,12,6,7,15,14,6,7,4,11
"COG0228",10,20,13,8,15,9,17,15,12,15
"COG0229",14,22,11,21,24,6,4,7,14,8
"COG0230",11,9,0,7,9,2,10,4,10,7
"COG0231",31,32,36,25,22,39,27,31,27,32
"COG0232",53,47,63,32,30,88,46,59,47,55
"COG0233",36,25,32,36,26,27,28,10,23,19
"COG0234",11,24,13,9,23,12,20,11,10,22
"COG0235",28,30,27,37,38,86,53,66,55,34
"COG0236",24,11,20,18,16,24,15,15,14,19
"COG0237",26,28,27,25,20,17,18,13,11,22
"COG0238",10,10,13,5,7,9,11,13,6,8
"COG0239",22,10,10,9,15,9,10,9,9,12
"COG0240",36,33,56,40,45,54,51,52,37,50
"COG0241",36,47,33,34,48,30,52,51,46,20
"COG0242",29,40,37,30,52,45,26,29,19,42
"COG0243",54,12,49,13,48,9,22,66,43,13
"COG0244",23,17,10,6,11,17,24,15,13,26
"COG0245",26,24,34,25,19,32,42,37,26,22
"COG0246",54,33,151,58,53,121,62,39,57,44
"COG0247",27,77,53,38,38,33,28,61,34,39
"COG0248",38,20,36,26,30,33,38,42,32,25
"COG0249",119,141,162,131,120,128,138,139,112,181
"COG0250",32,27,45,27,24,40,23,35,31,53
"COG0251",40,50,70,41,49,69,54,39,46,40
"COG0252",89,75,69,95,75,58,57,81,75,55
"COG0253",42,36,39,31,28,52,30,40,34,39
"COG0254",16,9,4,15,16,4,9,10,15,10
"COG0255",1,3,1,2,1,4,10,6,2,8
"COG0256",21,18,28,11,17,25,20,24,18,26
"COG0257",0,1,0,2,1,1,0,3,1,0
"COG0258",62,73,122,87,92,114,92,114,60,103
"COG0259",5,4,3,15,26,0,12,2,12,7
"COG0260",9,4,7,4,4,5,2,8,6,4
"COG0261",21,24,25,14,10,15,12,20,10,20
"COG0262",29,32,16,30,34,37,37,39,32,21
"COG0263",50,30,27,39,31,30,44,33,49,36
"COG0264",56,43,40,38,41,47,43,44,31,48
"COG0265",67,86,60,65,79,70,86,75,96,87
"COG0266",7,19,5,7,16,11,8,4,13,9
"COG0267",7,9,14,1,5,8,6,3,9,7
"COG0268",5,2,1,1,2,3,7,6,3,6
"COG0269",4,1,0,0,0,0,0,0,2,0
"COG0270",103,147,139,86,108,169,100,49,70,116
"COG0271",0,0,1,1,1,0,0,0,0,0
"COG0272",75,744,72,77,83,72,95,81,59,100
"COG0274",27,28,32,20,20,52,32,41,66,23
"COG0275",44,34,53,39,46,49,58,43,35,53
"COG0276",3,0,4,0,3,0,0,9,3,0
"COG0277",29,36,22,25,31,17,30,26,33,24
"COG0278",0,0,1,0,0,0,0,0,1,0
"COG0279",13,8,4,11,6,6,15,24,16,6
"COG0280",142,97,133,132,123,128,137,132,113,125
"COG0281",91,43,77,85,76,91,80,77,58,70
"COG0282",48,56,70,39,34,47,60,55,45,70
"COG0283",26,29,34,25,26,29,28,26,28,36
"COG0284",40,51,48,31,35,35,43,46,28,34
"COG0285",41,51,56,36,40,49,49,65,32,58
"COG0286",190,114,72,94,84,71,102,101,57,112
"COG0287",15,17,13,24,29,19,26,20,20,9
"COG0288",14,12,24,10,20,7,7,19,22,6
"COG0289",41,40,60,38,32,39,38,43,36,33
"COG0290",24,24,45,18,14,16,13,21,15,25
"COG0291",5,11,4,5,11,13,9,14,8,10
"COG0292",19,27,12,14,13,15,11,9,10,18
"COG0293",0,0,0,0,1,1,0,2,1,0
"COG0294",33,38,33,23,28,32,22,37,37,42
"COG0295",8,18,23,14,11,21,16,19,19,23
"COG0296",115,79,84,66,61,76,91,105,77,115
"COG0297",39,43,44,48,37,62,59,60,45,56
"COG0298",0,0,5,1,2,2,2,2,0,2
"COG0299",34,30,16,10,27,26,23,25,24,38
"COG0300",37,39,30,29,28,24,27,30,36,42
"COG0301",10,3,8,9,8,18,19,11,1,25
"COG0302",26,378,35,26,18,19,32,19,15,17
"COG0303",8,9,14,4,2,21,11,26,5,10
"COG0304",89,37,71,58,59,98,64,102,91,83
"COG0305",77,85,90,121,91,74,148,104,54,110
"COG0306",28,6,16,23,21,24,9,13,26,6
"COG0307",32,22,36,19,18,22,31,20,26,15
"COG0308",23,28,7,31,9,6,3,12,23,4
"COG0309",4,6,4,7,3,8,15,16,2,15
"COG0310",0,4,1,0,2,2,10,5,1,1
"COG0311",3,3,14,2,1,11,4,15,0,5
"COG0312",13,34,5,28,45,11,39,29,15,39
"COG0313",47,60,59,43,46,46,64,64,35,40
"COG0314",2,0,3,0,0,0,0,1,1,0
"COG0315",8,1,3,5,3,9,7,6,7,4
"COG0316",3,0,2,0,2,0,0,0,2,0
"COG0317",99,125,182,113,108,140,121,155,123,143
"COG0318",105,56,86,69,90,80,101,83,80,101
"COG0319",29,39,18,22,27,32,36,35,28,32
"COG0320",33,22,18,26,32,8,28,18,27,20
"COG0321",18,28,11,19,18,10,21,13,30,20
"COG0322",54,80,79,77,60,76,90,64,64,82
"COG0323",70,54,83,71,61,107,70,83,60,90
"COG0324",57,70,78,50,70,42,64,63,55,75
"COG0325",31,30,36,23,30,40,34,41,20,35
"COG0326",105,70,106,78,92,64,79,82,87,100
"COG0327",22,37,34,16,19,28,37,34,34,24
"COG0328",1,188,0,4,6,0,14,8,2,16
"COG0329",86,77,69,100,68,75,94,77,78,82
"COG0330",42,29,46,41,34,65,45,41,55,59
"COG0331",54,33,38,24,46,46,47,36,27,41
"COG0332",68,68,79,69,87,75,62,54,75,61
"COG0333",7,7,7,9,8,6,9,7,3,6
"COG0334",93,86,103,71,81,67,104,114,93,106
"COG0335",19,21,29,8,14,14,15,15,12,22
"COG0336",31,21,37,20,30,33,25,17,24,43
"COG0337",33,47,40,31,29,44,53,39,40,64
"COG0338",6,23,14,19,14,13,26,15,24,34
"COG0339",117,161,148,117,103,121,96,96,110,79
"COG0340",31,43,33,33,44,40,52,23,39,39
"COG0341",23,22,13,40,41,19,29,19,37,37
"COG0342",66,71,140,75,76,119,90,96,62,68
"COG0343",23,26,45,28,27,35,42,60,26,55
"COG0344",8,15,8,16,8,12,12,16,6,27
"COG0345",64,20,36,34,43,43,38,30,51,29
"COG0346",52,40,18,39,46,34,48,47,62,45
"COG0347",24,20,23,18,15,30,30,23,16,39
"COG0348",42,64,31,66,48,11,61,34,66,43
"COG0349",1,0,0,0,0,0,2,0,2,2
"COG0350",25,25,17,22,26,18,29,24,47,22
"COG0351",24,23,59,21,35,91,36,43,28,35
"COG0352",22,19,49,22,22,37,27,34,25,24
"COG0353",28,28,38,27,33,29,38,25,25,52
"COG0354",1,0,1,1,3,0,0,1,3,0
"COG0355",8,12,6,13,18,17,19,17,8,6
"COG0356",39,43,49,50,33,55,50,33,42,50
"COG0357",27,24,29,21,24,23,16,22,23,26
"COG0358",98,91,133,100,137,115,139,109,94,163
"COG0359",26,30,20,20,14,27,25,22,35,27
"COG0360",21,17,23,9,15,27,16,9,7,22
"COG0361",19,10,22,4,15,18,7,15,10,19
"COG0362",37,26,11,29,29,28,26,18,29,29
"COG0363",119,88,141,112,108,108,81,84,115,63
"COG0364",30,31,17,41,47,30,32,30,31,35
"COG0365",41,35,52,48,49,43,44,34,45,42
"COG0366",90,156,333,131,124,275,229,217,148,229
"COG0367",69,60,47,51,47,50,64,37,31,92
"COG0368",14,18,12,7,15,5,5,7,3,6
"COG0369",5,0,1,0,1,0,0,0,0,0
"COG0370",117,101,87,77,78,109,135,126,86,176
"COG0371",15,8,12,11,11,25,16,21,15,26
"COG0372",50,46,66,56,54,67,65,42,50,67
"COG0373",10,2,7,6,4,12,6,11,7,5
"COG0374",11,5,11,6,11,20,12,18,9,2
"COG0375",5,4,5,1,6,8,6,7,3,7
"COG0376",3,0,2,1,1,0,0,0,2,0
"COG0377",6,14,47,8,20,24,13,16,10,8
"COG0378",5,12,6,5,5,27,13,12,3,8
"COG0379",21,37,40,34,37,78,23,37,32,37
"COG0380",32,12,11,20,27,3,20,9,18,15
"COG0381",73,76,77,93,95,54,59,54,89,48
"COG0382",3,16,27,0,1,28,1,15,6,2
"COG0383",52,81,15,79,111,7,97,28,84,58
"COG0384",2,1,0,1,1,0,4,2,0,3
"COG0385",7,15,43,12,11,31,24,12,7,15
"COG0386",22,5,8,8,15,27,6,9,7,3
"COG0387",1,0,2,0,0,0,0,0,2,0
"COG0388",137,137,194,133,123,171,158,163,135,160
"COG0389",36,68,66,52,56,103,62,79,44,76
"COG0390",16,11,2,14,14,4,10,24,21,7
"COG0391",1,6,5,4,4,5,3,11,5,16
"COG0392",6,12,6,8,2,7,15,13,4,20
"COG0393",15,17,15,15,23,12,6,16,13,10
"COG0394",58,31,31,28,24,40,39,34,43,50
"COG0395",78,229,36,93,70,71,145,108,80,147
"COG0396",18,31,29,35,28,42,44,32,37,39
"COG0397",1,0,0,0,0,2,0,0,2,0
"COG0398",4,2,4,3,5,7,5,6,10,9
"COG0399",105,113,72,136,156,58,89,78,98,67
"COG0400",1,0,3,1,1,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",36,57,19,27,24,18,44,52,45,76
"COG0403",46,74,41,55,60,39,35,50,60,41
"COG0404",41,32,14,23,25,34,27,27,51,45
"COG0405",11,0,3,2,0,3,5,5,0,3
"COG0406",36,20,42,32,21,41,28,40,31,54
"COG0407",30,15,12,16,17,2,8,9,18,8
"COG0408",1,0,1,0,1,0,0,0,0,0
"COG0409",5,3,3,4,6,17,8,15,3,2
"COG0410",10,10,5,20,13,4,8,15,12,13
"COG0411",12,19,3,12,14,13,19,16,11,18
"COG0412",4,0,2,2,4,0,0,2,1,0
"COG0413",22,24,39,32,23,50,35,34,27,16
"COG0414",33,35,45,35,30,38,38,42,35,28
"COG0415",1,8,1,0,1,0,0,0,0,0
"COG0416",13,17,7,10,4,15,32,12,7,35
"COG0417",4,2,1,0,3,0,0,0,0,0
"COG0418",1,0,1,0,2,0,1,0,1,1
"COG0419",92,56,115,106,81,107,86,126,153,62
"COG0420",60,26,72,51,31,28,45,47,41,61
"COG0421",9,5,9,13,2,7,12,12,5,15
"COG0422",59,30,88,57,42,58,47,61,50,32
"COG0423",47,52,82,58,52,78,55,53,42,72
"COG0424",26,31,30,34,24,32,26,26,26,29
"COG0425",69,39,38,50,56,19,43,67,54,41
"COG0426",82,38,62,51,35,57,81,56,43,55
"COG0427",74,80,75,43,31,73,93,48,47,61
"COG0428",8,9,22,11,12,19,22,18,6,47
"COG0429",1,1,2,0,3,1,0,5,2,0
"COG0430",0,0,2,0,0,0,0,0,3,0
"COG0431",2,2,4,1,2,0,1,4,3,0
"COG0432",18,12,12,12,20,12,14,5,12,8
"COG0433",3,28,57,27,11,17,22,7,4,17
"COG0434",4,1,2,2,0,2,3,5,7,2
"COG0435",2,0,2,1,0,0,1,1,0,0
"COG0436",245,208,264,258,230,255,240,240,241,244
"COG0437",23,1,18,4,7,1,9,25,16,4
"COG0438",976,656,517,675,898,565,690,556,927,729
"COG0439",74,72,46,68,65,48,55,66,108,57
"COG0440",17,22,6,14,20,19,26,17,11,16
"COG0441",97,118,126,144,97,173,120,123,117,147
"COG0442",53,56,49,59,47,68,68,71,59,77
"COG0443",55,78,104,73,66,80,110,90,104,119
"COG0444",46,45,27,20,24,40,42,53,21,57
"COG0445",86,88,120,82,67,133,64,111,69,106
"COG0446",126,131,73,90,95,72,103,118,97,127
"COG0447",26,20,32,30,15,22,14,28,26,11
"COG0448",36,43,15,37,26,39,57,53,23,54
"COG0449",70,81,69,52,75,109,97,63,62,97
"COG0450",44,32,15,26,30,18,24,18,39,23
"COG0451",284,249,288,319,325,187,234,261,315,241
"COG0452",22,56,22,42,47,56,36,43,26,48
"COG0454",164,138,74,150,136,87,127,115,159,129
"COG0455",2,0,0,5,2,3,7,1,0,3
"COG0456",14,15,5,7,15,8,20,19,14,19
"COG0457",345,310,347,369,422,304,328,382,384,244
"COG0458",157,146,247,177,171,198,217,164,197,168
"COG0459",52,70,92,49,73,36,52,41,27,54
"COG0460",50,62,97,86,64,67,70,75,60,69
"COG0461",28,24,43,25,17,63,42,30,29,36
"COG0462",39,42,41,44,37,52,36,46,39,47
"COG0463",552,374,431,454,552,741,654,666,637,637
"COG0464",49,41,73,19,14,44,19,38,32,35
"COG0465",69,75,77,91,74,73,128,114,73,124
"COG0466",51,85,117,86,59,78,89,82,90,105
"COG0468",38,458,56,39,65,55,110,49,584,57
"COG0469",54,69,57,48,59,70,72,53,63,76
"COG0470",8,12,7,6,6,5,10,10,6,13
"COG0471",130,74,159,162,121,149,129,163,126,97
"COG0472",62,104,76,86,79,74,68,70,86,103
"COG0473",35,30,46,51,34,49,63,53,50,63
"COG0474",153,155,182,144,124,88,160,143,141,244
"COG0475",154,173,188,197,210,142,148,172,238,106
"COG0476",18,27,28,31,28,80,28,18,27,28
"COG0477",505,414,650,514,499,631,294,411,442,265
"COG0479",29,25,76,31,25,54,23,39,20,21
"COG0480",274,273,315,286,271,243,306,262,178,303
"COG0481",61,59,88,59,47,93,81,74,66,86
"COG0482",91,84,75,104,85,61,88,79,70,97
"COG0483",16,30,8,35,36,5,25,25,39,13
"COG0484",40,45,48,50,30,42,46,37,25,53
"COG0486",50,57,40,38,50,49,68,70,52,70
"COG0488",321,332,359,341,317,292,293,343,326,329
"COG0489",145,120,160,145,144,233,168,178,222,228
"COG0490",3,2,0,2,2,0,0,1,1,3
"COG0491",45,53,33,43,51,27,59,45,47,45
"COG0492",41,47,61,37,25,47,37,46,44,64
"COG0493",102,123,278,153,118,208,174,145,100,182
"COG0494",64,52,36,46,64,59,77,50,61,84
"COG0495",92,104,166,126,72,146,126,104,80,104
"COG0496",26,24,43,18,23,39,20,21,27,15
"COG0497",36,55,54,59,57,61,74,58,46,82
"COG0498",55,58,65,40,48,59,70,55,41,55
"COG0499",17,11,11,33,21,12,19,19,30,20
"COG0500",166,110,92,153,156,92,160,115,116,152
"COG0501",42,59,40,34,34,38,39,32,68,21
"COG0502",69,60,32,84,66,41,77,63,56,62
"COG0503",68,41,72,43,39,52,52,61,44,55
"COG0504",51,61,79,53,52,65,70,88,55,78
"COG0505",37,38,53,38,20,55,55,39,28,39
"COG0506",51,14,25,25,27,21,18,10,26,18
"COG0507",175,192,188,186,206,163,244,226,184,239
"COG0508",15,18,5,27,20,3,11,18,31,15
"COG0509",26,17,12,15,18,14,13,7,28,13
"COG0510",11,7,1,8,17,1,3,8,3,5
"COG0511",62,33,53,37,38,57,29,31,57,35
"COG0512",25,23,39,19,21,42,25,22,16,21
"COG0513",164,159,155,136,145,154,139,184,185,122
"COG0514",234,194,289,241,318,341,198,258,245,158
"COG0515",35,44,30,53,51,87,99,48,58,141
"COG0516",62,55,102,77,62,82,87,90,64,76
"COG0517",70,82,158,85,73,165,76,104,63,84
"COG0518",103,57,99,79,76,66,84,105,72,87
"COG0519",56,48,80,63,60,79,57,69,95,74
"COG0520",57,58,86,51,50,92,61,75,62,59
"COG0521",4,2,4,8,3,10,4,15,4,3
"COG0522",20,22,41,19,22,32,34,30,24,31
"COG0523",17,10,15,13,18,22,20,31,15,34
"COG0524",223,209,305,214,232,268,242,217,236,176
"COG0525",79,91,120,87,88,95,128,117,79,111
"COG0526",297,310,371,196,237,226,204,216,284,220
"COG0527",119,141,181,161,128,103,120,150,127,113
"COG0528",33,36,52,32,26,42,27,37,28,44
"COG0529",16,8,8,31,23,6,6,15,25,21
"COG0530",35,31,12,43,37,14,40,22,27,25
"COG0531",136,83,93,72,78,71,74,78,91,73
"COG0532",47,69,149,57,55,126,82,112,58,98
"COG0533",37,48,42,35,38,56,47,44,38,55
"COG0534",507,578,454,634,600,566,739,572,499,709
"COG0535",88,65,65,78,89,115,52,102,99,62
"COG0536",48,37,65,40,31,54,50,40,34,58
"COG0537",52,34,33,38,39,32,30,22,35,29
"COG0538",54,42,58,45,43,63,50,40,41,46
"COG0539",70,70,89,63,54,67,99,84,59,104
"COG0540",37,34,49,34,37,47,48,40,20,54
"COG0541",61,65,80,55,58,76,63,70,52,69
