"","NOM025","DOF011","DOM024","NOM002","DLF003","NOM005","NOM016","NLF012","NLM004","NLM002"
"COG0310",3,9,3,15,2,4,5,4,5,1
"COG0311",2,20,5,19,17,6,5,7,14,10
"COG0312",27,5,38,16,8,22,36,32,16,6
"COG0313",50,43,62,48,54,41,42,75,53,48
"COG0314",3,0,0,0,0,11,0,0,0,0
"COG0315",19,13,6,26,4,14,5,5,12,3
"COG0316",5,0,1,1,0,17,0,0,1,1
"COG0317",129,137,148,119,163,106,143,109,152,202
"COG0318",130,73,97,76,106,103,122,103,50,74
"COG0319",28,22,25,23,37,22,26,29,28,35
"COG0320",21,4,18,3,6,14,23,34,0,3
"COG0321",12,8,16,7,3,10,17,11,5,2
"COG0322",70,88,67,81,97,59,80,75,113,112
"COG0323",77,90,72,62,59,62,61,56,69,112
"COG0324",55,54,57,44,75,39,66,58,55,102
"COG0325",35,40,32,29,41,29,32,28,24,52
"COG0326",83,65,83,129,100,87,97,91,52,85
"COG0327",12,34,27,12,25,16,29,30,25,24
"COG0328",9,1,14,6,25,11,11,5,14,2
"COG0329",87,76,86,67,66,70,79,92,57,64
"COG0330",61,63,32,43,58,81,36,63,55,97
"COG0331",44,46,42,59,51,46,38,47,39,58
"COG0332",55,74,69,69,59,46,57,64,52,64
"COG0333",2,4,13,3,12,7,6,4,10,2
"COG0334",81,98,99,68,72,51,107,107,58,114
"COG0335",18,17,16,14,25,4,13,11,20,15
"COG0336",26,36,36,37,44,35,29,32,38,39
"COG0337",40,45,42,56,53,40,49,47,37,34
"COG0338",26,10,19,19,18,26,25,29,22,16
"COG0339",83,133,90,35,73,53,112,89,81,193
"COG0340",37,52,31,41,45,46,46,38,46,47
"COG0341",27,14,24,49,27,41,35,36,18,9
"COG0342",82,124,92,87,112,48,112,86,96,163
"COG0343",38,55,52,49,69,36,50,63,43,74
"COG0344",22,7,19,25,26,29,16,28,19,3
"COG0345",45,41,36,28,33,34,43,25,27,32
"COG0346",48,41,55,33,27,28,45,37,15,12
"COG0347",46,42,61,61,48,39,33,57,39,33
"COG0348",34,13,31,36,44,49,49,46,24,8
"COG0349",5,1,3,1,0,12,0,0,0,1
"COG0350",40,24,32,27,29,28,26,24,33,26
"COG0351",41,69,47,39,69,36,29,49,84,62
"COG0352",21,27,20,60,44,31,33,25,41,52
"COG0353",33,25,31,41,48,28,35,26,34,43
"COG0354",3,0,0,0,0,14,0,0,0,0
"COG0355",9,18,16,20,15,19,11,13,11,11
"COG0356",58,55,57,67,57,44,56,64,67,48
"COG0357",24,39,36,26,36,40,39,27,37,57
"COG0358",137,127,179,135,160,101,150,155,172,107
"COG0359",24,23,28,27,31,17,23,29,24,22
"COG0360",15,23,32,18,26,21,15,19,27,15
"COG0361",12,16,15,12,17,9,16,10,17,23
"COG0362",27,30,28,8,2,15,23,26,3,3
"COG0363",86,140,77,54,63,71,91,98,140,67
"COG0364",26,18,25,13,2,30,29,24,2,4
"COG0365",38,29,35,5,34,45,44,43,33,55
"COG0366",181,260,208,349,330,279,237,242,446,453
"COG0367",71,46,51,100,52,48,67,53,56,66
"COG0368",20,12,19,33,11,21,15,15,12,1
"COG0369",7,0,0,0,0,12,0,0,1,4
"COG0370",103,110,107,170,150,140,98,159,101,144
"COG0371",9,12,26,26,17,26,20,28,26,11
"COG0372",60,56,68,77,83,73,77,75,69,49
"COG0373",7,11,8,15,10,18,2,10,8,7
"COG0374",11,25,5,11,3,24,3,1,3,5
"COG0375",7,9,2,11,3,15,6,2,1,1
"COG0376",5,0,0,0,0,17,0,0,0,2
"COG0377",7,19,7,1,17,12,10,14,14,32
"COG0378",15,20,13,30,6,24,4,5,11,7
"COG0379",31,59,43,32,37,42,33,40,49,60
"COG0380",18,6,17,6,3,18,12,13,1,6
"COG0381",64,41,64,35,50,36,80,80,48,63
"COG0382",6,30,3,23,18,8,3,0,28,39
"COG0383",79,8,46,53,33,32,68,53,24,9
"COG0384",5,0,0,0,2,4,0,0,2,0
"COG0385",14,35,17,22,22,30,18,15,31,44
"COG0386",12,25,6,8,7,3,9,12,15,22
"COG0387",6,1,0,0,0,5,0,0,0,3
"COG0388",113,177,116,119,154,116,164,151,135,184
"COG0389",67,108,52,101,109,90,56,85,137,93
"COG0390",7,1,15,0,2,15,15,9,0,17
"COG0391",0,11,2,6,14,6,1,2,5,3
"COG0392",14,16,15,8,22,16,14,15,18,5
"COG0393",15,15,17,11,8,8,20,12,9,4
"COG0394",54,41,42,57,51,36,26,43,37,44
"COG0395",188,67,115,367,164,200,164,156,157,27
"COG0396",20,37,33,40,52,28,38,40,38,51
"COG0397",4,0,0,0,1,10,0,0,0,3
"COG0398",9,3,9,12,13,10,5,5,0,2
"COG0399",117,98,88,87,87,59,62,82,49,47
"COG0400",5,0,1,2,0,6,0,0,0,1
"COG0401",0,1,0,0,0,5,0,0,0,0
"COG0402",35,19,31,86,40,48,18,21,10,11
"COG0403",43,34,43,20,10,42,61,57,8,22
"COG0404",24,29,37,16,16,18,27,27,5,23
"COG0405",4,2,1,1,3,10,1,4,6,1
"COG0406",52,43,42,58,64,62,47,37,51,34
"COG0407",23,6,25,3,6,20,12,10,5,3
"COG0408",3,0,0,0,0,4,0,0,0,0
"COG0409",6,11,7,17,4,16,3,6,3,2
"COG0410",16,7,13,26,16,16,13,16,16,9
"COG0411",16,8,15,10,11,24,22,17,20,5
"COG0412",8,0,0,2,0,11,0,0,0,3
"COG0413",19,33,14,18,14,14,24,20,28,33
"COG0414",18,39,38,22,37,28,39,28,26,36
"COG0415",3,1,1,0,0,19,0,0,0,0
"COG0416",23,13,15,38,27,35,23,23,15,8
"COG0417",7,1,0,1,0,26,0,1,0,3
"COG0418",2,0,0,0,1,6,0,0,0,4
"COG0419",168,120,103,57,129,87,104,64,88,50
"COG0420",59,33,35,68,84,51,51,45,43,17
"COG0421",14,13,12,53,6,27,15,18,18,5
"COG0422",72,70,49,59,74,45,51,55,52,105
"COG0423",79,55,54,45,75,34,60,77,52,101
"COG0424",34,40,26,20,40,27,29,33,28,26
"COG0425",46,20,35,24,14,21,34,36,10,46
"COG0426",53,69,58,71,60,75,49,71,60,86
"COG0427",66,70,49,38,65,32,75,68,60,81
"COG0428",24,21,23,27,41,18,12,19,51,49
"COG0429",3,1,1,0,1,8,0,0,0,3
"COG0430",1,0,0,0,0,11,0,0,0,0
"COG0431",6,0,1,0,0,14,0,0,2,4
"COG0432",15,25,9,13,9,8,15,12,9,1
"COG0433",11,11,6,18,50,25,13,17,70,4
"COG0434",1,0,0,0,4,2,0,1,0,0
"COG0435",4,0,2,1,0,14,3,0,1,0
"COG0436",218,226,273,219,212,169,222,232,195,262
"COG0437",27,3,9,0,6,54,3,2,7,8
"COG0438",643,545,776,414,498,358,667,579,467,518
"COG0439",85,40,63,56,18,51,49,51,25,24
"COG0440",16,13,34,30,30,16,17,22,16,5
"COG0441",113,151,131,144,144,94,148,143,136,185
"COG0442",56,55,62,63,67,35,30,63,31,56
"COG0443",121,73,85,100,145,136,100,85,96,126
"COG0444",59,33,46,103,37,62,22,31,27,15
"COG0445",116,131,84,112,125,78,85,101,128,122
"COG0446",93,72,93,115,78,111,93,98,66,69
"COG0447",32,25,22,8,15,15,15,22,17,47
"COG0448",75,50,60,104,52,88,62,59,76,10
"COG0449",90,84,83,73,83,101,83,78,78,64
"COG0450",23,17,19,17,9,16,22,18,2,3
"COG0451",278,203,241,210,236,157,259,252,227,169
"COG0452",44,60,42,59,61,39,54,49,39,74
"COG0454",149,92,121,126,86,172,127,135,93,80
"COG0455",1,5,4,7,3,2,6,2,3,0
"COG0456",17,10,17,35,12,31,18,14,15,5
"COG0457",267,303,330,118,211,150,304,274,225,389
"COG0458",136,201,181,150,201,123,214,190,177,309
"COG0459",54,63,54,83,87,52,75,58,74,101
"COG0460",74,70,69,67,67,71,69,73,56,126
"COG0461",27,43,29,52,37,27,30,39,39,51
"COG0462",53,61,51,73,97,37,57,53,52,67
"COG0463",685,742,711,526,769,495,720,672,856,927
"COG0464",36,47,24,12,64,26,31,18,18,44
"COG0465",123,81,84,155,124,70,77,70,87,66
"COG0466",74,108,66,104,109,99,88,60,114,101
"COG0468",38,60,58,59,72,38,60,54,43,60
"COG0469",55,67,67,75,65,70,64,80,59,89
"COG0470",10,2,9,3,13,15,6,4,13,7
"COG0471",98,110,125,89,116,113,111,123,108,202
"COG0472",84,83,74,71,102,65,72,66,90,97
"COG0473",39,37,52,51,51,40,47,56,33,59
"COG0474",136,118,164,215,208,142,167,149,201,195
"COG0475",135,136,126,57,102,50,147,135,106,207
"COG0476",26,72,40,25,23,33,33,43,16,48
"COG0477",464,620,360,298,297,836,296,270,362,586
"COG0479",16,26,14,8,13,14,15,18,26,53
"COG0480",270,282,285,281,293,226,294,301,375,259
"COG0481",91,100,65,67,93,67,53,52,66,92
"COG0482",78,67,89,51,71,64,96,92,57,60
"COG0483",12,4,10,3,3,12,16,18,6,10
"COG0484",48,62,46,66,70,58,66,51,52,37
"COG0486",38,29,43,42,42,59,67,79,42,64
"COG0488",307,326,339,322,302,250,348,294,292,406
"COG0489",171,203,134,104,143,132,119,139,126,131
"COG0490",0,1,0,1,2,0,0,0,0,3
"COG0491",35,53,45,60,52,60,44,49,46,40
"COG0492",46,41,50,56,59,50,43,35,48,58
"COG0493",173,184,158,222,201,225,140,151,181,249
"COG0494",83,52,91,108,101,139,98,83,91,73
"COG0495",127,129,109,88,127,67,100,127,123,145
"COG0496",17,34,27,11,24,9,20,24,19,43
"COG0497",40,61,67,51,55,32,59,47,51,38
"COG0498",53,58,64,63,65,51,62,48,54,57
"COG0499",10,10,6,8,6,3,13,12,3,1
"COG0500",146,83,142,173,122,223,133,131,132,48
"COG0501",31,37,52,10,40,39,29,21,50,33
"COG0502",50,42,71,75,35,46,64,72,25,21
"COG0503",54,58,63,47,70,59,50,53,63,45
"COG0504",65,76,68,80,71,58,63,65,74,84
"COG0505",53,31,37,44,52,43,40,40,36,51
"COG0506",43,16,24,17,6,17,18,19,12,6
"COG0507",248,199,262,234,262,201,255,263,264,247
"COG0508",15,1,10,5,3,28,8,13,6,3
"COG0509",12,15,11,5,3,10,17,8,1,7
"COG0510",10,2,11,17,3,16,22,31,35,4
"COG0511",60,34,50,34,25,32,38,25,23,38
"COG0512",17,57,28,18,27,30,17,26,15,34
"COG0513",107,101,94,68,77,149,153,135,116,154
"COG0514",175,334,183,111,174,106,245,199,177,292
"COG0515",84,93,99,121,289,105,83,99,186,57
"COG0516",64,87,65,57,69,71,55,63,48,109
"COG0517",66,145,88,100,90,80,66,69,88,153
"COG0518",97,100,64,81,65,61,75,81,61,84
"COG0519",80,76,74,83,67,53,70,83,74,84
"COG0520",93,71,63,75,87,69,58,68,61,86
"COG0521",13,13,8,32,4,19,5,7,11,10
"COG0522",24,40,32,40,39,26,16,33,44,29
"COG0523",44,24,42,37,51,72,29,31,45,25
"COG0524",226,234,193,218,197,222,215,202,247,206
"COG0525",91,94,94,102,125,87,85,94,88,139
"COG0526",168,198,211,112,185,128,211,206,274,172
"COG0527",116,102,142,93,111,86,133,141,129,196
"COG0528",46,52,39,18,53,38,33,39,41,47
"COG0529",22,3,20,10,5,11,17,14,5,3
"COG0530",42,16,50,33,31,46,36,47,27,13
"COG0531",88,55,47,42,21,257,77,103,44,55
"COG0532",54,117,83,49,106,79,85,77,84,149
"COG0533",30,43,51,53,61,41,49,49,51,51
"COG0534",713,582,766,950,646,693,861,810,700,523
"COG0535",92,138,80,131,114,68,86,124,54,46
"COG0536",48,56,47,45,67,41,38,43,57,76
"COG0537",38,39,49,36,51,28,33,34,49,42
"COG0538",51,48,44,43,44,47,54,51,65,58
"COG0539",84,63,72,56,82,47,75,60,70,125
"COG0540",34,43,46,52,70,41,45,37,45,44
"COG0541",72,76,58,54,74,48,63,70,61,77
