"","NLM029","NLM023","NOF006","NLF007","NLF015","NOM005","NLM004","DLM010","DLM020","NLF002"
"COG0112",38,29,20,41,33,34,46,33,53,61
"COG0113",7,17,4,9,7,30,2,21,7,12
"COG0114",3,8,2,2,6,11,6,3,8,0
"COG0115",61,54,59,69,62,52,74,61,56,60
"COG0116",55,37,22,49,21,52,52,31,19,38
"COG0117",41,32,38,41,49,17,29,22,16,23
"COG0118",23,23,22,20,18,16,27,29,14,36
"COG0119",192,102,96,123,86,94,139,94,86,140
"COG0120",5,17,14,4,6,9,3,10,10,11
"COG0121",0,1,2,0,1,4,0,3,1,0
"COG0122",13,9,4,12,8,12,14,11,3,15
"COG0123",1,3,1,0,4,1,2,8,3,1
"COG0124",53,60,51,57,62,57,47,48,68,58
"COG0125",20,5,3,12,11,10,9,7,4,7
"COG0126",55,25,46,49,40,60,49,57,33,43
"COG0127",25,22,22,36,16,33,44,29,21,27
"COG0128",51,36,36,45,37,44,47,45,34,54
"COG0129",53,71,58,69,80,89,73,61,77,81
"COG0130",40,29,25,38,33,41,38,46,33,39
"COG0131",31,26,31,19,44,15,16,17,17,23
"COG0132",10,28,18,15,15,16,4,22,29,15
"COG0133",33,29,21,40,41,27,41,13,32,57
"COG0134",20,21,31,18,28,18,28,20,32,37
"COG0135",20,4,16,11,11,16,23,19,19,19
"COG0136",53,32,44,45,34,33,32,61,35,44
"COG0137",42,50,38,64,66,58,47,50,44,61
"COG0138",69,78,84,78,100,56,58,56,86,89
"COG0139",39,26,31,29,29,27,24,25,36,32
"COG0140",19,32,20,25,18,26,17,29,26,27
"COG0141",48,40,36,43,41,41,51,39,36,33
"COG0142",56,66,63,80,58,44,78,59,59,70
"COG0143",100,86,54,134,74,57,91,83,77,90
"COG0144",86,53,37,87,66,71,90,58,53,82
"COG0145",9,4,4,1,2,1,2,3,4,7
"COG0146",1,0,0,1,0,0,1,1,0,0
"COG0147",34,38,37,42,44,62,87,56,86,84
"COG0148",69,83,72,68,82,56,61,62,69,90
"COG0149",29,30,32,44,25,34,22,39,40,38
"COG0150",49,37,39,66,43,33,35,46,40,49
"COG0151",47,36,32,53,52,41,65,49,52,52
"COG0152",45,37,30,46,28,34,43,30,36,33
"COG0153",49,50,53,60,50,53,59,52,51,54
"COG0154",46,10,5,33,11,29,24,24,8,35
"COG0155",1,3,2,1,4,20,4,9,1,3
"COG0156",45,84,111,66,92,52,29,109,93,64
"COG0157",38,55,32,27,35,25,31,31,37,29
"COG0158",0,2,4,0,0,8,0,3,1,1
"COG0159",25,28,34,30,37,24,34,25,18,34
"COG0160",24,8,7,8,0,17,9,13,0,13
"COG0161",17,31,44,31,57,15,6,37,46,20
"COG0162",58,41,45,57,62,30,53,36,33,42
"COG0163",3,6,4,3,1,13,2,11,3,5
"COG0164",35,29,23,20,24,24,34,18,24,42
"COG0165",63,64,51,60,52,45,73,63,70,68
"COG0166",68,61,61,80,61,34,35,45,28,37
"COG0167",69,72,83,63,78,57,36,63,62,68
"COG0168",117,109,140,153,115,143,96,121,123,134
"COG0169",40,35,29,49,29,42,42,61,43,29
"COG0170",2,0,0,1,0,0,0,0,0,0
"COG0171",74,57,50,72,66,51,74,68,49,54
"COG0172",65,51,40,74,55,61,77,44,52,57
"COG0173",132,59,54,114,64,58,76,46,57,84
"COG0174",45,38,39,48,33,41,29,33,47,60
"COG0175",33,30,37,38,28,42,35,50,44,47
"COG0176",16,23,25,17,29,55,10,38,26,29
"COG0177",21,14,24,15,17,27,37,32,32,33
"COG0178",165,147,143,186,165,135,205,170,165,146
"COG0179",21,21,33,12,26,15,14,36,22,14
"COG0180",56,45,57,43,43,39,59,63,50,49
"COG0181",15,14,1,11,4,20,12,13,4,3
"COG0182",2,7,5,8,4,3,4,5,10,2
"COG0183",32,18,8,21,19,60,15,41,8,17
"COG0184",10,11,16,18,10,12,23,11,8,18
"COG0185",22,22,13,21,8,11,16,11,9,17
"COG0186",20,16,8,19,8,15,25,11,3,19
"COG0187",181,121,113,215,138,157,232,152,122,177
"COG0188",209,160,140,247,177,146,204,154,142,181
"COG0189",6,8,14,8,12,15,3,10,9,4
"COG0190",55,39,31,44,56,31,36,31,33,43
"COG0191",40,48,48,63,37,65,65,49,43,71
"COG0192",65,56,44,49,70,68,82,98,56,62
"COG0193",35,21,23,32,17,20,31,31,20,27
"COG0194",38,43,36,60,32,45,48,33,32,56
"COG0195",62,50,48,63,54,55,61,48,31,51
"COG0196",30,34,34,35,27,49,66,30,31,33
"COG0197",25,33,19,28,36,19,18,28,26,36
"COG0198",20,16,14,19,13,14,22,17,10,34
"COG0199",9,19,11,10,7,11,16,14,11,7
"COG0200",23,33,23,17,20,26,28,35,19,35
"COG0201",76,44,34,88,67,49,86,60,44,49
"COG0202",56,45,40,62,39,43,53,43,30,49
"COG0203",36,17,15,23,18,19,27,16,11,24
"COG0204",44,70,77,51,97,106,68,80,89,79
"COG0205",133,143,140,152,159,127,109,138,143,189
"COG0206",81,46,34,54,64,40,69,67,55,69
"COG0207",36,45,40,51,46,42,15,46,45,29
"COG0208",16,22,19,12,12,32,8,30,11,27
"COG0209",54,106,86,88,84,69,16,96,85,56
"COG0210",175,155,203,195,99,187,182,174,164,148
"COG0211",18,8,5,16,10,9,14,7,10,10
"COG0212",24,22,29,30,17,22,38,19,28,29
"COG0213",37,4,4,21,8,21,15,16,2,18
"COG0214",23,12,3,21,3,5,27,7,3,19
"COG0215",70,78,57,90,46,62,69,55,68,78
"COG0216",47,38,36,72,42,39,39,35,38,43
"COG0217",33,31,43,41,33,29,28,28,45,27
"COG0218",24,20,23,20,23,23,21,15,19,22
"COG0219",26,8,8,22,11,13,19,14,3,17
"COG0220",24,18,19,25,20,36,30,34,39,49
"COG0221",12,1,5,12,2,18,4,7,2,8
"COG0222",28,15,15,25,13,17,21,12,14,16
"COG0223",53,39,35,46,40,61,48,58,32,46
"COG0224",67,44,43,51,45,49,66,31,39,59
"COG0225",7,25,26,11,22,17,4,25,22,8
"COG0226",44,37,53,49,64,53,60,62,50,59
"COG0227",5,7,7,4,5,8,6,13,9,5
"COG0228",13,5,10,20,7,11,11,10,11,8
"COG0229",1,18,24,7,9,11,2,7,18,5
"COG0230",3,6,8,7,6,3,2,4,6,4
"COG0231",17,16,23,26,18,30,32,26,19,27
"COG0232",72,36,42,48,33,25,40,31,29,23
"COG0233",42,39,33,30,27,17,22,22,19,21
"COG0234",19,17,18,22,10,11,8,5,8,12
"COG0235",36,64,77,61,58,62,57,97,55,59
"COG0236",29,21,18,36,15,22,30,19,12,35
"COG0237",24,24,24,24,21,20,29,28,17,31
"COG0238",16,10,4,15,7,5,15,6,6,12
"COG0239",5,18,16,9,13,10,3,11,8,16
"COG0240",54,39,45,36,49,32,53,40,43,44
"COG0241",20,34,47,17,44,20,44,20,34,16
"COG0242",31,20,12,23,15,41,24,34,19,28
"COG0243",11,48,34,7,29,261,19,113,11,19
"COG0244",27,23,16,20,18,20,19,22,12,32
"COG0245",25,25,24,23,30,15,34,14,18,30
"COG0246",51,65,59,59,72,93,100,91,58,77
"COG0247",36,39,55,32,23,43,26,52,38,21
"COG0248",22,19,11,20,15,61,13,49,21,43
"COG0249",160,137,127,153,128,95,175,120,119,126
"COG0250",45,30,23,39,30,43,52,36,14,31
"COG0251",49,63,51,41,50,43,52,64,50,37
"COG0252",48,81,84,51,61,49,39,54,103,46
"COG0253",46,36,29,42,41,45,53,42,34,34
"COG0254",10,17,12,5,9,11,11,9,13,9
"COG0255",8,10,4,7,1,8,10,11,3,4
"COG0256",36,18,11,27,15,15,21,24,10,35
"COG0257",3,3,2,2,0,2,2,2,1,2
"COG0258",109,87,89,107,72,105,106,95,88,87
"COG0259",7,18,21,3,17,5,1,10,17,6
"COG0260",2,10,7,3,4,18,7,11,6,3
"COG0261",26,20,14,25,15,13,24,20,8,19
"COG0262",32,40,34,39,28,37,35,15,30,25
"COG0263",43,32,36,49,34,33,17,29,37,49
"COG0264",59,44,46,69,49,39,50,42,33,52
"COG0265",82,86,68,56,69,96,56,57,69,86
"COG0266",6,15,10,5,14,19,3,18,13,8
"COG0267",6,8,11,4,4,4,5,2,5,3
"COG0268",11,11,2,9,4,8,12,5,1,7
"COG0269",1,1,0,0,0,7,0,10,2,0
"COG0270",87,88,99,130,86,107,174,87,58,40
"COG0271",0,1,1,0,0,4,0,0,0,0
"COG0272",110,70,85,97,77,88,65,52,73,80
"COG0274",28,46,36,36,32,39,42,46,47,33
"COG0275",46,44,37,50,45,55,58,45,33,62
"COG0276",1,1,2,0,3,9,3,3,0,0
"COG0277",46,48,42,21,21,51,7,47,30,15
"COG0278",0,0,0,0,0,4,0,1,0,0
"COG0279",4,12,4,5,8,17,29,3,11,8
"COG0280",111,114,146,89,127,100,106,111,133,104
"COG0281",69,52,64,79,83,53,67,66,79,60
"COG0282",84,44,31,89,43,64,67,41,44,39
"COG0283",43,25,16,39,20,9,16,17,20,15
"COG0284",42,42,24,50,40,30,32,34,45,40
"COG0285",75,46,38,80,39,63,69,47,42,60
"COG0286",177,109,91,123,107,104,289,162,102,149
"COG0287",27,26,17,36,22,28,20,16,26,31
"COG0288",9,12,12,5,10,23,18,19,17,8
"COG0289",51,32,34,41,40,34,42,29,36,46
"COG0290",40,28,21,35,24,10,37,31,18,24
"COG0291",7,14,13,13,11,8,4,10,7,14
"COG0292",28,18,9,26,15,21,23,20,12,18
"COG0293",0,1,0,0,1,3,1,3,0,0
"COG0294",26,19,26,21,18,37,32,27,36,15
"COG0295",25,17,19,32,15,16,20,26,14,23
"COG0296",151,73,58,150,95,110,100,88,82,150
"COG0297",51,37,48,59,38,53,67,44,45,58
"COG0298",1,3,2,2,0,6,0,3,1,3
"COG0299",26,31,31,31,22,19,20,23,19,33
"COG0300",37,34,19,29,34,19,26,22,23,14
"COG0301",28,12,7,28,9,35,33,13,8,25
"COG0302",27,34,27,25,23,17,24,26,25,32
"COG0303",18,16,4,21,15,33,14,17,9,20
"COG0304",85,77,90,101,99,74,49,86,90,97
"COG0305",67,79,61,66,84,62,75,70,114,90
"COG0306",7,22,26,11,31,26,6,25,17,20
"COG0307",23,25,21,27,18,17,29,32,29,22
"COG0308",1,22,7,3,10,26,4,4,22,12
"COG0309",17,5,5,21,7,26,20,8,12,24
"COG0310",2,2,0,14,8,3,6,5,2,3
"COG0311",12,2,2,4,2,6,17,6,2,12
"COG0312",18,40,43,27,26,23,14,24,41,17
"COG0313",57,51,53,39,36,48,36,47,53,39
"COG0314",0,1,0,0,1,4,0,2,0,0
"COG0315",5,4,1,11,6,10,7,7,1,1
"COG0316",0,2,2,0,2,25,0,12,1,0
"COG0317",128,141,121,140,142,128,117,116,103,129
"COG0318",114,93,109,101,132,103,58,87,87,69
"COG0319",33,17,17,40,15,17,17,23,18,43
"COG0320",4,19,28,8,23,11,3,28,25,16
"COG0321",9,13,10,5,15,12,1,19,28,19
"COG0322",118,56,81,75,82,70,117,56,68,69
"COG0323",75,61,77,62,39,65,72,80,81,68
"COG0324",30,43,60,38,34,35,59,66,59,49
"COG0325",37,37,20,30,21,25,35,21,19,46
"COG0326",88,66,87,87,68,78,74,75,76,90
"COG0327",28,26,28,29,17,19,18,26,14,28
"COG0328",9,2,6,9,4,12,10,3,3,13
"COG0329",64,118,66,72,93,69,75,100,79,93
"COG0330",116,61,43,64,48,76,60,44,33,62
"COG0331",44,31,41,37,43,40,40,49,25,34
"COG0332",73,93,87,54,82,31,51,58,66,71
"COG0333",8,9,5,2,5,8,6,6,5,6
"COG0334",79,83,83,107,94,61,47,82,101,89
"COG0335",30,17,19,25,14,13,18,13,7,12
"COG0336",37,27,25,30,15,37,42,27,26,38
"COG0337",64,35,45,52,27,44,37,32,30,38
"COG0338",26,26,19,43,29,22,34,50,11,35
"COG0339",41,93,123,63,103,57,70,114,119,73
"COG0340",51,49,36,46,54,45,46,38,33,35
"COG0341",33,31,33,29,39,27,25,19,40,45
"COG0342",97,90,77,104,92,65,87,74,86,83
"COG0343",72,65,38,52,43,37,46,47,42,58
"COG0344",14,11,4,14,5,33,14,14,8,21
"COG0345",41,32,43,33,39,23,13,17,26,27
"COG0346",31,79,72,33,66,42,12,80,50,51
"COG0347",64,18,18,55,20,32,55,17,18,48
"COG0348",49,41,44,65,68,51,18,24,58,26
"COG0349",0,2,1,1,0,10,1,5,0,0
"COG0350",29,25,36,25,23,22,29,34,29,22
"COG0351",33,30,33,51,46,19,47,21,19,31
"COG0352",47,33,30,40,31,35,31,21,24,35
"COG0353",41,28,28,40,24,36,39,27,34,46
"COG0354",0,2,3,0,0,15,0,4,0,0
"COG0355",9,7,7,13,8,11,15,12,10,15
"COG0356",67,46,35,64,34,49,42,28,36,60
"COG0357",26,19,25,30,19,29,27,28,19,28
"COG0358",140,89,132,155,99,108,162,104,98,91
"COG0359",27,28,21,30,23,17,21,18,19,30
"COG0360",17,16,17,12,14,17,18,12,9,15
"COG0361",20,25,10,17,15,13,20,9,13,18
"COG0362",2,20,25,9,33,13,4,18,31,29
"COG0363",31,73,82,47,89,42,129,76,101,60
"COG0364",18,32,46,20,39,17,2,24,35,27
"COG0365",26,41,56,34,41,49,54,47,51,61
"COG0366",269,199,194,355,179,288,459,175,196,240
"COG0367",76,51,31,59,46,37,42,29,37,36
"COG0368",23,15,7,18,16,15,14,12,9,19
"COG0369",0,1,1,0,3,11,0,4,1,0
"COG0370",157,99,76,173,81,146,126,118,100,137
"COG0371",31,12,7,19,16,30,26,23,13,30
"COG0372",101,49,56,69,57,75,63,63,58,87
"COG0373",14,11,3,9,2,20,6,11,5,10
"COG0374",0,14,8,3,6,30,1,3,9,22
"COG0375",6,7,7,7,2,15,3,3,4,9
"COG0376",0,1,0,0,2,22,0,6,0,0
"COG0377",7,10,13,10,9,4,19,12,23,9
"COG0378",17,14,8,7,8,12,12,19,9,26
"COG0379",32,40,42,39,36,31,52,37,33,26
"COG0380",5,18,26,3,37,23,0,21,17,12
"COG0381",44,83,71,38,87,36,50,44,105,49
"COG0382",8,1,1,5,2,9,31,7,0,7
"COG0383",56,97,108,37,87,25,9,10,42,31
"COG0384",0,5,1,0,0,4,0,12,4,0
"COG0385",21,19,5,12,22,27,39,13,9,15
"COG0386",3,12,6,4,7,2,13,6,14,15
"COG0387",0,3,2,0,0,11,1,7,0,0
"COG0388",125,114,142,123,132,97,117,119,133,119
"COG0389",100,73,68,117,47,87,144,58,51,55
"COG0390",7,15,16,5,13,16,1,12,12,8
"COG0391",13,6,6,5,2,5,9,8,4,1
"COG0392",12,4,5,15,9,18,18,5,2,9
"COG0393",17,17,19,8,25,9,9,6,17,22
"COG0394",25,40,28,58,39,38,40,39,38,58
"COG0395",208,130,67,267,70,202,191,92,81,131
"COG0396",31,28,27,33,23,25,31,27,26,28
"COG0397",1,2,0,0,1,6,0,6,0,0
"COG0398",8,4,4,6,8,10,5,6,6,8
"COG0399",100,139,129,100,126,90,58,63,124,120
"COG0400",0,2,0,1,1,6,0,5,0,0
"COG0401",0,1,1,0,0,1,0,1,0,0
"COG0402",31,58,23,30,23,56,21,44,27,46
"COG0403",23,54,51,29,64,29,0,30,66,34
"COG0404",18,40,39,21,28,21,6,25,38,23
"COG0405",3,9,5,1,3,5,1,10,2,0
"COG0406",65,21,25,59,28,53,69,33,24,66
"COG0407",4,18,10,0,9,23,11,15,16,18
"COG0408",0,0,2,0,0,7,0,6,1,0
"COG0409",1,3,3,3,1,18,6,11,3,9
"COG0410",22,11,8,26,11,15,17,27,13,19
"COG0411",23,10,7,15,12,23,19,25,9,15
"COG0412",0,3,2,0,0,13,0,8,1,0
"COG0413",25,35,27,29,33,9,21,31,27,19
"COG0414",35,38,30,22,29,15,25,27,27,26
"COG0415",0,0,1,0,0,9,0,10,0,0
"COG0416",36,13,6,33,17,33,17,22,6,16
"COG0417",0,2,1,0,0,30,0,11,0,0
"COG0418",0,2,2,0,0,5,0,4,0,0
"COG0419",71,68,81,73,71,67,74,57,110,74
"COG0420",83,37,22,51,45,46,52,39,37,46
"COG0421",17,10,4,20,7,22,7,16,6,28
"COG0422",36,40,42,48,59,42,57,65,42,48
"COG0423",69,37,33,90,64,36,61,46,45,61
"COG0424",30,24,23,31,21,34,24,38,26,26
"COG0425",22,47,49,20,58,26,5,50,51,25
"COG0426",66,62,43,81,75,66,59,58,54,52
"COG0427",42,38,31,64,51,36,43,61,53,38
"COG0428",27,20,5,32,12,29,54,14,10,24
"COG0429",0,2,1,0,3,3,0,5,0,1
"COG0430",0,1,2,0,0,11,0,0,0,0
"COG0431",0,0,2,2,0,15,4,8,1,1
"COG0432",6,13,10,10,6,11,11,14,13,12
"COG0433",27,16,17,16,8,34,62,16,20,20
"COG0434",2,1,0,4,0,2,2,4,2,0
"COG0435",2,2,2,5,1,14,3,8,1,5
"COG0436",226,236,245,244,259,175,191,212,232,231
"COG0437",7,26,7,5,10,52,5,31,6,5
"COG0438",543,807,920,642,788,408,520,524,702,748
"COG0439",48,78,51,53,52,28,18,52,43,60
"COG0440",23,19,14,27,17,28,16,14,22,21
"COG0441",168,119,136,159,145,111,143,117,113,124
"COG0442",78,62,42,79,42,56,59,50,36,66
"COG0443",142,99,77,129,72,119,91,98,82,113
"COG0444",40,43,18,56,30,92,50,69,22,46
"COG0445",96,88,64,91,67,85,125,96,83,113
"COG0446",106,102,106,101,120,123,61,141,122,76
"COG0447",9,16,21,15,27,11,12,12,16,5
"COG0448",96,42,14,103,33,90,74,38,20,91
"COG0449",82,72,62,117,79,89,84,83,49,86
"COG0450",21,26,29,14,30,21,4,11,30,25
"COG0451",169,249,325,207,357,156,229,273,277,300
"COG0452",63,53,42,45,33,51,55,43,46,51
"COG0454",155,135,148,125,132,204,100,197,156,162
"COG0455",13,0,1,8,1,5,11,2,6,17
"COG0456",13,10,7,12,9,32,23,18,16,24
"COG0457",158,195,254,166,226,161,199,373,402,190
"COG0458",106,113,114,124,123,131,166,201,192,162
"COG0459",73,53,63,74,56,45,48,34,44,49
"COG0460",85,61,74,77,63,62,56,101,71,70
"COG0461",42,24,20,43,26,35,43,45,29,41
"COG0462",67,39,44,81,45,42,60,39,40,69
"COG0463",613,720,834,739,659,487,822,536,673,697
"COG0464",46,40,17,54,17,18,32,13,19,16
"COG0465",152,79,61,149,94,109,129,90,88,130
"COG0466",67,49,36,65,38,88,112,63,83,96
"COG0468",56,45,71,58,53,37,45,42,54,48
"COG0469",88,59,59,78,58,60,57,49,59,63
"COG0470",6,21,3,6,3,14,10,7,9,6
"COG0471",106,95,131,85,137,99,111,78,137,100
"COG0472",82,89,80,106,86,53,84,103,89,76
"COG0473",45,52,51,60,64,48,40,56,55,61
"COG0474",174,178,139,145,173,116,197,173,128,160
"COG0475",96,157,173,102,191,79,105,123,213,116
"COG0476",26,26,27,26,31,31,34,53,19,34
"COG0477",182,431,501,190,470,549,255,592,334,313
"COG0479",8,35,9,18,41,17,29,26,28,30
"COG0480",333,258,249,305,282,207,406,274,275,264
"COG0481",98,52,61,73,71,75,73,67,67,76
"COG0482",84,101,102,74,86,64,55,84,123,78
"COG0483",8,21,29,7,22,23,3,34,29,20
"COG0484",40,42,25,56,27,47,54,41,37,26
"COG0486",90,52,57,69,61,56,57,57,39,81
"COG0488",353,292,299,333,312,282,324,295,365,295
"COG0489",91,141,161,151,143,85,86,98,106,88
"COG0490",0,1,1,0,0,1,0,0,2,0
"COG0491",97,51,59,42,43,60,55,68,42,44
"COG0492",56,45,39,56,49,54,45,62,33,51
"COG0493",142,116,108,157,140,192,190,161,149,189
"COG0494",119,74,70,135,53,144,97,91,49,96
"COG0495",125,96,80,119,105,94,124,75,98,96
"COG0496",12,20,26,13,29,7,21,19,27,27
"COG0497",82,59,60,55,71,61,71,60,59,59
"COG0498",62,36,46,73,54,49,53,38,47,58
"COG0499",5,26,20,11,25,5,4,16,29,26
"COG0500",176,146,130,169,143,148,84,70,70,117
"COG0501",13,36,29,27,36,41,50,40,27,33
"COG0502",61,69,55,54,91,40,34,44,71,72
"COG0503",50,43,56,48,51,51,65,36,44,60
"COG0504",88,50,48,75,49,61,70,64,45,67
"COG0505",43,36,35,53,39,45,31,52,31,45
"COG0506",9,25,21,7,34,17,3,36,28,25
"COG0507",305,234,250,290,168,224,247,188,192,199
"COG0508",5,13,16,3,19,19,1,21,28,12
"COG0509",8,19,11,4,14,9,0,24,13,14
"COG0510",8,3,26,11,4,13,30,9,17,4
"COG0511",33,37,34,30,51,23,27,59,39,59
"COG0512",16,22,16,19,16,31,26,24,31,32
"COG0513",92,132,130,139,151,117,106,155,146,129
"COG0514",140,213,258,138,196,111,206,219,241,206
"COG0515",277,119,55,151,60,117,190,60,53,83
"COG0516",70,59,55,59,74,71,59,62,65,76
"COG0517",96,93,70,84,83,89,90,85,80,111
"COG0518",72,80,73,77,83,50,76,55,64,89
"COG0519",70,69,66,77,80,49,59,63,79,95
"COG0520",57,58,50,47,70,68,56,65,60,66
"COG0521",3,11,6,8,5,29,11,10,4,9
"COG0522",39,31,21,44,16,24,28,26,22,41
"COG0523",33,30,24,39,32,63,34,57,19,42
"COG0524",141,205,221,144,201,211,269,223,235,208
"COG0525",118,73,84,115,87,85,83,97,97,97
"COG0526",139,229,248,163,234,110,258,253,193,191
"COG0527",89,92,126,104,155,103,95,115,125,90
"COG0528",50,31,30,37,47,28,45,29,31,29
"COG0529",8,14,25,11,17,18,3,16,19,10
"COG0530",43,24,37,53,25,49,24,32,46,51
"COG0531",49,66,88,72,90,240,38,144,70,81
"COG0532",68,65,47,75,71,54,80,68,42,56
"COG0533",67,46,43,45,42,40,48,39,43,37
"COG0534",841,624,610,853,712,704,736,589,660,778
"COG0535",92,94,92,73,98,55,39,26,50,70
"COG0536",69,40,44,49,46,32,69,39,37,36
"COG0537",44,39,39,32,35,41,38,42,23,36
"COG0538",45,44,44,44,45,33,55,34,42,41
"COG0539",78,65,75,93,73,57,73,62,66,60
"COG0540",43,31,32,50,48,43,39,32,31,34
"COG0541",83,61,51,67,60,48,71,58,65,48
