"","NOM005","DLM008","NOM010","NOM022","DOM003","DLM018","DOM016","NOF010","NLM006","NLF012"
"COG0061",31,33,29,42,38,54,41,28,38,41
"COG0062",27,39,45,57,59,70,44,48,36,48
"COG0063",52,49,42,52,75,61,45,52,48,59
"COG0064",18,32,22,19,16,42,17,16,11,32
"COG0065",53,53,42,42,44,78,54,53,48,68
"COG0066",28,39,30,20,23,37,31,30,33,25
"COG0067",97,113,120,82,93,187,123,86,98,100
"COG0068",32,3,5,2,27,19,16,10,30,11
"COG0069",80,104,134,100,106,151,98,99,98,99
"COG0070",85,87,93,79,105,145,104,103,80,90
"COG0071",48,27,29,38,62,47,37,39,35,31
"COG0072",46,88,75,74,69,124,75,70,75,87
"COG0073",135,157,159,169,176,181,175,156,171,155
"COG0074",21,2,3,1,22,11,14,10,14,2
"COG0075",15,11,22,9,9,24,57,46,31,24
"COG0076",20,14,28,13,24,10,29,20,19,27
"COG0077",34,43,35,32,45,48,34,41,32,36
"COG0078",66,53,49,48,53,71,36,48,48,72
"COG0079",76,87,110,88,81,112,93,119,82,87
"COG0080",27,19,18,31,29,26,32,23,27,27
"COG0081",27,37,32,43,36,53,39,31,28,34
"COG0082",28,49,40,31,31,50,41,42,34,33
"COG0083",21,9,2,1,21,13,5,9,8,7
"COG0084",80,65,71,43,50,62,75,57,62,51
"COG0085",134,165,196,166,209,194,189,169,142,196
"COG0086",175,163,152,173,181,206,140,173,139,166
"COG0087",31,47,33,36,37,43,33,36,24,40
"COG0088",29,32,39,43,40,67,38,35,46,33
"COG0089",17,17,18,23,17,25,14,23,19,11
"COG0090",25,44,33,25,52,44,21,32,36,29
"COG0091",20,27,22,17,30,42,21,22,33,22
"COG0092",16,35,39,29,48,27,32,32,24,45
"COG0093",27,23,19,14,33,34,13,20,21,17
"COG0094",19,36,32,26,46,45,32,31,38,27
"COG0095",8,18,6,8,12,18,16,1,15,8
"COG0096",29,41,27,22,30,18,10,13,24,16
"COG0097",26,34,35,22,39,43,25,36,23,17
"COG0098",21,26,20,21,18,39,35,39,29,28
"COG0099",21,25,26,26,23,23,15,21,30,22
"COG0100",14,25,20,20,26,36,10,9,9,26
"COG0101",34,53,52,42,44,61,39,39,43,43
"COG0102",24,19,21,31,33,29,23,19,26,21
"COG0103",16,24,26,28,19,21,22,19,33,24
"COG0104",61,57,72,61,71,93,49,56,53,48
"COG0105",8,2,4,4,6,7,11,3,16,6
"COG0106",23,40,33,24,24,35,34,39,27,31
"COG0107",32,42,37,28,49,35,35,48,32,30
"COG0108",26,34,50,45,66,70,61,58,45,43
"COG0109",6,0,0,0,3,0,1,0,2,1
"COG0110",114,151,164,102,58,112,144,155,190,131
"COG0111",69,84,50,62,98,126,69,81,99,87
"COG0112",38,56,53,40,45,60,50,41,58,53
"COG0113",13,7,5,5,12,7,8,6,16,8
"COG0114",9,4,2,3,17,6,12,7,2,3
"COG0115",51,64,72,57,67,68,53,63,46,71
"COG0116",52,41,32,40,31,54,43,26,47,38
"COG0117",34,34,36,53,47,47,39,40,46,46
"COG0118",20,31,21,24,32,41,19,26,34,28
"COG0119",101,97,123,69,75,117,114,115,104,118
"COG0120",5,2,8,3,11,4,3,3,5,4
"COG0121",10,1,0,1,6,1,1,0,2,1
"COG0122",14,20,15,2,10,12,6,7,10,10
"COG0123",0,1,1,2,0,0,1,1,0,1
"COG0124",30,27,37,45,41,62,67,58,57,48
"COG0125",15,20,14,2,9,12,5,3,12,12
"COG0126",29,34,40,36,31,56,36,45,43,56
"COG0127",33,36,30,39,45,26,30,31,39,35
"COG0128",52,41,58,38,46,70,50,48,58,55
"COG0129",69,66,57,88,86,100,107,85,70,103
"COG0130",33,36,25,39,36,38,32,40,41,28
"COG0131",33,39,33,29,31,39,24,40,24,33
"COG0132",17,11,17,13,11,7,20,13,18,15
"COG0133",31,37,32,8,61,55,34,43,40,44
"COG0134",27,23,35,16,38,29,34,22,25,17
"COG0135",20,11,15,14,35,17,13,19,25,14
"COG0136",46,47,43,41,65,29,26,37,29,40
"COG0137",70,43,63,47,56,73,54,61,52,68
"COG0138",74,70,76,57,98,96,75,82,73,89
"COG0139",25,27,29,28,25,39,41,31,30,36
"COG0140",26,20,33,28,13,20,29,26,32,27
"COG0141",34,39,59,53,49,57,42,47,52,53
"COG0142",59,67,66,121,111,97,67,104,88,57
"COG0143",66,81,102,106,100,103,74,90,81,96
"COG0144",79,58,96,64,49,84,74,69,53,63
"COG0145",0,3,4,9,6,0,2,4,6,4
"COG0146",1,0,1,1,1,0,1,1,0,3
"COG0147",51,69,62,58,66,37,43,37,51,53
"COG0148",47,59,54,40,44,72,55,63,57,59
"COG0149",32,48,36,26,24,40,25,22,34,31
"COG0150",45,56,53,39,29,66,48,57,43,56
"COG0151",50,53,39,50,55,61,44,46,43,70
"COG0152",25,47,50,46,37,42,57,42,34,43
"COG0153",53,47,53,46,48,43,50,64,44,75
"COG0154",18,28,22,10,20,43,28,6,16,33
"COG0155",22,1,2,3,14,5,4,5,9,3
"COG0156",54,73,126,76,53,42,118,128,88,124
"COG0157",27,34,38,30,42,51,35,36,38,35
"COG0158",9,0,0,1,3,0,6,3,1,1
"COG0159",29,29,31,12,32,33,26,32,30,24
"COG0160",21,17,25,4,17,15,4,2,10,10
"COG0161",17,23,25,32,11,13,44,34,44,49
"COG0162",49,59,50,72,61,64,63,55,41,53
"COG0163",4,2,4,1,12,2,8,1,5,4
"COG0164",25,37,38,34,38,37,19,34,34,18
"COG0165",41,61,59,65,81,73,55,69,56,62
"COG0166",57,72,79,56,61,71,64,58,76,78
"COG0167",63,70,55,64,63,78,57,47,49,58
"COG0168",117,135,114,97,76,149,139,118,99,136
"COG0169",64,41,44,44,45,58,35,31,40,45
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",54,72,81,61,57,70,61,78,63,74
"COG0172",57,62,50,43,68,76,52,43,58,43
"COG0173",65,75,94,65,61,85,73,61,76,59
"COG0174",52,61,38,23,50,56,36,34,26,34
"COG0175",53,31,43,90,14,46,49,39,55,43
"COG0176",53,17,15,13,41,17,22,17,16,18
"COG0177",14,29,43,39,24,35,28,31,27,37
"COG0178",114,157,168,228,162,187,176,195,154,164
"COG0179",25,22,19,36,39,22,25,25,32,21
"COG0180",41,68,54,42,54,59,51,47,60,58
"COG0181",7,6,8,8,3,7,12,3,7,6
"COG0182",1,9,2,2,0,7,10,14,4,5
"COG0183",44,33,12,6,43,20,15,21,13,11
"COG0184",16,29,18,22,21,10,14,16,26,14
"COG0185",10,27,24,16,21,20,15,14,17,20
"COG0186",23,18,19,12,18,20,14,9,18,13
"COG0187",163,158,165,153,166,202,160,151,164,186
"COG0188",176,209,195,201,195,207,196,215,179,234
"COG0189",17,4,5,2,13,4,3,3,4,3
"COG0190",30,43,43,50,42,43,46,48,37,46
"COG0191",80,63,52,47,94,57,58,73,68,47
"COG0192",69,68,54,83,77,72,52,80,51,75
"COG0193",28,40,29,19,22,26,34,25,29,36
"COG0194",42,58,40,40,34,38,43,35,32,52
"COG0195",51,62,64,77,91,77,56,67,70,49
"COG0196",35,39,44,54,48,57,33,24,36,38
"COG0197",28,35,35,23,37,24,26,31,27,22
"COG0198",23,25,15,18,36,19,18,19,21,18
"COG0199",15,13,14,19,33,18,9,14,22,8
"COG0200",27,29,27,29,26,21,22,26,29,27
"COG0201",54,64,65,58,79,46,30,36,38,47
"COG0202",47,41,44,62,51,69,54,46,73,43
"COG0203",20,38,24,34,16,32,25,17,17,29
"COG0204",85,67,67,91,80,49,89,73,82,62
"COG0205",116,150,169,152,96,141,166,181,149,191
"COG0206",42,54,53,77,75,89,58,38,79,48
"COG0207",27,44,44,26,13,28,30,46,36,32
"COG0208",32,3,10,19,35,16,28,14,15,18
"COG0209",65,61,68,58,40,80,100,54,81,59
"COG0210",172,170,198,244,257,283,187,249,211,184
"COG0211",6,10,10,18,22,10,23,11,11,7
"COG0212",21,20,26,25,31,34,29,28,26,30
"COG0213",22,18,22,2,15,18,8,7,11,8
"COG0214",7,7,9,16,27,21,18,10,14,9
"COG0215",67,66,52,80,57,74,72,78,72,80
"COG0216",43,59,56,35,45,62,38,46,54,48
"COG0217",39,44,37,26,22,34,33,40,37,35
"COG0218",29,30,18,29,33,25,41,20,20,7
"COG0219",13,16,14,6,17,13,10,10,5,12
"COG0220",34,40,30,36,31,34,34,28,42,33
"COG0221",12,10,5,1,5,11,2,6,5,6
"COG0222",19,31,16,24,20,19,12,18,13,13
"COG0223",52,47,35,39,56,45,41,39,42,44
"COG0224",41,57,57,50,62,62,58,50,35,49
"COG0225",16,9,14,15,27,9,31,17,30,4
"COG0226",36,29,33,48,59,64,53,57,85,65
"COG0227",6,8,7,17,16,7,8,9,9,11
"COG0228",9,16,17,10,7,17,24,18,8,22
"COG0229",9,9,5,12,4,2,14,4,11,4
"COG0230",2,5,1,2,1,10,9,5,7,9
"COG0231",32,24,22,38,58,31,25,41,30,30
"COG0232",62,66,74,72,62,70,36,47,46,41
"COG0233",24,37,29,30,22,38,29,33,34,39
"COG0234",22,22,16,16,13,23,8,23,14,10
"COG0235",69,67,54,66,84,65,62,45,94,76
"COG0236",19,30,18,23,10,25,14,23,21,23
"COG0237",18,29,28,25,23,36,23,13,32,23
"COG0238",5,8,9,12,12,8,13,10,15,15
"COG0239",14,14,8,6,5,7,10,8,7,11
"COG0240",37,58,35,35,57,49,44,52,32,46
"COG0241",35,30,31,35,26,18,21,25,27,23
"COG0242",24,41,30,28,49,40,30,42,23,28
"COG0243",235,12,10,11,158,15,71,34,45,9
"COG0244",25,24,21,14,18,23,15,23,24,23
"COG0245",23,36,36,26,28,16,25,36,23,38
"COG0246",99,71,54,101,173,40,36,56,40,46
"COG0247",43,59,31,36,64,36,46,37,47,51
"COG0248",49,19,29,26,42,50,56,22,64,19
"COG0249",98,114,139,146,93,165,124,155,179,146
"COG0250",44,35,30,44,67,39,27,39,31,31
"COG0251",39,40,54,43,63,36,34,53,44,57
"COG0252",50,77,79,61,62,47,91,68,53,78
"COG0253",36,43,42,52,42,47,42,35,30,39
"COG0254",16,11,8,8,7,10,10,4,11,7
"COG0255",8,18,5,6,5,2,3,6,2,7
"COG0256",26,19,23,23,33,27,25,28,29,20
"COG0257",3,1,0,3,3,3,1,2,0,3
"COG0258",108,85,95,121,151,121,102,113,114,109
"COG0259",6,6,13,0,4,2,10,9,4,4
"COG0260",23,9,1,3,14,6,14,2,5,0
"COG0261",20,12,8,17,26,22,20,17,17,19
"COG0262",35,37,23,28,15,32,34,19,21,34
"COG0263",24,46,42,28,21,49,42,30,41,31
"COG0264",41,54,45,36,47,63,55,42,41,49
"COG0265",92,101,61,83,69,89,70,73,50,74
"COG0266",21,7,8,4,12,5,8,9,9,10
"COG0267",6,3,6,5,7,3,4,7,7,1
"COG0268",7,7,12,6,5,4,2,3,2,2
"COG0269",13,2,0,0,11,1,1,0,2,1
"COG0270",81,87,126,125,125,119,105,94,92,98
"COG0271",5,0,0,1,5,0,1,0,2,0
"COG0272",81,81,86,67,88,93,71,78,80,84
"COG0274",27,39,45,60,47,39,34,38,57,29
"COG0275",58,52,47,52,52,60,52,47,48,42
"COG0276",9,0,2,0,6,0,3,1,1,1
"COG0277",90,45,22,21,53,30,39,21,29,36
"COG0278",6,0,0,0,4,0,0,0,1,0
"COG0279",5,4,0,3,8,14,19,12,12,8
"COG0280",97,102,144,130,104,130,139,133,104,135
"COG0281",64,49,93,67,52,91,69,61,78,88
"COG0282",44,69,66,54,53,51,46,48,52,48
"COG0283",34,33,32,31,38,33,30,26,30,30
"COG0284",31,37,46,37,37,41,37,27,34,48
"COG0285",58,54,57,74,70,73,62,51,59,63
"COG0286",77,125,147,176,171,171,127,112,165,162
"COG0287",19,38,38,13,30,30,13,20,15,28
"COG0288",18,4,12,26,20,9,5,21,20,8
"COG0289",37,45,38,37,27,51,30,31,34,28
"COG0290",28,54,30,36,29,35,30,20,23,23
"COG0291",14,7,8,5,11,13,9,8,8,9
"COG0292",20,23,20,12,16,36,14,20,20,16
"COG0293",3,0,1,1,3,1,1,0,3,1
"COG0294",34,35,30,39,41,49,30,31,39,35
"COG0295",19,22,31,18,19,26,14,21,27,15
"COG0296",95,98,130,90,68,135,114,96,94,139
"COG0297",58,54,54,45,38,53,44,52,41,60
"COG0298",6,0,0,0,12,0,2,1,2,0
"COG0299",15,30,35,28,14,25,28,24,21,31
"COG0300",24,28,34,26,16,32,28,31,29,43
"COG0301",27,32,15,12,20,23,13,15,9,26
"COG0302",21,25,19,40,32,29,29,24,30,18
"COG0303",34,22,3,12,16,15,28,19,20,17
"COG0304",74,68,87,83,101,100,100,69,89,82
"COG0305",62,77,89,86,99,73,64,60,73,73
"COG0306",25,6,18,2,27,14,23,12,29,7
"COG0307",12,33,24,20,19,27,33,41,26,19
"COG0308",36,5,4,12,28,17,22,21,8,9
"COG0309",29,16,15,9,17,26,22,12,17,14
"COG0310",2,2,1,1,5,5,4,4,5,2
"COG0311",9,7,6,6,19,9,9,8,13,5
"COG0312",24,53,34,11,15,7,22,17,17,26
"COG0313",56,65,55,49,31,51,69,52,48,51
"COG0314",4,0,0,0,4,2,2,2,1,0
"COG0315",13,14,1,3,15,6,12,4,7,5
"COG0316",14,0,0,0,12,1,6,1,2,0
"COG0317",104,109,155,150,114,139,145,166,144,133
"COG0318",86,84,92,72,71,84,88,86,82,113
"COG0319",29,44,30,26,15,29,12,25,23,26
"COG0320",16,12,20,21,12,15,15,21,23,29
"COG0321",18,20,13,6,2,13,15,22,22,16
"COG0322",66,67,91,84,112,108,67,88,85,78
"COG0323",59,52,56,89,57,59,74,68,65,70
"COG0324",32,76,74,68,56,64,68,81,57,63
"COG0325",18,23,28,16,26,45,32,34,31,22
"COG0326",87,74,94,97,79,57,53,64,80,58
"COG0327",13,29,23,39,20,33,19,27,31,25
"COG0328",16,14,7,3,16,10,3,5,8,6
"COG0329",66,103,84,74,66,80,89,71,53,86
"COG0330",71,44,42,56,47,37,39,37,37,48
"COG0331",24,25,31,30,52,57,50,43,44,38
"COG0332",42,61,77,55,58,53,64,74,67,74
"COG0333",3,9,8,4,6,7,7,13,5,5
"COG0334",72,99,94,80,58,102,90,107,79,117
"COG0335",12,23,27,19,25,21,16,19,19,14
"COG0336",31,53,39,38,40,40,31,26,31,41
"COG0337",41,44,55,47,51,62,44,51,45,35
"COG0338",20,23,15,29,29,34,11,36,71,22
"COG0339",58,66,91,123,109,84,116,125,143,104
"COG0340",55,48,38,37,47,44,26,31,49,56
"COG0341",33,27,19,12,22,21,26,35,32,28
"COG0342",66,71,70,102,93,68,84,85,69,78
"COG0343",40,60,45,46,52,57,44,48,46,61
"COG0344",17,14,11,3,7,25,17,6,15,21
"COG0345",30,42,42,52,22,33,40,32,29,39
"COG0346",38,54,39,26,33,47,60,56,55,43
"COG0347",20,31,31,21,25,47,32,38,27,50
"COG0348",50,49,59,26,21,43,50,43,37,37
"COG0349",11,0,1,0,13,3,0,2,1,1
"COG0350",29,41,42,22,27,19,18,29,22,27
"COG0351",26,34,41,48,66,49,46,56,40,46
"COG0352",27,35,48,32,41,50,42,39,30,40
"COG0353",35,39,39,40,37,45,32,29,25,29
"COG0354",9,0,0,1,4,0,2,0,1,1
"COG0355",17,26,11,12,12,19,30,9,13,17
"COG0356",58,46,52,60,57,57,48,31,36,56
"COG0357",33,44,31,23,34,43,16,29,29,25
"COG0358",101,131,217,177,92,107,110,121,150,120
"COG0359",27,39,29,17,34,41,32,25,40,36
"COG0360",17,19,21,20,26,21,21,17,28,14
"COG0361",10,21,12,20,12,20,13,20,14,19
"COG0362",14,10,19,12,25,20,27,26,26,22
"COG0363",64,91,86,110,113,61,86,111,81,72
"COG0364",18,24,39,15,23,8,28,31,18,25
"COG0365",37,32,37,33,50,28,45,54,44,55
"COG0366",244,303,209,291,503,296,250,325,205,246
"COG0367",49,69,68,47,63,49,64,48,55,60
"COG0368",15,16,20,16,6,21,19,19,7,15
"COG0369",10,0,1,0,4,0,0,0,2,0
"COG0370",128,165,134,92,105,173,103,103,101,183
"COG0371",32,23,10,12,23,23,14,21,19,38
"COG0372",82,72,91,46,78,86,58,70,46,74
"COG0373",16,4,9,9,16,3,4,1,5,6
"COG0374",24,3,4,3,24,4,32,6,21,1
"COG0375",9,9,2,2,6,5,6,9,6,1
"COG0376",21,0,0,1,4,0,2,2,1,1
"COG0377",17,18,11,23,24,13,16,22,18,15
"COG0378",14,9,7,7,14,16,23,4,17,7
"COG0379",37,34,26,55,41,34,21,22,47,18
"COG0380",19,6,16,9,6,4,22,23,13,9
"COG0381",38,65,54,45,38,29,79,80,40,64
"COG0382",12,4,1,34,39,8,11,11,14,2
"COG0383",35,65,47,31,36,58,41,96,44,60
"COG0384",7,0,1,3,3,3,2,2,4,1
"COG0385",22,14,9,6,49,25,14,26,20,16
"COG0386",7,6,8,23,12,11,22,4,9,8
"COG0387",7,1,0,0,4,0,3,1,0,1
"COG0388",106,140,131,165,128,143,153,147,126,138
"COG0389",96,95,71,83,84,99,61,77,80,86
"COG0390",12,12,9,1,13,5,8,13,7,11
"COG0391",13,5,5,2,9,10,6,5,9,2
"COG0392",32,15,7,6,26,14,5,11,8,12
"COG0393",6,22,17,11,16,12,7,11,15,11
"COG0394",43,47,43,60,43,51,37,41,64,46
"COG0395",190,255,148,107,106,142,99,125,51,142
"COG0396",20,42,27,46,23,29,30,19,37,30
"COG0397",11,0,0,0,4,0,3,1,4,0
"COG0398",16,5,3,3,12,5,6,2,6,4
"COG0399",83,174,90,81,53,40,143,85,65,113
"COG0400",9,0,1,0,11,0,2,1,0,0
"COG0401",1,0,0,1,3,0,1,0,1,0
"COG0402",63,44,25,26,71,32,36,22,23,15
"COG0403",38,50,34,27,28,35,41,45,44,50
"COG0404",19,36,31,26,14,38,30,28,43,37
"COG0405",9,4,2,7,10,7,2,4,3,4
"COG0406",59,56,43,50,57,59,39,34,38,46
"COG0407",16,9,7,8,12,6,23,8,6,13
"COG0408",6,0,0,0,4,0,0,0,0,0
"COG0409",11,0,1,2,23,8,10,1,18,4
"COG0410",20,26,9,9,19,21,24,12,14,12
"COG0411",16,26,18,12,21,16,17,10,11,10
"COG0412",16,0,0,0,19,0,5,1,5,0
"COG0413",12,18,14,32,30,20,42,23,25,25
"COG0414",29,29,24,31,48,24,29,35,36,26
"COG0415",11,0,0,1,7,0,1,1,4,0
"COG0416",21,31,31,12,17,16,13,14,11,21
"COG0417",21,1,0,0,14,0,5,0,2,2
"COG0418",9,0,0,1,2,0,0,0,3,0
"COG0419",72,34,110,71,74,64,150,92,130,67
"COG0420",47,33,76,36,44,54,50,54,47,50
"COG0421",21,17,8,6,11,13,12,7,6,17
"COG0422",36,36,48,59,95,52,65,59,41,47
"COG0423",33,70,65,68,52,50,58,63,63,54
"COG0424",20,31,23,29,21,32,38,26,35,28
"COG0425",32,20,38,33,15,42,57,54,48,35
"COG0426",57,70,60,58,56,78,67,57,58,68
"COG0427",28,48,52,70,49,80,75,54,61,63
"COG0428",31,28,40,17,28,32,11,20,17,17
"COG0429",6,0,0,0,6,0,5,2,1,0
"COG0430",7,0,1,0,4,0,0,1,1,0
"COG0431",15,0,0,0,3,1,3,1,3,1
"COG0432",14,19,7,10,21,7,11,17,10,13
"COG0433",31,11,25,24,31,31,20,27,34,16
"COG0434",2,3,0,0,0,3,4,2,2,6
"COG0435",12,0,0,1,6,1,1,3,2,3
"COG0436",178,241,208,243,232,296,246,229,242,263
"COG0437",42,6,2,1,32,6,19,7,6,5
"COG0438",362,676,701,608,355,522,624,724,672,639
"COG0439",57,29,62,34,33,55,72,57,61,63
"COG0440",30,42,31,19,18,28,26,12,12,35
"COG0441",99,141,175,167,122,167,138,140,119,116
"COG0442",50,57,48,40,59,82,62,49,51,61
"COG0443",139,93,128,103,118,170,100,110,82,96
"COG0444",99,66,39,31,39,52,55,35,39,36
"COG0445",95,70,82,85,106,105,120,84,98,99
"COG0446",136,80,71,68,96,66,107,50,69,78
"COG0447",12,16,15,31,24,12,14,8,12,6
"COG0448",85,94,48,37,60,91,39,32,29,77
"COG0449",87,88,99,92,104,108,83,72,67,94
"COG0450",16,18,33,4,19,15,25,22,15,14
"COG0451",157,286,264,280,207,167,225,284,189,238
"COG0452",54,58,51,52,43,52,39,43,34,51
"COG0454",166,187,143,112,127,129,122,103,120,113
"COG0455",5,9,5,3,0,9,3,1,0,3
"COG0456",25,31,14,11,18,19,17,6,12,17
"COG0457",142,217,285,350,266,281,340,323,352,284
"COG0458",120,165,172,192,179,196,168,241,178,192
"COG0459",54,72,61,59,94,66,60,87,49,88
"COG0460",75,76,80,76,84,88,80,99,72,85
"COG0461",38,32,41,31,44,36,24,38,37,33
"COG0462",45,76,48,52,38,53,47,46,54,54
"COG0463",499,705,742,901,593,586,653,787,705,703
"COG0464",10,27,44,15,33,41,9,18,24,10
"COG0465",119,134,121,96,101,158,126,114,107,99
"COG0466",89,109,72,94,94,111,69,93,79,78
"COG0468",41,37,45,55,53,62,58,43,36,53
"COG0469",74,81,86,70,68,88,64,56,62,92
"COG0470",16,4,8,3,5,13,9,7,6,2
"COG0471",115,91,101,108,120,105,146,118,71,109
"COG0472",63,86,75,88,98,85,74,104,90,89
"COG0473",45,63,55,34,48,78,46,50,49,55
"COG0474",113,160,142,211,198,180,162,125,171,167
"COG0475",81,75,103,115,137,94,176,152,122,121
"COG0476",42,30,22,26,44,25,19,19,13,38
"COG0477",859,265,273,466,985,449,489,381,622,272
"COG0479",23,14,17,36,55,30,29,26,17,19
"COG0480",192,273,236,351,276,325,293,301,266,275
"COG0481",57,89,81,76,80,82,79,69,53,89
"COG0482",64,91,84,77,41,69,98,77,99,91
"COG0483",24,19,15,18,15,32,24,14,26,20
"COG0484",58,52,51,47,41,60,52,38,40,59
"COG0486",47,51,78,49,43,29,39,38,38,36
"COG0488",228,310,335,329,336,290,353,311,301,338
"COG0489",106,107,134,156,158,115,140,140,141,148
"COG0490",0,0,0,0,0,0,3,0,1,0
"COG0491",59,61,47,39,44,70,41,61,60,53
"COG0492",47,37,59,29,59,68,50,52,42,38
"COG0493",189,142,149,153,230,196,177,170,127,156
"COG0494",162,123,76,56,86,119,67,58,60,95
"COG0495",77,103,123,123,98,146,118,147,112,129
"COG0496",18,15,29,24,26,15,17,21,23,13
"COG0497",55,68,71,47,82,52,34,54,36,53
"COG0498",48,57,64,55,62,68,49,62,54,63
"COG0499",6,8,11,11,10,6,16,14,18,13
"COG0500",233,185,127,102,117,108,132,120,147,150
"COG0501",43,33,21,47,51,29,36,45,44,27
"COG0502",59,72,64,35,25,55,79,56,60,76
"COG0503",50,48,54,59,67,53,51,50,47,56
"COG0504",74,53,75,55,84,72,66,62,42,72
"COG0505",42,66,45,47,45,63,39,44,34,50
"COG0506",20,4,24,16,12,2,39,18,21,18
"COG0507",208,246,267,263,191,225,253,209,291,207
"COG0508",18,7,5,4,10,3,20,7,12,8
"COG0509",14,13,2,6,12,18,14,13,24,9
"COG0510",18,13,6,12,7,10,7,4,9,13
"COG0511",28,30,31,41,25,37,40,33,51,34
"COG0512",29,24,19,15,41,27,28,23,16,22
"COG0513",127,99,135,133,84,122,187,125,155,140
"COG0514",65,92,165,235,142,239,203,261,214,189
"COG0515",81,119,186,111,110,174,64,193,86,93
"COG0516",69,50,67,73,92,63,89,65,67,64
"COG0517",108,84,70,139,119,127,98,103,94,86
"COG0518",59,55,82,81,67,78,69,70,62,82
"COG0519",52,85,78,64,59,76,97,86,64,65
"COG0520",77,76,55,109,88,74,70,57,64,79
"COG0521",22,6,6,9,23,14,12,10,14,9
"COG0522",28,35,28,21,35,39,26,30,39,33
"COG0523",60,36,25,27,43,25,30,25,18,23
"COG0524",207,186,184,266,277,191,226,226,224,197
"COG0525",78,114,104,103,108,120,90,114,82,88
"COG0526",120,159,229,255,154,185,218,207,324,185
"COG0527",84,105,118,118,136,149,136,144,140,129
"COG0528",35,38,31,36,42,38,44,42,35,33
"COG0529",14,10,19,9,6,7,15,10,24,17
"COG0530",50,40,47,16,20,38,22,29,35,41
"COG0531",216,49,68,47,181,65,111,69,95,79
"COG0532",70,67,69,118,96,88,76,74,70,91
"COG0533",39,63,52,41,49,50,44,49,40,45
"COG0534",674,746,696,609,427,836,677,580,564,755
"COG0535",71,79,81,107,60,91,80,83,94,127
"COG0536",34,44,61,52,57,63,51,53,52,55
"COG0537",31,50,37,44,29,53,26,41,41,30
"COG0538",35,49,53,40,64,46,56,39,37,47
"COG0539",60,63,87,84,88,61,62,80,63,72
"COG0540",43,54,43,46,51,59,38,67,37,54
"COG0541",43,57,70,57,54,83,71,58,72,63
