"","DLM015","DLM021","DLF003","DOM023","DOF004","DOF008","NOF011","DOM001","NOM013","NOM027"
"COG0187",156,151,180,154,159,194,168,154,159,152
"COG0188",147,176,270,219,194,257,179,167,204,215
"COG0189",8,3,4,3,4,3,13,6,4,1
"COG0190",43,44,45,45,45,52,37,37,46,63
"COG0191",49,47,56,64,45,93,38,52,63,200
"COG0192",99,75,82,71,74,66,62,57,75,64
"COG0193",31,23,37,28,16,25,22,39,39,39
"COG0194",39,33,62,42,48,43,40,50,47,33
"COG0195",51,56,80,73,59,40,40,42,48,42
"COG0196",31,32,52,46,42,53,32,38,46,49
"COG0197",32,27,37,27,31,18,16,34,27,37
"COG0198",17,12,25,28,21,16,29,15,27,27
"COG0199",6,10,14,19,13,7,12,10,22,8
"COG0200",25,26,41,22,26,25,27,32,33,22
"COG0201",54,55,96,69,69,80,61,66,66,74
"COG0202",50,44,55,44,40,45,44,49,59,49
"COG0203",18,19,33,24,18,18,21,25,21,22
"COG0204",91,81,73,69,81,76,76,72,63,64
"COG0205",137,175,129,158,168,122,144,134,139,115
"COG0206",62,66,73,54,50,64,63,58,57,86
"COG0207",57,66,31,40,35,18,35,38,40,19
"COG0208",12,11,7,5,13,38,15,12,10,25
"COG0209",75,106,55,60,59,23,47,46,30,28
"COG0210",154,156,271,191,153,261,174,183,203,296
"COG0211",10,8,22,13,7,8,12,12,25,17
"COG0212",25,31,32,38,32,20,14,13,9,35
"COG0213",6,8,18,8,17,13,13,9,17,43
"COG0214",8,9,15,13,6,13,4,20,16,53
"COG0215",58,61,81,72,67,71,64,63,65,77
"COG0216",30,25,48,32,25,54,35,53,46,51
"COG0217",42,26,46,40,43,43,39,33,38,24
"COG0218",20,18,43,33,23,32,26,31,34,20
"COG0219",7,11,23,9,13,32,14,13,15,38
"COG0220",29,31,36,28,32,27,29,28,27,40
"COG0221",11,3,12,3,8,7,3,12,6,9
"COG0222",17,9,28,16,26,19,20,23,22,15
"COG0223",59,51,47,53,37,54,50,42,56,61
"COG0224",41,51,43,41,60,59,43,45,61,65
"COG0225",19,24,5,18,19,11,14,14,17,7
"COG0226",43,56,49,38,53,57,43,54,65,70
"COG0227",11,12,11,10,11,6,8,11,10,11
"COG0228",11,14,22,13,9,23,18,14,14,24
"COG0229",11,18,1,7,14,3,14,14,8,4
"COG0230",8,4,5,3,11,5,7,11,6,2
"COG0231",28,33,37,48,11,26,28,31,28,28
"COG0232",45,69,72,59,37,48,49,40,54,21
"COG0233",29,28,35,36,26,31,39,28,41,28
"COG0234",16,15,22,19,12,11,21,18,16,21
"COG0235",57,67,45,47,56,62,52,54,54,109
"COG0236",23,17,31,36,25,23,15,17,28,10
"COG0237",25,32,33,15,13,23,25,28,22,35
"COG0238",13,5,15,18,6,11,9,12,20,18
"COG0239",7,11,4,4,14,11,11,13,8,22
"COG0240",42,53,53,35,38,54,45,40,47,67
"COG0241",26,27,26,45,27,6,29,22,43,4
"COG0242",35,27,55,39,40,66,39,39,38,50
"COG0243",16,28,15,24,49,39,12,30,16,15
"COG0244",14,11,27,20,18,32,18,26,26,36
"COG0245",22,26,37,31,27,27,22,38,27,23
"COG0246",52,39,91,138,67,75,58,56,67,164
"COG0247",37,82,35,40,65,4,38,36,20,31
"COG0248",21,26,42,38,28,38,15,28,35,95
"COG0249",147,113,133,137,137,110,157,130,136,74
"COG0250",22,24,49,43,32,36,26,33,46,42
"COG0251",52,50,40,42,46,30,53,45,37,19
"COG0252",73,101,31,75,66,53,77,61,30,51
"COG0253",38,38,42,45,30,58,47,36,47,40
"COG0254",15,8,10,13,12,5,10,16,8,9
"COG0255",1,2,10,2,5,20,4,2,8,11
"COG0256",17,20,35,29,24,20,15,20,31,26
"COG0257",0,3,2,0,0,1,0,1,0,5
"COG0258",80,101,101,108,102,119,96,96,105,86
"COG0259",17,15,2,4,13,0,12,6,4,0
"COG0260",4,6,0,0,14,4,3,12,3,2
"COG0261",15,17,27,29,13,13,12,29,21,22
"COG0262",29,29,29,31,28,25,25,37,38,28
"COG0263",40,32,22,36,36,33,38,50,45,50
"COG0264",44,43,53,63,48,38,45,34,65,39
"COG0265",79,68,76,61,100,85,87,72,91,74
"COG0266",11,11,7,5,14,13,24,9,11,23
"COG0267",5,10,9,12,5,1,7,7,6,2
"COG0268",5,3,13,4,8,11,5,9,10,11
"COG0269",0,0,0,0,2,2,0,0,0,0
"COG0270",129,119,295,149,63,58,65,99,247,24
"COG0271",0,0,0,0,0,0,0,1,0,0
"COG0272",66,67,88,77,65,98,92,95,83,109
"COG0274",27,31,49,52,32,48,44,45,42,62
"COG0275",48,46,66,58,42,67,47,53,49,58
"COG0276",1,2,0,1,3,0,0,2,0,0
"COG0277",36,45,18,4,49,23,45,47,25,42
"COG0278",0,0,0,0,1,0,0,0,0,0
"COG0279",5,4,6,2,13,7,7,11,7,9
"COG0280",129,127,111,143,111,64,119,86,99,39
"COG0281",91,78,70,75,73,32,57,66,62,13
"COG0282",33,40,87,71,53,75,49,56,62,27
"COG0283",26,34,44,36,39,31,27,18,27,54
"COG0284",35,39,40,38,49,32,53,39,44,46
"COG0285",50,51,79,54,66,77,48,74,79,75
"COG0286",68,94,138,144,144,111,144,151,176,126
"COG0287",21,26,29,5,21,27,28,17,28,48
"COG0288",8,5,15,24,17,16,7,16,10,29
"COG0289",47,43,49,46,40,57,30,40,47,59
"COG0290",31,27,32,33,25,21,28,41,33,29
"COG0291",11,11,11,15,6,10,7,10,14,6
"COG0292",15,16,22,19,17,23,14,31,23,19
"COG0293",2,0,1,1,1,1,1,2,0,0
"COG0294",19,26,35,30,39,23,28,28,24,30
"COG0295",15,19,36,20,18,13,22,23,23,7
"COG0296",96,101,131,156,101,127,108,95,102,141
"COG0297",47,54,61,55,42,50,57,53,55,60
"COG0298",3,0,4,0,3,0,1,2,2,14
"COG0299",37,29,28,27,32,31,22,35,31,26
"COG0300",31,25,41,31,24,24,42,26,33,26
"COG0301",16,18,44,7,20,38,27,21,28,16
"COG0302",23,24,40,42,25,16,28,20,29,4
"COG0303",9,12,10,9,19,42,10,15,10,61
"COG0304",71,82,90,99,76,125,81,77,91,142
"COG0305",83,115,76,76,105,114,94,72,80,126
"COG0306",27,13,5,10,4,11,8,17,20,63
"COG0307",17,21,34,36,37,10,27,21,19,25
"COG0308",16,9,6,16,25,54,2,24,8,36
"COG0309",13,8,15,8,13,36,7,6,14,52
"COG0310",3,3,3,2,6,6,1,4,6,16
"COG0311",4,1,20,5,10,15,1,13,20,26
"COG0312",38,37,8,6,47,17,56,26,8,0
"COG0313",60,59,40,56,65,73,51,49,61,59
"COG0314",0,1,1,2,3,0,0,1,0,0
"COG0315",2,6,2,2,11,17,6,0,5,28
"COG0316",2,1,0,4,0,2,1,3,0,0
"COG0317",113,134,164,166,128,117,124,116,160,130
"COG0318",101,98,101,81,86,58,103,80,117,33
"COG0319",19,22,26,21,13,26,26,23,27,20
"COG0320",12,22,6,17,17,4,30,21,16,2
"COG0321",17,22,5,20,16,1,19,27,6,0
"COG0322",76,71,88,87,94,89,79,75,69,80
"COG0323",54,78,87,69,70,49,57,65,85,35
"COG0324",65,58,64,78,60,41,63,74,47,37
"COG0325",38,34,43,27,29,26,38,30,38,31
"COG0326",74,68,102,109,90,64,92,93,123,47
"COG0327",21,31,25,29,25,27,35,35,32,49
"COG0328",1,4,13,5,5,8,6,9,29,13
"COG0329",87,60,63,70,88,67,71,90,69,104
"COG0330",45,37,44,27,36,59,45,39,54,45
"COG0331",39,49,44,44,40,79,35,40,35,135
"COG0332",83,66,58,72,108,36,92,53,52,45
"COG0333",4,7,10,6,11,6,2,5,6,2
"COG0334",89,100,72,104,92,65,88,76,98,61
"COG0335",10,13,12,21,12,22,22,20,27,18
"COG0336",17,30,54,33,29,36,31,29,29,40
"COG0337",22,38,56,61,37,37,46,55,38,53
"COG0338",14,33,30,35,34,10,24,28,44,21
"COG0339",107,129,81,140,111,10,97,87,95,6
"COG0340",34,52,47,52,38,64,42,49,31,48
"COG0341",25,30,32,13,30,42,42,21,31,45
"COG0342",80,62,105,94,66,52,79,82,55,54
"COG0343",33,58,57,39,38,42,61,58,53,103
"COG0344",9,14,17,12,13,31,16,19,29,29
"COG0345",46,44,50,39,37,44,40,37,33,36
"COG0346",52,55,27,43,50,44,46,63,54,40
"COG0347",25,31,47,35,43,53,29,26,34,38
"COG0348",54,41,35,44,68,46,70,50,54,5
"COG0349",1,1,0,0,3,3,0,1,1,9
"COG0350",27,28,26,19,36,40,37,22,34,23
"COG0351",37,40,63,72,27,50,30,51,36,67
"COG0352",25,28,32,24,41,57,34,36,33,80
"COG0353",27,24,47,36,26,37,38,25,28,52
"COG0354",3,1,1,0,2,0,0,2,0,0
"COG0355",16,15,12,5,21,21,11,17,8,26
"COG0356",41,49,40,46,44,57,36,38,54,57
"COG0357",40,28,45,41,29,62,36,36,34,55
"COG0358",88,112,170,143,102,144,113,152,173,112
"COG0359",22,20,32,33,24,25,22,11,15,20
"COG0360",18,8,23,17,15,13,15,18,25,32
"COG0361",5,6,10,9,9,19,12,16,22,11
"COG0362",33,28,2,17,24,19,27,14,14,38
"COG0363",121,116,66,145,94,56,93,100,61,57
"COG0364",35,38,3,10,28,13,25,16,8,24
"COG0365",56,61,47,53,55,3,30,43,27,3
"COG0366",222,216,332,266,225,511,229,214,234,469
"COG0367",65,63,62,69,55,69,58,60,68,38
"COG0368",14,8,14,6,16,17,12,17,15,15
"COG0369",1,1,2,0,1,1,0,2,0,0
"COG0370",124,120,155,100,139,125,117,123,116,140
"COG0371",15,18,16,9,20,31,21,19,23,87
"COG0372",68,68,84,97,63,91,65,53,65,86
"COG0373",6,6,5,5,17,12,5,12,11,35
"COG0374",9,4,0,6,9,0,2,8,14,74
"COG0375",4,0,3,3,6,6,3,7,5,19
"COG0376",3,0,0,0,1,1,0,1,0,0
"COG0377",18,16,17,26,7,0,8,12,14,0
"COG0378",12,7,7,9,15,14,5,7,24,39
"COG0379",28,28,37,23,30,27,27,33,38,33
"COG0380",14,15,1,10,28,1,10,26,13,0
"COG0381",71,68,65,62,66,35,79,93,59,16
"COG0382",1,3,23,22,3,1,2,11,9,25
"COG0383",81,49,36,55,66,71,115,51,29,12
"COG0384",1,4,2,2,2,2,5,6,3,1
"COG0385",6,13,25,27,7,42,13,25,16,59
"COG0386",9,3,12,3,8,3,5,6,5,1
"COG0387",0,0,0,0,1,3,0,0,0,0
"COG0388",158,120,155,185,145,62,144,138,118,93
"COG0389",54,65,99,75,84,132,73,79,97,72
"COG0390",9,13,6,7,11,8,12,9,4,14
"COG0391",4,2,17,8,8,17,5,13,9,27
"COG0392",6,9,19,4,20,67,14,9,17,61
"COG0393",20,19,15,11,13,15,15,9,13,1
"COG0394",34,29,38,40,37,76,42,45,44,56
"COG0395",130,124,164,27,133,477,108,84,140,306
"COG0396",34,37,49,35,25,19,34,31,33,44
"COG0397",1,1,1,0,1,4,0,0,0,0
"COG0398",8,4,5,4,14,3,5,10,12,20
"COG0399",156,89,74,49,94,45,135,106,86,59
"COG0400",0,0,0,0,0,8,0,2,0,21
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",41,28,34,18,42,55,34,70,59,94
"COG0403",61,74,13,60,40,5,63,42,24,42
"COG0404",36,26,13,34,31,4,34,39,31,32
"COG0405",5,4,3,0,3,3,1,5,0,3
"COG0406",33,32,54,43,45,145,44,48,51,138
"COG0407",12,10,7,2,9,4,19,21,12,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",4,0,1,5,2,8,2,10,9,48
"COG0410",11,20,21,3,6,27,16,22,35,56
"COG0411",10,18,18,4,15,23,19,25,12,59
"COG0412",0,0,0,0,4,2,0,2,0,1
"COG0413",31,39,21,40,15,6,27,24,31,26
"COG0414",30,31,39,46,40,10,40,22,36,35
"COG0415",0,0,0,0,2,0,0,1,0,2
"COG0416",18,12,24,9,28,30,14,30,29,41
"COG0417",0,0,0,1,3,3,0,2,0,0
"COG0418",1,0,0,0,3,2,0,0,0,0
"COG0419",62,44,73,66,55,77,51,70,144,98
"COG0420",55,46,76,47,40,52,52,55,67,52
"COG0421",5,5,13,1,10,25,8,10,13,31
"COG0422",20,51,56,50,39,54,40,35,55,77
"COG0423",60,55,87,70,65,44,70,62,71,48
"COG0424",25,35,34,31,33,37,30,28,30,49
"COG0425",52,29,8,20,44,5,45,30,25,4
"COG0426",58,71,68,47,58,62,65,63,73,53
"COG0427",38,50,55,83,53,15,64,78,59,53
"COG0428",15,17,46,23,19,29,20,31,38,8
"COG0429",0,0,0,0,3,2,3,1,0,0
"COG0430",1,0,0,0,1,0,0,0,0,0
"COG0431",1,0,0,0,2,22,0,1,1,2
"COG0432",10,23,11,16,10,10,13,12,8,25
"COG0433",15,8,35,5,21,43,31,6,23,4
"COG0434",1,0,1,1,4,6,0,3,4,1
"COG0435",2,0,0,2,1,11,2,2,0,0
"COG0436",274,259,211,283,240,236,240,227,219,316
"COG0437",8,11,8,7,10,5,6,6,10,6
"COG0438",639,635,522,648,612,360,816,756,680,280
"COG0439",95,50,19,64,51,55,86,60,47,72
"COG0440",37,24,29,9,30,30,19,21,22,25
"COG0441",127,139,154,165,128,139,139,132,160,115
"COG0442",57,67,84,68,55,77,56,56,63,88
"COG0443",87,122,125,84,126,119,116,71,110,107
"COG0444",24,43,28,16,44,103,35,44,36,120
"COG0445",73,103,115,102,104,111,81,104,124,97
"COG0446",89,107,86,64,106,168,96,94,104,96
"COG0447",13,28,18,25,20,7,19,17,14,0
"COG0448",36,44,77,29,62,133,55,39,48,109
"COG0449",74,90,89,83,77,102,100,101,89,81
"COG0450",21,21,6,19,19,12,15,23,28,46
"COG0451",270,242,244,283,223,81,267,324,242,117
"COG0452",46,38,45,34,45,57,58,42,43,68
"COG0454",156,117,89,87,117,163,131,151,182,134
"COG0455",6,2,7,4,8,0,3,3,13,0
"COG0456",18,8,15,6,10,16,15,14,21,15
"COG0457",289,329,199,384,286,94,289,327,306,87
"COG0458",188,202,195,260,183,156,176,191,175,157
"COG0459",56,76,94,79,70,81,73,77,78,70
"COG0460",65,86,86,103,76,79,64,76,60,66
"COG0461",27,23,39,40,34,35,35,38,39,30
"COG0462",52,44,75,52,43,116,51,50,54,95
"COG0463",721,674,732,709,561,532,616,702,741,319
"COG0464",15,27,63,31,35,35,17,35,45,40
"COG0465",114,112,149,95,122,196,113,120,123,120
"COG0466",72,70,138,94,105,131,91,103,87,59
"COG0468",43,54,50,54,45,48,57,86,90,53
"COG0469",47,65,72,50,62,75,51,48,57,55
"COG0470",5,8,20,8,14,28,5,9,9,26
"COG0471",109,129,103,128,152,45,67,106,100,67
"COG0472",68,72,113,92,88,99,105,105,103,106
"COG0473",37,35,25,26,34,37,43,49,44,113
"COG0474",136,125,178,107,155,264,153,137,162,153
"COG0475",133,137,105,157,135,65,134,141,110,20
"COG0476",44,26,14,25,33,18,18,38,37,24
"COG0477",426,379,296,577,367,531,359,398,340,1266
"COG0479",9,8,16,29,9,20,15,25,31,32
"COG0480",399,424,318,286,363,304,285,326,401,248
"COG0481",62,93,90,98,67,85,71,75,73,73
"COG0482",115,115,75,88,86,43,86,65,86,40
"COG0483",20,39,9,13,20,13,22,20,11,19
"COG0484",55,36,50,64,58,58,41,41,45,48
"COG0486",67,61,73,67,67,62,81,48,63,82
"COG0488",351,330,290,361,394,326,285,316,306,252
"COG0489",155,124,153,146,130,121,169,179,120,103
"COG0490",3,2,0,0,0,1,0,2,2,0
"COG0491",58,54,65,44,73,51,61,67,48,61
"COG0492",46,40,67,51,51,83,35,52,53,67
"COG0493",200,172,216,179,183,159,146,132,149,203
"COG0494",84,39,97,36,75,157,65,91,89,123
"COG0495",77,113,125,125,98,111,103,105,124,131
"COG0496",29,37,28,30,17,4,15,22,23,11
"COG0497",73,73,74,63,64,75,67,58,55,60
"COG0498",63,60,80,75,54,79,70,77,59,90
"COG0499",8,19,9,11,19,11,11,12,10,20
"COG0500",187,117,106,76,125,175,153,157,143,131
"COG0501",35,32,24,50,35,27,29,31,33,37
"COG0502",70,89,39,45,72,33,69,64,49,57
"COG0503",46,49,76,67,73,80,65,48,54,47
"COG0504",74,75,80,76,63,67,63,57,76,65
"COG0505",45,59,47,49,64,48,44,52,49,66
"COG0506",26,19,4,12,16,1,32,20,16,2
"COG0507",205,235,230,199,222,257,225,214,295,204
"COG0508",20,14,3,5,12,3,14,14,7,1
"COG0509",15,7,4,9,8,8,4,15,17,20
"COG0510",9,10,2,1,10,22,0,0,13,5
"COG0511",35,30,32,56,32,19,38,27,34,11
"COG0512",29,31,35,27,24,21,12,36,27,36
"COG0513",140,172,118,140,166,74,124,120,115,92
"COG0514",223,239,173,247,198,86,188,214,228,102
"COG0515",127,63,319,76,107,232,103,102,149,204
"COG0516",58,71,77,86,55,93,64,59,76,113
"COG0517",53,75,79,68,65,105,77,117,101,166
"COG0518",95,103,67,68,81,75,82,67,66,81
"COG0519",87,91,59,70,75,68,77,65,71,63
"COG0520",57,63,78,55,67,42,50,64,73,142
"COG0521",4,7,5,4,11,14,10,7,3,31
"COG0522",30,29,47,37,32,33,37,27,43,38
"COG0523",28,41,35,15,27,45,33,26,14,23
"COG0524",191,259,188,262,226,213,214,220,171,253
"COG0525",90,110,139,87,80,132,108,95,96,136
"COG0526",194,174,218,267,187,50,145,183,182,51
"COG0527",132,146,112,154,127,91,98,130,94,59
"COG0528",39,37,40,41,27,37,27,43,34,44
"COG0529",22,22,7,18,15,2,15,8,6,1
"COG0530",45,55,34,11,46,48,29,23,31,14
"COG0531",72,56,29,61,124,249,68,101,99,224
"COG0532",73,77,85,68,87,82,76,68,76,69
"COG0533",42,52,53,70,52,35,36,37,47,36
"COG0534",740,748,672,555,777,918,683,595,671,496
"COG0535",93,69,133,56,64,48,70,99,102,109
"COG0536",51,65,75,63,41,36,29,35,40,38
"COG0537",36,41,46,43,35,28,49,33,45,34
"COG0538",55,39,61,44,39,31,46,51,37,28
"COG0539",74,48,47,65,55,70,60,99,97,72
"COG0540",32,41,43,33,40,56,29,49,59,61
"COG0541",56,56,61,50,55,58,62,59,61,58
