"","NOM020","NLM024","DLF012","DLM028","NOM016","NLM008","DLM023","NOF002","NLF012","NOF006"
"COG0096",28,26,13,20,24,25,24,25,20,11
"COG0097",40,38,31,27,26,32,26,32,19,29
"COG0098",48,28,34,21,25,29,36,32,24,27
"COG0099",19,17,17,17,30,21,21,15,15,19
"COG0100",25,21,17,16,16,20,20,8,26,20
"COG0101",35,39,28,34,39,57,52,37,44,32
"COG0102",19,10,16,25,20,32,28,29,28,21
"COG0103",28,25,21,27,20,24,18,21,27,21
"COG0104",68,73,61,59,68,94,87,57,69,52
"COG0105",6,8,2,15,6,12,5,6,6,5
"COG0106",29,29,31,23,31,25,29,24,40,19
"COG0107",37,36,22,35,36,57,23,30,30,21
"COG0108",51,55,18,28,46,46,29,50,47,48
"COG0109",1,1,3,7,0,1,0,1,0,3
"COG0110",76,84,141,107,137,133,115,198,157,204
"COG0111",64,48,84,67,92,75,80,93,79,58
"COG0112",76,81,48,58,48,60,45,46,46,42
"COG0113",4,8,34,12,8,6,4,14,13,4
"COG0114",2,4,3,9,6,2,8,5,6,5
"COG0115",41,30,23,46,41,61,69,62,81,62
"COG0116",51,30,41,36,39,40,41,42,30,24
"COG0117",50,51,14,42,36,45,24,36,33,42
"COG0118",26,22,22,20,20,31,24,22,18,21
"COG0119",145,130,83,123,113,135,117,115,130,139
"COG0120",7,1,4,6,2,1,1,17,4,10
"COG0121",2,1,0,2,1,0,1,1,0,2
"COG0122",4,4,30,10,16,14,11,20,10,2
"COG0123",2,2,0,0,0,1,4,1,0,0
"COG0124",62,62,53,61,61,46,54,57,57,56
"COG0125",5,3,12,25,17,6,16,5,6,3
"COG0126",55,57,54,55,60,54,56,37,46,29
"COG0127",35,42,24,35,23,28,25,14,19,26
"COG0128",64,46,39,42,56,35,52,42,43,39
"COG0129",106,127,78,72,64,64,94,65,94,66
"COG0130",63,43,38,32,40,26,34,15,26,23
"COG0131",31,39,17,28,29,32,31,37,27,36
"COG0132",12,17,19,22,16,3,13,20,14,28
"COG0133",51,48,47,48,27,35,23,36,39,32
"COG0134",35,30,34,26,19,33,10,22,25,26
"COG0135",21,33,16,15,13,20,7,5,11,13
"COG0136",54,52,60,47,39,52,39,37,38,32
"COG0137",62,66,53,58,57,62,79,74,60,55
"COG0138",93,97,55,71,111,56,27,55,44,35
"COG0139",28,32,14,16,34,39,40,22,26,28
"COG0140",21,22,18,24,27,21,32,32,27,27
"COG0141",51,59,48,46,48,54,45,52,43,35
"COG0142",89,97,40,63,78,51,59,65,54,72
"COG0143",80,85,123,77,103,80,75,88,77,40
"COG0144",65,54,79,85,60,64,81,57,74,50
"COG0145",4,2,1,1,4,0,4,7,1,1
"COG0146",0,0,0,1,0,0,0,1,1,1
"COG0147",77,68,65,45,50,52,48,62,81,60
"COG0148",48,72,69,78,63,26,40,52,47,57
"COG0149",21,17,50,30,39,36,31,37,41,28
"COG0150",48,29,18,31,39,48,40,36,57,38
"COG0151",80,51,38,37,48,37,47,35,59,34
"COG0152",52,55,30,45,39,33,49,45,41,42
"COG0153",62,63,61,41,68,52,68,54,58,41
"COG0154",9,4,61,29,26,27,19,25,21,7
"COG0155",3,4,1,17,1,3,8,6,4,5
"COG0156",60,63,13,44,77,41,67,67,102,110
"COG0157",21,14,29,24,16,30,19,37,53,45
"COG0158",1,7,1,3,0,0,2,5,1,1
"COG0159",37,37,22,17,23,45,15,30,17,22
"COG0160",4,3,14,18,6,2,3,3,14,3
"COG0161",26,22,15,20,40,21,17,41,38,49
"COG0162",53,76,44,56,63,38,48,28,44,42
"COG0163",3,1,4,4,2,0,6,8,5,3
"COG0164",33,30,31,30,20,25,35,33,31,28
"COG0165",81,69,50,77,56,45,87,56,57,50
"COG0166",68,79,81,62,78,49,70,63,75,53
"COG0167",50,44,61,69,62,57,67,69,82,73
"COG0168",155,116,160,122,106,137,162,124,142,124
"COG0169",56,36,35,48,35,64,47,43,40,32
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",96,75,71,75,68,61,70,35,68,62
"COG0172",43,65,71,48,58,47,74,50,59,52
"COG0173",56,63,98,85,94,71,64,78,69,55
"COG0174",31,12,44,38,56,43,43,62,39,28
"COG0175",23,26,26,38,40,36,35,46,38,39
"COG0176",24,8,33,32,15,29,23,33,19,27
"COG0177",42,27,45,40,34,26,24,28,44,26
"COG0178",241,275,126,171,197,109,144,118,179,125
"COG0179",32,37,6,18,17,14,36,26,21,31
"COG0180",48,74,50,46,58,43,51,42,54,34
"COG0181",6,7,37,11,5,17,6,13,5,1
"COG0182",4,6,3,14,11,2,3,1,6,8
"COG0183",22,18,13,57,16,26,40,22,22,11
"COG0184",12,21,15,12,14,18,25,19,11,23
"COG0185",8,13,6,13,12,10,19,14,17,17
"COG0186",20,17,16,14,11,19,21,16,11,13
"COG0187",174,142,194,152,174,143,156,148,166,112
"COG0188",138,174,156,130,142,185,240,198,196,131
"COG0189",3,1,13,18,13,4,7,9,4,10
"COG0190",48,55,33,37,42,36,46,34,43,44
"COG0191",56,71,155,67,58,70,60,45,42,38
"COG0192",82,99,104,67,67,71,70,65,81,34
"COG0193",39,23,25,27,33,18,28,19,30,30
"COG0194",43,36,56,43,45,77,37,46,29,26
"COG0195",82,86,46,54,54,53,53,58,62,52
"COG0196",22,28,17,22,26,45,31,39,31,23
"COG0197",35,29,22,28,24,41,23,22,16,25
"COG0198",21,28,18,14,15,18,13,15,9,10
"COG0199",17,17,6,9,6,13,11,15,13,16
"COG0200",23,28,19,19,22,39,17,29,25,18
"COG0201",73,76,72,57,60,114,75,51,59,40
"COG0202",39,36,38,33,47,39,25,30,33,31
"COG0203",28,26,17,21,29,31,17,24,22,23
"COG0204",87,88,80,98,73,81,71,91,67,119
"COG0205",166,188,204,125,150,160,175,129,196,143
"COG0206",93,108,47,43,67,52,62,48,56,33
"COG0207",28,21,19,38,30,19,15,24,24,24
"COG0208",12,13,16,10,8,9,25,16,9,20
"COG0209",35,44,28,65,68,24,55,90,71,88
"COG0210",228,161,153,190,170,170,256,155,178,210
"COG0211",13,11,13,10,15,18,11,10,13,9
"COG0212",25,38,27,33,16,20,27,22,22,18
"COG0213",2,7,17,19,6,4,26,10,14,5
"COG0214",25,24,14,6,9,15,5,11,15,2
"COG0215",65,88,68,51,62,63,68,60,70,52
"COG0216",54,76,46,43,52,25,46,42,56,28
"COG0217",41,36,27,41,39,32,53,22,42,28
"COG0218",22,34,24,24,23,27,19,26,16,14
"COG0219",12,3,23,13,10,16,20,12,18,6
"COG0220",28,15,29,20,22,36,44,44,35,25
"COG0221",8,0,15,9,8,8,3,8,6,2
"COG0222",16,13,17,18,8,25,14,20,11,14
"COG0223",44,50,41,64,52,52,46,38,52,46
"COG0224",72,42,54,55,66,57,60,37,60,32
"COG0225",43,13,12,20,10,10,16,23,12,28
"COG0226",42,55,59,52,51,46,43,53,42,56
"COG0227",9,13,1,9,7,8,8,7,6,7
"COG0228",19,11,12,9,17,8,10,13,24,11
"COG0229",4,7,3,13,3,4,13,9,7,20
"COG0230",4,1,2,4,6,8,10,7,3,12
"COG0231",35,38,29,41,24,22,29,17,32,29
"COG0232",69,70,30,46,54,62,67,41,51,26
"COG0233",37,32,28,35,22,34,22,41,46,33
"COG0234",6,7,24,15,11,19,20,9,16,19
"COG0235",76,52,107,77,57,42,49,56,47,68
"COG0236",11,18,21,29,17,34,24,30,31,15
"COG0237",19,22,27,29,21,24,27,19,28,20
"COG0238",14,22,14,6,6,15,9,11,9,5
"COG0239",8,2,2,6,16,12,4,7,13,18
"COG0240",66,66,47,52,39,59,43,45,53,41
"COG0241",60,40,5,22,32,26,30,23,29,28
"COG0242",29,32,30,34,32,60,30,26,39,28
"COG0243",49,44,61,104,3,9,32,44,3,36
"COG0244",16,9,24,26,17,20,18,19,22,9
"COG0245",32,34,22,36,21,29,36,27,33,19
"COG0246",107,145,59,94,70,72,107,51,62,58
"COG0247",56,52,27,52,55,21,27,53,46,47
"COG0248",24,27,46,47,28,20,25,36,19,27
"COG0249",85,85,76,78,93,138,155,100,160,109
"COG0250",29,18,13,31,13,36,31,30,41,27
"COG0251",36,64,15,53,56,46,31,74,41,40
"COG0252",74,67,39,39,62,36,86,62,88,73
"COG0253",45,36,52,36,38,42,42,27,36,32
"COG0254",3,3,8,11,10,8,6,11,13,8
"COG0255",2,2,3,9,7,4,8,8,8,1
"COG0256",28,31,23,22,16,26,22,17,27,18
"COG0257",1,3,1,2,0,7,1,3,0,2
"COG0258",123,132,83,88,85,86,106,84,103,68
"COG0259",7,0,1,8,13,2,4,13,9,19
"COG0260",12,5,11,12,0,1,5,4,2,5
"COG0261",25,13,20,26,8,27,20,13,12,16
"COG0262",24,24,29,22,22,65,28,41,31,27
"COG0263",33,34,17,33,39,40,31,27,43,26
"COG0264",53,54,29,43,48,44,40,29,60,37
"COG0265",72,56,146,106,59,78,90,71,72,83
"COG0266",6,3,12,16,6,4,12,13,1,14
"COG0267",4,4,7,4,9,11,7,6,2,15
"COG0268",3,3,16,6,4,6,4,6,4,3
"COG0269",1,1,4,2,0,0,1,1,2,1
"COG0270",50,138,129,114,112,156,74,59,110,81
"COG0271",0,1,3,0,0,1,1,2,0,0
"COG0272",97,97,65,93,105,47,56,46,53,65
"COG0274",41,44,19,33,30,34,37,52,28,36
"COG0275",57,54,55,40,52,48,43,43,52,49
"COG0276",1,1,0,3,0,0,2,2,0,2
"COG0277",41,21,11,49,42,9,19,29,46,39
"COG0278",0,0,2,1,0,0,0,0,0,0
"COG0279",32,6,2,9,2,6,10,7,2,6
"COG0280",100,142,37,89,146,82,95,105,132,144
"COG0281",71,89,61,58,74,50,77,68,81,70
"COG0282",80,51,47,50,50,59,59,54,55,36
"COG0283",35,34,19,35,31,26,36,30,22,24
"COG0284",40,34,39,41,33,40,46,28,34,33
"COG0285",68,55,80,62,59,66,62,47,58,30
"COG0286",56,76,42,176,86,121,128,67,155,90
"COG0287",10,7,29,23,18,27,30,30,35,20
"COG0288",18,21,5,12,5,10,7,12,10,11
"COG0289",46,50,33,33,41,39,44,38,30,41
"COG0290",32,30,11,20,13,40,23,21,28,17
"COG0291",3,5,13,8,7,7,10,10,11,11
"COG0292",10,15,8,9,9,30,18,14,18,14
"COG0293",5,1,3,2,0,0,0,1,0,0
"COG0294",37,47,26,23,39,19,16,17,34,31
"COG0295",18,36,24,23,17,14,15,17,17,22
"COG0296",94,67,145,104,99,114,120,89,135,82
"COG0297",60,43,73,61,50,66,73,49,48,51
"COG0298",0,1,1,3,1,1,0,2,0,1
"COG0299",9,16,19,35,34,32,35,30,33,27
"COG0300",22,33,17,37,34,28,16,21,25,9
"COG0301",24,6,41,36,23,27,31,17,20,6
"COG0302",33,38,19,14,31,24,15,26,25,28
"COG0303",12,19,45,9,8,18,37,12,14,6
"COG0304",81,124,69,93,74,65,69,89,84,87
"COG0305",85,102,42,72,86,54,72,45,52,40
"COG0306",4,16,10,14,4,6,10,15,1,24
"COG0307",28,47,12,25,30,16,27,22,23,20
"COG0308",21,17,11,11,1,9,4,11,13,5
"COG0309",3,1,8,19,6,11,5,13,7,5
"COG0310",1,3,16,6,4,0,5,4,3,0
"COG0311",14,17,6,5,6,12,6,4,4,2
"COG0312",29,11,5,31,51,13,18,30,40,40
"COG0313",47,41,38,44,51,45,52,31,59,59
"COG0314",0,2,1,0,0,0,1,0,0,0
"COG0315",7,3,22,4,5,9,12,6,6,4
"COG0316",5,1,7,7,0,1,2,3,2,2
"COG0317",120,127,71,64,100,124,130,143,97,132
"COG0318",68,78,39,89,97,77,89,103,105,85
"COG0319",26,20,22,34,28,32,23,30,23,23
"COG0320",16,16,4,25,24,14,14,5,26,32
"COG0321",10,8,4,14,9,5,4,11,12,22
"COG0322",71,67,66,73,78,85,83,68,77,81
"COG0323",40,80,59,82,71,50,78,43,56,51
"COG0324",67,68,23,54,85,64,58,71,47,67
"COG0325",40,44,27,38,43,30,40,35,35,36
"COG0326",88,104,68,80,94,111,99,109,72,89
"COG0327",33,34,16,29,48,14,34,43,15,28
"COG0328",8,1,9,7,1,11,9,6,8,6
"COG0329",98,74,91,74,85,105,93,86,98,72
"COG0330",54,44,99,73,45,41,46,40,59,37
"COG0331",41,59,43,42,37,33,53,33,49,43
"COG0332",59,80,10,39,47,59,51,69,75,93
"COG0333",5,3,5,3,12,10,4,4,9,1
"COG0334",95,95,51,82,98,72,83,90,100,80
"COG0335",17,31,9,18,19,28,20,8,23,15
"COG0336",32,43,33,25,37,38,37,37,33,22
"COG0337",47,39,41,54,46,46,39,39,40,28
"COG0338",21,12,33,38,25,5,38,36,20,15
"COG0339",173,157,8,90,134,65,81,77,97,121
"COG0340",56,49,67,35,51,51,61,45,60,47
"COG0341",13,12,35,52,31,38,58,36,28,31
"COG0342",110,130,46,83,112,59,73,67,91,99
"COG0343",52,59,33,53,39,41,51,39,59,49
"COG0344",8,3,28,30,19,38,29,14,11,5
"COG0345",20,36,31,33,23,49,30,41,26,49
"COG0346",34,30,33,49,37,74,40,59,39,67
"COG0347",35,30,74,33,25,36,56,48,44,24
"COG0348",45,18,67,41,51,27,42,76,50,36
"COG0349",2,1,5,8,0,0,0,4,0,0
"COG0350",36,17,20,27,25,30,29,22,23,23
"COG0351",73,87,55,29,42,46,45,30,47,44
"COG0352",46,38,44,24,24,60,35,44,33,18
"COG0353",23,25,44,35,36,32,31,23,21,36
"COG0354",2,1,3,7,1,2,0,2,0,1
"COG0355",7,4,15,13,15,12,26,15,16,3
"COG0356",53,46,46,46,46,50,49,46,53,32
"COG0357",31,27,49,27,41,40,41,32,37,27
"COG0358",179,147,106,148,141,131,216,80,96,139
"COG0359",27,33,27,16,24,31,30,16,27,18
"COG0360",19,17,18,20,15,28,12,12,10,13
"COG0361",9,7,6,6,10,23,16,12,15,9
"COG0362",4,14,14,12,31,7,7,19,29,31
"COG0363",196,112,81,55,71,42,41,78,80,72
"COG0364",7,9,4,14,20,10,12,33,34,39
"COG0365",36,63,54,23,47,15,26,38,34,32
"COG0366",535,530,498,249,265,353,219,248,204,203
"COG0367",51,46,103,54,75,46,63,51,69,34
"COG0368",6,6,11,28,9,13,25,13,8,5
"COG0369",1,1,1,7,0,0,0,2,1,2
"COG0370",120,101,198,149,123,155,179,112,157,87
"COG0371",12,8,27,32,25,22,23,20,42,9
"COG0372",55,65,79,69,57,66,66,74,68,52
"COG0373",6,4,24,14,8,8,4,16,9,3
"COG0374",6,11,2,10,1,1,8,5,1,9
"COG0375",1,4,5,7,0,6,7,2,3,7
"COG0376",1,3,1,8,0,0,0,3,0,1
"COG0377",18,34,1,12,15,3,1,3,5,8
"COG0378",4,8,25,14,10,12,8,7,4,3
"COG0379",45,38,48,21,39,42,16,27,37,34
"COG0380",7,11,4,11,16,10,15,3,13,25
"COG0381",48,66,9,52,76,58,44,146,81,80
"COG0382",16,24,3,6,2,6,4,1,3,1
"COG0383",11,11,68,90,87,36,37,110,47,104
"COG0384",0,1,1,14,0,3,1,3,0,1
"COG0385",45,33,27,25,23,35,17,32,21,12
"COG0386",2,7,5,9,6,4,5,8,3,10
"COG0387",1,0,2,7,0,0,0,0,1,1
"COG0388",175,190,114,118,149,155,121,95,158,131
"COG0389",62,76,128,82,66,95,94,69,64,62
"COG0390",6,7,0,15,8,6,10,18,15,15
"COG0391",2,5,3,3,3,1,9,3,1,4
"COG0392",5,3,41,10,14,28,6,9,8,4
"COG0393",12,18,10,9,18,11,14,19,11,36
"COG0394",34,35,31,34,50,64,45,44,52,23
"COG0395",67,27,593,275,145,340,183,194,148,66
"COG0396",35,34,8,34,31,34,20,35,36,30
"COG0397",0,3,2,4,0,1,0,0,1,0
"COG0398",4,1,10,7,7,5,9,15,4,5
"COG0399",91,74,93,113,91,81,95,170,137,131
"COG0400",2,0,2,3,0,0,0,0,0,0
"COG0401",0,0,0,1,0,1,0,0,0,0
"COG0402",26,29,54,54,25,41,39,37,26,17
"COG0403",31,25,7,52,52,19,27,32,57,51
"COG0404",14,19,1,27,33,8,23,17,26,42
"COG0405",15,0,4,7,2,4,4,6,2,2
"COG0406",43,43,68,53,55,64,70,36,51,20
"COG0407",5,17,15,9,9,3,9,24,7,12
"COG0408",0,1,3,0,0,0,0,0,0,1
"COG0409",1,6,3,7,2,2,1,5,4,2
"COG0410",25,7,15,19,17,21,43,18,13,6
"COG0411",16,4,11,22,13,14,47,12,12,10
"COG0412",2,2,1,9,0,0,0,3,2,1
"COG0413",29,38,16,27,16,16,22,15,27,28
"COG0414",35,50,30,29,29,32,24,23,39,25
"COG0415",1,2,2,4,0,0,2,0,0,0
"COG0416",18,1,25,28,21,26,36,23,26,4
"COG0417",5,2,2,10,0,0,1,0,0,2
"COG0418",0,0,1,10,0,1,1,0,0,1
"COG0419",130,120,44,86,94,55,84,55,78,84
"COG0420",42,63,69,52,46,49,71,33,46,23
"COG0421",5,2,38,25,11,20,19,16,21,3
"COG0422",85,104,50,40,63,66,53,57,71,40
"COG0423",58,84,45,52,65,61,61,53,74,57
"COG0424",27,43,35,30,23,26,35,19,24,25
"COG0425",21,39,27,23,37,21,23,34,22,46
"COG0426",41,61,89,62,69,45,89,60,71,61
"COG0427",87,81,4,40,66,45,65,34,55,45
"COG0428",29,31,38,37,17,37,33,17,22,7
"COG0429",2,5,2,2,0,1,0,5,0,1
"COG0430",0,0,1,3,0,0,0,2,0,1
"COG0431",1,2,4,4,0,1,0,3,0,2
"COG0432",15,19,3,9,9,7,9,9,16,18
"COG0433",20,67,5,31,18,5,2,41,15,24
"COG0434",0,0,2,1,2,1,4,2,4,0
"COG0435",0,1,2,3,1,5,1,3,1,1
"COG0436",257,263,103,209,225,207,214,245,254,220
"COG0437",11,18,17,35,5,7,20,14,5,6
"COG0438",555,475,262,546,703,569,532,811,623,931
"COG0439",25,40,109,31,55,36,43,63,40,57
"COG0440",10,4,41,28,15,29,30,29,21,24
"COG0441",126,122,95,111,145,121,114,137,116,129
"COG0442",51,61,74,42,46,51,69,62,70,38
"COG0443",102,96,62,118,98,67,89,113,67,56
"COG0444",21,22,88,63,39,52,90,73,38,17
"COG0445",114,135,103,88,95,75,104,76,91,67
"COG0446",64,64,166,104,110,120,156,89,101,95
"COG0447",35,30,2,25,15,12,15,16,22,17
"COG0448",28,11,148,80,55,101,96,62,76,22
"COG0449",80,85,72,93,96,69,96,71,91,76
"COG0450",7,15,7,10,26,11,16,28,14,37
"COG0451",114,158,124,147,178,185,242,390,224,305
"COG0452",24,23,39,35,59,47,67,39,64,48
"COG0454",105,69,136,137,168,192,148,138,115,129
"COG0455",5,0,0,10,4,30,0,3,6,5
"COG0456",12,5,38,24,14,23,11,17,22,14
"COG0457",349,407,66,206,295,215,253,196,254,441
"COG0458",244,250,183,174,214,184,199,168,209,166
"COG0459",74,95,60,60,74,73,65,76,92,60
"COG0460",107,110,85,78,92,76,73,59,97,66
"COG0461",41,52,26,25,35,26,16,19,23,21
"COG0462",50,59,77,63,52,61,59,70,57,32
"COG0463",789,685,534,594,739,801,587,737,726,810
"COG0464",110,69,9,22,30,29,26,22,20,17
"COG0465",104,89,168,139,104,117,134,105,118,89
"COG0466",118,112,98,71,91,111,104,82,84,73
"COG0468",42,59,40,41,56,51,46,54,50,76
"COG0469",46,52,70,67,52,63,82,63,83,61
"COG0470",5,3,11,10,2,0,14,6,7,5
"COG0471",107,155,64,107,105,78,208,140,108,140
"COG0472",91,92,62,60,62,75,71,90,73,71
"COG0473",50,47,48,54,60,46,45,43,47,39
"COG0474",152,197,241,195,166,114,114,144,168,124
"COG0475",143,200,29,99,127,65,95,146,115,207
"COG0476",48,39,77,28,28,29,15,23,36,29
"COG0477",546,670,260,521,291,164,170,256,198,334
"COG0479",45,80,1,22,30,15,14,18,26,20
"COG0480",338,296,282,237,267,268,343,267,274,244
"COG0481",99,91,70,79,63,78,102,76,79,59
"COG0482",78,79,38,75,92,54,69,58,87,99
"COG0483",4,11,3,19,23,14,12,16,15,29
"COG0484",43,46,53,42,68,42,37,52,40,33
"COG0486",58,54,51,62,66,54,74,48,76,53
"COG0488",322,352,238,285,362,344,255,311,310,312
"COG0489",112,164,70,113,124,116,94,106,149,149
"COG0490",0,0,1,1,2,0,3,0,1,2
"COG0491",36,38,70,80,55,52,82,57,61,41
"COG0492",51,47,87,38,43,48,52,44,52,43
"COG0493",199,278,158,156,161,159,194,131,163,134
"COG0494",61,40,182,133,78,157,83,118,91,66
"COG0495",131,160,93,89,125,104,99,94,120,91
"COG0496",37,42,2,26,20,9,9,22,29,37
"COG0497",50,42,36,42,54,55,66,61,59,58
"COG0498",62,76,45,65,62,76,62,66,57,46
"COG0499",12,3,1,19,10,6,13,31,11,20
"COG0500",90,93,202,168,133,148,189,185,134,138
"COG0501",14,23,26,13,17,19,56,49,28,43
"COG0502",42,30,46,46,76,45,51,75,74,64
"COG0503",58,88,43,48,50,62,58,42,45,41
"COG0504",84,87,63,78,65,68,72,62,80,54
"COG0505",51,59,59,35,31,45,43,40,37,36
"COG0506",12,27,8,47,11,10,10,19,11,21
"COG0507",205,162,292,178,239,227,290,222,215,205
"COG0508",4,7,7,25,12,2,10,19,3,22
"COG0509",11,6,4,14,13,7,6,16,15,18
"COG0510",12,1,14,4,21,33,8,5,23,25
"COG0511",43,54,39,33,35,35,20,37,27,40
"COG0512",27,26,21,37,23,27,16,28,19,29
"COG0513",169,144,49,126,123,149,139,116,145,135
"COG0514",309,306,66,157,230,141,163,191,185,249
"COG0515",92,19,263,168,82,114,91,86,109,49
"COG0516",83,86,75,64,55,62,52,79,66,65
"COG0517",110,147,92,108,67,77,99,89,85,71
"COG0518",91,89,81,66,69,52,85,66,68,71
"COG0519",97,97,84,74,58,62,79,66,75,73
"COG0520",49,81,39,74,69,47,66,67,65,41
"COG0521",8,3,7,9,6,12,18,5,6,2
"COG0522",32,39,22,32,31,32,43,41,27,23
"COG0523",37,32,42,27,25,28,57,26,39,30
"COG0524",234,290,132,206,201,188,264,212,185,227
"COG0525",142,109,82,94,71,64,77,56,76,54
"COG0526",165,331,87,150,256,243,145,157,187,257
"COG0527",124,165,82,82,135,94,108,113,144,146
"COG0528",47,45,44,33,36,37,33,25,36,39
"COG0529",12,7,1,10,23,6,9,26,17,15
"COG0530",15,10,26,32,35,32,30,45,43,36
"COG0531",61,75,93,122,50,56,69,82,92,72
"COG0532",62,102,47,51,54,36,71,36,97,57
"COG0533",41,36,75,60,53,27,60,37,44,35
"COG0534",493,414,964,742,723,895,1011,726,798,580
"COG0535",134,47,115,104,74,130,64,81,121,89
"COG0536",55,65,43,46,49,40,62,56,67,38
"COG0537",30,31,23,32,34,41,25,33,39,36
"COG0538",44,42,34,29,22,50,60,30,39,34
"COG0539",91,89,77,75,69,80,94,88,74,62
"COG0540",52,55,38,47,47,47,79,39,40,28
"COG0541",53,70,56,62,55,30,40,43,52,44
