"","NLM001","NLF012","DLM011","DLF001","DOF003","NLM010","NLM025","NOM007","DLF007","DLF005"
"COG0200",22,20,19,28,29,12,33,36,29,39
"COG0201",73,56,85,48,61,62,87,88,46,80
"COG0202",65,48,40,32,44,45,78,57,37,58
"COG0203",32,20,30,16,21,14,15,32,22,33
"COG0204",79,66,75,112,76,88,69,65,64,65
"COG0205",153,190,192,166,130,173,127,158,143,151
"COG0206",69,74,66,32,53,53,67,70,43,72
"COG0207",30,25,43,35,31,32,25,23,33,36
"COG0208",9,15,19,26,16,10,2,4,33,7
"COG0209",35,59,88,76,62,69,21,89,79,39
"COG0210",192,160,168,193,130,186,190,226,203,226
"COG0211",16,11,5,19,8,6,13,18,8,19
"COG0212",32,29,33,21,32,20,38,32,25,35
"COG0213",9,4,6,1,12,13,12,22,3,16
"COG0214",13,14,4,3,5,12,23,31,7,17
"COG0215",87,66,68,47,47,77,58,76,64,79
"COG0216",47,42,36,35,42,25,30,49,12,33
"COG0217",28,43,45,31,33,25,32,43,25,43
"COG0218",27,26,30,17,32,29,40,28,19,34
"COG0219",13,11,8,5,15,17,12,11,2,42
"COG0220",33,32,38,32,38,29,44,34,46,45
"COG0221",10,8,2,3,12,3,10,7,7,16
"COG0222",24,14,15,9,19,12,27,31,14,19
"COG0223",62,48,47,47,44,38,64,46,45,51
"COG0224",76,54,53,34,46,67,50,49,35,60
"COG0225",10,11,35,32,13,23,20,11,43,12
"COG0226",58,51,45,50,42,50,67,41,49,55
"COG0227",8,9,12,6,5,11,16,16,16,19
"COG0228",10,12,16,5,15,17,17,26,8,23
"COG0229",1,6,13,15,4,9,11,6,20,4
"COG0230",5,6,4,8,8,3,2,6,10,14
"COG0231",36,35,21,27,27,18,34,35,22,37
"COG0232",65,47,75,43,48,27,47,38,32,49
"COG0233",32,26,35,36,32,32,29,32,30,41
"COG0234",23,9,18,11,19,16,11,29,18,22
"COG0235",67,58,78,51,50,41,49,54,65,63
"COG0236",31,20,29,13,17,30,28,32,34,27
"COG0237",32,28,25,28,25,20,23,37,32,27
"COG0238",14,10,8,3,11,7,8,22,10,20
"COG0239",3,16,14,13,14,7,10,4,16,1
"COG0240",43,48,46,41,42,39,56,55,27,50
"COG0241",19,37,26,51,28,8,104,14,33,10
"COG0242",37,37,43,26,35,33,43,35,29,49
"COG0243",43,14,32,14,32,39,7,16,31,10
"COG0244",23,16,17,12,23,16,22,28,18,34
"COG0245",38,31,43,21,23,32,35,31,18,27
"COG0246",63,64,58,71,56,55,59,42,64,67
"COG0247",24,52,40,23,59,39,46,27,33,27
"COG0248",34,18,29,24,25,40,21,18,49,41
"COG0249",118,149,131,132,120,165,137,136,109,179
"COG0250",57,28,32,28,26,48,60,32,33,37
"COG0251",42,64,46,52,40,42,40,43,49,55
"COG0252",62,70,79,81,65,50,47,67,81,48
"COG0253",55,33,34,35,27,36,50,32,48,42
"COG0254",6,8,5,2,15,8,11,16,9,8
"COG0255",7,4,4,5,5,4,7,8,4,10
"COG0256",25,22,27,17,16,29,30,36,12,38
"COG0257",0,2,0,0,3,0,0,4,0,0
"COG0258",119,101,86,63,83,79,157,116,72,114
"COG0259",3,10,4,9,18,6,3,0,0,1
"COG0260",1,0,5,1,5,1,16,4,2,1
"COG0261",16,7,11,9,7,17,23,23,19,20
"COG0262",30,29,33,23,26,17,33,22,17,32
"COG0263",34,48,46,35,30,48,30,29,39,31
"COG0264",39,48,59,37,46,43,45,66,53,71
"COG0265",126,78,71,40,81,82,98,95,58,89
"COG0266",3,5,10,8,7,6,7,4,2,2
"COG0267",7,0,10,5,9,6,12,8,5,5
"COG0268",5,4,2,4,6,6,12,12,5,13
"COG0269",0,0,2,2,0,0,0,1,0,1
"COG0270",186,104,149,44,112,131,167,221,40,182
"COG0271",0,0,2,0,0,0,0,0,0,0
"COG0272",53,44,63,48,61,76,142,125,55,113
"COG0274",41,37,46,37,28,14,21,25,18,19
"COG0275",56,43,42,42,41,48,52,72,44,60
"COG0276",1,0,0,0,0,2,1,0,0,1
"COG0277",10,46,21,24,43,33,38,15,20,20
"COG0278",0,0,2,0,0,0,0,0,0,0
"COG0279",9,6,15,19,10,4,54,5,20,3
"COG0280",129,148,167,116,90,108,87,111,115,67
"COG0281",67,76,80,68,64,61,58,81,70,53
"COG0282",55,50,52,21,51,50,62,60,25,76
"COG0283",31,33,27,23,24,34,54,23,25,43
"COG0284",38,38,43,31,35,39,32,54,40,34
"COG0285",73,55,55,41,40,61,56,62,55,65
"COG0286",143,151,185,104,118,130,186,159,125,215
"COG0287",19,40,20,10,21,33,21,36,19,26
"COG0288",7,10,18,12,10,7,21,13,12,15
"COG0289",31,37,51,29,32,42,41,47,34,37
"COG0290",25,24,27,14,43,23,34,37,28,36
"COG0291",9,10,12,15,9,4,4,23,11,14
"COG0292",22,19,25,14,17,17,28,23,22,31
"COG0293",0,0,3,1,2,2,13,0,2,1
"COG0294",28,33,31,48,33,29,41,26,25,22
"COG0295",25,23,23,14,18,26,23,23,19,26
"COG0296",67,103,95,76,125,113,71,124,86,120
"COG0297",42,47,61,43,65,49,63,65,38,51
"COG0298",3,2,1,1,1,0,0,2,1,2
"COG0299",30,21,36,28,41,22,14,11,23,12
"COG0300",22,47,23,27,26,41,20,51,46,42
"COG0301",24,20,16,4,18,17,19,24,8,32
"COG0302",31,22,24,24,25,22,41,23,41,27
"COG0303",13,18,20,5,20,20,11,10,11,18
"COG0304",94,95,83,87,71,134,85,89,80,66
"COG0305",80,90,74,96,88,62,89,91,67,97
"COG0306",9,8,23,21,9,12,3,1,21,19
"COG0307",31,18,29,17,17,19,21,24,27,26
"COG0308",5,11,9,12,10,30,27,3,31,12
"COG0309",14,16,1,4,6,23,4,12,5,15
"COG0310",4,2,2,2,7,2,0,4,1,4
"COG0311",5,4,2,1,4,7,24,21,3,10
"COG0312",22,42,32,9,47,17,44,23,7,9
"COG0313",62,51,58,49,63,53,40,76,52,55
"COG0314",0,0,0,0,0,2,1,0,2,0
"COG0315",2,9,3,2,9,11,2,7,4,9
"COG0316",3,0,3,0,4,1,11,2,5,0
"COG0317",118,125,127,107,133,111,184,170,98,137
"COG0318",91,104,103,111,91,115,104,61,89,80
"COG0319",27,21,28,26,23,23,27,32,22,48
"COG0320",16,13,31,27,24,15,2,13,24,17
"COG0321",11,18,26,24,18,13,1,10,27,8
"COG0322",102,67,52,70,78,88,88,83,39,87
"COG0323",67,61,62,64,83,66,60,104,67,72
"COG0324",69,50,67,69,62,54,70,80,51,57
"COG0325",40,23,36,29,20,27,51,33,16,28
"COG0326",87,76,80,142,64,104,98,97,114,77
"COG0327",25,22,26,23,21,28,38,23,19,29
"COG0328",4,9,4,1,12,7,50,14,5,12
"COG0329",71,87,61,91,69,60,80,95,113,97
"COG0330",65,44,35,26,47,51,81,67,42,70
"COG0331",40,39,46,21,28,40,43,49,34,42
"COG0332",72,63,72,113,83,71,93,55,86,58
"COG0333",9,4,9,6,6,5,4,8,2,8
"COG0334",84,83,97,89,93,74,79,110,80,71
"COG0335",27,22,28,10,22,11,17,15,10,14
"COG0336",28,39,29,32,35,35,54,44,31,40
"COG0337",41,46,44,46,32,39,64,39,31,41
"COG0338",22,14,16,6,20,30,29,37,61,42
"COG0339",89,88,105,108,92,84,131,74,84,63
"COG0340",36,35,47,35,40,45,53,48,35,43
"COG0341",22,19,25,33,29,25,32,33,28,33
"COG0342",143,91,52,56,58,96,114,96,45,77
"COG0343",57,51,54,39,63,41,58,53,40,65
"COG0344",16,16,10,3,15,17,14,19,11,38
"COG0345",43,38,43,40,38,47,19,25,33,22
"COG0346",31,47,60,74,52,43,19,26,84,32
"COG0347",41,58,35,18,33,44,53,31,23,54
"COG0348",22,27,42,41,70,48,26,32,30,44
"COG0349",0,0,0,0,2,0,4,1,0,0
"COG0350",25,32,30,34,38,30,21,23,34,21
"COG0351",46,39,58,27,40,32,48,34,26,46
"COG0352",37,28,30,19,41,21,26,47,18,32
"COG0353",40,27,26,18,28,25,30,26,12,20
"COG0354",2,0,3,1,1,1,0,0,2,0
"COG0355",10,16,11,4,15,10,17,13,13,18
"COG0356",56,54,63,46,40,63,53,43,52,52
"COG0357",22,24,24,21,31,37,51,51,19,46
"COG0358",179,129,126,104,121,150,157,135,57,108
"COG0359",21,27,30,26,17,25,28,30,20,35
"COG0360",13,11,25,12,20,20,23,23,16,18
"COG0361",19,12,11,16,14,15,24,28,11,26
"COG0362",15,26,31,45,21,18,2,12,29,7
"COG0363",99,91,98,106,74,50,71,46,54,34
"COG0364",9,27,35,37,28,23,2,7,35,8
"COG0365",25,57,41,50,26,52,35,32,33,36
"COG0366",263,249,179,123,189,222,337,341,138,238
"COG0367",57,62,57,31,55,67,59,75,48,89
"COG0368",7,12,13,6,16,11,2,17,12,14
"COG0369",1,0,2,0,0,0,1,0,0,0
"COG0370",133,162,116,85,128,130,137,159,66,177
"COG0371",16,33,12,23,11,19,12,14,19,30
"COG0372",83,66,59,56,56,64,84,54,46,70
"COG0373",6,14,4,4,4,11,7,8,11,9
"COG0374",4,0,4,9,6,6,0,1,7,5
"COG0375",5,3,3,2,1,4,5,3,3,3
"COG0376",3,0,1,0,0,0,1,0,1,0
"COG0377",15,16,14,9,11,8,20,15,8,15
"COG0378",9,3,3,2,11,12,16,10,12,14
"COG0379",50,40,42,23,35,41,54,48,25,43
"COG0380",3,13,24,29,16,14,0,3,15,2
"COG0381",40,83,57,98,67,32,37,35,56,12
"COG0382",11,3,3,9,1,5,18,18,3,5
"COG0383",42,51,44,77,73,46,28,29,80,57
"COG0384",1,0,1,1,3,2,2,0,4,0
"COG0385",13,24,27,8,28,20,83,20,5,24
"COG0386",23,4,4,23,5,8,17,14,19,2
"COG0387",3,0,1,2,0,0,0,0,2,0
"COG0388",155,163,149,130,136,109,161,154,135,137
"COG0389",88,84,68,52,67,106,86,118,72,91
"COG0390",4,14,5,16,10,8,2,12,20,4
"COG0391",6,2,6,1,7,3,3,12,3,16
"COG0392",7,7,6,5,11,13,7,21,8,25
"COG0393",15,15,23,16,20,20,12,15,26,7
"COG0394",51,52,43,39,42,30,22,35,60,32
"COG0395",164,146,90,124,119,150,68,179,118,202
"COG0396",42,34,35,38,34,24,36,39,19,36
"COG0397",1,0,1,0,0,0,0,0,0,0
"COG0398",7,9,2,4,5,3,10,9,11,13
"COG0399",105,128,48,102,120,99,115,118,126,47
"COG0400",3,0,2,0,4,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",37,28,20,20,43,31,24,8,23,19
"COG0403",16,66,61,62,57,43,11,30,59,29
"COG0404",18,21,48,31,33,17,9,27,45,33
"COG0405",0,1,4,7,2,2,23,2,2,1
"COG0406",46,50,54,24,48,44,41,69,31,52
"COG0407",5,13,11,33,12,10,3,8,32,8
"COG0408",0,0,2,0,0,0,1,0,0,0
"COG0409",2,6,1,1,2,9,2,3,4,5
"COG0410",10,11,8,12,17,28,29,12,14,21
"COG0411",10,7,14,7,10,20,18,12,17,21
"COG0412",6,0,1,1,0,0,0,0,2,0
"COG0413",23,33,34,15,24,16,30,36,15,29
"COG0414",39,36,43,33,25,32,37,40,33,17
"COG0415",1,0,1,0,1,0,0,1,0,0
"COG0416",15,29,12,4,24,29,29,24,9,27
"COG0417",0,0,4,0,0,0,0,0,2,0
"COG0418",2,1,2,1,0,0,0,0,0,0
"COG0419",97,78,76,98,76,83,108,139,55,73
"COG0420",50,52,47,37,57,58,38,61,49,53
"COG0421",20,22,7,3,16,19,7,24,10,16
"COG0422",58,41,47,44,53,49,47,71,50,35
"COG0423",69,59,57,53,53,67,65,60,44,79
"COG0424",32,29,21,41,22,36,31,31,27,18
"COG0425",17,36,67,58,31,40,13,51,53,39
"COG0426",64,69,62,58,51,56,45,50,58,48
"COG0427",55,54,91,44,53,47,46,32,44,51
"COG0428",20,11,11,11,23,24,22,53,9,23
"COG0429",0,0,3,1,1,1,2,0,1,0
"COG0430",2,0,2,0,1,0,0,0,0,0
"COG0431",0,0,2,0,1,1,0,1,1,0
"COG0432",12,9,19,14,13,5,6,9,22,10
"COG0433",18,15,42,37,28,29,39,26,4,18
"COG0434",0,3,0,3,1,1,0,0,2,2
"COG0435",2,0,1,3,0,2,3,5,5,1
"COG0436",218,256,248,229,209,249,210,246,195,236
"COG0437",12,4,15,3,13,16,3,5,10,7
"COG0438",476,584,758,1141,702,325,316,539,746,316
"COG0439",40,48,48,93,75,72,35,35,101,70
"COG0440",12,27,13,13,30,29,23,19,11,20
"COG0441",158,115,145,108,129,129,157,158,139,144
"COG0442",56,60,70,39,41,70,89,80,40,88
"COG0443",117,107,84,56,85,102,93,146,96,121
"COG0444",45,42,59,30,56,42,19,34,49,28
"COG0445",113,87,99,77,72,85,106,107,69,108
"COG0446",70,96,102,82,94,101,42,92,97,114
"COG0447",21,17,36,17,4,15,27,14,17,14
"COG0448",57,63,47,15,58,58,67,68,40,87
"COG0449",80,84,80,52,79,99,84,89,62,107
"COG0450",14,13,33,27,19,12,1,12,25,8
"COG0451",241,225,286,363,277,222,221,212,280,132
"COG0452",55,71,44,29,53,45,52,50,28,47
"COG0454",85,105,147,176,127,140,106,160,163,129
"COG0455",10,4,0,0,0,14,15,8,5,5
"COG0456",18,8,14,14,12,22,21,24,8,23
"COG0457",184,176,272,260,180,264,303,446,378,252
"COG0458",195,193,161,117,185,184,164,135,128,182
"COG0459",78,74,54,55,61,67,88,68,54,85
"COG0460",55,72,81,63,61,89,67,80,61,72
"COG0461",38,34,30,22,27,33,43,42,22,44
"COG0462",45,36,34,27,23,49,121,71,43,70
"COG0463",796,661,726,972,641,689,655,820,874,636
"COG0464",46,18,43,21,26,59,84,33,16,63
"COG0465",124,102,67,72,113,94,123,155,71,157
"COG0466",85,84,68,70,73,111,137,97,58,96
"COG0468",53,54,51,147,47,62,72,47,33,52
"COG0469",75,88,71,48,60,71,60,83,43,88
"COG0470",5,8,5,3,5,8,21,2,4,10
"COG0471",132,108,126,106,131,90,130,111,117,63
"COG0472",106,69,112,121,92,77,81,85,92,94
"COG0473",43,60,54,39,51,55,49,33,32,35
"COG0474",171,180,116,150,125,124,150,270,136,249
"COG0475",111,117,147,238,135,126,108,83,180,79
"COG0476",70,42,27,17,14,13,42,24,17,28
"COG0477",392,270,414,469,344,325,483,185,445,327
"COG0479",56,19,37,16,15,24,49,23,22,29
"COG0480",326,287,292,430,275,308,285,279,676,298
"COG0481",77,82,93,53,68,76,119,105,43,83
"COG0482",67,85,103,73,80,94,58,81,89,90
"COG0483",7,15,20,30,18,17,18,9,32,16
"COG0484",46,53,36,23,44,65,43,72,58,64
"COG0486",55,57,46,47,66,63,67,79,55,73
"COG0488",298,331,319,278,318,315,305,347,325,271
"COG0489",171,149,147,196,117,129,163,145,150,123
"COG0490",2,0,0,1,5,0,0,2,0,0
"COG0491",44,50,50,40,78,52,51,50,75,62
"COG0492",47,40,42,38,38,44,46,49,33,49
"COG0493",206,165,145,100,139,187,146,135,118,154
"COG0494",110,91,62,53,75,77,119,136,90,129
"COG0495",103,82,77,56,67,121,152,113,82,136
"COG0496",19,30,23,31,26,24,24,15,24,20
"COG0497",81,73,47,44,63,55,67,90,44,70
"COG0498",57,60,71,38,52,58,52,53,33,63
"COG0499",5,8,10,23,20,22,6,7,33,22
"COG0500",112,136,106,144,154,192,109,171,168,146
"COG0501",21,31,39,41,30,37,47,17,40,28
"COG0502",30,77,69,45,82,55,41,40,71,46
"COG0503",53,48,52,46,52,31,62,35,32,32
"COG0504",60,70,64,41,70,43,75,75,62,85
"COG0505",36,37,34,17,35,32,48,43,29,33
"COG0506",4,20,32,56,30,21,3,9,42,5
"COG0507",223,253,232,156,203,231,318,243,201,213
"COG0508",2,5,3,21,12,14,2,5,22,5
"COG0509",4,10,17,20,14,14,7,12,30,8
"COG0510",55,15,4,2,8,15,3,7,6,12
"COG0511",39,36,54,48,23,36,25,28,41,39
"COG0512",57,17,27,18,19,29,36,48,28,19
"COG0513",96,146,191,181,139,94,57,86,124,74
"COG0514",209,148,166,150,114,167,206,166,237,156
"COG0515",148,112,66,48,96,178,142,228,50,145
"COG0516",50,47,45,38,34,74,75,61,65,55
"COG0517",101,81,79,59,62,87,109,102,49,83
"COG0518",74,107,87,89,83,76,77,57,82,52
"COG0519",83,72,99,83,89,80,83,79,75,42
"COG0520",71,88,56,44,55,48,36,60,54,76
"COG0521",10,9,5,2,9,3,4,5,6,6
"COG0522",23,21,16,23,18,31,54,30,25,37
"COG0523",46,33,29,23,26,29,46,45,21,28
"COG0524",231,202,256,207,205,195,181,223,205,166
"COG0525",88,103,103,67,94,90,109,101,55,132
"COG0526",211,174,293,363,216,230,189,196,320,199
"COG0527",121,111,123,144,111,121,138,158,101,100
"COG0528",45,32,29,27,31,35,42,31,31,32
"COG0529",9,11,18,24,15,14,3,6,12,7
"COG0530",26,47,31,29,28,38,19,29,28,29
"COG0531",55,106,96,65,71,83,18,29,84,57
"COG0532",105,82,67,46,71,50,65,102,30,117
"COG0533",50,57,58,37,51,40,51,73,26,63
"COG0534",713,835,672,530,742,763,472,704,583,713
"COG0535",83,93,52,82,78,106,77,79,119,91
"COG0536",66,56,48,26,38,50,58,58,23,44
"COG0537",49,33,47,37,29,34,32,50,42,61
"COG0538",68,47,51,28,51,49,47,32,38,43
"COG0539",81,90,79,60,75,60,65,59,49,55
"COG0540",45,49,50,32,50,59,68,54,42,37
"COG0541",59,69,72,52,63,58,68,70,59,67
