"","NOM018","NOM014","NLM017","DLM005","NOM004","NLM021","NOF002","DOM008","NOM009","DLF005"
"COG0274",20,36,27,21,25,36,41,36,41,38
"COG0275",58,58,56,36,45,58,46,38,56,51
"COG0276",3,1,0,2,4,2,4,0,0,0
"COG0277",26,33,26,75,27,29,39,67,11,20
"COG0278",1,0,0,0,0,0,1,0,0,0
"COG0279",11,11,13,11,15,7,9,17,4,4
"COG0280",113,178,120,107,143,126,124,140,68,75
"COG0281",73,71,66,55,90,81,66,73,65,43
"COG0282",63,44,62,51,29,59,41,41,53,73
"COG0283",26,19,25,34,20,24,19,14,20,29
"COG0284",43,38,36,31,49,43,26,33,44,53
"COG0285",58,62,55,61,39,67,46,49,93,59
"COG0286",132,74,97,167,169,97,70,75,115,207
"COG0287",13,10,20,12,11,32,23,12,31,33
"COG0288",19,10,14,15,12,6,23,11,9,12
"COG0289",36,53,24,37,52,44,30,22,35,32
"COG0290",38,20,33,38,24,29,32,21,36,31
"COG0291",14,6,9,14,7,8,18,9,12,11
"COG0292",12,16,15,28,10,16,15,14,22,26
"COG0293",2,0,0,1,2,2,0,2,1,0
"COG0294",27,43,19,32,26,40,23,41,27,34
"COG0295",24,17,13,25,18,25,20,23,22,30
"COG0296",147,101,102,109,120,140,103,89,137,132
"COG0297",76,43,53,57,42,63,57,45,70,71
"COG0298",3,3,0,7,2,2,2,2,2,0
"COG0299",22,31,26,30,34,33,31,24,24,22
"COG0300",37,28,16,26,24,24,24,14,22,21
"COG0301",35,18,25,17,8,20,19,5,36,29
"COG0302",34,15,32,37,22,20,25,14,29,21
"COG0303",26,17,5,24,12,19,20,15,47,18
"COG0304",75,89,65,81,113,113,97,78,55,54
"COG0305",86,106,96,76,83,96,73,64,79,101
"COG0306",19,14,20,24,35,7,16,31,6,22
"COG0307",23,26,15,23,28,24,27,28,19,22
"COG0308",14,20,10,8,16,24,23,22,1,6
"COG0309",18,8,5,12,7,16,18,7,31,16
"COG0310",2,3,3,8,3,2,3,2,8,8
"COG0311",9,1,0,2,2,5,11,0,13,10
"COG0312",19,43,21,15,12,26,31,26,16,8
"COG0313",50,52,40,63,53,59,41,69,60,60
"COG0314",2,0,1,0,2,0,0,0,0,0
"COG0315",4,4,2,5,4,12,8,4,21,13
"COG0316",3,1,2,1,8,1,1,4,3,1
"COG0317",153,154,106,138,116,140,136,120,114,141
"COG0318",104,128,117,72,90,103,94,116,48,75
"COG0319",33,34,18,36,22,20,15,34,25,34
"COG0320",21,27,28,29,30,22,11,27,4,17
"COG0321",9,24,17,14,16,17,8,11,3,8
"COG0322",68,65,67,85,55,83,75,66,97,70
"COG0323",64,79,65,71,72,69,49,77,61,87
"COG0324",62,75,71,60,79,45,67,59,32,56
"COG0325",43,31,29,38,30,24,36,29,33,33
"COG0326",47,48,67,76,55,102,101,77,79,83
"COG0327",20,32,15,36,23,30,28,47,26,19
"COG0328",3,4,18,22,5,15,4,2,5,11
"COG0329",68,85,97,88,77,81,80,66,54,72
"COG0330",52,39,64,49,44,67,51,32,65,77
"COG0331",35,44,37,40,50,41,35,34,37,40
"COG0332",65,55,66,71,80,52,77,70,30,55
"COG0333",9,8,2,9,4,6,5,8,6,10
"COG0334",94,98,78,97,91,114,97,91,74,76
"COG0335",17,22,11,23,15,15,15,6,19,27
"COG0336",28,24,36,37,20,35,30,18,32,39
"COG0337",42,40,34,52,35,47,34,37,54,48
"COG0338",10,31,22,45,11,15,32,29,43,44
"COG0339",82,122,79,85,110,94,82,146,43,58
"COG0340",19,20,17,33,26,42,44,41,51,44
"COG0341",32,15,58,36,18,27,39,23,31,41
"COG0342",89,55,75,90,68,93,71,62,98,66
"COG0343",42,29,40,43,30,54,42,44,42,66
"COG0344",18,8,15,15,10,17,18,8,24,36
"COG0345",36,48,39,45,53,37,42,36,45,30
"COG0346",55,90,51,49,77,43,55,55,40,37
"COG0347",37,26,32,32,22,38,51,13,53,46
"COG0348",37,40,48,46,33,48,77,48,31,53
"COG0349",3,0,1,2,3,0,2,2,1,0
"COG0350",36,27,22,27,31,28,22,22,22,13
"COG0351",48,43,24,64,35,36,34,31,59,37
"COG0352",38,45,18,54,26,37,38,21,41,41
"COG0353",42,43,25,33,39,33,30,20,36,33
"COG0354",5,0,0,0,1,0,1,0,0,0
"COG0355",21,16,11,12,7,20,9,11,19,13
"COG0356",63,41,44,40,39,51,50,41,84,61
"COG0357",46,27,21,37,16,31,45,39,42,56
"COG0358",114,114,153,141,83,141,84,92,134,112
"COG0359",26,24,14,32,30,19,21,22,21,35
"COG0360",16,16,9,31,9,10,15,10,15,17
"COG0361",22,13,18,22,17,8,12,13,11,21
"COG0362",16,29,26,23,44,16,11,21,0,5
"COG0363",75,102,92,91,95,91,87,104,61,49
"COG0364",19,42,27,19,27,27,27,60,1,3
"COG0365",35,51,38,40,30,46,52,64,14,37
"COG0366",222,201,188,238,115,245,285,177,363,222
"COG0367",67,59,53,43,61,67,73,45,71,94
"COG0368",13,13,10,14,11,9,11,18,18,12
"COG0369",3,0,1,2,1,1,2,1,1,0
"COG0370",176,100,133,112,135,153,85,77,158,145
"COG0371",18,24,48,40,15,32,25,15,55,38
"COG0372",83,71,57,64,62,43,42,23,66,57
"COG0373",12,9,1,17,6,11,17,5,10,15
"COG0374",6,3,3,9,13,7,8,8,0,2
"COG0375",4,1,2,7,7,11,5,3,6,6
"COG0376",1,3,1,5,1,0,5,5,0,0
"COG0377",11,14,5,9,6,10,10,13,6,11
"COG0378",21,4,3,9,7,16,8,5,27,8
"COG0379",47,36,22,37,26,37,36,38,26,37
"COG0380",7,20,13,21,32,19,5,18,1,6
"COG0381",35,78,55,70,74,46,159,73,27,18
"COG0382",2,2,0,5,1,4,0,3,3,8
"COG0383",75,28,115,49,56,70,118,61,16,65
"COG0384",1,2,1,4,4,1,1,1,0,2
"COG0385",32,6,10,35,5,14,26,20,52,15
"COG0386",8,13,5,11,25,4,10,12,1,1
"COG0387",1,0,0,0,1,0,0,2,0,0
"COG0388",117,145,136,137,124,148,109,129,124,125
"COG0389",100,56,78,86,40,96,62,65,122,96
"COG0390",3,14,12,8,8,8,5,15,2,0
"COG0391",2,5,5,5,4,5,5,7,1,9
"COG0392",14,6,4,16,8,17,19,12,23,35
"COG0393",8,15,18,14,12,15,16,20,10,12
"COG0394",43,50,33,38,65,52,43,44,51,47
"COG0395",143,93,256,88,60,137,220,67,267,211
"COG0396",31,47,39,24,18,26,47,35,28,42
"COG0397",2,0,1,2,2,1,0,1,0,0
"COG0398",10,6,8,33,7,15,9,10,6,7
"COG0399",74,72,171,83,112,95,196,163,76,57
"COG0400",1,3,0,1,2,0,2,1,0,0
"COG0401",0,0,0,1,0,0,1,0,0,0
"COG0402",23,50,29,65,39,36,42,42,53,40
"COG0403",35,63,47,50,52,61,51,66,8,27
"COG0404",26,31,29,33,43,17,21,35,10,21
"COG0405",6,8,9,8,9,9,1,11,2,2
"COG0406",58,47,45,56,35,50,35,17,73,62
"COG0407",15,11,12,9,18,17,25,31,8,8
"COG0408",0,0,0,0,1,0,0,0,0,0
"COG0409",3,1,4,5,1,6,6,9,12,5
"COG0410",14,15,17,12,6,16,15,8,24,19
"COG0411",21,14,21,15,11,21,22,16,23,20
"COG0412",0,0,1,2,8,1,4,0,0,0
"COG0413",20,32,18,20,17,40,22,22,10,21
"COG0414",26,32,17,28,27,29,26,41,29,23
"COG0415",0,0,0,2,0,0,0,3,0,0
"COG0416",27,7,12,23,7,34,17,12,31,38
"COG0417",0,1,0,2,1,0,2,5,0,0
"COG0418",0,1,0,0,2,0,1,1,0,0
"COG0419",77,78,35,53,86,88,57,70,84,65
"COG0420",44,52,34,53,45,60,44,36,77,50
"COG0421",30,6,6,11,6,11,14,7,22,23
"COG0422",45,54,34,59,44,64,50,40,62,41
"COG0423",78,59,66,61,41,78,46,42,66,66
"COG0424",25,40,23,24,31,40,24,21,28,30
"COG0425",46,55,33,35,77,36,40,44,7,28
"COG0426",70,59,59,83,51,65,73,57,83,65
"COG0427",51,55,37,85,55,52,30,46,35,49
"COG0428",24,13,9,23,14,18,24,6,32,31
"COG0429",2,1,1,0,2,1,3,6,0,1
"COG0430",0,0,0,1,1,0,0,0,0,0
"COG0431",1,0,1,5,3,0,1,4,2,1
"COG0432",15,20,8,8,17,9,4,8,10,13
"COG0433",11,0,29,26,3,14,42,8,25,13
"COG0434",1,1,1,3,6,0,1,1,3,4
"COG0435",1,2,1,3,3,1,1,1,4,0
"COG0436",228,262,212,224,256,240,223,261,203,207
"COG0437",26,9,1,14,17,17,6,12,4,7
"COG0438",517,685,806,610,976,612,756,932,427,466
"COG0439",66,46,71,52,62,52,71,84,65,70
"COG0440",28,18,24,22,7,20,12,14,13,13
"COG0441",148,121,114,131,110,139,116,111,140,154
"COG0442",83,58,62,63,44,66,59,45,57,77
"COG0443",111,75,107,103,61,115,175,83,119,112
"COG0444",48,33,38,36,33,29,48,15,40,24
"COG0445",71,57,49,49,53,111,93,82,103,115
"COG0446",123,85,80,117,125,157,80,85,176,136
"COG0447",14,30,16,17,24,11,21,34,4,18
"COG0448",78,47,46,61,29,75,70,24,167,73
"COG0449",97,85,85,82,70,65,52,36,65,61
"COG0450",16,28,34,19,29,18,32,31,4,12
"COG0451",204,269,300,230,269,230,388,327,176,153
"COG0452",49,53,24,44,28,55,42,41,54,57
"COG0454",147,115,141,121,158,133,140,155,132,129
"COG0455",13,0,12,1,0,6,5,1,8,1
"COG0456",16,11,14,21,20,25,20,29,30,27
"COG0457",270,342,258,275,365,279,213,367,116,254
"COG0458",204,156,128,159,154,208,184,182,235,176
"COG0459",63,67,86,66,45,82,55,50,74,92
"COG0460",81,86,56,80,56,70,58,61,108,70
"COG0461",47,30,33,32,26,42,26,28,30,32
"COG0462",58,52,79,60,44,59,42,51,85,60
"COG0463",646,729,824,621,790,605,679,674,641,671
"COG0464",43,31,5,39,44,24,26,9,36,75
"COG0465",130,86,66,115,81,111,113,91,194,173
"COG0466",95,72,60,98,47,109,86,49,120,106
"COG0468",46,54,67,47,39,57,38,41,54,56
"COG0469",54,38,45,44,29,78,65,54,78,87
"COG0470",4,8,5,9,11,6,9,12,12,3
"COG0471",122,156,114,91,163,107,127,137,85,78
"COG0472",67,72,89,91,67,56,71,48,44,41
"COG0473",57,76,39,69,38,61,56,55,47,61
"COG0474",169,152,175,149,136,98,120,114,111,191
"COG0475",82,148,142,104,170,102,148,169,60,71
"COG0476",36,28,19,19,25,27,26,38,29,25
"COG0477",330,364,284,545,526,294,451,594,176,290
"COG0479",18,22,20,16,36,30,21,17,25,22
"COG0480",292,235,251,309,271,277,272,245,339,339
"COG0481",77,70,56,61,56,81,54,64,69,83
"COG0482",89,96,74,77,80,79,72,84,70,74
"COG0483",24,38,16,17,26,24,16,23,6,16
"COG0484",43,46,26,34,45,55,46,42,57,57
"COG0486",49,66,59,63,40,55,65,57,80,68
"COG0488",384,379,263,290,343,323,343,307,287,274
"COG0489",119,129,163,128,132,135,127,209,116,108
"COG0490",0,2,2,0,3,0,0,0,0,1
"COG0491",53,59,33,56,48,51,41,64,53,77
"COG0492",42,60,36,35,45,60,47,32,77,63
"COG0493",168,167,107,149,135,162,111,112,235,141
"COG0494",125,58,107,126,71,91,107,65,132,137
"COG0495",138,112,85,100,110,122,83,102,123,124
"COG0496",21,29,24,21,25,23,17,30,9,23
"COG0497",62,74,48,62,38,68,70,61,64,63
"COG0498",59,51,29,75,48,63,57,58,82,65
"COG0499",3,9,26,26,10,21,29,15,2,18
"COG0500",155,75,181,155,133,160,186,134,181,125
"COG0501",19,26,11,20,23,54,53,51,17,32
"COG0502",68,81,45,44,58,70,66,62,63,47
"COG0503",51,64,62,54,67,54,41,47,66,69
"COG0504",78,54,43,71,65,68,51,58,65,74
"COG0505",40,31,37,57,41,54,37,38,46,58
"COG0506",14,29,29,25,51,17,21,22,2,7
"COG0507",231,252,241,239,163,223,232,236,233,188
"COG0508",11,9,7,10,19,8,15,26,8,4
"COG0509",9,20,12,10,12,11,15,15,3,6
"COG0510",13,11,3,6,10,12,6,8,19,4
"COG0511",50,61,29,26,74,29,20,20,21,37
"COG0512",21,25,19,35,22,21,30,32,37,23
"COG0513",140,162,140,132,183,153,119,141,93,83
"COG0514",111,152,147,150,149,169,208,253,124,139
"COG0515",120,98,75,145,20,137,92,53,231,149
"COG0516",78,77,60,56,69,73,60,73,64,81
"COG0517",101,82,79,105,81,78,66,92,91,88
"COG0518",89,81,75,79,84,95,77,55,88,38
"COG0519",82,117,56,80,95,96,70,83,79,56
"COG0520",64,56,57,64,55,61,69,51,59,83
"COG0521",7,5,3,14,6,8,11,8,20,11
"COG0522",43,26,21,43,14,29,28,17,44,42
"COG0523",40,40,25,25,22,34,26,28,46,26
"COG0524",202,222,199,223,221,185,202,246,219,178
"COG0525",108,94,80,102,65,111,65,86,109,117
"COG0526",182,208,191,250,316,212,166,210,103,199
"COG0527",106,117,113,125,116,100,114,130,101,107
"COG0528",44,40,36,44,38,29,18,26,15,20
"COG0529",19,20,10,6,18,15,15,19,6,13
"COG0530",41,23,43,15,37,31,35,44,46,37
"COG0531",38,79,36,101,82,89,80,97,74,46
"COG0532",81,82,45,63,50,70,50,50,72,77
"COG0533",46,41,34,51,35,46,42,45,55,50
"COG0534",809,686,706,560,568,794,704,576,1035,781
"COG0535",107,57,58,96,84,79,93,92,84,97
"COG0536",59,46,27,47,47,45,31,41,38,50
"COG0537",42,43,29,51,34,40,39,35,33,51
"COG0538",41,42,40,23,44,31,39,45,55,52
"COG0539",81,95,52,106,74,96,70,61,87,87
"COG0540",48,30,43,48,31,33,32,20,38,22
"COG0541",42,63,36,58,62,61,60,58,62,65
