"","NOM017","NOM013","NLM009","NOM005","DLM003","DLF005","DLM009","NOM010","NLF015","DOF004"
"COG0065",69,38,49,56,55,60,68,61,70,67
"COG0066",18,24,19,36,22,23,29,25,29,40
"COG0067",140,98,112,104,72,99,167,130,97,107
"COG0068",14,24,3,34,14,10,30,4,6,9
"COG0069",84,58,66,56,33,132,174,108,116,113
"COG0070",114,72,107,83,52,124,180,105,85,86
"COG0071",32,64,63,51,37,50,30,29,26,39
"COG0072",82,75,130,65,81,118,89,97,88,75
"COG0073",206,170,210,86,127,195,191,188,148,182
"COG0074",4,5,1,39,0,5,11,4,11,4
"COG0075",14,17,58,26,29,23,20,33,20,33
"COG0076",1,21,5,28,31,7,8,32,37,29
"COG0077",37,52,34,30,30,44,22,40,39,38
"COG0078",53,63,29,70,49,48,47,49,44,49
"COG0079",86,136,62,77,101,92,133,91,90,116
"COG0080",36,35,43,22,26,26,44,23,26,11
"COG0081",28,33,48,20,24,38,46,38,34,40
"COG0082",30,39,34,38,24,44,52,48,33,35
"COG0083",11,10,2,17,2,7,24,3,5,10
"COG0084",35,48,42,59,58,60,44,54,58,66
"COG0085",207,216,210,138,137,194,148,157,156,134
"COG0086",153,96,161,96,104,166,180,123,149,147
"COG0087",49,37,38,31,31,53,44,42,20,40
"COG0088",35,61,51,30,29,40,40,37,30,31
"COG0089",18,23,17,9,10,27,29,12,18,29
"COG0090",57,43,52,33,36,57,44,44,33,28
"COG0091",34,31,38,20,22,23,15,23,22,21
"COG0092",42,44,52,27,31,43,36,29,17,36
"COG0093",23,34,31,18,19,36,23,20,9,16
"COG0094",39,35,42,23,25,40,42,35,30,22
"COG0095",8,13,11,13,21,11,5,4,23,9
"COG0096",36,29,36,21,21,30,22,26,9,14
"COG0097",49,30,54,29,29,37,38,31,26,32
"COG0098",40,34,41,29,30,44,31,40,22,37
"COG0099",21,19,11,10,11,25,36,19,22,19
"COG0100",28,15,37,11,23,29,29,18,12,19
"COG0101",55,52,46,44,48,45,91,50,29,45
"COG0102",19,23,24,30,19,38,42,26,15,23
"COG0103",23,16,27,4,20,21,28,23,15,18
"COG0104",61,74,71,74,61,72,79,67,61,55
"COG0105",2,15,5,7,14,14,5,4,7,9
"COG0106",39,31,39,30,24,36,46,49,15,41
"COG0107",36,33,32,24,29,38,33,34,29,40
"COG0108",68,42,50,36,43,65,37,47,58,46
"COG0109",0,0,0,18,0,0,0,0,2,1
"COG0110",38,181,174,112,164,118,90,146,152,145
"COG0111",69,89,48,71,90,96,81,67,64,80
"COG0112",69,55,58,36,41,62,40,77,51,44
"COG0113",9,17,6,33,7,11,23,13,3,13
"COG0114",2,8,4,11,17,2,4,1,1,9
"COG0115",90,77,72,47,59,62,51,55,62,64
"COG0116",52,32,56,48,24,50,57,33,19,39
"COG0117",70,45,49,38,29,38,29,41,34,32
"COG0118",33,32,29,17,19,19,26,17,10,23
"COG0119",135,131,124,90,81,123,113,126,94,112
"COG0120",2,0,1,7,7,3,24,5,5,9
"COG0121",0,0,0,4,0,0,0,1,0,3
"COG0122",9,15,5,11,4,26,12,13,10,15
"COG0123",1,3,0,0,0,0,10,1,2,3
"COG0124",87,57,82,41,54,65,76,58,54,59
"COG0125",11,16,4,15,9,13,10,14,14,15
"COG0126",66,53,80,38,52,59,52,42,55,39
"COG0127",34,29,51,36,35,51,43,27,13,44
"COG0128",53,54,59,33,33,36,62,61,37,46
"COG0129",85,67,66,81,70,65,55,63,87,92
"COG0130",53,45,45,28,29,53,30,28,24,39
"COG0131",43,32,23,26,33,24,24,28,40,38
"COG0132",3,12,4,26,18,7,5,18,21,21
"COG0133",45,35,48,30,26,34,51,40,45,49
"COG0134",17,22,26,13,13,24,39,26,22,20
"COG0135",27,24,28,25,7,20,24,19,13,10
"COG0136",61,36,57,42,34,43,43,56,30,50
"COG0137",66,49,47,49,50,51,60,67,71,44
"COG0138",102,63,119,52,76,65,57,74,79,77
"COG0139",15,14,12,18,25,31,36,34,28,23
"COG0140",19,26,22,32,30,14,15,16,12,21
"COG0141",53,43,50,41,30,39,52,48,32,45
"COG0142",97,95,143,55,66,80,67,62,59,59
"COG0143",114,98,81,69,71,72,59,45,46,52
"COG0144",60,68,56,74,51,87,129,79,47,81
"COG0145",2,7,2,3,4,1,13,4,6,2
"COG0146",4,4,0,1,1,0,0,0,0,0
"COG0147",46,54,44,39,69,52,40,75,60,77
"COG0148",51,54,76,58,79,68,80,66,85,55
"COG0149",14,43,14,23,39,44,37,36,25,29
"COG0150",23,38,27,26,27,43,43,43,41,49
"COG0151",64,44,62,42,33,76,77,52,54,54
"COG0152",38,41,49,33,36,42,46,49,40,39
"COG0153",63,51,48,53,37,63,45,73,47,59
"COG0154",10,18,6,8,7,43,90,28,10,18
"COG0155",1,2,0,15,4,1,9,1,5,2
"COG0156",45,72,51,58,83,61,17,128,109,107
"COG0157",33,28,35,34,21,28,53,33,48,36
"COG0158",1,4,3,9,7,0,8,3,1,7
"COG0159",26,23,38,23,26,17,31,17,28,30
"COG0160",3,17,3,20,2,12,33,25,1,13
"COG0161",5,19,3,10,23,16,23,29,47,40
"COG0162",87,45,71,56,40,65,47,32,65,41
"COG0163",5,6,1,14,8,3,10,4,4,7
"COG0164",31,32,30,19,30,35,36,28,24,30
"COG0165",92,53,77,47,50,54,82,42,55,47
"COG0166",65,66,50,51,52,67,82,45,58,61
"COG0167",16,47,19,31,54,62,49,71,65,72
"COG0168",98,129,93,111,132,129,171,136,128,161
"COG0169",51,38,43,53,37,49,50,45,26,29
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",62,52,58,47,35,81,55,65,53,72
"COG0172",64,55,64,59,45,52,46,45,39,37
"COG0173",83,92,70,52,55,94,103,87,76,94
"COG0174",32,24,22,64,40,40,72,45,44,47
"COG0175",7,29,24,46,34,27,18,35,33,65
"COG0176",16,22,6,52,15,20,19,20,26,33
"COG0177",42,37,35,26,27,39,37,30,24,30
"COG0178",224,155,238,130,173,166,189,163,203,153
"COG0179",32,22,30,20,31,13,3,14,17,16
"COG0180",51,61,71,46,50,53,75,68,39,40
"COG0181",9,15,4,19,3,11,17,13,7,8
"COG0182",3,10,2,6,9,2,15,1,5,9
"COG0183",10,10,3,38,10,9,5,22,12,18
"COG0184",25,12,26,13,14,25,23,17,12,18
"COG0185",18,26,9,17,19,18,23,17,12,11
"COG0186",24,21,30,12,10,24,21,16,11,14
"COG0187",174,184,155,148,125,166,176,151,121,149
"COG0188",235,197,221,141,155,214,223,191,164,183
"COG0189",3,6,1,18,3,0,4,3,11,3
"COG0190",61,40,43,39,49,53,34,37,46,32
"COG0191",74,59,70,90,52,67,61,48,40,48
"COG0192",101,64,104,81,71,70,66,64,58,54
"COG0193",30,30,37,25,24,32,34,19,16,29
"COG0194",39,31,58,46,33,43,55,38,33,51
"COG0195",80,56,91,44,54,56,52,43,61,48
"COG0196",50,32,44,43,30,49,46,23,37,39
"COG0197",36,25,38,24,21,26,29,17,16,24
"COG0198",15,23,39,13,17,20,21,15,12,17
"COG0199",20,13,28,5,21,16,9,11,7,3
"COG0200",41,34,33,24,32,39,36,29,20,25
"COG0201",76,82,112,64,59,87,68,71,35,77
"COG0202",43,52,52,40,59,50,55,43,33,53
"COG0203",21,28,26,22,29,22,23,23,9,18
"COG0204",69,54,84,96,58,81,79,93,124,46
"COG0205",142,134,136,100,166,138,119,157,183,159
"COG0206",51,35,42,26,49,62,50,55,49,55
"COG0207",7,40,12,46,56,34,34,60,41,28
"COG0208",5,10,16,21,7,6,32,17,17,16
"COG0209",15,48,87,60,76,33,60,72,80,63
"COG0210",245,206,206,171,712,250,239,162,99,156
"COG0211",14,17,21,11,16,22,18,7,8,5
"COG0212",39,24,44,23,22,21,25,25,20,37
"COG0213",15,16,5,19,3,25,18,26,5,16
"COG0214",30,19,30,2,13,9,24,8,10,11
"COG0215",58,74,65,56,57,70,85,61,53,72
"COG0216",53,44,57,41,33,54,42,64,53,41
"COG0217",33,35,45,33,38,37,31,42,38,42
"COG0218",38,22,34,26,11,33,33,17,19,25
"COG0219",13,23,11,15,6,33,34,14,8,11
"COG0220",35,46,31,42,43,42,45,37,19,27
"COG0221",7,5,4,12,8,22,16,6,3,5
"COG0222",12,15,9,11,12,24,31,26,11,19
"COG0223",47,52,41,47,48,30,27,33,26,32
"COG0224",71,51,59,52,38,29,47,27,41,31
"COG0225",22,16,32,25,28,16,14,9,24,15
"COG0226",67,55,51,51,41,50,74,66,61,59
"COG0227",16,7,14,7,13,10,8,6,9,15
"COG0228",12,13,22,12,18,18,18,22,13,20
"COG0229",0,1,2,7,23,6,9,3,14,15
"COG0230",1,6,2,5,6,4,5,5,7,4
"COG0231",33,37,35,32,34,37,22,29,30,31
"COG0232",65,54,79,42,39,68,84,61,25,54
"COG0233",32,35,63,35,23,31,30,32,37,32
"COG0234",18,19,21,20,15,14,27,10,12,15
"COG0235",69,63,25,62,40,76,20,41,47,57
"COG0236",37,28,40,12,23,39,37,23,14,23
"COG0237",24,18,19,22,39,31,22,34,26,25
"COG0238",18,26,22,8,14,21,12,11,5,8
"COG0239",1,9,7,14,11,2,37,8,15,11
"COG0240",46,53,44,30,34,56,53,50,39,46
"COG0241",51,37,23,19,42,13,12,24,39,43
"COG0242",42,36,47,29,33,62,50,38,26,26
"COG0243",7,19,20,236,11,14,193,12,34,48
"COG0244",13,42,5,27,16,49,39,26,10,14
"COG0245",33,31,39,25,14,31,29,33,26,37
"COG0246",166,51,96,106,28,69,66,78,66,51
"COG0247",33,34,44,59,68,18,56,34,33,47
"COG0248",38,40,31,54,22,47,87,27,23,28
"COG0249",117,137,118,123,90,155,136,152,116,134
"COG0250",48,50,61,31,28,50,56,42,16,30
"COG0251",43,42,84,41,38,40,34,46,74,43
"COG0252",61,42,72,48,65,55,80,64,78,75
"COG0253",41,39,47,41,30,32,49,38,34,47
"COG0254",2,12,10,10,16,7,20,8,4,3
"COG0255",2,12,2,7,3,8,16,5,5,6
"COG0256",27,32,28,18,18,31,22,22,15,20
"COG0257",0,2,0,2,0,2,1,2,1,1
"COG0258",155,98,126,96,89,82,82,106,75,120
"COG0259",0,2,0,6,13,3,0,12,20,7
"COG0260",2,7,4,22,6,0,10,2,4,10
"COG0261",21,29,21,18,20,26,24,21,20,26
"COG0262",15,31,21,21,30,23,34,28,25,21
"COG0263",11,31,10,16,23,37,41,32,31,33
"COG0264",30,44,60,32,54,54,52,54,39,39
"COG0265",46,53,31,71,54,97,92,71,61,88
"COG0266",1,7,0,12,13,10,22,7,16,11
"COG0267",4,9,16,2,4,6,7,6,4,7
"COG0268",9,14,2,11,2,19,22,8,1,9
"COG0269",0,0,0,4,1,3,1,0,0,1
"COG0270",143,412,86,114,107,206,148,109,70,50
"COG0271",0,0,0,6,0,0,0,0,0,0
"COG0272",106,102,96,80,721,89,87,94,61,82
"COG0274",59,24,67,44,39,35,30,38,24,35
"COG0275",56,56,50,42,40,46,58,50,53,56
"COG0276",0,0,1,4,1,1,4,0,4,4
"COG0277",8,24,8,69,42,30,51,35,22,60
"COG0278",0,0,0,4,0,0,1,0,0,2
"COG0279",23,9,4,14,8,7,8,4,14,7
"COG0280",70,82,106,98,103,107,33,128,152,122
"COG0281",39,63,57,51,38,52,53,67,83,82
"COG0282",88,54,69,60,56,74,68,55,41,47
"COG0283",52,31,50,14,19,33,24,25,26,20
"COG0284",46,39,47,27,35,47,34,52,33,26
"COG0285",78,62,77,68,48,57,49,58,39,67
"COG0286",208,150,321,68,107,209,92,137,96,137
"COG0287",22,21,12,28,20,21,49,32,17,34
"COG0288",19,15,30,18,11,15,18,13,12,14
"COG0289",45,38,45,36,33,36,50,38,36,40
"COG0290",31,38,30,17,31,36,34,33,28,26
"COG0291",12,14,14,10,6,14,17,10,8,11
"COG0292",26,30,26,13,15,20,30,12,15,17
"COG0293",0,1,0,7,1,0,8,2,0,2
"COG0294",31,32,17,31,36,22,7,38,19,29
"COG0295",27,20,28,17,17,20,11,24,18,20
"COG0296",124,88,117,94,74,129,128,120,108,94
"COG0297",65,71,62,49,52,62,42,52,44,58
"COG0298",5,5,0,8,2,2,4,0,0,1
"COG0299",15,36,12,28,35,14,37,35,28,33
"COG0300",40,37,33,22,35,31,40,36,30,22
"COG0301",13,22,16,30,8,27,34,21,9,25
"COG0302",33,33,53,15,358,22,37,33,20,31
"COG0303",17,12,7,24,9,15,50,10,19,22
"COG0304",88,99,113,66,71,59,119,84,109,64
"COG0305",90,64,78,53,79,106,66,81,99,110
"COG0306",7,22,2,30,11,19,3,14,24,12
"COG0307",28,21,28,22,34,30,17,40,23,28
"COG0308",6,5,5,31,36,8,58,5,11,27
"COG0309",11,14,5,28,9,21,37,11,3,13
"COG0310",7,8,0,2,8,6,24,2,0,5
"COG0311",18,13,19,6,4,11,28,8,6,8
"COG0312",1,8,2,29,43,7,16,39,23,42
"COG0313",42,49,45,56,69,50,44,51,43,55
"COG0314",0,0,1,3,0,0,5,0,0,3
"COG0315",8,3,2,17,1,2,10,3,4,6
"COG0316",0,0,0,17,0,2,6,1,2,4
"COG0317",200,140,172,106,128,147,127,126,137,118
"COG0318",72,108,67,100,48,88,53,114,129,103
"COG0319",21,33,45,21,20,29,22,29,21,20
"COG0320",2,14,0,21,33,10,7,19,30,21
"COG0321",2,11,3,11,10,13,9,10,21,17
"COG0322",96,75,102,63,72,93,68,80,72,90
"COG0323",45,47,36,38,46,81,74,62,59,57
"COG0324",63,59,81,44,75,68,49,75,60,67
"COG0325",28,32,33,23,30,30,35,40,22,32
"COG0326",73,131,128,61,85,92,110,82,89,87
"COG0327",43,24,28,12,26,34,31,32,29,34
"COG0328",4,34,6,13,266,19,32,6,2,6
"COG0329",61,67,53,86,85,65,60,93,88,71
"COG0330",41,66,133,76,35,83,58,50,29,43
"COG0331",50,41,45,40,40,33,59,36,45,43
"COG0332",60,57,60,57,61,45,62,67,74,86
"COG0333",5,7,9,3,6,11,4,8,4,9
"COG0334",59,48,46,50,49,96,59,107,101,88
"COG0335",20,20,19,12,13,28,25,25,17,21
"COG0336",36,22,50,34,34,31,40,31,25,32
"COG0337",51,39,59,43,37,49,49,41,32,44
"COG0338",20,40,16,26,17,57,21,15,37,23
"COG0339",138,88,137,66,138,50,25,81,103,104
"COG0340",34,51,42,54,42,38,65,40,41,45
"COG0341",22,25,20,27,21,35,28,17,33,17
"COG0342",150,83,121,63,78,64,83,74,93,68
"COG0343",59,56,49,35,46,57,37,54,50,45
"COG0344",8,15,8,7,5,26,37,24,9,17
"COG0345",54,36,23,33,41,33,28,32,46,35
"COG0346",30,55,26,37,53,52,62,55,61,49
"COG0347",55,52,46,37,19,38,33,54,14,47
"COG0348",50,36,41,54,62,39,31,42,41,50
"COG0349",1,4,1,9,0,0,0,0,0,1
"COG0350",25,29,39,39,28,21,16,34,24,22
"COG0351",86,43,89,33,29,39,35,48,30,36
"COG0352",42,37,53,24,29,25,27,36,28,43
"COG0353",34,26,34,25,17,17,16,29,19,17
"COG0354",0,0,0,7,0,0,2,0,0,1
"COG0355",17,15,5,19,4,10,18,13,10,21
"COG0356",46,47,57,50,32,57,67,56,45,50
"COG0357",28,43,41,35,35,41,58,28,13,29
"COG0358",178,202,135,116,114,128,107,211,105,106
"COG0359",22,45,32,24,38,42,37,35,23,20
"COG0360",17,21,32,11,18,28,17,17,10,18
"COG0361",22,21,28,8,16,21,21,7,7,9
"COG0362",7,25,1,12,30,6,20,26,18,11
"COG0363",117,55,133,57,91,57,52,80,120,81
"COG0364",6,21,1,21,31,4,34,29,34,29
"COG0365",37,43,52,34,29,18,13,22,31,36
"COG0366",369,206,324,235,247,213,364,212,175,207
"COG0367",38,59,50,46,74,64,112,63,60,64
"COG0368",8,19,8,25,16,11,9,10,9,23
"COG0369",0,0,0,10,0,0,0,0,0,2
"COG0370",110,102,89,139,113,162,151,115,84,141
"COG0371",19,33,10,29,19,27,42,6,19,26
"COG0372",85,66,67,51,33,67,86,93,62,61
"COG0373",7,17,7,17,5,18,35,11,3,18
"COG0374",9,19,3,25,5,7,32,2,9,6
"COG0375",4,5,3,12,7,0,6,3,2,6
"COG0376",0,0,0,25,0,0,0,0,2,3
"COG0377",27,15,25,10,9,14,0,10,13,13
"COG0378",14,17,3,23,8,8,22,5,7,8
"COG0379",29,31,38,32,32,42,45,35,33,40
"COG0380",2,10,1,22,10,3,3,20,38,18
"COG0381",35,39,136,30,36,17,54,52,122,57
"COG0382",28,12,27,11,11,7,2,2,1,5
"COG0383",20,23,17,37,88,47,29,38,87,61
"COG0384",1,2,0,1,2,1,0,3,2,0
"COG0385",56,12,46,29,14,15,17,13,14,21
"COG0386",4,3,3,5,5,2,1,9,13,4
"COG0387",0,0,0,13,0,0,1,0,0,3
"COG0388",160,134,175,114,111,129,80,121,134,143
"COG0389",123,73,76,97,73,111,82,75,51,95
"COG0390",0,2,1,12,6,0,16,9,14,21
"COG0391",4,7,1,3,6,18,20,2,6,4
"COG0392",12,13,10,18,5,33,70,16,6,10
"COG0393",11,17,14,13,9,18,7,15,16,14
"COG0394",52,51,40,37,30,57,33,45,34,41
"COG0395",118,149,91,183,221,217,202,168,60,126
"COG0396",31,47,41,24,29,40,30,43,43,34
"COG0397",0,0,0,8,0,0,1,0,0,2
"COG0398",6,11,3,9,9,8,8,6,4,3
"COG0399",77,74,228,79,127,46,117,81,157,108
"COG0400",0,1,1,10,0,0,0,2,1,0
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",31,54,9,63,52,29,38,24,32,43
"COG0403",14,34,11,40,60,34,10,34,64,34
"COG0404",12,33,13,26,43,27,15,23,39,28
"COG0405",2,1,1,6,3,3,8,1,3,9
"COG0406",45,57,56,49,36,67,118,52,21,45
"COG0407",4,11,3,15,16,6,10,4,11,6
"COG0408",0,0,0,3,0,0,0,0,0,0
"COG0409",10,4,1,14,5,3,26,3,3,3
"COG0410",14,24,7,21,14,13,9,7,10,10
"COG0411",19,24,10,18,14,11,28,12,14,12
"COG0412",0,0,1,16,0,0,1,0,3,2
"COG0413",32,22,38,11,23,34,9,18,36,26
"COG0414",55,28,62,23,31,19,17,35,28,32
"COG0415",0,0,0,12,6,0,0,0,0,1
"COG0416",23,28,11,30,20,26,44,25,13,29
"COG0417",0,0,0,9,0,0,0,0,0,1
"COG0418",0,0,0,6,0,0,0,1,0,1
"COG0419",134,133,66,78,61,84,131,107,108,86
"COG0420",59,78,46,46,24,50,67,67,45,52
"COG0421",9,18,7,24,5,12,12,12,6,8
"COG0422",59,43,70,46,49,41,40,52,50,46
"COG0423",81,67,85,30,51,42,23,42,34,47
"COG0424",32,32,36,27,27,29,31,36,25,28
"COG0425",4,34,17,24,33,43,8,30,55,51
"COG0426",66,67,76,73,49,74,46,57,62,62
"COG0427",70,63,56,34,58,60,5,45,54,50
"COG0428",35,42,26,22,14,42,21,27,9,27
"COG0429",1,2,1,7,0,0,10,1,2,2
"COG0430",0,0,1,4,0,0,0,0,1,0
"COG0431",0,1,1,11,2,0,2,0,1,1
"COG0432",17,11,12,7,18,7,2,14,7,17
"COG0433",7,27,1,32,26,16,12,18,3,20
"COG0434",3,0,0,2,3,3,1,2,3,2
"COG0435",2,1,3,13,0,0,8,0,1,3
"COG0436",255,261,265,174,231,227,194,248,266,266
"COG0437",2,12,4,69,0,3,72,2,8,27
"COG0438",472,661,1165,363,679,320,173,498,460,410
"COG0439",31,39,78,55,71,57,74,61,67,88
"COG0440",15,28,15,27,14,23,36,18,7,19
"COG0441",172,156,177,122,129,160,144,138,139,135
"COG0442",70,63,62,58,63,69,77,40,45,62
"COG0443",97,97,73,133,93,115,125,118,79,119
"COG0444",42,35,14,80,38,44,79,42,39,43
"COG0445",99,120,113,95,70,90,124,82,98,89
"COG0446",57,110,50,125,102,118,92,73,106,97
"COG0447",17,16,23,17,16,22,7,16,20,12
"COG0448",63,65,32,88,36,77,108,62,25,46
"COG0449",78,92,143,93,72,112,97,78,57,85
"COG0450",3,26,7,17,27,10,10,19,19,21
"COG0451",239,233,215,159,282,173,189,276,314,209
"COG0452",33,37,33,57,55,45,70,60,39,49
"COG0454",66,171,74,166,112,94,170,101,96,76
"COG0455",3,16,5,3,2,4,9,14,1,11
"COG0456",10,19,12,34,14,42,36,17,12,16
"COG0457",264,277,392,200,322,236,85,280,369,247
"COG0458",159,119,197,80,105,163,146,177,193,168
"COG0459",80,79,84,54,66,83,60,66,58,67
"COG0460",101,75,94,55,53,83,87,65,54,86
"COG0461",40,38,53,39,27,29,48,24,31,24
"COG0462",63,49,70,43,42,62,89,54,38,43
"COG0463",648,735,873,520,602,654,653,729,650,596
"COG0464",33,33,83,11,31,77,43,41,26,26
"COG0465",135,108,99,128,99,170,129,126,95,143
"COG0466",114,92,105,104,87,94,107,62,75,105
"COG0468",52,109,48,36,469,68,65,59,47,55
"COG0469",55,57,44,82,58,75,62,64,48,66
"COG0470",1,11,3,20,7,5,30,4,9,13
"COG0471",133,95,136,96,76,39,57,72,95,106
"COG0472",110,90,96,67,88,107,77,68,83,95
"COG0473",51,45,42,48,47,42,40,43,61,68
"COG0474",99,153,106,133,159,247,143,149,152,161
"COG0475",140,103,150,88,158,89,84,105,156,146
"COG0476",28,23,18,42,24,18,9,14,20,14
"COG0477",534,346,386,806,445,297,485,282,496,395
"COG0479",44,24,50,24,24,34,12,12,31,18
"COG0480",285,365,334,189,287,300,264,252,269,356
"COG0481",68,60,81,34,38,88,89,77,77,85
"COG0482",47,77,58,73,85,78,51,72,90,76
"COG0483",5,17,13,15,30,11,25,18,23,17
"COG0484",46,53,39,47,43,61,58,44,40,34
"COG0486",41,38,38,37,29,48,74,69,55,62
"COG0488",312,306,303,254,306,305,380,336,312,383
"COG0489",160,116,159,120,88,79,73,156,146,139
"COG0490",0,3,0,1,0,0,0,1,0,2
"COG0491",48,54,34,66,61,63,41,46,39,59
"COG0492",48,45,54,44,51,41,51,37,35,30
"COG0493",231,160,210,184,120,143,210,135,135,172
"COG0494",69,103,66,143,55,128,150,86,51,92
"COG0495",181,124,143,86,92,110,113,117,84,107
"COG0496",38,16,52,15,14,18,13,23,32,29
"COG0497",79,52,89,64,59,79,65,75,80,83
"COG0498",41,56,41,33,33,62,94,71,44,60
"COG0499",8,18,2,7,16,20,23,5,16,11
"COG0500",85,157,82,206,149,154,289,114,146,135
"COG0501",32,24,37,51,47,19,47,26,37,41
"COG0502",24,59,14,52,59,56,46,73,77,62
"COG0503",69,54,86,41,38,53,75,62,30,54
"COG0504",93,63,47,49,65,84,89,91,55,59
"COG0505",38,42,60,48,47,25,36,31,24,35
"COG0506",1,13,2,23,14,1,4,21,31,24
"COG0507",256,269,297,216,187,195,183,242,164,217
"COG0508",4,5,2,24,23,1,6,6,21,12
"COG0509",5,9,10,8,15,15,4,14,14,10
"COG0510",5,12,4,9,9,5,88,6,7,13
"COG0511",29,38,33,17,28,25,24,26,22,17
"COG0512",32,25,23,35,26,27,17,15,11,21
"COG0513",67,134,152,118,138,102,170,123,125,176
"COG0514",268,219,264,96,208,132,98,256,230,201
"COG0515",90,153,157,93,53,138,133,196,59,98
"COG0516",97,58,94,71,74,57,87,64,71,56
"COG0517",144,86,136,83,90,100,97,66,83,87
"COG0518",87,66,91,63,41,64,105,84,73,75
"COG0519",77,89,73,62,60,57,62,79,99,92
"COG0520",81,71,73,64,59,68,74,56,52,64
"COG0521",9,7,7,25,4,5,17,2,6,18
"COG0522",42,40,50,26,36,37,36,37,16,38
"COG0523",28,28,36,67,13,25,21,41,29,31
"COG0524",246,173,223,255,192,202,133,201,195,226
"COG0525",139,103,93,102,97,134,112,105,77,95
"COG0526",224,258,300,136,313,198,155,230,213,182
"COG0527",135,109,151,103,155,110,95,109,126,114
"COG0528",65,31,43,41,38,35,35,38,37,35
"COG0529",6,6,6,15,12,7,3,13,11,20
"COG0530",23,39,19,51,35,32,40,42,48,40
"COG0531",48,81,17,230,118,54,234,78,95,97
"COG0532",104,77,92,72,86,87,73,83,77,83
"COG0533",52,52,49,35,41,52,49,50,48,42
"COG0534",510,660,470,721,580,794,832,678,744,776
"COG0535",67,74,94,56,34,112,70,72,98,52
"COG0536",68,53,54,53,43,48,56,62,41,40
"COG0537",24,47,36,27,39,42,54,42,27,48
"COG0538",49,34,67,36,37,52,47,51,36,40
"COG0539",110,87,85,68,72,78,66,67,64,65
"COG0540",54,46,64,46,42,40,58,40,32,61
"COG0541",62,66,55,39,56,72,57,63,49,49
