"","NLM017","NLM027","DOF008","DLM010","NOM009","NLM023","DOF004","NOM012","NOF006","NOF012"
"COG0046",105,126,142,91,141,94,119,120,98,82
"COG0047",103,84,107,87,109,69,97,106,80,68
"COG0048",15,24,19,17,30,18,15,21,10,29
"COG0049",29,39,39,29,42,28,22,28,18,37
"COG0050",63,66,63,63,76,62,58,72,50,71
"COG0051",29,21,21,20,21,17,18,25,13,36
"COG0052",32,32,33,37,41,36,46,36,32,63
"COG0053",35,52,54,44,51,35,59,32,29,58
"COG0054",12,3,6,17,14,29,28,29,28,19
"COG0055",82,86,93,77,106,64,78,77,38,37
"COG0056",50,47,74,37,75,52,84,72,49,60
"COG0057",27,50,60,44,52,56,41,61,38,58
"COG0058",141,178,165,104,178,99,135,150,92,146
"COG0059",38,55,54,39,32,38,46,53,39,23
"COG0060",107,123,127,103,164,107,138,131,106,177
"COG0061",26,41,38,29,37,32,42,34,42,21
"COG0062",41,28,46,42,65,22,39,55,36,31
"COG0063",34,37,42,54,74,24,46,48,48,31
"COG0064",27,49,58,16,42,9,25,35,10,91
"COG0065",51,63,52,45,82,49,78,50,32,36
"COG0066",29,34,18,28,21,18,35,24,20,20
"COG0067",112,56,117,108,132,53,52,65,64,41
"COG0068",4,15,13,10,28,14,12,13,10,6
"COG0069",81,64,101,96,126,70,83,101,92,59
"COG0070",102,50,99,92,144,57,101,88,87,68
"COG0071",24,25,54,40,51,34,39,44,30,29
"COG0072",62,61,108,63,86,82,75,87,71,129
"COG0073",187,163,179,129,174,157,116,167,111,195
"COG0074",11,13,12,14,4,7,10,3,16,4
"COG0075",24,10,24,24,29,31,41,31,33,15
"COG0076",26,12,3,18,2,29,29,10,31,18
"COG0077",17,32,50,42,43,27,25,49,22,15
"COG0078",53,68,67,67,80,49,65,56,36,48
"COG0079",87,72,85,96,122,63,110,98,77,78
"COG0080",27,25,35,19,35,17,24,31,17,39
"COG0081",47,45,36,37,53,37,31,38,30,44
"COG0082",25,39,57,42,32,42,36,38,31,15
"COG0083",3,17,34,10,9,7,12,5,8,2
"COG0084",49,42,62,55,64,58,56,59,58,64
"COG0085",202,234,155,134,219,158,151,159,133,193
"COG0086",148,182,173,166,169,156,168,196,133,229
"COG0087",24,55,29,33,48,34,32,45,32,32
"COG0088",35,45,38,32,34,29,19,30,27,23
"COG0089",20,19,17,14,22,26,11,23,13,28
"COG0090",40,49,54,40,44,21,29,44,29,44
"COG0091",24,26,20,26,28,29,11,24,17,46
"COG0092",16,24,21,17,21,29,36,41,24,24
"COG0093",19,25,20,23,30,14,13,25,16,30
"COG0094",37,31,38,31,29,37,31,34,23,37
"COG0095",6,29,21,13,4,22,7,11,21,3
"COG0096",22,33,17,24,20,15,13,30,8,19
"COG0097",35,43,34,22,38,24,13,40,19,43
"COG0098",15,30,19,22,20,29,34,33,23,36
"COG0099",11,23,25,21,33,19,22,24,16,27
"COG0100",17,20,30,13,32,17,21,35,13,32
"COG0101",43,51,64,40,62,44,39,50,33,61
"COG0102",25,32,24,15,23,28,26,35,16,28
"COG0103",17,20,25,17,23,33,18,18,18,28
"COG0104",53,73,80,42,104,37,40,49,31,20
"COG0105",8,13,1,20,3,5,8,31,10,33
"COG0106",28,29,19,36,42,20,41,28,19,27
"COG0107",32,33,25,35,63,32,20,34,29,18
"COG0108",45,20,18,46,38,55,52,37,51,34
"COG0109",1,2,1,4,0,2,2,0,0,0
"COG0110",220,78,76,149,83,205,133,127,182,160
"COG0111",66,71,101,77,69,66,85,83,60,55
"COG0112",43,27,64,32,46,50,45,57,46,36
"COG0113",1,17,16,20,12,11,16,7,6,7
"COG0114",4,14,12,5,4,5,3,11,4,5
"COG0115",48,87,65,57,63,56,62,75,50,38
"COG0116",27,62,48,35,58,21,41,47,32,18
"COG0117",28,18,26,54,37,51,47,47,41,22
"COG0118",22,18,14,23,27,19,35,25,18,15
"COG0119",121,48,74,122,113,97,137,106,112,78
"COG0120",10,23,18,4,4,13,5,0,10,27
"COG0121",0,1,3,7,2,2,0,0,4,0
"COG0122",1,11,12,11,23,5,14,11,7,17
"COG0123",1,3,1,7,0,6,8,5,2,0
"COG0124",45,82,52,53,60,64,60,75,54,69
"COG0125",12,20,25,9,15,11,11,15,5,18
"COG0126",42,49,47,36,57,30,31,50,45,73
"COG0127",37,36,36,37,46,33,29,28,32,25
"COG0128",30,61,35,50,56,45,53,39,38,27
"COG0129",66,100,70,75,89,67,88,59,66,50
"COG0130",23,37,39,41,39,25,31,44,23,47
"COG0131",14,27,17,28,25,19,35,35,32,22
"COG0132",14,3,7,21,7,18,32,10,24,13
"COG0133",26,43,48,22,36,27,34,29,30,26
"COG0134",7,19,27,11,20,21,42,20,29,19
"COG0135",11,27,33,20,24,4,14,24,11,9
"COG0136",35,51,49,45,50,44,38,42,36,53
"COG0137",46,49,58,51,63,43,52,58,46,38
"COG0138",85,63,56,56,75,85,73,78,77,62
"COG0139",19,14,27,19,31,20,32,34,21,24
"COG0140",18,6,17,28,25,22,22,27,29,20
"COG0141",31,35,41,32,56,36,42,38,52,23
"COG0142",53,58,56,63,55,67,63,65,73,59
"COG0143",72,105,113,69,85,86,76,78,60,90
"COG0144",64,90,94,74,93,34,54,44,36,46
"COG0145",4,8,0,3,1,4,3,1,2,4
"COG0146",0,0,0,1,2,1,0,0,0,1
"COG0147",51,70,51,53,67,61,78,35,62,42
"COG0148",65,74,86,69,81,81,60,61,73,72
"COG0149",34,38,35,32,34,40,29,32,33,45
"COG0150",45,54,52,37,46,39,48,47,34,35
"COG0151",34,55,55,54,72,36,42,49,35,32
"COG0152",31,48,40,28,50,40,48,43,36,38
"COG0153",46,41,56,46,58,34,48,58,48,26
"COG0154",20,68,54,16,50,14,30,32,8,75
"COG0155",6,17,6,15,11,4,4,0,3,4
"COG0156",58,11,28,99,27,75,119,49,86,82
"COG0157",25,21,27,31,38,36,34,22,31,20
"COG0158",0,3,0,11,1,0,2,2,0,0
"COG0159",25,20,25,28,41,22,27,22,37,24
"COG0160",2,12,29,30,11,4,17,5,9,4
"COG0161",34,13,18,30,16,35,52,10,40,20
"COG0162",43,62,58,41,57,46,44,73,45,77
"COG0163",0,4,10,10,1,4,12,6,5,1
"COG0164",28,41,33,17,29,32,26,30,25,31
"COG0165",38,74,38,58,63,59,66,58,53,38
"COG0166",56,86,89,54,68,68,62,62,57,76
"COG0167",40,36,44,48,24,72,67,48,83,65
"COG0168",124,138,152,126,126,105,141,134,109,117
"COG0169",32,54,51,65,71,37,38,40,32,22
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",64,55,72,56,65,56,49,82,58,99
"COG0172",33,52,52,34,59,49,57,88,47,88
"COG0173",71,101,79,57,80,68,92,94,56,124
"COG0174",31,76,78,31,57,39,50,31,34,31
"COG0175",15,14,13,43,45,34,52,23,30,26
"COG0176",33,42,37,40,39,31,32,25,27,19
"COG0177",30,35,43,21,29,19,23,29,17,21
"COG0178",120,118,186,154,167,138,186,179,158,205
"COG0179",21,8,21,31,16,18,13,20,12,11
"COG0180",40,59,67,52,54,48,41,46,45,77
"COG0181",2,19,10,8,14,9,8,4,3,5
"COG0182",8,11,2,12,5,5,5,9,6,6
"COG0183",23,40,35,51,33,20,20,13,10,10
"COG0184",13,18,20,14,18,13,12,27,20,21
"COG0185",10,21,26,17,16,11,17,19,18,30
"COG0186",14,13,26,15,16,24,14,26,8,22
"COG0187",112,189,190,158,207,150,142,250,119,198
"COG0188",170,222,256,168,214,177,184,261,107,228
"COG0189",12,3,4,11,1,7,4,36,14,6
"COG0190",34,36,44,35,37,39,42,36,41,35
"COG0191",30,52,67,52,45,44,51,63,48,77
"COG0192",61,76,80,103,69,43,68,64,38,50
"COG0193",23,41,54,24,28,21,34,34,29,42
"COG0194",51,69,61,32,64,44,33,43,26,65
"COG0195",49,66,58,53,59,39,65,70,52,63
"COG0196",24,34,44,26,49,29,37,42,24,17
"COG0197",32,20,23,17,35,26,24,31,19,41
"COG0198",18,25,14,7,25,19,15,21,17,26
"COG0199",8,6,8,17,11,17,7,15,14,17
"COG0200",21,27,21,36,41,32,22,25,24,41
"COG0201",55,72,85,59,77,56,67,94,43,93
"COG0202",30,59,58,47,57,42,44,59,39,63
"COG0203",21,34,25,18,31,21,21,32,17,40
"COG0204",87,68,69,75,72,112,64,87,115,73
"COG0205",124,122,128,125,157,139,160,137,161,110
"COG0206",37,72,59,56,59,58,48,62,40,91
"COG0207",57,48,25,29,19,37,23,14,23,14
"COG0208",18,34,54,34,9,9,10,12,14,10
"COG0209",43,74,43,84,29,96,79,25,99,49
"COG0210",185,119,176,107,138,173,155,243,203,191
"COG0211",14,30,10,10,12,15,14,22,6,24
"COG0212",9,25,23,27,23,22,32,26,15,13
"COG0213",16,18,17,7,20,3,14,16,5,56
"COG0214",2,19,14,2,14,6,8,13,1,6
"COG0215",43,73,71,65,66,68,70,65,62,77
"COG0216",30,36,54,44,48,44,58,53,25,63
"COG0217",39,46,45,29,26,46,29,46,35,52
"COG0218",32,26,21,23,26,21,26,25,21,34
"COG0219",12,32,26,9,13,9,12,18,4,31
"COG0220",36,44,35,36,42,35,28,28,33,42
"COG0221",10,4,9,6,7,3,9,7,2,26
"COG0222",21,17,27,16,23,17,17,17,13,31
"COG0223",43,49,44,44,43,45,51,48,40,72
"COG0224",39,56,73,48,88,47,38,52,38,25
"COG0225",9,12,8,12,3,21,29,14,14,17
"COG0226",41,39,57,51,52,59,46,41,46,45
"COG0227",5,9,7,8,7,8,11,7,15,11
"COG0228",9,12,19,5,11,15,12,13,10,19
"COG0229",16,22,12,10,3,11,10,5,15,3
"COG0230",8,11,7,5,1,6,7,4,9,9
"COG0231",27,52,38,13,38,23,32,37,23,45
"COG0232",50,26,33,58,52,34,41,99,33,67
"COG0233",21,23,19,21,18,40,27,42,34,44
"COG0234",15,12,7,8,10,23,19,17,15,19
"COG0235",71,53,57,111,57,54,34,35,36,36
"COG0236",26,36,41,18,23,20,23,22,14,28
"COG0237",26,29,31,32,35,30,17,24,24,48
"COG0238",10,20,16,5,15,7,10,21,4,21
"COG0239",10,11,9,10,9,14,11,6,10,8
"COG0240",41,22,44,16,39,32,55,45,44,50
"COG0241",31,11,2,27,11,40,44,31,30,29
"COG0242",32,56,52,29,43,35,27,43,37,61
"COG0243",18,64,35,134,18,58,49,33,41,28
"COG0244",9,32,32,37,26,28,15,14,10,46
"COG0245",31,14,32,23,31,29,35,31,21,26
"COG0246",61,57,52,50,75,69,52,88,63,44
"COG0247",25,45,9,58,37,54,71,29,43,43
"COG0248",22,50,42,43,33,42,26,33,26,28
"COG0249",130,123,90,132,112,102,136,125,94,176
"COG0250",14,30,30,29,29,23,27,44,26,49
"COG0251",62,21,33,77,40,37,31,24,30,21
"COG0252",59,37,49,71,39,76,92,45,73,41
"COG0253",34,28,39,24,43,44,40,28,30,50
"COG0254",4,10,11,6,11,13,12,17,16,22
"COG0255",4,11,13,2,13,3,4,7,2,12
"COG0256",16,26,34,21,24,24,23,15,24,36
"COG0257",0,2,3,0,2,4,0,1,1,0
"COG0258",75,98,130,89,101,56,108,108,88,125
"COG0259",9,0,0,7,1,20,7,3,24,7
"COG0260",5,15,4,22,11,10,5,0,4,4
"COG0261",12,14,24,22,27,15,18,22,9,28
"COG0262",31,25,22,25,30,36,30,28,21,28
"COG0263",37,45,36,40,44,29,25,23,25,21
"COG0264",53,48,59,42,44,35,41,49,44,57
"COG0265",68,118,107,73,122,46,62,41,68,61
"COG0266",10,21,8,13,4,23,16,9,20,28
"COG0267",8,9,4,4,2,5,10,12,12,8
"COG0268",5,18,21,5,11,3,8,9,1,20
"COG0269",1,4,3,6,0,3,0,0,1,4
"COG0270",95,72,100,81,71,109,56,154,106,97
"COG0271",1,3,1,0,0,0,1,0,0,0
"COG0272",144,107,104,65,80,78,74,131,83,120
"COG0274",48,43,47,34,31,36,35,39,34,31
"COG0275",63,64,60,37,68,43,51,33,37,61
"COG0276",0,15,2,3,4,3,1,0,2,2
"COG0277",11,30,30,49,18,41,66,29,35,28
"COG0278",0,0,0,2,0,0,0,0,0,0
"COG0279",21,12,2,12,4,14,6,15,10,6
"COG0280",122,56,56,110,79,109,122,91,138,97
"COG0281",46,66,44,64,57,74,79,60,69,72
"COG0282",32,56,49,33,26,42,43,69,32,100
"COG0283",33,33,46,24,26,30,29,31,18,41
"COG0284",35,40,50,34,33,36,43,36,42,44
"COG0285",60,103,64,46,85,31,38,46,37,30
"COG0286",107,108,102,158,123,85,95,107,49,77
"COG0287",29,31,36,21,27,21,38,27,25,20
"COG0288",8,14,10,15,8,14,17,12,12,5
"COG0289",25,37,45,36,40,41,40,31,40,28
"COG0290",20,30,24,23,28,24,28,34,19,42
"COG0291",5,11,10,13,11,10,9,8,14,8
"COG0292",10,14,21,15,26,17,13,22,11,29
"COG0293",2,3,2,4,1,1,0,2,0,3
"COG0294",16,33,19,23,18,25,18,23,39,16
"COG0295",8,18,18,23,21,25,31,23,13,37
"COG0296",86,128,129,91,164,99,123,113,88,86
"COG0297",54,58,50,56,66,47,49,58,52,23
"COG0298",1,1,6,2,1,4,1,0,2,1
"COG0299",33,19,24,23,32,22,32,25,29,20
"COG0300",23,43,32,29,31,27,26,25,27,45
"COG0301",30,44,39,15,27,10,25,37,10,41
"COG0302",25,14,24,31,22,22,24,31,23,28
"COG0303",5,33,25,19,37,10,28,20,5,15
"COG0304",75,79,82,63,63,66,81,66,88,93
"COG0305",78,131,108,66,81,68,103,79,74,107
"COG0306",25,7,4,27,3,20,8,6,15,13
"COG0307",20,4,17,19,15,15,21,32,28,20
"COG0308",6,63,76,18,5,23,25,6,8,8
"COG0309",7,20,13,6,19,7,21,10,6,5
"COG0310",0,12,3,0,7,2,2,8,0,3
"COG0311",1,5,6,4,13,0,9,6,3,3
"COG0312",24,13,17,20,11,21,22,10,31,16
"COG0313",42,59,69,59,60,59,51,49,50,56
"COG0314",0,2,1,2,0,3,0,0,1,0
"COG0315",2,22,16,10,20,8,8,3,3,7
"COG0316",1,4,5,12,2,3,2,2,1,1
"COG0317",87,100,113,97,124,119,123,119,124,150
"COG0318",104,32,51,94,52,102,92,123,78,163
"COG0319",16,17,26,17,24,32,29,44,20,40
"COG0320",20,3,1,22,7,28,17,6,36,19
"COG0321",14,1,3,16,1,27,13,7,25,10
"COG0322",74,94,82,61,73,71,74,90,70,109
"COG0323",57,95,77,45,66,53,85,67,64,97
"COG0324",69,42,31,55,42,50,66,68,68,67
"COG0325",31,25,28,40,39,32,34,33,26,30
"COG0326",79,42,56,67,92,83,78,98,99,127
"COG0327",16,33,20,28,32,36,25,22,27,28
"COG0328",11,18,15,6,7,6,1,17,13,22
"COG0329",70,86,74,80,55,88,84,68,56,80
"COG0330",71,93,54,47,60,41,30,41,36,54
"COG0331",38,49,104,37,38,19,26,28,24,25
"COG0332",92,59,35,56,42,73,101,66,69,84
"COG0333",9,11,2,11,7,3,8,8,7,12
"COG0334",81,80,57,84,56,82,94,96,75,59
"COG0335",12,11,25,20,24,20,13,35,18,25
"COG0336",26,48,41,31,33,41,32,41,20,33
"COG0337",31,33,40,43,55,42,43,46,38,37
"COG0338",20,8,8,34,22,16,25,29,18,25
"COG0339",92,11,8,94,30,106,107,72,127,72
"COG0340",33,55,45,34,57,40,46,41,35,51
"COG0341",44,36,43,28,39,26,17,41,35,45
"COG0342",86,41,47,65,100,90,63,104,96,88
"COG0343",42,43,59,47,29,28,25,32,28,45
"COG0344",7,24,34,5,15,13,13,23,9,30
"COG0345",59,51,43,33,35,60,39,20,36,32
"COG0346",48,62,36,76,36,78,57,37,67,58
"COG0347",53,43,40,27,73,22,39,49,14,24
"COG0348",41,36,51,36,49,48,58,54,56,43
"COG0349",0,2,6,5,0,1,4,0,1,1
"COG0350",35,35,29,23,31,41,17,26,29,20
"COG0351",31,54,43,45,63,38,39,49,32,29
"COG0352",21,38,53,31,47,31,40,39,20,22
"COG0353",27,31,47,25,39,25,22,47,14,39
"COG0354",0,3,2,4,0,1,2,0,2,2
"COG0355",12,21,20,9,25,20,14,15,10,7
"COG0356",52,46,50,30,60,47,46,50,37,27
"COG0357",29,61,48,24,47,27,27,37,23,51
"COG0358",167,106,136,92,135,89,85,148,124,180
"COG0359",19,42,40,28,27,21,27,27,25,21
"COG0360",11,23,24,27,22,16,13,24,14,31
"COG0361",13,12,31,7,17,7,11,25,11,15
"COG0362",28,19,34,12,6,21,24,9,25,14
"COG0363",82,55,60,88,58,98,96,78,101,43
"COG0364",28,23,25,26,6,21,37,7,34,23
"COG0365",33,8,9,46,19,43,33,33,54,23
"COG0366",206,350,562,179,348,184,238,352,218,157
"COG0367",50,51,90,47,87,50,61,73,38,140
"COG0368",11,12,14,11,16,16,13,18,14,14
"COG0369",0,3,0,7,0,0,2,0,2,0
"COG0370",138,98,102,94,181,109,133,140,91,104
"COG0371",52,39,52,26,46,11,11,38,8,17
"COG0372",61,51,78,76,104,61,91,64,45,56
"COG0373",5,19,15,9,12,12,22,14,2,3
"COG0374",1,14,1,0,2,17,7,3,5,7
"COG0375",3,2,5,3,14,3,4,8,4,1
"COG0376",0,3,2,4,0,2,4,0,1,0
"COG0377",10,2,4,19,7,13,10,22,11,5
"COG0378",1,13,16,16,23,11,17,14,5,11
"COG0379",23,18,24,22,47,23,29,22,27,11
"COG0380",13,3,4,16,2,13,12,4,20,12
"COG0381",51,43,31,48,29,72,62,63,83,103
"COG0382",0,2,2,6,7,1,3,19,4,2
"COG0383",140,55,55,19,24,90,62,83,126,68
"COG0384",1,11,2,8,0,5,1,2,2,5
"COG0385",13,39,41,20,46,17,12,19,12,12
"COG0386",8,11,4,7,0,8,4,2,16,4
"COG0387",0,3,1,9,0,2,3,0,3,0
"COG0388",129,62,70,131,127,110,160,140,132,130
"COG0389",73,117,114,87,113,58,100,88,63,121
"COG0390",19,10,20,11,2,10,12,3,13,5
"COG0391",3,23,17,8,4,5,7,6,4,53
"COG0392",7,84,46,7,28,7,6,13,7,19
"COG0393",14,7,15,8,8,13,20,8,18,9
"COG0394",21,34,72,35,51,41,32,27,24,34
"COG0395",369,333,418,78,258,103,138,311,65,136
"COG0396",37,34,19,31,21,26,40,36,28,69
"COG0397",1,0,4,5,0,1,6,0,1,0
"COG0398",12,11,15,3,12,5,6,6,4,37
"COG0399",139,59,35,74,69,135,96,87,129,121
"COG0400",0,4,7,7,0,2,3,1,3,0
"COG0401",0,0,1,0,0,0,0,0,1,0
"COG0402",28,67,55,50,55,72,45,30,18,44
"COG0403",47,3,5,34,9,47,48,16,49,24
"COG0404",29,2,5,38,6,47,38,21,25,24
"COG0405",10,1,4,15,5,13,5,3,2,9
"COG0406",47,116,140,54,63,28,43,43,22,36
"COG0407",13,20,8,19,9,28,21,4,17,14
"COG0408",0,4,1,7,0,1,1,0,0,0
"COG0409",1,9,12,3,12,2,1,5,5,2
"COG0410",12,13,31,21,28,12,11,23,13,12
"COG0411",23,27,25,18,24,12,11,22,10,8
"COG0412",0,1,0,11,0,3,3,0,4,0
"COG0413",20,2,2,25,11,41,16,24,23,13
"COG0414",25,11,22,37,29,28,39,22,24,18
"COG0415",0,1,0,6,0,0,1,0,2,0
"COG0416",18,50,32,20,41,9,10,18,5,19
"COG0417",1,6,7,7,1,1,2,0,3,1
"COG0418",0,1,2,6,0,1,3,0,1,0
"COG0419",32,121,77,56,71,39,56,80,49,65
"COG0420",50,71,63,48,82,40,51,54,28,53
"COG0421",2,14,11,11,16,8,14,28,2,12
"COG0422",37,30,61,47,54,38,49,44,47,26
"COG0423",51,23,57,56,63,52,51,69,48,80
"COG0424",32,24,30,37,25,30,28,29,20,39
"COG0425",33,5,4,48,14,54,43,17,52,25
"COG0426",55,63,55,54,75,57,51,64,52,37
"COG0427",29,5,11,39,28,43,46,40,49,63
"COG0428",10,17,29,12,28,11,14,34,6,35
"COG0429",0,2,3,10,1,3,3,1,0,0
"COG0430",0,0,0,0,0,0,0,0,1,0
"COG0431",0,78,22,16,4,2,3,1,5,1
"COG0432",4,5,3,11,3,9,12,7,12,5
"COG0433",27,36,42,13,11,11,26,55,20,107
"COG0434",2,0,5,5,2,0,0,0,1,2
"COG0435",0,1,7,9,6,1,0,2,1,3
"COG0436",214,263,230,234,204,202,249,232,237,182
"COG0437",1,5,8,20,6,22,13,5,11,11
"COG0438",770,293,366,570,425,867,594,495,936,703
"COG0439",46,59,46,28,43,83,65,32,66,44
"COG0440",30,33,42,15,22,22,24,24,14,23
"COG0441",114,112,106,93,159,118,153,144,108,167
"COG0442",74,85,83,50,63,44,74,59,32,85
"COG0443",94,121,129,96,111,90,104,211,71,141
"COG0444",33,138,92,62,102,50,56,48,17,39
"COG0445",62,131,99,89,105,78,116,92,60,146
"COG0446",91,146,153,134,169,114,117,123,114,56
"COG0447",11,8,1,16,3,12,24,14,18,7
"COG0448",40,116,90,34,116,51,45,74,21,46
"COG0449",93,80,122,89,124,69,95,109,70,121
"COG0450",22,29,11,13,7,26,22,16,22,29
"COG0451",291,105,83,234,173,272,215,213,296,260
"COG0452",25,42,61,44,40,48,47,43,43,40
"COG0454",151,216,137,213,134,132,119,147,144,146
"COG0455",7,0,5,2,6,0,9,4,4,2
"COG0456",19,55,32,11,22,4,17,12,6,19
"COG0457",267,82,80,344,129,296,266,237,423,192
"COG0458",166,174,182,160,177,168,182,155,175,130
"COG0459",104,59,82,57,92,63,68,53,67,73
"COG0460",67,77,80,84,94,38,85,81,58,59
"COG0461",40,45,29,34,35,27,38,40,23,27
"COG0462",61,132,91,34,86,57,47,68,34,36
"COG0463",802,468,527,527,719,693,636,715,818,606
"COG0464",10,56,55,16,38,37,29,90,26,29
"COG0465",71,156,155,66,169,94,128,128,71,157
"COG0466",46,44,61,40,89,62,103,111,50,113
"COG0468",64,66,42,42,50,42,47,59,81,76
"COG0469",54,77,65,64,67,60,71,50,68,119
"COG0470",5,25,28,5,14,10,7,7,3,2
"COG0471",115,50,84,83,88,123,127,127,140,69
"COG0472",90,98,81,97,64,91,104,79,76,142
"COG0473",37,33,53,55,42,56,58,45,50,30
"COG0474",183,301,277,167,191,151,161,136,132,310
"COG0475",162,54,53,102,53,165,134,111,208,77
"COG0476",22,13,30,48,38,31,31,30,33,36
"COG0477",204,332,325,550,112,465,379,310,520,233
"COG0479",13,13,23,54,21,21,27,21,18,19
"COG0480",252,196,321,279,334,252,360,312,264,331
"COG0481",58,80,56,63,80,63,72,66,49,117
"COG0482",80,63,41,85,70,77,89,72,86,117
"COG0483",23,24,21,33,13,15,23,9,32,27
"COG0484",25,59,57,37,57,30,45,88,31,56
"COG0486",60,71,76,55,72,48,73,54,45,81
"COG0488",278,368,330,311,296,292,349,262,292,366
"COG0489",167,71,112,187,103,140,120,104,151,148
"COG0490",1,1,0,0,0,1,2,0,0,1
"COG0491",30,54,57,48,61,44,64,80,41,65
"COG0492",32,97,90,61,69,48,47,58,53,60
"COG0493",109,136,153,139,220,124,164,198,108,118
"COG0494",119,167,173,100,137,69,105,122,62,109
"COG0495",68,86,107,104,131,91,110,116,93,147
"COG0496",22,10,6,28,8,22,23,23,29,8
"COG0497",51,77,70,49,60,56,76,57,55,62
"COG0498",47,74,60,42,64,52,57,65,39,43
"COG0499",15,4,10,8,0,24,18,6,11,12
"COG0500",132,176,117,90,118,162,149,172,145,131
"COG0501",36,39,17,46,8,21,33,25,21,10
"COG0502",57,39,29,58,57,72,73,38,77,45
"COG0503",49,96,61,55,48,45,58,66,41,27
"COG0504",65,74,59,61,69,63,74,72,67,92
"COG0505",45,64,57,49,55,44,63,54,38,33
"COG0506",26,4,2,24,1,18,11,5,14,9
"COG0507",275,277,288,195,235,251,249,296,220,242
"COG0508",12,41,8,28,2,19,7,5,24,7
"COG0509",15,1,5,17,3,21,10,8,17,11
"COG0510",2,44,29,8,18,6,9,9,23,19
"COG0511",34,31,18,46,38,37,29,26,40,47
"COG0512",30,36,32,31,24,18,32,11,24,11
"COG0513",120,109,131,151,92,131,167,106,147,125
"COG0514",179,53,83,227,131,212,201,187,254,164
"COG0515",50,169,237,78,205,134,76,141,50,180
"COG0516",68,89,82,63,80,66,69,73,61,84
"COG0517",67,152,111,95,96,111,79,117,61,92
"COG0518",79,94,85,68,70,75,73,74,85,70
"COG0519",64,55,76,63,68,79,92,75,88,64
"COG0520",47,74,59,66,76,56,68,55,45,69
"COG0521",4,11,18,16,11,7,9,7,4,5
"COG0522",33,50,32,37,28,30,29,36,20,47
"COG0523",24,38,44,59,55,34,21,26,17,45
"COG0524",177,176,238,207,193,205,213,216,227,169
"COG0525",77,121,121,102,115,100,104,105,76,157
"COG0526",198,89,71,294,128,247,211,224,242,217
"COG0527",121,96,86,137,107,108,115,114,127,92
"COG0528",28,37,27,35,39,29,32,26,33,46
"COG0529",8,1,3,21,7,16,22,7,25,14
"COG0530",46,21,48,32,45,22,36,32,41,58
"COG0531",61,224,250,135,75,104,121,54,74,53
"COG0532",62,95,79,76,73,57,78,83,47,74
"COG0533",21,29,42,26,24,41,57,51,40,62
"COG0534",699,665,857,616,980,642,714,756,558,566
"COG0535",40,43,34,27,57,96,52,104,83,88
"COG0536",23,71,50,39,39,33,49,61,40,91
"COG0537",43,45,38,37,31,31,50,48,37,49
"COG0538",41,34,42,49,49,46,42,35,41,22
"COG0539",58,76,65,66,76,80,49,94,59,77
"COG0540",36,44,48,30,69,44,48,51,31,24
"COG0541",42,53,66,52,67,60,64,64,42,85
