"","DLM017","NOM004","DLF010","NLF005","DOM010","NLM029","DLF007","DLF001","DOM018","NOF013"
"COG0196",37,30,33,41,39,32,33,29,30,45
"COG0197",34,26,32,36,15,36,26,19,33,19
"COG0198",24,11,23,21,14,22,7,10,24,15
"COG0199",17,8,15,18,14,9,7,20,8,8
"COG0200",29,31,34,28,22,37,19,32,35,29
"COG0201",77,48,82,96,67,75,61,53,74,55
"COG0202",54,34,65,67,40,46,29,24,59,32
"COG0203",22,18,27,34,21,33,14,10,32,20
"COG0204",62,99,79,78,67,72,73,113,77,69
"COG0205",162,162,132,175,181,145,128,137,183,145
"COG0206",49,51,73,73,49,62,45,42,59,41
"COG0207",39,49,36,31,37,32,45,45,40,27
"COG0208",11,42,18,9,15,23,37,32,11,21
"COG0209",38,68,39,41,56,60,81,91,85,58
"COG0210",173,204,270,197,135,172,200,196,156,178
"COG0211",8,8,13,9,4,15,14,16,11,8
"COG0212",36,29,37,17,26,21,22,17,21,22
"COG0213",17,3,31,21,4,26,7,2,15,12
"COG0214",16,4,7,17,13,16,9,3,5,6
"COG0215",63,55,77,60,73,77,52,48,69,63
"COG0216",60,33,64,42,47,67,30,43,59,40
"COG0217",35,29,56,46,37,48,34,30,37,32
"COG0218",30,18,44,34,19,32,23,22,14,22
"COG0219",8,6,29,16,6,18,6,3,9,5
"COG0220",44,29,42,38,32,37,31,31,26,31
"COG0221",9,2,19,14,0,7,1,3,6,2
"COG0222",16,15,24,24,11,25,13,10,11,19
"COG0223",44,38,55,58,41,57,41,49,47,42
"COG0224",38,41,41,62,47,68,28,27,66,33
"COG0225",32,25,12,8,15,5,33,28,23,23
"COG0226",50,61,44,53,43,47,36,35,40,35
"COG0227",18,7,11,3,10,3,9,10,8,6
"COG0228",11,8,12,20,9,16,9,14,19,7
"COG0229",8,14,5,5,10,3,18,21,8,18
"COG0230",7,13,0,2,5,3,9,7,2,5
"COG0231",36,23,44,37,28,23,22,32,33,24
"COG0232",62,48,54,64,40,60,45,30,44,36
"COG0233",34,34,33,35,41,41,27,29,41,24
"COG0234",23,20,18,9,15,18,19,11,16,16
"COG0235",75,54,64,52,71,37,65,67,65,64
"COG0236",28,26,38,24,15,24,30,17,22,21
"COG0237",23,25,21,29,28,41,22,21,28,24
"COG0238",17,9,16,13,8,12,11,4,9,10
"COG0239",17,19,6,7,14,8,9,17,9,5
"COG0240",43,35,37,56,47,56,40,44,53,33
"COG0241",21,35,18,15,25,20,40,40,26,34
"COG0242",38,29,50,45,27,46,31,25,46,18
"COG0243",11,67,26,14,39,13,31,16,51,2
"COG0244",24,15,33,17,17,44,14,7,18,14
"COG0245",43,24,26,33,26,27,33,24,29,24
"COG0246",94,44,53,63,68,57,60,75,48,86
"COG0247",28,33,36,27,55,38,31,31,63,29
"COG0248",29,53,27,33,45,42,37,43,22,35
"COG0249",114,128,149,152,158,157,111,110,122,128
"COG0250",36,38,45,45,36,60,34,33,41,30
"COG0251",60,54,50,31,83,42,48,52,38,47
"COG0252",61,83,42,50,60,28,41,49,48,37
"COG0253",43,39,50,33,41,39,29,55,38,35
"COG0254",6,9,22,12,7,12,10,7,6,4
"COG0255",4,1,21,5,6,8,3,2,6,5
"COG0256",26,18,24,36,23,28,17,13,25,10
"COG0257",2,0,2,1,0,0,0,0,3,1
"COG0258",124,68,124,89,97,112,72,61,110,97
"COG0259",6,7,4,5,7,8,4,13,4,11
"COG0260",3,6,1,5,10,0,4,3,3,0
"COG0261",29,13,36,18,15,20,16,20,15,11
"COG0262",21,26,22,21,23,19,29,26,35,43
"COG0263",34,42,29,27,47,30,28,45,45,47
"COG0264",60,43,48,54,50,44,23,26,29,32
"COG0265",76,49,115,73,64,83,70,41,109,48
"COG0266",1,13,13,4,7,3,5,7,3,11
"COG0267",4,11,11,8,3,5,8,8,3,4
"COG0268",6,2,26,2,3,7,4,2,2,1
"COG0269",0,1,6,1,0,0,0,1,0,1
"COG0270",109,98,150,136,122,79,43,37,80,70
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",84,48,116,98,81,63,35,49,61,48
"COG0274",46,48,40,32,40,30,40,29,37,49
"COG0275",50,50,62,71,45,52,35,35,58,47
"COG0276",0,2,1,1,2,0,2,1,1,1
"COG0277",20,27,29,15,43,39,18,21,46,15
"COG0278",0,1,2,0,0,0,1,0,0,0
"COG0279",10,21,6,2,4,7,17,24,2,6
"COG0280",109,138,77,103,137,104,127,122,117,118
"COG0281",71,86,64,66,75,77,56,66,88,66
"COG0282",46,25,43,37,29,59,37,23,54,48
"COG0283",30,15,27,28,15,29,25,15,30,26
"COG0284",33,29,21,27,33,39,34,38,47,43
"COG0285",68,47,78,75,41,43,49,16,41,29
"COG0286",212,163,165,134,139,169,110,116,175,113
"COG0287",23,14,33,14,20,39,19,26,20,21
"COG0288",17,12,10,4,7,2,14,12,5,8
"COG0289",33,37,44,36,35,43,31,22,49,32
"COG0290",38,20,47,35,29,40,26,24,29,17
"COG0291",9,5,20,17,12,10,15,14,11,9
"COG0292",23,7,30,5,8,24,18,13,18,19
"COG0293",1,3,2,0,0,0,0,0,2,0
"COG0294",24,35,30,29,25,21,26,50,24,26
"COG0295",21,29,31,29,17,26,18,18,21,19
"COG0296",95,124,99,113,108,133,82,99,97,98
"COG0297",66,40,58,65,45,60,41,40,68,44
"COG0298",2,3,2,1,2,2,0,0,3,1
"COG0299",21,30,28,25,26,24,21,22,33,32
"COG0300",20,33,29,34,30,28,48,30,28,29
"COG0301",20,10,41,30,22,30,6,2,25,21
"COG0302",31,22,22,18,33,20,42,33,21,21
"COG0303",11,14,10,8,10,18,12,6,19,10
"COG0304",102,122,49,82,81,107,77,102,93,91
"COG0305",64,69,86,79,112,85,61,96,85,90
"COG0306",9,31,10,8,11,4,30,25,4,12
"COG0307",34,26,12,13,17,26,26,22,19,25
"COG0308",1,11,13,4,4,5,17,13,14,14
"COG0309",16,10,5,20,12,17,6,2,17,11
"COG0310",4,1,8,7,2,1,4,1,8,3
"COG0311",4,5,7,19,5,13,4,5,8,8
"COG0312",35,20,12,24,42,20,12,10,43,30
"COG0313",48,45,60,47,57,52,55,51,42,48
"COG0314",0,1,0,0,0,0,0,0,0,0
"COG0315",5,7,3,5,9,5,0,1,10,2
"COG0316",0,8,7,0,1,0,1,0,0,0
"COG0317",122,107,130,141,120,124,99,98,138,98
"COG0318",102,107,94,91,79,101,117,90,84,89
"COG0319",26,19,37,38,27,36,21,15,28,17
"COG0320",13,21,9,12,31,6,20,24,29,16
"COG0321",9,21,6,12,24,1,10,16,3,10
"COG0322",92,60,131,93,80,99,47,84,91,76
"COG0323",60,64,74,73,63,80,56,56,74,63
"COG0324",90,61,62,65,48,55,63,62,64,43
"COG0325",49,27,28,44,26,41,25,45,26,29
"COG0326",79,98,86,116,89,84,106,111,88,73
"COG0327",27,25,36,24,30,25,26,22,32,19
"COG0328",8,5,27,8,9,8,9,2,8,6
"COG0329",95,107,82,85,71,65,98,110,68,65
"COG0330",51,66,84,70,73,114,39,33,44,51
"COG0331",43,33,24,40,50,37,34,33,39,31
"COG0332",73,70,41,51,79,77,95,109,81,70
"COG0333",7,11,7,6,6,5,7,7,5,6
"COG0334",101,95,76,84,93,86,106,90,98,69
"COG0335",22,24,28,23,18,23,19,13,14,15
"COG0336",46,27,44,35,31,37,23,18,23,36
"COG0337",52,32,41,48,46,54,38,24,45,43
"COG0338",15,6,59,19,24,25,43,8,36,21
"COG0339",107,102,51,77,89,40,46,77,55,64
"COG0340",50,35,36,39,29,46,42,34,47,40
"COG0341",41,16,46,40,29,35,24,32,28,43
"COG0342",90,56,71,112,96,110,38,55,85,86
"COG0343",65,33,65,50,57,57,27,40,51,43
"COG0344",17,5,37,22,18,20,7,6,15,10
"COG0345",34,48,35,36,49,29,33,40,38,29
"COG0346",41,77,49,41,49,34,82,69,36,40
"COG0347",49,23,39,45,24,59,22,26,63,27
"COG0348",39,34,41,35,48,54,47,45,47,64
"COG0349",4,0,3,0,1,0,0,0,1,1
"COG0350",34,32,37,21,29,20,26,31,36,19
"COG0351",53,41,33,42,35,34,23,24,39,29
"COG0352",30,20,25,33,32,40,17,15,45,37
"COG0353",28,24,49,42,27,47,17,19,32,25
"COG0354",1,5,0,2,0,0,0,0,2,0
"COG0355",7,4,8,16,12,18,5,7,15,11
"COG0356",39,54,39,61,49,74,44,35,42,56
"COG0357",31,22,54,36,37,42,31,27,21,31
"COG0358",153,76,169,136,122,142,69,105,118,110
"COG0359",20,20,15,19,16,33,30,21,14,28
"COG0360",23,14,26,14,14,19,15,17,14,15
"COG0361",22,9,31,29,8,20,12,11,15,16
"COG0362",8,35,9,13,20,14,34,40,21,21
"COG0363",128,101,40,80,75,50,94,126,114,74
"COG0364",18,32,13,15,21,13,26,42,36,29
"COG0365",50,33,43,31,59,35,33,51,38,37
"COG0366",412,127,238,285,205,246,124,121,318,203
"COG0367",74,54,70,55,103,65,39,39,73,52
"COG0368",11,15,14,12,19,23,10,16,11,12
"COG0369",8,1,1,0,0,0,1,0,0,0
"COG0370",140,119,180,153,136,166,69,77,179,110
"COG0371",15,25,34,22,24,24,34,14,17,25
"COG0372",62,63,50,73,83,86,64,60,74,48
"COG0373",14,5,9,10,16,17,9,6,18,7
"COG0374",15,10,1,2,2,2,8,3,8,2
"COG0375",3,4,14,1,3,8,1,3,5,6
"COG0376",0,5,3,0,0,0,0,0,0,0
"COG0377",24,13,7,11,18,9,9,6,14,11
"COG0378",14,7,15,10,11,9,20,10,8,6
"COG0379",31,29,22,37,37,41,24,23,39,35
"COG0380",9,27,9,7,20,5,18,30,8,4
"COG0381",68,67,54,54,58,56,85,92,55,72
"COG0382",13,1,16,12,3,8,1,6,1,7
"COG0383",51,51,84,41,94,69,83,59,27,86
"COG0384",8,0,3,4,2,1,2,3,1,2
"COG0385",35,7,9,18,16,14,5,5,21,10
"COG0386",5,20,6,9,5,3,28,22,5,8
"COG0387",0,0,3,0,0,0,0,1,0,0
"COG0388",157,114,122,154,157,114,111,129,138,131
"COG0389",50,65,101,101,92,91,55,55,73,78
"COG0390",5,14,5,11,2,8,11,11,8,14
"COG0391",5,7,29,9,9,14,1,0,2,4
"COG0392",9,6,13,17,10,12,8,7,16,19
"COG0393",15,16,14,6,14,23,20,5,8,9
"COG0394",40,35,23,17,23,40,43,38,45,38
"COG0395",104,61,245,248,139,196,119,152,209,123
"COG0396",47,24,56,39,32,42,24,20,36,32
"COG0397",0,3,0,0,0,0,1,2,0,0
"COG0398",5,3,23,10,7,8,9,3,11,1
"COG0399",74,103,131,103,89,110,123,106,74,123
"COG0400",0,1,1,1,0,0,3,0,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",33,30,91,34,63,33,47,24,25,28
"COG0403",37,52,19,48,58,21,46,63,43,33
"COG0404",22,29,32,18,32,17,33,34,23,24
"COG0405",1,9,2,2,13,0,5,4,2,1
"COG0406",39,22,53,62,30,63,25,41,50,46
"COG0407",2,24,11,6,13,4,22,24,11,17
"COG0408",0,2,2,0,0,0,0,0,0,0
"COG0409",6,3,3,0,2,1,6,5,6,1
"COG0410",21,12,39,15,21,22,14,6,9,19
"COG0411",27,11,34,18,12,18,10,8,22,16
"COG0412",2,5,3,0,0,0,0,2,0,0
"COG0413",40,23,10,30,27,18,17,14,29,24
"COG0414",41,29,27,22,18,23,33,32,34,29
"COG0415",0,2,1,0,1,0,3,0,0,0
"COG0416",24,12,42,20,16,25,7,6,13,7
"COG0417",1,1,0,1,0,0,0,0,0,0
"COG0418",2,3,0,0,0,0,0,0,0,0
"COG0419",113,92,77,92,77,50,57,125,72,85
"COG0420",58,51,59,59,55,86,39,43,37,36
"COG0421",19,5,18,25,9,15,11,6,16,12
"COG0422",64,46,35,40,51,54,40,50,46,47
"COG0423",68,59,76,76,70,83,47,53,58,52
"COG0424",33,34,41,26,19,34,25,29,38,22
"COG0425",19,73,11,55,46,14,59,59,26,41
"COG0426",65,74,80,51,90,69,64,41,62,75
"COG0427",52,41,16,19,37,37,31,37,41,47
"COG0428",23,16,55,40,20,39,6,7,19,19
"COG0429",0,0,4,0,6,0,0,0,1,0
"COG0430",1,1,0,0,0,0,0,0,0,0
"COG0431",15,1,3,0,1,1,1,0,0,0
"COG0432",11,13,9,6,12,6,23,19,17,6
"COG0433",11,3,32,31,12,33,5,28,42,42
"COG0434",0,7,4,0,2,0,4,7,0,0
"COG0435",1,2,7,3,1,1,3,0,1,2
"COG0436",230,214,218,244,219,237,236,248,287,236
"COG0437",10,25,12,11,7,8,14,6,18,6
"COG0438",725,972,496,626,615,560,1123,1163,546,771
"COG0439",42,74,26,36,67,49,92,91,43,48
"COG0440",18,17,25,21,18,25,14,12,29,24
"COG0441",137,108,162,138,118,110,77,73,99,85
"COG0442",58,37,94,89,67,80,42,39,80,50
"COG0443",118,65,137,152,102,146,93,54,111,80
"COG0444",40,38,77,42,47,54,35,25,43,50
"COG0445",112,125,106,100,105,106,86,78,89,80
"COG0446",70,118,114,92,134,57,60,49,78,49
"COG0447",18,23,6,17,15,4,18,19,29,20
"COG0448",41,35,71,80,55,85,30,16,91,69
"COG0449",79,68,118,77,75,90,52,68,88,71
"COG0450",28,51,16,22,23,7,33,30,10,21
"COG0451",233,314,143,203,239,174,301,364,223,285
"COG0452",43,17,42,54,51,58,26,26,56,45
"COG0454",113,162,143,135,110,124,174,175,115,140
"COG0455",3,0,3,11,4,21,3,0,5,5
"COG0456",14,15,35,19,26,27,14,12,21,15
"COG0457",295,326,151,299,331,210,305,362,291,327
"COG0458",238,144,142,185,186,158,158,130,186,198
"COG0459",76,45,94,60,76,71,64,42,79,61
"COG0460",82,57,67,105,73,52,57,47,93,60
"COG0461",42,23,29,40,23,43,28,18,36,30
"COG0462",67,42,67,67,52,60,41,35,52,52
"COG0463",729,734,590,772,541,648,938,993,513,769
"COG0464",15,35,43,54,10,46,16,19,20,38
"COG0465",122,67,147,137,113,134,77,56,128,117
"COG0466",73,57,114,91,91,98,54,51,81,90
"COG0468",52,46,58,59,59,60,42,117,65,46
"COG0469",66,51,81,85,88,84,28,49,75,60
"COG0470",9,5,10,4,7,5,2,2,6,6
"COG0471",78,109,45,73,91,92,111,109,134,124
"COG0472",111,70,103,92,89,87,111,129,65,87
"COG0473",56,46,51,30,58,52,40,46,58,45
"COG0474",147,132,246,231,152,160,126,161,146,187
"COG0475",146,177,52,96,113,69,159,240,132,126
"COG0476",34,14,17,36,28,19,13,23,40,33
"COG0477",434,537,368,225,375,181,435,451,306,313
"COG0479",36,35,13,21,27,12,22,12,17,22
"COG0480",297,284,309,292,247,314,651,466,298,326
"COG0481",85,72,86,80,72,84,42,53,97,65
"COG0482",81,78,73,71,71,68,56,54,63,67
"COG0483",10,30,12,15,10,8,23,25,20,20
"COG0484",48,38,50,73,48,54,54,24,67,42
"COG0486",47,53,80,71,82,68,65,53,49,52
"COG0488",316,305,281,362,324,363,366,322,349,322
"COG0489",138,143,101,151,198,100,148,200,112,172
"COG0490",0,3,0,0,0,1,0,0,0,0
"COG0491",72,39,83,48,53,88,48,33,40,58
"COG0492",56,59,66,54,56,62,46,34,49,46
"COG0493",166,134,156,140,161,169,114,94,199,139
"COG0494",81,69,120,126,67,131,91,66,77,93
"COG0495",112,112,127,116,117,128,67,97,159,97
"COG0496",36,17,10,25,21,17,24,25,18,19
"COG0497",78,37,101,72,71,61,44,38,89,45
"COG0498",70,59,55,51,55,61,35,39,60,48
"COG0499",12,20,19,5,27,11,25,22,9,16
"COG0500",127,160,218,138,133,164,151,134,136,152
"COG0501",27,36,24,14,35,15,34,36,39,33
"COG0502",47,54,21,49,78,40,47,55,67,60
"COG0503",49,61,62,53,35,58,75,35,58,45
"COG0504",83,51,93,67,70,74,54,74,77,53
"COG0505",36,44,37,48,64,53,29,28,55,38
"COG0506",15,39,9,16,18,11,40,42,12,34
"COG0507",254,182,241,235,228,195,121,119,168,121
"COG0508",12,24,14,5,5,3,25,19,12,15
"COG0509",6,20,10,6,13,9,27,17,6,5
"COG0510",5,11,3,4,7,8,7,5,15,13
"COG0511",43,90,15,35,40,27,48,48,22,36
"COG0512",20,16,18,27,17,16,22,26,19,15
"COG0513",157,155,87,123,150,75,120,109,101,87
"COG0514",261,221,101,179,201,131,228,208,174,205
"COG0515",207,27,158,160,102,268,43,76,90,65
"COG0516",74,63,42,74,74,69,63,55,82,57
"COG0517",121,73,94,101,125,84,56,66,98,69
"COG0518",78,78,61,72,88,68,79,95,73,81
"COG0519",93,94,60,87,73,45,41,65,41,40
"COG0520",72,50,94,66,63,51,51,47,73,43
"COG0521",5,6,11,5,9,5,4,2,19,8
"COG0522",35,19,40,49,36,35,24,16,37,24
"COG0523",25,33,48,39,25,38,26,21,42,20
"COG0524",224,223,240,213,199,156,221,207,247,209
"COG0525",146,81,143,115,101,140,70,63,108,85
"COG0526",178,345,166,203,193,154,325,380,166,281
"COG0527",102,88,55,73,83,89,118,115,120,113
"COG0528",48,45,39,41,50,41,29,24,29,25
"COG0529",6,13,6,10,12,6,15,25,15,18
"COG0530",25,26,24,38,32,51,38,26,47,55
"COG0531",60,146,59,46,87,46,83,77,117,64
"COG0532",83,43,80,95,93,80,20,43,69,53
"COG0533",53,35,66,50,53,56,31,39,58,44
"COG0534",655,555,669,806,792,860,566,504,810,683
"COG0535",122,109,86,93,53,95,110,95,98,110
"COG0536",60,36,79,51,74,73,29,31,53,42
"COG0537",27,41,45,40,29,35,38,50,35,40
"COG0538",58,28,39,56,47,51,33,37,46,37
"COG0539",110,51,79,78,78,104,54,57,86,74
"COG0540",60,26,48,53,53,49,48,29,49,35
"COG0541",66,61,63,73,54,62,37,51,74,62
