"","NLM017","NLM022","NLM010","NOM022","DOF007","NLM028","DLM017","DLM014","NOM019","NLM007"
"COG0179",21,24,16,34,26,23,31,20,24,44
"COG0180",36,61,42,47,39,49,74,41,40,47
"COG0181",6,23,18,7,4,11,9,8,12,14
"COG0182",13,8,6,3,4,1,12,5,11,15
"COG0183",19,21,17,15,7,40,11,9,26,23
"COG0184",15,7,11,18,14,15,12,9,16,18
"COG0185",22,18,13,17,18,18,14,18,21,17
"COG0186",8,12,13,19,18,12,24,16,23,11
"COG0187",124,187,160,149,123,206,165,175,187,163
"COG0188",162,187,177,186,143,227,215,197,228,220
"COG0189",6,5,9,0,10,0,4,12,7,3
"COG0190",50,34,32,37,32,49,53,61,42,55
"COG0191",32,67,53,43,38,73,67,35,67,45
"COG0192",82,59,71,80,36,67,77,59,72,84
"COG0193",16,29,33,18,22,27,35,39,29,27
"COG0194",71,55,31,27,29,65,44,31,57,46
"COG0195",35,33,28,56,33,61,70,72,67,66
"COG0196",31,41,38,54,32,39,35,40,51,31
"COG0197",26,19,29,26,11,26,32,24,33,32
"COG0198",24,29,15,30,20,15,27,13,24,7
"COG0199",15,8,6,21,14,6,15,10,7,11
"COG0200",22,19,16,23,22,24,19,28,30,28
"COG0201",52,78,71,67,51,63,66,68,86,73
"COG0202",37,41,56,57,31,34,47,54,59,42
"COG0203",11,20,8,24,7,11,27,23,19,27
"COG0204",97,65,100,80,113,63,72,104,71,86
"COG0205",145,164,173,145,148,201,154,166,156,235
"COG0206",37,46,57,71,55,48,37,33,39,42
"COG0207",59,32,23,29,26,16,25,32,26,18
"COG0208",6,10,18,10,22,22,13,6,19,25
"COG0209",51,55,55,36,78,66,41,103,66,76
"COG0210",148,119,133,174,111,177,193,190,211,194
"COG0211",16,11,7,13,9,13,11,12,11,4
"COG0212",14,20,30,33,20,23,30,26,39,26
"COG0213",8,26,18,3,1,22,15,9,19,8
"COG0214",1,15,18,22,1,12,19,8,11,7
"COG0215",49,77,70,66,62,66,75,80,73,75
"COG0216",50,51,46,30,29,29,65,47,77,36
"COG0217",27,40,30,37,39,38,49,53,49,35
"COG0218",31,25,25,44,23,27,20,23,30,21
"COG0219",10,13,16,7,1,18,17,14,10,10
"COG0220",46,29,38,26,26,26,40,24,34,45
"COG0221",9,8,15,1,1,8,6,3,19,3
"COG0222",18,16,15,12,17,10,13,21,22,20
"COG0223",30,49,43,59,43,48,49,44,41,48
"COG0224",47,55,55,53,32,71,51,51,71,73
"COG0225",13,13,27,16,32,12,41,23,20,17
"COG0226",52,55,57,90,60,55,59,54,50,48
"COG0227",3,4,7,17,7,4,11,14,14,6
"COG0228",10,12,13,14,12,9,12,19,17,19
"COG0229",10,3,12,13,18,8,12,14,11,11
"COG0230",8,4,4,2,6,6,6,1,2,3
"COG0231",31,28,22,47,24,31,30,23,36,29
"COG0232",43,50,48,66,48,58,50,67,59,50
"COG0233",31,23,34,39,23,20,36,38,34,28
"COG0234",9,13,19,14,13,17,15,10,14,17
"COG0235",73,60,42,67,66,46,75,56,62,56
"COG0236",27,22,28,31,16,33,22,21,21,23
"COG0237",19,34,31,18,17,28,45,27,21,20
"COG0238",6,8,9,9,10,6,16,6,8,7
"COG0239",14,8,7,11,7,6,8,6,4,11
"COG0240",36,54,45,41,46,41,55,52,59,52
"COG0241",27,20,33,27,36,29,28,40,26,29
"COG0242",39,28,25,48,22,46,28,34,42,35
"COG0243",12,81,36,9,40,11,9,18,27,45
"COG0244",16,28,25,17,12,20,23,24,25,23
"COG0245",27,35,21,31,27,24,27,26,30,38
"COG0246",86,81,55,92,61,109,110,50,49,90
"COG0247",30,34,36,38,44,24,26,58,36,39
"COG0248",21,39,36,25,38,17,34,22,41,28
"COG0249",170,173,179,130,146,130,137,178,145,123
"COG0250",33,32,55,34,31,51,45,36,39,32
"COG0251",33,39,52,47,45,40,72,59,58,41
"COG0252",75,48,65,56,75,76,51,53,55,78
"COG0253",35,31,38,43,29,48,33,30,55,35
"COG0254",0,5,13,8,15,1,9,13,8,13
"COG0255",7,6,7,5,3,6,6,4,9,5
"COG0256",22,28,23,33,14,24,36,17,16,26
"COG0257",3,3,1,2,1,2,1,1,4,5
"COG0258",77,100,76,114,82,89,119,128,129,115
"COG0259",18,2,10,1,10,2,7,1,3,5
"COG0260",3,14,7,2,7,2,4,2,10,7
"COG0261",9,16,15,17,12,15,16,19,16,19
"COG0262",20,32,17,36,21,36,25,31,27,22
"COG0263",34,55,46,22,38,49,25,43,47,46
"COG0264",48,41,44,48,32,64,38,56,43,56
"COG0265",60,79,73,58,84,94,87,72,96,78
"COG0266",11,5,5,1,11,3,4,5,5,4
"COG0267",7,4,9,4,7,2,1,3,2,3
"COG0268",5,8,6,4,0,2,4,3,6,4
"COG0269",0,4,1,1,0,0,0,0,0,1
"COG0270",83,91,125,116,59,76,51,55,76,43
"COG0271",0,1,0,0,0,0,0,0,0,0
"COG0272",146,80,65,78,62,75,83,88,141,60
"COG0274",45,37,32,54,38,31,42,49,29,31
"COG0275",57,67,49,70,39,61,62,56,53,53
"COG0276",0,4,0,0,2,1,2,0,0,5
"COG0277",28,21,30,13,34,27,33,39,31,33
"COG0278",0,2,0,0,0,0,0,0,0,1
"COG0279",16,11,6,5,6,5,11,10,17,6
"COG0280",127,76,113,137,119,90,118,137,89,134
"COG0281",53,70,72,67,56,80,79,75,96,90
"COG0282",40,68,63,37,47,44,47,49,55,44
"COG0283",28,41,20,33,18,28,32,28,40,26
"COG0284",32,59,36,37,25,48,53,56,46,47
"COG0285",44,67,63,59,35,82,62,46,77,62
"COG0286",72,67,80,140,45,112,211,130,136,140
"COG0287",29,32,33,17,15,17,20,9,21,12
"COG0288",13,14,9,23,14,13,9,16,11,12
"COG0289",31,51,31,62,28,35,47,52,31,39
"COG0290",25,28,33,33,21,29,42,39,38,20
"COG0291",9,7,11,7,16,10,9,3,14,9
"COG0292",15,14,11,18,9,16,17,14,20,20
"COG0293",0,3,0,2,1,0,1,0,0,0
"COG0294",24,19,29,47,33,17,30,37,37,39
"COG0295",21,17,24,22,14,19,21,14,22,19
"COG0296",82,122,119,62,73,132,97,106,123,146
"COG0297",54,66,54,48,32,73,54,53,51,54
"COG0298",0,2,0,1,3,0,0,1,1,2
"COG0299",38,39,20,19,19,31,19,34,23,35
"COG0300",31,42,37,27,37,38,32,42,39,29
"COG0301",34,36,16,12,9,29,17,16,36,31
"COG0302",19,17,26,38,15,17,25,20,22,25
"COG0303",6,34,11,8,11,44,11,13,16,35
"COG0304",53,61,88,64,63,77,91,97,70,99
"COG0305",84,73,78,76,57,99,113,83,95,118
"COG0306",22,5,13,6,28,9,11,11,10,15
"COG0307",19,27,24,25,28,19,26,33,19,22
"COG0308",5,17,10,7,28,14,4,15,11,13
"COG0309",12,32,15,4,5,16,10,7,13,11
"COG0310",1,0,2,5,1,1,7,1,8,3
"COG0311",0,7,7,20,4,5,13,3,11,8
"COG0312",38,19,13,21,24,15,35,28,22,32
"COG0313",41,52,54,51,47,57,43,60,49,47
"COG0314",2,1,0,0,0,0,0,0,4,2
"COG0315",1,11,7,5,4,8,7,3,5,13
"COG0316",2,6,1,1,3,0,0,1,2,0
"COG0317",74,137,129,128,121,120,132,154,150,129
"COG0318",109,104,102,80,94,91,106,98,103,92
"COG0319",19,31,22,26,24,23,24,20,32,34
"COG0320",26,12,22,12,25,7,21,32,19,28
"COG0321",17,14,11,8,22,13,9,15,16,17
"COG0322",62,80,65,101,59,85,86,79,108,72
"COG0323",74,63,61,77,67,66,55,81,82,80
"COG0324",66,74,44,62,39,40,65,74,55,54
"COG0325",26,34,34,38,17,34,38,32,41,40
"COG0326",89,101,100,86,95,87,85,77,80,68
"COG0327",21,18,24,39,28,13,20,19,20,29
"COG0328",10,4,4,4,2,8,8,7,25,10
"COG0329",81,68,78,61,56,91,110,91,75,91
"COG0330",57,60,58,70,48,46,61,47,59,56
"COG0331",30,51,39,36,37,42,36,47,39,44
"COG0332",80,56,77,54,68,64,64,84,51,70
"COG0333",3,6,1,5,5,2,7,3,2,4
"COG0334",67,80,79,82,86,74,86,89,87,94
"COG0335",18,14,16,28,13,21,18,18,26,22
"COG0336",24,40,34,41,14,38,46,31,49,31
"COG0337",29,22,26,31,24,50,53,49,55,60
"COG0338",32,22,28,15,22,18,33,14,33,30
"COG0339",78,70,75,129,132,65,120,113,89,98
"COG0340",22,42,41,58,31,52,46,42,56,56
"COG0341",50,31,37,14,31,46,21,24,32,36
"COG0342",72,72,103,100,60,82,99,98,84,87
"COG0343",53,56,53,60,36,41,62,47,54,34
"COG0344",17,33,16,5,2,26,26,16,20,16
"COG0345",45,34,27,38,50,41,41,27,33,41
"COG0346",41,35,52,34,67,43,45,57,36,57
"COG0347",43,51,44,33,13,26,52,24,52,21
"COG0348",48,36,49,33,54,50,41,37,47,34
"COG0349",0,4,0,0,0,0,3,1,6,1
"COG0350",26,29,26,28,36,29,38,28,23,33
"COG0351",16,44,27,64,28,46,60,48,35,48
"COG0352",21,45,31,34,31,33,33,38,34,24
"COG0353",21,40,16,21,19,38,34,30,31,29
"COG0354",2,2,1,1,0,0,0,1,2,2
"COG0355",11,19,15,11,11,8,2,9,7,14
"COG0356",41,59,59,63,28,81,54,44,38,59
"COG0357",25,39,29,45,28,38,24,28,28,31
"COG0358",147,110,145,172,104,120,102,141,161,207
"COG0359",18,31,24,21,28,29,26,23,23,19
"COG0360",13,13,15,28,15,13,14,18,24,24
"COG0361",15,5,12,15,4,19,17,13,19,11
"COG0362",31,7,23,18,32,14,19,21,15,24
"COG0363",99,78,78,103,105,75,142,90,73,81
"COG0364",27,14,21,16,33,16,20,25,11,24
"COG0365",41,34,35,49,49,27,59,54,37,34
"COG0366",204,265,216,331,143,247,428,245,214,187
"COG0367",55,79,70,57,39,77,53,55,76,53
"COG0368",16,16,14,17,10,16,12,11,18,19
"COG0369",0,5,0,1,1,0,4,0,2,1
"COG0370",136,138,125,101,92,132,129,108,185,127
"COG0371",45,28,24,11,4,26,18,6,30,13
"COG0372",57,87,82,56,39,73,78,47,74,57
"COG0373",4,21,14,4,6,8,7,3,14,13
"COG0374",4,8,5,2,7,3,16,6,10,6
"COG0375",1,9,2,2,6,8,8,4,5,1
"COG0376",0,3,0,0,1,1,0,0,1,0
"COG0377",10,16,8,26,13,8,15,18,16,5
"COG0378",4,12,8,2,1,15,13,11,11,7
"COG0379",27,34,41,71,32,33,34,32,45,39
"COG0380",13,9,18,11,37,9,8,20,12,9
"COG0381",42,35,44,38,88,38,56,81,48,49
"COG0382",1,2,2,31,6,0,16,6,10,4
"COG0383",127,69,59,25,80,25,54,63,68,18
"COG0384",0,3,1,2,1,1,3,2,4,2
"COG0385",3,16,15,11,5,9,24,7,20,13
"COG0386",13,3,15,27,12,15,5,5,3,11
"COG0387",0,1,0,0,3,0,0,0,0,0
"COG0388",129,108,124,155,152,126,153,161,160,113
"COG0389",73,90,77,79,49,110,48,80,91,63
"COG0390",16,5,8,0,10,4,7,16,4,8
"COG0391",0,1,2,7,4,1,5,3,8,3
"COG0392",13,19,6,7,6,21,7,6,14,12
"COG0393",11,4,17,16,10,11,15,12,16,18
"COG0394",27,34,33,53,52,48,45,40,48,50
"COG0395",392,191,148,92,74,221,106,101,160,146
"COG0396",30,34,20,35,39,30,34,36,37,23
"COG0397",0,5,0,0,0,2,0,0,0,0
"COG0398",15,9,6,4,16,3,8,3,6,5
"COG0399",171,117,91,92,153,112,81,132,85,70
"COG0400",0,1,0,0,5,1,0,1,1,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",28,39,32,24,36,23,41,34,68,55
"COG0403",17,30,28,17,39,33,44,80,49,43
"COG0404",19,25,24,23,31,10,32,45,26,30
"COG0405",9,2,6,8,0,2,4,3,14,4
"COG0406",36,70,39,35,28,49,45,39,50,48
"COG0407",12,10,7,5,21,14,4,7,12,11
"COG0408",0,1,0,2,0,0,0,0,0,0
"COG0409",0,6,5,2,3,4,7,2,6,4
"COG0410",7,9,14,8,5,29,23,9,22,15
"COG0411",16,19,13,8,10,17,21,13,31,21
"COG0412",2,4,0,3,3,0,0,0,1,0
"COG0413",18,22,18,26,26,23,29,31,17,21
"COG0414",16,12,23,26,14,12,27,28,34,22
"COG0415",0,0,2,0,0,0,0,0,1,0
"COG0416",22,38,29,10,2,29,25,25,37,21
"COG0417",0,5,0,0,1,1,1,0,0,1
"COG0418",0,1,0,0,1,0,2,0,0,1
"COG0419",41,68,80,83,176,100,105,75,90,98
"COG0420",46,57,65,22,39,61,54,44,66,59
"COG0421",4,23,24,10,11,29,16,6,22,25
"COG0422",47,36,38,55,41,43,49,31,31,37
"COG0423",69,86,63,79,56,61,62,63,69,69
"COG0424",16,17,37,37,20,26,29,27,31,34
"COG0425",34,32,37,44,45,46,23,56,14,52
"COG0426",56,62,58,63,59,94,64,68,87,87
"COG0427",38,60,48,75,57,47,78,69,72,55
"COG0428",15,22,22,24,8,28,22,22,28,15
"COG0429",0,1,1,1,1,1,2,1,1,1
"COG0430",0,1,0,0,0,0,0,0,0,0
"COG0431",1,5,0,1,0,0,12,0,2,0
"COG0432",8,8,8,13,7,13,14,5,9,22
"COG0433",20,47,26,21,2,29,22,20,49,48
"COG0434",0,0,1,1,4,2,0,0,6,13
"COG0435",0,4,0,2,1,3,0,0,5,0
"COG0436",229,225,232,253,237,216,215,273,229,251
"COG0437",3,31,14,3,8,11,16,9,18,23
"COG0438",740,373,519,555,955,462,663,861,525,499
"COG0439",100,58,68,34,123,70,48,68,48,69
"COG0440",21,21,21,20,13,14,18,12,10,11
"COG0441",124,124,151,156,102,118,139,141,146,107
"COG0442",70,97,57,55,39,52,65,58,80,58
"COG0443",85,137,106,88,115,118,111,110,118,98
"COG0444",28,46,30,33,22,60,36,31,37,64
"COG0445",88,98,90,97,61,98,114,102,116,115
"COG0446",89,111,104,88,101,125,78,108,84,143
"COG0447",18,10,12,23,20,14,26,26,15,24
"COG0448",52,94,63,28,11,91,56,35,77,61
"COG0449",80,89,78,79,56,79,80,86,90,84
"COG0450",22,19,24,16,28,18,22,30,12,23
"COG0451",288,160,237,243,342,181,264,262,216,205
"COG0452",46,56,54,60,31,56,43,38,37,58
"COG0454",141,134,137,87,164,129,119,141,150,116
"COG0455",6,18,19,1,0,11,2,1,4,0
"COG0456",18,17,16,8,14,24,6,12,26,12
"COG0457",281,235,299,328,375,205,284,397,282,327
"COG0458",158,155,198,179,182,161,218,210,213,160
"COG0459",97,73,67,54,44,79,81,76,99,62
"COG0460",70,89,91,80,57,77,76,68,65,70
"COG0461",29,48,30,39,31,37,36,34,41,38
"COG0462",57,54,45,54,42,76,59,56,65,66
"COG0463",755,550,691,899,632,576,672,648,637,602
"COG0464",8,41,50,15,31,23,17,25,36,30
"COG0465",44,83,64,73,51,179,122,113,127,110
"COG0466",56,101,90,100,61,108,85,107,124,82
"COG0468",64,41,68,57,612,56,52,49,70,37
"COG0469",65,83,79,53,74,57,75,86,76,80
"COG0470",3,13,7,6,5,18,10,8,21,20
"COG0471",89,89,101,128,147,93,90,75,83,80
"COG0472",85,76,73,91,93,59,104,92,92,84
"COG0473",45,46,60,37,60,52,55,53,66,57
"COG0474",177,145,149,212,143,128,163,164,128,145
"COG0475",146,74,131,129,246,102,122,149,90,146
"COG0476",11,13,14,26,13,12,26,25,31,19
"COG0477",289,347,317,485,445,242,431,349,326,354
"COG0479",15,16,24,35,19,20,46,27,22,23
"COG0480",265,282,269,361,194,338,314,383,353,330
"COG0481",58,86,70,66,53,88,91,87,90,86
"COG0482",71,62,77,68,94,82,87,87,70,94
"COG0483",8,15,15,13,27,11,12,20,14,15
"COG0484",30,70,60,37,42,45,45,43,48,36
"COG0486",44,54,36,32,32,58,69,43,62,66
"COG0488",284,330,313,391,323,336,322,337,338,312
"COG0489",161,103,133,171,182,93,116,230,118,95
"COG0490",1,0,1,0,2,0,0,0,0,0
"COG0491",42,40,57,43,45,44,50,62,78,52
"COG0492",43,47,57,35,31,50,55,49,63,62
"COG0493",123,182,165,157,108,194,201,155,188,121
"COG0494",117,142,69,69,71,116,75,74,101,84
"COG0495",79,115,112,116,79,121,128,131,140,148
"COG0496",30,24,21,44,8,19,29,23,24,18
"COG0497",53,61,69,59,39,59,70,74,89,48
"COG0498",51,72,63,51,36,55,60,60,75,70
"COG0499",28,8,29,6,24,18,17,26,25,13
"COG0500",191,188,158,107,122,209,143,108,169,132
"COG0501",23,20,43,41,62,18,21,43,21,33
"COG0502",52,56,52,46,64,55,39,66,38,58
"COG0503",49,63,65,64,55,50,60,56,59,54
"COG0504",60,81,67,73,60,66,80,69,78,67
"COG0505",39,31,35,48,24,53,63,40,61,50
"COG0506",23,4,33,11,18,37,14,14,8,34
"COG0507",145,147,138,188,140,256,245,232,243,275
"COG0508",16,9,19,5,27,14,3,14,13,7
"COG0509",22,9,12,13,27,14,9,15,8,13
"COG0510",2,28,16,6,5,14,8,8,9,2
"COG0511",38,30,43,47,36,42,38,47,23,44
"COG0512",14,15,9,17,8,22,29,34,30,25
"COG0513",142,127,147,123,146,142,138,158,115,164
"COG0514",179,153,203,345,266,149,260,243,136,221
"COG0515",62,128,160,87,63,123,216,71,207,65
"COG0516",79,61,57,72,67,61,88,58,87,91
"COG0517",56,85,96,115,75,77,110,79,122,85
"COG0518",84,59,73,80,73,80,76,86,80,81
"COG0519",55,61,105,58,85,65,59,51,41,56
"COG0520",25,40,43,65,33,70,80,60,64,62
"COG0521",2,17,4,5,2,14,6,7,13,9
"COG0522",38,38,44,37,26,24,34,24,56,36
"COG0523",20,34,43,33,19,45,30,26,31,43
"COG0524",185,182,178,269,220,226,213,204,181,270
"COG0525",85,101,77,80,82,108,138,112,131,101
"COG0526",209,176,227,251,304,155,180,226,211,173
"COG0527",100,110,117,137,126,96,123,133,117,143
"COG0528",37,31,45,36,37,49,45,37,40,40
"COG0529",15,17,8,8,12,8,7,14,10,15
"COG0530",35,46,34,26,27,48,23,37,21,40
"COG0531",64,76,82,35,102,78,60,90,75,92
"COG0532",51,90,65,121,65,72,112,93,80,59
"COG0533",20,29,30,28,17,54,45,52,67,47
"COG0534",701,900,725,592,496,958,660,671,678,820
"COG0535",43,61,57,60,77,99,94,65,129,84
"COG0536",36,46,61,53,23,59,63,47,54,53
"COG0537",41,40,39,45,46,50,28,33,28,43
"COG0538",47,41,48,43,43,29,69,43,39,44
"COG0539",62,75,77,74,46,52,76,61,71,46
"COG0540",38,42,49,39,32,46,61,50,61,50
"COG0541",54,50,56,76,52,64,73,72,80,66
