"","DLF006","NOM008","DOM022","NOF002","DOM026","DOF003","NOF008","DLF008","NOM029","NOM010"
"COG0045",5,8,17,27,3,7,4,18,11,2
"COG0046",107,121,124,112,113,98,128,78,98,125
"COG0047",73,95,122,86,99,89,102,68,113,129
"COG0048",18,10,14,19,20,18,10,11,8,14
"COG0049",32,21,18,11,24,26,23,29,24,22
"COG0050",71,65,55,58,58,56,64,40,51,52
"COG0051",23,12,19,24,23,24,31,19,19,20
"COG0052",35,23,41,38,25,31,30,20,29,28
"COG0053",44,39,51,46,50,43,44,48,61,42
"COG0054",30,25,25,20,16,16,16,19,20,19
"COG0055",45,44,67,67,66,63,75,30,62,77
"COG0056",65,87,97,71,62,75,64,35,59,70
"COG0057",67,51,55,45,40,51,48,43,32,35
"COG0058",88,107,109,114,145,110,159,73,116,156
"COG0059",46,57,28,37,52,39,35,31,47,55
"COG0060",76,57,95,73,72,101,140,93,94,137
"COG0061",47,45,43,26,37,33,45,30,44,43
"COG0062",37,35,46,43,39,24,39,33,52,38
"COG0063",24,32,54,39,42,35,33,41,44,54
"COG0064",24,9,24,26,34,15,31,15,13,19
"COG0065",43,61,57,64,59,63,56,42,60,60
"COG0066",29,26,34,23,26,28,23,27,27,26
"COG0067",60,105,78,77,90,98,85,67,112,120
"COG0068",13,5,24,14,6,3,4,3,9,2
"COG0069",70,73,75,92,139,80,92,72,107,130
"COG0070",61,82,65,82,94,82,75,56,107,103
"COG0071",52,34,39,25,50,24,27,34,40,37
"COG0072",74,66,87,96,67,93,101,65,94,81
"COG0073",168,146,163,163,170,135,176,137,137,168
"COG0074",12,11,7,26,3,6,8,22,20,3
"COG0075",33,33,31,29,18,25,27,23,43,29
"COG0076",29,26,24,30,21,32,25,24,27,13
"COG0077",28,20,20,42,37,29,29,27,40,34
"COG0078",54,44,36,46,45,56,54,34,45,50
"COG0079",85,89,90,88,88,94,100,80,89,99
"COG0080",43,13,22,20,28,20,29,15,29,20
"COG0081",46,40,36,43,35,30,40,21,30,38
"COG0082",38,33,37,45,37,39,46,29,35,40
"COG0083",10,4,4,7,0,1,3,15,3,6
"COG0084",52,47,62,64,61,47,64,54,71,52
"COG0085",146,175,180,136,181,143,177,121,149,181
"COG0086",147,175,150,158,107,111,106,58,90,108
"COG0087",35,35,35,35,33,32,46,33,27,31
"COG0088",49,38,39,37,43,31,33,24,28,31
"COG0089",30,15,17,10,19,17,20,16,17,12
"COG0090",30,27,44,25,29,27,30,15,24,23
"COG0091",20,12,21,19,15,19,23,16,19,26
"COG0092",26,23,34,21,28,28,38,16,28,38
"COG0093",23,14,27,16,17,20,28,11,17,23
"COG0094",36,31,37,33,26,17,37,15,27,29
"COG0095",18,11,29,16,3,10,13,25,16,3
"COG0096",33,16,23,23,18,19,21,15,26,17
"COG0097",29,32,28,35,18,30,43,19,45,30
"COG0098",37,34,25,28,26,24,40,20,40,27
"COG0099",34,31,20,13,21,19,19,12,17,23
"COG0100",23,23,21,21,20,19,24,13,20,23
"COG0101",40,39,49,43,51,37,56,38,42,47
"COG0102",44,19,26,29,18,28,25,30,24,36
"COG0103",26,23,28,18,17,19,34,17,14,14
"COG0104",61,65,62,55,52,48,28,26,53,38
"COG0105",11,14,17,14,10,10,7,10,14,4
"COG0106",26,22,22,33,34,24,20,34,25,41
"COG0107",17,34,29,33,44,28,34,17,25,38
"COG0108",58,50,44,59,30,68,52,34,55,69
"COG0109",6,1,0,0,0,1,0,0,2,0
"COG0110",200,160,150,203,149,188,175,199,197,167
"COG0111",89,76,84,81,61,80,91,73,93,67
"COG0112",31,21,38,26,33,52,60,31,35,61
"COG0113",13,2,8,9,13,6,4,11,10,8
"COG0114",7,6,7,6,3,10,3,3,9,4
"COG0115",45,47,46,27,27,66,65,58,65,46
"COG0116",27,32,45,41,45,40,27,18,44,28
"COG0117",27,41,28,37,26,41,35,37,44,37
"COG0118",29,20,16,18,26,23,30,17,33,18
"COG0119",84,119,84,110,107,106,108,70,104,126
"COG0120",6,4,10,17,5,8,2,13,9,7
"COG0121",1,0,0,0,0,0,1,0,3,0
"COG0122",11,7,2,11,24,12,19,10,12,8
"COG0123",3,0,9,3,0,3,3,4,0,1
"COG0124",61,63,63,58,56,67,79,37,49,50
"COG0125",16,8,5,11,17,10,18,6,7,5
"COG0126",40,34,35,51,33,47,64,24,43,50
"COG0127",30,25,30,26,34,16,46,30,31,26
"COG0128",48,36,37,35,56,22,45,22,23,40
"COG0129",71,79,73,85,83,67,77,77,64,95
"COG0130",30,19,40,26,28,29,40,21,31,36
"COG0131",28,43,25,31,23,36,18,24,32,41
"COG0132",14,23,13,23,17,21,15,21,23,16
"COG0133",22,30,43,27,37,25,39,24,44,29
"COG0134",21,18,28,30,38,25,22,17,29,25
"COG0135",8,10,8,15,22,10,14,7,24,17
"COG0136",37,50,52,45,36,43,51,24,55,44
"COG0137",59,63,41,51,80,44,39,35,54,54
"COG0138",55,72,93,83,68,67,79,52,82,84
"COG0139",36,20,26,26,28,27,24,27,37,29
"COG0140",36,21,17,25,22,34,25,23,26,23
"COG0141",49,33,28,29,44,44,48,32,55,37
"COG0142",46,73,81,67,56,60,71,54,81,63
"COG0143",78,83,72,73,77,74,100,57,88,109
"COG0144",60,55,69,68,77,61,83,52,67,70
"COG0145",9,8,14,2,2,9,2,12,3,3
"COG0146",1,0,0,1,1,1,2,2,0,0
"COG0147",67,72,55,49,56,68,56,45,61,62
"COG0148",47,66,57,76,71,79,68,46,62,73
"COG0149",49,45,27,42,34,38,44,32,40,30
"COG0150",48,49,60,33,53,33,41,31,38,46
"COG0151",28,37,49,34,42,24,47,31,39,47
"COG0152",41,43,51,34,33,40,47,36,47,45
"COG0153",35,50,48,50,45,52,49,39,35,53
"COG0154",10,7,13,20,20,17,24,8,12,28
"COG0155",2,3,2,6,2,5,1,13,12,1
"COG0156",79,129,87,59,68,79,75,87,132,121
"COG0157",34,38,38,34,46,31,42,26,32,34
"COG0158",8,0,2,2,0,3,1,0,7,3
"COG0159",24,21,21,26,29,28,26,25,30,24
"COG0160",6,1,5,4,7,7,15,3,6,19
"COG0161",29,66,26,32,24,39,35,42,32,34
"COG0162",46,62,51,28,31,49,63,34,40,41
"COG0163",7,8,3,1,1,7,5,16,4,0
"COG0164",34,31,37,35,32,30,31,36,34,32
"COG0165",49,49,73,51,48,64,42,54,53,49
"COG0166",59,58,60,75,66,69,72,55,82,65
"COG0167",63,67,59,76,73,75,60,51,84,72
"COG0168",137,104,91,132,139,147,126,133,158,140
"COG0169",39,37,43,37,48,24,23,25,27,22
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",82,57,71,45,52,66,70,38,38,61
"COG0172",57,52,57,43,67,49,64,42,49,66
"COG0173",68,60,88,82,100,74,99,46,61,104
"COG0174",42,38,27,64,44,43,31,27,32,47
"COG0175",46,41,29,34,47,36,27,28,52,31
"COG0176",40,24,22,37,20,18,24,33,24,30
"COG0177",21,23,15,23,21,27,39,30,29,37
"COG0178",144,180,198,141,137,168,167,112,140,152
"COG0179",7,14,18,15,10,23,14,19,28,18
"COG0180",56,39,58,27,55,59,59,39,68,40
"COG0181",12,7,11,7,12,12,7,19,8,21
"COG0182",17,3,11,1,1,6,9,8,4,3
"COG0183",25,12,16,24,13,5,29,25,28,21
"COG0184",23,15,13,16,16,15,16,11,14,17
"COG0185",18,16,14,15,23,8,23,9,23,22
"COG0186",17,14,12,12,15,12,14,16,16,12
"COG0187",156,140,179,135,166,138,180,105,176,178
"COG0188",187,173,185,180,175,157,232,131,190,207
"COG0189",6,1,2,9,20,13,1,11,7,4
"COG0190",56,49,51,44,36,34,48,30,49,42
"COG0191",62,55,79,39,55,48,54,78,73,56
"COG0192",57,49,69,71,83,63,70,52,52,61
"COG0193",37,23,28,19,19,34,25,20,22,21
"COG0194",40,32,34,43,60,40,54,29,39,32
"COG0195",52,70,57,42,52,56,67,41,54,65
"COG0196",24,32,38,37,28,37,37,29,38,46
"COG0197",28,45,19,29,32,19,25,12,26,26
"COG0198",24,12,14,16,15,19,19,15,25,15
"COG0199",22,12,11,22,13,9,13,12,14,12
"COG0200",35,24,33,20,22,12,17,11,13,23
"COG0201",61,66,60,49,75,43,74,44,68,69
"COG0202",52,45,50,47,56,29,31,14,23,28
"COG0203",20,18,17,12,23,16,24,8,30,33
"COG0204",91,75,87,102,93,81,63,132,90,77
"COG0205",136,165,126,132,172,163,158,102,173,150
"COG0206",48,56,75,46,62,48,43,41,46,46
"COG0207",26,33,26,19,23,30,30,36,40,41
"COG0208",15,14,5,9,9,14,21,28,24,18
"COG0209",91,85,116,69,38,66,76,76,95,71
"COG0210",126,112,149,117,121,143,184,170,190,163
"COG0211",10,11,17,14,14,12,8,10,5,9
"COG0212",21,19,23,18,27,13,14,12,18,18
"COG0213",18,6,9,4,3,16,11,7,13,20
"COG0214",8,5,11,7,8,12,11,4,7,8
"COG0215",62,61,58,61,52,60,84,57,91,63
"COG0216",38,32,50,29,49,35,55,28,50,52
"COG0217",50,43,32,21,28,38,31,29,26,39
"COG0218",34,23,29,21,24,22,28,26,30,25
"COG0219",13,10,16,14,20,14,15,8,9,14
"COG0220",36,30,31,28,36,35,41,26,25,35
"COG0221",12,4,0,7,19,6,7,4,11,5
"COG0222",22,19,16,23,25,18,18,15,15,20
"COG0223",45,39,51,38,45,49,44,33,40,48
"COG0224",48,54,52,56,51,49,50,27,33,55
"COG0225",13,23,29,20,23,22,19,37,19,6
"COG0226",42,53,62,50,57,44,33,53,52,64
"COG0227",5,5,5,6,3,9,10,10,9,6
"COG0228",8,13,13,10,6,13,15,9,13,21
"COG0229",11,11,23,16,5,13,10,22,6,2
"COG0230",11,5,2,3,11,4,5,7,5,5
"COG0231",38,37,33,18,25,24,34,24,36,40
"COG0232",38,51,50,60,52,36,65,39,63,58
"COG0233",47,32,40,33,27,31,40,15,21,37
"COG0234",17,13,11,12,12,15,14,5,23,7
"COG0235",59,71,55,60,55,46,46,70,74,42
"COG0236",28,16,19,20,23,27,28,12,23,21
"COG0237",43,20,28,18,27,26,23,18,22,25
"COG0238",8,1,7,10,5,14,17,6,6,14
"COG0239",14,21,6,7,9,14,10,11,8,10
"COG0240",32,54,55,52,43,40,50,26,46,50
"COG0241",22,44,39,24,27,31,31,38,34,33
"COG0242",40,34,22,39,42,41,40,21,28,36
"COG0243",55,26,76,38,4,30,6,41,67,9
"COG0244",23,23,16,8,14,15,23,11,25,12
"COG0245",30,26,25,23,37,30,37,25,23,30
"COG0246",46,97,45,60,43,55,35,89,62,62
"COG0247",59,43,51,44,23,57,48,35,42,42
"COG0248",44,25,31,34,27,16,25,36,51,26
"COG0249",123,124,145,108,149,139,155,136,139,128
"COG0250",46,24,32,37,39,23,48,31,35,32
"COG0251",61,66,54,54,29,44,49,41,40,39
"COG0252",78,98,68,88,55,72,75,79,76,87
"COG0253",45,33,42,27,35,48,36,28,34,43
"COG0254",10,7,7,10,13,9,10,12,9,15
"COG0255",7,3,5,14,6,5,13,6,5,9
"COG0256",40,24,26,10,26,19,25,11,21,18
"COG0257",4,1,4,2,2,0,2,0,2,0
"COG0258",96,87,107,95,90,91,89,67,77,100
"COG0259",11,13,6,10,9,16,8,7,7,12
"COG0260",12,6,5,6,2,5,4,11,9,3
"COG0261",23,19,20,8,9,15,28,9,18,19
"COG0262",46,24,27,32,26,26,19,23,25,24
"COG0263",39,34,38,43,37,32,30,35,43,34
"COG0264",38,60,50,38,44,31,58,46,53,44
"COG0265",76,63,53,79,77,88,74,41,70,72
"COG0266",17,7,6,7,3,14,7,11,5,5
"COG0267",9,6,8,5,7,10,7,6,10,3
"COG0268",12,1,3,7,6,1,9,2,4,2
"COG0269",1,1,0,1,0,0,1,0,4,0
"COG0270",118,183,43,80,90,84,75,25,69,84
"COG0271",1,0,0,1,0,0,0,0,0,0
"COG0272",79,44,52,41,69,85,108,46,71,88
"COG0274",40,50,44,41,29,38,46,54,49,30
"COG0275",42,41,44,38,65,56,61,42,42,48
"COG0276",1,2,13,1,0,1,0,2,3,0
"COG0277",62,22,31,31,13,56,26,25,40,21
"COG0278",0,1,0,0,0,0,0,0,1,0
"COG0279",20,13,21,5,11,9,6,17,4,2
"COG0280",105,193,140,104,96,114,120,93,125,142
"COG0281",72,89,84,47,70,74,61,66,86,85
"COG0282",63,38,46,36,46,42,67,32,50,49
"COG0283",20,35,20,30,26,29,39,23,29,27
"COG0284",47,44,47,28,42,31,43,31,37,53
"COG0285",69,42,76,47,50,53,70,45,61,78
"COG0286",150,76,155,56,157,100,126,121,125,132
"COG0287",27,29,20,39,36,28,27,23,16,34
"COG0288",17,14,17,23,9,10,9,19,18,14
"COG0289",53,44,44,42,40,33,43,39,41,49
"COG0290",42,24,30,19,24,25,40,23,22,36
"COG0291",13,10,11,7,8,23,16,4,8,7
"COG0292",22,22,13,15,12,9,17,8,20,20
"COG0293",1,1,1,3,0,1,0,2,0,1
"COG0294",39,32,29,22,32,23,26,30,34,29
"COG0295",29,23,27,22,22,22,16,14,29,24
"COG0296",90,99,104,111,116,120,113,65,138,118
"COG0297",54,65,35,57,59,58,49,32,49,47
"COG0298",4,1,2,2,1,1,0,0,3,1
"COG0299",43,19,19,34,29,33,41,17,38,30
"COG0300",29,32,23,30,49,32,31,41,38,23
"COG0301",30,10,15,17,24,14,31,9,23,23
"COG0302",35,28,27,31,24,32,24,17,30,27
"COG0303",23,11,21,14,21,16,7,13,10,9
"COG0304",57,73,98,94,111,85,78,91,78,111
"COG0305",90,95,98,68,64,88,100,79,67,77
"COG0306",13,13,12,9,21,12,10,22,18,10
"COG0307",16,10,11,21,13,26,17,25,27,17
"COG0308",16,8,17,25,7,7,9,8,19,4
"COG0309",11,1,10,14,18,4,8,9,11,15
"COG0310",6,2,3,5,6,5,2,6,3,2
"COG0311",7,3,19,8,5,9,4,6,10,9
"COG0312",22,28,39,18,7,59,24,8,14,41
"COG0313",47,59,63,42,64,48,52,44,48,54
"COG0314",3,0,3,0,0,0,0,1,0,0
"COG0315",2,4,13,8,10,3,2,4,9,3
"COG0316",3,0,2,4,0,2,0,3,3,1
"COG0317",88,127,118,122,113,129,164,95,155,106
"COG0318",136,134,76,98,100,81,87,85,115,91
"COG0319",36,25,28,30,23,20,32,18,23,33
"COG0320",27,18,15,12,15,19,19,37,16,18
"COG0321",9,29,9,16,14,16,17,17,22,14
"COG0322",74,69,69,55,59,78,76,79,85,90
"COG0323",65,71,77,57,59,75,76,64,60,62
"COG0324",72,74,68,76,59,66,61,44,69,63
"COG0325",32,24,36,46,27,21,28,23,36,33
"COG0326",77,67,69,116,102,77,77,93,87,97
"COG0327",28,13,33,36,17,28,18,23,20,25
"COG0328",12,6,3,9,11,13,16,6,6,12
"COG0329",102,92,80,81,66,68,76,120,62,93
"COG0330",68,53,61,42,36,42,54,46,54,42
"COG0331",32,41,52,38,48,38,39,34,41,49
"COG0332",88,85,49,62,67,78,63,57,74,62
"COG0333",10,4,8,6,1,10,6,3,10,7
"COG0334",73,104,102,85,82,48,58,46,54,58
"COG0335",24,21,17,22,13,18,28,16,13,18
"COG0336",35,27,35,32,19,35,34,13,30,42
"COG0337",47,38,26,38,40,33,51,46,39,50
"COG0338",29,13,17,25,39,21,39,25,30,10
"COG0339",82,113,106,76,73,76,106,78,88,93
"COG0340",42,46,31,48,35,26,40,38,35,51
"COG0341",17,25,27,45,38,27,28,36,16,30
"COG0342",76,75,86,66,53,64,79,52,65,68
"COG0343",41,48,48,53,36,37,36,25,35,44
"COG0344",35,7,9,14,23,18,29,8,13,25
"COG0345",41,45,24,54,31,37,40,42,28,36
"COG0346",45,36,21,34,46,53,62,81,58,47
"COG0347",38,38,23,52,42,26,33,17,32,41
"COG0348",57,59,37,69,30,51,48,42,47,62
"COG0349",2,0,0,0,0,2,0,1,6,1
"COG0350",28,21,28,24,35,36,32,25,25,34
"COG0351",30,49,29,23,37,39,39,30,43,44
"COG0352",35,25,38,45,34,35,26,23,39,37
"COG0353",37,22,38,35,41,36,30,23,31,40
"COG0354",3,2,0,0,0,0,0,1,2,1
"COG0355",9,8,13,9,9,15,9,7,17,12
"COG0356",34,50,41,43,40,32,42,29,50,26
"COG0357",38,32,36,23,38,22,27,24,32,45
"COG0358",138,135,99,65,120,121,150,79,53,187
"COG0359",50,18,28,20,26,20,30,24,26,22
"COG0360",32,15,15,14,29,25,20,14,15,18
"COG0361",18,12,14,13,19,8,12,12,19,9
"COG0362",16,23,21,17,22,35,20,34,16,28
"COG0363",67,130,109,110,74,94,73,100,95,91
"COG0364",23,38,24,25,23,30,24,33,12,29
"COG0365",20,49,28,50,41,24,40,28,36,29
"COG0366",173,203,228,292,359,194,229,130,211,197
"COG0367",53,58,47,57,91,76,62,45,36,55
"COG0368",11,9,8,14,14,19,13,13,15,18
"COG0369",1,1,0,1,0,0,1,1,4,0
"COG0370",126,124,123,106,94,104,134,86,99,141
"COG0371",31,9,18,27,29,21,11,44,24,14
"COG0372",52,86,40,75,86,47,76,43,75,74
"COG0373",15,2,8,14,18,6,7,10,14,9
"COG0374",6,5,14,7,0,3,4,2,10,3
"COG0375",6,1,5,3,1,3,2,3,5,1
"COG0376",2,0,0,2,0,0,0,2,3,0
"COG0377",10,12,18,6,3,11,5,11,14,5
"COG0378",10,2,15,10,8,8,7,2,11,4
"COG0379",23,20,47,24,21,38,26,32,38,27
"COG0380",15,20,7,9,19,15,11,21,9,13
"COG0381",101,63,49,161,48,64,36,76,58,39
"COG0382",10,7,21,0,7,3,5,2,7,2
"COG0383",83,78,25,114,55,80,51,51,90,36
"COG0384",5,2,0,4,0,2,1,16,0,2
"COG0385",14,15,16,14,13,24,19,10,20,12
"COG0386",14,11,17,3,8,8,3,17,17,9
"COG0387",1,1,0,0,0,0,2,1,2,0
"COG0388",115,130,138,99,142,156,164,111,104,126
"COG0389",74,43,69,75,72,53,56,38,53,54
"COG0390",7,8,19,18,9,13,7,11,7,9
"COG0391",9,3,10,3,1,7,16,11,4,5
"COG0392",12,1,9,13,17,9,25,17,9,10
"COG0393",13,17,13,7,15,22,11,14,14,16
"COG0394",49,52,45,36,70,39,28,43,42,48
"COG0395",153,107,111,209,219,115,139,122,131,126
"COG0396",40,29,42,30,35,40,40,24,42,28
"COG0397",5,0,1,1,0,0,0,2,8,0
"COG0398",11,7,3,8,5,8,11,24,6,4
"COG0399",113,122,85,157,80,114,83,96,82,100
"COG0400",2,0,0,1,0,2,0,6,1,0
"COG0401",1,0,0,0,0,0,0,2,1,0
"COG0402",88,32,66,51,20,43,67,76,43,20
"COG0403",39,47,58,43,40,42,45,76,49,32
"COG0404",42,35,34,17,25,23,33,46,28,23
"COG0405",12,2,8,1,0,5,3,26,4,2
"COG0406",59,37,35,27,63,36,50,23,34,54
"COG0407",7,25,10,34,12,6,9,17,21,7
"COG0408",0,0,0,2,0,0,0,1,0,0
"COG0409",6,5,5,3,6,0,4,1,5,1
"COG0410",26,21,13,12,5,13,16,27,9,13
"COG0411",33,21,12,11,8,14,21,23,14,10
"COG0412",4,2,1,4,0,0,1,12,3,1
"COG0413",17,27,15,21,20,25,15,20,20,24
"COG0414",27,34,34,35,22,34,26,31,32,23
"COG0415",3,0,0,2,0,0,0,3,5,1
"COG0416",27,11,25,23,21,24,27,9,22,27
"COG0417",2,0,1,1,0,1,0,2,4,0
"COG0418",2,0,0,1,0,0,0,0,1,0
"COG0419",81,50,123,59,98,81,73,40,77,88
"COG0420",41,44,57,38,60,52,56,44,41,73
"COG0421",18,10,4,20,11,8,7,4,15,8
"COG0422",46,59,56,50,52,47,51,40,32,77
"COG0423",65,78,70,57,49,49,64,29,50,82
"COG0424",42,29,24,28,30,23,33,32,29,23
"COG0425",38,56,76,34,41,30,32,24,44,44
"COG0426",62,55,56,70,64,61,61,60,50,61
"COG0427",66,73,41,48,40,59,55,51,68,52
"COG0428",24,12,16,18,17,20,26,21,12,30
"COG0429",2,0,0,0,0,1,0,5,1,0
"COG0430",0,0,0,1,0,0,0,3,1,0
"COG0431",9,0,5,4,0,0,1,2,3,0
"COG0432",8,15,7,3,19,8,11,16,17,11
"COG0433",34,51,5,45,26,26,22,13,46,27
"COG0434",3,0,3,3,4,4,4,8,0,1
"COG0435",3,0,0,2,3,1,0,0,5,0
"COG0436",234,273,229,234,223,200,247,225,215,260
"COG0437",18,7,18,13,5,13,3,11,12,8
"COG0438",658,762,552,813,651,720,748,792,789,724
"COG0439",46,52,59,68,87,60,55,62,71,51
"COG0440",29,24,21,25,25,25,19,13,14,29
"COG0441",140,130,134,140,106,111,121,88,131,148
"COG0442",55,63,76,61,69,56,80,52,52,57
"COG0443",63,52,65,134,56,86,108,38,104,149
"COG0444",71,46,44,47,50,53,62,89,43,33
"COG0445",88,81,103,68,96,69,121,56,89,82
"COG0446",133,119,128,86,106,86,111,122,83,66
"COG0447",8,16,33,29,10,5,12,13,22,9
"COG0448",62,39,37,69,94,48,69,30,59,59
"COG0449",67,77,65,64,86,83,102,68,50,73
"COG0450",24,17,15,22,28,13,20,15,18,10
"COG0451",260,345,278,418,355,253,243,307,254,262
"COG0452",43,51,50,47,52,30,54,34,44,55
"COG0454",163,134,102,152,186,110,148,177,158,129
"COG0455",1,1,6,7,8,4,2,0,4,15
"COG0456",28,6,11,10,38,12,18,36,25,11
"COG0457",219,373,351,178,243,307,232,292,346,299
"COG0458",150,193,170,179,134,166,162,120,173,186
"COG0459",66,68,69,63,59,71,84,36,56,83
"COG0460",63,69,80,70,77,69,84,48,72,83
"COG0461",36,29,33,20,23,22,23,15,31,31
"COG0462",68,38,61,53,60,32,62,29,46,49
"COG0463",612,762,651,731,771,651,622,655,706,740
"COG0464",26,19,39,17,30,34,33,2,41,40
"COG0465",127,89,105,108,99,114,135,68,130,105
"COG0466",77,54,80,89,85,90,97,59,69,71
"COG0468",52,39,51,49,58,55,64,29,42,49
"COG0469",45,65,65,70,74,64,78,49,53,55
"COG0470",6,8,6,5,1,7,10,14,4,4
"COG0471",134,146,151,136,69,134,82,131,93,104
"COG0472",77,104,69,93,54,104,100,60,93,90
"COG0473",70,49,48,57,53,57,57,35,48,57
"COG0474",127,117,151,150,188,137,205,166,156,136
"COG0475",104,162,148,150,102,125,102,186,151,100
"COG0476",25,38,17,26,26,34,24,17,18,25
"COG0477",436,367,450,438,248,338,288,533,531,268
"COG0479",17,34,34,21,20,11,26,13,22,10
"COG0480",197,201,195,194,201,262,302,190,251,271
"COG0481",76,71,78,64,75,77,98,49,70,82
"COG0482",78,97,63,81,92,84,70,60,100,80
"COG0483",18,18,19,22,13,27,18,35,35,19
"COG0484",40,33,38,45,52,37,54,33,47,45
"COG0486",58,56,72,67,63,58,86,56,57,75
"COG0488",290,311,365,334,324,283,339,292,289,357
"COG0489",115,186,180,128,151,127,232,150,139,156
"COG0490",5,1,0,0,0,2,4,7,0,0
"COG0491",63,75,56,41,60,58,65,64,59,53
"COG0492",50,46,45,45,63,56,72,50,49,35
"COG0493",140,121,161,127,133,145,146,115,141,165
"COG0494",140,59,61,104,102,80,113,80,96,101
"COG0495",83,118,131,97,99,103,111,69,118,109
"COG0496",28,32,32,22,15,19,25,15,20,24
"COG0497",51,68,60,67,76,66,58,52,55,68
"COG0498",71,63,59,42,66,50,67,32,44,54
"COG0499",28,9,15,24,9,25,17,28,16,16
"COG0500",184,97,142,205,186,147,162,177,162,141
"COG0501",29,38,40,47,14,32,24,38,39,13
"COG0502",52,75,55,74,54,75,54,51,58,55
"COG0503",55,49,53,52,50,44,39,46,69,42
"COG0504",74,63,60,74,54,69,81,45,60,53
"COG0505",52,55,64,48,46,32,38,38,41,48
"COG0506",24,34,12,25,38,21,20,19,12,12
"COG0507",151,140,149,139,196,201,262,142,187,221
"COG0508",12,8,13,19,3,8,12,12,18,8
"COG0509",14,11,15,20,14,12,12,19,11,10
"COG0510",7,9,10,6,13,10,5,7,12,2
"COG0511",36,49,33,39,43,26,32,40,46,32
"COG0512",28,16,29,25,25,11,24,18,21,16
"COG0513",112,128,179,117,117,83,89,87,96,72
"COG0514",151,232,261,207,233,173,153,210,250,255
"COG0515",117,62,49,79,129,93,146,36,71,197
"COG0516",72,65,75,70,63,53,64,50,79,69
"COG0517",108,82,86,69,70,79,90,85,94,71
"COG0518",91,94,77,77,74,68,89,72,61,82
"COG0519",88,85,77,74,77,83,92,85,67,93
"COG0520",48,67,84,60,57,64,56,40,51,40
"COG0521",10,3,13,6,4,4,5,4,11,6
"COG0522",45,31,23,26,27,33,31,34,34,27
"COG0523",26,40,24,22,20,27,26,15,26,31
"COG0524",189,237,228,221,191,138,146,129,143,122
"COG0525",84,108,122,87,96,89,120,74,82,105
"COG0526",293,211,210,160,216,229,211,315,256,210
"COG0527",121,144,134,116,122,118,128,126,139,98
"COG0528",39,36,34,27,30,26,45,33,42,39
"COG0529",15,14,15,17,9,12,15,9,27,20
"COG0530",22,45,20,50,23,33,32,20,36,51
"COG0531",106,90,71,110,77,90,72,98,77,71
"COG0532",63,87,86,48,63,71,92,42,72,67
"COG0533",51,42,54,45,51,42,66,33,51,59
"COG0534",616,646,605,741,835,778,714,588,712,706
"COG0535",51,28,48,39,103,67,73,44,95,74
"COG0536",55,32,64,30,40,47,53,27,22,60
"COG0537",48,40,29,24,38,39,26,25,34,26
"COG0538",39,51,36,41,54,43,46,29,39,48
"COG0539",82,69,85,79,85,60,106,48,79,61
"COG0540",47,45,53,46,45,37,44,24,37,51
"COG0541",65,68,74,52,45,69,84,47,48,56
