"","DOF009","NOM028","DOF003","NOM019","DLM013","DLM022","DLM010","NOM009","NOF002","NOM027"
"COG0075",23,21,21,39,28,26,36,30,27,30
"COG0076",17,27,23,23,23,20,23,2,26,2
"COG0077",33,37,36,36,38,39,35,33,30,69
"COG0078",57,54,58,82,62,41,40,77,52,65
"COG0079",98,74,85,100,85,56,106,128,91,83
"COG0080",31,20,27,20,31,23,15,19,13,13
"COG0081",47,25,34,41,54,50,30,30,31,45
"COG0082",39,36,40,42,42,49,35,34,49,55
"COG0083",11,11,2,8,11,9,16,8,6,39
"COG0084",52,55,48,56,55,47,58,45,40,68
"COG0085",162,151,137,171,203,211,175,203,125,165
"COG0086",175,147,143,196,183,208,165,192,177,126
"COG0087",17,41,31,33,43,38,37,42,34,51
"COG0088",31,45,35,32,38,38,33,46,18,37
"COG0089",29,18,23,17,14,26,10,24,15,31
"COG0090",41,35,41,44,48,43,43,48,27,53
"COG0091",22,17,29,26,22,46,17,29,26,23
"COG0092",37,21,20,45,36,40,26,25,30,36
"COG0093",31,16,13,22,31,31,19,16,15,22
"COG0094",26,28,17,34,33,40,30,31,45,39
"COG0095",14,27,10,10,17,15,14,2,19,54
"COG0096",31,14,17,35,32,24,18,43,23,32
"COG0097",30,23,20,39,32,48,39,48,33,37
"COG0098",39,19,25,44,34,30,28,46,35,46
"COG0099",25,23,18,28,20,26,15,24,24,21
"COG0100",17,12,19,24,24,31,10,26,16,18
"COG0101",27,41,36,49,39,56,39,58,46,41
"COG0102",14,15,10,14,22,29,10,21,21,26
"COG0103",23,22,19,31,22,25,20,25,17,30
"COG0104",67,51,55,71,76,64,57,85,48,83
"COG0105",18,8,4,4,9,5,20,7,5,15
"COG0106",24,26,32,34,39,13,22,17,24,26
"COG0107",16,16,15,32,28,21,27,44,41,40
"COG0108",58,46,53,54,26,36,41,28,45,42
"COG0109",0,2,0,0,1,0,4,0,1,0
"COG0110",186,109,180,128,75,106,171,83,163,149
"COG0111",89,65,82,74,169,55,44,54,51,149
"COG0112",52,35,54,83,62,64,30,52,35,95
"COG0113",7,13,4,8,15,16,19,10,11,31
"COG0114",5,6,9,13,15,13,9,9,5,4
"COG0115",75,58,68,75,79,48,57,66,47,69
"COG0116",25,37,24,43,33,53,30,55,23,19
"COG0117",20,30,30,28,13,10,47,38,35,47
"COG0118",26,25,16,34,27,17,30,36,19,33
"COG0119",99,80,95,128,87,103,114,102,116,104
"COG0120",6,14,15,0,1,16,9,1,14,8
"COG0121",1,1,1,0,3,1,9,2,1,1
"COG0122",6,17,13,14,26,32,8,19,14,9
"COG0123",1,1,1,1,6,2,9,0,4,0
"COG0124",67,45,61,67,65,101,49,49,56,91
"COG0125",8,7,8,14,30,23,15,15,8,34
"COG0126",35,38,38,57,57,55,25,55,35,39
"COG0127",29,23,19,43,31,40,30,38,32,39
"COG0128",47,37,54,57,48,40,51,57,51,49
"COG0129",62,65,77,69,126,53,61,87,66,118
"COG0130",39,33,26,57,40,43,33,49,32,40
"COG0131",34,29,35,31,41,20,35,34,20,29
"COG0132",23,21,15,8,12,7,16,7,8,12
"COG0133",38,43,21,46,30,44,19,50,33,95
"COG0134",21,36,29,29,21,15,28,33,15,60
"COG0135",17,15,8,11,12,16,19,23,15,63
"COG0136",39,26,39,58,36,53,55,59,40,55
"COG0137",46,48,46,71,48,56,45,69,42,77
"COG0138",84,73,67,75,64,41,65,65,89,90
"COG0139",24,26,27,22,33,10,29,46,31,28
"COG0140",20,28,24,24,25,18,26,25,35,31
"COG0141",41,34,38,54,49,33,40,52,35,68
"COG0142",65,70,39,58,60,49,72,58,63,71
"COG0143",82,75,81,102,96,108,66,89,93,104
"COG0144",40,66,64,90,62,77,58,100,88,51
"COG0145",2,18,6,9,5,6,2,1,7,3
"COG0146",0,0,2,1,1,1,0,1,1,3
"COG0147",54,72,55,64,57,36,74,49,63,81
"COG0148",64,79,88,52,51,50,41,45,39,31
"COG0149",37,31,41,35,46,55,31,28,34,53
"COG0150",47,36,49,59,59,39,28,60,46,58
"COG0151",52,47,37,65,53,40,54,46,46,56
"COG0152",44,31,41,43,43,37,32,36,47,39
"COG0153",48,57,35,69,60,43,61,51,50,72
"COG0154",15,13,21,47,44,55,22,49,40,68
"COG0155",4,10,6,6,8,4,9,8,2,6
"COG0156",117,107,75,63,54,41,103,20,72,22
"COG0157",31,39,31,33,31,23,21,38,37,37
"COG0158",3,2,1,2,0,5,8,1,3,0
"COG0159",28,37,21,21,21,22,39,34,26,53
"COG0160",12,8,9,5,6,8,32,4,2,43
"COG0161",23,24,32,36,26,20,44,6,41,28
"COG0162",37,40,29,33,48,68,40,62,30,65
"COG0163",2,1,3,1,3,3,5,4,4,12
"COG0164",23,29,27,28,31,28,27,28,28,30
"COG0165",57,57,56,73,64,29,44,35,36,50
"COG0166",62,81,53,73,68,55,62,80,51,103
"COG0167",97,67,75,62,58,44,61,60,74,102
"COG0168",132,122,120,164,132,105,131,130,106,112
"COG0169",53,48,47,54,63,32,44,56,45,39
"COG0170",0,0,1,1,0,2,0,0,0,0
"COG0171",36,40,45,60,55,64,48,60,36,66
"COG0172",59,63,39,77,57,86,54,70,44,84
"COG0173",59,68,75,100,131,114,52,69,81,96
"COG0174",36,44,41,50,61,44,46,51,59,83
"COG0175",44,35,36,21,29,38,36,28,33,13
"COG0176",18,36,25,24,23,21,36,33,33,60
"COG0177",53,28,29,51,34,34,23,45,37,26
"COG0178",199,132,149,201,187,187,135,173,135,207
"COG0179",24,15,16,15,18,15,29,17,35,44
"COG0180",55,43,45,59,43,64,56,68,50,58
"COG0181",4,10,5,7,7,8,7,12,6,9
"COG0182",9,2,3,20,32,11,7,9,1,1
"COG0183",16,25,11,28,27,20,40,41,30,13
"COG0184",18,11,15,14,18,22,15,17,13,26
"COG0185",19,12,11,17,21,25,12,18,11,29
"COG0186",15,14,12,18,16,24,11,18,12,23
"COG0187",165,161,141,203,186,189,135,190,127,147
"COG0188",194,143,170,224,211,219,170,221,225,224
"COG0189",5,10,10,9,8,11,16,6,7,0
"COG0190",50,25,42,45,50,50,39,39,41,61
"COG0191",57,94,47,72,84,85,57,71,63,167
"COG0192",72,52,59,89,66,84,95,81,64,52
"COG0193",28,28,24,30,35,31,30,47,26,27
"COG0194",42,35,41,51,22,40,30,47,36,40
"COG0195",66,46,54,84,81,69,58,53,31,44
"COG0196",37,30,32,39,32,36,27,31,45,61
"COG0197",20,17,12,35,25,43,21,28,24,43
"COG0198",22,12,17,23,18,32,9,29,24,23
"COG0199",16,4,5,11,5,14,14,11,15,4
"COG0200",34,28,27,24,28,26,29,32,23,32
"COG0201",78,62,59,94,68,93,61,90,63,61
"COG0202",56,41,55,53,51,54,42,73,44,59
"COG0203",20,20,18,21,29,25,14,18,25,25
"COG0204",73,95,77,84,93,66,76,59,91,48
"COG0205",146,130,124,136,109,120,149,160,138,140
"COG0206",65,52,44,58,50,53,59,59,42,77
"COG0207",52,36,34,32,25,37,26,25,30,22
"COG0208",11,29,14,16,11,17,26,8,12,18
"COG0209",84,81,57,57,73,73,78,20,82,43
"COG0210",168,179,167,199,203,204,172,214,167,309
"COG0211",7,12,4,10,10,20,9,11,10,14
"COG0212",35,24,30,29,32,27,26,24,28,39
"COG0213",9,9,16,28,27,31,14,13,11,34
"COG0214",4,12,3,13,5,1,6,26,3,42
"COG0215",84,85,70,72,76,78,87,103,61,62
"COG0216",41,28,38,72,55,66,26,36,47,55
"COG0217",34,32,34,32,43,34,25,25,39,25
"COG0218",23,20,20,28,41,27,21,20,21,27
"COG0219",12,9,11,23,17,19,11,20,15,44
"COG0220",33,37,35,48,21,36,31,40,31,63
"COG0221",3,4,5,9,6,25,15,4,9,18
"COG0222",13,17,20,15,15,28,23,13,14,20
"COG0223",30,44,32,52,39,66,41,44,44,56
"COG0224",38,30,35,45,23,35,37,92,50,63
"COG0225",18,20,20,23,14,23,23,9,19,8
"COG0226",40,61,42,56,55,53,54,49,50,69
"COG0227",9,5,9,7,8,6,9,4,9,12
"COG0228",14,11,12,14,14,16,4,12,14,17
"COG0229",11,14,9,12,9,16,4,2,14,7
"COG0230",6,3,8,6,7,1,6,2,2,0
"COG0231",25,17,22,26,23,23,23,19,24,30
"COG0232",42,55,33,65,50,40,51,47,40,11
"COG0233",14,17,20,23,16,37,34,30,34,28
"COG0234",13,18,12,15,11,17,15,18,26,16
"COG0235",60,58,57,66,89,29,88,66,59,97
"COG0236",20,19,12,8,7,17,11,35,13,13
"COG0237",31,21,29,20,24,27,29,25,30,35
"COG0238",9,3,2,11,12,21,7,19,8,28
"COG0239",14,17,20,6,7,8,9,3,4,19
"COG0240",43,39,53,40,34,57,43,37,39,81
"COG0241",30,37,34,20,18,25,36,13,23,8
"COG0242",42,33,35,39,30,48,25,59,32,45
"COG0243",30,61,29,28,45,58,134,17,35,19
"COG0244",26,22,18,24,21,45,26,34,9,42
"COG0245",31,24,30,31,40,27,25,27,18,39
"COG0246",50,76,46,63,57,48,93,103,62,156
"COG0247",40,34,51,46,33,33,46,30,40,64
"COG0248",53,33,19,28,54,22,52,26,23,92
"COG0249",120,115,136,174,148,164,122,117,107,66
"COG0250",40,30,41,55,38,51,43,44,36,38
"COG0251",66,37,58,66,35,29,86,38,62,25
"COG0252",57,57,64,65,70,71,72,43,78,66
"COG0253",53,48,51,52,38,28,33,45,34,41
"COG0254",10,16,10,16,5,15,6,8,13,4
"COG0255",6,7,4,9,8,19,6,5,8,11
"COG0256",22,23,27,28,27,28,35,26,15,28
"COG0257",1,2,0,1,3,0,1,2,3,4
"COG0258",68,68,75,93,61,106,89,102,79,84
"COG0259",5,8,18,7,4,1,5,1,18,1
"COG0260",10,5,6,9,11,8,14,7,5,2
"COG0261",26,9,23,30,21,25,18,23,12,23
"COG0262",29,28,27,22,22,18,18,17,20,11
"COG0263",45,29,35,51,34,36,28,29,43,46
"COG0264",54,32,41,45,53,53,56,56,40,39
"COG0265",96,87,85,78,77,131,67,112,82,96
"COG0266",1,5,9,5,13,13,9,6,16,22
"COG0267",7,5,4,3,3,9,2,9,8,3
"COG0268",6,6,8,6,14,15,3,10,4,12
"COG0269",0,4,0,0,0,7,9,0,1,1
"COG0270",125,88,101,113,103,116,89,76,81,44
"COG0271",0,1,0,0,1,1,1,0,1,0
"COG0272",91,78,75,104,102,122,74,66,67,94
"COG0274",35,34,23,33,31,45,53,32,45,52
"COG0275",40,60,48,50,55,56,47,57,49,51
"COG0276",3,0,0,0,1,3,4,1,0,0
"COG0277",28,28,37,35,114,32,34,15,31,46
"COG0278",1,0,0,0,0,2,2,0,0,0
"COG0279",2,9,5,13,10,10,11,2,11,4
"COG0280",132,126,88,70,85,59,80,52,64,21
"COG0281",60,76,69,55,61,46,59,58,54,19
"COG0282",66,50,43,56,80,89,59,51,49,27
"COG0283",36,15,27,49,26,23,27,41,26,46
"COG0284",44,32,25,46,33,30,30,45,34,54
"COG0285",52,46,55,57,51,55,50,77,48,64
"COG0286",162,72,139,122,149,155,157,125,60,105
"COG0287",19,30,20,37,47,27,21,41,29,66
"COG0288",18,10,12,12,5,11,21,11,22,26
"COG0289",30,44,30,35,42,40,30,35,27,45
"COG0290",26,32,30,41,33,38,18,25,26,20
"COG0291",10,10,13,11,14,10,10,11,9,11
"COG0292",16,10,21,18,16,19,16,20,15,27
"COG0293",1,0,1,1,1,2,5,1,3,0
"COG0294",25,26,27,23,24,25,40,24,19,29
"COG0295",29,16,26,28,29,15,17,19,14,9
"COG0296",109,96,117,98,96,61,91,148,85,130
"COG0297",48,56,63,59,56,49,47,68,48,55
"COG0298",0,0,0,0,2,4,2,3,8,6
"COG0299",15,41,24,38,33,31,15,29,31,17
"COG0300",33,31,30,32,22,27,37,27,31,30
"COG0301",28,19,15,26,34,43,22,44,16,21
"COG0302",19,31,45,25,35,15,23,23,30,8
"COG0303",14,21,25,16,16,16,28,38,14,63
"COG0304",69,85,88,61,81,64,71,64,83,166
"COG0305",91,87,92,87,89,176,77,82,60,116
"COG0306",16,19,15,6,25,12,16,5,9,40
"COG0307",35,22,19,16,14,14,24,21,29,19
"COG0308",18,23,7,18,5,12,10,7,17,28
"COG0309",10,14,10,9,14,19,14,34,18,41
"COG0310",0,6,2,4,9,12,5,10,5,16
"COG0311",6,5,6,3,3,4,5,10,2,22
"COG0312",19,14,43,17,23,47,16,12,45,0
"COG0313",53,60,63,57,50,46,58,54,56,77
"COG0314",0,3,2,2,1,1,1,0,1,0
"COG0315",9,15,5,2,1,9,8,22,5,19
"COG0316",1,4,2,2,3,4,14,1,3,1
"COG0317",117,126,155,157,130,150,107,119,129,111
"COG0318",107,87,103,111,91,112,122,51,92,22
"COG0319",26,16,29,32,32,24,16,23,30,28
"COG0320",36,23,28,20,14,15,18,5,7,1
"COG0321",12,12,12,8,8,6,19,2,14,1
"COG0322",64,64,78,83,97,97,82,91,68,99
"COG0323",49,51,83,81,71,61,59,54,46,44
"COG0324",45,34,32,40,39,56,46,38,58,26
"COG0325",38,18,26,26,33,23,23,38,32,28
"COG0326",76,68,86,94,91,73,64,88,100,46
"COG0327",37,33,32,25,33,33,30,18,29,40
"COG0328",14,2,14,29,22,28,8,4,5,15
"COG0329",87,67,67,91,61,86,74,55,75,108
"COG0330",53,58,48,61,48,70,52,72,53,46
"COG0331",51,50,33,37,36,25,47,47,55,146
"COG0332",56,48,95,54,57,38,56,50,84,46
"COG0333",7,9,11,5,7,7,5,4,3,2
"COG0334",104,84,97,88,118,84,72,67,82,76
"COG0335",21,14,13,20,23,15,20,18,16,11
"COG0336",25,29,30,45,40,43,29,30,26,42
"COG0337",45,38,45,63,76,27,39,44,29,55
"COG0338",31,14,15,35,47,52,49,33,23,16
"COG0339",107,87,82,63,58,40,108,50,78,7
"COG0340",41,52,48,58,59,32,40,56,40,40
"COG0341",29,31,25,25,28,33,15,32,36,33
"COG0342",80,85,65,72,51,55,68,87,50,48
"COG0343",60,55,44,67,53,75,42,47,45,81
"COG0344",8,13,14,28,35,36,11,24,16,22
"COG0345",26,24,32,17,40,37,33,32,37,32
"COG0346",53,34,35,46,55,48,64,37,53,53
"COG0347",35,27,40,50,33,27,31,73,45,35
"COG0348",49,38,63,48,33,27,21,31,44,8
"COG0349",3,3,1,0,3,4,8,0,2,13
"COG0350",22,28,25,36,30,31,25,25,22,23
"COG0351",43,30,25,37,43,30,52,61,35,65
"COG0352",36,34,32,36,32,29,29,49,34,88
"COG0353",27,32,24,44,41,51,31,39,31,45
"COG0354",1,0,0,1,2,4,5,0,4,0
"COG0355",16,11,18,25,19,8,7,21,15,20
"COG0356",47,48,45,52,37,31,58,81,46,68
"COG0357",33,32,32,30,44,40,30,44,32,40
"COG0358",102,117,115,146,142,120,67,77,47,72
"COG0359",19,15,20,27,14,29,24,15,19,38
"COG0360",22,16,21,27,17,24,27,25,12,21
"COG0361",23,14,9,20,24,13,10,20,9,14
"COG0362",24,28,23,14,10,11,26,5,20,64
"COG0363",96,88,103,68,54,68,71,58,102,55
"COG0364",21,36,30,14,26,11,25,2,25,30
"COG0365",32,37,34,38,26,41,43,16,45,9
"COG0366",235,219,192,221,230,237,161,376,268,486
"COG0367",51,72,44,78,81,102,62,63,49,23
"COG0368",15,19,18,21,17,13,11,19,11,33
"COG0369",1,2,0,4,3,1,8,0,1,1
"COG0370",110,92,139,188,207,147,113,176,116,138
"COG0371",30,35,10,40,34,25,22,52,18,106
"COG0372",65,68,60,69,83,47,56,98,52,74
"COG0373",11,12,11,10,7,10,16,12,17,35
"COG0374",6,7,6,6,8,10,7,1,7,75
"COG0375",6,7,4,5,10,12,3,10,9,17
"COG0376",0,1,0,0,0,4,3,0,3,0
"COG0377",14,17,9,13,8,1,8,4,7,0
"COG0378",12,7,11,7,16,20,16,27,12,47
"COG0379",40,38,43,36,45,26,33,38,33,38
"COG0380",11,14,12,14,5,17,20,5,5,1
"COG0381",61,39,76,42,74,77,72,25,133,10
"COG0382",2,0,1,11,1,6,2,3,3,18
"COG0383",42,46,69,90,174,115,17,16,94,13
"COG0384",8,1,3,7,5,12,15,0,5,1
"COG0385",33,26,26,24,30,8,14,40,23,60
"COG0386",4,12,5,3,2,2,6,2,11,1
"COG0387",0,2,0,0,2,1,4,0,0,0
"COG0388",142,124,152,142,127,62,67,82,78,74
"COG0389",75,75,75,81,112,74,53,77,59,41
"COG0390",10,15,10,6,9,2,14,4,24,17
"COG0391",8,6,9,7,10,33,12,5,3,35
"COG0392",19,27,13,4,16,32,9,29,9,77
"COG0393",20,22,12,10,10,7,11,10,13,0
"COG0394",44,33,30,33,38,38,29,58,33,76
"COG0395",151,184,118,137,81,288,92,240,215,306
"COG0396",34,18,37,36,35,36,22,28,44,38
"COG0397",0,3,0,1,3,1,7,1,1,0
"COG0398",8,13,3,9,19,21,7,12,10,26
"COG0399",44,50,85,47,42,78,54,72,168,72
"COG0400",1,1,6,0,2,4,2,0,0,13
"COG0401",0,0,0,0,0,1,2,0,0,1
"COG0402",56,60,44,75,84,102,57,57,48,98
"COG0403",62,36,47,39,34,39,39,8,34,53
"COG0404",41,23,30,27,25,29,29,9,13,31
"COG0405",6,6,5,16,22,7,13,7,2,0
"COG0406",44,39,45,48,64,65,43,66,35,141
"COG0407",22,7,8,8,8,22,20,9,29,1
"COG0408",0,0,0,0,0,3,4,1,1,0
"COG0409",3,7,4,5,7,10,6,15,6,33
"COG0410",20,7,12,13,37,31,35,28,21,49
"COG0411",17,11,11,19,30,32,17,17,18,48
"COG0412",0,4,0,1,1,2,12,1,3,0
"COG0413",28,16,24,17,20,11,22,16,19,26
"COG0414",22,28,22,27,16,17,30,25,31,23
"COG0415",4,1,3,1,2,0,4,1,1,0
"COG0416",27,15,29,40,28,36,20,36,12,52
"COG0417",1,4,0,0,2,14,12,0,1,0
"COG0418",0,0,0,1,1,3,4,1,0,0
"COG0419",75,88,64,86,29,74,59,88,69,74
"COG0420",45,47,47,69,33,45,44,68,52,56
"COG0421",14,7,17,11,13,6,13,35,11,25
"COG0422",55,48,38,38,51,35,61,55,40,69
"COG0423",68,65,66,64,56,91,48,64,60,43
"COG0424",26,29,21,43,29,37,36,27,16,54
"COG0425",28,34,38,24,19,15,56,15,41,3
"COG0426",56,54,49,77,73,72,56,93,68,51
"COG0427",72,42,48,62,44,42,44,42,34,53
"COG0428",20,15,29,37,26,51,15,30,23,11
"COG0429",2,3,3,2,2,1,8,1,1,0
"COG0430",0,2,1,0,0,0,0,0,3,0
"COG0431",1,2,1,1,6,1,4,1,3,2
"COG0432",9,12,6,4,8,10,14,5,8,17
"COG0433",29,25,29,59,3,26,8,9,31,0
"COG0434",0,1,3,2,9,4,6,2,1,1
"COG0435",4,2,0,2,7,5,13,1,1,0
"COG0436",295,240,235,260,238,186,207,215,214,312
"COG0437",16,17,11,20,8,16,22,10,20,5
"COG0438",658,656,713,503,370,476,521,441,792,296
"COG0439",58,94,66,37,30,64,45,62,70,61
"COG0440",20,23,28,22,26,16,24,27,30,41
"COG0441",134,122,116,142,117,157,80,150,116,130
"COG0442",64,44,56,63,86,98,46,70,61,88
"COG0443",110,63,101,115,133,130,85,136,165,102
"COG0444",56,72,44,59,80,72,38,65,38,73
"COG0445",96,99,71,118,83,92,78,125,66,100
"COG0446",105,168,91,117,149,168,147,206,77,98
"COG0447",22,23,8,10,14,14,19,7,16,1
"COG0448",63,75,45,81,80,78,54,166,84,103
"COG0449",65,61,94,85,116,89,88,95,81,92
"COG0450",18,26,18,13,11,16,17,6,24,47
"COG0451",198,185,245,197,239,176,235,146,349,126
"COG0452",46,39,56,40,61,46,36,60,49,72
"COG0454",185,152,113,122,143,130,156,124,147,145
"COG0455",1,0,7,9,1,5,1,9,4,0
"COG0456",14,11,17,28,14,36,23,13,12,27
"COG0457",344,280,284,247,166,189,346,116,197,75
"COG0458",173,196,178,195,213,128,177,173,184,152
"COG0459",79,47,68,81,98,81,54,69,55,85
"COG0460",77,78,55,73,84,56,81,103,61,81
"COG0461",31,31,30,33,23,22,33,45,26,41
"COG0462",56,51,45,54,63,51,44,91,54,74
"COG0463",697,634,623,641,489,517,499,681,662,340
"COG0464",38,22,53,48,13,32,12,27,21,32
"COG0465",98,121,104,139,142,173,97,169,98,144
"COG0466",74,62,89,95,84,91,73,146,67,66
"COG0468",40,40,42,70,88,76,60,49,49,50
"COG0469",50,33,47,50,58,64,57,84,80,65
"COG0470",14,11,7,17,15,13,4,3,1,20
"COG0471",74,85,116,128,80,73,78,86,106,95
"COG0472",99,78,76,82,70,86,91,83,80,120
"COG0473",49,63,52,51,80,25,57,57,37,115
"COG0474",134,185,133,128,192,260,179,180,161,149
"COG0475",125,127,98,99,78,66,113,59,128,32
"COG0476",43,37,25,25,27,16,48,28,23,38
"COG0477",452,406,341,355,441,355,933,175,408,1280
"COG0479",26,22,21,21,9,7,32,18,15,38
"COG0480",242,249,278,325,342,301,265,331,313,237
"COG0481",77,61,75,99,94,90,62,73,58,83
"COG0482",67,68,89,92,89,44,51,44,51,21
"COG0483",25,14,21,14,23,17,30,13,16,15
"COG0484",40,42,55,46,51,75,48,69,53,43
"COG0486",55,48,76,61,72,79,65,71,67,78
"COG0488",277,316,280,299,295,240,295,301,299,252
"COG0489",156,140,110,135,132,113,145,97,128,98
"COG0490",0,0,4,1,0,2,0,0,0,1
"COG0491",52,51,72,68,73,70,66,51,51,64
"COG0492",44,65,47,73,69,64,53,71,39,70
"COG0493",144,153,149,186,206,149,148,255,110,177
"COG0494",99,79,91,108,103,110,75,133,107,143
"COG0495",65,56,58,91,78,131,95,108,95,111
"COG0496",36,17,24,19,14,12,27,13,20,8
"COG0497",72,50,65,67,87,72,51,57,69,48
"COG0498",62,55,64,66,73,70,44,80,68,82
"COG0499",24,16,33,16,38,36,12,1,28,33
"COG0500",143,163,155,175,159,187,135,184,228,138
"COG0501",53,43,36,19,20,40,43,13,43,40
"COG0502",60,64,76,61,60,41,65,55,73,64
"COG0503",58,53,42,56,60,47,51,70,54,42
"COG0504",82,44,72,78,64,83,58,57,60,78
"COG0505",46,42,29,57,63,34,39,60,56,60
"COG0506",11,23,24,18,21,16,38,1,17,0
"COG0507",242,193,201,254,181,232,183,210,220,205
"COG0508",6,21,7,5,22,14,16,3,17,0
"COG0509",14,19,11,17,8,7,12,2,19,27
"COG0510",5,6,8,9,9,4,8,28,9,6
"COG0511",44,34,44,25,29,21,54,30,40,16
"COG0512",25,25,22,16,13,19,27,20,18,38
"COG0513",119,126,140,126,97,98,156,100,122,78
"COG0514",157,167,155,142,144,58,220,137,223,97
"COG0515",116,110,101,189,145,146,76,203,78,235
"COG0516",75,63,49,69,57,69,43,62,59,102
"COG0517",99,86,86,118,88,110,84,98,71,138
"COG0518",95,51,66,97,81,75,64,78,78,71
"COG0519",58,79,71,94,69,63,53,61,74,65
"COG0520",68,58,56,60,88,56,71,69,73,99
"COG0521",7,10,5,6,10,11,10,18,6,26
"COG0522",29,23,32,33,41,17,23,18,20,24
"COG0523",43,44,24,45,23,23,49,56,33,18
"COG0524",221,197,211,180,196,166,226,231,213,265
"COG0525",75,62,66,92,64,134,85,102,79,122
"COG0526",301,213,254,236,121,170,245,121,159,80
"COG0527",117,126,115,124,118,97,115,114,111,62
"COG0528",36,30,27,39,37,32,23,29,25,24
"COG0529",10,16,8,7,9,3,18,6,19,1
"COG0530",33,44,37,27,30,37,47,65,39,15
"COG0531",102,116,86,66,101,82,118,78,85,173
"COG0532",92,70,64,73,89,110,70,71,40,55
"COG0533",46,42,60,65,76,61,35,46,36,49
"COG0534",733,746,707,720,675,612,587,1042,777,540
"COG0535",58,80,87,124,81,68,24,61,56,94
"COG0536",44,33,36,59,48,63,37,44,35,61
"COG0537",46,33,44,32,37,32,43,39,40,27
"COG0538",45,40,28,43,33,41,33,36,38,23
"COG0539",51,45,44,74,51,75,70,72,72,74
"COG0540",41,37,50,60,59,38,31,63,53,55
"COG0541",59,60,53,65,71,51,40,34,23,45
