"","DLM006","NLM032","DLF014","DOM010","NOM001","NOM002","NLF010","NLM002","DLM002","DLM012"
"COG0306",4,8,43,12,5,16,22,7,18,30
"COG0307",19,16,20,35,35,20,27,36,40,5
"COG0308",6,5,36,9,4,4,12,8,8,113
"COG0309",10,14,21,15,10,28,16,4,19,9
"COG0310",2,12,10,4,2,18,2,1,5,1
"COG0311",18,6,16,11,21,22,4,17,17,21
"COG0312",16,29,16,32,5,13,19,6,18,3
"COG0313",49,43,47,59,34,38,36,30,37,40
"COG0314",0,0,0,2,0,1,0,2,0,0
"COG0315",3,12,18,9,6,19,5,5,5,9
"COG0316",0,1,0,0,2,0,3,2,0,3
"COG0317",178,129,116,145,201,116,107,199,144,110
"COG0318",56,91,32,73,33,65,112,59,72,25
"COG0319",33,42,30,14,23,25,23,25,37,37
"COG0320",5,8,8,27,1,9,30,11,4,14
"COG0321",6,7,3,14,1,3,24,3,5,5
"COG0322",83,110,69,77,92,85,55,110,77,104
"COG0323",80,89,45,64,56,47,73,102,71,31
"COG0324",65,57,44,57,70,48,73,106,58,38
"COG0325",32,38,47,27,39,41,36,44,40,36
"COG0326",107,86,76,77,100,115,93,99,96,31
"COG0327",27,15,34,26,37,33,19,36,36,38
"COG0328",3,11,34,4,6,1,3,2,20,16
"COG0329",71,80,104,96,67,68,90,59,93,74
"COG0330",64,70,49,65,37,42,45,80,83,95
"COG0331",48,49,150,40,41,61,44,41,34,226
"COG0332",65,63,30,71,61,60,41,66,63,18
"COG0333",8,9,0,3,7,8,6,7,4,4
"COG0334",92,79,92,106,84,77,95,103,82,75
"COG0335",26,19,21,18,17,17,17,15,24,21
"COG0336",37,47,45,26,48,39,26,38,43,48
"COG0337",49,30,76,41,57,44,36,40,40,53
"COG0338",34,24,25,23,14,22,68,15,29,8
"COG0339",87,28,12,96,153,25,107,145,55,16
"COG0340",31,22,27,15,27,43,32,34,45,41
"COG0341",21,34,26,19,22,49,20,3,32,24
"COG0342",132,70,46,72,134,78,54,152,101,36
"COG0343",54,39,53,58,69,41,27,72,56,66
"COG0344",18,41,28,20,14,29,7,2,28,22
"COG0345",36,42,40,53,37,37,42,35,31,44
"COG0346",38,28,55,56,20,27,66,23,55,31
"COG0347",40,64,74,40,46,55,23,23,53,33
"COG0348",20,50,28,53,26,36,24,19,51,15
"COG0349",0,1,22,0,2,0,0,1,0,22
"COG0350",37,35,30,27,27,12,16,21,14,11
"COG0351",48,43,37,38,90,42,45,54,59,46
"COG0352",39,24,34,38,44,39,25,39,40,99
"COG0353",34,44,39,48,38,45,24,58,34,46
"COG0354",2,1,0,0,0,0,0,0,1,2
"COG0355",9,22,22,16,6,5,6,18,8,13
"COG0356",62,42,45,33,67,79,45,56,54,53
"COG0357",38,39,56,24,37,25,23,44,34,71
"COG0358",116,152,101,120,151,136,118,106,154,106
"COG0359",37,32,35,21,29,19,29,18,27,31
"COG0360",12,13,30,23,26,22,22,14,26,27
"COG0361",28,23,11,16,16,10,20,16,14,29
"COG0362",12,7,45,15,2,18,52,1,14,72
"COG0363",59,46,77,84,104,62,88,48,63,111
"COG0364",10,7,20,16,2,10,42,12,20,33
"COG0365",46,23,6,53,53,7,47,63,28,12
"COG0366",398,345,389,175,730,357,154,446,329,637
"COG0367",68,84,37,92,62,78,29,72,51,45
"COG0368",19,19,8,21,12,22,26,1,14,11
"COG0369",0,0,0,0,0,0,0,3,0,5
"COG0370",148,139,129,119,124,163,91,168,148,63
"COG0371",21,35,59,23,17,59,13,11,22,19
"COG0372",72,61,80,69,87,93,66,54,75,77
"COG0373",12,18,18,12,39,15,8,4,13,8
"COG0374",0,4,2,5,5,14,14,5,14,3
"COG0375",1,6,2,6,8,11,6,1,5,4
"COG0376",0,1,0,0,0,1,0,5,0,4
"COG0377",16,4,1,20,44,2,10,30,7,2
"COG0378",8,18,3,8,5,21,22,2,20,6
"COG0379",48,29,31,32,34,29,37,58,37,36
"COG0380",8,6,2,20,1,4,32,0,4,7
"COG0381",53,41,31,77,44,49,67,62,70,23
"COG0382",18,2,0,2,21,13,6,42,14,1
"COG0383",26,47,50,98,23,62,43,16,52,49
"COG0384",1,1,5,2,2,0,0,2,3,1
"COG0385",11,24,60,13,50,30,10,51,21,56
"COG0386",17,0,17,7,1,11,17,30,7,3
"COG0387",0,0,0,0,0,1,1,0,0,1
"COG0388",130,113,175,136,136,105,140,204,145,100
"COG0389",77,97,109,76,114,57,16,74,58,105
"COG0390",6,5,14,10,1,1,9,15,2,40
"COG0391",6,7,18,9,3,4,3,4,7,12
"COG0392",10,30,72,12,14,21,6,8,16,103
"COG0393",6,5,6,11,7,5,17,4,6,12
"COG0394",24,26,36,33,28,53,64,45,44,130
"COG0395",120,320,421,126,149,367,66,30,221,562
"COG0396",30,31,41,34,49,22,24,56,40,32
"COG0397",0,0,0,0,0,0,0,1,0,3
"COG0398",5,16,43,1,8,16,5,6,10,10
"COG0399",89,73,27,86,54,107,76,78,85,22
"COG0400",0,0,1,0,0,1,0,1,1,14
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",36,34,97,44,29,78,15,17,44,104
"COG0403",13,18,4,59,1,21,57,25,30,7
"COG0404",15,20,5,31,5,15,41,23,28,5
"COG0405",0,2,12,9,2,3,0,5,2,3
"COG0406",34,95,127,38,45,82,40,45,50,203
"COG0407",8,8,4,17,4,5,19,3,6,3
"COG0408",0,1,0,0,0,0,0,0,0,2
"COG0409",0,8,10,1,7,9,7,2,2,2
"COG0410",11,18,29,14,9,33,13,4,24,31
"COG0411",20,14,39,19,12,21,10,7,26,46
"COG0412",0,0,0,0,0,0,2,4,0,4
"COG0413",18,15,15,21,35,26,23,29,24,7
"COG0414",24,18,13,22,52,35,29,30,25,19
"COG0415",0,0,0,0,0,0,1,2,0,5
"COG0416",15,35,30,27,23,35,13,3,32,16
"COG0417",1,1,0,0,0,0,1,3,1,4
"COG0418",0,0,0,0,1,1,1,1,0,2
"COG0419",43,87,83,77,53,56,77,63,88,50
"COG0420",23,56,68,39,37,69,49,14,70,31
"COG0421",18,24,14,8,10,70,6,3,12,9
"COG0422",57,38,53,42,81,47,47,104,53,83
"COG0423",74,80,58,63,85,55,62,97,66,57
"COG0424",40,30,54,32,32,37,35,40,29,60
"COG0425",27,18,11,44,10,23,76,46,20,3
"COG0426",72,78,66,78,70,79,62,69,53,34
"COG0427",41,37,55,71,52,41,45,88,48,6
"COG0428",38,39,22,19,29,18,13,40,32,12
"COG0429",0,0,0,2,0,1,0,1,0,1
"COG0430",0,0,0,0,0,0,0,1,0,2
"COG0431",2,7,7,0,4,0,0,6,1,15
"COG0432",7,3,4,7,15,6,21,1,5,6
"COG0433",24,28,5,8,105,10,25,5,36,12
"COG0434",1,5,0,2,1,4,1,2,5,2
"COG0435",1,8,7,0,4,0,1,4,0,2
"COG0436",213,198,300,222,282,154,153,181,159,249
"COG0437",4,10,5,11,1,2,10,6,8,17
"COG0438",577,566,430,669,340,412,1082,522,634,342
"COG0439",30,69,29,60,19,75,54,19,55,39
"COG0440",24,33,36,23,15,35,24,6,19,47
"COG0441",158,152,129,138,141,136,104,206,134,92
"COG0442",56,60,77,52,63,64,66,97,71,105
"COG0443",165,130,93,109,85,110,68,86,101,113
"COG0444",31,93,79,49,42,89,12,23,55,62
"COG0445",98,99,74,116,137,95,90,104,101,42
"COG0446",78,131,99,159,58,128,106,58,102,142
"COG0447",12,5,4,11,27,7,22,35,12,5
"COG0448",52,113,116,54,56,127,27,11,71,95
"COG0449",103,110,109,79,98,77,82,80,95,107
"COG0450",10,13,23,22,3,18,38,4,11,26
"COG0451",205,178,231,215,215,188,346,203,201,101
"COG0452",50,64,44,61,33,58,38,58,31,64
"COG0454",127,159,112,122,74,133,138,58,113,188
"COG0455",9,2,2,5,2,12,5,0,9,0
"COG0456",23,24,40,20,12,30,7,3,28,26
"COG0457",309,155,131,330,250,126,360,399,287,157
"COG0458",225,135,140,203,239,166,142,288,170,172
"COG0459",83,67,54,54,96,73,41,94,61,81
"COG0460",77,71,67,65,117,91,76,123,81,65
"COG0461",41,26,36,32,45,34,34,51,33,30
"COG0462",57,58,86,57,48,74,25,56,78,102
"COG0463",839,686,516,576,695,511,1015,842,660,437
"COG0464",21,33,62,14,89,14,12,43,43,66
"COG0465",89,166,146,122,131,162,87,91,144,134
"COG0466",111,138,63,84,123,97,47,102,104,27
"COG0468",55,69,62,53,35,51,41,72,36,71
"COG0469",67,80,79,78,44,69,46,71,58,67
"COG0470",8,14,25,5,3,5,2,6,6,63
"COG0471",114,114,85,102,128,73,96,184,119,97
"COG0472",84,77,97,82,95,71,79,96,80,123
"COG0473",43,65,81,54,46,61,46,57,55,59
"COG0474",182,191,203,157,123,210,147,198,177,312
"COG0475",123,64,32,123,145,50,136,195,89,68
"COG0476",31,35,38,36,36,23,27,44,30,36
"COG0477",331,233,728,327,566,300,491,549,376,1110
"COG0479",25,20,26,28,48,11,24,64,24,52
"COG0480",360,316,305,304,233,284,332,275,262,326
"COG0481",83,67,78,82,76,68,65,89,73,76
"COG0482",78,86,35,95,47,49,93,58,75,20
"COG0483",8,5,26,18,4,11,15,7,16,34
"COG0484",43,60,68,37,42,72,42,50,60,53
"COG0486",61,78,49,66,56,71,53,79,67,33
"COG0488",383,322,325,345,332,335,348,414,298,322
"COG0489",122,117,131,206,124,111,146,142,137,137
"COG0490",0,0,0,2,0,2,0,2,4,0
"COG0491",19,49,41,33,27,59,26,53,66,27
"COG0492",46,56,73,54,53,54,37,60,58,152
"COG0493",215,158,136,163,227,200,144,262,187,141
"COG0494",146,138,198,71,45,101,68,75,127,227
"COG0495",136,102,136,112,133,100,104,137,118,118
"COG0496",29,13,12,27,45,16,27,40,17,2
"COG0497",78,79,62,56,87,56,55,47,68,82
"COG0498",48,59,64,42,73,54,53,55,77,70
"COG0499",19,11,10,16,8,11,9,4,18,25
"COG0500",90,130,71,88,57,190,123,62,149,90
"COG0501",32,22,37,50,26,17,27,37,29,45
"COG0502",38,50,48,68,21,72,67,22,46,32
"COG0503",60,63,63,47,66,42,53,50,57,69
"COG0504",79,82,69,74,62,46,43,61,51,40
"COG0505",42,46,54,62,69,42,52,50,55,70
"COG0506",15,16,10,17,4,13,52,1,11,9
"COG0507",176,150,106,132,122,251,152,244,234,261
"COG0508",2,5,3,3,2,2,9,4,13,9
"COG0509",5,8,14,12,2,7,17,4,10,29
"COG0510",7,20,28,5,17,21,5,7,17,5
"COG0511",47,27,26,42,25,41,62,46,26,24
"COG0512",19,19,34,20,29,36,18,36,20,40
"COG0513",141,112,78,156,117,91,178,181,115,111
"COG0514",201,112,126,173,243,91,293,280,183,95
"COG0515",131,181,261,96,105,158,101,57,126,398
"COG0516",66,54,100,56,103,65,56,88,83,102
"COG0517",105,84,174,99,117,62,44,87,56,84
"COG0518",83,61,78,85,92,73,84,81,81,87
"COG0519",92,84,64,75,73,68,98,85,80,73
"COG0520",72,66,93,52,78,75,66,90,72,40
"COG0521",3,13,16,5,4,22,11,2,11,10
"COG0522",43,31,20,41,39,26,19,37,47,44
"COG0523",36,43,27,31,23,55,28,28,21,23
"COG0524",159,159,176,177,297,200,278,244,204,271
"COG0525",110,117,109,110,124,126,87,115,93,162
"COG0526",123,93,90,153,135,118,368,143,206,125
"COG0527",137,85,97,113,152,88,130,173,100,88
"COG0528",43,29,37,31,53,30,41,52,41,42
"COG0529",10,3,1,12,1,13,21,4,8,5
"COG0530",36,55,18,39,16,41,36,8,27,7
"COG0531",44,79,247,76,41,82,91,52,74,260
"COG0532",83,80,61,99,99,73,27,142,42,81
"COG0533",45,53,58,48,40,49,42,47,42,49
"COG0534",702,955,543,787,584,996,603,536,762,407
"COG0535",105,129,100,44,54,132,147,42,132,26
"COG0536",57,71,67,57,68,31,45,66,41,71
"COG0537",36,47,55,30,28,34,71,26,27,47
"COG0538",63,37,41,41,56,50,57,64,42,46
"COG0539",91,71,92,105,75,78,88,114,87,74
"COG0540",66,42,46,46,58,45,47,47,61,49
"COG0541",72,55,68,54,68,55,59,79,59,99
