"","NLF002","NOM017","DLF001","NLF001","NLM024","NLM029","NLM007","DLM014","DLM016","NOF005"
"COG0173",95,73,62,66,82,140,43,96,95,78
"COG0174",41,29,28,22,14,45,44,27,40,52
"COG0175",51,7,39,36,23,36,45,30,54,37
"COG0176",25,11,25,29,11,20,34,20,31,29
"COG0177",30,28,17,37,37,34,32,32,39,27
"COG0178",113,176,94,100,207,172,161,212,173,161
"COG0179",23,44,17,16,39,19,26,19,28,15
"COG0180",54,59,39,45,45,55,72,46,40,51
"COG0181",4,5,4,9,7,14,11,8,5,10
"COG0182",3,3,3,5,12,4,5,6,7,7
"COG0183",17,11,6,15,11,50,18,9,20,30
"COG0184",23,20,18,17,14,16,22,20,22,12
"COG0185",28,20,17,16,10,23,26,14,8,23
"COG0186",20,20,14,19,17,20,17,15,15,19
"COG0187",165,203,118,138,163,194,181,203,149,204
"COG0188",194,211,145,184,226,220,206,203,179,217
"COG0189",5,3,4,5,1,6,0,10,9,7
"COG0190",45,46,25,37,49,54,57,46,47,35
"COG0191",68,92,47,63,68,66,64,37,49,70
"COG0192",55,90,45,58,67,63,77,64,73,66
"COG0193",27,20,12,25,36,26,37,26,35,25
"COG0194",40,36,30,41,40,42,42,29,36,50
"COG0195",57,90,40,65,95,51,50,65,45,48
"COG0196",36,53,27,41,34,51,27,50,29,45
"COG0197",18,29,13,14,12,39,33,29,18,47
"COG0198",21,27,13,13,24,26,13,12,13,23
"COG0199",14,18,14,7,21,11,7,11,16,10
"COG0200",31,27,22,33,23,26,28,31,21,32
"COG0201",74,86,37,62,96,78,52,52,67,61
"COG0202",52,47,38,44,37,54,43,44,48,45
"COG0203",19,33,16,20,16,33,27,27,32,20
"COG0204",90,52,122,94,87,80,91,72,67,74
"COG0205",194,159,164,141,177,147,211,167,153,169
"COG0206",73,67,41,66,96,57,80,56,75,50
"COG0207",28,15,42,29,15,24,28,39,40,37
"COG0208",21,5,33,30,18,17,36,4,10,16
"COG0209",54,20,81,89,41,37,60,70,52,37
"COG0210",150,243,206,146,185,189,151,182,153,155
"COG0211",10,15,12,13,15,17,6,11,7,9
"COG0212",17,28,18,13,19,20,21,25,26,21
"COG0213",21,7,2,13,5,30,9,12,7,9
"COG0214",24,41,3,12,31,18,8,7,10,13
"COG0215",58,73,50,51,92,71,88,72,66,70
"COG0216",33,68,31,36,57,48,31,54,45,55
"COG0217",34,45,39,27,43,44,35,45,41,32
"COG0218",25,33,18,21,23,33,31,22,23,11
"COG0219",17,14,2,13,3,15,17,5,7,14
"COG0220",46,34,29,36,39,21,21,26,34,23
"COG0221",8,4,2,1,1,10,1,4,2,8
"COG0222",12,21,8,13,6,25,18,11,15,12
"COG0223",40,53,36,41,46,49,47,53,39,39
"COG0224",53,59,35,52,57,67,70,41,39,52
"COG0225",17,21,30,14,9,1,12,11,8,13
"COG0226",44,61,31,52,51,60,53,52,62,35
"COG0227",4,16,8,5,11,1,8,7,5,10
"COG0228",14,21,10,10,14,11,8,13,9,9
"COG0229",8,0,17,4,7,5,12,9,10,3
"COG0230",4,1,9,3,5,4,3,4,7,5
"COG0231",18,14,15,22,25,43,29,33,43,24
"COG0232",36,73,41,52,53,56,43,49,39,56
"COG0233",34,28,32,30,35,42,26,30,32,28
"COG0234",16,15,6,19,7,14,10,12,22,12
"COG0235",59,56,54,86,36,33,75,47,56,59
"COG0236",24,34,20,26,18,31,24,22,25,20
"COG0237",24,26,18,29,21,28,30,31,29,21
"COG0238",12,22,11,8,16,11,12,9,11,3
"COG0239",9,3,17,20,3,4,10,15,13,10
"COG0240",46,63,36,42,84,37,33,20,40,26
"COG0241",34,42,41,38,40,19,28,37,39,31
"COG0242",43,23,29,35,24,46,36,29,39,43
"COG0243",14,12,11,22,40,10,45,22,21,25
"COG0244",16,14,11,17,7,30,25,22,18,24
"COG0245",27,27,24,18,37,33,37,25,34,37
"COG0246",81,187,66,57,152,44,76,60,58,55
"COG0247",20,28,38,36,34,39,44,65,55,26
"COG0248",28,34,42,40,22,41,35,22,21,23
"COG0249",117,99,123,141,152,155,138,155,144,137
"COG0250",37,42,24,26,33,44,31,33,19,44
"COG0251",47,40,42,33,74,40,43,42,55,54
"COG0252",65,64,81,54,68,54,58,89,79,67
"COG0253",40,33,40,37,35,57,44,35,43,45
"COG0254",8,4,9,8,5,5,5,3,5,4
"COG0255",8,3,0,5,1,11,7,0,4,5
"COG0256",22,31,14,27,37,27,23,30,30,23
"COG0257",2,3,0,2,1,0,0,0,2,1
"COG0258",84,114,89,80,115,100,108,103,95,79
"COG0259",9,0,16,17,3,9,5,8,14,8
"COG0260",4,2,4,2,6,1,8,7,10,4
"COG0261",18,20,12,17,22,18,20,23,19,19
"COG0262",37,19,26,19,12,15,14,29,17,22
"COG0263",51,17,45,46,27,39,51,50,35,42
"COG0264",50,44,40,44,31,52,45,54,55,44
"COG0265",69,54,52,74,50,84,61,81,87,60
"COG0266",4,3,9,7,7,5,6,8,17,11
"COG0267",6,6,6,9,9,3,3,2,5,3
"COG0268",5,2,2,6,0,16,4,4,10,6
"COG0269",1,0,2,0,2,0,1,2,1,0
"COG0270",43,140,32,72,126,86,49,100,114,83
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",56,66,44,54,54,104,53,77,85,80
"COG0274",30,38,43,34,48,30,50,48,30,29
"COG0275",51,65,33,70,66,62,44,45,42,61
"COG0276",1,0,0,0,2,0,0,0,0,0
"COG0277",22,7,16,30,31,26,42,26,34,24
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",7,22,23,7,8,10,6,4,8,8
"COG0280",101,72,144,107,142,103,147,153,153,120
"COG0281",54,49,71,66,71,75,94,80,73,86
"COG0282",51,68,33,28,68,70,34,52,47,47
"COG0283",26,45,31,22,40,36,33,27,26,30
"COG0284",49,39,36,54,42,48,57,36,46,39
"COG0285",55,67,39,50,67,78,71,57,42,55
"COG0286",162,200,107,101,61,177,105,132,125,127
"COG0287",25,16,14,25,4,39,19,23,22,36
"COG0288",6,16,14,9,25,8,8,16,17,5
"COG0289",44,31,34,44,42,42,57,29,51,44
"COG0290",25,52,26,29,35,35,21,37,30,29
"COG0291",16,10,5,16,4,11,12,7,10,9
"COG0292",19,28,8,19,21,21,22,10,10,21
"COG0293",0,0,2,0,1,0,2,1,1,0
"COG0294",16,20,18,17,33,19,30,33,24,23
"COG0295",19,17,17,15,25,34,9,21,19,15
"COG0296",125,103,94,97,76,141,141,118,98,137
"COG0297",61,63,39,62,48,69,49,42,56,59
"COG0298",6,3,0,4,1,0,1,1,3,2
"COG0299",25,8,16,20,7,29,27,21,27,32
"COG0300",22,30,38,20,24,24,19,21,16,19
"COG0301",23,12,3,12,2,25,21,9,17,39
"COG0302",20,19,33,26,39,17,16,22,30,24
"COG0303",18,22,7,21,18,16,32,9,19,10
"COG0304",86,75,91,107,136,88,107,76,65,77
"COG0305",83,93,96,69,83,94,112,78,114,79
"COG0306",18,11,24,24,21,3,8,9,11,21
"COG0307",32,36,14,28,48,16,31,35,15,22
"COG0308",14,3,16,13,6,6,13,26,8,7
"COG0309",15,16,3,17,8,15,12,9,11,13
"COG0310",3,1,1,8,2,6,5,1,6,3
"COG0311",8,16,2,11,16,16,7,7,4,7
"COG0312",12,5,11,23,6,20,30,28,41,21
"COG0313",44,45,48,48,58,57,60,46,53,48
"COG0314",0,1,0,2,0,0,2,0,0,1
"COG0315",8,9,1,8,4,5,5,2,4,5
"COG0316",1,1,1,0,0,1,3,0,1,0
"COG0317",80,120,68,89,118,153,120,172,136,130
"COG0318",79,49,103,66,99,110,96,101,92,93
"COG0319",26,32,18,22,32,35,30,28,24,26
"COG0320",22,1,15,23,13,11,27,31,33,21
"COG0321",14,2,20,9,2,6,18,24,14,15
"COG0322",62,107,52,81,64,98,70,85,74,72
"COG0323",57,54,69,64,89,74,84,78,65,58
"COG0324",54,75,64,57,83,60,63,48,67,54
"COG0325",34,28,23,31,40,37,22,28,27,32
"COG0326",93,88,111,90,97,94,54,91,91,95
"COG0327",26,47,28,14,39,32,31,34,29,18
"COG0328",15,6,3,5,2,14,4,6,4,10
"COG0329",105,64,82,96,66,78,84,89,107,102
"COG0330",41,53,27,46,48,107,50,46,62,39
"COG0331",37,45,32,40,53,54,41,53,43,37
"COG0332",76,64,123,60,77,73,59,80,79,103
"COG0333",5,7,10,6,6,6,5,4,6,1
"COG0334",87,73,89,97,95,84,118,101,94,95
"COG0335",20,31,21,17,29,19,23,22,16,15
"COG0336",41,39,23,27,30,26,16,20,14,28
"COG0337",41,60,49,27,39,53,36,32,54,49
"COG0338",30,14,2,26,8,28,28,9,28,26
"COG0339",73,136,101,94,167,50,96,135,103,90
"COG0340",47,32,39,49,43,45,55,43,46,43
"COG0341",30,27,33,31,13,38,35,33,30,28
"COG0342",94,137,69,81,132,62,64,67,54,47
"COG0343",45,59,31,62,74,60,31,44,46,42
"COG0344",18,16,7,15,5,21,15,15,22,19
"COG0345",51,41,31,33,33,40,47,39,38,42
"COG0346",66,29,69,73,27,22,54,51,52,62
"COG0347",45,59,19,32,32,62,25,21,35,37
"COG0348",32,53,42,20,19,47,35,42,54,47
"COG0349",0,0,0,0,0,0,1,0,0,0
"COG0350",26,25,32,20,20,32,23,22,30,27
"COG0351",58,86,22,51,84,38,63,40,59,41
"COG0352",46,48,19,39,28,49,23,25,31,35
"COG0353",26,20,15,29,29,30,26,26,42,32
"COG0354",1,0,3,2,1,0,1,0,0,0
"COG0355",18,25,4,16,11,18,21,17,11,6
"COG0356",60,52,36,49,45,69,82,41,40,57
"COG0357",27,22,28,22,35,34,28,19,41,32
"COG0358",96,194,106,104,133,157,194,147,125,129
"COG0359",27,27,25,25,29,24,22,28,23,33
"COG0360",15,23,10,18,16,20,21,12,14,17
"COG0361",19,19,14,21,13,21,23,4,17,23
"COG0362",19,9,38,16,14,12,29,21,32,22
"COG0363",70,110,104,95,127,58,75,105,94,70
"COG0364",31,2,40,26,14,9,26,38,42,16
"COG0365",55,38,46,37,70,34,21,62,53,38
"COG0366",264,366,127,222,535,245,171,205,185,255
"COG0367",52,49,32,62,43,67,63,58,65,90
"COG0368",23,6,9,18,9,21,15,11,11,25
"COG0369",0,0,0,0,3,0,3,0,1,0
"COG0370",132,132,84,112,96,177,125,148,139,134
"COG0371",23,18,21,19,9,21,15,10,17,18
"COG0372",72,75,57,73,70,70,34,33,44,43
"COG0373",10,11,5,10,1,8,11,3,7,10
"COG0374",17,9,9,8,19,0,4,4,9,2
"COG0375",9,4,3,6,3,6,1,1,9,2
"COG0376",0,0,0,0,6,0,0,0,0,0
"COG0377",8,27,3,6,33,8,6,10,13,5
"COG0378",27,9,11,8,4,18,8,7,13,7
"COG0379",38,29,16,32,48,35,28,38,29,25
"COG0380",9,1,31,30,16,4,10,16,23,14
"COG0381",48,40,122,54,53,51,49,89,95,59
"COG0382",10,27,7,7,35,2,4,3,1,2
"COG0383",26,8,50,27,15,63,28,81,138,50
"COG0384",0,3,3,0,0,0,4,1,0,2
"COG0385",20,41,5,24,47,21,15,10,20,22
"COG0386",13,0,21,4,6,5,9,7,3,10
"COG0387",0,0,1,0,2,0,0,0,0,0
"COG0388",126,154,128,113,197,114,124,165,137,110
"COG0389",71,105,40,78,72,105,57,80,74,83
"COG0390",5,0,27,7,2,4,1,7,7,3
"COG0391",8,5,2,4,6,14,7,5,2,1
"COG0392",11,14,6,12,4,13,13,13,9,11
"COG0393",13,16,12,16,23,14,12,9,13,14
"COG0394",57,55,45,42,29,34,54,58,35,53
"COG0395",132,104,143,174,24,187,145,92,112,176
"COG0396",34,43,30,23,33,33,27,36,37,27
"COG0397",0,0,1,0,1,0,0,0,0,0
"COG0398",5,9,4,5,6,9,8,1,3,8
"COG0399",103,69,80,91,85,83,88,150,117,107
"COG0400",0,0,0,0,2,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",38,21,23,33,35,23,44,34,58,44
"COG0403",37,16,53,36,38,22,43,65,55,38
"COG0404",39,6,50,29,16,17,16,39,35,25
"COG0405",4,5,5,0,1,3,1,2,7,3
"COG0406",60,41,24,36,38,77,51,29,36,48
"COG0407",16,3,22,7,5,5,16,10,10,13
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",10,14,2,9,4,6,6,2,4,6
"COG0410",8,9,5,9,5,13,15,13,21,19
"COG0411",20,16,17,15,6,9,20,9,11,8
"COG0412",1,0,0,0,2,0,2,1,0,1
"COG0413",26,39,18,31,33,28,29,26,21,18
"COG0414",27,49,25,40,47,28,20,25,24,30
"COG0415",0,0,0,0,1,0,1,0,0,0
"COG0416",11,12,4,15,8,41,16,16,16,19
"COG0417",0,0,0,0,1,1,2,0,0,0
"COG0418",0,0,0,0,3,0,0,0,0,1
"COG0419",47,96,63,56,74,64,91,70,109,56
"COG0420",67,56,49,38,53,83,53,45,63,74
"COG0421",20,12,4,15,5,21,14,10,14,20
"COG0422",49,55,49,42,95,37,59,58,55,76
"COG0423",58,88,48,62,83,73,59,73,70,73
"COG0424",44,26,39,29,34,27,34,28,27,24
"COG0425",39,7,51,45,27,16,46,47,37,29
"COG0426",73,64,62,71,73,57,66,55,69,73
"COG0427",46,81,33,46,96,40,61,61,63,60
"COG0428",14,29,6,20,31,33,22,33,19,21
"COG0429",0,0,0,3,4,1,1,2,1,1
"COG0430",0,0,0,0,1,0,0,0,0,0
"COG0431",0,1,0,1,2,0,0,0,2,0
"COG0432",14,13,19,17,18,4,23,10,11,11
"COG0433",25,5,34,3,66,28,35,33,19,16
"COG0434",2,5,2,6,0,1,16,2,0,8
"COG0435",3,1,0,1,1,2,0,0,0,0
"COG0436",210,270,225,199,246,231,228,299,262,232
"COG0437",8,11,5,5,9,1,22,9,13,8
"COG0438",706,477,1118,853,492,525,505,817,622,609
"COG0439",83,38,77,62,40,55,61,59,58,54
"COG0440",16,10,11,23,4,32,15,19,40,24
"COG0441",119,191,108,117,141,163,109,146,127,124
"COG0442",58,72,51,44,56,81,64,78,57,51
"COG0443",112,115,60,111,100,148,111,110,103,112
"COG0444",30,48,25,49,29,42,68,42,46,57
"COG0445",104,130,67,93,122,108,130,92,67,111
"COG0446",81,64,81,118,65,92,125,99,103,134
"COG0447",10,18,21,9,33,4,29,26,19,16
"COG0448",80,60,25,49,14,95,70,39,48,93
"COG0449",86,86,71,84,63,107,79,60,72,98
"COG0450",31,3,32,30,16,11,25,26,34,18
"COG0451",302,260,339,279,251,172,208,276,248,236
"COG0452",52,43,29,52,30,72,40,65,56,48
"COG0454",149,62,160,131,89,142,117,123,148,132
"COG0455",15,3,0,5,0,20,2,7,5,2
"COG0456",25,12,10,18,8,33,14,15,18,24
"COG0457",139,183,232,164,213,203,322,405,283,271
"COG0458",148,248,128,164,286,175,169,239,160,157
"COG0459",68,95,36,47,79,80,64,60,60,91
"COG0460",72,84,51,61,109,64,91,92,82,57
"COG0461",33,45,16,36,42,38,34,35,30,31
"COG0462",85,55,30,52,53,57,65,47,65,50
"COG0463",683,682,972,772,697,601,589,646,665,715
"COG0464",18,44,15,25,61,41,36,15,29,20
"COG0465",132,137,70,105,67,145,118,114,132,117
"COG0466",78,130,58,66,92,98,86,79,90,79
"COG0468",49,38,159,58,67,53,57,52,63,58
"COG0469",52,36,43,49,53,87,66,60,67,71
"COG0470",8,5,4,5,5,6,15,5,8,6
"COG0471",91,125,116,109,145,92,140,119,123,102
"COG0472",84,104,125,75,76,67,92,104,78,67
"COG0473",50,57,41,70,44,44,57,65,51,51
"COG0474",136,119,162,140,230,171,169,138,186,134
"COG0475",123,168,216,106,204,56,119,141,166,103
"COG0476",33,29,29,24,33,21,19,20,34,18
"COG0477",446,529,460,453,646,120,228,238,230,201
"COG0479",25,48,15,27,74,12,31,25,35,20
"COG0480",298,263,396,406,264,306,342,388,321,310
"COG0481",64,95,49,62,83,76,66,76,73,79
"COG0482",78,54,68,89,77,81,100,91,88,76
"COG0483",17,2,29,16,13,8,10,22,21,16
"COG0484",48,40,22,43,32,67,45,44,40,51
"COG0486",58,50,54,63,48,45,45,39,45,38
"COG0488",337,348,300,321,384,334,321,364,323,314
"COG0489",127,160,209,151,173,105,110,231,150,123
"COG0490",0,0,2,1,1,3,0,1,1,1
"COG0491",57,44,39,37,43,74,61,45,93,58
"COG0492",45,50,38,39,59,60,60,46,62,47
"COG0493",193,229,116,124,268,167,159,148,151,148
"COG0494",74,51,45,76,27,123,73,60,59,87
"COG0495",112,164,113,118,148,128,132,109,114,96
"COG0496",22,43,20,11,46,12,20,24,26,21
"COG0497",65,73,50,51,62,70,58,74,80,57
"COG0498",55,72,43,56,61,68,86,58,60,75
"COG0499",21,7,30,22,7,15,4,18,18,12
"COG0500",196,94,144,153,82,207,157,115,139,159
"COG0501",30,38,45,19,45,18,39,57,28,23
"COG0502",65,24,65,72,44,47,72,82,72,56
"COG0503",57,83,44,43,81,49,48,46,45,55
"COG0504",67,77,53,71,73,71,71,87,60,72
"COG0505",44,53,28,61,42,33,37,58,47,48
"COG0506",25,2,46,27,33,8,38,15,11,29
"COG0507",187,262,165,159,191,282,271,255,253,219
"COG0508",14,1,11,13,10,9,8,6,9,11
"COG0509",23,5,21,17,14,10,10,18,15,17
"COG0510",2,4,2,9,3,10,0,6,7,26
"COG0511",53,23,47,38,57,19,43,57,46,39
"COG0512",29,21,19,19,36,15,16,16,22,12
"COG0513",119,86,136,139,130,92,152,176,101,153
"COG0514",183,255,208,194,324,126,203,265,211,145
"COG0515",106,90,60,62,30,328,66,67,194,97
"COG0516",67,110,50,75,99,80,57,58,61,72
"COG0517",105,127,50,76,135,89,96,91,89,79
"COG0518",70,93,94,70,86,81,102,85,75,85
"COG0519",78,95,85,79,109,62,102,66,72,83
"COG0520",73,74,49,59,55,67,53,73,63,52
"COG0521",9,14,7,13,4,9,13,4,6,11
"COG0522",39,42,25,29,32,43,27,29,40,33
"COG0523",35,39,21,40,30,40,47,27,30,49
"COG0524",189,236,208,197,315,173,228,191,215,197
"COG0525",96,117,66,114,122,123,101,118,100,103
"COG0526",219,189,386,240,326,153,171,254,192,212
"COG0527",86,166,108,89,181,63,93,81,78,72
"COG0528",42,51,27,42,46,47,30,39,32,36
"COG0529",10,7,13,18,7,5,18,9,14,14
"COG0530",55,28,27,43,7,56,49,35,52,36
"COG0531",64,48,64,86,88,40,98,84,83,89
"COG0532",48,101,31,59,130,72,61,89,88,49
"COG0533",46,60,38,36,42,50,47,43,51,45
"COG0534",793,500,568,765,453,884,831,668,792,759
"COG0535",105,79,75,140,62,96,80,58,62,111
"COG0536",31,65,23,46,80,63,51,61,53,40
"COG0537",56,37,47,47,38,34,40,30,32,44
"COG0538",55,56,30,37,57,47,36,47,40,52
"COG0539",66,70,62,84,96,78,78,88,85,79
"COG0540",42,62,24,30,39,47,38,55,41,51
"COG0541",56,66,54,69,64,76,76,61,70,56
