"","NLM017","NLM010","NLM028","DOM003","NOF013","DOM022","NOM005","DLM019","DLM022","NLF001"
"COG0151",40,61,70,49,41,52,48,50,42,48
"COG0152",40,33,43,20,36,44,34,36,34,32
"COG0153",51,43,45,57,49,55,60,57,53,42
"COG0154",10,17,21,15,17,27,23,40,64,17
"COG0155",1,2,4,11,2,4,19,1,6,1
"COG0156",81,75,57,51,63,94,59,58,61,82
"COG0157",24,34,25,33,22,31,28,20,19,38
"COG0158",1,5,0,6,1,7,7,1,0,0
"COG0159",31,34,32,35,20,17,18,33,16,36
"COG0160",0,10,5,6,6,4,26,4,10,8
"COG0161",23,30,35,18,22,39,15,11,20,31
"COG0162",51,46,46,60,48,72,37,70,78,48
"COG0163",2,5,2,11,2,4,6,1,3,6
"COG0164",28,27,41,37,22,30,30,37,37,25
"COG0165",46,77,70,72,52,42,47,64,49,65
"COG0166",44,68,90,73,56,66,51,82,72,59
"COG0167",66,65,69,44,59,59,55,46,52,70
"COG0168",114,125,144,77,122,102,126,126,117,117
"COG0169",32,36,46,64,28,53,55,56,27,47
"COG0170",0,0,0,0,0,0,0,1,1,0
"COG0171",53,73,64,62,58,74,48,91,51,64
"COG0172",44,59,73,57,60,41,37,79,91,55
"COG0173",71,89,71,64,70,73,64,95,107,82
"COG0174",52,36,43,43,44,27,61,55,34,36
"COG0175",24,40,65,15,28,30,43,47,34,47
"COG0176",29,24,26,28,12,22,37,36,30,27
"COG0177",24,25,40,27,28,23,29,49,43,30
"COG0178",135,174,156,177,131,196,120,184,174,140
"COG0179",23,26,25,50,15,23,25,19,10,24
"COG0180",56,51,50,42,38,73,50,62,66,45
"COG0181",5,21,16,5,2,12,13,10,8,9
"COG0182",10,12,1,2,7,10,3,5,7,5
"COG0183",20,31,37,37,19,12,62,12,15,9
"COG0184",15,16,9,19,11,15,14,15,16,15
"COG0185",20,14,15,18,15,14,12,16,25,21
"COG0186",13,16,15,23,9,10,15,25,16,11
"COG0187",109,173,190,174,125,171,141,240,167,163
"COG0188",141,181,218,170,178,221,140,245,219,170
"COG0189",6,3,1,11,15,1,18,6,12,2
"COG0190",35,30,34,48,28,51,34,58,55,37
"COG0191",29,33,39,70,26,76,70,80,68,67
"COG0192",60,71,81,75,46,73,76,94,78,63
"COG0193",26,25,28,26,25,28,21,36,32,25
"COG0194",60,38,52,25,31,43,22,45,38,39
"COG0195",36,62,59,93,48,70,54,65,53,59
"COG0196",30,31,44,48,39,34,38,57,27,51
"COG0197",27,25,29,34,27,37,26,23,32,27
"COG0198",13,19,23,20,13,9,14,20,32,17
"COG0199",14,12,8,21,11,7,5,4,9,7
"COG0200",21,22,21,27,21,19,8,10,19,22
"COG0201",37,62,66,84,55,59,63,88,79,57
"COG0202",27,42,39,48,38,50,32,57,68,51
"COG0203",14,14,23,25,19,15,18,13,21,17
"COG0204",103,109,68,80,71,80,89,59,59,90
"COG0205",123,194,205,82,142,170,120,142,133,182
"COG0206",28,57,71,97,45,65,50,71,57,52
"COG0207",33,30,24,17,28,30,37,32,41,40
"COG0208",8,13,23,25,11,15,25,11,14,33
"COG0209",71,70,64,32,57,109,55,35,65,71
"COG0210",262,211,169,204,171,207,168,255,214,152
"COG0211",12,9,6,14,12,14,6,19,13,14
"COG0212",23,30,27,33,17,20,25,40,26,26
"COG0213",12,17,13,15,16,10,20,33,33,14
"COG0214",3,17,16,24,16,16,8,13,5,8
"COG0215",41,58,63,58,61,57,67,80,81,66
"COG0216",42,41,44,56,28,24,22,40,43,25
"COG0217",42,52,32,34,31,38,39,53,54,38
"COG0218",19,20,13,16,9,13,26,30,44,27
"COG0219",9,18,22,16,8,10,13,20,17,15
"COG0220",41,31,44,26,32,39,45,31,38,42
"COG0221",8,8,5,7,9,2,10,7,17,4
"COG0222",20,10,11,15,13,15,25,27,24,7
"COG0223",38,41,48,49,32,40,45,44,56,49
"COG0224",39,48,61,52,33,30,26,28,20,43
"COG0225",15,13,9,23,31,13,11,14,15,15
"COG0226",49,65,80,70,53,59,53,53,47,50
"COG0227",5,6,5,19,5,5,13,2,7,13
"COG0228",10,14,14,12,5,12,5,10,26,11
"COG0229",4,8,5,1,16,14,8,17,20,7
"COG0230",8,4,4,2,5,5,3,1,2,7
"COG0231",25,21,30,49,17,31,27,25,41,20
"COG0232",53,38,51,44,39,64,55,65,47,39
"COG0233",34,32,24,31,15,33,25,32,32,32
"COG0234",12,15,14,21,11,11,25,21,27,19
"COG0235",70,50,59,57,71,73,64,44,38,72
"COG0236",32,17,32,15,23,18,18,28,24,23
"COG0237",29,23,26,23,16,29,16,30,23,29
"COG0238",9,5,11,19,14,7,7,4,14,3
"COG0239",8,6,12,9,14,7,6,9,4,14
"COG0240",52,46,37,71,48,46,36,43,51,47
"COG0241",24,22,27,26,38,46,27,7,25,32
"COG0242",32,35,33,34,23,31,29,52,48,25
"COG0243",16,40,11,189,4,74,215,20,54,20
"COG0244",9,27,30,14,13,8,17,20,20,21
"COG0245",32,18,25,38,21,26,19,31,26,27
"COG0246",103,57,110,151,75,48,117,37,41,57
"COG0247",17,40,26,62,21,41,34,48,32,24
"COG0248",25,30,6,48,28,35,63,26,24,40
"COG0249",146,151,123,86,145,137,127,140,149,127
"COG0250",36,56,41,58,19,43,36,45,53,40
"COG0251",28,17,21,44,29,39,41,23,34,43
"COG0252",64,62,65,42,66,79,40,56,49,57
"COG0253",35,42,44,55,26,35,37,50,55,43
"COG0254",5,6,4,5,8,9,16,11,13,8
"COG0255",4,6,5,5,3,4,10,12,21,8
"COG0256",21,23,22,29,10,20,19,31,27,33
"COG0257",0,0,4,4,2,3,3,1,0,1
"COG0258",58,66,101,154,94,106,101,121,113,66
"COG0259",13,10,4,4,8,3,7,3,5,14
"COG0260",3,2,4,18,0,6,24,15,15,2
"COG0261",19,17,23,23,13,14,20,20,21,20
"COG0262",10,14,13,13,15,30,24,20,24,31
"COG0263",34,48,43,21,37,33,27,43,31,28
"COG0264",49,36,52,36,32,40,37,49,58,46
"COG0265",82,72,86,79,58,76,81,114,123,83
"COG0266",13,2,0,17,14,5,28,4,13,5
"COG0267",0,2,4,6,1,4,4,3,6,11
"COG0268",7,9,6,4,4,4,4,12,12,6
"COG0269",0,0,0,4,1,0,5,1,4,0
"COG0270",96,128,132,136,67,48,99,133,103,80
"COG0271",0,0,0,5,0,0,6,0,2,0
"COG0272",140,82,89,83,65,91,89,134,114,84
"COG0274",43,42,44,40,36,33,33,41,36,33
"COG0275",43,36,32,44,29,60,40,65,52,49
"COG0276",1,1,0,3,0,2,11,0,3,0
"COG0277",23,26,22,65,14,30,59,46,50,23
"COG0278",0,0,1,2,0,0,4,0,1,0
"COG0279",27,8,8,17,8,26,21,9,17,7
"COG0280",108,97,109,93,90,152,81,67,77,131
"COG0281",56,60,90,63,51,84,67,57,51,57
"COG0282",35,41,48,61,47,54,60,67,78,41
"COG0283",25,45,34,34,35,23,20,41,44,21
"COG0284",43,46,36,43,33,37,10,24,15,34
"COG0285",63,63,67,61,61,75,70,57,42,61
"COG0286",109,136,133,176,95,135,95,145,188,133
"COG0287",21,30,34,24,24,14,29,46,26,25
"COG0288",12,16,3,21,20,13,11,5,11,12
"COG0289",40,40,37,36,40,42,34,33,38,50
"COG0290",11,18,15,17,7,26,24,34,36,40
"COG0291",6,3,8,7,4,8,4,5,10,8
"COG0292",9,9,20,21,16,18,18,16,16,21
"COG0293",0,0,0,3,0,5,3,0,3,0
"COG0294",23,29,21,31,27,35,30,21,26,25
"COG0295",16,20,16,15,13,23,18,27,23,24
"COG0296",92,113,126,54,131,111,104,112,72,94
"COG0297",55,55,69,37,43,52,61,85,60,60
"COG0298",0,2,1,3,0,3,9,1,5,2
"COG0299",27,42,42,11,29,19,24,22,18,18
"COG0300",31,40,43,17,42,26,32,38,31,35
"COG0301",27,22,37,13,34,11,37,50,30,13
"COG0302",22,19,21,31,19,19,17,23,18,27
"COG0303",4,15,30,20,13,31,23,16,21,25
"COG0304",93,114,99,83,69,106,67,79,44,99
"COG0305",95,80,93,92,92,107,62,104,142,91
"COG0306",5,11,11,18,13,13,24,9,15,24
"COG0307",17,23,14,25,19,26,17,14,8,25
"COG0308",2,17,11,25,18,26,30,10,23,11
"COG0309",17,13,16,10,16,11,24,19,22,22
"COG0310",0,1,2,6,2,1,2,4,10,7
"COG0311",3,12,7,26,4,8,7,9,7,8
"COG0312",29,18,15,17,26,26,23,48,56,11
"COG0313",42,59,62,52,55,56,53,41,49,46
"COG0314",1,0,0,3,0,1,4,0,2,0
"COG0315",1,7,13,10,5,13,19,7,9,14
"COG0316",1,3,0,11,0,3,23,0,3,1
"COG0317",109,129,124,136,120,141,97,138,152,119
"COG0318",108,123,91,78,98,99,93,100,116,83
"COG0319",9,32,33,22,27,26,31,43,28,25
"COG0320",18,16,10,8,20,19,18,10,10,20
"COG0321",12,16,8,1,10,11,10,6,8,18
"COG0322",68,82,87,96,59,80,74,98,79,77
"COG0323",51,53,59,69,69,84,52,76,78,71
"COG0324",50,65,41,62,55,63,40,52,50,52
"COG0325",36,34,31,36,23,39,28,36,29,39
"COG0326",70,82,95,73,90,76,83,103,80,100
"COG0327",16,25,27,37,14,30,19,40,34,20
"COG0328",14,5,10,10,8,7,23,24,30,7
"COG0329",87,74,98,69,82,92,60,71,87,81
"COG0330",57,53,64,66,47,58,63,104,75,40
"COG0331",35,40,36,66,37,33,40,43,32,31
"COG0332",91,77,68,53,54,66,34,36,32,57
"COG0333",1,4,2,4,4,4,3,6,6,6
"COG0334",79,87,95,72,92,115,57,104,78,90
"COG0335",11,22,21,18,14,16,15,18,18,26
"COG0336",29,35,42,34,28,23,45,34,32,21
"COG0337",36,34,52,44,29,34,31,56,36,37
"COG0338",34,29,18,43,16,19,22,33,40,21
"COG0339",83,64,61,114,96,91,59,30,63,70
"COG0340",26,41,54,38,43,43,42,42,45,47
"COG0341",38,32,44,18,46,24,37,37,43,26
"COG0342",83,91,77,117,82,79,76,56,54,90
"COG0343",38,47,37,55,34,62,30,65,60,51
"COG0344",13,17,24,13,10,11,21,52,21,23
"COG0345",47,48,44,37,39,25,37,31,23,36
"COG0346",58,46,40,37,46,52,34,22,48,54
"COG0347",27,43,30,31,33,16,35,62,27,30
"COG0348",45,42,51,44,66,42,53,44,56,27
"COG0349",0,0,0,18,0,0,7,2,1,0
"COG0350",29,22,38,32,21,24,31,30,35,29
"COG0351",25,44,43,71,35,23,29,25,22,44
"COG0352",15,38,47,34,24,35,26,15,18,32
"COG0353",20,24,38,40,22,38,27,43,44,39
"COG0354",0,0,1,4,0,0,5,0,1,0
"COG0355",20,22,21,21,12,13,13,18,11,18
"COG0356",40,47,61,61,48,39,45,48,32,43
"COG0357",25,27,30,34,26,30,34,40,33,26
"COG0358",139,141,148,106,129,126,110,208,177,118
"COG0359",12,25,15,25,19,23,31,40,41,29
"COG0360",10,17,17,20,10,19,16,24,26,24
"COG0361",9,12,16,13,15,17,19,15,13,16
"COG0362",24,20,27,17,16,17,9,10,18,33
"COG0363",96,69,90,106,99,92,69,61,51,75
"COG0364",38,31,20,17,21,26,22,13,15,35
"COG0365",31,34,33,57,39,45,48,40,31,38
"COG0366",191,220,233,494,232,205,290,307,202,256
"COG0367",48,81,86,49,68,41,59,63,99,57
"COG0368",5,13,23,18,17,9,12,19,14,15
"COG0369",0,0,0,3,0,0,13,1,2,0
"COG0370",139,135,111,126,111,61,93,165,102,69
"COG0371",44,17,16,35,23,27,32,38,28,33
"COG0372",56,81,63,66,70,44,63,61,55,71
"COG0373",3,24,4,13,0,5,27,11,8,10
"COG0374",2,14,1,31,2,12,22,1,15,17
"COG0375",0,0,0,11,2,7,17,6,8,4
"COG0376",2,0,1,9,0,0,16,0,0,0
"COG0377",8,10,6,24,8,16,10,3,9,11
"COG0378",9,8,16,18,12,10,21,20,21,17
"COG0379",15,26,12,27,25,40,21,13,26,37
"COG0380",11,18,12,3,4,12,18,2,22,15
"COG0381",45,43,44,27,68,56,43,50,73,51
"COG0382",0,0,0,29,1,14,6,10,6,11
"COG0383",74,35,13,23,54,38,40,96,100,50
"COG0384",2,0,0,1,0,4,4,5,8,0
"COG0385",14,20,9,59,17,17,24,15,6,20
"COG0386",10,5,11,22,8,12,4,1,2,17
"COG0387",1,0,0,3,0,0,8,0,2,0
"COG0388",104,108,119,141,111,114,96,119,102,123
"COG0389",80,78,100,76,78,69,88,123,95,67
"COG0390",4,7,4,7,9,17,10,3,3,9
"COG0391",3,3,0,11,2,6,12,5,20,2
"COG0392",9,11,25,25,16,8,26,23,23,16
"COG0393",23,18,9,9,7,6,10,4,11,8
"COG0394",33,40,46,33,25,46,46,27,47,38
"COG0395",359,143,201,117,144,113,198,259,274,158
"COG0396",27,22,24,40,26,42,29,44,46,32
"COG0397",0,0,0,6,1,0,12,0,2,0
"COG0398",12,7,5,14,3,6,14,17,19,8
"COG0399",163,90,122,61,98,80,99,53,64,101
"COG0400",1,0,0,17,0,0,16,1,1,1
"COG0401",0,0,0,1,0,0,1,0,0,0
"COG0402",26,36,30,58,19,51,73,101,98,36
"COG0403",36,43,29,28,38,38,26,15,30,20
"COG0404",19,22,18,19,15,32,30,17,26,40
"COG0405",11,5,1,10,3,15,13,5,8,5
"COG0406",36,57,50,57,37,49,66,73,52,36
"COG0407",16,11,11,12,16,12,9,9,18,10
"COG0408",0,0,0,1,0,1,4,0,0,0
"COG0409",1,5,3,14,1,7,11,2,4,9
"COG0410",7,12,12,13,6,20,22,50,27,13
"COG0411",10,18,11,21,14,20,17,67,27,20
"COG0412",0,4,0,16,0,0,23,0,4,0
"COG0413",20,15,18,28,19,26,12,7,12,29
"COG0414",20,15,29,35,29,29,33,15,21,25
"COG0415",1,1,2,5,0,0,6,0,2,0
"COG0416",15,24,35,22,18,20,31,58,43,22
"COG0417",0,0,0,9,0,0,16,3,11,0
"COG0418",1,2,0,6,0,0,6,1,1,0
"COG0419",33,88,113,66,65,129,97,59,81,88
"COG0420",42,46,89,26,46,50,55,60,50,43
"COG0421",3,19,28,10,16,13,22,29,6,17
"COG0422",34,49,65,61,53,59,33,28,36,51
"COG0423",59,77,63,67,65,63,38,70,74,46
"COG0424",26,22,23,30,22,17,24,35,26,29
"COG0425",34,29,49,7,44,62,22,6,27,50
"COG0426",45,50,79,64,60,53,57,62,70,65
"COG0427",37,41,54,60,37,45,37,40,37,48
"COG0428",11,30,25,13,12,23,27,48,53,16
"COG0429",0,2,1,5,1,3,3,2,4,0
"COG0430",0,0,0,7,0,0,8,0,0,0
"COG0431",2,0,0,7,0,4,7,0,2,1
"COG0432",10,13,8,12,9,15,11,8,14,10
"COG0433",20,37,35,26,42,5,18,17,44,7
"COG0434",3,0,1,0,1,7,4,5,3,5
"COG0435",0,1,1,10,0,2,9,8,5,1
"COG0436",203,250,243,203,250,248,167,183,173,253
"COG0437",3,7,3,28,2,16,59,6,22,4
"COG0438",754,520,474,349,778,390,271,261,342,572
"COG0439",84,72,79,25,75,64,58,21,54,64
"COG0440",19,23,13,9,15,14,31,12,22,26
"COG0441",131,129,110,149,131,131,119,128,147,138
"COG0442",50,56,79,71,47,64,47,92,90,52
"COG0443",80,102,139,109,74,87,126,134,159,112
"COG0444",25,28,60,54,49,45,87,104,81,66
"COG0445",84,73,111,109,79,93,103,106,98,100
"COG0446",103,103,146,81,82,109,113,153,160,132
"COG0447",15,13,12,17,12,16,4,1,2,7
"COG0448",49,77,96,43,70,42,77,104,93,74
"COG0449",96,83,120,99,68,44,97,104,84,70
"COG0450",21,20,15,12,27,22,15,5,16,25
"COG0451",198,172,98,131,182,291,177,157,164,268
"COG0452",41,45,58,46,46,40,63,34,56,46
"COG0454",148,125,132,102,134,66,118,93,84,111
"COG0455",7,10,19,1,6,4,7,0,1,6
"COG0456",17,10,27,22,12,12,23,38,27,19
"COG0457",242,276,218,232,327,382,159,142,168,255
"COG0458",104,118,114,111,119,198,102,164,137,181
"COG0459",103,58,72,87,65,76,49,110,89,47
"COG0460",75,81,79,91,85,86,70,71,56,56
"COG0461",37,36,38,43,18,29,33,21,26,29
"COG0462",58,53,75,42,47,35,40,57,55,34
"COG0463",771,706,593,623,773,641,477,428,546,672
"COG0464",8,60,23,31,41,35,32,32,29,29
"COG0465",88,111,145,99,94,102,109,199,157,118
"COG0466",70,82,112,106,88,108,81,108,94,62
"COG0468",66,65,54,47,46,50,39,58,64,46
"COG0469",58,59,69,60,56,60,64,82,66,47
"COG0470",6,12,13,18,7,8,11,12,20,2
"COG0471",101,99,119,138,125,119,96,80,74,89
"COG0472",97,74,76,107,89,78,66,83,87,74
"COG0473",19,36,46,26,30,50,47,41,34,55
"COG0474",156,144,118,205,168,155,128,188,264,150
"COG0475",142,108,83,137,113,164,63,62,80,120
"COG0476",25,21,21,52,21,14,22,9,11,15
"COG0477",322,320,249,996,325,472,818,219,383,428
"COG0479",22,25,24,42,25,30,33,13,11,31
"COG0480",256,257,309,258,289,278,227,370,319,472
"COG0481",58,89,75,92,75,77,60,91,103,58
"COG0482",75,87,90,53,88,72,65,62,68,96
"COG0483",14,16,13,24,22,14,19,7,21,17
"COG0484",36,42,73,38,46,37,54,69,79,37
"COG0486",41,38,32,32,38,39,34,54,65,66
"COG0488",322,315,337,265,280,339,268,230,254,284
"COG0489",149,138,93,131,195,176,132,134,141,176
"COG0490",0,1,0,0,0,0,0,0,3,1
"COG0491",43,43,54,47,45,53,45,77,67,39
"COG0492",29,49,48,64,49,58,63,67,83,37
"COG0493",125,184,181,227,146,153,204,197,163,110
"COG0494",70,51,102,76,54,48,130,119,84,93
"COG0495",105,131,115,136,104,120,84,123,139,117
"COG0496",28,22,17,20,30,25,15,29,22,21
"COG0497",55,63,56,61,46,58,57,74,70,54
"COG0498",37,68,65,48,50,47,54,77,48,48
"COG0499",21,20,11,10,19,25,3,28,27,18
"COG0500",197,145,229,145,149,127,235,203,199,136
"COG0501",23,40,21,38,48,45,48,31,43,21
"COG0502",51,53,52,31,65,52,48,32,41,77
"COG0503",41,42,62,62,47,51,50,60,46,47
"COG0504",51,58,59,73,59,73,53,74,92,72
"COG0505",40,36,42,49,36,45,36,44,32,60
"COG0506",29,33,28,12,40,11,17,6,13,23
"COG0507",249,217,273,208,200,223,203,408,244,194
"COG0508",13,18,9,15,15,9,27,17,17,22
"COG0509",18,18,2,12,9,8,8,2,7,15
"COG0510",5,17,11,8,16,5,21,12,12,9
"COG0511",31,30,42,29,43,32,24,28,27,53
"COG0512",15,18,23,35,18,29,32,28,16,22
"COG0513",128,159,153,103,129,172,129,80,81,117
"COG0514",182,160,143,164,195,263,108,114,69,189
"COG0515",51,164,124,111,68,45,118,224,133,69
"COG0516",60,76,57,91,54,93,61,66,56,69
"COG0517",66,68,77,149,63,96,100,89,105,86
"COG0518",85,64,91,76,69,77,62,78,68,75
"COG0519",78,84,76,63,78,73,58,75,55,93
"COG0520",54,41,57,81,51,73,65,91,66,68
"COG0521",4,14,10,21,4,13,20,8,18,11
"COG0522",26,28,25,42,19,33,35,40,46,33
"COG0523",18,33,39,40,24,14,49,24,16,18
"COG0524",180,152,243,285,211,217,228,223,178,204
"COG0525",81,92,113,84,92,112,102,133,160,115
"COG0526",194,242,153,187,257,211,135,115,150,238
"COG0527",129,110,99,140,136,153,105,81,90,107
"COG0528",49,29,47,34,42,39,26,35,41,43
"COG0529",11,14,10,8,15,15,8,2,1,15
"COG0530",33,37,35,12,26,19,45,31,24,40
"COG0531",60,81,74,157,48,95,215,96,82,90
"COG0532",41,54,65,108,50,99,87,114,105,53
"COG0533",36,55,49,51,44,43,50,83,52,40
"COG0534",654,824,922,431,739,594,651,737,575,740
"COG0535",52,108,80,48,133,83,71,65,98,136
"COG0536",31,58,62,62,41,52,35,42,68,54
"COG0537",36,55,30,35,37,32,32,30,30,41
"COG0538",65,52,40,47,31,32,45,46,36,44
"COG0539",59,84,80,72,64,95,68,119,69,76
"COG0540",41,49,41,59,35,33,31,35,24,28
"COG0541",42,83,80,49,44,73,53,51,82,50
