"","NOM001","NOF005","DLM017","DLM001","NLM010","NOF007","DOM013","NOM017","NLF002","NOM018"
"COG0133",48,30,48,55,37,26,23,57,43,34
"COG0134",33,31,30,32,21,31,18,31,40,36
"COG0135",34,16,20,15,23,8,6,38,14,18
"COG0136",45,34,55,47,45,34,44,64,46,47
"COG0137",77,59,57,66,66,53,45,68,81,80
"COG0138",106,89,96,87,84,76,81,101,78,86
"COG0139",26,35,32,28,35,32,37,32,31,35
"COG0140",18,28,8,21,12,31,24,29,26,22
"COG0141",67,36,47,42,42,38,55,64,51,35
"COG0142",90,56,75,66,59,60,68,97,70,64
"COG0143",93,89,101,91,84,70,110,125,83,91
"COG0144",73,55,58,62,67,69,78,66,77,87
"COG0145",5,3,3,11,4,6,5,2,3,4
"COG0146",0,0,0,0,2,4,0,0,0,0
"COG0147",64,95,44,79,51,74,58,48,87,58
"COG0148",53,60,77,73,70,68,70,58,88,66
"COG0149",17,36,36,33,33,41,25,29,44,49
"COG0150",48,40,56,53,36,43,40,36,51,48
"COG0151",59,50,50,50,56,52,50,49,36,64
"COG0152",39,32,49,37,26,43,41,37,36,37
"COG0153",63,60,55,43,54,48,47,64,57,45
"COG0154",25,24,32,17,35,26,43,23,48,44
"COG0155",72,5,3,6,3,2,3,0,0,5
"COG0156",53,119,75,66,94,92,104,45,59,58
"COG0157",40,22,44,41,27,18,25,23,17,18
"COG0158",0,0,2,1,1,2,1,0,2,3
"COG0159",34,27,37,31,24,36,19,32,29,39
"COG0160",1,1,3,8,17,2,4,2,12,5
"COG0161",8,31,28,61,23,30,26,6,28,34
"COG0162",86,51,61,70,51,51,80,69,47,65
"COG0163",1,1,3,11,4,1,9,5,6,0
"COG0164",43,36,36,29,26,31,36,42,41,23
"COG0165",91,44,71,72,59,56,57,86,58,60
"COG0166",61,73,82,71,74,62,91,56,64,81
"COG0167",30,61,63,74,64,65,67,24,75,57
"COG0168",141,142,128,145,141,128,149,127,114,128
"COG0169",51,38,51,39,36,36,40,42,37,59
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",99,55,78,65,68,49,72,95,56,59
"COG0172",63,58,65,48,53,50,71,46,54,65
"COG0173",65,77,81,86,70,73,109,65,75,87
"COG0174",18,38,44,44,45,36,32,26,57,50
"COG0175",41,47,29,58,42,47,39,12,48,40
"COG0176",27,34,19,14,26,31,24,9,29,28
"COG0177",49,30,32,29,29,25,23,19,20,26
"COG0178",175,92,168,161,107,154,194,267,162,163
"COG0179",22,22,21,27,19,25,28,36,13,17
"COG0180",62,59,57,52,56,66,66,62,43,53
"COG0181",78,13,9,7,17,6,8,3,4,18
"COG0182",5,10,6,11,7,10,12,2,2,11
"COG0183",10,18,8,11,17,17,19,17,12,21
"COG0184",12,19,13,14,7,33,23,13,16,19
"COG0185",23,23,12,18,14,22,26,13,31,18
"COG0186",22,19,26,20,19,11,20,27,22,26
"COG0187",125,113,111,135,143,167,178,166,160,168
"COG0188",229,195,217,234,187,171,225,248,185,209
"COG0189",2,4,6,5,6,6,7,1,2,10
"COG0190",38,41,39,47,36,40,54,54,41,38
"COG0191",72,66,53,46,56,53,52,79,75,76
"COG0192",81,77,85,68,72,54,74,110,53,78
"COG0193",33,29,25,27,23,23,46,26,31,35
"COG0194",53,52,39,37,31,50,48,40,53,46
"COG0195",68,61,69,55,66,50,52,78,64,57
"COG0196",39,46,27,53,45,30,39,40,45,37
"COG0197",34,35,35,17,21,33,33,34,23,38
"COG0198",17,11,16,17,16,17,18,29,16,23
"COG0199",19,9,14,12,5,11,7,7,11,10
"COG0200",35,34,24,27,25,27,28,20,32,15
"COG0201",82,73,77,48,70,71,86,79,60,67
"COG0202",49,42,54,44,37,58,63,47,43,56
"COG0203",32,22,17,20,23,15,21,10,14,20
"COG0204",56,84,84,80,110,75,77,68,100,84
"COG0205",145,183,176,144,170,162,148,167,182,162
"COG0206",47,60,76,63,62,43,78,66,61,63
"COG0207",11,26,41,17,27,28,34,7,41,42
"COG0208",9,21,9,7,16,18,13,4,17,21
"COG0209",14,57,52,92,73,73,66,17,54,49
"COG0210",164,164,161,169,187,195,239,221,181,239
"COG0211",17,11,16,7,10,11,12,10,8,17
"COG0212",16,21,17,16,22,24,18,27,30,22
"COG0213",7,17,10,8,20,6,33,9,15,20
"COG0214",35,8,10,6,8,7,5,40,22,17
"COG0215",80,73,87,70,81,51,96,101,68,79
"COG0216",63,44,72,44,44,32,73,64,43,32
"COG0217",48,36,50,35,40,35,38,45,43,55
"COG0218",43,27,15,25,21,23,32,24,30,17
"COG0219",11,23,12,8,18,16,26,6,26,18
"COG0220",52,30,38,32,39,49,44,34,34,38
"COG0221",2,9,12,4,6,4,10,2,11,10
"COG0222",15,17,12,19,16,11,14,18,19,17
"COG0223",49,52,47,49,35,48,52,55,48,39
"COG0224",52,52,44,50,61,34,19,34,37,42
"COG0225",30,13,40,17,15,15,16,24,15,20
"COG0226",80,56,49,52,46,55,35,67,65,45
"COG0227",12,8,19,7,8,14,5,13,7,4
"COG0228",15,12,17,15,6,11,15,14,16,8
"COG0229",2,4,11,14,12,17,10,2,8,5
"COG0230",1,4,4,1,4,16,7,0,7,6
"COG0231",33,32,33,32,29,20,38,33,34,32
"COG0232",104,53,53,48,45,48,50,84,41,63
"COG0233",41,36,28,34,28,30,33,27,38,35
"COG0234",11,16,14,13,10,20,30,9,8,16
"COG0235",47,37,68,78,46,59,51,66,49,39
"COG0236",24,32,22,11,27,30,29,22,31,27
"COG0237",20,24,18,23,27,24,33,24,23,26
"COG0238",18,8,16,9,9,10,19,24,10,7
"COG0239",3,9,9,9,14,9,9,2,8,6
"COG0240",47,56,53,43,53,28,25,35,23,25
"COG0241",29,29,32,39,20,27,26,49,23,29
"COG0242",46,31,38,32,35,41,34,36,46,31
"COG0243",9,19,10,31,32,26,55,8,11,55
"COG0244",6,18,26,31,14,10,25,17,27,25
"COG0245",24,29,23,36,36,39,20,24,26,20
"COG0246",166,62,85,77,48,61,54,165,99,55
"COG0247",48,30,39,51,36,37,34,37,24,34
"COG0248",10,29,36,28,29,32,29,38,41,42
"COG0249",125,127,122,151,167,90,115,65,68,121
"COG0250",54,33,45,30,57,25,44,38,27,59
"COG0251",74,44,64,25,45,48,32,53,35,52
"COG0252",55,70,69,77,69,76,74,57,60,61
"COG0253",37,55,36,41,32,40,29,50,37,38
"COG0254",7,8,7,10,9,9,12,6,9,2
"COG0255",5,3,6,6,10,7,9,6,12,11
"COG0256",33,30,20,19,20,14,23,32,24,13
"COG0257",0,2,2,0,1,1,2,0,8,7
"COG0258",126,102,120,97,85,89,136,132,83,99
"COG0259",1,3,11,4,6,4,3,2,10,4
"COG0260",3,4,2,6,13,4,5,2,2,7
"COG0261",20,27,17,26,14,15,32,36,22,18
"COG0262",18,39,26,22,16,39,21,23,33,31
"COG0263",22,41,34,39,32,32,29,18,40,47
"COG0264",36,56,49,72,43,31,35,30,44,31
"COG0265",46,71,85,94,64,69,103,65,76,86
"COG0266",7,9,6,8,8,6,9,2,9,5
"COG0267",9,4,7,3,3,3,4,8,7,1
"COG0268",2,4,8,5,7,5,12,2,13,6
"COG0269",0,0,1,2,0,0,1,0,0,0
"COG0270",136,72,93,107,123,98,147,143,61,138
"COG0271",0,0,0,0,0,0,0,0,0,2
"COG0272",95,80,86,97,71,73,271,85,74,57
"COG0274",66,35,31,32,34,28,44,56,33,31
"COG0275",61,61,69,49,47,45,55,71,44,45
"COG0276",0,0,0,2,1,0,1,0,0,3
"COG0277",11,28,25,44,28,26,47,9,19,25
"COG0278",0,1,0,0,0,0,0,0,0,2
"COG0279",11,6,4,11,4,8,6,16,8,4
"COG0280",81,133,112,137,91,144,89,87,113,103
"COG0281",45,47,42,56,37,67,69,41,59,82
"COG0282",77,62,56,55,52,43,82,66,39,42
"COG0283",35,20,40,48,24,26,38,46,20,32
"COG0284",30,31,53,34,44,38,45,62,35,47
"COG0285",76,63,52,53,49,53,74,71,62,65
"COG0286",177,106,228,116,120,129,157,181,165,130
"COG0287",23,32,26,23,34,31,18,13,26,31
"COG0288",23,9,13,19,9,16,11,26,13,22
"COG0289",41,40,41,35,36,57,46,47,46,40
"COG0290",32,12,17,13,11,29,44,34,33,28
"COG0291",5,9,10,10,14,13,9,6,11,13
"COG0292",22,22,17,21,21,20,29,20,16,19
"COG0293",0,0,0,1,0,1,2,1,0,4
"COG0294",27,23,28,24,25,27,24,36,21,23
"COG0295",27,23,24,26,16,19,23,24,18,15
"COG0296",100,109,88,130,139,82,93,129,123,115
"COG0297",55,51,60,51,44,54,66,54,47,67
"COG0298",3,3,4,3,0,2,2,3,4,4
"COG0299",15,35,20,14,33,34,33,12,37,27
"COG0300",30,49,38,25,35,27,34,27,22,20
"COG0301",11,29,11,13,25,22,21,18,34,41
"COG0302",41,31,27,24,32,27,23,27,28,33
"COG0303",11,13,14,10,12,14,16,11,11,17
"COG0304",91,97,73,111,115,77,78,94,83,79
"COG0305",76,72,73,148,92,86,89,92,72,85
"COG0306",3,19,10,12,14,13,12,4,19,14
"COG0307",32,23,25,29,22,26,25,30,21,24
"COG0308",3,11,2,18,15,7,3,3,14,22
"COG0309",12,23,11,7,17,9,17,10,25,24
"COG0310",1,6,3,5,2,6,5,5,4,5
"COG0311",16,6,4,8,15,3,4,14,11,3
"COG0312",4,21,28,37,17,46,19,4,23,12
"COG0313",38,60,52,55,49,55,65,50,44,58
"COG0314",0,1,0,0,0,0,1,0,1,0
"COG0315",6,6,6,7,6,7,3,11,8,10
"COG0316",0,2,0,1,1,2,3,1,0,5
"COG0317",167,125,156,160,141,111,158,225,121,152
"COG0318",46,105,97,95,117,94,80,55,87,85
"COG0319",25,33,29,25,23,26,33,26,25,42
"COG0320",3,20,24,23,22,30,21,1,13,25
"COG0321",1,6,10,16,8,14,16,1,12,13
"COG0322",98,61,68,71,74,79,116,103,73,99
"COG0323",55,64,53,96,72,60,105,49,69,58
"COG0324",74,64,74,59,62,44,54,45,38,38
"COG0325",31,30,58,35,33,28,34,21,25,23
"COG0326",120,94,89,109,101,68,100,88,92,89
"COG0327",29,22,28,37,20,27,35,39,20,22
"COG0328",8,9,8,6,6,6,77,9,21,9
"COG0329",58,64,105,87,58,56,36,49,51,58
"COG0330",37,30,66,47,51,37,53,41,53,51
"COG0331",44,45,44,49,37,47,45,54,33,39
"COG0332",70,100,76,44,70,81,39,74,60,80
"COG0333",6,3,11,7,6,7,9,4,1,5
"COG0334",85,94,103,91,85,100,73,85,94,88
"COG0335",10,9,10,5,11,20,24,36,23,17
"COG0336",45,24,42,33,40,38,55,42,28,34
"COG0337",59,46,50,52,30,45,39,44,50,54
"COG0338",10,37,21,27,34,19,57,17,36,8
"COG0339",121,88,115,141,74,121,88,130,61,65
"COG0340",42,44,52,43,40,42,50,52,46,41
"COG0341",23,38,28,29,40,18,28,17,33,33
"COG0342",121,58,96,111,96,67,47,142,87,98
"COG0343",69,46,58,53,50,31,55,59,57,49
"COG0344",16,22,25,16,19,15,22,10,14,22
"COG0345",39,39,42,49,40,45,39,41,42,34
"COG0346",25,49,38,37,51,71,51,35,52,38
"COG0347",38,39,47,27,41,39,39,51,48,32
"COG0348",17,45,37,55,41,39,21,58,32,41
"COG0349",1,0,6,7,0,2,0,0,0,2
"COG0350",34,27,33,28,26,21,50,23,30,28
"COG0351",77,40,61,55,44,21,27,67,33,22
"COG0352",38,30,37,26,19,30,31,45,37,30
"COG0353",42,33,30,21,23,32,34,35,46,31
"COG0354",0,0,1,0,0,1,0,0,0,6
"COG0355",3,8,12,14,18,16,6,16,13,13
"COG0356",48,53,43,43,37,50,38,56,54,71
"COG0357",32,26,18,33,33,25,39,35,36,28
"COG0358",156,122,132,113,140,64,97,98,63,71
"COG0359",30,21,18,24,21,20,32,28,17,26
"COG0360",24,10,21,7,7,19,32,28,20,23
"COG0361",19,22,27,8,13,17,12,13,21,10
"COG0362",9,31,19,19,23,24,18,5,21,13
"COG0363",93,78,139,110,78,115,58,111,63,97
"COG0364",6,29,26,25,31,27,19,3,27,13
"COG0365",48,33,50,51,34,53,17,20,55,28
"COG0366",719,239,417,268,217,170,141,253,176,163
"COG0367",47,70,64,69,73,52,53,53,61,79
"COG0368",8,12,5,8,13,17,9,9,22,14
"COG0369",0,1,4,0,1,0,0,0,0,3
"COG0370",129,125,164,140,137,114,137,133,120,176
"COG0371",15,29,15,26,9,25,23,11,30,26
"COG0372",71,76,90,62,83,79,62,87,86,74
"COG0373",43,6,8,12,23,9,8,11,4,13
"COG0374",4,5,6,15,5,7,12,12,9,8
"COG0375",7,3,5,6,1,5,12,3,6,6
"COG0376",0,0,0,0,0,0,0,0,0,1
"COG0377",25,10,13,21,9,9,15,22,2,10
"COG0378",5,7,14,8,22,11,13,19,23,22
"COG0379",25,42,30,41,39,38,26,28,36,37
"COG0380",3,16,10,10,16,9,5,1,7,4
"COG0381",41,69,38,74,50,57,60,48,57,30
"COG0382",28,0,11,12,2,5,4,28,10,3
"COG0383",25,38,47,99,59,47,91,7,57,75
"COG0384",1,3,5,2,0,0,3,1,0,0
"COG0385",46,22,42,29,19,6,29,49,23,26
"COG0386",0,11,0,10,9,5,11,6,8,6
"COG0387",0,1,0,0,0,0,0,0,0,2
"COG0388",188,118,178,156,131,111,120,178,107,136
"COG0389",108,79,62,75,91,69,79,98,53,107
"COG0390",0,12,5,8,6,12,7,0,3,3
"COG0391",3,2,4,6,0,2,16,5,5,2
"COG0392",19,20,13,11,13,9,24,9,11,19
"COG0393",10,13,12,8,24,24,9,12,16,4
"COG0394",32,66,53,37,54,49,46,41,45,55
"COG0395",141,163,110,90,156,243,102,119,106,228
"COG0396",43,31,57,36,13,30,42,42,29,28
"COG0397",0,0,0,0,0,0,0,0,0,1
"COG0398",3,9,6,5,6,4,24,8,7,4
"COG0399",60,99,72,98,101,100,65,56,119,77
"COG0400",1,0,0,0,1,1,1,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",13,29,37,45,32,36,38,21,23,36
"COG0403",4,24,26,40,26,32,40,8,43,26
"COG0404",8,24,21,34,26,28,27,12,35,17
"COG0405",2,0,3,2,4,3,3,5,2,4
"COG0406",56,42,38,37,48,45,60,46,67,72
"COG0407",4,14,7,13,18,10,15,1,30,13
"COG0408",0,0,0,1,0,0,0,0,0,0
"COG0409",6,3,7,2,7,4,12,8,13,7
"COG0410",13,20,18,14,19,13,26,11,12,13
"COG0411",18,18,21,29,16,13,18,17,16,22
"COG0412",0,0,1,0,1,0,0,2,0,1
"COG0413",20,23,34,43,27,26,22,33,17,23
"COG0414",47,32,33,32,16,35,23,60,25,24
"COG0415",0,0,0,0,1,0,1,0,0,1
"COG0416",19,17,26,21,21,13,42,20,20,23
"COG0417",0,1,0,2,1,0,0,0,0,0
"COG0418",0,0,0,2,0,0,0,0,0,0
"COG0419",62,56,113,93,73,69,87,174,96,75
"COG0420",59,59,50,34,51,53,47,52,61,53
"COG0421",11,14,15,16,12,16,13,18,21,30
"COG0422",77,55,63,57,57,55,39,74,39,52
"COG0423",80,70,83,65,72,73,74,99,56,72
"COG0424",25,30,33,28,33,24,28,37,32,32
"COG0425",4,39,17,37,34,40,31,5,42,42
"COG0426",56,78,71,64,62,69,59,77,76,87
"COG0427",66,56,68,95,50,45,45,85,41,80
"COG0428",26,25,37,19,25,13,55,30,22,27
"COG0429",0,0,0,1,1,2,0,0,0,0
"COG0430",0,1,0,0,0,0,0,0,0,0
"COG0431",3,0,16,0,0,0,0,1,1,1
"COG0432",12,9,17,10,13,4,11,10,14,16
"COG0433",92,17,13,13,30,32,48,4,34,14
"COG0434",1,2,0,0,1,1,0,4,0,1
"COG0435",9,1,0,2,0,2,3,3,5,0
"COG0436",271,231,245,274,239,264,211,261,219,243
"COG0437",4,7,9,11,16,21,9,3,15,23
"COG0438",298,594,708,488,510,750,521,489,800,552
"COG0439",20,73,40,50,65,70,42,28,89,55
"COG0440",19,26,25,18,23,31,21,12,24,43
"COG0441",140,123,137,122,110,120,154,161,154,117
"COG0442",66,67,60,66,64,55,73,67,61,79
"COG0443",67,82,79,68,61,73,104,110,103,115
"COG0444",35,49,37,49,30,36,61,48,42,46
"COG0445",133,86,110,109,75,107,105,126,109,106
"COG0446",57,151,71,84,99,99,129,48,109,149
"COG0447",34,18,28,27,16,15,15,21,15,15
"COG0448",64,110,46,37,67,62,60,74,104,92
"COG0449",85,105,75,108,88,72,80,91,81,87
"COG0450",5,18,19,19,16,26,24,8,33,25
"COG0451",216,215,258,244,232,262,193,244,248,197
"COG0452",29,44,47,51,46,49,50,34,38,53
"COG0454",66,147,119,113,141,142,124,70,153,123
"COG0455",3,6,5,1,12,5,8,1,15,11
"COG0456",13,23,12,18,11,12,12,13,23,22
"COG0457",219,288,276,339,282,240,162,165,130,203
"COG0458",247,206,233,238,164,136,135,288,185,252
"COG0459",96,82,87,78,67,67,93,86,83,64
"COG0460",113,77,93,96,79,90,76,104,89,75
"COG0461",35,36,37,29,31,25,19,29,27,22
"COG0462",70,59,43,47,57,45,51,62,70,65
"COG0463",692,705,666,542,670,844,600,730,709,587
"COG0464",94,29,12,35,51,31,39,51,22,34
"COG0465",127,113,101,121,109,116,177,130,111,150
"COG0466",127,101,78,77,111,70,103,117,76,104
"COG0468",54,50,46,45,68,38,190,51,58,46
"COG0469",49,68,51,73,65,44,70,30,32,39
"COG0470",4,8,4,8,10,9,24,5,4,8
"COG0471",72,61,83,98,72,120,108,118,91,92
"COG0472",107,63,126,79,86,88,123,104,90,78
"COG0473",57,60,61,46,47,48,42,48,54,56
"COG0474",131,144,177,155,125,154,250,126,142,157
"COG0475",138,116,138,139,127,149,114,147,95,74
"COG0476",36,26,28,24,22,8,14,12,26,21
"COG0477",522,309,369,490,307,286,339,503,447,280
"COG0479",36,28,34,35,22,20,18,60,24,26
"COG0480",231,316,311,293,328,324,352,277,292,325
"COG0481",93,76,107,83,92,73,84,79,62,68
"COG0482",63,76,90,85,89,89,89,65,80,84
"COG0483",4,14,15,23,13,26,16,5,14,24
"COG0484",56,66,36,40,56,27,63,37,59,33
"COG0486",47,66,58,56,58,76,86,54,71,73
"COG0488",323,306,312,324,332,340,276,315,319,356
"COG0489",94,109,134,181,128,104,113,164,132,102
"COG0490",0,2,0,2,0,2,2,0,0,0
"COG0491",48,54,68,53,36,51,50,46,42,59
"COG0492",42,53,57,44,32,50,55,48,43,52
"COG0493",225,171,186,173,191,123,156,218,173,156
"COG0494",73,102,84,69,89,106,101,68,102,131
"COG0495",144,97,123,123,114,92,119,159,91,130
"COG0496",41,11,38,25,15,31,23,45,12,23
"COG0497",72,56,66,72,76,61,95,65,56,65
"COG0498",80,57,68,67,53,37,62,68,60,74
"COG0499",5,10,21,24,20,12,20,8,26,8
"COG0500",110,169,128,126,175,113,130,78,224,174
"COG0501",36,26,30,37,32,30,36,27,32,22
"COG0502",23,53,51,65,54,59,59,18,79,78
"COG0503",77,48,53,42,40,54,41,79,46,66
"COG0504",86,67,85,81,59,58,87,85,73,79
"COG0505",58,44,46,46,40,40,39,56,44,37
"COG0506",2,36,16,8,34,12,3,1,21,4
"COG0507",189,245,261,251,210,414,311,241,197,213
"COG0508",3,14,13,19,18,8,1,0,16,11
"COG0509",2,12,13,12,12,10,15,1,20,9
"COG0510",10,30,10,3,19,20,12,5,7,17
"COG0511",25,27,22,16,26,28,30,25,50,41
"COG0512",26,22,30,21,29,18,15,22,18,23
"COG0513",112,137,166,129,164,156,118,90,142,135
"COG0514",271,179,253,236,178,208,176,259,174,148
"COG0515",98,91,198,108,170,84,123,131,110,104
"COG0516",79,65,81,84,71,57,57,89,74,61
"COG0517",138,78,108,111,70,60,73,119,77,91
"COG0518",89,95,79,67,69,82,70,75,95,79
"COG0519",76,91,83,75,76,86,68,80,73,83
"COG0520",96,71,71,65,54,64,74,60,62,53
"COG0521",6,12,6,6,6,13,13,4,13,16
"COG0522",48,29,23,40,35,39,31,41,29,37
"COG0523",31,31,27,27,42,45,23,23,37,52
"COG0524",321,198,239,226,180,250,197,252,197,211
"COG0525",116,101,127,106,124,89,99,133,116,97
"COG0526",204,235,181,215,203,212,172,213,207,188
"COG0527",132,87,117,147,116,127,112,150,112,116
"COG0528",25,28,32,26,21,38,46,54,33,30
"COG0529",2,12,5,15,9,15,13,2,8,17
"COG0530",28,34,32,23,40,47,32,25,59,34
"COG0531",34,104,54,77,72,86,66,46,80,73
"COG0532",108,69,103,94,62,58,104,98,63,118
"COG0533",47,45,54,61,57,28,72,47,41,51
"COG0534",606,750,597,609,750,706,663,550,768,880
"COG0535",52,117,119,52,97,55,119,103,107,124
"COG0536",55,42,55,60,51,35,68,53,60,47
"COG0537",42,33,36,32,37,59,48,28,46,40
"COG0538",52,48,47,43,55,50,39,79,52,47
"COG0539",104,77,100,99,67,84,89,92,75,91
"COG0540",61,38,51,46,48,32,42,46,45,45
"COG0541",72,63,64,76,74,58,67,60,49,60
