"","NOM001","NOM016","NOM002","DLM004","NOM010","NOM013","NOM020","NOM026","DLM005","DLM008"
"COG0151",44,45,54,45,33,46,78,49,41,47
"COG0152",41,47,39,34,48,39,51,46,49,48
"COG0153",69,62,53,55,51,60,61,64,40,68
"COG0154",23,19,49,5,23,14,6,17,12,11
"COG0155",72,0,14,3,1,3,5,14,6,2
"COG0156",51,117,35,229,138,78,84,41,129,77
"COG0157",39,37,36,37,39,25,57,24,38,38
"COG0158",0,1,0,0,1,1,2,10,6,1
"COG0159",33,32,29,33,14,26,25,21,32,39
"COG0160",1,3,8,6,13,12,3,17,8,12
"COG0161",5,56,34,48,36,17,25,17,20,33
"COG0162",50,55,55,41,51,53,50,46,54,58
"COG0163",1,1,3,0,1,8,2,3,5,3
"COG0164",27,37,24,34,38,35,31,31,28,30
"COG0165",98,71,69,55,39,62,76,52,37,58
"COG0166",62,68,70,61,67,83,61,73,71,76
"COG0167",31,73,43,78,66,49,36,47,58,75
"COG0168",114,153,129,135,132,167,137,121,118,128
"COG0169",45,34,48,14,22,44,35,61,45,42
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",101,76,70,44,71,77,83,54,82,78
"COG0172",79,66,58,37,52,74,41,64,60,71
"COG0173",47,51,71,35,67,68,54,66,63,81
"COG0174",27,49,57,35,47,39,36,54,38,60
"COG0175",55,45,45,40,28,42,22,35,44,29
"COG0176",9,18,39,38,11,22,23,49,30,29
"COG0177",36,28,23,29,35,31,42,35,36,36
"COG0178",259,174,147,152,147,192,253,117,179,167
"COG0179",31,17,11,23,23,31,31,22,24,14
"COG0180",55,53,46,53,48,68,49,48,61,50
"COG0181",66,0,20,3,11,12,9,26,4,7
"COG0182",7,8,16,3,4,14,5,5,16,8
"COG0183",23,15,33,4,22,25,22,43,31,24
"COG0184",14,17,18,19,16,18,13,13,20,26
"COG0185",16,16,13,21,18,30,11,25,24,27
"COG0186",25,15,18,11,28,15,21,23,22,14
"COG0187",167,195,166,137,167,179,175,156,142,174
"COG0188",235,204,189,162,196,186,241,180,163,184
"COG0189",3,10,1,4,3,5,3,13,17,11
"COG0190",51,34,49,38,42,24,29,26,27,32
"COG0191",66,44,76,48,46,50,68,96,74,60
"COG0192",98,76,73,56,55,78,76,55,50,63
"COG0193",22,35,28,38,32,26,30,32,27,35
"COG0194",51,47,71,34,43,51,38,69,38,42
"COG0195",75,55,42,57,58,71,78,64,58,52
"COG0196",52,52,27,27,32,42,31,33,45,48
"COG0197",31,24,27,27,24,20,22,24,13,13
"COG0198",32,20,16,13,12,26,15,24,20,21
"COG0199",19,10,3,18,13,23,12,14,19,7
"COG0200",23,20,33,38,24,18,21,32,36,26
"COG0201",94,54,72,57,85,72,66,60,74,55
"COG0202",60,25,57,40,38,58,49,43,55,63
"COG0203",31,27,21,17,23,30,20,36,24,30
"COG0204",70,71,73,119,78,68,55,91,79,78
"COG0205",147,139,155,187,172,140,164,164,130,153
"COG0206",45,60,65,67,50,60,100,61,57,38
"COG0207",9,29,23,50,43,47,23,18,31,50
"COG0208",12,16,12,21,17,14,11,22,18,6
"COG0209",17,71,29,88,71,56,50,69,63,47
"COG0210",171,200,183,120,181,225,212,235,207,178
"COG0211",11,8,9,10,9,14,21,11,12,8
"COG0212",28,20,24,27,28,29,29,33,21,36
"COG0213",8,7,36,3,28,13,7,22,14,11
"COG0214",28,7,21,2,5,15,28,11,13,9
"COG0215",54,52,54,23,41,71,73,73,45,67
"COG0216",55,59,43,33,30,35,57,37,37,38
"COG0217",36,30,27,30,49,43,35,29,44,39
"COG0218",32,25,29,22,22,32,27,34,30,22
"COG0219",7,10,28,9,13,17,6,27,15,25
"COG0220",36,36,35,26,31,40,31,35,48,33
"COG0221",3,10,6,4,9,7,4,19,9,10
"COG0222",21,20,14,14,21,20,5,21,25,37
"COG0223",55,47,51,47,49,59,49,56,52,58
"COG0224",65,64,69,39,62,49,61,65,44,49
"COG0225",34,17,3,41,10,17,44,23,13,12
"COG0226",76,66,48,50,62,60,53,46,52,47
"COG0227",11,8,1,8,8,17,3,10,12,9
"COG0228",15,18,7,7,16,13,16,13,14,13
"COG0229",2,8,2,17,6,9,7,17,6,12
"COG0230",3,7,8,10,6,5,4,0,7,7
"COG0231",28,24,18,30,32,42,33,38,35,37
"COG0232",80,52,45,50,57,52,54,42,41,60
"COG0233",25,30,27,21,27,34,28,34,32,45
"COG0234",22,14,14,15,17,22,12,27,20,20
"COG0235",44,61,75,52,43,77,56,59,64,92
"COG0236",24,16,26,22,20,20,12,45,27,33
"COG0237",15,31,12,28,26,18,31,30,29,36
"COG0238",20,5,15,5,14,19,11,11,18,17
"COG0239",1,13,7,11,10,6,7,13,7,11
"COG0240",59,44,43,45,44,52,53,41,39,47
"COG0241",41,30,26,40,26,38,68,22,47,25
"COG0242",29,47,31,26,41,29,35,49,47,35
"COG0243",6,2,22,43,10,27,39,143,61,13
"COG0244",9,18,21,26,21,28,18,43,30,24
"COG0245",40,26,31,32,38,28,40,32,32,38
"COG0246",172,58,107,32,66,60,90,76,77,72
"COG0247",35,48,14,37,39,31,65,24,45,61
"COG0248",18,23,54,39,24,32,33,49,38,19
"COG0249",112,147,134,140,148,132,126,138,107,107
"COG0250",43,20,43,35,34,50,34,43,48,25
"COG0251",56,54,24,43,48,41,47,61,49,53
"COG0252",66,67,44,92,79,53,53,72,49,82
"COG0253",39,39,74,39,33,49,29,44,41,51
"COG0254",2,14,11,12,12,16,4,22,16,18
"COG0255",3,7,3,1,4,10,2,12,7,10
"COG0256",37,22,27,21,26,35,20,19,26,26
"COG0257",0,1,5,1,2,1,1,7,1,2
"COG0258",124,100,69,80,83,115,117,70,65,100
"COG0259",1,11,2,11,10,3,4,4,8,12
"COG0260",2,2,5,4,0,1,4,18,7,4
"COG0261",21,17,15,17,13,34,22,16,35,19
"COG0262",17,20,32,30,26,28,23,30,27,36
"COG0263",13,47,31,39,37,31,35,32,39,37
"COG0264",32,46,46,39,41,62,42,38,56,62
"COG0265",67,62,100,55,67,91,91,91,70,79
"COG0266",1,3,3,2,7,10,7,11,12,5
"COG0267",4,3,1,7,3,6,1,4,4,7
"COG0268",2,1,8,4,14,9,3,13,4,11
"COG0269",0,0,0,0,0,0,3,2,1,1
"COG0270",143,107,116,116,107,380,54,56,313,95
"COG0271",0,0,0,0,0,0,2,4,1,0
"COG0272",87,72,68,70,83,113,91,73,86,91
"COG0274",49,37,41,40,29,29,41,36,39,36
"COG0275",35,50,43,26,37,47,64,51,45,55
"COG0276",1,1,0,1,0,0,2,4,1,1
"COG0277",1,21,5,19,21,17,37,28,67,44
"COG0278",0,0,0,2,0,0,0,3,0,0
"COG0279",15,4,10,26,3,11,28,21,12,5
"COG0280",82,125,72,125,120,83,109,85,107,107
"COG0281",53,72,62,81,75,63,75,54,62,62
"COG0282",81,52,30,34,68,51,69,53,49,60
"COG0283",41,41,26,26,25,32,38,25,37,32
"COG0284",35,53,44,42,30,45,33,35,47,49
"COG0285",79,68,42,53,72,66,88,61,52,56
"COG0286",154,83,84,141,136,190,65,81,170,140
"COG0287",15,33,27,11,28,28,16,19,25,24
"COG0288",20,6,4,8,11,8,20,22,22,5
"COG0289",36,43,42,40,39,35,42,38,36,35
"COG0290",33,20,20,29,40,35,36,30,31,45
"COG0291",7,8,7,13,6,14,5,14,21,16
"COG0292",30,19,27,10,22,21,23,18,28,19
"COG0293",0,0,0,4,0,1,3,3,2,0
"COG0294",32,32,11,50,26,47,39,25,37,30
"COG0295",26,23,20,15,28,29,16,23,17,25
"COG0296",116,106,134,65,121,93,79,110,107,103
"COG0297",68,42,98,48,55,53,60,66,53,62
"COG0298",2,0,4,1,1,3,2,4,1,0
"COG0299",10,23,34,41,30,29,20,37,26,46
"COG0300",27,25,49,26,26,17,34,38,24,38
"COG0301",19,24,40,5,18,24,18,39,25,29
"COG0302",31,22,14,24,35,38,33,29,35,21
"COG0303",14,4,35,13,12,19,16,38,30,11
"COG0304",76,87,68,123,95,85,104,72,73,46
"COG0305",84,98,78,69,77,86,82,68,80,82
"COG0306",5,8,19,14,18,17,9,20,26,4
"COG0307",39,19,24,32,24,26,33,27,29,32
"COG0308",2,3,4,22,4,9,9,21,21,5
"COG0309",10,14,48,5,16,18,9,28,16,12
"COG0310",3,5,17,0,0,6,4,12,5,4
"COG0311",22,6,18,1,5,19,11,8,7,6
"COG0312",3,26,10,12,21,6,30,38,20,41
"COG0313",47,52,40,59,45,67,47,60,60,51
"COG0314",0,0,0,0,0,1,0,2,1,0
"COG0315",5,6,19,1,2,5,2,18,9,10
"COG0316",0,0,1,0,0,1,9,13,3,0
"COG0317",184,150,128,124,119,129,154,104,142,131
"COG0318",56,102,86,117,93,106,72,67,80,70
"COG0319",37,26,15,20,26,33,29,25,20,25
"COG0320",1,26,4,39,13,10,11,13,18,18
"COG0321",0,9,4,14,8,14,6,11,21,16
"COG0322",85,72,69,61,78,87,83,71,87,76
"COG0323",56,74,58,66,73,83,50,72,63,62
"COG0324",53,59,26,44,48,49,74,52,56,71
"COG0325",28,27,26,26,39,38,42,37,40,38
"COG0326",118,88,116,102,83,112,91,56,113,102
"COG0327",23,32,14,31,19,23,51,40,42,26
"COG0328",7,3,2,3,4,22,4,13,20,16
"COG0329",67,104,72,82,84,58,60,91,72,88
"COG0330",33,37,46,42,47,66,76,73,46,45
"COG0331",43,34,47,38,50,56,50,34,38,27
"COG0332",60,53,57,62,62,57,69,48,69,54
"COG0333",2,9,5,8,5,14,4,3,7,6
"COG0334",76,72,65,100,96,81,101,77,90,105
"COG0335",24,20,24,14,20,31,18,15,33,21
"COG0336",35,29,39,18,38,32,40,42,36,40
"COG0337",45,38,42,32,55,32,56,40,54,37
"COG0338",7,15,17,29,15,34,21,24,33,29
"COG0339",138,104,26,127,109,63,158,41,88,74
"COG0340",65,43,41,38,45,40,45,42,46,60
"COG0341",19,29,42,24,17,30,24,22,47,27
"COG0342",126,107,75,54,89,69,105,44,70,59
"COG0343",60,42,48,39,62,58,69,57,39,30
"COG0344",12,14,38,5,23,23,10,32,13,24
"COG0345",46,34,38,46,26,42,30,42,34,21
"COG0346",18,53,40,86,43,59,37,66,60,50
"COG0347",23,24,28,18,40,52,32,51,34,45
"COG0348",13,50,33,39,43,56,48,36,42,68
"COG0349",1,0,1,0,0,3,4,3,4,0
"COG0350",16,21,16,13,24,27,38,41,37,30
"COG0351",103,34,48,29,37,51,58,33,43,31
"COG0352",39,31,49,21,21,30,36,27,37,34
"COG0353",42,31,36,21,29,38,35,38,35,43
"COG0354",0,0,1,1,0,0,2,8,1,0
"COG0355",9,22,19,19,10,10,7,25,12,15
"COG0356",53,38,66,35,44,49,54,61,31,40
"COG0357",26,29,44,23,33,32,22,46,37,39
"COG0358",138,165,118,116,212,170,150,90,136,120
"COG0359",30,21,25,14,32,30,15,34,49,29
"COG0360",22,15,22,22,16,30,27,28,26,26
"COG0361",20,14,9,14,8,23,20,15,19,20
"COG0362",4,27,16,34,31,18,7,20,20,18
"COG0363",87,87,51,111,87,58,230,70,89,100
"COG0364",4,31,11,39,32,13,10,11,25,23
"COG0365",52,47,5,32,34,37,37,27,50,39
"COG0366",737,226,377,152,194,195,494,179,245,241
"COG0367",48,40,64,19,35,63,51,64,44,90
"COG0368",5,10,42,11,18,21,3,20,18,21
"COG0369",0,0,0,0,0,0,2,9,1,0
"COG0370",138,111,161,76,129,121,117,119,115,124
"COG0371",13,21,55,16,15,40,12,33,35,15
"COG0372",67,81,79,48,77,59,75,73,52,76
"COG0373",38,8,15,8,10,14,4,16,9,2
"COG0374",2,0,9,7,3,16,4,16,9,3
"COG0375",4,5,11,2,2,8,2,5,11,8
"COG0376",0,0,0,0,0,0,1,3,2,0
"COG0377",27,11,0,10,9,13,27,7,16,11
"COG0378",1,9,32,6,12,30,7,32,6,10
"COG0379",43,38,29,29,39,30,39,40,36,41
"COG0380",0,16,11,29,14,13,5,11,15,5
"COG0381",40,67,33,81,52,79,48,53,64,59
"COG0382",20,2,15,1,6,10,14,8,10,2
"COG0383",27,69,58,36,36,30,14,13,74,66
"COG0384",3,1,0,1,1,2,1,4,3,5
"COG0385",38,13,27,6,14,20,56,33,35,17
"COG0386",0,7,2,13,2,7,3,4,11,7
"COG0387",2,0,0,0,0,0,1,3,1,0
"COG0388",168,159,111,149,124,165,190,106,158,140
"COG0389",57,42,55,23,43,96,69,71,84,76
"COG0390",1,16,2,18,8,6,3,7,13,13
"COG0391",7,3,7,0,7,10,1,19,14,5
"COG0392",13,11,23,4,10,14,10,24,17,16
"COG0393",12,20,10,17,19,14,7,13,14,17
"COG0394",28,37,54,59,54,48,37,34,35,47
"COG0395",184,144,368,57,127,177,56,162,149,257
"COG0396",43,41,36,19,33,39,37,28,44,43
"COG0397",1,0,0,0,0,0,0,5,3,0
"COG0398",9,7,16,3,0,13,1,17,16,8
"COG0399",50,80,91,103,99,79,50,67,88,155
"COG0400",0,0,0,2,0,0,2,1,4,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",18,25,70,38,28,56,23,74,61,29
"COG0403",7,65,21,53,51,36,20,21,45,28
"COG0404",2,32,24,40,34,33,7,20,37,26
"COG0405",2,2,3,1,1,4,22,2,10,2
"COG0406",51,36,68,31,38,50,47,59,63,38
"COG0407",8,10,5,12,8,16,5,12,10,14
"COG0408",0,0,0,0,0,0,1,2,2,1
"COG0409",1,5,25,3,1,8,3,7,7,2
"COG0410",9,8,23,4,12,21,12,29,15,22
"COG0411",15,14,25,6,17,19,10,20,25,22
"COG0412",0,0,0,0,0,0,0,6,4,0
"COG0413",26,24,21,33,18,18,40,18,20,23
"COG0414",53,26,34,40,25,30,48,22,32,21
"COG0415",0,0,0,1,0,0,3,2,2,0
"COG0416",20,19,38,10,28,32,14,51,29,35
"COG0417",0,0,0,1,0,0,2,10,3,0
"COG0418",0,0,0,0,0,0,0,4,1,0
"COG0419",63,98,60,88,93,142,134,77,64,23
"COG0420",68,64,65,47,73,68,48,45,46,42
"COG0421",16,16,45,5,7,9,11,28,15,22
"COG0422",57,64,57,55,56,34,87,35,50,45
"COG0423",68,66,56,59,60,48,39,19,48,43
"COG0424",35,27,29,39,22,35,38,22,36,40
"COG0425",7,26,12,61,24,28,22,29,26,19
"COG0426",60,66,71,50,64,58,65,60,63,70
"COG0427",62,56,43,43,53,78,63,34,88,61
"COG0428",18,15,21,5,27,27,29,30,21,33
"COG0429",0,0,1,3,0,1,2,8,0,2
"COG0430",0,0,0,1,0,0,2,1,1,0
"COG0431",1,0,1,2,0,2,0,12,1,0
"COG0432",8,12,13,21,9,19,9,15,7,12
"COG0433",99,13,13,23,29,37,14,42,21,10
"COG0434",1,2,3,5,1,2,4,7,2,3
"COG0435",4,0,0,0,0,4,3,16,4,2
"COG0436",272,258,190,264,247,223,242,170,221,250
"COG0437",3,1,0,13,4,8,13,33,18,13
"COG0438",333,700,408,926,694,632,610,515,639,667
"COG0439",15,56,88,107,70,54,35,70,42,26
"COG0440",16,26,34,12,16,18,12,28,22,35
"COG0441",140,125,145,102,128,127,148,103,134,133
"COG0442",52,54,66,56,65,60,51,51,53,65
"COG0443",99,111,106,64,119,108,86,96,92,103
"COG0444",53,46,104,22,35,33,21,99,41,77
"COG0445",114,85,116,85,99,118,93,93,89,85
"COG0446",58,88,123,97,71,121,51,142,99,108
"COG0447",22,21,8,27,19,13,34,12,9,5
"COG0448",58,53,128,16,65,61,21,73,46,64
"COG0449",80,88,80,50,62,87,77,92,90,88
"COG0450",3,20,11,31,22,7,4,14,11,9
"COG0451",184,228,173,376,242,223,205,163,232,310
"COG0452",29,59,42,45,46,37,27,40,43,42
"COG0454",62,134,134,170,154,173,89,199,152,155
"COG0455",9,6,15,0,7,8,9,4,5,10
"COG0456",15,20,34,9,13,18,12,26,20,32
"COG0457",238,277,134,405,365,302,372,133,263,218
"COG0458",191,129,108,89,101,152,292,110,178,170
"COG0459",91,83,70,40,80,84,100,55,63,66
"COG0460",93,64,75,69,77,65,97,62,84,58
"COG0461",46,31,38,34,37,39,48,40,43,29
"COG0462",61,46,61,22,60,45,53,75,63,75
"COG0463",702,759,547,755,738,732,762,592,624,673
"COG0464",90,21,13,42,42,44,123,50,45,24
"COG0465",127,125,133,51,125,117,108,109,115,115
"COG0466",139,101,81,74,78,109,119,74,84,98
"COG0468",51,44,63,37,67,95,49,50,61,44
"COG0469",46,58,68,53,64,65,45,62,56,81
"COG0470",5,9,8,2,3,7,5,13,14,5
"COG0471",134,111,69,102,116,111,138,107,104,82
"COG0472",88,74,55,66,70,99,102,74,66,86
"COG0473",74,37,66,38,57,49,46,54,59,57
"COG0474",93,103,131,81,109,169,168,149,118,138
"COG0475",144,120,60,170,95,86,187,60,123,84
"COG0476",45,44,18,25,20,24,38,32,24,30
"COG0477",537,315,315,392,280,348,566,586,536,270
"COG0479",45,28,10,29,23,24,45,21,22,8
"COG0480",241,270,300,290,254,368,298,203,302,289
"COG0481",76,74,57,65,67,77,74,59,64,76
"COG0482",56,77,63,98,79,81,79,69,55,71
"COG0483",8,22,12,27,27,12,15,22,13,21
"COG0484",51,54,65,30,53,50,37,58,44,45
"COG0486",62,56,69,73,69,69,62,76,64,67
"COG0488",311,323,298,292,366,323,349,295,293,294
"COG0489",109,124,131,179,150,111,113,117,121,107
"COG0490",0,0,0,0,0,0,0,0,2,0
"COG0491",42,47,67,36,65,64,37,63,72,76
"COG0492",78,39,47,45,41,48,51,65,42,61
"COG0493",237,159,243,98,129,168,231,141,163,164
"COG0494",65,80,105,58,71,94,67,174,105,93
"COG0495",130,111,89,99,128,92,139,77,109,110
"COG0496",25,13,15,31,30,18,47,11,18,19
"COG0497",84,63,57,45,72,63,70,44,65,71
"COG0498",68,61,76,63,76,64,68,47,70,61
"COG0499",7,18,12,25,10,18,8,11,18,9
"COG0500",90,129,187,115,164,162,97,211,142,192
"COG0501",28,25,12,47,27,26,34,39,36,21
"COG0502",21,66,58,74,45,46,31,50,51,55
"COG0503",69,58,48,62,56,62,71,70,57,41
"COG0504",77,49,82,66,68,62,83,64,82,70
"COG0505",57,38,67,34,37,47,59,42,44,51
"COG0506",4,16,11,38,30,14,13,28,36,3
"COG0507",195,232,233,219,241,308,218,137,257,233
"COG0508",2,7,2,15,4,3,4,30,8,8
"COG0509",2,12,6,23,12,10,8,11,16,9
"COG0510",9,19,20,5,5,13,16,17,3,12
"COG0511",20,33,33,53,29,28,41,31,38,29
"COG0512",31,22,31,26,12,34,26,33,23,25
"COG0513",100,139,111,173,147,107,170,162,141,101
"COG0514",244,208,76,244,237,246,298,95,191,145
"COG0515",103,81,134,56,193,154,85,123,136,139
"COG0516",81,63,74,64,70,70,86,66,61,66
"COG0517",122,62,91,59,72,109,127,89,122,63
"COG0518",83,60,77,82,101,63,78,79,87,66
"COG0519",85,87,60,77,90,68,69,60,79,81
"COG0520",76,52,83,54,64,65,55,78,60,60
"COG0521",11,3,17,6,5,3,10,26,16,6
"COG0522",41,34,33,18,24,39,40,34,33,34
"COG0523",35,28,53,29,36,32,27,44,23,25
"COG0524",306,209,193,234,180,177,225,199,216,197
"COG0525",118,82,114,88,104,111,122,99,96,88
"COG0526",183,238,128,340,221,251,189,170,257,158
"COG0527",164,128,93,114,106,107,148,97,123,124
"COG0528",41,26,25,41,35,34,38,35,40,30
"COG0529",3,17,9,20,20,4,4,8,7,11
"COG0530",18,36,39,24,47,27,14,49,16,59
"COG0531",47,54,70,104,73,81,49,139,136,62
"COG0532",107,78,59,48,60,68,102,59,52,79
"COG0533",48,54,51,35,50,49,35,52,49,49
"COG0534",596,828,972,539,719,625,491,744,579,770
"COG0535",52,74,110,129,84,88,150,110,95,83
"COG0536",53,50,45,52,53,54,65,52,56,42
"COG0537",35,40,38,49,33,53,37,40,51,45
"COG0538",71,53,41,34,39,35,57,31,41,43
"COG0539",98,62,94,69,86,86,83,77,98,77
"COG0540",74,57,45,30,39,41,48,48,46,62
"COG0541",75,53,46,64,72,63,74,43,48,53
