"","DOF004","NLM023","NLF001","DLF008","NOF006","DLM022","NOM014","NLM029","NOM005","NOM010"
"COG0042",54,47,53,53,57,82,80,84,86,73
"COG0043",10,8,13,18,7,14,6,12,23,3
"COG0044",66,53,61,50,43,49,56,65,73,77
"COG0045",0,16,12,15,13,22,3,3,11,6
"COG0046",147,77,125,89,99,80,115,121,91,140
"COG0047",98,65,103,78,74,83,91,117,87,115
"COG0048",6,11,11,7,9,26,20,29,24,16
"COG0049",28,35,30,27,28,25,27,35,31,21
"COG0050",58,51,58,50,43,60,56,62,72,53
"COG0051",26,18,17,20,17,25,19,35,16,31
"COG0052",34,34,28,29,27,42,28,44,26,40
"COG0053",41,50,29,39,27,62,39,58,58,50
"COG0054",27,18,19,10,23,9,19,24,23,19
"COG0055",66,56,74,32,50,49,60,89,79,80
"COG0056",67,59,83,43,54,64,81,122,72,82
"COG0057",50,50,36,50,28,69,35,54,56,49
"COG0058",151,93,113,64,88,159,106,147,142,130
"COG0059",45,49,49,49,35,24,36,42,40,46
"COG0060",111,102,96,81,109,167,123,156,97,108
"COG0061",32,31,38,25,40,25,34,41,41,35
"COG0062",38,31,28,30,37,26,40,50,46,40
"COG0063",62,36,37,18,47,34,52,33,39,40
"COG0064",17,9,23,17,3,45,10,51,19,24
"COG0065",67,59,65,37,42,47,67,73,59,62
"COG0066",23,29,26,15,23,24,39,25,24,34
"COG0067",114,65,106,70,94,42,65,85,58,73
"COG0068",9,9,20,2,8,22,2,3,25,3
"COG0069",102,75,130,78,101,62,86,138,103,119
"COG0070",95,71,91,77,80,57,88,125,96,133
"COG0071",33,29,36,24,19,23,35,46,52,30
"COG0072",65,82,79,65,73,121,68,91,60,99
"COG0073",133,162,178,116,125,205,126,199,129,183
"COG0074",10,9,7,27,11,15,4,1,37,5
"COG0075",27,43,34,25,34,17,44,24,15,37
"COG0076",21,36,24,40,29,21,35,9,35,31
"COG0077",21,26,30,35,29,22,33,41,37,43
"COG0078",51,49,50,40,27,57,68,42,61,58
"COG0079",107,60,87,81,72,56,118,114,66,88
"COG0080",26,32,28,23,19,34,30,35,25,30
"COG0081",40,42,43,36,25,48,41,43,26,31
"COG0082",53,37,38,30,36,30,35,48,33,41
"COG0083",13,4,8,7,5,4,3,3,12,3
"COG0084",50,60,70,75,69,60,59,41,57,60
"COG0085",146,158,182,140,146,145,95,148,88,109
"COG0086",178,166,143,99,149,208,130,214,117,145
"COG0087",35,25,62,17,16,39,29,42,12,43
"COG0088",36,36,33,24,29,45,45,41,27,36
"COG0089",20,21,17,21,18,23,16,19,15,19
"COG0090",42,33,39,22,29,52,32,75,29,37
"COG0091",15,18,20,5,13,34,18,19,16,21
"COG0092",35,29,18,17,22,47,38,32,30,25
"COG0093",16,25,16,20,16,25,11,27,21,21
"COG0094",18,34,47,20,26,28,22,22,16,24
"COG0095",7,21,17,14,21,15,4,9,15,14
"COG0096",15,19,17,15,7,33,16,20,19,20
"COG0097",24,21,23,24,23,48,17,32,29,25
"COG0098",33,28,54,16,30,42,31,42,29,30
"COG0099",27,21,28,15,19,27,19,25,22,21
"COG0100",16,15,13,11,11,31,17,25,16,19
"COG0101",52,50,36,37,34,48,53,54,37,53
"COG0102",29,29,32,15,22,35,20,26,21,19
"COG0103",20,27,22,16,19,21,25,23,24,13
"COG0104",60,54,70,43,48,63,44,76,80,69
"COG0105",9,8,15,15,10,13,5,6,13,5
"COG0106",27,26,28,23,27,12,31,35,26,28
"COG0107",22,16,25,19,17,20,30,30,29,33
"COG0108",62,58,67,45,47,28,47,56,41,41
"COG0109",2,0,0,3,1,5,0,0,1,0
"COG0110",143,201,196,191,198,98,209,120,104,146
"COG0111",65,60,83,67,55,69,63,72,75,69
"COG0112",54,46,63,42,47,60,45,54,22,56
"COG0113",18,12,7,18,3,15,6,16,21,11
"COG0114",8,5,1,3,3,5,10,4,10,3
"COG0115",68,58,68,44,67,27,59,39,42,42
"COG0116",48,38,27,26,21,37,34,58,47,29
"COG0117",42,41,26,28,38,15,39,42,28,33
"COG0118",29,29,23,20,24,16,34,20,19,30
"COG0119",126,115,118,84,102,110,96,184,98,116
"COG0120",8,10,7,18,11,14,1,3,7,6
"COG0121",0,2,0,2,1,2,0,0,13,1
"COG0122",15,8,8,14,6,37,19,15,20,6
"COG0123",2,3,3,3,2,1,3,1,0,1
"COG0124",47,57,64,40,56,92,62,74,46,55
"COG0125",8,10,10,6,5,39,8,21,12,14
"COG0126",54,48,40,36,34,71,53,66,55,51
"COG0127",35,20,24,23,25,49,26,35,29,21
"COG0128",49,44,39,48,30,40,54,54,41,54
"COG0129",97,75,83,86,72,62,94,65,84,80
"COG0130",32,29,35,27,31,28,20,22,16,23
"COG0131",34,32,30,20,32,17,26,35,26,33
"COG0132",25,25,12,17,17,10,23,7,21,11
"COG0133",23,33,40,21,21,49,31,37,35,28
"COG0134",18,18,33,20,19,24,34,28,27,25
"COG0135",9,3,8,11,6,12,13,15,14,14
"COG0136",42,45,34,29,32,52,49,55,43,39
"COG0137",39,21,39,28,24,55,52,60,33,55
"COG0138",72,91,94,59,77,41,68,61,68,50
"COG0139",35,19,35,20,25,19,34,32,31,32
"COG0140",20,28,31,16,25,21,24,18,24,38
"COG0141",47,38,32,32,41,39,52,47,31,42
"COG0142",59,78,72,40,74,33,69,41,37,52
"COG0143",85,79,90,51,43,69,51,64,36,51
"COG0144",75,46,67,40,53,81,62,88,76,96
"COG0145",2,6,7,20,3,7,3,1,0,5
"COG0146",0,0,0,3,1,2,0,0,0,2
"COG0147",79,59,73,47,70,38,77,45,65,65
"COG0148",57,68,70,50,72,63,68,85,70,50
"COG0149",45,35,42,37,32,51,23,33,32,39
"COG0150",43,42,43,35,39,32,32,24,33,29
"COG0151",63,34,41,44,35,34,57,42,48,45
"COG0152",42,53,35,32,29,26,52,37,31,33
"COG0153",54,34,65,34,57,44,59,60,65,64
"COG0154",19,14,22,14,8,47,16,50,20,25
"COG0155",6,5,2,10,3,2,1,2,17,1
"COG0156",101,79,84,85,95,58,102,49,60,135
"COG0157",41,33,43,33,43,20,34,33,24,32
"COG0158",1,2,2,4,3,7,1,0,8,0
"COG0159",30,30,23,17,22,19,21,21,29,24
"COG0160",19,5,7,1,4,8,4,13,24,21
"COG0161",19,24,11,22,31,19,55,13,16,37
"COG0162",41,41,52,33,33,78,53,58,35,45
"COG0163",7,2,7,4,6,3,8,7,9,3
"COG0164",36,25,27,21,22,34,31,35,29,32
"COG0165",61,66,52,47,53,48,42,53,48,47
"COG0166",66,59,78,49,47,60,74,90,45,61
"COG0167",63,73,62,65,76,43,87,68,49,68
"COG0168",128,105,130,118,123,113,112,112,142,121
"COG0169",38,29,48,36,44,44,39,33,49,32
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",77,46,64,55,59,73,41,77,44,76
"COG0172",58,36,61,36,47,90,58,56,53,62
"COG0173",79,67,77,49,43,123,67,116,59,84
"COG0174",56,37,37,42,28,39,34,47,50,37
"COG0175",61,22,33,33,33,41,45,33,41,42
"COG0176",41,37,34,32,27,17,33,20,52,14
"COG0177",23,35,32,44,31,49,35,35,18,40
"COG0178",180,148,158,135,153,197,165,136,118,157
"COG0179",15,30,21,15,32,12,25,16,25,26
"COG0180",38,23,29,18,28,68,62,57,48,54
"COG0181",24,11,12,12,4,7,9,18,24,16
"COG0182",11,10,6,12,8,14,2,8,2,5
"COG0183",14,11,23,23,13,10,7,32,37,25
"COG0184",14,19,19,15,24,18,24,20,25,9
"COG0185",11,10,16,12,7,33,27,21,14,20
"COG0186",8,8,12,15,11,20,11,23,9,24
"COG0187",161,144,168,91,101,197,118,169,169,153
"COG0188",184,149,188,111,139,209,132,205,152,185
"COG0189",5,5,5,15,8,10,1,5,21,7
"COG0190",41,41,43,36,45,41,58,55,26,33
"COG0191",46,44,74,91,51,83,35,58,80,54
"COG0192",65,59,66,30,42,83,92,60,74,69
"COG0193",31,24,22,20,16,23,30,36,20,29
"COG0194",37,30,48,26,31,49,45,47,27,35
"COG0195",51,70,56,49,43,67,50,65,46,67
"COG0196",33,23,33,31,25,32,29,37,38,35
"COG0197",22,29,30,19,13,40,34,28,33,25
"COG0198",20,8,15,18,19,21,11,20,13,18
"COG0199",12,17,11,12,6,8,16,13,9,7
"COG0200",22,27,31,18,21,21,12,24,13,14
"COG0201",61,56,69,51,43,88,40,85,46,69
"COG0202",44,55,42,29,38,56,39,47,42,42
"COG0203",18,20,18,5,25,36,25,34,26,25
"COG0204",65,90,96,128,96,79,74,75,84,78
"COG0205",173,141,188,109,125,117,177,153,103,164
"COG0206",59,53,61,41,34,70,58,62,43,62
"COG0207",24,49,29,32,38,41,35,37,33,45
"COG0208",23,17,19,32,19,13,15,11,34,16
"COG0209",65,84,76,92,90,66,68,60,72,43
"COG0210",169,147,129,169,213,200,242,188,184,182
"COG0211",7,13,9,8,6,29,11,12,4,11
"COG0212",23,16,20,25,26,18,28,27,24,33
"COG0213",16,7,16,6,7,30,2,26,27,30
"COG0214",12,4,7,4,3,4,3,20,10,12
"COG0215",61,76,58,34,48,101,72,72,65,70
"COG0216",49,45,34,26,30,58,35,62,29,52
"COG0217",42,28,33,25,30,43,44,40,31,36
"COG0218",18,25,22,20,16,26,14,24,30,22
"COG0219",14,10,15,10,8,26,12,30,22,16
"COG0220",27,23,37,31,26,34,27,25,39,26
"COG0221",12,2,3,2,2,21,2,12,8,6
"COG0222",24,12,14,14,10,21,7,11,16,19
"COG0223",42,28,63,34,35,60,53,53,57,39
"COG0224",40,43,67,27,34,34,43,52,52,51
"COG0225",20,26,11,34,26,15,18,5,18,10
"COG0226",61,46,63,47,50,47,37,48,65,68
"COG0227",9,9,6,10,9,7,12,4,5,10
"COG0228",16,5,9,6,10,18,11,17,18,12
"COG0229",11,9,10,25,18,11,18,4,10,7
"COG0230",3,8,2,0,5,4,8,8,2,5
"COG0231",29,38,32,20,21,45,26,30,35,28
"COG0232",50,43,42,35,24,42,38,68,40,69
"COG0233",28,33,40,27,30,47,40,44,13,31
"COG0234",9,10,8,5,11,16,16,8,17,19
"COG0235",54,68,62,77,81,37,69,41,62,40
"COG0236",30,20,33,18,17,20,27,30,30,19
"COG0237",32,27,27,25,29,26,21,37,19,34
"COG0238",12,6,9,8,4,12,13,15,13,14
"COG0239",6,9,26,7,13,5,18,4,11,15
"COG0240",46,35,41,33,39,47,44,47,35,54
"COG0241",36,34,21,36,30,33,33,16,24,28
"COG0242",35,21,41,27,26,33,26,35,17,21
"COG0243",47,58,29,63,18,54,42,11,231,11
"COG0244",19,18,28,11,10,34,17,27,26,20
"COG0245",24,21,24,13,16,20,23,24,27,26
"COG0246",40,55,36,44,29,43,48,46,109,56
"COG0247",58,55,37,21,62,30,38,36,54,41
"COG0248",37,35,35,35,21,31,26,39,50,21
"COG0249",128,141,111,121,113,139,128,153,112,162
"COG0250",24,40,31,24,26,47,39,40,35,42
"COG0251",40,47,34,31,48,41,46,41,38,49
"COG0252",95,83,71,59,84,29,69,27,32,48
"COG0253",48,49,35,29,31,29,38,45,29,41
"COG0254",13,10,13,9,6,7,15,19,6,9
"COG0255",7,5,5,5,4,17,3,12,5,8
"COG0256",20,21,16,15,11,32,34,34,18,22
"COG0257",0,2,2,1,1,1,0,3,2,2
"COG0258",93,68,66,88,83,110,95,117,91,108
"COG0259",4,9,8,1,16,3,14,7,3,13
"COG0260",6,10,3,11,4,9,3,4,34,4
"COG0261",12,13,17,20,16,31,21,21,22,11
"COG0262",33,36,40,20,33,25,38,22,36,33
"COG0263",44,39,31,37,29,40,42,38,26,48
"COG0264",37,23,50,23,36,50,36,64,47,58
"COG0265",105,76,91,38,78,122,88,87,79,61
"COG0266",3,17,3,6,11,21,4,15,26,6
"COG0267",4,6,8,8,15,5,4,8,8,2
"COG0268",6,8,6,4,2,15,1,11,13,3
"COG0269",2,0,0,2,0,10,0,1,13,0
"COG0270",69,117,97,31,101,91,113,62,109,119
"COG0271",0,0,0,0,0,0,0,0,9,0
"COG0272",70,70,97,46,89,128,73,95,72,81
"COG0274",41,32,43,43,38,44,45,25,33,26
"COG0275",57,51,50,38,41,43,61,59,49,36
"COG0276",1,1,1,2,2,1,1,0,5,1
"COG0277",65,38,21,14,34,31,41,41,67,17
"COG0278",0,2,0,1,0,1,1,0,3,0
"COG0279",12,11,8,16,6,14,8,9,16,7
"COG0280",111,102,115,100,131,75,169,103,76,124
"COG0281",80,72,66,66,69,45,85,63,45,68
"COG0282",57,41,35,32,41,51,37,43,36,35
"COG0283",29,27,33,26,30,32,26,31,18,27
"COG0284",35,26,47,29,34,32,47,43,25,39
"COG0285",64,42,50,50,38,46,61,69,59,53
"COG0286",127,91,130,128,104,163,68,199,105,145
"COG0287",29,23,28,29,24,33,16,42,23,28
"COG0288",17,18,8,18,10,14,15,5,12,8
"COG0289",47,45,41,40,37,38,45,33,36,40
"COG0290",36,22,25,22,24,35,32,42,21,33
"COG0291",13,12,12,13,13,4,4,8,8,16
"COG0292",23,15,22,14,10,37,12,31,14,19
"COG0293",1,2,1,0,0,2,2,0,5,0
"COG0294",33,24,24,23,31,23,38,23,34,18
"COG0295",18,28,17,22,17,13,11,26,19,27
"COG0296",113,90,99,71,62,84,98,146,92,127
"COG0297",39,44,65,36,46,61,56,49,62,53
"COG0298",2,1,3,0,2,0,3,2,7,0
"COG0299",40,32,33,21,31,19,33,28,15,33
"COG0300",26,32,28,31,27,40,26,32,30,39
"COG0301",20,8,22,8,9,40,11,34,34,23
"COG0302",27,22,20,25,22,11,19,29,18,30
"COG0303",10,13,30,17,4,26,18,17,30,15
"COG0304",67,85,107,105,86,55,77,93,67,77
"COG0305",113,66,71,93,85,133,99,56,61,93
"COG0306",8,18,28,31,12,13,17,4,18,14
"COG0307",26,29,30,23,16,14,22,28,19,23
"COG0308",18,19,8,11,6,14,12,3,17,5
"COG0309",18,6,19,3,3,17,8,24,29,11
"COG0310",8,1,7,6,0,8,3,3,3,1
"COG0311",6,3,11,6,2,2,1,15,6,7
"COG0312",47,50,19,7,49,48,40,20,19,33
"COG0313",69,53,51,35,43,42,68,57,44,60
"COG0314",2,1,0,0,2,3,1,1,1,0
"COG0315",5,9,9,5,8,8,9,6,17,3
"COG0316",5,2,1,4,2,5,0,0,22,1
"COG0317",135,112,107,106,128,146,120,129,88,120
"COG0318",110,97,70,110,94,114,116,104,89,81
"COG0319",22,26,26,18,20,25,33,38,22,25
"COG0320",20,23,26,19,23,9,42,7,17,16
"COG0321",15,19,16,18,18,12,23,6,10,9
"COG0322",76,77,62,67,67,102,68,88,58,63
"COG0323",67,69,55,53,69,51,42,60,43,49
"COG0324",64,61,62,56,73,55,74,72,47,68
"COG0325",31,30,46,27,32,27,34,41,32,34
"COG0326",74,65,104,74,71,65,62,106,89,91
"COG0327",36,29,20,17,29,32,32,26,18,29
"COG0328",3,8,7,4,8,21,7,10,13,9
"COG0329",74,107,103,114,76,77,78,69,57,92
"COG0330",59,61,49,50,34,79,32,124,79,41
"COG0331",38,37,37,35,39,36,63,51,40,47
"COG0332",102,85,55,42,80,28,63,70,41,46
"COG0333",9,9,6,7,6,7,11,3,4,8
"COG0334",74,51,65,58,59,58,101,91,62,110
"COG0335",16,20,16,13,19,15,20,12,11,26
"COG0336",45,28,35,26,25,38,21,40,31,27
"COG0337",43,46,44,41,26,23,23,29,30,25
"COG0338",21,18,27,23,16,51,36,27,32,13
"COG0339",108,104,95,88,126,60,126,52,65,103
"COG0340",34,35,29,27,38,31,46,59,51,44
"COG0341",14,40,31,36,48,26,15,52,33,30
"COG0342",60,77,96,66,93,60,73,89,67,96
"COG0343",48,44,49,35,37,91,35,54,40,58
"COG0344",20,13,16,12,10,28,15,28,25,20
"COG0345",41,43,44,35,36,26,33,37,29,37
"COG0346",56,66,73,50,75,38,74,36,40,46
"COG0347",30,15,27,10,16,27,32,40,42,48
"COG0348",44,33,26,45,52,59,40,60,38,47
"COG0349",4,0,0,0,0,3,0,0,9,0
"COG0350",29,18,27,28,23,20,25,26,30,37
"COG0351",37,40,46,29,43,29,46,33,32,53
"COG0352",24,13,34,10,13,29,33,52,34,44
"COG0353",38,32,31,24,25,35,22,50,30,21
"COG0354",4,2,0,0,4,2,0,0,11,0
"COG0355",11,20,15,8,7,11,10,22,30,13
"COG0356",47,42,49,35,31,31,45,63,45,55
"COG0357",20,35,20,21,19,46,31,35,31,33
"COG0358",117,110,85,91,108,170,117,149,99,191
"COG0359",18,32,35,15,11,22,30,29,29,23
"COG0360",16,7,18,13,13,19,15,14,22,18
"COG0361",14,18,10,9,15,17,9,17,11,12
"COG0362",23,16,28,31,27,13,38,8,10,30
"COG0363",91,75,91,97,108,62,101,55,68,73
"COG0364",29,37,37,30,45,9,37,13,19,32
"COG0365",49,59,36,39,49,37,56,31,55,32
"COG0366",201,187,266,130,198,242,193,245,263,196
"COG0367",60,59,57,45,40,106,51,74,58,77
"COG0368",18,12,18,11,13,23,14,17,15,15
"COG0369",0,1,0,2,1,2,1,0,8,1
"COG0370",106,102,97,96,90,143,90,186,107,121
"COG0371",16,17,28,48,5,22,20,28,23,9
"COG0372",71,53,72,44,54,61,54,80,77,76
"COG0373",22,17,9,14,2,7,3,9,16,11
"COG0374",8,12,16,3,7,13,3,0,22,5
"COG0375",1,5,3,1,3,19,3,3,11,0
"COG0376",3,2,0,2,0,1,2,0,13,1
"COG0377",6,8,9,7,21,9,19,7,10,9
"COG0378",13,9,11,0,3,19,2,9,17,3
"COG0379",48,31,34,28,49,34,40,27,29,32
"COG0380",13,24,18,23,21,10,12,2,12,13
"COG0381",73,79,52,67,73,67,72,50,38,66
"COG0382",9,2,7,2,2,2,2,8,13,3
"COG0383",64,114,50,57,111,102,32,64,39,52
"COG0384",0,3,0,15,1,11,3,0,3,1
"COG0385",16,20,17,12,11,10,12,25,23,16
"COG0386",5,4,17,12,9,5,12,5,6,7
"COG0387",3,1,0,2,0,4,0,0,5,0
"COG0388",133,113,89,108,120,113,134,126,99,130
"COG0389",104,68,65,55,66,89,58,90,93,77
"COG0390",8,16,9,15,12,1,14,11,14,12
"COG0391",8,5,3,10,0,30,2,10,4,1
"COG0392",7,11,19,22,9,30,11,17,20,8
"COG0393",16,21,15,9,31,6,15,17,9,26
"COG0394",39,47,42,45,44,50,42,32,31,53
"COG0395",135,111,169,112,69,297,120,204,199,148
"COG0396",35,39,30,17,24,48,38,30,23,36
"COG0397",5,0,0,1,2,3,1,0,10,0
"COG0398",5,7,8,10,0,20,9,9,19,4
"COG0399",83,146,115,103,139,74,91,116,87,93
"COG0400",1,4,0,1,0,2,1,0,9,0
"COG0401",0,0,0,0,0,0,0,0,3,0
"COG0402",28,45,38,74,18,92,59,29,77,19
"COG0403",49,41,45,43,50,34,67,19,38,48
"COG0404",49,30,37,21,35,22,28,15,28,21
"COG0405",4,13,6,26,4,5,5,0,9,2
"COG0406",32,29,48,20,22,55,47,62,64,45
"COG0407",15,25,9,18,10,20,7,1,18,9
"COG0408",2,0,0,4,0,4,0,0,9,0
"COG0409",3,4,11,2,4,15,1,0,14,3
"COG0410",10,8,22,20,11,27,12,13,25,7
"COG0411",11,11,17,21,12,40,16,20,24,22
"COG0412",5,3,0,7,3,2,0,0,23,0
"COG0413",24,43,25,20,28,15,27,24,9,21
"COG0414",32,31,23,22,24,13,49,38,15,30
"COG0415",0,1,0,1,0,3,1,0,13,0
"COG0416",26,14,18,7,6,49,14,33,34,25
"COG0417",2,0,0,1,3,10,2,0,18,1
"COG0418",0,2,0,0,1,2,0,0,7,0
"COG0419",95,68,96,48,81,52,45,43,67,46
"COG0420",48,44,50,41,22,42,34,84,38,75
"COG0421",13,17,19,4,9,10,6,18,27,6
"COG0422",44,40,45,52,37,42,48,43,49,49
"COG0423",45,48,58,38,43,85,47,69,40,81
"COG0424",34,30,30,18,29,35,36,29,25,30
"COG0425",36,40,39,41,63,18,35,26,21,27
"COG0426",51,47,61,51,60,69,64,64,56,57
"COG0427",43,41,64,41,40,35,26,16,24,26
"COG0428",20,11,11,13,7,59,12,47,23,35
"COG0429",1,2,0,5,2,3,2,2,3,0
"COG0430",2,2,0,2,0,0,0,0,2,0
"COG0431",3,3,0,4,4,4,0,0,16,0
"COG0432",13,2,16,14,11,10,14,4,11,11
"COG0433",23,16,7,10,19,44,0,31,30,18
"COG0434",0,1,7,12,0,5,0,2,0,1
"COG0435",4,2,0,3,1,6,5,1,14,0
"COG0436",283,222,236,196,263,169,255,213,171,246
"COG0437",20,25,6,7,7,17,11,6,59,8
"COG0438",638,870,838,781,936,491,726,594,332,716
"COG0439",74,86,81,77,57,39,75,58,49,48
"COG0440",28,18,21,6,16,21,15,26,26,19
"COG0441",119,98,142,112,105,173,104,174,94,137
"COG0442",72,46,39,43,39,97,65,63,56,54
"COG0443",99,78,89,43,77,109,77,144,121,126
"COG0444",46,55,56,77,23,109,41,45,86,35
"COG0445",111,66,87,83,70,91,93,77,85,71
"COG0446",106,126,127,131,116,132,112,92,131,70
"COG0447",17,14,14,14,25,7,29,6,12,19
"COG0448",50,42,61,37,20,89,48,110,97,58
"COG0449",102,85,97,63,67,104,64,81,89,105
"COG0450",15,34,36,23,26,13,35,12,22,23
"COG0451",204,264,284,328,327,186,247,173,165,262
"COG0452",68,32,49,32,43,49,55,55,52,55
"COG0454",132,127,138,183,146,135,130,124,183,174
"COG0455",5,0,6,0,4,2,0,17,1,11
"COG0456",14,18,24,32,15,37,8,26,24,16
"COG0457",266,298,234,327,410,168,357,232,158,332
"COG0458",182,159,176,141,176,144,158,184,125,181
"COG0459",44,43,32,19,44,91,77,59,59,70
"COG0460",82,42,56,57,52,55,83,77,59,64
"COG0461",36,22,31,22,21,27,20,38,31,35
"COG0462",56,36,57,34,37,53,37,59,31,50
"COG0463",620,727,748,679,851,527,733,622,490,807
"COG0464",25,15,28,8,17,34,23,49,26,30
"COG0465",132,79,111,65,79,159,94,167,99,115
"COG0466",91,70,70,64,57,91,67,95,96,77
"COG0468",24,24,26,15,35,60,60,69,33,50
"COG0469",65,63,48,50,54,74,67,93,75,61
"COG0470",7,10,6,7,3,18,3,4,14,5
"COG0471",144,101,114,148,127,76,139,88,114,110
"COG0472",94,97,74,56,76,92,65,103,74,63
"COG0473",56,42,55,27,49,32,59,57,60,61
"COG0474",152,127,163,149,134,249,157,171,117,150
"COG0475",169,156,113,196,180,77,159,63,69,109
"COG0476",31,24,24,14,28,7,18,17,32,21
"COG0477",376,422,435,489,541,346,348,186,764,280
"COG0479",26,41,28,16,27,8,19,9,14,20
"COG0480",346,259,431,179,257,319,277,295,211,271
"COG0481",66,73,64,47,61,89,75,75,73,82
"COG0482",88,75,84,76,89,72,109,72,61,103
"COG0483",16,21,20,28,29,14,36,11,17,20
"COG0484",44,29,37,16,22,73,32,53,42,42
"COG0486",76,69,50,67,38,80,57,63,54,71
"COG0488",363,289,317,287,297,261,364,344,257,361
"COG0489",129,166,145,155,153,115,152,91,135,131
"COG0490",2,1,1,5,0,2,2,0,0,1
"COG0491",58,62,47,63,43,72,62,90,65,53
"COG0492",60,47,45,53,21,64,63,54,50,39
"COG0493",198,113,123,118,138,134,163,178,196,136
"COG0494",87,90,83,70,52,109,52,99,144,86
"COG0495",113,104,109,79,81,142,109,116,75,106
"COG0496",10,24,20,21,27,17,29,21,10,16
"COG0497",61,52,50,47,62,76,70,74,47,54
"COG0498",54,48,53,36,45,44,57,64,39,50
"COG0499",11,27,12,24,21,19,10,6,7,7
"COG0500",154,133,141,165,142,202,85,173,244,139
"COG0501",33,49,27,32,43,42,35,19,45,22
"COG0502",58,64,73,67,65,36,78,52,47,78
"COG0503",62,35,57,43,59,56,73,48,39,46
"COG0504",62,50,72,45,54,75,62,86,66,55
"COG0505",46,39,49,34,34,32,42,37,41,41
"COG0506",16,18,22,20,19,22,22,7,15,27
"COG0507",240,230,195,174,222,265,241,295,246,251
"COG0508",10,18,14,20,22,21,6,10,24,7
"COG0509",12,23,20,17,13,9,25,5,12,9
"COG0510",21,4,5,12,18,11,15,3,17,4
"COG0511",36,29,49,46,37,17,44,24,27,29
"COG0512",18,22,11,18,21,16,29,19,27,19
"COG0513",139,121,131,142,124,69,146,115,121,143
"COG0514",216,179,199,190,284,71,265,120,109,255
"COG0515",97,151,60,24,50,101,80,197,68,135
"COG0516",78,48,59,62,63,55,62,68,68,58
"COG0517",75,89,95,76,63,58,35,69,61,46
"COG0518",59,63,56,77,76,55,85,75,51,85
"COG0519",72,66,67,70,82,69,97,66,74,66
"COG0520",71,48,68,57,40,65,72,57,71,45
"COG0521",16,3,3,10,4,14,4,5,17,1
"COG0522",42,26,24,32,38,42,26,42,18,30
"COG0523",20,19,33,9,27,22,28,35,73,42
"COG0524",208,226,179,191,259,158,235,157,197,187
"COG0525",68,65,70,41,66,156,100,111,92,91
"COG0526",209,243,224,258,261,154,250,123,131,220
"COG0527",131,105,88,106,152,98,158,95,89,115
"COG0528",33,36,42,26,34,46,45,46,29,35
"COG0529",16,18,10,11,27,5,25,10,10,14
"COG0530",48,31,36,29,44,31,32,63,34,43
"COG0531",101,81,104,110,76,95,102,45,190,51
"COG0532",70,53,55,46,51,89,59,80,65,52
"COG0533",51,52,45,39,42,63,35,48,64,54
"COG0534",787,621,749,600,557,626,655,826,669,745
"COG0535",58,81,143,30,87,92,59,105,70,64
"COG0536",67,43,40,35,45,68,54,55,31,59
"COG0537",42,45,47,32,50,32,41,36,33,42
"COG0538",44,42,33,30,40,33,51,42,32,47
"COG0539",84,60,82,47,56,88,84,89,61,92
"COG0540",43,34,40,27,33,37,37,64,45,32
"COG0541",67,60,63,41,50,77,67,70,33,71
