"","X125_DCM_0d1.0d2","X138_MES_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3"
"COG0021",1482,6952,4215,8188,6249,6465,6705,6378,5351,2076,6210,7640,1757,6332,8312,5694,7288,6517,6597,6469
"COG0022",1912,3839,7432,5250,4561,4519,5653,5569,3458,5186,5556,5287,3774,4523,3446,5174,4621,5061,5057,4997
"COG0023",140,373,388,183,433,334,284,592,585,124,365,267,191,313,146,343,440,296,354,397
"COG0024",1006,2442,2512,3534,2966,3484,3323,3243,2818,1166,3260,3286,1225,2773,3091,2521,2921,3283,3237,2974
"COG0025",850,1838,1016,547,2125,609,1141,1557,1200,539,849,467,1214,1351,579,1161,1141,932,1031,1075
"COG0026",686,659,2608,3517,3733,2549,2726,2660,2054,860,2863,2735,948,2850,3298,1160,2841,2515,3114,2746
"COG0027",354,218,566,282,1764,169,704,1303,126,354,402,157,385,598,270,120,730,279,538,466
"COG0028",4577,14885,9756,13250,12407,17926,12953,12746,15267,13889,14524,16437,3952,14101,15633,20305,14289,15275,14796,16499
"COG0029",438,1513,1391,1726,2866,499,1528,2898,1140,472,1753,1025,849,2136,1421,863,2864,1162,1927,1728
"COG0030",737,2406,2927,3095,2996,3251,2994,2963,2890,906,1962,2078,536,1580,2057,1857,2023,1907,2023,1878
"COG0031",2871,4726,4422,4896,5747,5423,4804,5341,5427,2855,5235,4852,2597,4777,4391,4787,5254,4983,4996,5247
"COG0033",109,386,118,164,2409,30,894,1675,120,181,574,127,341,1633,535,91,1196,228,821,794
"COG0034",1559,4775,5470,6373,5689,5637,5646,6161,5582,1816,5924,5880,1794,4979,5973,4944,6191,5440,5680,5190
"COG0035",282,519,786,316,1237,409,719,983,814,285,695,483,342,1055,601,700,732,588,795,705
"COG0036",707,2207,2493,2841,2763,4032,2883,2979,3073,926,1997,2231,540,1752,2012,1599,1813,2248,2053,1989
"COG0037",5770,5033,5413,4929,5294,7019,5699,5493,6046,2022,5395,6073,2496,4920,5872,4698,5204,5946,5394,5436
"COG0038",317,1459,1089,596,2340,569,1497,2207,1625,362,1123,518,703,2241,576,1695,1747,1120,1378,1553
"COG0039",650,2941,3027,3426,2688,4165,3639,3176,3508,1129,3850,4332,896,2960,4316,3181,3522,4255,3786,3671
"COG0040",506,1618,1737,2003,1923,2669,1755,1728,1998,641,1267,1608,443,1104,1556,988,1384,1445,1325,1403
"COG0041",534,1381,1558,2070,1835,1836,1791,1972,1966,593,1978,1908,542,1668,2039,1583,2039,1826,1909,1933
"COG0042",1227,3232,4056,5049,4877,3812,4012,5071,3162,1335,4348,3720,1801,4218,4084,3088,4761,4030,4520,4076
"COG0043",759,3957,805,188,801,4298,1965,2728,4697,431,1759,2335,954,1074,231,3414,1081,2996,1355,3305
"COG0044",1716,6558,6053,8441,4990,7750,7134,6347,6858,2338,7442,7796,1571,5461,7967,7220,6799,7450,7334,6647
"COG0045",1106,3921,4559,4784,3721,5568,5037,4367,5420,1555,5536,6210,1388,4179,6367,4799,5051,5623,5276,5042
"COG0046",2297,8549,8602,8776,8143,8789,8901,9715,9367,2822,9513,9149,2605,7847,9107,8235,9914,8418,8917,8249
"COG0047",1257,3872,4912,4929,3980,3602,4062,4050,4463,1361,4730,4280,1492,3121,4377,4188,4558,3800,4163,3586
"COG0048",376,1250,1233,1086,1298,1556,1567,1522,1590,510,1490,1709,482,1368,1591,1173,1551,1539,1629,1403
"COG0049",420,1584,1749,1165,1575,2299,1772,1786,2080,683,1967,1916,555,1521,1813,1739,1774,1988,1891,1842
"COG0050",1207,4999,4429,4186,4712,3902,4551,4259,3829,1534,4461,4650,1789,4471,4858,4434,4650,4555,4759,4485
"COG0051",266,822,1151,830,1036,1236,1158,1214,1163,409,1248,1222,399,1051,1174,987,1199,1130,1241,1110
"COG0052",725,2536,3060,2480,2834,3481,3028,2933,2893,1043,3208,3204,837,2472,3066,2548,2968,3129,3187,2928
"COG0053",362,1889,728,326,320,405,545,367,1915,320,411,458,443,623,462,1943,244,548,427,390
"COG0054",448,918,1448,1414,1692,1563,1455,1719,1140,475,1469,1511,462,1441,1502,1200,1730,1422,1481,1469
"COG0055",1189,4017,4658,5265,5670,4746,5819,5147,4009,1698,5931,5878,1709,5401,6745,4090,5709,5748,6049,5157
"COG0056",851,2891,3484,3962,4426,3433,4252,4043,2963,1205,6646,6522,1854,6038,7669,4506,6490,6264,6913,5856
"COG0057",5972,4401,6015,5934,5935,4635,5474,5151,4356,1893,5134,5286,2754,4958,5664,3623,5832,4944,5409,4949
"COG0058",1562,1437,225,482,3179,123,1642,2694,815,10849,1136,440,2144,4062,966,882,2185,807,1655,1497
"COG0059",844,2495,3229,3930,3588,3642,3637,3461,3391,1147,3855,4115,1282,3452,4189,2672,3908,3666,4005,3641
"COG0060",2432,9113,10590,11042,10378,12491,11519,11340,10987,4161,11926,12243,3000,10013,11710,9053,11473,11624,11544,11078
"COG0061",791,2692,3085,3498,3553,4516,3301,3797,4085,1018,3336,3501,816,3187,3276,2699,3694,3377,3379,3334
"COG0062",615,3261,579,697,2359,2786,2001,2372,3438,481,1288,1673,570,1708,979,3184,1766,2027,1518,1980
"COG0063",791,3664,1000,1314,2715,3567,2482,2525,3880,594,1662,2223,855,1973,1548,3457,2159,2313,1894,2293
"COG0064",1097,3373,3707,4623,4984,4883,4658,4501,4287,1537,2880,3430,759,3293,3839,2420,3290,3064,3252,3138
"COG0065",1416,3787,4555,4906,5241,7300,6080,5807,5177,1820,6353,6810,1567,5859,6731,4677,5674,6538,6225,6317
"COG0066",637,1702,2262,1687,2307,3034,2769,2885,2251,863,3024,3100,757,2543,2916,2211,2551,3010,2916,2890
"COG0067",2804,6975,9341,13969,11695,9199,11641,10933,7980,4286,11894,12409,3670,12896,15148,8059,13538,10350,12900,10861
"COG0068",85,366,31,10,235,37,22,33,270,41,19,4,104,6,14,36,11,24,16,28
"COG0069",3821,10986,12786,17782,15911,12556,15206,14233,12011,5344,16525,15924,5184,16421,20275,12183,17421,14549,17108,14911
"COG0070",2581,6011,8527,14154,10333,8368,10773,10577,6507,3939,11148,11710,3456,11557,14077,6589,13427,10155,12247,10510
"COG0071",19512,2115,2453,2534,2301,2160,1788,1426,2425,40282,2125,2443,19999,7593,3010,1545,2603,1880,2574,2054
"COG0072",1265,3929,4774,4636,5385,6163,5963,5596,4478,2014,8615,9407,2158,7224,9492,6102,8791,8785,8566,8214
"COG0073",2242,5364,7786,7025,5991,6407,7047,7242,4920,2357,7132,6908,2802,6078,6942,5296,7491,6750,7291,6355
"COG0074",832,3306,3142,3500,2737,4415,3770,3154,4591,1246,4056,4584,1035,3095,4684,4452,3607,4173,3971,3653
"COG0075",798,3832,2325,1689,3932,3501,2787,4199,4084,705,2908,2672,882,3928,1980,4722,3392,2948,2894,3621
"COG0076",1973,2022,1685,395,2271,1053,1712,2270,2349,457,1187,984,839,1550,690,2647,1413,1493,1444,1409
"COG0077",777,2129,2802,3569,2849,3497,3110,3157,3015,1059,3227,3554,914,2937,3859,2353,3494,3159,3377,3017
"COG0078",894,2853,2151,3804,2393,3754,2732,2735,3265,867,2726,3262,926,2326,3022,2939,2788,3121,2814,2970
"COG0079",2431,6106,4217,4620,6131,6416,5067,5775,6275,5926,4808,5424,3489,5273,5334,5185,5914,5323,5098,5654
"COG0080",529,1389,1388,1132,1443,1815,1609,1565,1710,553,1572,1640,544,1493,1527,1390,1684,1605,1565,1530
"COG0081",421,1426,1543,1296,1749,2057,1755,1770,1827,668,2692,2828,772,2495,2635,2334,2620,2659,2692,2731
"COG0082",894,2481,3251,4946,4160,4457,4415,4214,3414,1380,4406,4676,1173,4068,4945,2884,4464,4183,4556,3902
"COG0083",132,708,682,443,1003,1632,730,1083,1391,200,840,887,325,747,337,873,921,784,777,870
"COG0084",1093,2628,2959,3265,2562,3249,2651,2646,3069,1025,2673,2986,1268,2359,2985,2477,2950,2757,2693,2589
"COG0085",5669,11556,16712,13905,13129,15584,14729,13860,13374,5934,15446,16470,6724,12973,17073,11668,14639,15185,16137,14159
"COG0086",3341,7636,11004,8222,10699,10163,11413,11772,8044,5188,17318,16714,6908,15363,17820,11957,17260,16219,18286,15809
"COG0087",632,2149,2251,1750,2575,3295,2900,2783,3009,1074,2725,2899,790,2579,2694,2350,2665,2951,2724,2664
"COG0088",591,1835,2045,1494,2208,2847,2373,2421,2376,881,2312,2612,644,2224,2416,2006,2483,2420,2366,2367
"COG0089",244,885,939,505,881,1126,971,1104,1033,357,1027,1079,256,929,1098,940,1053,1003,1073,1012
"COG0090",2283,2537,2683,2346,3227,3494,3277,3251,3094,1178,2197,2255,588,2139,2290,1616,2223,2251,2244,2105
"COG0091",287,1137,1272,905,1332,1520,1528,1430,1374,506,1469,1555,406,1318,1508,1114,1387,1480,1523,1404
"COG0092",620,2123,2485,1958,2616,2862,2737,2829,2351,1034,2771,2944,812,2654,2813,2168,2807,2817,2912,2660
"COG0093",305,1048,1157,982,1317,1491,1484,1422,1352,523,1469,1475,397,1230,1414,1206,1461,1469,1501,1399
"COG0094",522,1872,2031,1333,2065,2433,2131,2203,2138,793,2199,2296,650,1917,2247,1954,2183,2271,2299,2150
"COG0095",24,931,119,113,547,150,303,447,420,43,285,126,124,556,195,575,465,300,456,505
"COG0096",380,1335,1375,846,1551,1645,1582,1562,1485,539,1540,1517,474,1461,1588,1326,1550,1658,1638,1504
"COG0097",502,1529,1872,1381,2119,2319,2081,2073,1846,803,2166,2217,654,2000,2258,1735,2156,2156,2128,2108
"COG0098",410,1656,1695,1580,1889,2298,2117,2068,1844,757,2149,2199,557,1757,1986,1664,2125,2113,2087,2044
"COG0099",230,893,1008,781,960,1175,1040,1119,1063,359,1577,1628,454,1385,1554,1367,1574,1573,1570,1566
"COG0100",228,801,858,803,874,1156,1029,1049,1063,347,1561,1605,421,1349,1560,1222,1505,1690,1600,1464
"COG0101",645,1748,2972,3238,2761,2502,2997,3047,1790,996,3146,3009,793,2907,3197,2051,3149,2887,3087,2957
"COG0102",270,990,1229,1308,1069,1329,1198,1241,1117,436,1871,1956,515,1627,1947,1461,1816,1876,1943,1773
"COG0103",366,1159,1473,1658,1410,1556,1632,1570,1468,595,1627,1619,427,1315,1587,1244,1554,1679,1645,1474
"COG0104",4456,4073,4334,5173,4718,5570,5323,5013,4546,2849,5096,5638,2816,4743,5643,4043,5193,5228,5230,4920
"COG0105",396,1619,1437,2142,1496,1712,1509,1828,1576,514,1590,1503,433,1332,1485,1244,1702,1580,1663,1563
"COG0106",501,1349,1500,2199,2152,2365,1955,1795,1852,541,1859,2126,580,1714,2289,1501,2183,2136,1984,1998
"COG0107",2891,2105,1740,4199,2623,3319,2709,2516,2496,763,2532,2894,891,2293,3278,1734,2688,2797,2778,2665
"COG0108",1251,2196,3205,3677,4080,3701,4047,4013,2914,1750,3900,4160,1233,3473,4337,2685,4364,3563,4113,3788
"COG0109",1035,2765,3104,4712,4038,4773,3858,3777,4433,1254,3782,4460,1221,3535,4393,3153,3780,4164,3956,4007
"COG0110",1479,1832,1685,2013,1251,2783,1338,1253,2183,1400,1153,1687,1303,796,1322,1288,1302,1654,1247,1315
"COG0111",6463,9726,8439,9801,8134,9312,8735,8383,9105,4244,9337,9561,3607,8519,9162,10573,8835,9077,8505,9562
"COG0112",1695,3961,4484,4961,4877,5464,5081,4768,4818,2217,5016,5322,3112,4562,5488,4315,4961,4929,5253,4784
"COG0113",814,1877,2638,3883,3593,3194,2912,3311,2629,1045,2344,2168,713,2039,2584,1446,2359,2021,2331,2085
"COG0114",1309,2564,3743,5557,4601,4470,5126,5261,2751,1582,5284,5257,1633,4163,5704,3170,5430,4799,5512,4586
"COG0115",1694,6481,8129,7746,7250,8298,7383,7601,8063,2258,8070,7821,2142,6923,7924,7485,7752,7593,7592,7447
"COG0116",640,679,1492,509,1979,220,943,1570,462,317,918,322,806,1389,515,633,1229,489,991,857
"COG0117",728,1858,3040,3121,2792,2538,3216,2870,1809,1044,3022,3242,943,2950,3502,1954,3194,2923,3143,2904
"COG0118",640,1568,1528,2521,2100,2656,2152,1926,1975,641,1887,2332,716,1685,2543,1455,2231,2266,2249,2086
"COG0119",3389,8712,8590,9617,8348,11440,10222,8492,9683,5393,10202,11448,4885,8645,11703,8419,9498,10418,10256,10061
"COG0120",289,731,1135,692,1123,1064,1037,1467,1499,280,713,600,313,689,493,668,757,688,704,645
"COG0121",237,350,101,30,116,66,103,98,216,63,47,102,360,66,36,155,61,116,73,92
"COG0122",568,1875,1743,2261,1535,3001,2083,1820,2764,618,2203,2854,731,1552,2463,2439,1971,2339,2077,2162
"COG0123",1166,2635,2733,4246,2924,2356,3273,2496,2246,1524,3350,3144,1453,3655,4398,2743,2886,3323,3561,3091
"COG0124",1176,4013,4582,3947,4856,6029,5241,5282,4554,1875,5278,6010,1330,4482,5908,4444,5213,5399,5390,5157
"COG0125",492,1965,1262,1650,1736,2633,2640,2235,2480,866,1871,2300,540,1890,2163,2085,2394,2454,2000,2068
"COG0126",1106,3475,4309,4622,4682,5212,4746,4824,4488,1564,4730,4974,1334,4365,5072,3792,5013,4629,4873,4608
"COG0127",587,1867,2089,2590,3007,2874,2705,2976,2173,792,2613,2674,640,2481,2779,2015,2816,2550,2761,2639
"COG0128",1216,2893,4174,5055,4308,5283,4975,4499,4319,1549,4740,5307,1353,3818,5416,3724,4965,4952,4968,4654
"COG0129",2116,5646,7358,8467,7848,7336,7043,6851,6466,2688,7993,7805,2642,7839,8292,6040,7457,7298,7927,7498
"COG0130",569,1988,2723,1634,2148,2675,2250,2637,2585,889,2400,2421,694,2216,1735,2311,2522,2269,2278,2272
"COG0131",470,1371,1821,2285,2219,2154,1846,1622,1999,528,1674,1832,656,1820,1984,1318,1927,1910,1903,1906
"COG0132",264,629,397,134,986,863,419,708,1194,96,439,364,332,636,280,522,655,494,490,569
"COG0133",1109,2627,2701,4371,4169,4438,3702,3762,3463,1113,3899,3993,1188,3802,4359,2958,4244,3850,4120,3812
"COG0134",598,1698,2017,2260,2995,2826,2405,2530,2527,740,1669,1661,490,1468,1930,1308,1898,1483,1776,1652
"COG0135",381,1126,1700,1629,1713,1451,1596,1715,1456,560,1778,1825,578,1590,1972,1392,2056,1559,1874,1769
"COG0136",1131,2629,3696,4535,4350,4098,3988,4114,4089,1400,4325,4423,1315,4315,4816,2906,4342,4233,4236,4132
"COG0137",877,3000,2693,4477,3567,4257,3537,3730,3901,1117,3421,3929,1089,3450,4225,2877,4005,3814,3749,3799
"COG0138",1710,4302,5207,5413,5558,5539,6089,6143,4273,1775,6081,5950,1716,4999,6354,4694,6174,5750,6041,5557
"COG0139",405,951,976,1599,1626,1615,1350,1311,1212,385,1312,1433,453,1205,1586,1046,1473,1350,1432,1410
"COG0140",211,404,808,1083,1206,649,805,816,384,228,685,678,303,817,792,497,1049,643,820,828
"COG0141",1000,3120,4893,6434,4720,5409,5066,4645,5398,1643,3514,3884,813,3541,4673,2784,3723,3693,3914,3596
"COG0142",1586,5335,6972,9210,7301,8393,7717,7411,7144,2326,7251,8601,1935,6829,8069,6530,7394,7688,7675,7646
"COG0143",1562,5222,6047,5903,5610,6497,6100,6054,5938,2291,5999,6527,1923,4837,6156,5408,5980,5849,6067,5738
"COG0144",613,1882,2845,1421,3574,1253,2389,3225,1971,661,2380,1453,826,3153,1257,2112,2445,2406,2317,2595
"COG0145",462,6001,2898,907,1658,3900,1996,2613,4484,385,3124,2313,715,4396,851,9489,2287,4472,2262,5100
"COG0146",519,6981,3268,933,2026,3320,2373,2931,5427,436,2406,1580,642,3173,674,8013,1875,3363,1762,4013
"COG0147",1751,5028,6085,7865,8037,6936,6995,8136,6588,2128,7386,7233,2307,7061,8551,5242,8633,6884,7743,7394
"COG0148",1080,4113,4224,4640,4613,5668,4986,4792,5031,1600,4769,5340,1391,4572,5293,4169,5032,5020,4973,4898
"COG0149",680,1947,2428,2552,2395,3049,2755,2580,2458,842,2707,2848,771,2215,2896,2048,2663,2679,2811,2607
"COG0150",3841,3196,3511,5071,3833,3979,3670,4219,3991,1651,4085,4005,5960,3277,4127,3441,4512,3644,4118,3744
"COG0151",1118,3737,4203,5930,4691,5080,5032,4829,5274,1437,3373,3371,915,2843,3750,2784,3343,3342,3316,3174
"COG0152",5321,2688,2957,2739,2673,3649,2936,3050,3221,2318,2966,3273,1087,2651,2982,2821,3063,2934,2885,2879
"COG0153",77,1414,1092,1024,586,630,915,757,868,306,998,1061,333,786,668,932,897,939,816,729
"COG0154",2645,11508,8178,11854,10906,12344,11052,10223,11646,3493,10755,12442,2776,10426,12716,17426,11712,12176,10985,13126
"COG0155",1132,2271,1678,533,3670,2070,1563,2911,3651,336,960,639,837,1466,511,1559,1106,1026,1104,1591
"COG0156",967,3686,4843,2820,3509,2954,2755,3693,4026,1000,3405,2644,1693,3231,1985,2959,3373,2869,3066,3104
"COG0157",614,1607,1687,2186,2469,2594,2313,2509,2296,677,2123,2347,752,2150,2374,1792,2506,2308,2293,2406
"COG0158",389,561,836,433,444,379,291,377,324,141,309,327,420,443,137,383,304,414,342,429
"COG0159",443,1044,1316,1707,1610,1943,1614,1709,1466,489,2344,2788,746,2087,2837,1910,2693,2591,2547,2506
"COG0160",3506,4468,3374,1755,1667,2703,3160,2540,3700,1318,3086,2824,1155,2512,1568,4855,1804,2922,2097,2324
"COG0161",2750,6104,5369,5417,5836,6296,5308,5529,7967,2207,6023,5679,2669,6234,5888,7520,5510,6030,5727,6135
"COG0162",1093,3636,4471,5187,4250,5089,4562,4766,4530,1628,4502,5067,1354,3873,4885,3848,4843,4687,4855,4472
"COG0163",228,1022,231,58,193,852,452,641,1084,117,386,458,299,357,58,813,264,637,298,513
"COG0164",720,1864,2413,2646,2102,2756,2430,2393,2412,952,2473,2806,794,2032,2794,2089,2453,2388,2443,2395
"COG0165",1291,3492,3300,5011,4121,5296,3970,4659,4840,1293,3947,4839,1301,4098,5230,3794,5035,4514,4380,4588
"COG0166",1362,3638,4333,4947,5102,4910,4685,4808,4023,1427,4572,4613,1532,4012,4813,3509,5094,4441,4691,4530
"COG0167",885,4232,3975,4082,4153,4074,4265,4251,4291,1205,4131,4162,3204,3859,4242,3690,4142,4100,4176,4192
"COG0168",1859,4440,5101,6608,5936,6243,6723,6199,4505,1912,5939,6742,2202,5472,7759,4688,6553,6241,6518,5752
"COG0169",977,2107,3042,3910,3061,3564,3330,3218,3126,1556,3244,3474,1028,3138,3702,2604,3483,3339,3376,3328
"COG0170",23,1104,125,95,628,416,479,986,433,87,188,255,81,438,159,451,469,270,289,263
"COG0171",3368,3058,3507,3636,4554,4692,4352,4347,3267,15018,4175,4524,6069,5972,4493,3380,4658,4027,4625,4361
"COG0172",1287,3735,4389,4499,4397,5411,4865,4534,5001,1840,4998,5371,1411,4015,5303,4047,4817,4967,4781,4637
"COG0173",1512,4446,6064,7862,6656,5443,6400,6651,4177,1943,6280,6302,1761,6204,7112,4577,7100,5675,6485,5959
"COG0174",7127,9439,8476,13777,8935,12531,10283,9428,13098,5077,11918,11769,4496,9844,12846,11918,9737,11251,11421,10325
"COG0175",3832,1920,1584,1051,1681,1827,870,1690,2566,1660,1150,892,5355,1434,725,1326,1392,1105,1118,1436
"COG0176",6546,1794,1730,2964,3362,2904,2347,2484,2015,35689,2664,2708,13159,7645,3279,1690,3625,2237,3495,2736
"COG0177",656,2043,2219,2718,2481,2880,2661,2727,2664,1095,2818,3062,1633,2278,3020,2214,2860,2888,2901,2629
"COG0178",2913,9353,12169,12728,10448,11688,12188,12548,8805,3974,12338,12438,3442,10368,11805,9903,12853,11626,11775,11466
"COG0179",1465,3555,4385,3764,3167,4277,3623,3481,4641,1123,3881,4353,1431,3145,3615,5195,3704,4126,3691,4334
"COG0180",1125,3309,3630,4811,3954,4906,4327,4234,4201,1477,4463,4508,1230,3558,4415,3478,4169,4363,4268,4201
"COG0181",761,1866,2986,4364,3681,3339,3192,3508,2861,1067,3814,3562,1098,3174,4150,2035,3815,3272,3761,3342
"COG0182",638,2147,529,1570,1193,3109,1841,1337,2578,460,1522,2052,582,1416,2102,1885,1168,2301,1814,1885
"COG0183",4234,12562,10557,8953,7970,11528,9576,9378,11742,3456,6411,7083,3191,5160,5724,8717,6203,6857,5815,7080
"COG0184",296,889,1196,799,937,1313,1028,1176,1327,408,1109,1107,298,943,1051,1051,1017,1144,1103,1146
"COG0185",287,925,941,706,1075,1324,1137,1221,1089,418,1115,1209,291,1068,1111,844,1072,1101,1109,1128
"COG0186",223,696,882,557,801,1027,906,887,927,334,586,620,184,513,526,548,626,622,552,603
"COG0187",3857,8428,15724,13434,10447,9950,11691,10809,9598,4454,13810,12161,6864,10603,13152,9586,11759,11807,12183,10829
"COG0188",2507,6356,11063,9230,9330,7034,9257,9740,6625,3396,15873,13584,7008,12685,14641,10813,15292,13146,14573,13139
"COG0189",6944,2751,3087,4145,4118,3460,3223,3443,4082,7951,3564,3795,9839,4453,4423,2379,4019,3271,3747,3283
"COG0190",920,2850,2967,5085,3167,3769,3578,3356,3765,1115,3666,3826,1054,2992,3958,3172,3627,3576,3736,3335
"COG0191",389,1220,1981,1343,2393,420,1423,1441,626,423,1522,861,588,1739,1013,773,1656,950,1509,1079
"COG0192",1428,3639,4015,4898,4131,5384,4840,4558,4748,2447,4885,5145,1874,4449,5074,3826,4843,5050,4856,4514
"COG0193",506,1631,2169,2279,1881,1964,2162,1858,1725,672,2065,2235,658,1848,2439,1639,2190,1995,2154,1932
"COG0194",592,1417,2335,2311,1889,1783,2057,1851,1419,962,1941,2104,833,1731,2286,1432,2123,1873,1973,1824
"COG0195",1274,3878,4971,5143,5171,5563,5560,5073,4444,1660,5490,5717,1485,4868,6361,3964,5626,5422,5686,5203
"COG0196",782,2252,3485,3241,3217,2818,3225,2966,2416,991,3250,3393,874,2941,3808,2495,3342,3099,3360,3178
"COG0197",375,1281,1383,1167,1452,1862,1628,1632,1646,604,1780,1740,486,1398,1536,1285,1609,1739,1706,1576
"COG0198",177,821,1041,422,911,1061,820,1051,1016,326,911,923,257,899,705,841,920,838,829,932
"COG0199",271,419,990,633,974,818,1028,994,610,322,1089,1075,287,853,1160,494,1000,999,1109,1023
"COG0200",355,1364,1544,1016,1427,1823,1636,1545,1752,484,1586,1814,446,1421,1617,1394,1717,1522,1591,1551
"COG0201",1196,4117,4451,4342,4714,5763,5245,5317,4679,1921,5393,5520,1531,4574,5283,4202,5328,5365,5414,5120
"COG0202",1980,3499,4099,3453,3600,3996,3958,3847,3532,1808,4069,4205,1460,3785,4311,3261,4053,4075,4234,3874
"COG0203",339,1165,1566,1354,1322,1314,1453,1157,1041,443,1399,1457,453,1235,1564,1127,1344,1290,1391,1303
"COG0204",2640,5349,6524,6030,5131,4627,6118,6296,4493,2242,6139,5858,3468,5311,5752,5525,6185,5615,5926,5519
"COG0205",386,2326,3002,3073,1546,1501,2198,1778,2064,942,2061,2157,668,1942,2263,2192,2259,2035,1997,1814
"COG0206",1272,3818,3844,4715,4396,5520,5550,5311,4188,2288,5533,5334,1588,4222,5216,4497,5072,5315,5299,4900
"COG0207",7542,832,3895,2409,1323,1018,1315,1502,1402,7882,1958,1543,8420,1970,1521,1184,1724,1431,1586,1316
"COG0208",27894,1666,7421,5177,4157,2570,3073,2511,2411,80841,4895,4089,41524,14088,5893,1536,5505,3113,5575,3550
"COG0209",113604,9204,17862,15880,11869,13399,11795,9296,11899,177259,14464,15099,97449,32358,16788,10655,15235,12136,15414,12756
"COG0210",27616,10051,9635,10904,11023,9544,9062,8873,9778,46878,8892,9816,63513,10771,10580,9061,9719,8380,9270,8745
"COG0211",216,625,864,986,846,834,929,965,594,289,1002,987,303,833,1123,651,976,939,1080,914
"COG0212",1570,1062,1807,2406,1266,1768,1382,1630,1937,496,1747,1673,564,1175,1876,1174,1787,1586,1688,1433
"COG0213",209,1631,719,319,537,858,883,995,1268,196,805,796,290,784,343,1375,556,929,679,738
"COG0214",105,564,173,127,148,1305,592,524,565,170,664,1313,134,623,415,1162,567,1037,614,875
"COG0215",1193,4392,4831,4330,5690,5973,5810,5592,5137,1968,5435,6246,1469,5066,6009,4856,5336,5584,5549,5516
"COG0216",909,3186,3627,3820,3955,3673,4044,3642,3042,1178,3813,4194,1048,3607,4444,3241,4203,3879,3958,3674
