"","NLM027","DLM023","NOF006","NLF010","NLM001","NOM026","DLM009","NOM012","NOM020","NOF002","NOM017","NLM009","NLM007","DOM016","NOM009","DOM013","NLM032","NLM024","NOM016","DLM027"
"COG0019",1006,1012,930,1084,1051,827,971,935,938,871,1483,1272,985,1065,1115,941,979,905,1066,1091
"COG0020",415,313,328,376,411,443,408,394,385,348,473,595,358,363,338,455,420,477,334,434
"COG0021",216,101,121,173,234,154,198,151,291,119,630,736,401,690,389,424,303,1007,451,593
"COG0022",250,60,348,158,27,71,10,45,45,258,16,8,54,193,11,36,34,40,238,90
"COG0023",9,66,170,180,47,62,21,42,56,104,5,25,104,103,18,95,47,55,117,14
"COG0024",503,626,531,683,924,728,579,593,594,565,568,659,738,697,661,726,702,489,602,598
"COG0025",604,52,46,51,180,405,140,78,112,91,48,38,109,134,260,115,84,85,110,366
"COG0026",376,29,12,9,19,84,339,19,35,15,10,3,17,14,17,25,41,25,14,214
"COG0027",33,133,277,282,253,136,45,234,414,178,317,339,236,299,114,191,87,465,253,173
"COG0028",2016,1232,1137,847,887,1225,1023,1022,1245,1509,1060,1482,1205,1239,1379,851,1232,977,1058,1395
"COG0029",237,394,527,612,568,423,566,440,694,566,343,547,616,633,508,534,469,861,612,382
"COG0030",859,678,424,813,615,600,788,967,528,491,710,866,540,735,696,816,833,631,752,497
"COG0031",720,640,534,643,536,614,653,569,470,660,434,454,670,526,557,607,638,480,613,520
"COG0033",69,2,21,2,15,18,62,9,89,29,5,3,2,9,3,23,29,22,1,142
"COG0034",946,876,783,895,949,685,709,1124,1260,689,1307,1512,866,896,998,862,890,1546,1100,1043
"COG0035",395,449,367,471,412,412,340,417,445,401,498,544,455,414,384,338,395,485,380,516
"COG0036",488,323,246,404,498,529,588,486,450,360,447,472,303,285,420,503,534,410,299,339
"COG0037",1009,1018,847,862,918,1049,1140,1093,813,970,942,996,968,962,1269,1298,1162,734,1015,1011
"COG0038",1088,823,927,892,672,898,640,544,695,869,767,712,926,902,707,623,805,847,921,1062
"COG0039",814,631,707,910,594,582,741,547,629,641,675,639,647,735,560,536,601,715,599,933
"COG0040",202,475,345,385,264,234,301,289,394,292,440,514,308,334,305,345,306,391,349,347
"COG0041",86,84,63,97,90,96,98,64,105,54,277,313,280,283,283,262,293,319,284,286
"COG0042",820,882,773,810,732,960,914,696,759,676,510,617,969,859,892,844,887,626,768,723
"COG0043",44,38,15,33,23,53,36,30,21,28,67,7,37,127,41,133,100,46,57,80
"COG0044",795,717,503,605,626,587,882,602,693,668,774,699,661,720,848,609,774,601,636,944
"COG0045",29,36,134,66,36,89,61,36,102,213,42,10,50,130,12,58,11,32,28,70
"COG0046",1470,1415,1006,1106,1583,1002,1083,1195,1838,1054,1876,1660,1325,1272,1379,1259,1289,2103,1350,1630
"COG0047",1152,1261,850,948,1474,747,791,1075,1667,900,1495,1461,1094,1085,1091,1112,1153,1909,1224,1356
"COG0048",303,146,112,132,212,269,289,267,197,172,233,368,155,165,258,251,216,171,143,226
"COG0049",329,275,216,264,319,354,377,325,192,257,207,163,273,281,312,316,332,128,252,268
"COG0050",593,572,449,599,807,786,738,646,906,527,755,828,783,750,695,683,591,1012,467,819
"COG0051",240,215,201,231,169,241,234,228,125,192,137,184,221,172,216,273,243,115,200,189
"COG0052",367,257,275,216,478,335,417,397,454,307,428,566,313,336,390,418,365,545,296,391
"COG0053",553,563,339,497,536,549,492,487,470,415,466,477,484,518,577,378,530,523,455,379
"COG0054",72,174,208,205,248,210,174,236,319,199,328,311,197,204,214,201,184,274,194,286
"COG0055",805,914,428,416,752,798,973,691,776,590,837,703,756,746,1117,540,703,652,653,875
"COG0056",965,1216,479,605,915,896,904,765,940,724,1003,826,1000,874,1324,607,850,1012,828,1051
"COG0057",480,433,386,356,632,508,572,490,605,378,623,657,472,414,518,561,490,662,387,626
"COG0058",1835,1529,852,1089,1702,1518,1633,1527,1230,1236,1317,1342,1164,1244,1823,1450,1723,1174,1219,1086
"COG0059",518,387,420,365,458,434,376,435,497,453,162,179,158,171,138,133,165,155,151,163
"COG0060",1538,1192,954,732,1260,1062,1405,1347,1366,1155,1425,1281,1004,1144,1537,1472,1205,1426,1211,1437
"COG0061",139,138,129,94,131,130,136,142,112,122,413,372,341,395,426,389,403,356,417,462
"COG0062",287,300,368,345,545,342,478,440,635,390,798,688,422,445,585,455,411,635,425,560
"COG0063",483,424,469,330,575,332,579,496,623,432,773,700,456,492,586,493,490,669,450,718
"COG0064",176,54,19,42,71,82,234,97,24,85,170,135,140,202,414,463,458,97,241,508
"COG0065",624,620,453,300,475,525,720,554,544,616,747,565,654,508,794,452,549,606,500,634
"COG0066",244,285,225,298,241,316,264,243,281,253,223,245,336,320,236,249,284,296,280,242
"COG0067",585,1172,918,588,1080,660,1745,947,1425,801,1122,965,626,1030,1363,890,1070,1354,1244,1059
"COG0068",166,57,65,156,80,211,273,70,43,166,151,35,80,162,208,150,148,118,61,280
"COG0069",597,1254,964,693,1095,712,1778,1049,1457,830,1193,955,641,1080,1414,949,1109,1338,1183,1052
"COG0070",533,1191,859,516,1027,653,1614,956,1443,775,1060,943,505,918,1350,788,1051,1299,1150,1027
"COG0071",265,342,277,444,467,527,425,468,379,307,514,432,316,312,439,388,370,424,299,418
"COG0072",847,824,728,541,938,675,953,1040,969,980,863,1006,650,876,779,1100,921,1051,889,1089
"COG0073",1698,1638,1241,1279,2055,1394,1940,1804,1720,1791,1807,1831,1258,1668,1716,1932,1806,1867,1831,2040
"COG0074",64,49,131,68,56,78,105,42,89,167,46,16,29,121,16,56,38,74,36,43
"COG0075",107,172,314,510,512,393,138,296,159,307,85,632,270,509,289,228,306,498,242,222
"COG0076",103,168,403,316,103,119,65,104,109,356,30,21,278,304,27,178,100,143,253,93
"COG0077",368,467,321,291,415,331,286,364,427,354,394,396,453,326,393,367,428,427,402,452
"COG0078",635,778,433,453,478,581,498,592,542,398,557,427,692,507,789,549,549,562,574,804
"COG0079",630,1266,846,911,837,900,1291,939,705,833,815,781,920,927,1175,842,914,553,1079,798
"COG0080",243,212,202,307,298,353,354,324,251,221,314,446,260,240,297,336,293,246,212,286
"COG0081",351,305,289,352,417,414,386,445,410,366,455,570,359,371,424,470,421,524,305,513
"COG0082",382,530,306,320,423,390,491,376,408,411,407,379,460,412,423,338,436,402,453,377
"COG0083",258,162,29,43,48,128,168,62,99,44,77,32,140,43,87,85,121,44,46,271
"COG0084",595,512,643,661,503,644,557,461,502,509,434,454,548,635,549,757,586,401,566,561
"COG0085",2004,1729,1331,1764,2269,1606,1521,1779,1853,1498,2013,1968,2119,1935,2076,2077,1741,2116,1660,1836
"COG0086",1944,1616,1344,928,2175,1438,1869,1970,2148,1553,2126,2271,1435,1605,1777,1882,1626,2017,1651,1916
"COG0087",426,336,260,393,398,375,399,372,377,317,434,445,313,357,456,431,450,402,271,473
"COG0088",424,295,311,363,468,393,430,355,314,286,398,454,338,393,384,407,392,390,314,430
"COG0089",174,187,141,228,231,270,221,249,201,109,218,249,185,203,227,261,251,188,183,233
"COG0090",165,118,82,77,167,144,171,156,171,112,574,575,347,346,544,488,385,502,353,566
"COG0091",253,219,159,266,261,334,276,300,234,210,273,372,259,229,280,300,273,238,202,289
"COG0092",412,297,226,241,378,381,410,359,363,244,434,465,358,376,395,427,366,378,301,444
"COG0093",285,178,140,155,241,261,272,216,214,186,290,312,154,183,238,244,248,248,199,265
"COG0094",382,258,268,409,409,393,376,346,315,292,333,396,335,306,359,339,349,326,282,403
"COG0095",261,95,209,163,74,128,40,108,35,152,63,97,41,143,22,80,48,47,134,176
"COG0096",287,167,124,177,285,298,319,305,251,214,325,382,178,189,290,316,259,246,179,325
"COG0097",342,252,211,163,371,348,436,410,339,337,472,595,262,240,380,317,307,382,240,409
"COG0098",374,343,247,294,380,402,318,369,381,293,414,434,355,339,381,400,343,392,279,401
"COG0099",229,174,159,241,298,287,315,241,197,182,231,242,221,187,231,264,261,221,207,215
"COG0100",259,161,153,127,268,271,273,281,260,175,283,373,265,179,224,240,239,215,178,301
"COG0101",516,459,303,428,420,633,772,460,397,447,412,414,452,446,610,464,551,413,429,654
"COG0102",300,227,179,152,343,296,338,323,189,243,195,230,224,215,243,315,274,145,188,270
"COG0103",296,182,218,235,287,291,261,270,245,171,258,344,241,222,250,293,265,263,188,273
"COG0104",726,861,494,502,730,578,713,664,656,467,720,798,808,600,853,795,654,669,597,860
"COG0105",91,47,103,141,56,128,80,325,57,89,33,85,93,138,29,73,37,94,72,65
"COG0106",233,340,268,356,302,301,411,278,310,333,362,326,256,330,357,262,307,248,332,307
"COG0107",274,379,270,230,350,276,421,346,346,372,416,388,205,307,451,287,405,310,385,381
"COG0108",167,352,451,536,512,414,317,432,637,517,739,655,486,580,392,393,338,679,523,489
"COG0109",15,4,10,0,18,43,9,0,8,11,0,0,0,8,0,3,3,6,0,2
"COG0110",865,1129,1951,2735,1046,1093,978,1345,685,1840,496,1741,1378,1544,872,1267,1352,835,1328,1056
"COG0111",640,848,694,706,719,787,815,755,628,796,776,525,741,685,750,907,708,481,818,989
"COG0112",399,448,419,504,543,517,381,565,748,460,668,627,408,567,504,583,499,688,506,581
"COG0113",165,80,42,57,109,278,247,81,68,114,92,49,93,104,123,95,133,63,49,86
"COG0114",149,61,50,15,35,83,71,49,24,64,23,25,76,98,74,53,38,50,34,273
"COG0115",867,649,538,619,784,629,605,654,636,581,1032,716,674,656,654,717,595,579,557,554
"COG0116",602,392,280,231,580,454,424,443,513,470,462,498,378,406,532,339,469,360,428,467
"COG0117",130,265,356,388,476,351,246,323,623,349,637,578,392,400,390,343,281,605,343,507
"COG0118",191,327,243,264,254,220,312,295,307,168,330,356,220,251,265,217,237,256,233,289
"COG0119",626,1119,1117,1036,1119,947,1207,1178,1514,1182,1331,1188,911,1044,1053,940,907,1231,1129,953
"COG0120",248,33,118,44,30,105,253,19,49,168,12,11,36,72,36,126,46,30,27,190
"COG0121",4,2,2,0,2,28,5,0,3,1,1,6,10,7,6,1,7,11,3,2
"COG0122",126,128,55,59,121,189,97,146,51,97,109,63,211,98,193,288,231,27,101,104
"COG0123",43,26,9,14,12,45,115,33,22,17,6,2,17,47,4,15,21,17,2,3
"COG0124",223,175,212,190,203,172,226,224,212,191,722,734,633,622,574,703,709,717,610,814
"COG0125",63,54,9,33,29,58,62,38,32,30,97,73,91,68,98,223,180,50,101,208
"COG0126",574,547,404,364,497,453,554,561,551,424,577,605,472,455,583,707,585,653,445,674
"COG0127",397,290,260,272,382,396,361,360,292,238,336,389,322,339,368,371,466,329,329,408
"COG0128",482,511,352,466,521,493,592,460,608,387,497,437,533,546,554,537,491,507,486,429
"COG0129",898,1048,676,867,750,879,541,711,1024,727,962,718,994,1021,864,717,808,1094,795,790
"COG0130",363,351,241,239,402,307,378,403,426,288,483,404,333,291,358,462,442,448,335,492
"COG0131",199,286,298,321,271,225,316,243,289,279,121,75,91,112,80,72,88,84,122,97
"COG0132",106,105,215,203,68,148,114,80,104,170,17,6,49,67,42,50,33,21,40,33
"COG0133",402,239,277,379,465,301,520,318,472,334,541,443,317,361,400,298,398,591,302,532
"COG0134",297,191,213,312,285,320,380,193,301,229,308,289,269,290,276,217,281,309,252,314
"COG0135",72,36,40,64,57,59,132,62,97,54,326,277,122,141,193,125,227,257,154,247
"COG0136",164,136,99,89,190,165,182,147,199,124,575,596,424,447,461,411,478,549,413,603
"COG0137",541,723,403,550,520,491,575,475,685,568,208,192,293,195,232,162,189,246,188,166
"COG0138",621,645,777,830,790,659,769,755,958,765,1028,1043,637,770,736,626,621,1167,866,934
"COG0139",67,102,87,150,100,112,105,84,82,96,278,264,379,342,320,296,315,261,314,261
"COG0140",102,351,308,369,273,222,215,269,256,267,229,253,280,302,226,283,258,257,290,232
"COG0141",330,529,395,389,456,305,536,414,535,445,576,503,364,460,518,471,447,575,472,490
"COG0142",532,554,643,797,900,565,542,697,895,602,1044,1194,613,778,557,613,564,1048,710,963
"COG0143",871,820,538,687,1096,874,928,789,883,743,1063,966,944,896,992,1086,947,932,1090,959
"COG0144",997,810,489,597,699,767,1173,687,670,690,643,578,792,693,918,734,1090,576,628,811
"COG0145",82,61,26,17,41,38,185,30,35,47,21,27,66,106,23,26,44,28,39,14
"COG0146",1,0,2,1,18,6,0,7,5,12,8,4,8,20,14,0,14,1,13,3
"COG0147",685,537,764,884,788,557,519,526,671,635,503,579,680,754,549,592,574,716,723,564
"COG0148",636,641,707,480,542,684,685,648,613,692,518,762,566,680,669,626,757,728,704,679
"COG0149",439,395,309,283,335,374,420,350,216,387,189,136,349,322,334,415,393,136,400,383
"COG0150",564,486,366,331,449,424,537,506,521,386,158,164,217,155,187,148,143,211,157,227
"COG0151",590,478,347,348,594,451,580,418,694,414,581,584,597,508,547,466,523,517,483,682
"COG0152",464,453,378,326,430,343,407,498,453,401,397,489,459,438,407,388,452,457,416,473
"COG0153",488,719,498,647,558,386,412,577,594,490,623,690,560,514,598,487,549,554,615,539
"COG0154",664,177,71,132,258,282,873,284,110,221,196,126,153,283,460,501,441,74,214,573
"COG0155",170,48,15,18,26,214,64,14,36,46,11,12,56,53,56,46,55,44,24,91
"COG0156",80,698,1064,1152,613,401,172,484,800,668,443,631,1172,1192,304,1093,345,945,1197,376
"COG0157",211,228,355,338,386,269,510,323,431,343,342,392,291,310,329,315,300,351,354,308
"COG0158",32,19,15,11,21,113,88,21,37,10,5,10,15,30,6,17,5,35,11,14
"COG0159",241,149,238,279,325,223,366,224,349,298,311,333,216,265,312,162,261,401,300,312
"COG0160",104,55,47,74,89,207,324,36,63,48,39,35,39,49,62,48,137,28,26,179
"COG0161",129,270,462,396,115,178,182,120,233,406,87,54,389,478,130,312,168,209,386,178
"COG0162",691,523,444,407,670,539,498,586,539,365,674,678,570,514,514,658,562,718,539,653
"COG0163",56,66,25,39,23,72,37,41,43,44,41,1,12,57,20,71,61,29,24,36
"COG0164",278,295,228,297,379,286,306,330,329,283,352,311,287,297,295,417,346,317,298,359
"COG0165",561,587,526,504,694,594,807,680,725,588,917,803,696,599,638,516,563,879,581,737
"COG0166",823,660,564,590,719,749,751,628,595,546,682,645,720,646,712,781,706,712,704,786
"COG0167",660,560,770,685,469,486,484,463,447,716,302,230,570,631,471,650,597,445,699,566
"COG0168",1506,1432,1224,1435,1192,1167,1523,1308,1360,1178,1304,988,1608,1277,1392,1333,1426,1071,1353,1289
"COG0169",644,579,307,269,438,575,492,439,465,375,443,464,389,446,616,483,521,360,385,434
"COG0170",0,0,0,0,1,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0
"COG0171",549,714,551,548,784,452,543,740,807,411,917,988,656,556,685,734,740,752,728,897
"COG0172",797,709,417,540,577,642,664,707,585,474,690,652,583,558,814,712,674,568,598,716
"COG0173",938,582,504,569,1001,682,981,882,645,852,259,229,198,251,247,329,344,221,261,272
"COG0174",743,469,312,335,305,523,693,409,278,626,269,167,454,362,545,316,487,164,517,680
"COG0175",169,450,324,738,258,376,269,257,178,361,101,161,398,514,336,365,343,167,438,255
"COG0176",476,214,319,279,192,433,331,197,151,297,110,52,377,302,305,205,281,131,190,280
"COG0177",316,368,257,302,334,339,398,357,374,353,364,384,355,323,316,326,382,349,359,437
"COG0178",493,541,504,473,616,422,549,675,820,452,2397,2452,1690,1945,1604,2131,1656,2783,1780,2251
"COG0179",79,313,247,169,291,216,61,207,313,240,369,326,293,209,116,227,147,321,217,269
"COG0180",637,567,449,588,546,592,555,540,529,426,192,211,200,189,175,215,204,189,155,216
"COG0181",175,99,29,38,81,307,221,59,53,123,59,44,95,106,134,72,156,69,66,77
"COG0182",97,73,58,19,73,43,122,125,48,22,28,25,74,115,45,147,41,75,71,101
"COG0183",334,307,131,68,284,429,53,205,180,281,133,89,225,182,290,162,265,144,164,462
"COG0184",191,154,172,229,190,184,167,194,128,139,184,187,174,138,152,221,168,147,155,177
"COG0185",125,156,154,215,216,230,237,209,152,181,129,163,196,195,136,256,230,154,175,181
"COG0186",173,150,109,114,205,202,237,193,167,159,237,254,138,135,169,176,190,177,135,207
"COG0187",1955,1823,1126,1286,1751,1590,1858,2402,1701,1404,1837,1699,1802,1771,2014,1789,1781,1676,1751,1949
"COG0188",2146,2108,1390,1652,2251,1706,2088,2519,2266,1825,2353,2308,2042,1984,2320,1984,2116,2427,2066,2192
"COG0189",47,46,140,29,99,106,29,488,24,83,18,8,33,35,32,47,55,22,107,10
"COG0190",137,123,154,127,172,158,103,156,154,121,538,471,539,445,405,502,421,560,418,495
"COG0191",902,710,456,572,578,870,542,588,628,521,780,730,624,626,847,584,678,822,445,647
"COG0192",715,725,421,595,1023,643,757,713,764,633,936,879,782,665,735,740,693,855,712,741
"COG0193",432,280,220,290,252,382,369,307,272,212,288,290,252,288,322,383,335,278,310,381
"COG0194",556,397,329,385,400,535,589,514,369,438,463,412,390,390,569,479,598,360,441,558
"COG0195",602,551,467,563,713,529,536,711,777,439,863,861,636,510,552,683,617,859,553,754
"COG0196",396,376,288,223,433,371,429,389,360,390,497,461,306,309,413,355,400,396,422,511
"COG0197",272,239,250,324,324,348,282,286,260,233,390,384,314,286,274,307,293,338,248,314
"COG0198",262,137,144,105,239,269,288,259,200,222,271,339,144,193,244,213,229,213,141,241
"COG0199",83,88,137,103,153,127,82,169,184,156,197,289,88,126,105,135,102,173,109,154
"COG0200",307,175,221,244,241,338,327,286,244,228,298,306,269,239,259,331,285,246,212,292
"COG0201",946,637,460,542,766,707,777,789,716,555,827,989,599,607,798,796,818,836,562,823
"COG0202",575,454,353,503,576,516,613,635,421,398,466,507,524,429,615,677,578,380,381,504
"COG0203",86,80,66,60,78,90,104,86,69,68,246,246,183,225,319,308,295,186,238,252
"COG0204",832,730,1106,958,741,914,724,826,691,896,626,786,870,852,738,841,792,856,771,627
"COG0205",1228,1802,1394,2035,1455,1354,1104,1363,1511,1358,1488,1487,2146,1792,1799,1486,1626,1718,1670,1266
"COG0206",575,595,375,600,746,616,589,497,938,467,535,589,781,677,592,816,596,1070,550,577
"COG0207",394,226,354,584,250,251,306,225,227,297,107,137,311,321,256,335,281,201,344,245
"COG0208",388,243,190,295,104,345,313,88,91,169,65,292,279,237,72,141,200,134,99,142
"COG0209",713,599,894,748,395,626,632,317,334,739,159,806,761,1033,176,628,363,440,642,621
"COG0210",628,715,699,692,727,704,725,850,739,543,2341,2259,1683,2126,2064,2178,2129,1866,1831,2004
"COG0211",158,118,77,128,179,148,161,152,134,123,166,185,88,111,106,166,149,146,104,154
"COG0212",362,270,231,305,267,325,289,329,246,212,333,372,260,244,236,272,272,292,297,333
"COG0213",277,249,45,61,131,225,178,181,77,79,116,51,63,88,172,319,207,48,92,140
"COG0214",222,66,29,70,207,138,238,146,281,71,339,287,109,178,199,58,130,355,89,235
"COG0215",716,731,539,532,912,750,740,730,704,572,870,694,855,732,718,849,705,864,610,823
"COG0216",476,434,307,307,460,455,516,498,609,335,633,553,390,457,510,620,495,605,510,656
"COG0217",419,364,285,292,367,322,413,394,372,347,365,337,369,322,312,470,363,393,337,381
"COG0218",365,258,187,196,278,342,330,322,322,207,292,310,262,211,274,356,348,318,197,303
"COG0219",306,191,48,63,140,302,284,170,65,120,127,87,149,120,214,247,248,44,100,222
"COG0220",438,306,278,380,354,410,398,319,313,315,290,367,414,400,388,381,385,346,341,363
"COG0221",30,27,32,32,93,149,197,118,41,84,27,50,28,46,68,248,111,6,73,55
"COG0222",220,146,125,119,220,213,208,226,161,170,160,213,193,124,203,178,210,111,149,183
"COG0223",465,416,446,600,548,508,449,468,476,338,473,399,488,503,465,618,510,453,457,532
"COG0224",571,660,365,452,577,635,577,496,533,418,655,519,666,576,779,452,536,587,523,734
"COG0225",221,137,313,268,62,282,149,84,439,168,228,289,191,261,54,149,100,134,104,96
"COG0226",461,583,496,548,641,460,735,439,446,507,622,551,589,581,523,411,486,603,588,634
"COG0227",82,86,87,125,113,106,93,112,125,76,114,170,92,64,54,115,82,110,71,82
"COG0228",144,107,140,95,101,162,176,196,134,138,170,177,114,130,115,197,180,150,149,188
"COG0229",255,75,199,79,27,182,48,61,63,158,13,15,120,155,18,91,59,49,61,79
"COG0230",47,48,87,99,50,70,52,57,27,86,14,23,48,53,41,51,55,23,49,31
"COG0231",384,250,269,308,395,352,286,356,314,219,344,456,325,255,312,364,353,372,273,427
"COG0232",287,533,349,430,701,551,801,969,608,502,742,765,478,442,498,559,560,604,574,336
"COG0233",316,286,290,356,291,360,299,325,299,275,382,416,341,317,270,330,304,361,342,366
"COG0234",178,125,155,176,166,207,211,168,122,135,160,181,137,136,157,211,216,122,144,167
"COG0235",523,519,639,779,730,656,267,561,655,660,606,308,700,643,568,559,418,488,541,368
"COG0236",345,307,185,305,260,350,397,298,157,221,242,276,266,196,276,260,339,156,221,258
"COG0237",277,278,242,234,245,266,304,256,225,234,249,200,262,254,244,338,276,221,282,284
"COG0238",148,108,76,61,143,158,134,175,164,106,173,186,80,100,148,181,173,181,112,160
"COG0239",99,62,134,192,56,161,349,70,63,50,26,30,114,93,49,74,61,46,120,144
"COG0240",492,481,390,412,466,419,477,417,533,426,569,472,424,407,466,500,494,661,497,589
"COG0241",56,340,385,335,215,282,133,270,672,222,413,239,243,405,131,272,244,377,327,334
"COG0242",528,306,314,360,395,465,476,352,347,354,392,383,352,262,454,398,492,301,301,547
"COG0243",537,309,326,254,438,1389,1886,206,408,391,98,129,458,682,222,317,149,533,38,434
"COG0244",349,182,105,240,186,372,379,208,139,159,142,74,196,150,281,284,276,117,185,273
"COG0245",142,311,195,297,333,334,313,286,319,176,306,331,336,261,287,292,286,330,248,282
"COG0246",673,939,547,438,787,758,560,913,1089,483,1714,1079,784,540,1115,519,649,1495,584,1053
"COG0247",524,305,488,341,241,346,510,279,609,443,328,374,435,531,250,397,269,410,471,362
"COG0248",446,268,292,475,426,471,902,302,355,301,370,257,302,410,279,314,303,239,313,653
"COG0249",1150,1362,1124,1196,1397,1140,1337,1284,1258,1010,1103,1076,1393,1270,1208,1552,1403,1381,1417,1232
"COG0250",416,316,288,409,430,509,521,416,359,296,465,529,355,314,425,447,364,367,235,441
"COG0251",234,394,433,403,496,544,402,456,438,539,505,894,368,445,351,326,374,651,533,429
"COG0252",445,706,849,745,560,458,713,508,579,760,565,605,751,840,443,699,450,622,742,578
"COG0253",415,400,327,376,424,442,411,398,451,315,402,482,361,412,467,361,454,416,406,537
"COG0254",131,75,114,99,91,150,177,109,60,102,32,71,81,89,88,148,119,25,105,115
"COG0255",144,95,22,25,67,101,165,83,33,65,50,36,60,47,92,81,110,21,55,83
"COG0256",224,193,161,203,286,278,253,272,275,180,320,321,249,259,257,290,248,296,174,296
"COG0257",15,17,14,15,12,40,9,12,10,37,17,10,10,4,15,15,44,3,19,6
"COG0258",288,312,317,252,419,252,357,373,389,272,1360,1476,1129,1009,1087,1234,1118,1296,972,1219
"COG0259",13,39,210,104,25,56,13,25,54,161,6,5,34,84,3,33,25,23,124,6
"COG0260",67,67,48,29,44,242,122,69,120,36,4,13,79,114,38,48,20,75,20,91
"COG0261",46,70,54,70,78,64,74,89,75,41,240,248,189,170,204,264,187,207,114,230
"COG0262",349,197,257,329,314,303,333,255,235,327,161,154,239,243,295,246,321,191,260,318
"COG0263",426,353,349,356,292,371,484,318,278,401,169,116,499,434,317,361,403,300,430,377
"COG0264",545,425,362,457,491,498,443,495,455,449,355,496,499,501,461,573,493,432,496,478
"COG0265",1290,878,810,516,1163,914,1072,812,737,789,628,533,724,762,1043,1038,940,605,716,766
"COG0266",201,71,138,114,62,147,222,59,86,137,41,12,57,119,49,77,44,51,54,150
"COG0267",69,42,86,68,74,61,38,97,59,68,75,116,54,54,43,65,42,72,46,44
"COG0268",156,88,27,40,64,132,149,110,51,46,53,34,34,46,106,119,121,28,64,90
"COG0269",27,10,11,3,8,40,3,2,17,10,1,1,5,23,12,1,8,14,1,3
"COG0270",676,638,1066,632,1690,582,1675,1546,490,791,1357,805,622,929,745,1578,1332,1281,1063,1161
"COG0271",8,3,9,1,7,31,6,0,1,5,0,3,3,8,2,1,1,6,1,1
"COG0272",939,947,850,668,768,766,896,931,953,702,922,909,657,780,786,2623,1008,892,847,952
"COG0274",320,405,370,325,459,363,317,458,384,386,474,600,440,349,387,380,365,587,304,464
"COG0275",601,502,371,502,545,470,571,494,546,558,589,622,525,559,570,617,752,620,643,575
"COG0276",106,13,10,9,14,70,89,13,9,23,2,7,27,29,14,9,37,14,1,60
"COG0277",244,280,387,227,176,339,598,262,385,352,76,64,349,438,134,411,237,206,359,580
"COG0278",12,1,10,1,10,50,2,0,2,7,0,3,5,7,1,1,2,3,2,1
"COG0279",62,151,81,55,87,245,88,114,266,79,209,32,57,149,54,85,107,58,50,135
"COG0280",572,985,1286,1564,1234,743,386,897,1141,1130,750,1009,1426,1358,656,904,773,1424,1363,816
"COG0281",633,795,673,909,691,615,443,535,648,576,450,575,962,892,593,700,541,695,779,538
"COG0282",760,515,338,281,620,514,726,642,658,510,657,672,421,376,522,742,568,734,487,863
"COG0283",325,281,238,176,323,312,260,358,335,298,442,464,282,275,301,448,307,385,314,429
"COG0284",377,442,315,453,382,344,355,362,425,346,413,452,516,408,448,391,407,421,344,507
"COG0285",982,562,358,511,611,599,692,745,623,432,672,818,687,549,891,600,701,553,588,758
"COG0286",1194,1381,836,884,1584,957,1024,1282,639,623,1847,3299,1173,1370,1262,1736,1308,631,872,1613
"COG0287",399,414,205,178,231,272,424,277,136,256,212,113,273,177,384,234,365,66,286,229
"COG0288",185,74,131,135,68,241,222,132,185,155,226,234,146,130,86,67,95,221,89,196
"COG0289",425,358,361,515,376,391,432,344,438,352,405,408,477,433,379,388,425,491,368,433
"COG0290",290,218,231,241,313,327,344,333,332,270,380,420,220,246,302,432,338,358,282,367
