"","NLM027","DOM023","DLM017","NLF012","DOF009","DLM004","NLM004","DLM009","DLF009","NOM015","DOM003","DLM013","NOM028","DLF014","NLM008","DOM016","NOM018","NOM022","NOM012","NOM013"
"COG0090",511,466,434,364,407,213,448,473,318,366,532,479,306,451,402,352,420,344,443,411
"COG0091",254,264,288,201,250,225,227,290,243,253,293,261,179,267,359,219,241,201,287,323
"COG0092",418,330,383,297,365,239,347,413,204,260,347,413,214,301,396,324,419,281,369,328
"COG0093",274,206,256,178,227,131,214,288,209,157,215,284,172,234,208,177,223,156,220,221
"COG0094",154,95,128,82,130,102,106,103,98,107,394,324,282,368,372,329,356,373,387,357
"COG0095",290,60,61,66,90,108,29,36,237,92,144,155,175,166,28,151,29,83,91,97
"COG0096",286,251,272,205,252,180,276,324,259,182,294,286,161,312,324,204,219,231,319,310
"COG0097",389,413,368,283,325,166,408,420,318,254,159,124,76,83,112,83,113,104,152,136
"COG0098",357,355,396,323,362,255,316,275,240,254,392,344,272,329,279,308,309,334,369,371
"COG0099",232,186,223,190,239,177,212,310,192,204,289,252,195,263,186,203,251,257,239,246
"COG0100",273,241,229,198,243,117,297,287,215,178,299,267,137,209,198,184,241,250,233,236
"COG0101",520,437,467,406,461,378,413,735,330,395,363,433,386,578,558,426,571,422,458,402
"COG0102",302,237,212,204,288,231,300,321,230,182,270,303,216,298,308,226,266,317,297,303
"COG0103",287,281,259,213,262,209,271,248,218,204,295,274,231,274,280,240,208,325,284,308
"COG0104",680,825,698,662,687,412,677,765,527,640,235,229,174,192,271,191,263,196,258,203
"COG0105",135,80,57,63,114,142,14,82,115,93,69,75,91,40,70,124,73,59,303,91
"COG0106",249,343,302,309,265,301,322,393,245,352,267,325,327,338,259,310,326,222,309,355
"COG0107",305,359,355,339,260,197,370,413,260,326,382,346,276,399,467,284,427,288,337,307
"COG0108",168,813,580,476,477,459,515,311,281,561,535,295,361,302,438,625,531,505,401,504
"COG0109",12,3,1,2,6,5,0,4,102,3,76,9,14,1,1,8,7,1,0,0
"COG0110",852,1148,1253,1385,1791,2306,734,1027,1196,1354,729,966,1259,832,1419,1563,1110,867,1330,1868
"COG0111",652,901,794,841,1122,605,544,789,1056,780,907,1510,765,1703,769,675,888,652,787,797
"COG0112",402,685,617,508,501,375,502,403,330,489,542,567,358,227,582,586,533,446,540,597
"COG0113",164,70,95,99,75,41,93,259,155,52,119,138,150,157,32,97,89,77,81,148
"COG0114",166,25,19,38,62,49,49,62,164,50,99,115,66,220,22,84,59,24,69,38
"COG0115",834,750,705,688,762,641,713,571,601,579,659,779,572,716,646,615,734,602,670,632
"COG0116",590,411,350,400,340,292,597,389,340,376,302,416,427,272,533,401,585,470,460,359
"COG0117",151,524,517,354,445,342,429,251,233,352,403,286,349,257,401,375,466,459,326,379
"COG0118",209,357,255,275,272,260,251,336,208,262,256,280,224,311,323,270,256,219,273,249
"COG0119",600,1722,1282,1183,1132,918,1306,1145,788,1011,944,1180,867,1096,1304,1106,1396,794,1100,1262
"COG0120",242,14,16,33,54,108,31,257,159,74,97,50,102,156,15,86,51,22,19,29
"COG0121",17,1,3,0,5,1,5,8,75,4,11,2,6,10,2,1,9,1,1,2
"COG0122",159,31,104,102,65,51,110,112,111,128,71,266,102,137,168,92,172,37,139,154
"COG0123",37,11,4,15,11,22,13,116,2,13,6,36,5,0,2,47,22,9,32,28
"COG0124",687,623,691,581,608,627,603,705,451,631,558,715,524,644,485,600,582,628,673,581
"COG0125",235,43,195,82,113,35,97,178,254,81,130,218,85,300,46,74,108,52,150,177
"COG0126",545,587,592,481,490,384,450,601,521,464,455,566,443,538,505,447,505,425,554,568
"COG0127",436,360,317,280,333,301,436,379,307,239,401,310,339,357,422,357,343,368,409,325
"COG0128",492,423,570,524,488,457,562,616,418,568,468,553,351,578,435,535,545,530,450,536
"COG0129",897,823,854,936,706,795,738,572,691,1014,944,1277,729,1196,722,984,901,891,702,660
"COG0130",371,357,398,343,349,234,369,359,320,320,442,394,324,448,344,312,378,339,391,371
"COG0131",221,386,335,357,309,311,253,346,299,351,251,371,294,343,263,294,334,282,222,277
"COG0132",87,161,128,163,146,236,25,109,238,157,143,140,231,136,84,228,163,127,66,107
"COG0133",424,489,479,442,385,370,465,535,345,341,534,321,391,608,395,384,393,216,309,366
"COG0134",327,341,322,225,248,261,330,388,237,282,383,206,280,541,273,290,328,157,197,315
"COG0135",246,286,204,113,155,122,283,355,184,117,241,167,195,231,179,124,208,172,181,209
"COG0136",494,527,517,491,455,339,390,514,538,341,611,513,384,466,372,411,459,450,521,404
"COG0137",570,678,659,602,575,535,509,652,416,610,577,639,468,708,558,572,640,531,529,565
"COG0138",643,1135,872,785,775,777,826,693,502,750,858,747,793,737,739,712,792,694,750,726
"COG0139",150,317,256,343,308,326,309,327,179,289,201,298,224,306,387,295,357,297,276,297
"COG0140",118,328,210,285,291,336,214,176,163,256,213,248,227,254,276,285,307,291,285,265
"COG0141",339,548,483,499,417,461,472,507,358,419,158,176,127,199,142,152,157,147,136,156
"COG0142",493,1006,857,567,768,647,856,541,610,682,947,620,616,620,685,763,662,1066,704,644
"COG0143",898,867,1002,901,862,571,1012,977,695,927,998,1066,683,909,715,882,963,961,815,875
"COG0144",1055,562,722,694,533,662,888,1225,530,624,593,709,682,698,628,689,774,610,636,695
"COG0145",76,16,29,30,14,21,46,202,36,45,49,57,219,15,6,92,49,47,41,62
"COG0146",0,6,1,13,0,2,4,2,0,1,4,15,2,0,2,22,8,6,5,17
"COG0147",734,638,644,673,626,845,825,461,604,650,697,511,667,880,746,748,726,467,537,622
"COG0148",666,558,727,642,678,436,612,738,741,631,474,597,702,657,505,699,645,462,630,564
"COG0149",456,266,331,340,349,276,227,429,372,345,255,422,284,452,355,350,451,232,350,403
"COG0150",550,463,577,482,497,396,493,537,355,494,416,573,385,500,487,526,524,398,494,449
"COG0151",568,489,559,595,510,367,545,619,465,520,502,538,456,579,474,544,600,521,458,477
"COG0152",165,134,163,135,135,125,155,141,118,143,329,480,387,468,354,426,462,431,490,438
"COG0153",502,562,615,578,452,546,531,411,403,625,489,522,498,563,535,530,514,530,533,514
"COG0154",614,95,224,258,160,101,265,932,262,203,230,490,189,926,284,271,370,132,267,321
"COG0155",174,11,53,32,42,46,30,83,257,21,131,83,100,250,25,53,47,55,12,31
"COG0156",95,910,769,1097,963,2403,271,152,841,1246,525,562,1071,162,394,1215,647,787,527,696
"COG0157",204,473,384,383,338,364,250,470,248,378,361,344,367,391,344,369,309,371,297,302
"COG0158",19,21,7,1,38,27,9,76,114,14,50,18,18,0,12,28,38,11,12,14
"COG0159",256,386,360,237,251,296,298,339,256,309,116,93,93,130,112,81,97,59,69,83
"COG0160",96,26,63,95,77,45,70,361,121,19,173,91,69,489,15,61,57,19,41,114
"COG0161",121,298,246,416,296,451,61,172,274,438,136,275,247,168,126,503,332,278,150,233
"COG0162",640,620,646,526,548,398,632,449,445,464,680,590,610,519,539,512,581,570,557,488
"COG0163",54,33,33,52,47,18,18,36,113,42,91,68,64,39,12,67,19,20,50,95
"COG0164",267,330,335,282,319,275,307,301,239,307,335,323,233,336,300,280,278,385,326,302
"COG0165",554,809,681,611,548,583,728,778,395,570,742,664,564,653,541,637,643,584,704,584
"COG0166",847,610,668,660,632,576,621,768,541,687,619,690,629,770,622,637,777,620,621,680
"COG0167",641,666,621,733,934,869,389,458,722,663,537,583,648,785,520,678,636,565,469,597
"COG0168",510,398,470,467,468,466,362,505,302,427,838,1294,1265,1064,1277,1245,1331,1110,1334,1360
"COG0169",629,448,429,428,434,351,507,471,425,354,567,543,472,530,581,451,485,411,474,407
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG0171",521,833,862,728,729,485,746,515,509,745,610,804,584,863,547,547,655,659,784,728
"COG0172",849,619,624,555,570,392,657,663,499,488,593,713,541,759,517,551,642,484,731,659
"COG0173",987,706,818,712,605,634,829,1004,638,630,616,1180,707,903,709,653,860,727,889,913
"COG0174",726,182,309,390,389,271,257,689,532,463,405,582,432,914,461,383,447,252,367,327
"COG0175",140,336,318,384,366,495,369,294,472,400,118,213,289,286,378,489,601,958,277,379
"COG0176",508,103,154,212,234,308,166,369,614,262,414,276,390,370,298,283,221,155,200,179
"COG0177",332,286,386,324,356,304,310,461,267,314,278,364,309,388,302,325,354,321,347,350
"COG0178",1367,2194,2347,1690,1934,1560,1777,1613,1279,1828,1711,1799,1559,1698,1315,1872,1661,2031,1886,1762
"COG0179",69,299,283,202,309,202,143,80,256,234,357,232,169,342,134,230,160,335,204,182
"COG0180",212,186,183,185,170,175,153,198,153,160,473,474,438,694,493,498,512,524,545,582
"COG0181",150,53,116,71,52,50,128,223,162,44,92,76,96,181,218,90,122,53,71,111
"COG0182",90,49,63,40,71,30,45,112,46,65,33,202,45,102,40,124,85,42,141,104
"COG0183",356,53,116,205,188,58,176,50,568,228,459,309,220,412,250,175,270,128,207,221
"COG0184",213,154,143,140,148,200,191,171,131,124,191,196,189,186,207,133,158,193,207,192
"COG0185",139,136,186,171,187,181,171,246,146,188,188,195,133,213,208,194,187,159,185,206
"COG0186",179,185,223,170,189,104,154,227,165,144,83,45,34,61,61,50,45,46,78,68
"COG0187",1911,1593,1800,1652,1688,1259,2060,1908,1491,1854,1754,1643,1528,1781,1491,1737,1926,1500,2373,1647
"COG0188",2146,2145,2283,1996,1973,1467,2241,2065,1741,2018,1834,2272,1600,1970,1819,1976,1974,1986,2581,1927
"COG0189",51,20,56,28,28,50,26,15,203,87,112,70,124,27,39,28,109,14,521,40
"COG0190",451,477,523,406,405,349,396,295,355,459,443,503,366,459,366,409,423,459,425,422
"COG0191",879,728,605,515,484,460,628,543,863,566,991,913,690,936,646,637,651,551,570,644
"COG0192",720,766,801,749,693,583,815,739,472,798,761,690,631,611,768,651,684,807,634,705
"COG0193",421,311,300,264,334,272,269,334,250,300,240,306,264,297,251,284,295,205,307,307
"COG0194",540,407,446,417,392,346,486,582,344,376,312,287,375,492,581,365,465,330,466,451
"COG0195",630,775,749,569,581,597,680,571,525,579,793,719,509,523,500,572,625,727,651,591
"COG0196",397,461,392,304,397,251,539,442,362,356,463,450,327,452,433,307,403,453,384,375
"COG0197",80,106,98,81,74,92,101,93,68,87,386,265,220,233,320,274,312,291,287,316
"COG0198",275,262,237,144,150,154,242,227,205,144,270,210,176,244,298,198,214,217,251,232
"COG0199",85,214,172,78,158,121,159,93,130,119,209,97,59,70,123,108,123,174,161,159
"COG0200",292,239,265,247,288,283,239,344,220,227,264,289,246,319,318,264,235,207,282,337
"COG0201",967,830,698,632,781,570,832,756,675,610,848,750,580,719,1016,606,723,755,750,747
"COG0202",547,485,457,483,526,401,508,568,379,433,523,586,368,637,551,464,522,613,550,606
"COG0203",313,215,237,239,239,186,285,286,156,182,253,278,175,204,318,235,273,234,278,289
"COG0204",778,689,709,672,639,1129,599,745,855,855,265,323,364,218,317,258,225,263,288,215
"COG0205",1221,1654,1616,1791,1612,1728,1277,1189,780,1814,1008,1139,1718,976,1596,1774,1761,1378,1342,1385
"COG0206",556,540,575,675,546,527,730,565,463,657,799,484,486,608,528,665,610,690,485,633
"COG0207",422,339,407,286,384,383,152,275,350,343,149,327,471,412,374,325,329,273,238,476
"COG0208",397,78,135,129,155,199,81,323,374,184,205,150,183,327,91,232,168,121,106,118
"COG0209",724,566,531,621,824,763,155,649,1112,742,387,756,749,754,305,1043,556,461,361,507
"COG0210",1846,1658,1866,1710,1899,1119,1796,2364,2201,1532,2431,1954,1719,3329,1674,2014,2378,2563,2458,2119
"COG0211",190,138,129,85,126,116,119,140,137,74,175,75,104,156,129,102,126,155,172,171
"COG0212",96,119,119,76,85,86,104,100,89,78,319,285,259,335,276,257,278,306,324,268
"COG0213",286,39,156,140,77,28,149,171,146,142,137,309,117,238,95,88,174,49,182,155
"COG0214",229,192,193,98,75,21,330,251,74,46,246,40,82,252,167,205,110,205,121,173
"COG0215",687,783,694,672,649,544,813,744,534,631,591,833,682,765,575,726,719,636,704,746
"COG0216",481,484,584,437,471,316,428,461,403,457,521,448,371,540,311,422,461,367,505,425
"COG0217",433,321,446,426,388,302,276,419,403,379,307,419,349,371,356,341,376,324,415,362
"COG0218",332,255,255,201,266,193,294,310,203,234,294,343,236,176,262,221,293,273,362,357
"COG0219",308,56,138,129,126,57,146,264,151,111,138,171,149,271,241,106,228,63,193,174
"COG0220",442,324,370,376,359,385,347,393,314,341,329,285,324,427,339,386,373,389,288,401
"COG0221",29,23,93,70,77,29,53,180,148,34,100,127,44,101,58,46,119,33,133,65
"COG0222",185,130,138,152,156,136,199,253,205,136,174,190,129,237,167,155,147,146,225,201
"COG0223",518,482,497,466,371,498,416,455,396,482,541,467,429,453,515,528,416,509,448,501
"COG0224",577,501,490,507,441,480,623,582,353,512,612,337,478,574,534,548,646,534,459,552
"COG0225",81,45,129,31,68,103,11,71,91,39,262,135,204,347,88,261,144,142,91,164
"COG0226",458,495,499,505,545,553,541,752,542,554,692,466,612,626,447,607,443,665,439,570
"COG0227",79,144,118,65,102,136,67,86,101,74,175,39,54,37,92,91,54,138,125,94
"COG0228",140,161,139,168,169,108,134,157,157,97,127,141,112,148,104,110,138,142,165,157
"COG0229",209,62,101,82,107,166,36,44,215,64,46,98,71,177,30,163,60,83,41,46
"COG0230",38,33,44,40,50,92,24,57,18,42,11,34,49,42,63,47,50,41,48,63
"COG0231",384,380,333,280,309,262,323,269,425,286,466,335,296,280,285,260,353,414,353,363
"COG0232",283,630,610,468,392,435,605,738,426,462,627,491,500,479,589,469,639,710,952,528
"COG0233",314,362,351,324,317,303,321,337,225,331,267,363,274,305,240,306,293,272,388,391
"COG0234",146,166,164,125,143,188,149,233,163,134,169,209,148,234,150,139,148,184,184,209
"COG0235",601,409,735,541,591,537,617,264,672,494,695,779,653,382,453,617,527,700,579,637
"COG0236",347,213,249,259,223,273,254,393,108,245,178,165,175,164,380,215,278,261,278,302
"COG0237",307,213,251,257,281,252,214,328,174,263,228,315,217,323,253,252,236,276,285,223
"COG0238",167,123,153,98,102,77,143,143,119,71,137,112,86,137,192,120,136,116,179,175
"COG0239",109,63,86,124,109,160,21,335,180,133,79,68,108,83,112,82,71,86,57,99
"COG0240",457,502,532,407,494,477,474,459,455,436,531,382,416,531,416,438,466,373,460,476
"COG0241",49,399,335,272,254,525,399,123,352,294,249,191,267,226,246,414,276,309,259,313
"COG0242",576,391,353,351,409,284,345,458,328,311,362,377,324,603,526,270,396,376,391,404
"COG0243",523,194,74,57,335,576,167,1853,2792,288,1532,394,555,463,136,688,587,93,195,215
"COG0244",356,217,189,185,333,154,191,368,245,166,162,226,247,389,187,175,263,139,201,315
"COG0245",133,270,335,312,319,290,266,315,199,339,315,332,197,325,264,285,258,350,276,329
"COG0246",709,1330,984,665,494,454,954,564,960,630,1576,655,764,660,703,588,667,980,969,603
"COG0247",459,426,319,570,476,395,287,493,690,427,520,371,371,229,219,551,385,405,295,307
"COG0248",482,355,315,193,400,332,270,865,584,280,581,371,320,1089,205,390,415,275,289,400
"COG0249",1126,1445,1297,1444,1447,1446,1737,1245,842,1470,918,1202,1227,784,1343,1306,1528,1334,1305,1435
"COG0250",395,469,425,269,423,312,432,508,410,318,502,453,340,487,431,340,438,430,454,479
"COG0251",232,385,592,463,627,421,483,406,456,542,559,471,381,300,438,451,458,510,504,434
"COG0252",472,669,605,701,644,913,370,735,543,738,525,721,626,316,395,785,529,683,506,485
"COG0253",459,419,404,349,336,377,476,427,315,412,337,451,440,497,409,395,412,430,454,432
"COG0254",101,80,75,96,90,139,109,185,195,58,68,94,111,124,107,85,97,82,111,118
"COG0255",151,31,75,64,67,31,73,155,103,34,77,111,57,131,87,41,87,28,67,96
"COG0256",198,307,279,204,188,216,237,283,217,205,266,291,201,273,260,255,253,273,279,304
"COG0257",21,6,10,20,10,3,10,9,28,7,21,11,13,27,69,14,43,10,21,16
"COG0258",935,1082,1169,921,1006,774,1183,966,805,964,1430,908,828,1146,892,1021,921,1083,1186,970
"COG0259",21,14,76,87,45,92,12,6,121,96,25,65,92,0,22,103,35,17,30,19
"COG0260",74,15,27,19,107,39,40,109,227,33,178,109,77,155,7,107,90,16,69,66
"COG0261",161,265,206,166,206,174,160,213,199,148,232,262,151,227,222,190,172,194,278,238
"COG0262",365,341,203,328,286,310,296,371,402,323,225,194,390,385,585,276,263,375,248,279
"COG0263",440,308,352,446,433,403,295,473,305,478,38,128,124,153,122,144,152,70,104,122
"COG0264",569,555,500,500,543,440,438,462,364,528,368,459,379,408,437,488,481,440,488,544
"COG0265",399,175,256,269,290,187,201,339,387,210,839,808,898,876,739,770,761,792,774,841
"COG0266",202,41,51,50,51,65,38,200,221,88,183,108,80,115,21,93,38,27,64,90
"COG0267",69,75,68,36,79,93,64,42,62,47,65,39,39,41,66,59,49,81,85,82
"COG0268",171,30,47,38,66,23,55,158,101,34,68,111,75,138,83,35,54,35,101,109
"COG0269",27,2,0,12,4,9,2,9,142,5,70,12,83,19,2,15,10,0,1,2
"COG0270",716,1475,924,1136,1119,1076,1905,1771,921,618,1170,1152,1046,988,1478,981,1579,1207,1564,4026
"COG0271",6,2,0,0,2,6,6,2,50,1,48,7,10,0,3,5,6,3,0,0
"COG0272",972,831,946,806,822,581,794,864,847,931,865,974,749,886,778,802,686,805,929,912
"COG0274",351,558,437,325,313,368,504,280,320,390,126,122,135,92,135,116,117,167,129,102
"COG0275",544,505,570,458,402,458,606,549,349,554,522,532,537,684,598,534,584,549,513,570
"COG0276",118,7,2,0,11,27,21,88,71,10,69,14,15,23,2,22,42,2,7,4
"COG0277",275,133,230,447,304,205,76,580,930,380,160,346,102,430,45,160,92,60,93,66
"COG0278",14,0,0,1,0,2,8,4,43,0,30,7,8,0,1,8,9,2,0,0
"COG0279",58,38,85,34,63,284,295,97,195,54,58,42,17,52,26,42,25,18,38,28
"COG0280",564,1344,1038,1269,1221,1536,888,362,898,1453,963,821,1079,844,811,1458,1108,1375,838,916
"COG0281",651,715,626,782,640,898,630,436,530,922,567,690,665,480,540,794,787,726,490,581
"COG0282",737,642,612,486,602,328,593,708,440,456,564,644,434,551,468,399,535,506,579,541
"COG0283",84,116,129,99,123,81,145,107,83,93,361,272,258,520,287,247,282,377,378,275
"COG0284",385,409,422,425,439,381,355,353,312,435,401,372,378,588,428,438,435,361,345,440
"COG0285",968,625,634,569,550,485,678,749,467,529,608,568,618,660,610,569,591,543,772,686
"COG0286",1205,1721,2237,1441,1668,1302,2950,1045,1020,1003,1840,1589,760,890,1287,1327,1409,2135,1294,1619
"COG0287",363,99,257,289,222,155,189,447,238,318,214,393,239,454,312,197,300,94,300,293
"COG0288",185,297,131,84,197,151,196,211,205,111,188,77,115,259,91,122,144,189,131,95
"COG0289",126,154,151,145,152,154,132,158,103,148,357,442,466,491,398,390,430,349,348,355
"COG0290",308,335,353,298,294,232,304,326,260,246,297,319,260,276,305,229,281,284,375,396
"COG0291",90,77,98,92,90,95,72,143,86,86,63,91,79,69,110,79,84,81,126,104
