"","DLM003","DLF004","NOF006","DLM013","DOF006","DOM015","DOM005","NOM028","NOM013","NLM028","DLM017","DOM010","DLM008","NLM025","DOF003","DOM008","DOM013","NOF010","NLF008","NOM017"
"COG0072",820,984,691,1057,564,696,797,565,919,797,964,951,854,1053,890,701,1092,772,885,885
"COG0073",1336,1748,1192,1989,1291,1335,1263,1157,1713,1500,1870,1889,1543,2151,1454,1324,1986,1449,1697,1835
"COG0074",10,19,43,36,47,9,89,28,19,21,68,45,22,117,97,194,60,70,171,47
"COG0075",279,513,290,253,453,290,314,246,153,346,223,377,203,244,302,387,200,448,234,73
"COG0076",305,128,408,223,463,289,449,294,168,215,214,261,177,39,245,398,160,251,357,22
"COG0077",273,304,306,521,288,387,254,327,327,435,390,305,399,447,324,327,361,362,413,419
"COG0078",488,438,435,747,458,649,343,653,572,524,576,483,568,479,513,533,546,491,495,608
"COG0079",1052,699,887,835,709,838,769,905,1184,955,864,1038,980,937,861,1098,785,1096,789,903
"COG0080",249,253,176,262,196,269,162,226,342,253,257,217,254,372,205,193,332,223,191,308
"COG0081",314,388,306,401,323,324,291,282,455,369,481,418,383,377,385,286,466,407,300,447
"COG0082",323,344,321,459,356,446,356,382,362,490,439,426,403,369,402,331,355,399,403,407
"COG0083",27,46,23,127,24,74,33,72,100,105,17,17,24,45,9,11,24,33,34,24
"COG0084",615,392,707,608,493,591,519,681,541,486,540,516,571,596,531,684,664,527,692,456
"COG0085",1459,1825,1359,1879,1738,1660,1341,1551,1879,1958,1867,1971,1583,1998,1433,1341,2107,1813,1743,2078
"COG0086",1436,1840,1302,1973,1178,1564,1357,1268,1588,1511,2036,2040,1627,2345,1542,1395,1958,1622,1515,2195
"COG0087",293,369,229,446,316,333,253,318,462,342,409,363,384,355,325,250,410,281,301,456
"COG0088",356,337,321,436,289,361,217,322,416,339,380,366,400,425,330,346,396,319,334,385
"COG0089",190,190,126,222,131,161,174,172,285,175,209,159,229,237,162,133,267,174,174,234
"COG0090",367,437,184,485,295,334,247,356,426,373,478,415,454,479,364,231,466,369,362,586
"COG0091",221,221,174,284,163,199,137,200,327,243,266,221,254,260,236,181,293,225,179,291
"COG0092",264,365,222,394,219,275,225,206,343,325,408,321,338,406,288,224,433,311,297,429
"COG0093",191,179,136,286,154,171,162,166,238,170,100,70,80,81,45,53,78,64,61,100
"COG0094",307,300,275,287,237,278,202,263,371,296,375,305,342,409,238,297,387,284,262,349
"COG0095",177,42,191,161,120,117,220,171,118,62,51,67,157,81,133,185,101,53,309,50
"COG0096",220,283,136,268,149,184,162,152,316,209,235,210,274,318,176,130,292,240,168,322
"COG0097",257,331,208,322,192,244,329,250,394,279,377,300,293,473,265,152,356,312,278,474
"COG0098",248,317,237,353,247,319,232,240,364,309,355,295,355,400,263,230,403,268,258,426
"COG0099",216,185,176,287,161,178,144,199,270,183,243,211,286,297,180,184,245,207,197,266
"COG0100",212,203,151,262,113,170,142,158,249,227,238,175,277,325,164,146,250,174,184,305
"COG0101",387,384,321,455,374,466,377,413,453,562,446,428,515,446,410,304,513,434,354,432
"COG0102",231,218,166,273,137,223,203,226,281,180,212,219,270,337,231,206,293,191,219,189
"COG0103",202,274,192,282,200,194,166,229,290,222,267,212,252,324,214,216,299,217,180,247
"COG0104",559,569,537,685,459,680,420,557,584,709,715,634,616,803,549,454,763,664,555,774
"COG0105",130,62,93,78,137,93,134,93,99,60,51,71,24,44,84,89,76,83,128,33
"COG0106",264,265,238,358,279,309,208,310,351,302,316,287,356,321,292,283,255,355,280,313
"COG0107",85,90,99,131,79,89,58,79,110,110,344,287,446,390,261,250,313,321,244,454
"COG0108",467,457,475,311,492,362,478,365,504,444,198,189,130,169,171,151,126,161,177,260
"COG0109",2,0,9,13,9,6,33,15,0,1,2,1,2,5,1,15,1,4,11,0
"COG0110",1705,1247,1894,919,2537,1411,2438,1201,1818,1293,1330,1569,1574,1052,1788,2378,1272,1520,1387,480
"COG0111",893,588,662,1586,644,832,731,766,913,710,765,810,908,786,791,774,926,754,1038,828
"COG0112",494,558,371,556,364,427,404,375,566,650,620,525,521,750,465,416,585,453,609,708
"COG0113",51,50,38,124,51,61,107,136,157,68,97,114,64,46,81,39,73,49,119,104
"COG0114",136,26,53,114,42,143,60,75,34,24,24,38,46,64,59,129,51,72,30,24
"COG0115",712,634,556,797,609,736,527,531,634,567,678,579,752,655,636,542,722,590,602,1041
"COG0116",282,371,268,443,363,426,410,396,318,503,350,368,417,610,332,257,344,362,311,462
"COG0117",393,440,376,249,300,385,383,343,428,328,505,439,354,489,376,340,349,406,421,656
"COG0118",227,269,245,294,185,258,123,222,261,193,254,239,301,277,182,286,263,261,264,342
"COG0119",873,1279,1127,1162,943,1002,828,839,1267,1191,1354,1117,1175,1018,1059,1044,824,1196,879,1277
"COG0120",84,39,133,40,110,44,176,110,22,51,24,60,33,84,103,123,146,36,54,6
"COG0121",0,1,4,9,2,2,20,19,1,4,0,1,1,3,1,12,0,5,6,1
"COG0122",40,56,47,249,86,185,47,114,140,225,90,109,139,121,131,53,280,49,75,106
"COG0123",4,1,2,19,1,4,1,1,10,0,10,36,4,7,22,9,19,13,24,1
"COG0124",613,581,501,692,569,702,507,536,612,589,675,649,615,652,627,567,715,660,633,699
"COG0125",104,75,43,245,34,135,48,82,174,60,184,141,213,197,77,41,214,63,98,99
"COG0126",152,193,139,201,138,184,157,130,166,189,561,521,546,520,461,427,652,498,460,575
"COG0127",117,111,76,100,89,117,75,115,105,110,385,277,434,391,312,260,380,323,282,370
"COG0128",406,425,344,550,444,491,332,335,496,522,592,572,481,500,477,327,500,441,482,457
"COG0129",709,811,639,1244,781,886,603,772,665,1072,814,992,726,818,676,954,681,894,798,933
"COG0130",87,106,96,140,83,118,92,92,144,111,413,367,365,474,292,226,503,355,259,455
"COG0131",270,331,330,342,280,310,303,264,261,260,341,355,390,307,276,309,255,326,345,348
"COG0132",177,98,214,133,145,185,206,213,121,104,126,190,162,102,183,217,114,165,191,47
"COG0133",327,400,310,294,314,465,298,408,362,351,474,399,379,487,295,401,318,450,391,554
"COG0134",188,229,223,219,296,304,212,310,286,271,331,217,269,361,238,261,202,296,263,269
"COG0135",88,183,125,152,118,202,112,183,196,110,210,108,142,242,131,125,121,171,152,282
"COG0136",140,138,111,162,118,122,113,123,139,129,524,363,427,612,388,377,405,483,400,567
"COG0137",160,186,147,203,175,234,108,147,189,181,734,571,500,580,416,450,504,584,642,675
"COG0138",670,880,782,731,778,872,756,790,724,628,873,767,741,851,702,762,756,882,978,1048
"COG0139",260,251,237,284,247,280,229,251,306,338,268,280,316,239,269,297,282,282,309,276
"COG0140",99,54,90,81,90,96,65,86,78,78,233,241,284,141,225,293,260,257,288,254
"COG0141",355,420,422,522,402,499,404,400,466,369,502,419,492,497,378,427,429,466,456,590
"COG0142",595,817,665,585,653,649,677,630,654,596,278,200,221,396,175,230,194,263,253,355
"COG0143",621,862,538,1086,674,688,532,660,844,896,1047,934,763,1087,822,654,1083,809,800,1092
"COG0144",523,544,462,673,555,678,482,662,688,846,677,647,626,733,699,545,749,665,474,612
"COG0145",54,39,23,61,79,26,56,190,74,37,15,72,35,9,58,48,29,30,28,15
"COG0146",8,23,4,8,3,10,0,4,15,18,2,5,6,3,13,0,1,8,7,9
"COG0147",577,886,704,474,693,695,648,681,629,621,675,578,664,738,523,896,635,600,707,577
"COG0148",627,601,673,568,458,652,480,739,599,685,782,722,694,596,665,738,610,506,759,477
"COG0149",345,265,323,481,269,341,313,310,381,391,353,387,428,280,346,300,441,253,334,172
"COG0150",441,439,349,576,406,434,384,394,468,517,477,486,539,459,369,350,466,497,489,505
"COG0151",428,458,374,500,481,541,351,432,489,597,526,508,477,601,390,411,453,450,461,607
"COG0152",402,436,343,467,327,455,289,372,451,433,478,461,429,435,421,392,381,451,425,423
"COG0153",378,531,494,490,442,609,374,485,468,583,620,506,614,567,463,399,465,522,417,666
"COG0154",145,187,81,506,69,283,109,181,380,254,212,276,296,175,249,91,483,118,146,209
"COG0155",25,46,27,77,69,25,82,99,39,48,49,73,26,21,40,59,53,27,21,17
"COG0156",933,699,1044,545,1084,757,913,1001,678,495,786,1107,701,602,765,1009,1053,1152,960,468
"COG0157",314,308,358,352,377,330,257,338,348,315,393,420,354,398,295,346,322,377,318,344
"COG0158",77,3,16,15,21,6,18,20,13,4,9,16,3,12,11,26,18,21,25,4
"COG0159",199,277,274,249,283,317,258,311,277,248,342,204,305,392,244,304,197,294,277,317
"COG0160",23,42,31,94,29,35,68,67,122,45,72,76,137,65,78,25,40,25,90,39
"COG0161",348,239,427,270,506,303,523,298,196,246,292,484,324,172,378,536,289,356,468,74
"COG0162",510,624,437,602,362,636,340,523,552,455,667,561,547,720,434,497,689,576,584,657
"COG0163",64,30,38,61,27,29,51,68,86,45,32,58,19,13,65,23,67,29,77,49
"COG0164",249,295,243,340,251,307,226,262,287,303,109,104,125,147,88,77,119,97,79,101
"COG0165",531,638,571,660,407,600,513,565,544,600,696,504,555,713,495,555,543,719,666,894
"COG0166",622,553,579,728,546,560,512,590,683,651,670,697,706,741,608,578,727,560,677,632
"COG0167",739,413,764,644,685,634,691,716,564,556,568,763,713,458,709,739,659,600,592,321
"COG0168",1390,1021,1200,1243,1272,1358,1100,1254,1338,1651,1446,1233,1297,923,1323,1303,1405,1223,1333,1268
"COG0169",394,403,321,633,230,364,285,471,400,426,149,153,173,165,115,132,176,138,102,149
"COG0170",0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,2,0,0,0
"COG0171",567,804,573,821,536,656,426,541,730,624,860,781,777,644,680,500,727,731,861,921
"COG0172",484,491,442,716,382,566,331,553,684,554,162,170,202,234,153,161,223,161,198,208
"COG0173",616,698,550,1234,567,844,529,661,989,676,829,901,903,869,658,538,1058,707,689,684
"COG0174",331,244,336,604,311,477,179,461,350,495,323,356,502,386,482,401,350,304,363,292
"COG0175",345,248,319,201,309,313,404,313,394,754,328,473,354,167,391,464,362,407,329,105
"COG0176",241,193,274,266,267,267,323,379,197,248,191,229,213,128,237,291,215,230,294,112
"COG0177",319,313,251,360,325,369,262,294,357,352,356,323,375,390,341,235,336,317,295,361
"COG0178",1846,1822,1482,1882,1476,1702,1300,1511,1786,1520,2231,1721,1530,2358,1689,1690,2144,2055,1916,2430
"COG0179",251,320,259,199,144,187,167,185,184,211,282,213,204,227,277,276,223,248,228,370
"COG0180",160,173,140,158,143,152,144,162,182,205,603,507,510,623,468,434,668,506,498,636
"COG0181",55,59,33,73,87,28,104,99,106,144,104,90,100,76,59,52,80,55,46,52
"COG0182",148,86,48,184,87,119,66,42,105,17,67,95,112,48,82,73,138,73,70,31
"COG0183",115,116,106,310,99,146,176,243,249,283,132,204,311,152,122,128,182,178,147,139
"COG0184",166,145,183,171,138,184,132,202,184,161,157,130,197,208,120,175,240,144,169,178
"COG0185",189,137,159,176,128,157,121,143,222,197,173,178,217,169,169,189,211,126,170,165
"COG0186",146,189,94,185,104,126,135,135,215,153,220,154,205,206,135,87,208,161,131,230
"COG0187",1378,1445,1148,1772,1535,1650,1247,1570,1630,1899,1834,1748,1671,1914,1591,1224,1797,1500,1580,1846
"COG0188",1681,2044,1437,2232,1524,1799,1627,1602,2013,2113,2238,2048,1943,2132,1740,1426,2012,2026,1888,2302
"COG0189",23,40,124,67,82,206,125,105,38,15,46,69,87,43,112,46,31,20,51,22
"COG0190",386,408,453,595,351,423,307,399,357,439,531,435,485,462,423,421,511,450,404,531
"COG0191",204,184,180,295,174,191,203,295,206,210,620,612,608,544,458,555,558,577,838,747
"COG0192",623,735,442,698,705,623,390,667,669,728,800,766,652,867,625,530,713,692,596,898
"COG0193",262,285,231,287,252,283,218,269,315,299,312,311,407,276,269,221,384,305,279,284
"COG0194",342,375,328,332,298,391,252,365,410,421,416,353,522,486,384,346,477,402,308,449
"COG0195",541,614,446,693,470,636,482,510,587,565,688,555,553,861,521,456,645,666,501,826
"COG0196",102,109,109,123,102,125,122,98,116,104,380,358,461,497,334,287,389,362,364,473
"COG0197",199,261,242,252,215,280,159,217,320,277,97,86,97,97,65,69,83,97,84,142
"COG0198",162,215,162,189,129,182,175,181,247,161,212,158,234,240,140,137,221,188,138,264
"COG0199",158,144,143,78,100,96,172,86,159,68,191,149,123,178,151,135,145,130,100,203
"COG0200",235,216,195,333,223,266,185,207,348,238,253,236,294,261,235,213,362,254,246,300
"COG0201",611,669,466,760,457,619,402,545,776,547,730,656,653,903,585,505,798,652,562,800
"COG0202",494,437,363,599,289,462,301,413,596,362,487,514,554,718,422,382,671,388,442,469
"COG0203",251,196,172,274,162,220,148,211,297,186,238,248,317,241,216,160,305,224,168,252
"COG0204",602,790,1076,980,1192,949,798,1015,733,698,739,819,702,850,765,895,826,774,1094,671
"COG0205",1413,1580,1416,1105,1891,1626,1040,1707,1349,1947,1567,1650,1679,1138,1350,1458,1435,1627,1782,1520
"COG0206",583,547,403,539,590,567,455,424,598,637,515,575,501,774,466,452,804,463,623,499
"COG0207",492,286,340,311,379,408,273,469,491,278,369,410,402,270,292,347,390,446,483,92
"COG0208",106,98,179,140,332,132,211,174,157,255,109,124,86,46,146,245,150,93,166,68
"COG0209",848,392,916,750,1055,791,920,756,536,652,525,876,493,236,610,1207,655,571,1389,167
"COG0210",6951,1985,2008,1815,1320,1701,2388,1742,2068,1706,1841,1417,1857,1793,1453,1329,2215,2353,1277,2288
"COG0211",134,117,84,88,77,89,95,117,188,75,120,107,145,192,89,97,187,110,92,164
"COG0212",220,278,214,297,263,278,167,282,287,253,290,270,286,303,261,256,257,281,268,339
"COG0213",53,76,58,351,40,202,49,100,161,168,135,59,131,124,135,63,293,66,97,130
"COG0214",107,178,28,59,45,53,36,93,168,131,205,111,104,229,88,15,63,149,77,406
"COG0215",561,722,520,787,672,641,549,637,672,695,669,724,674,661,567,461,809,668,666,858
"COG0216",398,448,292,473,377,457,328,376,425,407,613,547,521,458,406,348,626,517,457,642
"COG0217",321,378,334,376,331,349,311,338,365,385,429,382,438,333,344,338,430,381,329,365
"COG0218",221,278,183,322,125,243,192,233,356,260,224,213,255,356,254,203,344,221,181,316
"COG0219",92,103,61,174,37,106,35,139,195,187,143,102,232,147,110,59,277,92,93,122
"COG0220",344,352,239,261,324,369,309,339,451,363,332,337,399,351,367,337,434,339,335,274
"COG0221",90,41,46,143,8,75,44,65,61,79,67,67,124,61,95,23,240,48,25,19
"COG0222",154,160,140,162,107,139,172,142,193,171,149,140,248,235,149,131,191,166,128,175
"COG0223",503,416,457,458,415,442,327,414,508,490,179,146,157,230,137,164,192,127,145,200
"COG0224",366,484,357,383,420,551,306,473,499,686,489,455,547,593,446,416,450,505,487,608
"COG0225",228,138,264,130,245,187,284,194,157,147,298,171,102,180,170,284,126,144,180,212
"COG0226",535,492,489,490,699,579,451,617,568,693,508,533,536,619,498,518,427,487,593,573
"COG0227",51,40,27,17,22,18,24,11,39,23,111,68,77,148,96,121,123,115,90,124
"COG0228",177,141,114,113,75,133,114,121,144,128,137,172,193,168,147,122,168,157,141,172
"COG0229",234,105,198,85,142,101,253,112,42,53,109,96,66,80,145,191,80,93,104,16
"COG0230",86,35,79,41,67,38,45,61,80,58,49,41,71,34,61,84,50,37,37,13
"COG0231",337,341,251,306,220,315,269,278,360,242,332,289,359,445,299,236,334,297,310,367
"COG0232",425,566,362,483,495,511,355,541,504,571,582,366,587,717,462,407,583,510,380,730
"COG0233",289,356,268,365,308,333,259,295,354,293,358,337,335,322,276,294,383,306,312,362
"COG0234",170,160,147,173,87,191,97,127,203,107,174,135,216,183,142,155,235,154,145,186
"COG0235",525,566,635,757,619,745,651,685,645,550,728,595,727,537,529,707,573,485,728,643
"COG0236",233,225,193,172,177,236,109,235,326,269,214,166,265,336,224,179,257,206,152,220
"COG0237",307,182,258,320,218,206,260,222,233,241,230,308,319,286,261,222,336,219,276,240
"COG0238",138,123,66,118,42,81,85,71,186,86,146,88,149,157,107,80,172,119,97,191
"COG0239",104,74,120,76,153,124,104,118,99,95,83,78,145,74,138,152,71,101,128,38
"COG0240",420,451,409,364,421,463,373,439,440,412,510,449,476,547,451,409,493,474,506,597
"COG0241",401,977,378,212,374,269,383,258,318,253,319,403,257,1522,313,479,294,382,338,426
"COG0242",299,349,273,370,234,352,277,308,334,376,332,331,450,460,366,280,401,372,273,350
"COG0243",87,132,362,394,477,94,563,541,210,128,75,337,94,149,291,373,368,320,708,92
"COG0244",228,120,117,223,140,281,57,233,313,245,189,212,257,186,192,160,286,159,195,149
"COG0245",252,292,202,293,265,261,201,212,300,282,388,295,332,374,255,243,264,301,281,293
"COG0246",343,887,595,665,498,586,604,687,566,1025,925,586,588,653,480,519,471,922,834,1821
"COG0247",678,335,479,327,476,426,573,374,285,240,333,560,569,575,558,596,368,410,819,307
"COG0248",211,265,265,400,336,195,291,314,390,161,303,379,234,218,219,321,334,225,362,356
"COG0249",1256,1092,1123,1242,1544,1622,1223,1316,1425,1468,441,468,410,512,460,400,524,495,391,354
"COG0250",316,369,276,449,320,304,210,338,432,340,394,336,333,481,332,274,419,334,278,477
"COG0251",511,502,449,451,448,390,482,356,403,339,607,586,550,426,492,488,330,527,439,443
"COG0252",725,614,867,729,706,634,646,534,516,637,623,736,773,401,685,851,675,603,782,567
"COG0253",331,362,270,428,348,432,258,416,452,408,406,412,468,526,375,367,401,364,338,434
"COG0254",153,72,125,87,59,106,107,94,126,46,72,97,141,109,119,114,134,84,93,33
"COG0255",30,43,25,104,24,69,35,61,112,58,58,51,105,60,52,27,99,49,43,60
"COG0256",237,283,177,317,174,189,101,201,334,221,270,236,272,245,191,199,296,236,190,357
"COG0257",3,11,10,14,1,15,5,12,19,28,7,2,5,2,1,1,4,0,4,2
"COG0258",879,943,816,848,918,1059,917,897,1011,970,1206,1073,871,1605,963,839,1225,1058,871,1406
"COG0259",63,57,208,57,107,104,125,89,19,42,84,71,103,64,142,163,42,66,125,9
"COG0260",54,35,54,83,73,47,157,72,59,43,22,61,39,161,66,43,70,16,66,10
"COG0261",203,200,126,246,128,185,101,155,234,162,214,170,204,237,183,172,275,171,148,282
"COG0262",356,197,238,222,265,387,356,392,345,253,192,252,350,289,280,311,252,243,335,164
"COG0263",273,282,332,476,488,400,379,351,380,492,332,469,425,291,352,345,385,354,442,182
"COG0264",451,474,375,508,451,439,415,397,563,508,489,544,534,429,441,398,530,413,410,349
"COG0265",943,727,862,836,470,784,674,857,832,866,762,686,975,838,791,746,1057,721,775,615
"COG0266",193,61,115,131,52,43,232,72,108,22,47,87,71,136,129,97,73,107,107,41
"COG0267",84,83,81,39,69,53,66,55,82,42,70,64,63,68,65,95,71,58,61,79
"COG0268",18,9,11,30,5,16,9,22,35,15,42,57,94,72,69,25,104,28,33,45
"COG0269",6,4,12,13,13,2,16,106,3,4,1,3,9,8,4,18,1,6,7,1
"COG0270",1179,9724,1028,1136,599,1327,466,1017,3996,1315,960,1089,999,1621,1002,192,1600,821,923,1342
"COG0271",0,0,8,0,0,0,4,4,0,2,1,0,1,2,2,5,2,2,6,0
"COG0272",7277,741,885,1008,560,846,617,728,972,711,915,779,920,1397,832,760,2662,834,771,885
"COG0274",171,149,133,131,116,134,164,130,102,116,427,359,383,349,311,321,381,405,355,480
"COG0275",377,467,367,512,486,551,378,518,511,580,610,442,522,575,442,430,634,528,467,622
"COG0276",6,7,13,10,7,5,19,14,5,5,0,6,1,11,12,21,9,14,20,4
"COG0277",460,158,352,929,344,251,453,282,207,177,236,397,402,413,461,630,461,227,566,82
"COG0278",0,0,5,4,4,1,5,5,0,0,0,1,0,2,1,2,0,3,3,0
"COG0279",76,351,63,120,128,48,110,106,98,86,78,89,40,500,169,144,74,120,63,184
"COG0280",1071,1139,1330,800,1591,1177,1103,1086,886,1001,1068,1302,1016,1015,1038,1381,928,1253,1388,833
"COG0281",521,608,684,631,1014,694,568,672,563,727,626,796,644,679,693,842,704,710,802,461
"COG0282",505,641,362,648,297,465,487,437,553,497,562,554,604,632,474,354,712,536,334,657
"COG0283",277,339,225,309,204,298,283,246,274,289,429,303,352,480,264,251,451,339,286,415
"COG0284",371,336,350,396,328,357,301,356,436,435,456,416,398,383,311,350,383,346,438,398
"COG0285",498,615,400,615,353,617,291,587,669,718,646,589,583,665,486,423,590,607,497,709
"COG0286",1115,1065,882,1572,586,1321,532,766,1612,1354,2096,1354,1279,1961,1151,759,1741,1391,737,1970
"COG0287",210,167,206,353,153,264,151,228,290,302,278,231,367,250,299,132,265,217,257,170
"COG0288",131,172,142,88,135,84,242,121,103,110,138,119,58,134,134,139,111,162,124,231
"COG0289",336,439,367,412,429,474,225,419,398,431,442,381,392,414,400,360,394,341,376,419
"COG0290",295,272,229,349,214,269,201,213,400,233,338,281,355,363,293,285,390,291,239,384
"COG0291",117,60,91,98,54,91,88,94,119,96,85,83,106,77,103,75,119,69,85,65
