"","DLM013","NOM002","DLF013","NLF012","DLM018","NOM022","NLM022","DLF007","DOF004","NOF011","NOM026","NLF007","NOM001","DOF009","DLF004","DOM010","NOM009","NOM016","NOF007","DLM001"
"COG0019",989,1120,906,1016,1190,1019,959,722,1153,786,842,944,1114,883,924,866,1158,1031,818,1000
"COG0020",398,400,329,312,376,457,370,349,323,375,449,382,485,359,391,312,348,351,338,367
"COG0021",322,519,334,443,686,606,509,364,658,414,468,439,695,475,629,454,376,453,294,593
"COG0022",151,34,186,123,37,39,67,257,152,278,70,75,21,79,79,51,17,257,50,245
"COG0023",38,30,92,107,68,59,74,153,107,110,72,41,10,122,57,117,23,97,143,85
"COG0024",683,800,750,718,852,779,678,611,602,634,719,714,518,733,536,665,679,632,757,666
"COG0025",123,184,119,75,194,44,197,62,191,51,339,138,71,307,87,208,260,121,36,100
"COG0026",38,46,37,21,38,11,48,9,46,25,68,4,5,79,8,42,18,14,13,55
"COG0027",146,95,221,228,307,359,163,279,219,228,127,223,275,301,265,294,92,237,253,350
"COG0028",1035,1422,1081,1134,1217,897,1580,999,1111,1131,1225,1168,1089,932,1029,1081,1448,1047,1059,1203
"COG0029",574,590,581,604,642,638,644,475,579,465,433,520,608,513,584,651,535,606,620,645
"COG0030",651,596,720,500,645,525,464,833,793,610,578,762,592,461,494,503,701,753,794,475
"COG0031",597,494,565,644,533,495,648,469,681,672,594,612,514,564,523,503,525,623,523,594
"COG0033",36,13,33,1,74,5,36,9,23,11,19,4,5,77,0,4,1,1,1,37
"COG0034",945,751,1167,1056,1128,1096,885,789,948,876,689,1112,1347,939,1169,1093,964,1065,802,1232
"COG0035",353,324,400,409,368,350,437,332,390,378,423,433,491,475,446,374,383,395,445,390
"COG0036",457,498,354,311,462,345,413,440,305,314,519,427,452,362,379,276,431,286,310,308
"COG0037",914,1199,968,1010,1100,963,1060,819,1056,976,974,1056,992,902,882,960,1218,1023,1045,852
"COG0038",626,726,950,954,806,777,786,805,904,826,837,757,647,952,708,886,660,997,816,1006
"COG0039",607,773,699,707,549,630,550,662,721,640,576,656,715,559,610,667,557,602,746,695
"COG0040",308,306,388,289,335,328,332,374,306,334,242,298,413,394,353,306,312,360,440,358
"COG0041",267,265,239,252,289,296,280,234,283,193,283,264,236,299,242,267,319,275,263,276
"COG0042",247,299,248,257,275,252,262,231,304,236,903,762,470,756,603,706,866,823,865,669
"COG0043",159,81,101,74,27,40,65,52,115,64,167,35,37,46,54,137,39,54,54,158
"COG0044",941,865,677,804,802,613,724,630,674,570,657,632,619,641,552,722,810,537,644,692
"COG0045",63,52,62,22,87,13,50,189,61,118,92,21,31,101,46,22,13,24,41,78
"COG0046",1542,1230,1440,1387,1437,1126,1302,668,1281,1103,1005,1210,1820,1240,1480,1373,1326,1433,1193,1628
"COG0047",1189,1012,1253,1250,1397,1057,1160,556,1124,986,785,1113,1558,1108,1415,1242,1100,1294,1072,1473
"COG0048",217,202,222,138,260,226,223,139,176,143,280,238,248,190,208,197,254,153,148,188
"COG0049",315,345,335,269,316,284,268,240,259,285,345,342,159,292,192,286,303,258,281,256
"COG0050",735,634,576,628,602,685,602,517,602,555,830,734,863,623,701,833,681,494,600,686
"COG0051",63,64,74,48,85,42,62,62,68,82,240,245,134,216,129,201,215,232,237,154
"COG0052",269,286,399,313,435,385,353,239,318,335,331,373,474,412,372,337,351,294,303,350
"COG0053",511,486,519,478,556,581,511,455,389,487,555,538,526,504,452,486,584,441,419,456
"COG0054",143,186,204,190,244,261,253,142,262,227,231,236,327,226,236,247,221,204,229,193
"COG0055",524,1072,683,804,874,635,1043,392,766,641,799,1034,890,616,698,723,1156,654,582,758
"COG0056",601,1328,708,934,1039,671,1124,482,811,668,954,1107,1088,672,926,798,1246,775,674,861
"COG0057",648,405,612,461,548,496,455,317,436,446,477,548,626,500,536,533,475,374,383,578
"COG0058",1137,1529,1606,1525,1503,1280,1524,931,1514,1123,1455,1740,1270,1341,1261,1324,1765,1209,1360,1268
"COG0059",554,485,527,514,527,406,451,385,444,419,459,468,543,494,439,457,434,469,450,494
"COG0060",1415,1293,1358,1279,1384,1217,1209,771,1305,1301,1105,1556,1438,1241,1229,1428,1501,1083,993,1449
"COG0061",450,387,406,363,444,432,363,300,399,356,352,364,420,369,309,412,390,389,334,466
"COG0062",562,480,396,410,581,492,519,284,524,319,323,470,754,390,500,382,579,452,475,506
"COG0063",597,470,426,477,634,493,568,329,536,377,324,541,749,440,539,399,575,531,446,548
"COG0064",461,380,290,270,358,96,340,123,218,215,233,326,188,190,177,233,411,201,190,188
"COG0065",724,683,578,639,639,371,681,400,632,556,549,554,696,515,631,613,774,543,412,641
"COG0066",293,312,290,250,265,212,298,316,331,226,334,260,283,286,227,240,250,278,291,283
"COG0067",1042,1351,947,1020,1611,830,1308,552,1052,926,659,1091,1168,995,1495,969,1425,1201,823,1348
"COG0068",189,292,200,78,109,39,85,54,108,40,221,50,86,98,48,98,230,53,60,136
"COG0069",1067,1414,949,1084,1689,810,1349,619,978,1035,638,1198,1234,1011,1550,1009,1432,1273,852,1403
"COG0070",925,1345,774,1016,1480,806,1252,579,930,920,626,1026,1133,1010,1474,893,1392,1168,760,1329
"COG0071",358,414,279,307,490,442,373,648,323,306,509,356,456,375,335,252,446,324,332,234
"COG0072",1045,881,925,819,1078,754,791,574,713,914,673,976,1113,849,975,926,760,868,621,1092
"COG0073",1992,1707,1762,1577,2105,1725,1735,1057,1413,1547,1389,1884,1990,1684,1788,1896,1741,1869,1332,2026
"COG0074",96,67,98,22,77,22,105,156,87,89,86,34,37,98,47,41,17,27,65,113
"COG0075",250,356,269,298,263,224,217,244,291,272,385,136,613,224,498,358,258,199,512,204
"COG0076",237,101,239,288,60,128,174,310,280,345,122,208,24,218,179,223,19,258,198,281
"COG0077",506,428,398,381,492,264,375,204,336,341,291,368,430,313,308,298,404,390,341,429
"COG0078",688,736,656,622,698,460,567,338,557,487,567,521,474,614,457,510,755,589,521,589
"COG0079",845,988,734,915,1068,834,825,878,1203,807,905,953,662,1072,718,1098,1151,1077,1531,684
"COG0080",274,266,250,216,309,259,271,257,236,233,336,272,303,290,245,218,328,205,250,194
"COG0081",453,403,356,354,470,320,355,317,350,368,390,459,482,406,388,426,431,298,350,344
"COG0082",477,449,411,434,449,391,459,329,420,386,403,436,379,387,371,413,370,431,308,524
"COG0083",135,66,71,100,96,10,86,22,82,52,132,55,61,95,31,44,84,46,44,101
"COG0084",598,524,659,520,621,515,608,763,550,531,599,549,390,564,424,494,561,591,601,599
"COG0085",1868,2074,1721,1803,2042,2039,1676,1437,1460,1654,1623,2092,1897,1581,1822,1894,2102,1582,1770,1930
"COG0086",1927,1353,1826,1722,2040,1913,1761,946,1593,1584,1407,1995,2073,1792,1777,1929,1825,1685,1446,2276
"COG0087",431,393,370,313,444,265,341,283,312,311,410,406,438,359,358,368,466,277,335,328
"COG0088",438,356,370,326,445,370,325,320,345,312,393,385,348,366,299,338,424,364,374,310
"COG0089",242,186,185,165,237,219,225,199,172,155,272,236,209,212,194,156,223,168,208,130
"COG0090",475,456,409,362,489,375,391,270,329,359,401,516,538,416,412,415,536,326,241,390
"COG0091",281,318,255,212,297,225,238,226,224,192,298,240,253,268,242,205,285,235,245,173
"COG0092",404,294,363,299,470,301,305,266,304,297,428,394,401,318,347,293,398,231,356,327
"COG0093",264,250,229,192,262,166,218,162,181,203,73,85,89,75,65,71,84,50,55,76
"COG0094",296,343,344,236,413,358,274,385,288,286,411,382,327,335,321,329,358,302,365,286
"COG0095",165,81,114,54,162,89,53,178,67,156,125,118,46,100,43,55,12,125,33,147
"COG0096",289,300,274,195,268,225,257,200,204,201,266,258,331,237,223,195,283,187,147,193
"COG0097",371,333,318,253,412,335,307,259,257,312,373,386,396,350,337,270,400,242,264,311
"COG0098",350,282,308,313,356,345,308,242,243,258,383,354,356,356,339,308,354,268,316,308
"COG0099",283,230,212,200,231,218,182,209,203,215,290,240,198,215,205,172,231,213,249,173
"COG0100",251,172,232,203,234,256,208,146,199,168,225,305,262,237,206,200,250,156,202,207
"COG0101",398,653,478,376,573,438,577,408,514,420,642,496,425,465,411,425,560,436,434,362
"COG0102",313,234,275,200,280,319,225,222,257,239,321,284,177,310,202,228,245,201,221,287
"COG0103",274,208,252,212,218,280,221,244,227,185,279,247,290,267,270,217,268,201,225,181
"COG0104",689,676,629,647,854,650,869,366,547,571,613,851,819,662,592,592,830,567,583,663
"COG0105",66,60,56,57,121,68,64,154,63,78,98,92,32,122,58,94,29,57,71,55
"COG0106",325,323,319,310,337,255,321,312,333,302,324,292,341,269,261,304,328,298,340,276
"COG0107",381,475,338,319,356,283,386,221,253,306,267,322,437,260,312,290,415,353,335,353
"COG0108",278,504,408,483,534,514,471,481,530,407,403,479,620,472,483,591,424,495,475,495
"COG0109",11,1,2,3,0,6,22,6,17,0,48,0,0,6,2,0,1,1,1,0
"COG0110",944,1151,1477,1388,1051,892,1162,2338,1480,1726,1158,1382,503,1713,1286,1586,839,1305,1564,1294
"COG0111",1566,913,950,806,1128,672,921,659,811,825,762,822,561,1053,575,850,781,852,652,1022
"COG0112",580,596,554,511,628,440,502,400,437,509,474,648,736,505,573,512,507,439,574,612
"COG0113",134,124,122,83,88,62,111,86,173,52,241,134,446,79,46,104,114,48,37,78
"COG0114",109,49,20,41,74,14,43,57,58,32,75,53,29,65,25,44,68,32,21,73
"COG0115",769,676,696,687,762,620,631,526,646,606,605,653,496,703,668,617,673,538,593,676
"COG0116",465,430,345,377,526,435,554,293,371,320,424,564,376,344,361,416,550,386,351,393
"COG0117",276,419,364,361,420,503,417,296,412,407,383,298,667,410,457,458,367,374,411,384
"COG0118",272,236,240,254,303,251,280,233,257,203,226,290,340,273,263,217,298,238,290,257
"COG0119",1229,1335,1087,1200,1205,771,1277,883,1231,1110,947,1321,1537,1106,1287,1101,1073,1147,969,1250
"COG0120",35,32,48,25,33,13,30,133,81,99,106,27,20,59,38,69,43,25,51,70
"COG0121",9,4,6,2,10,2,34,6,20,3,85,1,1,10,0,1,9,2,1,3
"COG0122",285,191,154,101,140,43,163,70,138,102,54,37,42,24,17,30,73,34,32,35
"COG0123",44,4,7,5,4,8,11,14,40,23,41,4,6,10,15,44,6,5,19,32
"COG0124",250,166,240,210,219,215,183,185,187,192,508,586,665,588,649,633,569,606,600,649
"COG0125",214,143,170,68,163,46,102,29,90,121,198,166,77,113,91,129,100,75,52,134
"COG0126",647,460,507,517,654,436,524,328,490,536,496,628,648,509,562,592,536,455,455,656
"COG0127",311,327,301,286,335,402,348,287,345,274,135,129,91,110,89,68,128,110,124,100
"COG0128",535,555,547,490,609,572,490,379,509,452,523,525,524,485,457,566,599,542,472,569
"COG0129",1192,1093,915,933,965,860,859,670,849,615,842,706,912,677,807,1024,827,784,789,988
"COG0130",388,325,402,368,438,402,394,189,346,380,329,415,472,380,325,373,345,327,336,481
"COG0131",358,290,335,388,330,269,357,243,373,292,254,292,333,332,320,344,285,376,299,382
"COG0132",110,203,150,147,125,152,184,171,218,190,181,125,41,143,99,183,113,172,167,151
"COG0133",91,186,145,147,136,90,129,101,131,83,310,356,474,388,430,381,391,368,279,470
"COG0134",204,289,268,252,308,151,274,294,307,234,293,230,305,275,201,222,258,294,264,288
"COG0135",130,214,189,127,248,129,176,171,146,110,202,137,289,159,214,108,202,160,116,136
"COG0136",513,378,427,480,557,488,453,278,401,448,513,499,559,453,470,388,486,385,397,527
"COG0137",632,617,524,634,611,470,651,400,506,543,473,566,722,546,554,525,612,577,525,618
"COG0138",802,606,693,835,777,690,744,722,715,772,638,685,977,712,847,757,680,872,639,892
"COG0139",302,358,277,329,299,295,367,300,303,250,325,334,292,307,271,271,334,309,385,263
"COG0140",226,290,269,289,219,317,250,256,235,246,73,94,85,91,63,85,81,90,126,87
"COG0141",478,465,459,467,517,453,514,353,489,446,349,442,612,406,445,455,505,455,447,488
"COG0142",589,461,583,584,764,1064,551,683,569,695,558,631,1028,790,829,644,566,758,617,783
"COG0143",1053,980,990,879,1084,983,891,542,788,803,889,996,994,832,844,928,904,984,800,1065
"COG0144",694,908,717,643,803,625,883,601,759,597,765,699,522,480,507,640,905,614,763,636
"COG0145",52,217,29,27,7,56,8,74,51,25,32,32,48,11,45,73,21,45,73,50
"COG0146",9,14,2,14,7,4,3,3,4,3,10,8,4,1,25,8,11,15,3,2
"COG0147",494,666,649,715,591,495,653,804,779,668,545,548,540,615,892,553,577,706,727,695
"COG0148",596,675,577,641,731,454,734,403,677,602,652,765,621,628,642,778,730,722,679,649
"COG0149",458,352,398,364,464,204,412,314,346,361,402,449,203,383,290,419,365,370,350,398
"COG0150",594,478,514,488,587,410,517,360,499,448,454,541,513,543,431,506,484,474,458,591
"COG0151",494,508,524,617,572,532,600,282,511,425,433,579,566,523,446,536,538,484,462,586
"COG0152",459,388,426,474,465,358,385,324,440,409,344,485,477,431,436,449,430,462,449,402
"COG0153",549,584,649,613,539,505,459,429,542,506,397,654,584,447,554,535,599,609,542,504
"COG0154",513,480,274,276,408,141,323,145,253,226,284,396,203,178,190,244,489,219,258,181
"COG0155",60,131,36,26,125,41,55,22,54,9,218,17,802,39,45,94,67,24,25,70
"COG0156",556,347,690,1094,520,797,601,2654,1051,934,404,585,488,1023,740,1126,311,1184,982,873
"COG0157",355,323,395,371,375,371,317,311,408,359,305,336,400,352,316,401,318,348,330,374
"COG0158",12,3,8,1,6,10,44,12,30,20,135,4,3,36,7,17,9,9,19,14
"COG0159",255,340,309,229,332,149,302,258,260,256,233,251,367,260,306,256,285,259,251,296
"COG0160",82,141,76,107,119,24,123,73,130,44,216,87,25,68,44,94,55,24,22,66
"COG0161",273,303,338,404,164,272,253,327,441,423,174,245,97,268,216,474,151,433,393,489
"COG0162",667,529,579,533,571,567,543,250,483,497,496,536,780,555,627,543,580,532,432,577
"COG0163",25,13,14,13,4,13,14,6,17,9,85,28,28,44,19,65,25,22,30,72
"COG0164",324,293,249,281,348,413,319,240,294,298,268,303,327,310,265,290,311,286,286,357
"COG0165",635,686,550,556,727,548,657,503,563,560,573,554,923,575,640,495,596,587,561,622
"COG0166",703,746,672,677,718,642,610,496,637,604,748,704,667,623,510,724,764,717,670,702
"COG0167",608,545,633,684,855,574,686,747,661,751,445,591,277,889,397,816,473,645,653,780
"COG0168",1252,1413,1399,1522,1415,1047,1437,1301,1415,1278,1103,1535,1184,1414,1116,1168,1477,1340,1438,1350
"COG0169",612,599,529,422,566,405,491,379,427,387,617,466,506,417,372,407,663,373,429,419
"COG0170",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,0
"COG0171",870,701,773,686,807,693,621,367,604,670,437,803,1013,723,759,772,700,766,518,799
"COG0172",743,707,650,538,777,467,562,472,600,525,642,744,650,569,486,501,808,583,514,571
"COG0173",1182,939,1011,761,935,717,847,582,819,820,717,1041,665,591,737,904,764,791,639,884
"COG0174",622,547,462,411,586,233,481,402,538,460,529,399,303,391,214,303,502,492,352,393
"COG0175",197,395,538,407,386,909,442,442,554,320,391,367,515,371,258,445,337,427,462,479
"COG0176",269,307,309,226,213,139,257,282,380,217,390,208,158,254,178,224,327,179,299,171
"COG0177",401,293,350,345,337,301,332,296,324,353,105,128,118,119,98,112,104,119,85,113
"COG0178",1756,1497,1703,1744,2115,2188,1743,1364,1732,1788,1116,1814,2437,1929,1852,1662,1627,1809,1456,2211
"COG0179",198,120,199,222,261,314,204,186,218,231,68,64,105,106,108,70,59,66,86,80
"COG0180",482,468,597,545,588,505,553,385,496,494,569,533,677,526,526,527,597,536,568,592
"COG0181",81,154,93,60,72,59,187,80,147,54,303,95,792,48,81,115,104,62,74,95
"COG0182",192,91,120,31,64,45,74,59,97,73,58,87,44,71,74,90,50,51,89,109
"COG0183",317,284,178,187,166,136,307,78,195,131,424,271,166,202,139,195,267,147,160,157
"COG0184",171,152,187,144,130,202,136,190,165,150,198,150,175,151,148,107,147,151,253,137
"COG0185",204,200,215,163,224,183,152,223,174,161,244,213,143,186,169,185,180,161,198,160
"COG0186",197,158,175,138,176,169,147,163,111,151,197,217,259,174,196,149,188,126,120,127
"COG0187",1799,1830,1693,1686,2044,1526,1897,1209,1474,1614,1571,2148,1846,1642,1443,1721,2112,1801,1547,1893
"COG0188",2266,2051,2231,1930,2307,2050,2068,1455,1821,2008,1741,2590,2330,1950,2062,2069,2350,2066,1782,2264
"COG0189",72,48,107,43,24,16,87,81,65,102,118,100,18,36,44,55,36,111,56,67
"COG0190",505,416,433,405,442,486,420,292,384,374,434,451,419,451,426,430,405,424,383,429
"COG0191",876,846,668,528,677,524,554,547,469,505,828,520,762,527,526,617,825,466,518,561
"COG0192",717,776,730,778,673,779,622,620,643,662,641,728,888,645,653,747,792,700,672,709
"COG0193",329,342,299,295,396,205,333,197,290,312,360,313,319,316,288,293,335,292,247,268
"COG0194",299,634,433,417,406,329,487,322,429,415,579,467,517,371,379,396,597,457,514,370
"COG0195",721,485,571,589,670,705,587,470,537,557,543,651,763,616,602,527,603,585,559,581
"COG0196",441,349,364,297,484,435,440,262,330,359,334,419,495,405,337,315,393,394,259,453
"COG0197",228,296,245,276,253,304,244,251,247,241,121,104,114,79,114,62,93,78,92,96
"COG0198",201,237,203,185,263,223,210,153,163,204,251,254,288,150,203,144,254,125,212,159
"COG0199",68,60,137,90,141,167,96,161,94,138,121,89,182,168,151,115,102,106,166,128
"COG0200",90,86,73,74,115,81,84,94,79,86,329,250,311,301,210,243,250,259,227,205
"COG0201",664,635,640,614,823,685,651,592,599,596,719,776,906,734,709,649,852,540,592,721
"COG0202",590,497,509,472,599,609,468,397,483,414,545,554,410,524,483,476,548,377,519,467
"COG0203",254,252,238,210,301,245,248,160,224,213,96,94,77,75,83,99,93,71,94,60
"COG0204",998,685,683,662,614,786,737,778,724,739,927,644,590,636,714,775,672,757,856,705
"COG0205",1170,1635,1455,1834,1496,1406,1629,1441,1714,1434,1386,1680,1603,1541,1527,1697,1800,1595,1844,1490
"COG0206",497,528,564,662,851,643,568,472,519,521,554,671,458,552,490,574,604,531,567,707
"COG0207",316,188,306,304,432,251,293,352,303,276,298,444,143,381,298,417,239,354,381,374
"COG0208",119,100,152,121,120,98,140,266,165,114,360,100,64,164,88,148,107,117,180,86
"COG0209",257,88,167,209,235,167,179,268,265,190,645,698,162,905,382,904,183,678,584,867
"COG0210",1938,1809,2033,1774,2715,2490,1972,1993,1791,1655,2116,1938,1605,1830,1971,1482,2034,1888,2004,1766
"COG0211",91,126,118,79,136,160,89,125,119,117,172,133,166,135,150,95,131,87,107,82
"COG0212",92,67,100,94,94,119,84,84,96,80,321,275,305,247,285,270,244,266,272,266
"COG0213",331,253,51,119,180,36,228,50,144,130,241,201,80,75,68,58,162,99,92,111
"COG0214",41,304,62,99,164,198,161,64,98,48,131,122,404,60,169,108,211,99,66,131
"COG0215",744,670,663,688,735,636,751,519,677,599,756,730,792,651,684,663,747,648,655,797
"COG0216",499,414,507,495,543,371,459,243,421,477,422,487,580,474,459,560,498,514,377,550
"COG0217",365,251,360,422,387,318,389,314,360,354,307,446,387,370,354,402,306,342,336,362
"COG0218",311,289,274,206,273,304,272,186,200,212,328,285,324,262,275,215,281,207,193,222
"COG0219",213,200,189,128,190,72,189,59,130,122,325,180,129,137,97,103,212,109,130,95
"COG0220",271,383,312,362,367,372,359,395,344,366,392,380,339,381,348,360,346,362,396,302
"COG0221",118,76,118,81,117,27,120,45,79,47,163,139,16,74,37,61,63,76,53,62
"COG0222",140,131,178,159,174,153,170,153,177,180,218,210,182,155,169,137,186,158,175,158
"COG0223",503,459,464,493,493,563,491,465,425,394,523,511,488,387,382,446,452,459,529,445
"COG0224",384,758,430,550,560,508,595,387,499,392,663,605,595,419,544,456,790,491,510,451
"COG0225",123,56,135,107,120,125,106,307,201,156,264,90,325,185,156,149,60,125,207,154
"COG0226",436,473,493,486,493,648,493,453,540,456,511,477,837,560,473,526,550,615,494,534
"COG0227",46,31,101,93,104,138,58,88,101,66,109,56,118,103,115,97,49,79,106,80
"COG0228",146,114,152,149,200,132,133,123,137,152,150,150,123,170,135,123,130,150,133,167
"COG0229",81,27,97,60,31,91,43,186,163,125,195,57,10,112,95,103,16,49,148,104
"COG0230",34,43,58,56,59,49,52,96,61,60,62,50,15,44,27,47,46,73,105,22
"COG0231",322,215,331,286,327,404,323,201,315,279,366,304,382,299,316,289,300,258,324,342
"COG0232",522,435,544,484,697,681,577,421,491,497,522,553,856,408,606,343,502,551,495,516
"COG0233",129,83,93,111,101,97,84,79,80,98,320,327,340,387,318,325,292,371,300,318
"COG0234",191,168,170,141,166,176,142,185,196,144,207,161,137,133,157,143,173,155,173,141
"COG0235",718,783,662,558,590,644,514,640,561,514,648,462,444,605,596,642,535,542,670,573
"COG0236",173,232,197,223,204,277,204,257,200,183,329,251,235,223,216,169,268,218,294,160
"COG0237",313,233,253,277,303,272,261,206,258,263,319,286,208,278,188,304,234,282,275,307
"COG0238",133,116,106,81,147,116,92,93,93,113,148,139,182,98,134,132,148,90,91,99
"COG0239",22,23,34,35,18,21,19,41,23,42,143,54,28,117,74,75,41,125,140,88
"COG0240",372,461,465,438,538,411,451,277,401,466,444,525,539,486,415,487,428,450,463,477
"COG0241",206,302,271,303,286,292,238,360,349,305,98,43,128,81,318,120,53,120,83,148
"COG0242",132,140,120,114,153,104,109,89,110,96,480,373,407,413,313,325,476,283,360,332
"COG0243",383,171,213,60,134,89,772,309,508,120,1395,33,112,325,143,386,191,42,297,310
"COG0244",219,266,271,171,309,125,272,175,178,137,326,248,116,283,121,212,293,174,161,177
"COG0245",331,306,360,353,317,368,286,211,270,277,306,308,305,330,308,265,300,269,307,285
"COG0246",668,1006,602,641,806,985,901,645,614,559,713,703,1513,502,873,588,1149,581,632,650
"COG0247",352,149,329,524,352,409,326,344,610,580,384,265,351,500,352,593,278,479,468,591
"COG0248",381,548,250,189,491,272,343,435,269,271,502,325,186,398,263,396,262,311,226,312
"COG0249",1253,1177,1270,1443,1641,1436,1630,995,1361,1372,1158,1569,1194,1437,1020,1473,1200,1395,1241,1440
"COG0250",457,364,374,288,453,420,341,329,353,305,463,365,435,415,370,300,419,254,343,317
"COG0251",482,313,395,440,422,449,399,471,433,547,547,399,724,621,487,571,373,491,497,405
"COG0252",750,434,800,690,527,678,504,786,741,820,458,487,497,661,612,741,412,712,838,803
"COG0253",428,552,343,375,464,390,357,361,369,426,420,383,358,393,335,395,463,388,406,401
"COG0254",94,77,129,71,133,86,102,98,109,100,165,110,55,87,73,75,96,90,108,80
"COG0255",28,34,36,26,22,8,30,10,20,19,133,104,49,50,43,57,96,59,50,46
"COG0256",274,300,231,229,270,294,227,160,223,169,293,261,297,180,261,277,295,211,258,193
"COG0257",15,39,18,21,16,9,18,2,9,11,35,19,17,13,13,11,23,16,23,7
"COG0258",884,778,963,963,1177,1081,930,724,1003,957,690,1048,1300,970,960,1115,1061,987,898,1041
"COG0259",64,20,82,70,10,20,25,93,86,132,50,26,7,51,56,61,3,113,77,82
"COG0260",110,34,42,12,44,21,85,20,97,28,256,29,16,98,26,52,42,16,31,75
"COG0261",245,178,204,161,224,175,165,184,160,172,78,74,76,71,63,58,63,53,57,50
"COG0262",67,78,99,94,88,157,82,89,102,83,295,338,162,291,212,260,331,250,310,244
"COG0263",407,366,419,508,487,208,487,361,369,393,386,516,186,440,288,426,342,438,328,483
"COG0264",461,406,493,499,586,486,489,470,479,462,465,544,303,535,436,518,439,462,469,505
"COG0265",819,981,878,693,871,731,975,626,942,704,914,795,603,873,734,698,1010,683,772,890
"COG0266",107,44,67,38,43,28,67,57,127,117,124,31,21,38,64,84,43,54,72,87
"COG0267",44,31,60,42,66,77,37,73,68,67,55,50,75,66,81,61,38,40,65,37
"COG0268",121,106,40,38,77,40,81,56,59,57,114,83,41,59,43,57,90,53,55,46
"COG0269",12,3,19,14,3,2,30,7,20,3,33,4,4,4,2,3,7,2,1,5
"COG0270",1131,1171,1190,1101,1187,1203,1082,469,703,1113,175,413,489,327,3248,338,255,366,343,345
"COG0271",2,1,1,1,0,4,16,4,4,0,33,0,3,4,1,0,0,0,1,0
"COG0272",1005,685,937,724,845,790,827,620,738,908,783,1074,949,832,834,777,790,874,751,930
"COG0274",392,245,335,308,379,463,354,409,324,366,102,123,174,103,139,110,112,123,133,126
"COG0275",550,710,515,496,561,580,573,413,503,461,479,553,639,413,498,447,635,605,576,519
"COG0276",14,5,4,2,5,2,27,11,18,5,51,1,5,9,4,5,15,3,6,10
"COG0277",960,142,249,432,330,175,275,207,572,430,327,187,77,309,163,358,112,339,322,565
"COG0278",5,2,0,1,0,1,13,6,5,1,34,0,2,1,1,0,1,1,1,0
"COG0279",104,106,72,41,89,56,82,192,95,46,225,50,131,75,367,84,57,43,47,144
"COG0280",839,721,1027,1277,1187,1293,943,1158,1196,1201,786,941,814,1214,1074,1292,660,1380,1355,1338
"COG0281",662,557,731,728,671,763,661,672,815,618,608,645,520,646,593,813,584,830,813,830
"COG0282",633,396,526,522,572,486,601,302,526,542,545,686,735,611,694,568,508,533,383,541
"COG0283",281,316,331,279,371,361,322,206,259,304,301,362,323,357,349,306,321,343,284,355
"COG0284",402,456,486,427,463,398,442,374,387,399,314,472,380,426,371,443,415,385,420,480
"COG0285",611,570,688,561,677,569,688,562,652,472,625,682,684,537,609,609,876,583,573,542
"COG0286",1523,879,990,1384,1594,2135,1008,1289,1329,1195,919,1335,1667,1690,976,1392,1348,861,1498,1105
"COG0287",344,345,362,269,249,110,298,175,269,345,269,321,191,206,156,202,372,284,245,257
"COG0288",98,76,114,110,212,183,121,176,167,97,225,63,215,163,186,117,66,81,123,120
"COG0289",415,432,419,427,466,416,450,361,420,345,413,359,371,422,425,420,398,401,432,364
"COG0290",350,279,302,273,384,332,281,254,251,272,289,290,394,287,262,253,310,298,255,249
