"","DOM010","NOF014","DLF001","NLF010","NLM029","NLM009","NOM013","NOM022","DLF009","NLF013","NLM004","DOM023","DLM012","NOM012","NLF002","DOM026","DLM018","DOM015","NOM027","NLM025"
"COG0044",776,595,457,606,664,603,711,625,697,556,657,617,826,564,806,597,785,722,1145,619
"COG0045",27,24,153,64,19,14,39,15,265,32,12,33,345,45,99,46,80,33,394,102
"COG0046",1334,1148,818,1110,1425,1704,1156,1117,932,1159,1518,1550,1285,1139,1266,1240,1509,1240,1781,1510
"COG0047",1297,1019,673,891,1254,1470,963,1096,782,1078,473,449,415,387,318,358,477,374,641,484
"COG0048",186,251,89,106,270,350,245,202,179,234,232,190,240,288,220,200,229,158,261,250
"COG0049",302,339,243,261,372,176,324,286,294,330,334,159,303,319,315,276,300,249,340,342
"COG0050",913,736,395,583,691,887,659,687,720,684,648,703,662,668,627,454,605,581,479,836
"COG0051",210,285,152,226,232,168,259,137,240,269,160,155,211,230,249,174,259,227,252,131
"COG0052",130,138,86,82,142,190,142,141,114,131,400,455,398,409,270,291,440,323,308,476
"COG0053",461,490,422,470,557,449,548,591,485,546,509,396,422,522,522,553,605,491,474,556
"COG0054",270,168,132,186,242,323,243,281,222,200,218,338,70,220,227,145,291,173,128,311
"COG0055",243,246,104,142,334,216,222,188,170,267,834,667,872,638,746,488,960,704,1015,782
"COG0056",764,895,381,542,1099,801,831,662,532,912,966,805,948,860,911,656,1036,806,1230,893
"COG0057",524,525,325,354,519,667,586,508,648,472,521,556,629,535,448,390,594,402,532,636
"COG0058",1372,1692,1325,1100,1588,1343,1434,1261,1300,1614,1323,959,1562,1510,1261,1347,1512,1364,1605,1361
"COG0059",457,420,370,421,398,458,376,409,448,426,383,478,887,416,478,435,543,485,721,487
"COG0060",1357,1511,877,723,1485,1245,1117,1297,985,1305,1225,1449,1310,1278,1019,915,1362,1115,1210,1160
"COG0061",399,339,263,314,382,360,335,470,360,360,153,151,148,126,132,116,148,131,114,162
"COG0062",431,456,314,321,438,614,400,490,376,469,571,635,473,445,407,388,614,431,610,592
"COG0063",136,149,93,111,156,217,141,186,129,191,625,661,637,484,389,437,654,465,617,609
"COG0064",247,535,75,123,452,109,331,116,229,327,262,100,701,292,317,325,346,244,692,151
"COG0065",562,522,338,334,654,627,562,371,402,543,483,602,630,577,617,499,622,641,910,479
"COG0066",272,267,223,299,267,240,259,213,279,247,196,261,374,235,333,314,255,261,524,264
"COG0067",956,994,487,551,1133,1001,822,798,631,1303,1244,1056,1314,915,1122,996,1656,949,1192,1167
"COG0068",86,74,72,165,63,39,154,22,341,59,77,101,102,84,192,66,124,40,746,35
"COG0069",1022,1061,703,705,1121,1013,903,805,605,1223,1235,1107,1297,1002,1160,1053,1610,993,1365,1204
"COG0070",858,872,641,441,1098,924,733,730,591,1132,1192,983,1302,936,962,863,1524,774,950,1140
"COG0071",273,359,427,430,403,442,509,421,341,404,179,120,99,177,135,148,172,108,79,175
"COG0072",884,1054,642,552,1085,1016,965,746,664,912,759,770,1016,984,875,731,1094,707,1344,1083
"COG0073",1857,1921,1225,1191,2003,1850,1670,1698,1065,1690,1538,1761,1481,1831,1699,1645,2105,1389,2027,2072
"COG0074",52,32,155,58,31,31,49,28,347,42,25,49,299,36,130,44,72,34,438,123
"COG0075",399,214,359,533,205,654,169,200,172,116,321,790,121,295,326,194,229,308,275,280
"COG0076",233,137,370,299,127,21,175,153,506,96,16,157,195,94,248,197,50,292,31,27
"COG0077",274,342,201,275,352,392,325,303,330,346,360,358,488,395,453,358,489,413,568,474
"COG0078",494,451,320,436,496,455,568,437,717,582,543,457,620,605,566,544,631,593,672,473
"COG0079",1018,1008,1235,886,1025,744,1176,874,736,1340,679,737,695,925,997,903,1070,825,940,1019
"COG0080",203,285,215,298,333,428,385,266,224,288,282,262,302,334,291,245,324,215,321,339
"COG0081",411,454,306,356,422,546,457,316,345,463,330,466,519,432,414,359,457,336,387,376
"COG0082",400,417,265,326,447,341,415,410,350,424,386,385,559,406,399,412,508,478,492,399
"COG0083",49,80,22,38,57,42,94,20,182,54,65,40,433,53,59,25,121,83,385,112
"COG0084",531,556,598,683,518,437,516,520,722,565,470,423,603,440,582,601,582,625,589,621
"COG0085",1959,1967,1227,1702,1932,1960,1880,2034,1380,2202,2079,1895,1926,1812,2017,1657,1933,1672,1910,2030
"COG0086",1955,1944,1044,964,1938,2200,1598,2000,1438,1928,2245,1882,1820,2053,1348,1149,1991,1524,1018,2200
"COG0087",356,420,302,389,412,480,455,311,256,440,391,344,468,420,394,360,419,332,488,392
"COG0088",341,409,249,365,455,488,387,412,316,436,349,383,400,397,357,374,413,350,442,422
"COG0089",57,77,76,63,71,86,96,76,64,83,204,215,255,260,239,172,263,181,245,188
"COG0090",392,540,246,248,534,542,454,318,308,457,164,159,164,173,142,90,186,114,183,167
"COG0091",229,326,162,297,277,371,288,233,230,300,242,280,295,308,280,264,292,216,294,310
"COG0092",342,394,200,238,402,463,363,287,184,381,326,365,495,394,357,285,443,242,448,396
"COG0093",212,285,129,148,280,273,236,157,229,261,218,226,200,228,195,205,270,148,170,201
"COG0094",311,439,253,368,360,421,342,349,293,378,313,303,429,340,410,290,453,272,398,382
"COG0095",59,46,172,150,85,108,102,72,242,27,42,64,503,84,159,60,164,112,500,72
"COG0096",206,329,169,155,311,385,325,249,236,283,282,275,277,321,244,243,307,178,300,303
"COG0097",91,108,79,56,133,217,127,107,102,125,408,394,408,461,353,218,394,280,449,416
"COG0098",310,376,233,294,391,400,392,374,223,364,299,367,359,363,376,280,368,300,374,367
"COG0099",197,226,182,252,250,247,256,223,194,251,234,196,265,261,222,236,214,198,228,267
"COG0100",179,311,81,135,238,368,231,290,229,228,275,223,275,264,205,159,267,151,228,286
"COG0101",463,550,321,422,597,426,419,411,323,534,453,456,603,453,557,444,601,457,489,434
"COG0102",248,334,182,175,282,226,275,339,234,281,285,224,318,300,239,208,262,227,323,337
"COG0103",200,248,173,221,271,376,289,245,262,268,301,258,305,310,246,241,247,224,325,306
"COG0104",603,654,428,518,802,766,643,634,483,713,657,798,769,696,728,568,896,638,672,771
"COG0105",80,32,133,123,105,77,99,63,143,98,14,88,34,307,111,99,115,85,154,47
"COG0106",283,307,287,354,327,358,351,268,252,362,318,329,389,319,408,370,343,323,374,363
"COG0107",299,362,223,206,364,376,324,280,216,364,341,321,460,333,326,392,320,300,370,399
"COG0108",542,282,420,534,517,717,519,489,294,434,509,764,132,407,461,395,542,406,389,508
"COG0109",0,0,1,0,0,0,0,0,34,0,0,3,17,0,0,0,0,2,0,4
"COG0110",1585,1240,2339,2751,1196,1716,1845,937,1086,1152,724,1158,1127,1286,1926,1746,1140,1476,1425,981
"COG0111",844,701,662,690,655,468,853,646,1044,673,583,900,1268,783,855,598,1100,870,2303,789
"COG0112",507,631,380,479,538,668,586,432,356,555,549,642,481,551,694,425,698,439,1035,679
"COG0113",117,91,43,79,155,43,157,76,171,70,85,71,84,59,84,122,87,52,319,55
"COG0114",33,55,44,11,36,29,50,17,133,49,54,26,107,64,20,16,98,116,52,55
"COG0115",582,654,585,632,653,742,664,640,627,525,690,662,610,666,619,508,690,754,730,675
"COG0116",367,427,228,245,465,506,328,461,372,560,566,405,187,458,400,369,535,431,261,569
"COG0117",451,254,240,366,422,553,388,516,230,379,432,552,312,361,370,232,385,381,511,475
"COG0118",218,261,205,257,236,341,261,256,190,276,264,342,345,251,243,241,311,277,272,325
"COG0119",1110,1196,1138,979,1640,1208,1274,790,777,1322,415,579,362,387,355,340,421,320,321,330
"COG0120",56,27,128,45,50,8,26,21,149,33,34,12,381,23,65,50,38,35,173,67
"COG0121",1,0,4,5,0,4,1,4,80,1,6,0,12,0,7,0,9,4,1,4
"COG0122",75,231,43,61,122,61,150,39,128,121,98,41,67,114,181,220,146,182,93,97
"COG0123",42,6,8,13,25,4,32,9,5,12,12,11,11,23,8,0,3,10,6,11
"COG0124",683,651,465,617,656,765,582,649,501,557,538,653,691,677,608,621,639,671,705,681
"COG0125",135,158,32,105,253,69,166,45,192,127,52,21,109,53,43,46,49,41,119,60
"COG0126",526,558,333,350,647,653,569,425,481,523,483,610,597,543,422,425,624,517,511,522
"COG0127",260,512,254,258,264,400,340,401,282,453,421,348,461,364,362,336,392,361,396,367
"COG0128",563,446,345,465,518,455,533,556,389,492,574,396,528,443,474,513,591,471,571,497
"COG0129",1039,677,671,769,644,696,699,870,727,759,707,851,886,704,820,795,892,867,1108,821
"COG0130",119,145,73,77,150,117,121,148,110,143,386,393,621,383,348,319,461,358,420,474
"COG0131",364,277,325,305,288,236,289,276,336,313,78,140,90,89,98,94,124,99,92,112
"COG0132",174,71,228,189,106,33,121,127,250,126,38,161,78,81,129,137,126,192,148,90
"COG0133",357,344,219,370,306,432,374,240,321,408,448,559,526,304,431,381,444,487,845,514
"COG0134",247,238,228,349,259,310,277,162,265,265,321,313,502,199,354,381,293,324,608,411
"COG0135",110,155,69,157,147,270,206,139,181,171,261,320,365,195,196,256,228,202,441,234
"COG0136",348,504,293,253,512,561,428,475,522,488,400,539,684,493,415,309,520,431,579,688
"COG0137",536,539,369,549,538,621,536,490,491,512,509,689,533,547,655,592,599,687,801,597
"COG0138",779,521,754,862,684,1064,766,681,519,615,846,1149,661,804,793,665,785,896,834,814
"COG0139",283,297,289,403,294,237,279,298,180,326,298,331,242,304,329,329,303,265,364,231
"COG0140",241,284,274,354,201,244,261,283,181,315,232,301,184,276,282,303,192,260,261,159
"COG0141",381,418,334,434,417,536,442,440,377,442,433,543,541,442,440,428,462,485,547,479
"COG0142",644,496,628,748,512,1225,654,1028,606,614,810,1012,619,737,622,577,767,706,709,1132
"COG0143",960,1001,574,703,1058,1006,898,1044,668,861,988,887,1147,818,919,836,1074,722,1074,1008
"COG0144",696,715,507,637,849,559,646,598,575,847,875,508,445,747,805,828,802,660,534,808
"COG0145",78,22,59,11,38,18,66,53,39,24,44,19,369,44,37,18,8,28,55,8
"COG0146",5,12,2,1,4,6,16,6,1,10,10,2,0,12,0,3,2,8,16,4
"COG0147",551,594,765,920,503,530,632,491,580,519,837,641,594,539,784,763,580,730,842,717
"COG0148",763,736,363,476,881,754,580,390,723,768,598,522,627,679,731,647,779,698,586,624
"COG0149",424,428,247,338,401,149,374,222,364,369,226,230,466,340,419,341,431,328,592,230
"COG0150",510,482,312,381,449,466,484,411,379,548,508,504,524,449,477,455,586,453,513,451
"COG0151",573,444,239,324,501,600,489,562,439,562,600,461,607,466,473,482,537,596,518,577
"COG0152",493,460,299,318,422,528,476,386,347,451,407,422,356,480,395,354,490,441,382,408
"COG0153",499,504,488,607,555,732,481,530,378,536,474,573,636,565,598,619,506,652,634,613
"COG0154",262,519,75,120,536,135,338,137,309,443,272,91,606,282,405,299,387,308,682,176
"COG0155",72,9,40,23,20,9,33,42,264,21,35,17,115,10,25,14,119,25,79,15
"COG0156",1142,402,1000,1196,387,608,698,778,842,572,251,930,158,512,741,645,553,677,177,610
"COG0157",423,250,297,332,373,354,329,347,259,330,245,475,186,332,371,414,389,346,378,381
"COG0158",15,7,3,9,5,8,24,8,119,26,9,15,18,17,14,0,1,7,1,12
"COG0159",223,268,280,261,251,339,254,180,227,251,319,393,320,214,338,372,307,323,469,429
"COG0160",89,70,31,49,184,30,110,30,165,98,67,24,557,41,110,90,116,32,476,52
"COG0161",514,181,386,396,129,43,233,314,242,192,14,112,28,36,85,94,49,116,100,59
"COG0162",563,583,295,425,652,651,546,570,428,592,653,628,693,535,484,429,555,654,580,718
"COG0163",54,27,35,39,44,3,91,31,122,15,15,32,43,30,52,5,22,27,184,22
"COG0164",253,317,230,261,366,327,304,357,230,330,316,351,361,323,351,283,312,335,347,381
"COG0165",569,541,386,465,507,860,591,552,365,668,709,816,601,643,698,463,775,606,786,749
"COG0166",700,726,475,563,707,553,663,612,531,675,619,546,710,634,647,645,753,559,945,745
"COG0167",752,597,697,709,588,256,638,575,735,696,412,606,1298,481,623,618,792,611,966,480
"COG0168",1286,1241,1362,1401,1183,964,1369,1091,934,1253,1046,1143,940,1274,1418,1435,1433,1390,1270,965
"COG0169",415,374,290,314,437,456,406,388,448,390,501,428,513,467,411,489,591,416,531,520
"COG0170",0,2,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG0171",772,798,437,536,756,929,685,746,515,684,731,868,660,773,541,611,825,697,785,642
"COG0172",515,700,331,485,675,616,681,492,494,652,672,601,713,690,639,660,770,587,813,629
"COG0173",900,1041,567,577,1196,731,949,711,643,975,856,667,825,866,862,952,967,870,982,900
"COG0174",333,337,309,352,433,154,309,279,571,323,281,179,1046,364,517,406,602,452,828,379
"COG0175",468,347,572,688,333,147,383,954,434,366,345,350,148,286,484,502,403,293,112,138
"COG0176",232,216,268,288,189,57,191,165,600,242,162,116,602,196,329,234,225,244,572,149
"COG0177",124,125,86,94,116,132,131,98,97,90,314,311,417,322,333,339,372,334,348,381
"COG0178",1716,1649,1304,1329,1642,2407,1777,2076,1292,1755,568,693,636,590,424,443,709,591,578,758
"COG0179",228,125,159,161,166,303,174,348,219,212,121,358,362,211,164,88,319,159,369,250
"COG0180",484,634,461,524,582,628,597,536,437,574,574,568,656,541,504,686,617,489,602,640
"COG0181",105,94,31,44,151,49,97,55,158,113,110,49,92,58,55,192,72,30,152,66
"COG0182",96,134,40,31,57,26,87,44,54,63,45,42,34,118,43,19,68,144,22,56
"COG0183",196,250,64,70,368,84,253,124,583,174,169,65,189,183,133,148,163,143,144,135
"COG0184",139,187,171,189,165,199,191,189,135,136,176,171,241,197,211,138,144,159,215,241
"COG0185",185,238,138,230,200,157,214,178,159,210,190,137,186,235,238,185,222,161,228,162
"COG0186",149,223,121,105,192,252,211,171,177,185,189,201,232,228,185,152,161,143,220,202
"COG0187",1683,1670,1015,1325,1878,1612,1595,1531,1474,1766,2048,1627,1782,2376,1702,1720,2070,1652,1452,1859
"COG0188",2023,2192,1443,1571,2066,2248,1916,2076,1712,1887,2279,2057,2670,2578,1783,1880,2290,1913,2218,2175
"COG0189",68,80,62,21,56,9,52,15,201,68,36,16,43,456,31,145,20,168,2,64
"COG0190",454,454,246,365,489,482,385,476,344,426,406,483,537,386,446,395,485,441,496,448
"COG0191",611,587,453,537,602,759,649,538,829,555,706,678,829,633,814,526,693,529,1862,566
"COG0192",771,583,411,567,661,911,721,807,467,780,802,723,715,614,613,774,697,615,578,848
"COG0193",329,315,190,280,316,281,312,198,246,349,289,328,330,289,267,258,364,282,398,258
"COG0194",358,574,284,383,437,395,465,312,323,511,463,382,519,490,520,480,406,378,391,495
"COG0195",491,596,436,570,581,827,598,752,510,572,703,769,574,660,544,508,676,552,470,873
"COG0196",306,300,259,241,381,440,357,449,381,445,539,482,531,368,411,343,511,428,573,435
"COG0197",239,315,201,334,319,404,318,303,224,271,314,314,186,289,267,260,253,252,316,310
"COG0198",156,238,129,111,228,337,228,200,214,150,210,270,242,234,197,191,253,179,266,230
"COG0199",140,125,154,117,105,277,158,168,154,131,136,197,104,163,114,95,153,78,56,203
"COG0200",229,273,215,289,337,301,365,236,232,284,253,256,282,301,258,283,338,229,297,272
"COG0201",591,742,485,574,817,1024,753,772,634,735,823,789,795,868,656,664,864,599,622,852
"COG0202",528,626,282,464,545,496,613,596,389,543,522,477,545,586,461,465,610,468,617,753
"COG0203",263,367,134,192,324,293,317,284,157,279,268,205,161,283,230,221,261,223,229,268
"COG0204",771,644,1178,969,785,779,708,797,876,713,638,755,754,819,868,874,626,954,595,801
"COG0205",1703,1424,1452,2102,1521,1431,1401,1382,737,1661,1226,1641,642,1369,1753,1558,1576,1595,1367,1194
"COG0206",552,533,399,570,671,537,600,671,509,646,734,545,640,447,753,522,828,527,847,792
"COG0207",392,329,366,520,275,140,448,250,387,435,138,342,456,239,297,301,408,418,215,264
"COG0208",138,97,296,325,135,289,148,89,367,100,78,70,498,93,215,180,112,158,202,55
"COG0209",851,428,848,738,545,863,498,490,1145,599,142,595,1070,358,607,469,774,763,329,247
"COG0210",1473,1875,1964,2163,1722,2325,2076,2523,2141,2016,1788,1644,4074,2488,1481,1619,2791,1579,3147,1830
"COG0211",101,143,79,146,156,201,167,144,125,145,124,159,188,161,116,118,122,84,152,173
"COG0212",255,273,215,308,242,404,299,301,265,261,289,335,373,308,290,322,280,278,432,311
"COG0213",50,303,47,69,335,50,140,47,138,235,148,41,100,188,131,34,176,191,306,121
"COG0214",134,128,31,55,208,312,178,172,54,80,358,248,326,139,181,88,177,68,448,212
"COG0215",726,729,465,576,688,631,731,677,524,739,800,773,744,726,639,583,727,617,705,656
"COG0216",530,515,355,289,568,592,452,384,405,495,428,486,554,481,418,452,575,434,550,484
"COG0217",399,420,298,304,430,373,394,292,385,390,283,346,404,399,291,316,367,362,249,316
"COG0218",225,318,204,224,287,285,367,296,203,298,278,319,138,330,227,278,309,223,267,334
"COG0219",106,261,39,74,199,80,208,59,189,189,132,68,319,187,178,159,174,134,346,136
"COG0220",380,340,360,414,321,382,389,355,308,322,320,310,404,304,415,365,388,338,505,356
"COG0221",53,212,12,30,100,41,80,21,155,121,47,33,208,110,101,113,111,75,112,62
"COG0222",129,231,95,118,205,218,208,174,218,148,206,117,220,219,141,165,177,138,145,226
"COG0223",455,482,436,573,531,430,528,548,356,472,381,480,586,424,499,445,452,434,709,665
"COG0224",459,549,360,532,692,568,547,552,331,555,640,482,548,507,664,488,496,533,684,569
"COG0225",161,116,286,285,63,280,176,130,239,143,57,144,115,89,131,163,124,170,73,196
"COG0226",551,387,478,588,481,562,510,661,501,575,520,496,701,422,534,555,532,528,643,626
"COG0227",96,80,70,114,43,170,110,137,127,64,75,144,87,118,67,63,99,86,98,150
"COG0228",157,173,86,102,180,168,147,151,135,130,127,140,244,181,107,94,186,158,252,174
"COG0229",100,55,215,80,40,18,53,78,218,56,47,56,85,57,83,62,16,98,43,74
"COG0230",46,72,70,111,36,29,57,45,19,43,29,25,26,49,69,102,58,40,25,27
"COG0231",296,379,259,309,355,474,381,379,363,234,321,392,363,376,311,226,336,274,264,412
"COG0232",378,610,364,474,633,784,506,703,411,581,587,582,416,960,434,548,719,502,117,757
"COG0233",310,363,257,340,378,427,385,288,231,329,114,112,118,141,129,99,84,105,101,106
"COG0234",133,199,95,163,194,212,210,154,180,121,152,164,188,208,179,132,160,170,170,204
"COG0235",634,673,582,705,368,295,629,710,683,609,626,433,489,539,607,574,634,759,1058,513
"COG0236",182,253,173,314,241,291,290,278,114,227,247,198,127,264,258,295,202,238,133,364
"COG0237",274,273,268,234,356,205,263,278,168,272,217,218,427,259,277,288,314,220,325,267
"COG0238",108,162,54,76,141,208,168,96,115,136,145,150,190,185,136,89,149,84,201,156
"COG0239",87,73,153,199,61,32,85,87,182,58,21,65,249,57,128,118,55,114,202,80
"COG0240",487,450,411,451,490,494,466,404,416,499,155,178,194,146,161,113,175,164,218,166
"COG0241",397,219,417,355,196,228,277,325,346,240,387,393,58,280,245,329,305,256,102,1492
"COG0242",316,443,266,305,462,377,370,317,399,377,368,367,846,377,375,316,418,375,442,467
"COG0243",348,140,122,237,107,104,196,87,2729,336,166,188,527,210,189,32,138,99,211,152
"COG0244",193,343,131,276,305,103,312,158,238,297,181,228,389,225,265,177,317,239,394,220
"COG0245",309,269,247,285,296,326,309,401,220,290,323,300,273,271,288,283,275,272,275,392
"COG0246",595,476,722,444,488,1065,573,993,974,692,976,1357,455,914,865,489,771,581,1604,630
"COG0247",211,102,83,126,132,111,97,120,250,104,298,475,155,254,269,192,351,411,508,641
"COG0248",349,301,390,473,344,269,394,293,579,462,92,122,224,101,109,93,136,69,298,85
"COG0249",1460,1447,1196,1265,1637,1113,1428,1387,828,1758,1808,1481,569,1386,1263,1364,1598,1560,663,1465
"COG0250",295,467,269,371,484,523,448,412,408,395,455,463,506,402,346,364,458,344,432,508
"COG0251",571,292,496,444,490,901,455,474,459,454,548,409,241,482,423,400,393,422,287,422
"COG0252",742,504,676,775,531,611,518,647,471,522,421,720,509,520,659,553,525,612,597,390
"COG0253",415,377,374,373,408,485,439,413,283,411,445,426,570,439,469,369,477,459,470,505
"COG0254",87,133,79,103,114,65,115,97,202,90,35,25,31,32,31,30,41,31,32,42
"COG0255",59,111,23,26,101,45,95,25,95,81,59,20,164,94,75,73,82,75,123,69
"COG0256",240,290,131,192,293,378,299,270,225,277,243,280,320,269,264,200,262,198,359,257
"COG0257",14,14,3,22,9,11,23,16,32,16,13,5,49,16,30,34,20,13,33,7
"COG0258",1035,1221,807,697,1067,1524,973,1124,876,1092,1157,1090,1296,1070,753,933,1212,1049,902,1567
"COG0259",86,42,110,94,63,2,18,24,123,25,13,13,30,24,105,63,14,114,5,78
"COG0260",57,17,31,29,10,12,58,22,241,19,42,19,69,53,26,5,47,40,23,153
"COG0261",175,232,138,192,181,280,265,209,208,181,148,243,274,272,165,162,231,193,221,209
"COG0262",254,277,285,370,247,150,344,365,397,311,267,310,517,256,308,327,257,366,219,310
"COG0263",460,350,399,373,356,125,355,189,272,427,258,337,464,289,470,441,465,453,553,286
"COG0264",515,526,403,451,556,529,526,469,384,561,435,502,416,496,442,466,537,442,342,427
"COG0265",714,872,515,510,849,542,770,766,1072,897,569,518,842,798,800,677,883,803,793,877
"COG0266",91,64,80,101,89,16,83,23,208,33,44,51,123,62,74,28,46,38,202,121
"COG0267",57,65,106,70,50,112,79,98,59,46,49,87,65,92,55,64,60,51,32,79
"COG0268",62,142,39,35,109,39,112,31,104,92,74,21,125,120,87,61,62,38,141,90
"COG0269",3,1,10,4,1,0,2,4,147,4,4,0,25,0,2,1,0,7,24,9
"COG0270",1094,1436,411,653,731,784,3966,1210,944,628,1906,1433,1255,1560,561,674,1182,1273,517,1691
"COG0271",0,0,0,5,0,0,0,5,57,0,5,0,5,0,0,0,0,2,2,1
"COG0272",225,304,199,241,363,310,346,253,273,252,796,807,1030,917,716,1010,917,894,969,1390
"COG0274",373,287,307,334,282,645,370,488,325,272,493,527,221,441,314,312,373,391,552,389
"COG0275",512,628,337,455,541,606,519,541,368,543,619,525,661,541,559,615,567,502,528,557
"COG0276",9,9,4,16,3,9,5,2,74,29,23,7,25,10,2,1,6,6,3,8
"COG0277",363,218,182,250,399,62,185,192,908,150,83,129,270,240,184,83,297,273,511,395
"COG0278",0,0,0,0,0,4,0,1,43,0,2,0,9,0,0,0,0,0,0,2
"COG0279",71,82,238,64,78,29,88,53,234,62,262,39,39,114,46,121,109,58,60,496
"COG0280",1265,984,1217,1469,1014,1043,960,1365,929,1111,866,1341,808,878,997,1081,1161,1142,410,989
"COG0281",811,534,684,905,691,576,622,763,558,723,610,706,252,533,668,748,740,698,177,655
"COG0282",542,689,310,287,663,667,549,508,428,592,612,641,674,574,398,396,627,473,327,644
"COG0283",299,285,207,222,360,462,288,345,295,345,385,392,684,360,346,282,395,315,513,464
"COG0284",383,338,327,490,440,424,368,398,353,420,421,376,768,334,453,481,539,365,515,385
"COG0285",182,242,113,185,253,277,223,207,145,210,591,613,641,736,549,556,699,617,681,639
"COG0286",1372,1424,1054,870,1784,3325,1666,2150,1044,2006,2963,1781,818,1243,1597,1272,1523,1299,1200,1953
"COG0287",223,326,172,173,403,137,269,106,227,279,189,95,418,294,301,339,255,249,571,264
"COG0288",100,61,176,127,74,228,95,190,183,64,192,258,206,131,120,78,196,95,240,146
"COG0289",393,329,314,523,430,415,363,453,317,387,388,438,471,330,450,446,451,463,390,381
"COG0290",303,315,226,237,359,421,412,317,239,288,289,401,276,360,252,264,367,305,326,321
