"","NOM017","DOF007","NLF013","DOF003","DLM006","DOM005","DOM019","DOM026","NOM020","NLF002","DOM016","DLF013","NOF005","NOF008","NOM002","NLM008","NLF009","NOM004","DOM015","DLM014"
"COG0069",1252,716,1261,977,1202,826,1103,999,1416,1146,1061,975,1189,855,1419,1191,896,706,959,1021
"COG0070",1045,705,1115,841,1150,843,966,891,1322,995,925,800,1077,809,1317,1116,838,690,773,922
"COG0071",524,316,458,276,395,242,271,418,407,381,297,311,432,328,424,608,413,427,300,240
"COG0072",921,687,937,908,976,771,862,706,876,891,801,920,664,955,894,645,750,609,699,881
"COG0073",1865,1064,1713,1470,1811,1271,1716,1658,1780,1664,1602,1692,1539,1776,1793,1441,1471,1176,1411,1530
"COG0074",47,161,34,90,30,254,42,46,87,109,120,99,60,82,81,43,65,145,43,40
"COG0075",68,317,139,254,266,335,404,233,153,348,493,272,234,207,351,253,196,328,316,304
"COG0076",33,410,83,275,84,449,326,195,102,254,312,241,268,245,109,99,261,379,281,289
"COG0077",436,221,365,341,407,273,330,355,388,396,318,401,328,311,438,422,378,205,397,329
"COG0078",583,322,587,489,531,336,612,602,480,590,573,661,573,540,668,518,513,417,689,488
"COG0079",833,598,1248,855,773,816,837,900,625,1030,963,759,941,759,1098,1162,1170,1045,852,912
"COG0080",329,189,301,257,307,174,247,269,230,262,237,248,301,241,255,287,247,249,232,219
"COG0081",457,306,391,363,401,285,357,362,425,414,395,379,457,391,432,452,354,386,309,354
"COG0082",408,376,427,388,508,376,439,391,380,421,416,473,403,432,397,376,380,328,489,442
"COG0083",105,30,52,52,27,32,40,31,90,69,49,76,78,61,82,33,58,25,65,48
"COG0084",446,572,537,564,614,502,577,562,517,503,593,607,535,570,526,487,540,593,605,626
"COG0085",2024,1515,2125,1497,1966,1177,1836,1580,1819,1929,1987,1804,1976,1926,2064,1710,1574,1897,1670,1871
"COG0086",2113,1320,1905,1530,1878,1342,1835,1116,2161,1307,489,645,442,626,426,435,479,351,475,619
"COG0087",437,250,424,305,372,236,347,356,392,394,371,392,415,386,406,406,352,314,347,342
"COG0088",127,82,145,95,139,74,132,119,106,127,381,394,350,369,357,315,285,333,321,322
"COG0089",219,186,247,184,227,144,184,188,188,220,185,164,268,196,187,326,208,209,167,191
"COG0090",566,226,471,350,474,256,359,286,528,403,358,424,383,424,472,394,329,266,301,376
"COG0091",295,140,294,251,317,135,256,264,241,323,79,90,88,90,96,123,77,78,86,74
"COG0092",441,198,356,242,439,239,354,285,356,327,355,352,307,322,298,445,246,261,282,298
"COG0093",268,155,264,204,229,154,247,216,274,196,183,231,197,234,264,191,184,172,150,162
"COG0094",385,236,407,246,500,254,333,336,287,400,317,347,377,341,338,339,312,322,279,263
"COG0095",69,188,27,128,121,223,83,59,39,175,163,107,77,137,72,26,135,141,121,125
"COG0096",300,119,272,190,279,144,208,228,245,279,223,271,224,240,279,333,202,188,191,181
"COG0097",458,264,353,256,426,342,292,238,362,374,279,314,281,331,325,331,295,232,268,285
"COG0098",428,230,387,281,306,221,317,260,376,339,310,303,315,330,306,278,264,305,298,315
"COG0099",262,153,257,204,212,138,201,223,203,236,190,221,235,244,254,218,241,197,187,195
"COG0100",97,47,69,49,90,43,54,61,85,67,177,231,173,223,204,179,154,175,167,195
"COG0101",391,323,501,434,492,373,388,433,427,613,497,416,505,481,674,494,443,458,454,449
"COG0102",196,205,256,209,286,185,205,212,185,244,210,267,247,252,246,277,193,191,282,239
"COG0103",254,178,245,219,250,159,214,217,249,242,212,227,227,241,204,258,218,231,195,193
"COG0104",740,462,789,533,682,404,616,600,670,719,558,644,677,571,632,850,557,445,740,676
"COG0105",37,169,103,92,86,130,59,96,70,98,112,64,72,60,49,73,61,155,71,111
"COG0106",351,244,327,303,306,209,287,346,302,402,292,352,354,302,319,285,300,306,283,302
"COG0107",405,202,401,289,284,173,308,355,330,316,276,320,435,302,507,465,266,202,286,234
"COG0108",721,420,425,483,516,508,499,399,586,502,611,380,497,498,507,432,554,536,371,565
"COG0109",0,11,1,3,0,26,0,0,12,0,4,4,1,0,1,6,0,22,6,0
"COG0110",462,2190,1178,1804,1104,2506,1559,1707,672,1953,1499,1504,1428,1569,1122,1407,1798,2138,1413,2083
"COG0111",803,734,628,728,657,722,869,643,735,918,750,851,773,893,890,763,629,590,858,803
"COG0112",678,370,577,446,562,415,540,433,702,687,560,501,517,545,581,598,441,412,431,511
"COG0113",106,50,84,68,95,98,53,133,39,72,88,115,66,65,140,41,41,64,67,60
"COG0114",21,61,50,65,27,64,80,28,26,10,89,35,41,63,37,30,25,48,120,38
"COG0115",1003,574,561,660,663,489,625,537,615,607,572,704,623,617,631,665,628,502,761,695
"COG0116",453,345,532,370,490,395,420,416,493,413,125,106,133,135,133,182,128,93,143,148
"COG0117",696,386,363,403,380,339,379,242,584,396,384,378,287,369,412,413,333,312,430,430
"COG0118",328,188,274,189,251,122,233,245,250,230,250,228,258,212,251,326,207,240,266,216
"COG0119",1257,930,1317,1023,1209,825,1288,1022,1481,1145,1048,1130,1143,1075,1303,1325,966,827,985,1188
"COG0120",9,136,40,91,26,192,47,48,60,70,88,55,47,26,25,13,73,115,26,51
"COG0121",3,14,2,0,2,25,0,1,9,1,8,5,1,0,6,4,1,6,3,1
"COG0122",110,128,143,120,148,50,81,223,51,172,89,179,174,236,182,165,91,94,196,63
"COG0123",2,20,12,18,13,2,12,0,18,11,35,8,9,22,4,6,14,27,12,17
"COG0124",713,474,582,597,644,457,605,608,625,614,661,705,634,706,477,536,528,562,649,689
"COG0125",91,30,135,81,73,60,124,170,77,120,91,186,98,168,129,41,161,54,164,84
"COG0126",603,434,535,412,557,421,503,425,568,417,474,513,408,602,426,484,379,329,517,533
"COG0127",400,243,436,243,420,219,297,326,341,309,337,324,304,335,316,434,325,225,336,336
"COG0128",508,328,490,492,484,302,462,494,645,471,530,545,544,550,561,452,457,458,435,525
"COG0129",951,645,762,700,735,567,763,791,1031,795,366,313,271,233,372,230,232,257,288,256
"COG0130",468,222,386,297,413,272,337,316,405,313,322,406,302,431,341,313,272,218,348,338
"COG0131",358,249,340,257,343,311,378,291,334,301,292,304,291,337,288,272,285,300,316,333
"COG0132",58,238,132,182,88,221,188,125,132,156,218,147,127,114,199,85,130,191,185,225
"COG0133",552,328,474,283,335,254,348,368,443,442,378,394,333,346,482,386,249,272,457,361
"COG0134",301,248,248,208,299,210,278,361,322,361,268,289,273,241,326,314,202,252,298,244
"COG0135",321,118,193,151,179,117,135,220,279,188,36,56,44,54,76,61,46,48,71,35
"COG0136",618,402,476,443,445,372,436,327,585,417,398,411,332,480,434,384,381,314,447,499
"COG0137",708,432,548,449,513,424,529,630,672,649,572,524,608,493,594,546,520,526,642,586
"COG0138",1052,857,630,712,926,812,696,683,985,855,775,689,740,747,640,720,721,637,948,932
"COG0139",294,288,359,253,300,227,299,329,267,409,346,288,297,289,366,372,294,335,287,267
"COG0140",238,295,312,243,201,219,219,309,216,308,313,272,273,249,310,270,320,300,278,289
"COG0141",542,366,419,371,413,361,399,429,513,455,435,457,484,433,469,483,423,380,498,495
"COG0142",1037,674,597,538,868,661,657,553,961,651,730,555,612,624,450,612,653,655,651,727
"COG0143",1047,478,901,774,1017,544,899,812,950,917,880,966,902,956,931,670,752,654,713,845
"COG0144",615,536,887,688,584,502,711,827,676,796,666,746,661,890,858,599,642,603,660,650
"COG0145",13,88,17,59,37,58,47,14,41,33,78,41,56,46,213,6,29,41,34,29
"COG0146",9,16,7,15,1,0,7,3,4,0,20,2,2,13,10,0,4,0,11,15
"COG0147",551,736,556,558,734,614,662,792,719,730,739,645,664,608,598,776,541,785,720,650
"COG0148",507,433,839,645,644,509,728,646,621,754,670,591,592,703,736,461,616,426,686,641
"COG0149",178,270,371,344,327,314,383,303,224,412,309,387,354,380,375,359,378,282,322,364
"COG0150",510,360,520,396,487,376,503,417,539,434,473,515,424,464,462,465,358,358,473,567
"COG0151",626,351,560,374,512,370,501,461,662,413,152,184,166,144,136,136,139,114,207,176
"COG0152",398,350,473,395,545,314,498,355,440,395,410,448,427,484,370,344,389,286,423,466
"COG0153",672,393,572,457,564,352,592,579,539,652,527,639,632,537,583,534,566,482,629,490
"COG0154",198,51,423,202,276,120,194,295,115,380,295,289,250,334,460,242,190,87,304,179
"COG0155",18,42,19,36,27,81,16,20,29,31,59,40,55,23,114,25,19,101,17,21
"COG0156",440,1540,584,834,704,890,1083,653,763,714,1166,637,1266,795,368,448,755,1014,759,1036
"COG0157",357,307,329,308,422,292,382,394,479,360,348,380,349,341,327,327,269,379,337,365
"COG0158",2,12,25,13,8,20,9,1,32,8,33,9,9,4,4,10,14,24,2,6
"COG0159",101,84,102,69,103,85,94,118,137,104,253,298,282,247,332,347,211,238,303,257
"COG0160",52,13,104,65,138,79,57,85,47,111,61,63,29,128,142,13,26,27,47,24
"COG0161",88,453,201,353,143,496,454,254,253,317,503,338,279,300,303,143,295,440,288,475
"COG0162",686,354,580,466,604,344,456,446,581,486,493,540,471,602,528,511,462,328,598,549
"COG0163",48,34,16,58,26,50,22,10,37,54,55,50,29,64,43,8,24,26,27,40
"COG0164",345,259,366,304,324,207,329,315,317,328,297,286,286,351,279,354,298,251,364,283
"COG0165",916,533,690,479,693,506,544,447,849,636,558,542,491,416,675,539,500,460,625,576
"COG0166",644,396,696,629,684,484,626,583,669,694,632,671,710,690,723,614,642,641,599,668
"COG0167",312,811,699,738,537,676,763,654,429,673,655,681,672,695,522,482,668,739,634,721
"COG0168",1236,1351,1224,1331,1140,1080,1253,1404,1403,1419,1263,1455,1425,1278,1377,1288,1333,1381,1330,1369
"COG0169",465,354,429,388,397,261,362,464,430,402,428,471,435,380,544,601,368,363,430,388
"COG0170",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0171",895,398,718,687,697,475,689,612,854,532,564,782,653,697,697,518,646,440,672,712
"COG0172",674,335,665,518,728,357,503,658,578,679,546,649,587,623,676,481,596,455,590,597
"COG0173",745,529,992,701,1001,547,772,898,578,831,673,1022,761,1076,934,726,622,566,869,826
"COG0174",265,320,347,447,229,189,371,397,283,492,385,451,479,395,552,464,411,334,479,298
"COG0175",94,511,367,351,377,397,418,506,178,507,513,585,394,344,416,399,302,443,311,292
"COG0176",108,261,220,231,209,330,227,219,155,342,304,298,267,219,323,309,277,263,264,197
"COG0177",372,228,300,347,355,265,308,345,340,343,292,387,320,341,301,303,280,296,336,339
"COG0178",2475,1511,1769,1675,1872,1359,1756,1429,2474,1386,627,570,510,658,474,426,525,463,562,662
"COG0179",126,59,84,77,63,50,75,45,103,50,185,220,164,174,121,139,210,130,182,188
"COG0180",601,408,510,514,606,443,449,647,603,485,540,588,558,568,464,466,493,510,479,462
"COG0181",59,55,97,52,75,94,52,179,51,42,112,105,90,53,154,184,39,73,34,69
"COG0182",20,72,60,60,49,63,95,22,42,38,109,116,69,94,112,26,78,58,139,77
"COG0183",146,96,208,137,113,165,178,131,157,136,205,176,240,218,289,219,176,135,123,123
"COG0184",179,177,141,137,238,135,147,166,103,203,131,151,197,181,132,215,167,164,182,122
"COG0185",138,124,201,137,216,102,155,177,144,226,171,208,242,182,197,204,190,175,160,155
"COG0186",216,161,177,134,262,144,145,153,164,174,133,181,166,185,161,206,147,124,122,130
"COG0187",1838,1266,1896,1495,1901,1228,1746,1679,1721,1583,1751,1704,1743,1714,1754,1514,1553,1378,1660,1767
"COG0188",2300,1385,1969,1736,2083,1545,2101,1785,2269,1820,1971,2196,2015,2151,2033,1826,1723,1707,1821,2020
"COG0189",5,34,22,49,10,38,22,38,14,12,38,87,70,46,49,31,82,68,223,87
"COG0190",496,306,460,398,483,290,437,398,459,468,425,398,404,495,431,362,362,342,442,497
"COG0191",829,456,588,474,504,631,544,512,639,772,612,630,646,560,788,650,463,563,603,487
"COG0192",900,453,702,633,703,398,711,756,780,603,674,754,731,730,791,734,530,583,629,734
"COG0193",297,205,347,240,300,215,307,273,296,263,303,325,273,335,321,232,272,262,322,326
"COG0194",441,277,434,367,641,249,390,508,352,510,411,400,456,434,617,670,392,349,407,359
"COG0195",838,468,578,530,691,455,589,453,778,496,576,582,554,581,514,486,532,557,582,644
"COG0196",497,339,434,326,523,366,388,329,335,390,331,410,341,390,361,425,363,217,393,378
"COG0197",367,165,259,227,281,145,277,315,256,340,286,258,306,285,261,333,277,288,257,250
"COG0198",266,184,150,127,212,165,174,158,204,189,198,189,184,170,251,284,171,135,197,181
"COG0199",189,138,168,141,167,182,134,100,176,113,121,115,84,132,63,146,128,110,101,89
"COG0200",271,217,259,248,260,207,255,270,244,296,245,283,280,328,286,309,287,261,267,244
"COG0201",838,505,717,583,821,391,679,657,690,668,601,644,699,697,636,1020,609,540,630,668
"COG0202",469,302,551,438,700,328,469,468,441,474,439,458,509,494,488,500,468,384,461,512
"COG0203",267,141,249,240,296,154,236,219,213,235,209,223,235,320,231,320,236,156,220,210
"COG0204",670,1051,753,758,856,870,659,862,639,873,844,641,766,668,697,863,777,994,933,805
"COG0205",1499,1420,1735,1408,1681,1107,1594,1652,1517,1753,1742,1475,1795,1535,1608,1614,1604,1692,1658,1560
"COG0206",588,450,625,496,731,463,592,515,972,705,711,561,591,592,578,532,521,580,590,641
"COG0207",111,340,407,291,288,305,381,285,237,308,351,318,335,351,212,384,417,427,411,496
"COG0208",75,149,108,145,108,203,114,201,103,196,85,52,90,62,37,26,78,131,54,46
"COG0209",170,840,591,672,457,966,736,454,348,606,956,600,550,678,260,308,598,976,748,989
"COG0210",2430,1640,1933,1541,2020,2368,1739,1716,2200,1626,2072,1936,1685,1711,1864,1663,1614,1742,1576,1651
"COG0211",175,105,136,95,134,93,105,121,114,121,95,114,121,107,132,148,143,108,113,97
"COG0212",297,211,248,253,214,155,289,300,239,279,286,294,251,257,218,315,260,267,269,269
"COG0213",101,28,243,166,84,56,105,27,73,139,99,58,126,189,259,97,141,42,231,101
"COG0214",394,20,94,96,278,57,46,99,296,174,186,67,100,92,280,169,55,48,53,71
"COG0215",840,573,772,538,795,584,641,585,710,657,756,663,632,698,647,605,567,567,637,714
"COG0216",605,348,478,430,453,269,506,412,619,392,421,512,387,585,410,320,360,332,435,504
"COG0217",330,306,399,326,396,286,382,326,354,322,336,385,356,414,278,353,365,305,371,391
"COG0218",300,246,312,239,305,185,241,235,287,226,228,218,241,262,252,263,240,219,277,241
"COG0219",115,53,200,127,127,46,108,168,69,193,89,186,151,139,231,221,145,71,136,95
"COG0220",280,313,333,340,452,284,359,384,332,414,364,328,348,433,397,319,379,382,388,361
"COG0221",25,17,134,76,150,32,85,102,62,100,41,100,76,66,84,67,91,36,71,48
"COG0222",163,123,157,162,179,154,144,188,143,148,146,175,168,208,146,215,174,124,134,173
"COG0223",518,369,448,413,481,342,456,436,504,510,513,434,432,515,475,496,436,503,461,491
"COG0224",623,350,554,472,564,296,477,466,537,654,555,408,506,445,727,517,481,435,496,480
"COG0225",218,307,135,169,97,252,164,150,458,123,245,130,154,168,60,98,165,293,202,209
"COG0226",597,483,575,504,564,422,648,573,463,496,207,170,162,139,136,143,160,200,183,146
"COG0227",150,88,75,91,88,85,96,55,131,61,87,89,84,117,19,61,96,91,92,103
"COG0228",172,90,128,156,146,116,137,121,137,124,119,176,121,172,126,83,130,66,145,181
"COG0229",20,243,58,150,35,251,132,70,49,70,159,118,35,113,15,42,83,152,100,156
"COG0230",14,75,60,84,63,45,63,96,22,61,49,63,73,49,57,73,70,76,42,43
"COG0231",346,251,247,287,352,264,272,209,345,296,274,348,295,345,261,280,305,325,306,346
"COG0232",725,442,575,430,606,357,433,474,665,464,470,516,514,525,468,591,431,526,494,485
"COG0233",350,306,319,320,360,242,327,318,334,340,337,283,325,385,268,249,332,372,323,358
"COG0234",179,108,133,141,181,90,131,135,127,177,128,177,173,173,157,142,195,113,175,157
"COG0235",223,171,198,178,164,219,171,196,226,178,641,655,514,457,795,483,537,583,732,437
"COG0236",211,133,246,218,322,110,195,312,151,273,205,212,301,229,248,391,332,277,216,199
"COG0237",232,253,272,300,351,275,246,282,223,284,93,95,80,106,85,82,93,76,57,82
"COG0238",189,80,122,98,121,72,104,97,144,120,129,118,87,143,145,187,108,71,70,88
"COG0239",28,111,62,132,66,110,130,110,60,96,91,103,140,96,52,119,122,147,129,99
"COG0240",595,396,515,450,523,369,547,356,546,432,437,400,418,478,476,398,414,361,463,486
"COG0241",500,427,206,322,554,354,402,324,677,219,410,274,284,280,268,221,259,431,233,311
"COG0242",341,232,347,349,408,251,364,359,323,364,278,452,351,387,368,460,344,297,329,378
"COG0243",86,359,348,292,113,570,142,32,432,178,680,205,163,92,173,127,221,563,112,198
"COG0244",144,122,291,205,225,86,220,192,157,281,161,252,239,273,260,182,229,220,249,241
"COG0245",300,253,289,305,352,205,304,300,327,306,251,289,316,284,314,259,264,283,286,302
"COG0246",1714,601,689,519,628,631,633,494,1051,832,202,196,197,135,321,236,213,174,182,174
"COG0247",331,415,279,597,304,558,377,203,617,291,565,319,269,374,155,188,494,325,394,600
"COG0248",364,288,446,225,212,326,356,250,320,354,124,79,67,71,168,72,109,161,54,71
"COG0249",1104,1403,1746,1355,1550,1225,1449,1398,1166,1242,1298,1223,1332,1628,1194,1431,1386,1288,1555,1773
"COG0250",489,244,376,329,547,206,339,365,416,334,324,393,366,404,340,412,308,379,339,366
"COG0251",479,458,452,471,471,510,505,374,482,410,423,428,439,494,291,423,441,435,387,492
"COG0252",606,774,516,664,557,671,608,624,563,648,818,777,578,681,437,339,668,760,656,755
"COG0253",382,320,416,397,327,261,403,343,471,407,385,319,410,438,594,441,372,371,501,364
"COG0254",30,104,92,118,120,91,92,96,51,95,98,142,79,124,90,90,91,94,111,91
"COG0255",60,22,82,50,61,16,52,75,33,68,34,94,68,73,102,77,63,41,73,40
"COG0256",321,152,242,208,315,119,226,194,261,254,264,215,234,236,293,254,216,174,191,203
"COG0257",9,0,15,4,16,3,10,42,8,27,8,14,19,11,32,81,16,1,13,4
"COG0258",1376,750,1026,976,1018,976,946,910,1222,768,1015,1014,832,959,748,942,845,715,1084,1111
"COG0259",6,113,29,136,50,104,78,60,47,90,99,73,56,57,16,23,100,81,116,61
"COG0260",11,43,25,58,29,140,32,11,116,29,100,25,32,30,41,6,23,64,31,60
"COG0261",254,131,216,189,206,94,197,145,205,186,162,202,206,223,172,169,186,185,193,183
"COG0262",162,239,293,286,310,308,286,296,210,305,264,290,330,310,264,566,305,285,372,314
"COG0263",191,421,420,350,266,397,445,421,259,520,430,399,447,353,377,365,331,458,426,474
"COG0264",108,138,189,155,222,159,179,152,136,150,463,481,486,524,451,457,481,482,445,516
"COG0265",203,337,286,281,225,233,270,220,250,258,760,913,658,874,970,658,693,550,764,788
"COG0266",27,103,35,118,49,249,68,28,75,78,113,56,90,75,28,26,67,98,30,68
"COG0267",53,69,47,61,62,74,54,69,56,53,63,55,39,53,22,69,64,64,67,43
"COG0268",9,7,24,16,19,16,6,18,18,29,47,54,73,77,91,94,61,33,38,27
"COG0269",0,10,3,4,3,17,8,0,15,1,22,14,4,13,2,8,7,16,5,3
"COG0270",1348,627,664,1033,1268,457,932,676,516,572,992,1252,817,1146,1186,1513,1389,971,1253,843
"COG0271",0,10,1,0,1,12,0,0,5,1,3,0,1,0,1,2,2,15,5,0
"COG0272",275,175,269,290,310,196,359,358,302,264,770,921,809,1033,697,768,1000,583,830,794
"COG0274",505,527,259,295,436,468,341,308,422,329,350,328,336,333,249,385,336,359,401,375
"COG0275",642,388,571,446,555,330,472,597,544,506,546,511,556,577,740,605,489,464,499,480
"COG0276",3,20,28,16,3,24,4,2,6,0,20,4,2,0,2,4,8,24,1,5
"COG0277",71,235,150,457,159,502,266,86,361,166,420,249,269,260,144,108,347,282,263,355
"COG0278",0,4,1,0,0,7,0,0,4,1,6,3,2,0,1,2,1,3,1,0
"COG0279",197,93,69,135,104,120,111,141,258,54,162,64,58,74,110,74,76,142,51,61
"COG0280",811,1244,1108,991,1144,1142,1388,1025,1117,1006,1327,938,1203,1212,771,740,1161,1402,1206,1304
"COG0281",494,719,680,660,800,572,760,731,639,647,823,657,741,687,552,540,725,890,752,868
"COG0282",704,454,553,493,628,506,495,377,658,374,389,540,459,623,396,496,490,379,475,548
"COG0283",391,220,359,291,339,270,310,295,389,333,284,338,233,337,308,288,266,224,293,343
"COG0284",425,348,383,339,439,285,399,428,484,471,407,475,433,382,441,441,368,456,390,425
"COG0285",680,351,682,495,694,320,548,626,634,579,544,647,576,572,563,609,570,464,652,670
"COG0286",1952,862,2044,1114,977,535,1410,1392,641,1641,1287,985,1211,1271,882,1325,1469,1652,1241,1386
"COG0287",208,146,263,276,232,156,248,333,138,288,159,391,265,264,320,311,263,153,273,191
"COG0288",199,163,75,122,68,235,79,75,222,120,132,113,87,78,71,85,110,119,95,160
"COG0289",417,322,359,386,428,218,359,458,420,495,403,427,446,454,412,385,389,453,410,369
"COG0290",396,195,278,291,395,198,265,257,359,289,257,314,326,321,258,303,269,217,287,283
"COG0291",54,95,89,117,87,71,81,100,51,112,89,116,100,118,68,113,122,91,102,85
