"","DOM010","NLM001","DOM001","NLM027","NOM001","DLM009","DOM023","DLF003","DLF005","NLM004","DLF010","NLM010","NOM015","DOM016","NLF012","NOM005","DLM020","DOM015","DOM024","NLF013"
"COG0054",242,257,246,70,336,153,363,283,220,198,172,198,177,210,191,212,201,184,237,197
"COG0055",247,239,174,276,265,308,228,283,242,310,617,879,670,767,776,813,534,680,667,774
"COG0056",862,1010,696,910,1048,836,861,889,778,982,675,996,873,873,941,839,666,839,773,923
"COG0057",477,613,509,482,597,603,546,742,575,522,776,422,478,454,426,587,374,425,466,489
"COG0058",1348,1625,1171,1840,1286,1674,993,1412,1834,1312,1538,1447,1351,1294,1498,1462,1095,1350,1209,1589
"COG0059",412,455,404,481,477,354,455,455,490,365,341,483,496,447,481,424,450,475,512,437
"COG0060",1422,1299,1158,1464,1390,1397,1486,1598,1457,1223,1606,1152,1096,1170,1276,943,1034,1124,1160,1328
"COG0061",407,383,351,357,447,424,429,445,341,495,376,355,341,363,383,314,338,395,366,340
"COG0062",419,552,379,263,715,460,636,657,469,621,376,405,322,449,465,431,434,445,412,538
"COG0063",402,555,442,479,765,605,657,638,496,688,161,159,122,159,158,145,150,147,149,179
"COG0064",255,282,158,497,198,666,89,359,494,281,502,309,152,207,281,179,110,249,290,330
"COG0065",627,477,543,637,713,682,566,526,517,483,434,700,546,513,621,560,547,612,566,549
"COG0066",244,245,263,255,268,303,271,284,237,214,215,299,292,314,277,255,241,238,301,276
"COG0067",995,1138,880,607,1229,1757,1062,1125,1172,1160,813,1342,1161,1067,1048,839,1280,1007,1013,1216
"COG0068",93,84,95,174,97,268,99,56,138,68,102,113,112,158,71,237,62,42,119,59
"COG0069",332,308,300,215,402,581,377,406,353,426,884,1412,1161,1099,1070,889,1264,950,994,1300
"COG0070",873,1005,830,491,1146,1599,1030,1089,1044,1225,774,1260,1021,926,1077,814,1264,834,929,1119
"COG0071",245,470,320,250,477,441,338,591,451,480,582,361,323,336,342,443,226,319,344,415
"COG0072",902,963,890,808,1091,919,863,1111,1069,765,1159,836,698,786,762,585,785,692,705,950
"COG0073",1842,2055,1647,1631,1945,1813,1693,1971,1797,1535,1898,1385,1617,1616,1555,1139,1176,1370,1371,1801
"COG0074",33,51,86,61,42,110,56,38,21,24,56,85,60,127,21,455,124,41,29,41
"COG0075",426,549,239,100,588,119,784,122,258,323,149,176,217,483,313,147,347,289,392,150
"COG0076",230,100,266,104,24,69,161,32,44,15,97,231,325,326,294,324,358,302,269,101
"COG0077",279,435,371,322,431,260,353,395,370,375,364,372,314,316,372,386,310,427,392,347
"COG0078",515,532,623,640,439,540,492,524,550,564,683,543,561,510,552,563,435,629,530,581
"COG0079",1085,781,878,646,690,1294,722,763,997,657,837,1149,849,978,949,733,906,842,1351,1218
"COG0080",232,286,264,300,291,313,276,352,306,310,342,242,231,255,201,251,185,277,248,296
"COG0081",409,402,400,383,457,389,473,506,397,333,476,343,369,410,360,274,278,314,346,399
"COG0082",417,396,432,398,376,520,401,449,394,409,398,440,443,453,417,358,395,502,358,411
"COG0083",44,40,79,249,53,208,37,56,67,74,93,85,87,30,96,148,34,69,74,50
"COG0084",509,525,561,585,357,486,521,560,608,493,557,526,480,630,498,628,584,607,627,550
"COG0085",1895,2284,1649,2112,1972,1487,1802,2371,1896,2124,2078,1636,1948,1956,1680,1412,1385,1673,1647,2101
"COG0086",1949,2113,1669,1998,2072,1863,1827,2263,1921,2209,2091,1642,1612,1622,1737,1392,1446,1450,1534,1871
"COG0087",345,378,325,416,446,394,329,433,445,380,448,345,321,381,322,292,238,324,334,392
"COG0088",314,433,353,414,359,443,379,432,402,345,506,330,335,379,307,313,255,320,373,379
"COG0089",146,238,208,169,210,226,237,317,235,206,261,205,202,159,156,165,118,186,198,249
"COG0090",409,496,381,499,508,467,408,576,502,507,547,370,376,395,369,313,273,308,334,481
"COG0091",240,270,262,273,248,257,252,335,319,224,350,203,242,250,190,205,152,237,239,275
"COG0092",292,374,318,409,416,437,318,489,448,327,460,303,264,353,322,209,252,279,326,398
"COG0093",213,245,227,254,306,292,219,312,263,214,292,169,210,174,197,188,102,168,171,269
"COG0094",275,445,341,368,343,341,326,427,439,287,456,290,305,348,265,256,235,281,327,398
"COG0095",60,77,108,251,49,33,59,87,102,29,205,139,104,153,61,121,188,108,139,34
"COG0096",187,327,281,306,275,352,279,347,342,293,372,209,172,187,193,196,143,217,186,259
"COG0097",280,410,325,376,393,419,403,460,411,423,467,253,255,261,252,260,186,237,262,371
"COG0098",298,408,285,355,347,311,391,428,388,313,375,285,284,275,318,240,242,299,324,393
"COG0099",185,290,205,228,202,309,181,319,278,197,328,191,170,182,185,194,142,200,241,262
"COG0100",187,252,207,265,261,296,229,353,269,275,306,180,172,188,201,178,110,162,180,212
"COG0101",444,429,462,511,449,722,442,557,516,439,593,489,417,451,398,414,336,422,465,570
"COG0102",238,334,222,304,189,308,231,331,320,300,354,230,171,217,225,199,185,263,248,250
"COG0103",235,279,227,318,261,262,272,364,267,280,304,222,212,211,193,189,161,187,216,293
"COG0104",568,713,587,731,801,769,859,819,613,640,679,825,653,559,650,609,431,688,709,739
"COG0105",79,64,94,110,30,67,89,88,131,24,48,87,87,111,56,81,88,73,66,109
"COG0106",294,318,314,252,345,385,324,294,299,315,234,353,352,304,315,241,250,287,310,342
"COG0107",294,346,281,292,410,361,334,343,275,327,306,314,360,326,323,266,306,289,275,368
"COG0108",577,456,525,156,621,303,750,544,448,504,315,400,510,611,516,347,516,397,412,441
"COG0109",1,5,5,17,2,4,4,0,1,0,19,0,7,10,0,81,5,4,0,0
"COG0110",1562,1115,1495,845,467,1027,1093,1056,1258,747,953,1341,1343,1551,1374,1098,1463,1434,1734,1183
"COG0111",841,732,898,632,556,805,879,696,907,540,1118,606,789,767,850,733,659,843,715,641
"COG0112",512,550,537,389,783,412,660,672,671,528,635,467,481,568,554,276,442,406,451,600
"COG0113",121,121,107,149,418,255,54,46,110,73,90,174,37,94,99,214,65,64,103,74
"COG0114",43,35,103,129,32,82,20,41,36,44,154,40,70,89,30,119,59,122,25,57
"COG0115",577,736,611,801,480,568,696,654,587,737,600,605,582,621,675,554,527,749,613,542
"COG0116",394,602,330,605,410,420,384,468,480,524,375,357,380,394,375,515,311,417,349,529
"COG0117",470,422,411,168,626,304,552,426,343,439,227,412,403,366,374,291,362,368,357,365
"COG0118",210,272,257,192,342,349,331,288,260,310,232,280,280,225,279,201,205,262,259,279
"COG0119",1122,1091,1029,650,1511,1170,1616,1231,1159,1298,936,1264,1039,1085,1185,985,1004,1013,1228,1360
"COG0120",63,30,62,276,11,269,10,12,18,35,105,61,70,91,29,66,132,40,31,40
"COG0121",0,8,10,16,3,9,0,3,4,5,9,4,1,10,2,74,1,4,2,1
"COG0122",83,101,180,130,109,104,40,164,210,104,305,100,142,85,104,195,56,196,110,118
"COG0123",40,14,61,40,4,109,10,7,9,13,10,29,16,40,12,10,28,7,22,15
"COG0124",619,608,651,640,634,691,605,807,620,584,760,595,633,650,626,429,584,673,665,576
"COG0125",132,119,129,213,66,209,45,231,240,113,304,146,87,86,82,123,39,151,81,132
"COG0126",581,492,492,548,606,560,514,645,592,469,659,475,433,475,497,419,408,520,437,539
"COG0127",280,372,298,395,316,430,380,477,402,429,360,320,262,338,305,289,265,319,296,429
"COG0128",547,492,582,432,528,600,423,497,416,601,437,481,530,555,499,423,366,468,428,538
"COG0129",933,802,795,916,892,586,849,744,639,738,532,774,930,987,949,854,721,851,715,732
"COG0130",360,421,392,391,461,373,377,471,428,382,519,349,380,319,373,326,242,325,315,416
"COG0131",352,277,268,209,298,328,443,311,312,252,222,335,372,306,377,250,301,314,375,325
"COG0132",188,73,146,98,42,119,163,53,86,16,80,138,161,168,153,211,193,181,175,115
"COG0133",408,442,352,413,511,521,528,441,339,426,263,409,358,394,419,316,330,462,355,446
"COG0134",208,274,317,300,309,386,320,268,234,315,175,247,263,276,241,214,239,316,247,273
"COG0135",100,157,172,213,296,359,303,209,201,258,150,166,122,150,136,177,121,191,123,186
"COG0136",365,545,396,493,545,518,504,540,465,420,545,387,341,406,437,450,348,411,428,499
"COG0137",548,532,559,543,689,591,664,584,537,492,466,639,611,577,590,482,497,668,560,579
"COG0138",758,717,791,654,1040,764,1105,793,609,827,628,789,774,737,776,595,835,1042,815,531
"COG0139",264,304,266,159,273,300,307,320,310,263,237,303,318,323,340,267,269,272,317,364
"COG0140",244,281,237,113,264,224,292,286,260,247,235,245,217,305,309,211,274,255,298,316
"COG0141",425,455,460,355,596,517,565,471,428,453,349,484,404,467,503,375,466,491,474,403
"COG0142",581,950,686,530,990,538,1004,888,695,871,547,559,626,766,567,510,656,701,659,649
"COG0143",904,1138,886,933,953,917,851,1011,979,977,1026,754,941,858,873,618,588,747,734,892
"COG0144",678,725,646,980,537,1217,549,730,817,820,265,219,220,250,232,255,161,209,195,282
"COG0145",84,38,82,72,41,191,17,44,16,39,27,25,30,101,31,23,31,33,30,27
"COG0146",2,18,10,0,2,4,4,7,7,11,13,11,1,17,10,9,0,17,5,4
"COG0147",545,805,594,688,540,513,681,511,530,814,427,631,613,754,766,612,730,734,729,524
"COG0148",775,539,623,683,602,707,561,723,749,563,673,704,640,640,596,628,729,672,720,796
"COG0149",422,351,394,466,208,421,242,361,418,237,441,322,336,356,352,330,330,325,330,344
"COG0150",490,423,436,594,523,533,516,461,454,514,453,480,532,501,512,368,403,458,413,491
"COG0151",540,603,436,577,558,634,482,549,481,570,452,532,502,482,576,444,480,665,456,568
"COG0152",471,392,476,482,481,413,380,450,502,439,386,365,432,409,436,327,391,435,400,461
"COG0153",520,563,437,492,595,426,564,562,560,498,577,552,580,507,620,521,456,657,675,535
"COG0154",265,249,188,626,199,911,104,408,460,315,513,283,197,248,245,239,99,277,240,416
"COG0155",89,32,31,180,787,100,7,22,20,42,34,10,32,57,36,170,15,18,35,16
"COG0156",1181,592,1191,108,529,154,866,443,514,253,481,802,1295,1164,1086,532,1003,719,940,600
"COG0157",424,390,332,207,360,458,494,433,350,251,246,362,341,307,375,287,314,353,401,361
"COG0158",16,17,29,28,3,73,17,8,2,3,31,23,17,30,0,86,9,7,15,17
"COG0159",261,309,277,226,414,346,400,330,240,350,205,294,297,271,233,273,244,313,275,272
"COG0160",118,81,65,99,21,292,30,148,114,76,106,116,24,53,95,215,29,30,81,116
"COG0161",472,126,322,125,87,183,274,70,180,42,45,87,132,161,138,61,156,85,120,75
"COG0162",548,639,532,673,726,466,568,787,709,666,693,532,506,507,590,451,457,611,542,596
"COG0163",64,18,124,50,24,31,41,14,42,16,57,19,33,65,45,84,36,19,29,18
"COG0164",305,411,307,320,330,314,345,473,396,320,397,305,317,330,275,255,225,329,339,365
"COG0165",521,703,537,576,835,836,805,673,575,742,575,703,517,585,581,503,639,588,571,720
"COG0166",659,737,626,840,647,718,615,575,688,630,795,655,706,645,651,537,595,587,604,730
"COG0167",707,504,645,646,272,515,648,427,611,357,480,581,681,638,709,494,713,644,689,709
"COG0168",1250,1186,1386,1446,1119,1529,1194,1237,1262,1069,1090,1274,1386,1286,1463,1241,1266,1333,1355,1266
"COG0169",401,462,407,646,497,488,466,449,433,462,503,419,384,407,399,546,336,382,379,406
"COG0170",0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4
"COG0171",807,790,786,551,973,492,799,879,684,725,738,607,728,524,735,524,531,772,675,710
"COG0172",502,611,565,799,673,632,618,787,771,623,817,617,537,516,582,506,433,541,563,709
"COG0173",876,1004,664,898,665,1044,738,1122,1050,831,1135,772,716,695,774,594,651,863,735,968
"COG0174",311,280,411,701,282,650,209,374,361,288,456,428,395,389,418,492,382,473,410,339
"COG0175",455,248,249,137,559,265,331,218,308,355,369,406,394,492,415,420,405,319,427,388
"COG0176",249,164,249,479,181,342,125,156,152,141,230,195,236,242,210,519,271,282,275,218
"COG0177",337,357,350,359,350,391,279,431,341,326,132,84,110,112,116,83,86,109,100,103
"COG0178",1767,1915,1916,1381,2437,1628,2177,2128,1691,1865,1816,1759,1795,1921,1748,1161,1745,1593,1685,1739
"COG0179",234,268,229,86,338,69,351,249,200,136,192,171,203,220,199,212,219,160,241,187
"COG0180",526,551,504,616,690,588,582,656,609,525,703,478,494,521,516,427,470,477,500,526
"COG0181",96,98,100,153,776,223,49,63,130,120,28,66,16,25,26,68,15,10,24,29
"COG0182",84,57,151,101,38,120,39,68,33,39,248,64,74,112,36,25,78,138,51,49
"COG0183",208,276,207,329,185,48,42,290,119,193,283,217,223,194,171,603,126,116,134,241
"COG0184",150,209,168,187,188,165,152,199,192,182,202,162,154,121,142,150,137,178,197,151
"COG0185",181,207,199,139,144,248,137,245,248,174,193,182,155,181,165,154,139,169,216,179
"COG0186",159,243,179,177,229,251,190,241,246,172,247,143,127,138,128,152,83,124,143,179
"COG0187",550,570,558,638,558,603,571,653,638,695,1802,1721,1843,1727,1718,1621,1256,1600,1532,1819
"COG0188",2058,2197,1849,2189,2327,2080,1994,2516,2146,2261,2399,1846,2038,2001,1965,1597,1542,1800,1881,1988
"COG0189",73,118,56,53,10,21,6,33,18,37,87,69,83,25,22,174,91,206,39,67
"COG0190",470,470,449,389,435,297,439,516,461,392,469,351,478,475,418,341,391,492,455,452
"COG0191",619,625,578,877,780,506,651,636,764,649,810,537,522,616,515,726,428,558,575,551
"COG0192",731,1020,641,784,880,712,746,889,823,802,755,635,765,648,744,642,669,600,655,723
"COG0193",294,234,303,410,322,361,300,386,342,260,386,294,300,293,284,241,246,313,321,344
"COG0194",356,346,423,539,466,640,380,497,460,461,536,392,363,420,423,384,330,385,452,445
"COG0195",549,679,569,604,791,524,759,807,661,660,635,607,602,578,570,520,487,607,553,613
"COG0196",343,426,337,411,510,395,460,438,461,502,410,398,335,324,332,431,276,397,359,412
"COG0197",211,318,296,274,343,286,302,405,238,265,377,262,251,270,254,283,209,256,295,241
"COG0198",152,248,192,257,277,245,260,307,246,212,264,163,132,179,157,200,109,172,142,152
"COG0199",152,148,140,71,176,73,192,183,142,141,169,74,97,122,98,92,100,93,120,154
"COG0200",200,219,272,320,267,335,257,365,344,271,329,229,240,257,242,215,148,267,306,305
"COG0201",627,765,746,926,908,807,798,994,806,828,933,621,645,582,615,624,401,560,626,739
"COG0202",181,201,150,187,150,193,152,196,203,173,716,488,464,484,458,397,352,469,482,571
"COG0203",235,260,234,301,254,280,244,362,258,272,359,205,172,250,229,184,158,229,223,280
"COG0204",833,735,758,713,615,728,723,816,712,636,816,1060,822,833,665,875,866,929,793,730
"COG0205",1702,1405,1504,1258,1566,1178,1630,1372,1598,1198,1203,1738,1789,1732,1775,1063,1675,1635,1778,1719
"COG0206",546,789,484,551,433,559,514,815,675,679,702,582,597,637,618,464,483,564,589,660
"COG0207",373,237,300,395,144,321,367,357,376,143,353,339,366,317,323,322,378,405,319,391
"COG0208",160,94,141,393,61,330,69,60,92,85,142,140,223,254,123,315,122,154,184,85
"COG0209",861,396,585,765,168,663,539,431,498,131,386,659,674,976,684,717,974,726,771,586
"COG0210",1450,2226,1805,1795,1622,2404,1596,2581,2299,1801,2441,1903,1540,2131,1669,1830,1781,1572,1537,1955
"COG0211",97,150,127,185,151,166,154,199,180,121,193,92,86,102,89,91,78,118,113,139
"COG0212",85,86,83,111,87,110,105,123,91,103,277,233,226,238,242,236,227,263,304,269
"COG0213",63,129,94,302,75,185,51,209,248,149,426,173,142,96,147,212,33,231,111,268
"COG0214",123,182,163,211,377,246,205,265,107,332,85,140,57,170,107,68,35,63,45,96
"COG0215",707,898,649,720,761,723,751,768,855,804,858,669,656,718,731,612,655,632,603,735
"COG0216",547,458,459,495,618,491,453,586,539,449,593,413,447,408,421,357,355,450,394,516
"COG0217",398,371,367,393,375,388,337,530,422,267,516,380,383,344,398,352,319,361,344,340
"COG0218",67,100,104,113,125,93,108,131,116,82,393,238,220,228,211,229,212,233,183,314
"COG0219",94,126,122,310,113,284,73,250,291,150,232,163,114,112,139,160,60,124,113,193
"COG0220",140,113,133,149,120,145,112,126,140,123,378,325,350,356,360,343,276,376,364,318
"COG0221",55,96,82,23,32,148,15,103,148,65,235,93,39,48,77,150,18,64,77,119
"COG0222",146,203,213,196,160,241,109,224,173,215,247,162,131,136,142,186,126,154,167,170
"COG0223",459,555,419,543,431,479,515,558,458,462,596,380,428,478,482,560,417,486,545,423
"COG0224",463,577,479,621,600,565,501,514,490,612,431,559,482,524,480,508,363,533,517,542
"COG0225",153,72,228,212,286,131,142,74,122,53,108,160,144,265,104,160,264,183,155,135
"COG0226",519,603,525,446,858,738,518,483,531,528,158,190,188,205,171,217,184,202,188,189
"COG0227",76,116,131,75,124,77,139,122,102,79,114,36,56,81,93,74,85,93,106,73
"COG0228",140,95,127,157,123,173,135,215,180,118,211,153,122,117,149,118,113,148,177,158
"COG0229",95,28,99,260,22,44,60,38,24,51,79,87,60,201,78,86,182,88,83,56
"COG0230",49,53,60,51,12,64,33,32,68,20,50,54,47,50,52,35,55,40,76,66
"COG0231",269,432,354,418,373,260,396,372,367,355,411,245,290,288,313,376,231,286,294,258
"COG0232",337,673,417,278,796,753,634,737,618,617,539,488,513,451,478,432,384,492,549,581
"COG0233",348,306,290,291,338,328,351,409,341,289,375,314,326,329,295,250,278,362,346,333
"COG0234",149,176,189,184,136,202,161,201,204,149,71,55,38,45,43,51,40,54,57,35
"COG0235",628,669,538,578,430,243,471,456,584,622,725,475,491,622,569,683,486,765,513,630
"COG0236",169,246,243,350,226,342,193,247,307,230,292,293,242,212,228,240,196,228,250,243
"COG0237",93,91,101,96,74,116,76,99,90,69,214,286,232,249,293,177,200,207,264,255
"COG0238",106,139,137,144,181,121,161,188,183,138,170,82,72,113,86,79,58,84,102,132
"COG0239",87,47,112,126,30,347,80,36,26,24,63,94,134,77,110,100,101,130,143,55
"COG0240",509,471,439,504,559,473,491,525,562,510,537,405,451,446,453,401,395,461,475,464
"COG0241",367,235,305,52,323,130,404,287,210,412,170,239,352,426,307,245,307,264,313,221
"COG0242",329,410,363,524,404,480,359,576,478,374,477,321,297,277,362,311,241,366,361,345
"COG0243",335,432,327,547,119,1864,198,148,113,151,360,427,311,692,59,2291,168,106,203,339
"COG0244",171,166,244,326,121,378,235,249,353,177,341,238,152,181,194,211,98,267,208,311
"COG0245",242,353,348,150,273,336,299,329,264,282,266,319,316,293,298,217,202,267,288,260
"COG0246",581,758,545,689,1491,558,1262,827,660,951,604,577,642,611,670,994,602,576,431,643
"COG0247",605,222,629,443,329,537,456,308,236,273,305,355,440,562,519,503,398,408,470,258
"COG0248",373,405,316,460,179,851,352,374,348,251,285,294,268,409,215,517,292,197,222,439
"COG0249",1426,1449,1388,1137,1120,1324,1397,1474,1665,1789,1619,1641,1390,1318,1452,1178,1298,1659,1472,1679
"COG0250",292,432,367,379,403,517,440,480,391,447,498,472,298,360,327,366,241,304,375,366
"COG0251",572,527,539,250,692,395,403,400,439,547,433,439,565,447,467,418,416,398,418,462
"COG0252",723,572,603,493,462,745,655,383,427,404,438,547,780,758,679,448,887,684,749,580
"COG0253",377,417,445,424,391,472,372,460,398,455,364,318,413,412,379,347,360,429,397,430
"COG0254",84,105,113,108,54,199,75,103,138,111,157,114,43,87,88,102,107,105,101,115
"COG0255",60,62,36,137,46,141,21,81,106,80,147,50,46,49,57,83,20,73,69,74
"COG0256",245,272,239,187,333,247,285,361,270,235,322,225,213,275,217,178,148,187,247,257
"COG0257",4,16,8,16,9,5,4,16,13,13,23,8,6,9,12,27,10,19,12,22
"COG0258",1074,1236,1052,885,1298,933,1061,908,1070,1163,1282,829,988,1058,954,990,828,1016,919,1062
"COG0259",81,30,102,13,4,11,17,6,21,9,37,85,84,90,73,57,198,98,117,22
"COG0260",64,35,78,74,24,104,11,19,20,37,43,44,35,119,21,220,46,49,31,24
"COG0261",170,219,233,144,241,210,251,282,243,138,294,159,167,167,145,143,109,186,174,217
"COG0262",263,312,298,407,186,357,279,274,322,291,262,217,287,280,277,343,350,401,284,324
"COG0263",447,274,427,413,164,446,304,288,368,268,309,451,534,426,448,291,376,425,373,447
"COG0264",517,536,446,534,315,435,531,538,572,458,648,466,546,512,486,360,393,468,471,554
"COG0265",628,1188,712,1314,642,1021,519,875,869,603,1111,789,580,748,799,885,709,784,820,895
"COG0266",68,50,125,194,39,214,44,72,61,39,105,106,89,111,40,218,104,46,41,34
"COG0267",65,74,76,79,60,39,95,100,84,54,119,36,42,61,40,47,51,47,68,53
"COG0268",64,66,54,187,41,164,27,103,118,60,140,49,36,45,42,102,19,41,48,76
"COG0269",2,12,10,24,5,6,3,4,17,1,56,1,3,21,16,97,7,4,2,3
"COG0270",1074,1697,1385,688,1395,1671,1496,3120,1990,1810,1485,1209,565,918,1091,1039,698,1359,1076,676
"COG0271",0,9,3,6,1,5,1,0,0,5,9,2,0,3,1,54,2,1,0,1
"COG0272",736,777,865,943,963,895,830,968,953,834,1127,832,911,811,772,778,673,836,804,781
"COG0274",349,437,358,322,540,279,528,417,357,481,390,301,372,342,298,321,383,379,352,281
"COG0275",483,550,503,567,615,628,486,684,542,541,631,486,579,523,460,476,417,484,499,577
"COG0276",6,22,12,119,3,94,8,5,6,32,3,9,15,20,2,68,7,5,11,25
"COG0277",375,170,512,261,77,591,131,156,177,83,297,237,350,421,406,708,294,260,358,137
"COG0278",0,10,5,8,1,5,0,0,0,1,5,2,0,5,1,42,0,2,0,0
"COG0279",81,74,109,62,118,103,39,103,40,289,32,15,27,59,16,64,31,10,7,23
"COG0280",1299,1282,960,587,846,354,1350,1107,898,883,828,931,1555,1341,1244,867,1292,1195,1206,1052
"COG0281",836,704,642,590,519,473,745,671,564,618,484,666,937,827,763,629,749,757,697,740
"COG0282",578,614,539,686,742,673,682,788,729,633,753,470,448,416,511,556,426,464,500,581
"COG0283",300,351,316,278,327,286,387,440,401,404,455,271,274,302,255,223,234,297,277,334
"COG0284",375,343,392,379,373,377,404,415,423,378,345,425,444,467,441,259,334,396,387,403
"COG0285",199,238,198,337,212,228,221,242,227,212,735,576,564,526,596,595,413,629,572,645
"COG0286",1430,1610,1606,1138,1681,980,1721,1386,2073,3046,1349,1269,1012,1301,1365,909,990,1303,1150,2022
"COG0287",210,198,263,378,190,419,106,252,274,194,291,351,266,194,267,286,232,296,256,255
"COG0288",120,70,140,178,196,211,285,124,102,218,90,83,108,117,97,168,150,95,76,65
"COG0289",383,388,381,432,428,466,463,458,334,362,420,413,435,399,414,328,355,414,420,401
"COG0290",270,366,326,264,401,346,327,398,382,288,469,262,234,254,298,227,188,303,308,283
