"","DOF011","NOF011","DLF004","NLF012","DOF012","NLM010","NLM006","DLM018","NLM008","NOM004","DLM003","NLM024","DOF008","DLF007","DLM020","NOF008","NLM016","DLM016","NOM008","NOF012"
"COG0081",108,112,135,107,177,128,94,166,148,132,324,502,419,344,264,395,366,366,331,532
"COG0082",437,391,356,417,351,466,380,510,386,305,299,412,393,318,379,445,290,400,354,272
"COG0083",113,39,33,81,314,96,79,108,25,35,27,41,222,25,43,65,7,59,39,66
"COG0084",535,518,436,537,677,542,603,565,463,600,606,381,586,768,609,579,419,521,482,648
"COG0085",2073,1668,1713,1765,1486,1696,1572,1945,1740,1943,1499,2132,1670,1477,1375,1920,2290,1729,1711,1957
"COG0086",1688,1637,1845,1773,1466,1637,1314,2011,1314,1094,1457,2005,1640,1000,1492,1860,2611,1746,1604,2212
"COG0087",317,316,345,343,466,355,279,410,401,319,81,137,124,92,85,112,104,87,92,140
"COG0088",416,297,318,311,457,335,434,431,288,345,339,359,401,329,232,380,370,347,311,450
"COG0089",192,175,179,189,276,197,220,253,321,204,188,195,227,202,132,220,164,146,144,237
"COG0090",494,314,426,393,484,352,310,483,385,256,352,490,513,238,287,407,521,323,284,526
"COG0091",246,205,251,226,249,239,325,281,338,224,221,227,250,220,156,258,247,187,209,381
"COG0092",335,279,357,311,316,321,293,461,441,232,308,397,436,253,244,350,389,292,304,348
"COG0093",147,182,206,185,314,173,190,265,212,198,216,246,213,181,117,216,228,205,176,321
"COG0094",373,267,302,291,432,272,320,408,358,315,341,324,342,380,234,329,341,290,336,419
"COG0095",124,154,46,70,131,121,185,166,32,127,171,44,161,188,178,135,26,75,108,59
"COG0096",270,193,266,183,394,202,211,304,332,191,215,237,305,240,143,238,268,179,150,232
"COG0097",301,316,362,279,399,286,266,413,344,224,247,358,350,257,158,296,398,292,278,400
"COG0098",157,89,115,89,112,93,100,115,106,106,273,400,299,252,219,350,434,290,275,433
"COG0099",294,247,207,205,378,174,221,235,187,198,214,225,263,225,136,264,257,241,240,353
"COG0100",243,196,220,199,313,193,143,267,181,152,218,234,276,155,123,212,283,168,221,317
"COG0101",322,463,408,412,639,487,404,551,516,468,364,394,651,376,356,532,259,474,358,612
"COG0102",302,233,190,198,361,228,194,279,283,174,255,133,254,209,173,297,263,222,207,331
"COG0103",351,198,291,214,324,219,201,259,242,252,235,264,258,181,179,262,318,207,175,227
"COG0104",706,576,588,645,655,836,499,869,866,429,537,668,695,369,487,603,676,522,587,400
"COG0105",81,83,64,68,147,68,150,103,71,140,136,110,28,141,98,59,13,58,70,321
"COG0106",325,285,287,301,263,352,315,339,282,310,275,283,267,312,252,278,294,312,253,266
"COG0107",246,305,300,323,260,294,282,305,461,197,246,319,280,246,312,269,405,306,248,220
"COG0108",627,435,464,464,249,465,553,528,414,545,455,699,219,478,427,469,741,557,636,289
"COG0109",1,0,2,2,28,3,14,1,4,16,1,12,15,6,7,0,5,4,2,1
"COG0110",1421,1770,1277,1306,1418,1284,1692,1087,1420,2121,1693,841,832,2408,1492,1641,788,1464,1641,1547
"COG0111",747,839,549,837,673,606,1030,1142,730,609,889,497,936,674,635,894,415,909,829,626
"COG0112",679,494,572,523,387,441,573,650,556,437,512,714,528,396,423,513,631,477,390,349
"COG0113",106,59,44,83,102,164,94,100,40,56,61,63,115,67,48,73,31,59,38,60
"COG0114",6,29,27,45,283,47,33,86,29,41,133,50,109,44,47,68,39,52,48,50
"COG0115",810,597,628,701,605,630,509,672,655,506,642,587,561,533,550,680,612,669,597,403
"COG0116",394,285,330,397,440,379,427,515,537,296,277,333,535,279,346,391,278,355,311,225
"COG0117",549,360,425,365,276,351,396,368,401,316,380,572,302,303,320,370,508,423,435,262
"COG0118",264,233,239,272,232,304,286,275,316,231,226,278,227,244,194,253,271,243,222,176
"COG0119",1129,1109,1276,1135,616,1231,1042,1227,1250,819,809,1212,856,920,935,1077,1213,1104,1335,727
"COG0120",3,71,30,36,362,64,37,39,17,103,80,29,144,139,114,38,2,44,54,160
"COG0121",5,0,1,2,16,1,17,10,1,8,0,5,14,7,5,2,4,2,1,0
"COG0122",44,131,58,107,65,86,85,119,173,114,59,27,143,69,57,195,28,103,80,206
"COG0123",3,22,15,12,81,23,15,3,3,26,14,16,13,3,25,17,0,44,16,10
"COG0124",185,185,215,200,225,221,199,227,158,196,624,699,564,563,600,739,621,655,638,893
"COG0125",79,112,58,87,315,126,102,177,53,48,104,42,223,27,27,180,48,94,81,211
"COG0126",448,519,565,540,555,503,492,624,517,337,480,587,562,311,401,580,567,476,423,709
"COG0127",348,264,326,307,423,303,363,374,408,232,303,325,474,282,254,336,374,291,223,285
"COG0128",601,444,436,484,382,443,468,549,415,473,416,479,406,380,375,592,456,493,415,361
"COG0129",978,643,802,936,610,773,696,986,691,790,653,1083,826,695,729,690,824,806,786,514
"COG0130",395,335,338,362,432,315,388,470,321,218,302,472,406,189,260,379,380,352,252,557
"COG0131",314,318,317,382,216,343,265,331,254,285,282,292,189,245,308,292,340,446,416,202
"COG0132",109,180,94,142,173,126,201,125,85,190,199,114,84,169,194,110,22,198,195,108
"COG0133",656,299,391,385,388,387,400,448,382,279,317,590,423,268,363,344,528,349,297,230
"COG0134",456,233,245,238,337,229,308,267,287,243,192,286,356,277,275,234,268,261,240,204
"COG0135",234,94,214,115,252,193,220,279,192,108,68,260,249,158,111,132,185,100,116,133
"COG0136",552,391,474,452,558,418,445,594,373,288,415,612,495,269,336,492,617,443,426,479
"COG0137",648,523,595,601,417,625,563,658,554,523,432,663,576,395,501,508,679,552,672,336
"COG0138",790,785,795,745,541,842,832,817,660,710,675,1174,672,739,817,809,1162,767,779,488
"COG0139",315,285,261,311,255,325,306,322,409,312,299,260,254,280,273,313,262,275,277,232
"COG0140",310,245,190,281,161,218,266,213,220,297,283,237,162,278,242,242,237,277,276,170
"COG0141",577,467,451,500,355,508,409,510,502,378,380,558,380,388,468,420,568,439,397,326
"COG0142",1158,654,836,579,699,535,870,776,641,688,631,1027,564,647,659,679,1097,609,659,583
"COG0143",1094,816,841,919,788,743,882,1068,685,710,668,1023,1101,603,604,1025,1134,935,932,933
"COG0144",573,601,566,682,830,716,636,802,614,639,486,588,965,589,533,881,549,631,549,710
"COG0145",12,24,34,30,199,46,30,5,5,38,41,27,18,58,27,59,1,56,55,59
"COG0146",6,5,21,7,0,6,12,0,0,0,8,1,1,3,0,11,4,15,8,23
"COG0147",1104,683,900,717,547,599,650,621,786,705,609,709,523,718,731,587,632,613,728,436
"COG0148",405,594,656,594,858,717,503,711,467,405,621,715,628,417,690,644,446,810,646,871
"COG0149",265,390,241,357,466,296,320,414,369,285,380,125,389,309,332,463,126,325,343,480
"COG0150",359,421,396,487,407,490,455,589,455,386,449,561,514,370,436,449,471,433,435,289
"COG0151",585,420,411,573,412,500,451,543,459,318,396,530,612,272,446,456,575,442,449,302
"COG0152",336,391,409,442,378,347,388,481,312,274,413,453,415,312,352,460,436,507,471,317
"COG0153",605,512,532,597,453,552,465,528,535,488,377,581,586,474,421,566,570,453,485,361
"COG0154",164,204,175,240,514,282,118,396,289,97,151,97,535,131,97,337,88,191,91,756
"COG0155",21,13,34,32,202,10,57,99,25,91,28,42,111,18,13,19,6,23,10,21
"COG0156",853,864,710,1142,390,799,782,539,436,956,968,908,190,2558,1035,779,692,1543,1328,805
"COG0157",407,303,325,391,231,335,386,369,293,367,310,347,233,308,312,349,449,406,394,268
"COG0158",1,19,4,2,19,27,19,6,3,23,75,27,17,14,9,6,8,33,9,13
"COG0159",417,235,344,253,238,266,270,331,418,276,206,415,267,265,213,240,409,292,237,188
"COG0160",73,52,43,115,54,123,113,107,16,22,19,22,212,64,28,152,12,40,16,34
"COG0161",241,432,250,401,199,269,377,190,109,452,375,203,133,373,471,309,27,500,501,225
"COG0162",644,526,646,527,654,556,502,599,493,356,491,762,609,261,493,586,729,503,503,700
"COG0163",43,22,18,46,122,24,51,19,13,26,61,31,70,36,34,71,3,77,37,38
"COG0164",399,314,279,301,418,282,334,365,324,245,270,331,341,220,228,325,378,282,328,323
"COG0165",270,159,223,170,160,213,225,275,202,156,498,825,493,489,538,445,904,526,497,402
"COG0166",731,627,565,679,685,700,700,770,603,628,616,747,697,515,605,713,737,702,585,633
"COG0167",546,709,420,683,686,598,601,801,475,768,727,456,675,759,693,710,341,752,695,718
"COG0168",1132,1230,1087,1482,964,1248,1120,1412,1297,1313,1365,1087,1428,1259,1231,1281,737,1377,1323,1049
"COG0169",419,361,365,392,396,401,443,588,575,357,394,337,539,398,333,385,368,453,285,313
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",812,656,770,728,612,624,758,792,530,456,561,828,629,371,538,689,553,733,501,806
"COG0172",517,542,423,551,687,592,667,785,547,436,499,620,893,439,500,619,589,549,549,779
"COG0173",708,834,733,760,799,750,619,964,677,573,600,682,753,572,589,1043,720,797,571,1372
"COG0174",231,447,230,415,804,391,294,588,493,303,348,144,816,450,392,408,95,470,421,383
"COG0175",114,308,261,412,98,397,387,381,402,406,352,185,143,431,403,343,72,573,375,290
"COG0176",120,226,175,192,511,235,195,197,271,294,234,143,363,284,252,241,52,337,304,216
"COG0177",112,95,121,97,108,114,90,111,105,100,291,377,371,273,243,355,321,317,283,517
"COG0178",2148,1779,1869,1723,1469,1668,1654,2117,1289,1431,1723,2683,1604,1371,1763,1850,2525,1842,1653,1902
"COG0179",340,241,314,207,239,197,282,282,131,149,231,347,185,198,224,199,302,211,229,159
"COG0180",502,486,515,503,647,445,551,591,469,537,523,591,658,434,439,622,521,509,454,714
"COG0181",41,46,75,69,162,151,105,84,193,70,54,55,113,85,41,54,11,67,39,57
"COG0182",6,77,80,32,105,75,33,68,39,45,146,57,14,67,82,105,37,87,68,73
"COG0183",184,108,141,179,403,245,116,155,255,125,119,135,395,88,153,239,44,197,171,142
"COG0184",242,151,149,129,236,156,224,150,209,157,160,151,175,174,151,196,195,182,159,260
"COG0185",147,186,128,165,260,190,170,199,220,200,184,160,176,208,136,166,120,149,186,240
"COG0186",173,149,177,154,206,156,170,201,222,153,147,192,216,133,94,168,253,144,155,222
"COG0187",1746,1640,1467,1609,1677,1761,1650,2063,1436,1353,1363,1662,1962,1174,1434,1756,1752,1517,1632,2097
"COG0188",2174,1943,1997,1974,1658,1861,1937,2304,1867,1715,564,815,875,497,487,737,696,641,565,808
"COG0189",6,105,28,30,33,80,46,16,29,71,25,22,28,70,81,43,42,67,22,62
"COG0190",478,368,422,427,520,347,376,481,385,357,376,539,400,289,380,496,515,478,450,399
"COG0191",1011,489,540,496,614,509,766,697,647,559,563,836,1000,563,425,502,613,468,552,701
"COG0192",910,643,678,747,606,647,673,678,720,567,650,912,773,618,643,688,990,708,734,531
"COG0193",189,309,260,303,386,277,283,328,268,232,288,305,374,220,195,346,208,255,237,405
"COG0194",221,407,370,405,705,364,383,415,603,304,344,364,561,340,278,445,352,391,340,484
"COG0195",278,215,197,196,174,177,218,221,188,184,521,854,531,456,462,617,868,547,593,618
"COG0196",455,391,333,353,440,396,412,489,413,230,318,407,482,253,305,353,515,341,250,281
"COG0197",324,230,289,229,356,258,252,270,347,282,215,322,263,238,197,282,332,218,312,380
"COG0198",182,184,210,146,247,188,150,218,267,131,174,214,198,176,99,167,269,151,157,264
"COG0199",142,155,147,100,171,80,176,158,136,122,171,178,111,149,97,118,193,163,112,167
"COG0200",228,268,250,237,398,234,239,309,324,304,255,272,238,253,134,280,207,181,241,383
"COG0201",663,629,663,633,697,590,568,858,1018,553,188,261,261,175,160,235,284,220,193,319
"COG0202",210,145,144,150,208,154,185,191,184,125,457,354,541,365,317,566,542,457,476,586
"COG0203",198,205,219,219,254,229,278,270,290,150,260,187,194,170,143,305,212,207,225,392
"COG0204",233,249,266,204,259,362,248,225,322,353,585,819,836,811,793,683,783,591,706,863
"COG0205",1706,1441,1455,1836,918,1651,1440,1483,1550,1690,1442,1771,1287,1457,1605,1645,1293,1606,1801,1146
"COG0206",858,514,536,686,603,568,637,882,481,566,546,1054,560,434,490,667,1008,571,591,822
"COG0207",117,320,300,315,474,335,335,425,361,389,454,214,252,359,379,386,83,391,471,324
"COG0208",102,116,94,135,393,156,139,111,83,381,111,136,349,277,123,169,61,109,187,142
"COG0209",271,651,394,687,740,633,784,755,297,1026,876,421,441,752,957,652,191,772,839,482
"COG0210",1250,1621,1974,1646,1818,1958,1996,2800,1677,1793,6952,1830,2578,2021,1739,1785,1314,1596,1404,2056
"COG0211",172,113,123,82,261,96,107,133,145,111,152,120,125,140,72,100,176,99,88,213
"COG0212",111,87,91,91,95,99,85,115,87,100,239,311,314,230,203,247,298,253,257,211
"COG0213",147,123,82,128,220,205,123,200,88,41,58,32,136,67,49,156,46,65,101,434
"COG0214",268,53,179,97,108,145,84,162,163,49,104,329,177,61,44,91,355,72,35,81
"COG0215",924,637,715,653,720,670,630,773,636,573,589,844,754,557,711,727,754,568,589,881
"COG0216",121,135,158,157,184,144,156,189,103,103,407,611,494,259,379,532,475,489,381,589
"COG0217",234,341,354,378,443,376,286,391,367,359,337,408,369,341,359,449,323,399,402,520
"COG0218",93,64,75,67,137,81,93,100,88,84,243,305,275,166,202,259,246,226,157,407
"COG0219",99,118,101,123,319,151,121,175,244,70,71,47,317,66,52,146,38,121,71,306
"COG0220",380,369,335,351,424,315,394,396,318,403,348,342,425,360,291,418,267,364,313,473
"COG0221",17,48,44,70,58,101,39,114,73,26,91,10,94,46,33,71,32,52,34,202
"COG0222",155,204,165,155,272,156,153,169,178,131,148,122,238,157,115,209,207,143,184,237
"COG0223",690,414,412,486,559,405,506,520,502,478,479,456,463,449,438,523,451,425,416,596
"COG0224",558,392,534,515,521,518,401,515,571,435,332,585,645,401,370,435,508,453,492,309
"COG0225",89,162,154,98,386,166,194,108,104,288,224,130,89,342,268,143,71,157,199,137
"COG0226",466,478,491,469,589,618,578,516,477,515,562,539,609,471,514,417,525,529,452,354
"COG0227",105,71,121,91,134,46,125,108,65,85,136,116,69,92,91,104,125,103,96,75
"COG0228",103,168,142,148,176,142,153,172,93,46,172,145,178,117,130,169,130,129,129,224
"COG0229",44,110,111,60,275,95,112,41,45,157,234,56,76,206,179,117,11,94,131,72
"COG0230",26,54,31,44,50,46,67,60,76,78,90,21,37,100,49,74,3,61,72,59
"COG0231",376,268,341,315,578,239,285,296,242,266,320,410,341,229,219,331,459,285,350,418
"COG0232",1000,496,639,473,396,483,582,700,625,492,429,553,334,398,399,511,669,418,556,618
"COG0233",333,345,356,370,458,305,302,300,225,343,280,335,265,274,264,385,397,325,369,483
"COG0234",146,194,162,142,245,151,132,165,168,120,171,135,166,205,120,182,130,164,147,161
"COG0235",921,563,595,551,500,426,772,634,453,604,535,475,590,614,493,480,758,646,692,475
"COG0236",242,199,228,234,301,262,238,185,408,273,188,186,265,274,180,210,238,256,209,263
"COG0237",266,265,194,284,380,244,285,351,248,232,270,229,277,233,201,223,166,275,254,385
"COG0238",114,105,132,74,201,68,117,168,183,89,129,174,175,94,72,109,136,86,40,160
"COG0239",83,104,69,111,166,90,55,47,117,141,98,37,138,151,81,95,26,151,144,68
"COG0240",486,465,456,470,537,403,487,485,381,354,432,573,466,292,413,505,528,466,439,640
"COG0241",287,282,947,296,182,253,296,293,246,421,405,325,47,380,330,268,469,423,422,226
"COG0242",357,304,324,350,620,348,275,420,475,268,304,260,614,289,265,375,334,295,249,586
"COG0243",78,109,138,52,601,409,425,124,135,591,74,480,319,314,144,94,139,291,298,276
"COG0244",168,173,104,178,376,256,265,285,169,214,210,107,351,179,101,301,58,187,160,401
"COG0245",363,306,289,345,282,296,246,291,306,307,223,311,233,219,191,306,409,319,264,248
"COG0246",1352,538,878,667,436,550,684,791,662,507,373,1591,736,630,589,350,1590,445,905,334
"COG0247",424,535,338,519,338,377,550,349,196,301,702,457,93,355,427,368,408,425,380,432
"COG0248",459,265,253,238,892,269,577,484,225,436,215,250,454,390,288,253,124,234,271,285
"COG0249",413,443,359,502,351,540,545,548,455,427,1176,1382,1019,1006,1348,1565,1257,1214,1349,1873
"COG0250",383,301,377,292,451,462,331,445,415,339,336,355,394,357,271,342,488,294,316,477
"COG0251",627,531,480,458,405,417,382,381,403,381,472,672,276,466,402,484,710,562,633,372
"COG0252",701,814,591,690,461,557,595,534,361,760,729,648,509,800,832,662,533,750,859,466
"COG0253",510,400,323,383,479,336,350,440,457,370,343,387,445,371,330,439,429,449,375,489
"COG0254",43,79,61,82,168,98,99,120,104,68,141,25,114,94,98,103,63,108,69,210
"COG0255",39,49,52,70,157,62,53,62,92,32,43,20,123,27,20,74,35,47,48,141
"COG0256",257,173,250,224,303,217,242,271,256,174,229,301,250,164,148,263,275,226,213,359
"COG0257",12,10,12,13,11,9,9,10,71,6,4,4,26,5,15,6,7,12,10,5
"COG0258",1100,932,968,957,884,858,1073,1126,877,653,296,391,425,243,271,313,512,290,288,415
"COG0259",12,133,65,93,46,73,36,10,25,83,71,25,9,87,195,72,10,126,116,64
"COG0260",21,22,34,14,63,44,63,57,7,58,53,85,48,22,44,45,4,64,39,25
"COG0261",181,144,193,146,253,161,178,240,202,169,187,213,156,184,118,222,220,167,175,272
"COG0262",306,256,190,316,675,200,272,267,614,282,303,187,321,266,352,296,202,291,293,236
"COG0263",243,429,276,473,321,440,408,499,375,477,253,288,342,373,380,372,59,374,335,255
"COG0264",406,444,437,480,502,467,500,563,472,499,429,452,485,468,397,488,441,497,461,605
"COG0265",730,710,691,733,951,753,615,881,703,552,866,602,995,630,713,889,590,848,527,1000
"COG0266",72,129,61,42,219,82,125,56,26,88,212,63,86,50,121,81,19,108,95,210
"COG0267",79,62,74,36,69,53,60,64,65,61,66,67,32,86,61,51,79,57,65,68
"COG0268",53,48,41,52,175,51,70,62,83,49,33,28,135,46,16,106,21,53,26,149
"COG0269",0,3,0,13,34,3,34,1,9,20,5,11,45,3,6,11,3,11,9,11
"COG0270",1930,1095,9709,1156,799,1234,998,1241,1455,924,1213,1282,946,498,674,1173,1076,1122,1684,993
"COG0271",1,0,0,0,27,0,3,0,4,11,0,8,6,2,2,0,6,5,5,0
"COG0272",709,911,755,770,909,794,787,871,797,566,7225,886,953,592,692,1050,753,852,723,1221
"COG0274",505,390,458,336,451,275,606,395,366,352,378,562,418,372,323,333,564,329,360,292
"COG0275",537,480,516,464,635,488,522,605,599,538,343,660,632,421,414,552,581,485,444,692
"COG0276",2,7,5,1,71,9,13,7,0,21,6,21,17,14,5,0,5,3,12,10
"COG0277",187,424,184,433,390,252,290,325,109,266,398,196,231,210,293,242,87,388,359,310
"COG0278",0,0,1,1,14,1,9,0,1,6,0,6,5,2,1,0,1,0,1,0
"COG0279",28,44,382,51,111,39,104,77,60,130,89,65,37,184,106,68,68,65,122,63
"COG0280",1194,1216,1074,1268,667,936,1220,1195,816,1437,1053,1390,569,1135,1322,1155,1198,1381,1673,1210
"COG0281",663,613,543,754,472,662,657,703,513,838,475,673,380,720,737,711,727,805,963,760
"COG0282",403,547,659,468,1049,492,469,572,542,359,549,673,799,304,403,654,632,515,483,946
"COG0283",335,291,302,281,446,257,344,373,286,192,257,352,395,204,255,330,439,299,234,440
"COG0284",402,409,350,404,433,427,398,502,413,434,378,472,475,363,378,386,357,351,389,420
"COG0285",486,415,591,630,597,581,495,655,601,424,462,565,728,541,420,627,549,550,398,422
"COG0286",1062,1180,998,1379,762,1185,1636,1595,1359,1544,1141,658,1136,1196,1027,1311,1970,1360,958,832
"COG0287",160,341,192,290,282,341,240,268,284,159,201,75,382,167,229,282,47,274,170,195
"COG0288",112,87,178,83,190,111,178,214,91,117,126,231,132,158,136,70,171,148,143,73
"COG0289",370,347,425,431,473,422,393,412,350,431,343,447,362,344,386,388,493,444,489,316
"COG0290",88,81,98,98,119,80,95,112,81,61,320,341,297,246,196,341,346,319,255,467
"COG0291",65,112,61,64,134,70,106,93,127,87,106,53,87,124,79,84,42,78,95,98
