"","DOF012","NOM015","DLM004","DLM009","NLF005","NOM018","NOF012","NLF002","DLF012","DLM019","NOM026","NLM007","NOF006","NOM010","DLF006","DLM013","NLM002","DOM018","NOM008","DOM019"
"COG0095",131,83,110,44,101,16,73,184,55,142,116,44,175,68,175,151,127,70,92,76
"COG0096",369,173,176,319,302,266,258,257,185,320,277,194,129,212,296,281,252,163,151,200
"COG0097",359,245,173,411,390,336,425,353,278,429,120,88,71,96,100,139,124,74,101,87
"COG0098",357,293,274,292,383,339,416,378,236,354,398,359,239,298,334,357,375,373,300,297
"COG0099",333,179,210,291,226,239,326,208,147,272,270,216,161,214,314,285,159,171,256,223
"COG0100",96,52,45,77,94,82,101,66,56,106,266,246,132,202,230,266,208,195,173,166
"COG0101",633,385,391,769,561,529,602,572,426,516,650,481,313,485,433,429,439,506,355,425
"COG0102",338,197,245,327,321,278,333,237,199,272,320,180,176,264,326,278,272,243,194,229
"COG0103",321,226,243,253,285,203,229,241,221,274,298,238,205,211,265,295,200,232,189,205
"COG0104",656,651,428,720,753,697,401,738,527,625,590,761,521,643,529,676,648,731,639,597
"COG0105",147,102,139,67,110,83,287,87,32,46,119,72,93,40,78,68,137,43,70,64
"COG0106",308,365,296,385,238,294,281,374,298,207,304,241,294,398,283,300,242,283,284,301
"COG0107",231,358,165,386,313,414,229,327,240,272,253,217,248,329,278,368,318,390,249,327
"COG0108",272,590,453,333,471,542,354,505,193,194,417,487,492,519,486,294,610,450,653,524
"COG0109",25,4,4,9,1,8,0,0,21,2,32,4,9,1,18,8,6,0,0,0
"COG0110",1407,1394,2322,981,1241,1130,1491,1951,1575,827,1216,1397,1972,1619,2082,900,634,1144,1602,1595
"COG0111",662,771,629,819,724,887,651,901,891,1123,821,782,696,663,891,1594,529,877,811,877
"COG0112",385,512,397,379,513,541,359,690,399,582,492,422,402,592,429,575,666,529,384,559
"COG0113",115,53,41,250,83,85,62,79,370,107,260,93,57,120,108,146,47,102,45,58
"COG0114",293,50,45,73,25,55,72,11,45,298,73,100,51,25,69,115,27,43,42,76
"COG0115",598,594,583,612,708,768,407,594,475,625,593,648,553,648,671,782,857,731,644,616
"COG0116",382,380,322,445,486,624,220,405,445,454,467,389,292,350,297,415,540,350,306,400
"COG0117",318,387,343,250,288,469,269,392,208,182,360,392,358,344,323,282,422,451,413,362
"COG0118",202,249,257,344,227,284,197,256,191,150,71,77,90,89,93,103,80,89,110,77
"COG0119",591,1026,901,1129,1156,1385,712,1155,806,918,894,879,1105,1176,982,1189,1132,1181,1340,1261
"COG0120",367,67,89,259,18,49,182,82,41,28,118,42,113,38,61,49,34,34,75,32
"COG0121",23,2,3,2,2,22,0,2,18,0,92,7,8,4,14,16,9,5,3,1
"COG0122",47,155,54,120,165,223,186,158,345,289,167,189,49,106,198,243,40,131,62,100
"COG0123",91,11,20,111,4,17,9,8,0,7,48,10,17,16,52,47,17,23,21,16
"COG0124",633,643,609,689,659,580,866,586,388,704,495,597,544,620,587,680,664,611,625,613
"COG0125",265,91,50,188,150,96,211,125,115,298,182,75,35,129,162,218,39,83,68,112
"COG0126",570,384,392,566,572,546,711,408,477,667,459,489,373,528,472,628,592,573,419,524
"COG0127",462,275,308,399,408,322,279,328,288,371,404,323,239,279,317,314,385,335,251,285
"COG0128",384,567,420,585,461,506,369,497,485,643,509,526,359,527,482,568,682,482,412,512
"COG0129",642,996,751,528,720,871,495,771,720,537,827,991,643,747,763,1254,889,962,841,763
"COG0130",471,344,266,382,402,355,583,338,332,452,360,329,220,362,304,424,456,421,268,323
"COG0131",203,364,320,333,250,338,223,301,222,219,235,272,334,333,300,364,429,379,370,369
"COG0132",199,124,210,104,78,147,111,135,182,68,168,145,218,141,184,131,60,203,193,174
"COG0133",400,382,330,580,340,422,237,430,419,354,312,314,291,312,262,318,363,451,347,347
"COG0134",336,280,282,388,245,335,209,340,379,210,302,232,240,277,239,197,293,263,238,269
"COG0135",265,110,155,364,120,212,127,217,172,131,209,149,134,139,115,152,212,105,98,127
"COG0136",517,341,307,553,466,435,490,370,443,534,503,451,362,453,419,476,570,504,406,489
"COG0137",435,591,504,583,501,638,342,689,476,582,487,821,439,537,509,608,504,607,648,575
"COG0138",561,758,802,719,768,755,514,798,509,548,701,703,805,723,792,748,1050,779,743,706
"COG0139",260,295,326,338,276,362,197,370,186,161,328,313,283,339,297,301,280,387,294,307
"COG0140",167,277,333,196,310,321,191,262,117,142,180,328,282,260,273,229,275,315,277,255
"COG0141",375,439,454,525,358,471,282,465,380,348,338,395,435,459,381,477,405,449,468,428
"COG0142",747,656,669,519,712,677,557,633,379,518,533,589,708,648,605,628,955,599,698,669
"COG0143",683,919,625,899,980,874,1012,901,1043,1152,866,925,511,904,803,1062,1193,719,849,854
"COG0144",776,664,656,1216,682,740,737,744,858,871,723,751,493,795,610,677,566,823,528,673
"COG0145",175,33,14,179,74,54,56,30,12,44,30,63,22,20,78,53,36,19,48,40
"COG0146",1,0,6,2,5,11,18,0,0,4,3,10,1,3,3,1,0,3,4,5
"COG0147",551,641,834,482,651,690,463,727,659,380,566,700,727,678,515,493,821,718,725,664
"COG0148",871,627,454,712,771,660,766,775,755,604,644,614,734,644,586,555,664,820,677,725
"COG0149",480,371,235,401,327,444,460,402,492,524,386,361,365,367,369,406,94,349,361,376
"COG0150",414,481,420,507,548,551,299,414,384,437,423,530,391,494,385,554,659,571,433,495
"COG0151",451,508,362,622,556,590,311,461,400,445,477,601,368,431,396,494,709,643,432,500
"COG0152",356,421,310,387,501,438,332,373,220,353,389,516,356,438,422,433,571,519,449,450
"COG0153",457,598,556,394,850,534,339,626,576,594,426,614,473,542,459,515,603,527,510,583
"COG0154",520,225,84,943,420,387,775,354,510,363,281,150,83,282,259,499,96,300,110,214
"COG0155",230,30,34,89,8,52,22,27,46,7,213,66,33,10,54,84,34,25,14,22
"COG0156",339,1328,2497,170,672,670,810,747,250,553,405,1106,993,1263,868,570,739,912,1311,1080
"COG0157",218,350,392,516,384,343,258,344,438,232,298,312,349,392,362,380,507,395,422,350
"COG0158",17,15,26,84,7,27,13,9,36,13,113,19,17,10,36,21,21,21,6,7
"COG0159",268,311,312,371,253,312,185,355,292,317,255,223,257,260,220,241,343,221,225,290
"COG0160",56,14,30,329,86,53,37,100,160,45,218,43,37,222,54,82,27,249,17,60
"COG0161",196,417,475,210,213,372,223,275,158,159,169,375,453,363,235,297,98,433,505,414
"COG0162",677,488,404,484,671,531,738,515,446,660,565,562,425,502,489,652,755,646,524,462
"COG0163",121,39,17,43,14,18,27,60,11,23,67,13,37,30,116,64,31,39,33,34
"COG0164",413,283,258,321,354,295,310,315,273,327,263,319,219,333,268,316,448,282,322,314
"COG0165",164,183,195,258,182,211,126,240,201,213,599,705,546,475,500,695,735,773,467,531
"COG0166",725,705,587,860,705,765,640,666,746,897,721,729,593,726,625,706,621,791,596,641
"COG0167",694,680,859,523,567,626,664,693,448,493,489,542,730,651,695,600,561,644,698,788
"COG0168",999,1339,1313,1488,1218,1299,1081,1454,1469,1578,1110,1597,1195,1318,1273,1275,1039,1349,1299,1233
"COG0169",428,346,380,472,479,471,290,407,392,551,616,388,319,394,499,594,463,418,308,386
"COG0170",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG0171",607,732,470,506,773,624,832,593,637,809,390,596,561,701,773,867,927,523,473,697
"COG0172",664,534,407,630,766,681,757,602,725,760,646,573,431,532,498,728,664,646,506,508
"COG0173",786,708,631,996,914,864,1367,895,886,1032,692,560,570,993,729,1157,902,838,563,739
"COG0174",844,447,268,734,346,438,361,497,402,484,513,420,330,437,535,614,123,364,373,361
"COG0175",108,388,474,274,327,559,307,465,315,380,378,400,326,363,365,223,360,331,373,420
"COG0176",487,253,298,364,207,205,232,341,366,226,123,143,87,91,118,81,29,129,118,64
"COG0177",352,327,265,432,355,332,487,378,330,397,350,316,261,351,355,323,368,312,332,321
"COG0178",1453,1820,1492,1614,1869,1623,1822,1403,1395,1930,1212,1714,1575,1630,1529,1846,2832,1802,1619,1698
"COG0179",205,215,197,65,190,178,165,172,47,129,186,320,275,184,192,202,392,256,215,229
"COG0180",667,522,570,565,547,557,730,548,469,601,606,571,454,508,504,504,656,550,468,479
"COG0181",163,38,50,207,68,152,59,52,314,78,289,96,28,130,111,91,37,101,32,53
"COG0182",119,74,24,130,95,70,79,47,10,113,45,77,52,23,155,213,24,52,76,106
"COG0183",388,210,49,61,212,261,116,142,95,178,462,230,116,253,295,309,105,250,155,156
"COG0184",233,132,199,179,175,153,263,179,133,150,168,160,167,151,231,175,133,151,167,132
"COG0185",249,189,205,220,235,160,269,225,122,229,242,168,145,196,256,179,110,197,175,185
"COG0186",254,139,112,231,241,176,229,188,125,232,197,149,89,152,224,163,170,123,146,148
"COG0187",1611,1871,1270,1826,1910,2030,2054,1769,1868,2182,1555,1850,1181,1615,1424,1690,2609,1620,1645,1759
"COG0188",1704,1951,1458,2105,2282,1991,2407,1831,1984,2651,1727,2062,1370,1915,1673,2173,2411,2073,1812,2132
"COG0189",52,81,42,20,53,99,74,34,156,71,120,22,158,51,67,52,41,16,23,67
"COG0190",509,501,359,305,442,432,370,460,272,538,434,538,451,411,475,530,532,429,453,476
"COG0191",220,172,183,163,176,231,233,251,520,265,882,616,497,482,668,819,510,586,501,514
"COG0192",631,759,556,728,658,662,548,637,1261,779,653,827,425,626,594,696,735,746,744,665
"COG0193",383,300,272,401,293,303,440,276,313,362,367,290,211,321,321,297,383,266,204,321
"COG0194",644,363,349,657,493,464,507,489,458,433,578,368,337,386,420,336,414,434,336,339
"COG0195",587,560,626,578,708,591,574,492,426,641,489,644,443,579,561,693,783,633,571,570
"COG0196",444,315,275,414,442,422,272,429,262,503,328,268,294,318,315,411,683,306,274,408
"COG0197",350,242,257,286,340,322,331,304,214,263,333,342,235,267,294,249,317,305,278,264
"COG0198",241,117,161,248,265,214,262,207,194,204,245,135,146,184,219,217,204,157,133,153
"COG0199",182,99,142,86,118,114,194,114,77,136,111,93,142,111,158,81,161,97,123,124
"COG0200",383,237,257,340,318,239,414,250,186,296,347,257,205,256,331,306,258,230,246,256
"COG0201",710,649,540,719,808,743,917,600,552,844,699,628,422,659,768,684,816,536,648,655
"COG0202",594,450,400,621,650,510,664,518,401,687,557,475,351,383,528,596,617,537,470,477
"COG0203",270,167,201,282,308,271,373,216,161,262,283,217,180,224,284,273,292,262,228,218
"COG0204",805,806,1132,773,762,803,879,910,768,626,974,884,1100,723,778,991,705,772,641,690
"COG0205",1010,1799,1818,1074,1695,1751,1132,1717,1913,1457,1376,2159,1407,1603,1331,1196,1370,1887,1797,1665
"COG0206",620,651,552,573,732,588,795,737,534,657,546,734,396,531,489,516,954,619,556,564
"COG0207",153,119,130,99,115,114,72,113,105,96,254,324,352,526,535,328,258,425,496,418
"COG0208",377,182,197,308,105,179,106,222,157,52,359,280,197,121,211,129,184,167,206,113
"COG0209",702,712,829,650,665,558,476,590,274,353,643,728,900,591,764,683,972,844,871,712
"COG0210",1731,1414,1179,2329,1833,2354,2075,1551,1486,2184,2106,1710,1987,1799,2025,1892,1944,1615,1460,1729
"COG0211",259,74,107,172,158,95,198,122,134,149,143,89,74,122,123,74,108,102,85,106
"COG0212",333,286,267,293,223,282,212,284,206,291,310,224,208,283,256,325,252,250,277,276
"COG0213",198,139,22,189,224,180,462,161,129,286,228,67,50,219,130,324,32,107,91,83
"COG0214",107,67,23,241,212,119,79,181,104,152,128,78,24,93,112,52,410,102,24,51
"COG0215",747,699,609,736,758,750,866,683,568,824,731,785,493,539,554,787,828,777,658,658
"COG0216",603,428,330,512,540,444,613,420,463,608,426,415,316,454,424,495,578,530,396,484
"COG0217",429,403,334,424,416,361,556,333,273,472,324,383,331,385,381,380,422,392,411,399
"COG0218",359,205,224,317,335,246,409,234,283,301,376,260,181,192,330,325,319,211,181,217
"COG0219",351,100,61,279,178,214,302,181,289,228,311,151,39,142,167,198,52,149,66,106
"COG0220",465,351,376,387,412,335,457,405,375,232,417,408,243,332,320,304,410,324,333,391
"COG0221",15,14,5,58,44,38,81,37,37,78,163,32,26,64,99,142,18,56,31,79
"COG0222",256,152,153,230,231,143,232,135,159,206,224,186,146,176,225,158,164,141,177,146
"COG0223",553,505,470,475,441,439,632,537,456,499,179,152,135,182,152,169,176,156,130,163
"COG0224",511,473,422,545,635,621,344,611,582,463,628,635,404,551,453,384,623,571,494,458
"COG0225",392,139,290,138,99,158,124,136,86,139,257,204,255,110,191,113,50,172,217,167
"COG0226",597,551,576,713,506,438,371,498,470,592,460,566,503,592,450,484,655,565,442,588
"COG0227",91,66,132,85,80,60,77,69,23,49,27,38,28,36,45,16,44,27,28,27
"COG0228",180,100,111,168,171,145,239,105,98,150,129,89,133,182,141,151,120,162,125,141
"COG0229",272,60,187,45,58,50,57,77,30,132,181,116,199,53,94,85,13,122,113,118
"COG0230",72,49,89,54,49,54,73,55,32,27,66,59,70,45,73,35,17,51,61,66
"COG0231",588,300,251,287,357,344,453,318,252,347,362,330,243,272,383,288,333,336,317,291
"COG0232",400,516,439,745,593,608,637,405,353,671,552,489,363,650,394,501,717,470,535,438
"COG0233",436,357,317,300,362,273,476,341,215,386,335,294,265,345,391,366,357,294,359,335
"COG0234",250,111,178,214,132,155,189,165,158,193,211,150,172,180,222,179,111,160,131,158
"COG0235",531,462,545,215,591,514,447,604,943,624,660,679,612,508,573,759,836,646,733,556
"COG0236",302,241,284,403,264,252,270,271,180,210,354,267,218,191,395,189,148,216,210,185
"COG0237",397,205,244,313,339,216,417,287,295,316,295,233,261,284,386,302,344,264,237,270
"COG0238",64,31,13,44,46,44,49,29,35,41,158,87,58,96,158,118,126,77,57,125
"COG0239",184,131,173,367,65,82,102,113,106,54,138,113,137,118,156,64,18,99,158,118
"COG0240",530,428,451,476,547,438,632,448,429,423,427,421,391,466,395,382,568,498,399,500
"COG0241",154,333,505,116,147,267,215,265,44,99,280,254,378,292,336,202,438,221,417,414
"COG0242",581,266,265,473,431,382,569,349,362,462,475,338,287,331,346,400,269,399,271,388
"COG0243",590,286,583,1973,130,639,285,171,539,202,1403,444,364,132,538,393,463,448,280,154
"COG0244",381,154,163,364,274,296,401,277,226,358,361,229,90,214,268,241,79,182,145,229
"COG0245",267,321,268,321,302,276,232,290,147,329,300,366,215,308,356,314,343,291,279,296
"COG0246",471,624,470,597,636,706,349,925,589,395,719,779,536,639,573,677,613,601,930,656
"COG0247",360,445,389,495,291,379,402,256,403,394,367,442,496,398,595,363,507,632,362,372
"COG0248",976,243,328,871,296,419,248,360,365,292,151,112,93,111,148,123,134,98,87,117
"COG0249",390,535,457,450,486,501,583,408,364,523,1197,1362,1162,1603,1112,1253,1847,1362,1374,1405
"COG0250",462,305,292,508,402,436,502,362,372,385,466,377,247,374,398,420,373,348,306,326
"COG0251",367,551,406,402,414,459,322,399,203,300,512,368,440,505,609,459,332,345,630,520
"COG0252",458,711,892,754,535,530,467,623,478,573,477,712,891,713,615,717,854,886,858,657
"COG0253",490,430,373,458,399,423,463,427,501,399,403,375,312,373,435,473,592,382,387,452
"COG0254",180,53,108,193,119,94,164,88,102,94,161,63,117,103,140,112,55,93,66,94
"COG0255",167,46,36,148,122,85,123,74,100,112,118,61,28,81,100,98,17,61,52,60
"COG0256",313,188,217,266,307,274,308,280,242,258,307,257,184,266,288,278,252,246,220,225
"COG0257",14,9,3,16,18,41,10,24,8,9,43,11,15,6,20,10,4,22,7,12
"COG0258",928,973,776,908,982,948,1309,762,932,1146,742,1070,821,1035,907,916,1321,1141,895,1002
"COG0259",34,102,94,5,31,34,57,74,2,36,51,38,212,95,100,64,11,68,111,90
"COG0260",48,35,25,115,22,104,42,24,113,140,239,67,49,23,110,107,55,24,42,36
"COG0261",268,158,174,193,206,162,312,196,163,231,187,174,129,162,300,226,195,152,183,197
"COG0262",673,316,275,367,244,274,200,283,266,306,314,248,256,257,371,199,389,301,268,257
"COG0263",311,503,377,423,315,408,256,470,302,390,376,452,361,405,336,391,135,397,368,422
"COG0264",506,544,440,490,596,482,685,479,326,573,482,492,381,475,501,482,701,483,519,474
"COG0265",894,572,583,1076,834,786,1022,759,1547,1188,885,719,816,678,816,811,985,982,553,813
"COG0266",203,87,63,180,62,26,206,77,130,47,118,37,139,74,172,121,41,46,95,63
"COG0267",69,40,87,45,56,38,77,45,51,57,26,17,25,20,36,23,18,27,25,19
"COG0268",170,29,25,152,81,65,139,95,145,119,112,40,22,62,90,98,15,58,26,52
"COG0269",24,8,6,9,2,8,16,7,43,5,40,3,7,1,21,15,26,3,10,7
"COG0270",805,568,1044,1670,1496,1555,1011,550,1401,1135,583,607,1102,1116,1150,1087,2272,941,1748,934
"COG0271",23,2,4,5,1,3,0,1,7,0,35,1,9,1,2,6,4,0,4,0
"COG0272",910,898,595,887,1056,669,1245,737,743,1204,826,667,877,878,1112,981,1002,719,743,962
"COG0274",443,368,352,298,319,283,282,341,146,328,342,420,367,354,305,382,663,305,411,360
"COG0275",577,558,496,593,616,645,725,548,554,557,525,503,384,481,397,510,537,557,451,464
"COG0276",111,10,23,87,7,28,8,4,12,7,63,20,14,6,20,11,24,35,6,4
"COG0277",470,335,210,592,141,299,329,201,108,441,341,296,421,254,718,935,187,370,369,275
"COG0278",8,0,1,4,1,17,1,1,6,1,48,4,4,1,16,5,4,2,1,1
"COG0279",123,61,304,86,29,63,47,61,20,70,233,69,76,23,132,127,29,31,104,104
"COG0280",668,1455,1571,384,1110,1132,1161,1011,448,591,772,1451,1287,1338,962,802,1784,1214,1637,1333
"COG0281",432,923,922,466,736,754,740,635,535,490,571,943,662,790,643,634,1113,803,955,758
"COG0282",360,161,100,230,233,192,303,111,175,216,508,459,351,564,561,653,542,521,482,518
"COG0283",459,280,230,295,305,288,428,301,214,398,304,266,195,304,305,251,455,296,243,332
"COG0284",438,388,398,371,470,472,418,479,363,332,330,486,327,428,381,403,508,469,424,415
"COG0285",592,541,466,713,615,568,403,581,816,598,614,700,402,645,562,625,667,541,441,549
"COG0286",761,966,1278,961,1386,1377,775,1607,384,1552,947,1245,847,1409,1790,1629,2183,1717,865,1474
"COG0287",276,287,139,437,235,260,208,274,396,429,268,236,209,312,276,343,71,256,169,290
"COG0288",206,111,139,237,73,161,69,107,81,52,236,132,135,76,119,105,61,109,130,77
"COG0289",468,486,508,477,460,438,324,463,381,305,442,464,328,374,482,430,509,403,501,341
"COG0290",360,266,266,339,353,317,449,289,243,345,295,240,213,314,399,326,328,260,251,293
"COG0291",108,81,94,119,137,82,80,118,97,102,137,83,88,82,155,107,72,88,87,92
