"","DLF001","NOM016","DLM028","NLF012","NLM028","DOM016","NOM019","NOM008","NOM007","NLF013","DLM004","DLF005","DOM001","DLM020","DLM008","DOM022","DOF011","NOM015","DLM024","DOM026"
"COG0037",711,1004,850,1068,1158,978,1067,838,1245,1030,797,1189,1102,812,1083,865,706,994,659,970
"COG0038",795,951,753,938,833,923,717,757,752,681,1027,613,734,942,804,843,711,912,529,853
"COG0039",198,226,177,212,206,242,213,226,218,209,736,536,560,727,725,687,893,682,391,630
"COG0040",364,353,329,322,280,353,414,292,245,315,410,281,381,329,390,264,423,350,170,329
"COG0041",174,263,265,279,292,262,311,266,269,290,276,271,236,226,309,299,271,273,130,325
"COG0042",602,837,848,783,899,807,724,728,777,803,785,736,724,776,856,725,646,774,806,778
"COG0043",60,57,122,75,59,112,62,74,41,27,27,59,206,92,39,102,110,63,496,31
"COG0044",439,591,648,765,723,742,787,598,576,615,517,611,671,540,735,813,632,600,810,705
"COG0045",168,22,94,20,52,113,91,50,13,32,88,26,40,142,17,79,49,54,182,59
"COG0046",808,1381,1331,1361,1401,1286,1668,1169,1468,1176,964,1109,1253,1157,1219,1300,1509,1423,658,1271
"COG0047",700,1210,1121,1220,1177,1155,1420,1057,1328,1012,861,1024,1026,892,1145,1137,1279,1213,610,1038
"COG0048",116,167,191,162,149,183,264,156,254,256,143,229,201,149,243,216,192,123,146,165
"COG0049",232,260,265,246,246,241,303,222,418,354,237,362,269,234,337,249,298,238,196,271
"COG0050",140,135,208,202,227,245,242,233,237,209,570,580,658,481,641,715,689,692,603,490
"COG0051",201,208,236,191,184,206,258,195,318,236,204,255,243,160,226,203,121,215,163,177
"COG0052",239,295,328,328,303,314,419,357,485,380,282,416,366,250,326,385,374,301,257,302
"COG0053",375,426,443,469,498,497,550,408,487,514,146,164,198,100,177,175,116,171,181,186
"COG0054",144,215,210,194,206,198,220,237,187,206,54,94,78,62,91,70,96,60,72,49
"COG0055",341,686,786,766,1003,759,822,509,736,709,369,698,569,579,744,736,693,686,523,480
"COG0056",415,810,873,916,1102,915,845,705,815,899,507,802,667,698,808,767,889,873,515,641
"COG0057",334,340,566,473,415,460,653,508,513,504,362,585,576,369,558,464,597,474,591,360
"COG0058",1353,1209,1681,1551,1573,1242,1521,1078,1755,1577,925,1809,1128,1135,1353,1234,1544,1330,1233,1375
"COG0059",387,480,423,480,502,476,376,480,338,449,415,425,382,494,469,326,423,519,357,461
"COG0060",913,1193,1141,1312,1033,1141,1460,1087,1508,1282,901,1406,1158,1048,1266,1268,977,1061,648,946
"COG0061",277,423,365,381,375,348,402,342,460,360,319,364,313,356,430,377,413,315,273,331
"COG0062",316,459,421,443,403,490,545,379,588,529,336,456,383,415,468,555,549,374,317,390
"COG0063",110,159,152,157,153,163,194,103,194,182,324,500,433,466,502,489,503,397,310,420
"COG0064",79,227,265,242,256,183,321,89,318,319,96,473,162,88,332,190,146,163,98,326
"COG0065",365,522,585,605,616,552,653,518,389,536,483,523,540,561,552,455,417,540,370,497
"COG0066",205,273,225,247,297,312,264,290,200,266,327,246,260,260,313,211,337,276,212,344
"COG0067",501,1207,1153,1041,1076,1106,982,958,808,1275,516,1204,832,1178,987,750,863,1158,573,968
"COG0068",57,53,163,74,52,150,115,37,39,54,68,142,116,78,44,197,294,94,185,72
"COG0069",658,1269,1069,1050,1017,1081,1013,999,772,1212,638,1101,990,1289,965,762,966,1252,544,1033
"COG0070",622,1145,1017,1036,966,920,890,897,755,1140,523,1031,866,1265,872,687,782,1049,464,894
"COG0071",469,344,380,326,414,315,397,334,524,403,345,428,321,225,377,363,587,334,404,470
"COG0072",606,927,877,803,804,838,1014,612,1063,929,483,1054,904,766,815,881,791,735,381,702
"COG0073",1195,1803,1606,1541,1493,1683,1939,1510,1852,1716,1088,1789,1608,1197,1544,1741,1887,1572,870,1617
"COG0074",151,32,157,26,64,131,78,73,17,50,131,24,80,127,29,96,95,54,616,38
"COG0075",324,204,189,294,317,487,329,296,174,130,336,220,230,333,194,297,471,238,160,221
"COG0076",117,89,117,106,74,101,51,93,8,30,341,37,284,379,180,180,103,317,499,206
"COG0077",197,383,435,374,443,300,432,291,255,377,207,363,341,317,391,257,388,331,348,369
"COG0078",345,569,567,599,559,504,679,498,391,621,497,540,614,440,598,441,543,553,899,627
"COG0079",1184,1097,997,930,986,943,888,921,1101,1217,796,996,922,928,918,899,735,809,420,827
"COG0080",214,207,242,225,253,243,298,228,371,268,229,297,264,154,260,229,316,251,184,259
"COG0081",302,337,356,350,355,356,424,324,440,402,293,400,379,278,400,327,321,395,196,363
"COG0082",280,432,450,391,473,407,544,312,411,406,357,405,439,371,409,379,426,443,199,393
"COG0083",23,45,75,79,101,53,120,45,52,49,13,79,88,31,74,78,87,71,135,29
"COG0084",583,570,576,483,533,626,650,469,600,570,698,573,558,618,571,488,542,489,556,591
"COG0085",1246,1580,1879,1806,1950,2019,1926,1772,1758,2142,1552,1955,1657,1456,1653,1746,2120,1898,1012,1663
"COG0086",1102,1578,1751,1767,1463,1563,2016,1612,1861,1925,1121,1889,1601,1532,1591,1614,1699,1648,918,1156
"COG0087",291,275,353,353,370,344,400,275,429,376,325,459,336,217,416,388,316,324,142,345
"COG0088",253,318,353,307,294,373,387,330,471,426,343,391,380,240,357,383,371,351,232,387
"COG0089",200,161,225,166,202,177,252,151,295,250,214,284,217,137,205,189,210,166,109,175
"COG0090",237,338,409,376,368,355,497,271,529,457,181,499,368,322,460,425,446,362,203,320
"COG0091",140,221,232,199,239,218,261,218,364,283,208,307,256,159,267,223,222,217,166,256
"COG0092",201,289,305,292,335,336,435,292,471,390,234,459,288,232,358,347,296,253,85,325
"COG0093",150,182,217,170,177,190,282,166,274,256,124,275,208,120,265,195,127,154,168,198
"COG0094",262,305,283,273,293,320,372,309,430,369,88,137,99,80,127,106,123,118,60,99
"COG0095",180,116,138,73,66,144,120,86,173,26,104,84,134,201,132,243,102,93,222,56
"COG0096",57,53,67,50,60,66,98,36,98,93,172,331,291,140,250,216,266,205,147,242
"COG0097",234,235,292,243,261,244,358,289,440,371,57,137,115,63,99,96,147,80,53,65
"COG0098",213,278,292,307,296,295,379,289,339,382,244,365,308,245,324,311,415,303,198,257
"COG0099",199,214,182,190,185,187,226,244,243,236,192,295,206,164,282,191,240,211,157,207
"COG0100",112,150,209,165,218,159,252,196,325,218,168,279,188,113,264,203,235,195,128,162
"COG0101",339,435,409,446,554,415,523,354,603,522,379,565,429,348,533,429,344,411,307,429
"COG0102",151,210,235,199,195,231,290,204,385,273,237,291,231,187,267,284,325,191,179,219
"COG0103",178,174,192,208,221,219,291,183,304,245,232,272,245,204,253,250,318,197,131,223
"COG0104",407,580,577,634,652,547,868,593,742,750,445,637,598,474,664,598,649,675,349,575
"COG0105",136,66,65,48,57,101,57,66,216,103,144,133,85,95,27,151,91,103,95,91
"COG0106",271,316,272,315,294,316,326,266,220,346,287,288,304,257,398,214,313,357,150,340
"COG0107",211,313,370,308,316,305,386,257,276,377,214,289,290,283,428,248,238,350,234,383
"COG0108",418,509,344,474,441,575,478,626,428,443,439,450,545,519,368,488,572,558,186,392
"COG0109",3,0,31,1,1,10,5,1,1,1,2,0,10,7,2,2,0,2,164,0
"COG0110",2365,1360,1176,1350,1263,1487,1178,1654,981,1121,2298,1275,1486,1476,1560,1353,1449,1398,760,1688
"COG0111",627,804,840,796,750,705,988,776,683,620,215,342,316,229,303,253,245,246,392,189
"COG0112",423,453,430,541,621,597,686,366,586,566,395,654,492,455,534,574,642,535,180,421
"COG0113",31,54,115,85,64,100,93,48,75,89,54,108,86,69,89,111,101,49,177,138
"COG0114",29,41,73,34,27,74,167,49,27,50,47,41,106,58,60,55,4,65,154,22
"COG0115",626,560,582,676,521,590,741,660,735,562,212,170,197,189,262,238,242,191,154,163
"COG0116",208,400,372,389,491,403,452,307,619,601,302,500,353,341,401,494,427,367,404,416
"COG0117",248,386,294,365,350,404,451,441,299,341,375,329,374,332,328,389,506,375,136,218
"COG0118",202,258,221,248,202,257,275,227,184,285,75,87,84,68,103,60,80,84,46,77
"COG0119",1117,1124,1223,1116,1170,1103,1218,1331,833,1322,888,1114,965,920,1158,937,1132,1045,766,1068
"COG0120",127,21,48,37,50,108,33,60,19,39,90,27,74,104,38,72,7,73,119,55
"COG0121",2,1,26,0,7,12,5,3,2,4,1,1,6,2,2,1,5,4,109,0
"COG0122",35,89,81,89,252,90,242,80,164,127,46,246,176,61,150,68,33,155,173,190
"COG0123",14,6,19,8,3,38,17,12,20,7,16,9,48,35,10,60,4,19,0,0
"COG0124",520,643,532,606,643,654,686,612,737,540,625,572,668,592,601,586,604,579,307,607
"COG0125",26,92,235,75,69,81,258,73,153,108,45,227,139,35,215,71,98,91,114,183
"COG0126",114,148,147,146,182,172,219,139,196,175,372,567,525,360,500,480,509,424,330,445
"COG0127",251,335,320,309,308,341,352,229,474,417,273,428,327,226,419,324,317,268,243,347
"COG0128",363,567,477,477,503,572,622,412,446,504,451,391,569,367,466,420,605,531,315,472
"COG0129",652,747,845,963,1126,993,785,758,521,768,756,613,815,749,716,766,987,1036,803,808
"COG0130",193,337,364,365,373,344,434,259,464,404,234,382,370,280,385,370,385,338,232,324
"COG0131",97,128,112,125,85,109,117,133,64,108,306,288,281,301,362,245,341,373,170,288
"COG0132",197,178,161,146,95,179,123,185,76,125,210,95,148,187,155,130,108,135,246,148
"COG0133",239,350,342,391,309,394,428,289,262,444,344,359,352,338,379,365,689,377,341,397
"COG0134",200,283,283,254,305,282,338,226,199,257,238,276,273,249,262,213,478,272,178,366
"COG0135",72,159,148,116,107,142,182,83,107,207,146,202,173,117,131,148,263,114,200,230
"COG0136",283,396,439,429,412,403,479,450,545,447,292,510,413,312,436,431,515,319,405,291
"COG0137",369,570,556,609,619,588,674,658,415,542,476,570,554,502,500,494,685,650,397,594
"COG0138",831,880,634,831,650,742,758,744,761,582,814,614,803,832,700,789,808,776,335,691
"COG0139",325,295,289,349,346,341,254,262,237,376,102,96,93,99,110,60,91,92,43,113
"COG0140",274,291,225,281,243,294,224,264,235,297,323,237,230,271,263,216,295,270,140,326
"COG0141",339,465,463,456,426,455,516,462,311,379,446,439,463,454,453,349,567,442,244,503
"COG0142",572,743,615,563,585,803,686,699,810,659,625,736,735,686,623,781,1124,683,352,548
"COG0143",562,992,876,853,911,823,1042,930,950,916,187,308,295,212,266,333,370,308,146,261
"COG0144",498,687,809,675,913,695,807,555,794,905,646,754,613,517,631,650,572,658,615,806
"COG0145",21,15,11,11,15,32,19,26,17,8,13,11,82,25,36,103,12,34,278,15
"COG0146",1,11,7,20,9,15,12,9,5,7,5,12,13,0,11,14,4,1,32,0
"COG0147",780,724,593,766,654,740,561,745,573,596,844,543,636,669,645,549,1102,641,551,764
"COG0148",353,726,747,564,660,683,583,619,845,799,483,795,610,680,702,603,396,647,667,681
"COG0149",237,350,353,364,376,320,367,359,284,364,271,434,359,331,429,255,252,356,305,305
"COG0150",324,495,419,473,527,475,560,430,471,517,402,460,405,419,516,503,371,463,325,454
"COG0151",269,477,448,577,578,502,563,425,523,562,356,470,423,461,473,528,642,516,350,447
"COG0152",292,418,372,470,469,450,425,464,426,424,336,482,454,366,474,458,347,421,173,350
"COG0153",487,617,460,599,525,519,562,519,958,525,544,602,471,417,590,486,558,619,272,571
"COG0154",70,177,296,256,269,261,446,103,305,397,93,391,208,95,310,197,155,214,91,283
"COG0155",44,11,137,30,57,57,35,12,11,21,26,25,41,16,31,47,15,24,289,15
"COG0156",989,1157,610,1103,500,1208,653,1366,767,565,2526,462,1214,1035,660,904,851,1360,396,675
"COG0157",288,348,323,347,320,308,327,359,423,333,360,372,339,299,411,302,411,382,224,393
"COG0158",1,9,50,2,5,36,15,5,14,18,14,8,35,7,5,34,5,18,140,1
"COG0159",270,310,217,217,242,249,272,260,215,294,321,238,276,240,321,206,401,306,250,393
"COG0160",22,24,166,103,46,62,86,24,182,95,39,101,52,34,145,50,89,22,191,86
"COG0161",356,447,264,422,252,430,245,478,157,196,483,159,315,495,330,339,195,448,217,240
"COG0162",285,579,513,545,486,525,598,573,595,565,420,641,546,472,535,560,692,487,320,434
"COG0163",22,22,92,46,36,48,35,36,16,19,13,29,96,42,22,56,51,43,179,8
"COG0164",227,305,283,312,286,255,373,320,399,354,296,411,284,227,323,294,406,298,158,291
"COG0165",393,541,535,552,556,592,706,521,393,736,221,194,182,179,193,165,254,179,123,140
"COG0166",468,666,636,655,683,636,783,603,755,709,525,688,645,622,690,621,710,703,526,618
"COG0167",738,640,630,676,546,672,658,645,592,699,798,619,616,702,692,574,567,687,437,638
"COG0168",1352,1295,1244,1374,1564,1260,1492,1253,1060,1187,1362,1258,1397,1210,1273,1031,1166,1367,732,1488
"COG0169",346,380,470,369,428,436,498,294,475,399,318,426,418,337,483,440,438,388,517,430
"COG0170",0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG0171",417,763,759,689,670,556,830,501,789,718,161,238,243,173,226,242,244,273,76,200
"COG0172",340,627,581,605,604,529,722,490,793,660,384,726,567,472,622,583,473,552,317,670
"COG0173",560,805,831,783,686,598,929,652,1056,957,623,1007,634,608,849,822,673,715,373,895
"COG0174",296,505,430,411,466,357,486,385,229,315,288,418,439,393,518,313,231,476,590,392
"COG0175",566,422,462,361,764,508,244,384,308,362,509,292,251,437,351,300,103,387,369,510
"COG0176",238,180,312,215,243,292,183,279,142,192,276,153,246,296,213,213,142,297,819,253
"COG0177",239,349,323,358,341,291,354,316,330,324,280,394,325,247,342,311,274,339,248,333
"COG0178",1325,1780,1530,1717,1507,1967,2050,1586,1831,1732,1610,1686,2002,1788,1552,1867,2173,1801,712,1355
"COG0179",169,200,207,222,216,202,263,222,254,206,187,198,243,238,194,250,334,221,194,117
"COG0180",453,489,528,510,534,494,597,441,602,534,539,649,594,461,527,508,514,484,229,630
"COG0181",39,81,111,71,138,101,129,43,49,91,44,125,81,51,79,120,32,45,225,190
"COG0182",32,63,93,36,17,102,177,69,51,55,18,38,161,72,112,73,11,72,59,16
"COG0183",82,151,509,174,299,195,300,173,135,216,63,127,193,133,317,133,149,216,949,126
"COG0184",173,168,130,129,134,134,133,181,229,146,202,197,178,145,205,134,226,139,94,163
"COG0185",144,165,156,165,214,186,168,166,231,217,195,253,195,139,207,158,175,163,105,203
"COG0186",135,139,168,146,163,133,216,148,241,166,114,240,192,101,203,135,176,130,126,156
"COG0187",1027,1749,1583,1711,1866,1778,1897,1659,1977,1793,1215,1852,1634,1430,1700,1759,1764,1869,1105,1610
"COG0188",1415,2040,1879,1947,2020,2077,2146,1780,2344,1926,1491,2089,1842,1503,2028,2182,2245,1882,1071,1784
"COG0189",52,102,179,33,7,23,113,39,58,54,36,18,53,99,100,28,7,80,300,130
"COG0190",231,405,410,426,391,450,444,477,435,456,351,492,437,411,488,506,526,458,311,404
"COG0191",503,450,569,514,653,630,675,511,602,565,162,250,191,144,205,249,293,148,422,188
"COG0192",442,658,602,719,705,664,832,730,650,720,519,796,658,649,639,706,860,861,386,726
"COG0193",207,312,291,298,296,297,336,207,361,321,253,337,281,206,380,287,212,277,208,253
"COG0194",261,455,393,419,456,385,421,319,491,479,354,450,413,303,556,362,226,379,249,506
"COG0195",459,604,551,588,539,556,718,580,718,604,601,671,628,430,532,604,835,634,411,493
"COG0196",255,409,371,351,377,312,429,250,431,417,270,452,381,289,420,353,412,322,344,324
"COG0197",210,253,259,240,299,285,314,273,330,274,253,262,256,233,291,277,305,216,182,281
"COG0198",136,164,154,149,143,200,216,134,241,149,154,237,165,106,230,171,216,137,172,172
"COG0199",136,121,103,82,59,121,132,134,155,127,51,56,66,22,38,53,48,30,39,30
"COG0200",231,224,221,230,243,228,299,234,338,276,267,316,301,166,320,253,226,239,138,281
"COG0201",500,567,583,626,618,586,825,601,864,677,594,885,724,395,684,705,725,653,493,701
"COG0202",275,376,463,463,361,439,543,447,669,562,407,609,475,312,564,496,638,458,181,509
"COG0203",128,235,228,234,205,216,259,246,367,276,183,271,210,128,353,245,197,202,137,219
"COG0204",1227,717,897,652,710,887,756,710,714,728,1098,685,786,856,711,782,747,860,866,894
"COG0205",1529,1579,1375,1772,1968,1734,1517,1732,1539,1650,1788,1614,1462,1669,1691,1400,1739,1749,708,1639
"COG0206",387,538,553,606,698,690,662,578,803,665,556,699,486,464,474,652,847,640,333,525
"COG0207",349,357,404,290,277,325,363,477,347,360,424,421,324,393,388,324,129,338,219,326
"COG0208",289,92,201,110,257,234,170,187,57,101,228,88,140,123,99,158,99,169,432,204
"COG0209",851,699,735,701,657,950,598,803,785,631,805,481,531,985,500,1109,277,697,773,444
"COG0210",1909,1807,1787,1767,1681,2050,2005,1351,2293,1921,1078,2239,1753,1668,1772,1955,1254,1508,1698,1672
"COG0211",116,87,102,67,75,115,128,84,179,141,117,199,114,67,132,105,146,86,118,105
"COG0212",203,315,234,262,278,255,316,255,260,246,255,263,260,191,280,251,287,246,176,310
"COG0213",39,88,219,126,162,93,262,79,233,258,25,258,107,40,144,123,138,135,262,36
"COG0214",41,97,53,88,144,194,175,34,321,103,9,38,58,16,34,54,109,12,9,26
"COG0215",165,212,205,236,230,236,253,202,198,250,608,813,637,710,663,676,906,667,318,584
"COG0216",334,486,474,396,427,446,540,393,646,457,309,559,462,350,540,531,378,433,295,381
"COG0217",290,362,414,391,335,309,441,395,392,366,318,415,340,304,491,332,244,367,278,271
"COG0218",199,204,250,205,254,190,307,164,342,318,241,336,330,212,229,216,261,215,238,252
"COG0219",47,117,158,120,184,120,201,79,176,162,50,270,112,72,199,102,130,101,147,165
"COG0220",352,367,252,329,351,365,369,335,475,343,399,393,351,280,386,375,385,341,276,370
"COG0221",17,78,102,75,98,40,103,34,93,136,20,149,87,27,134,14,14,30,150,126
"COG0222",132,167,150,153,153,141,222,154,283,173,147,175,222,112,242,142,167,130,166,170
"COG0223",419,467,557,470,520,497,548,451,434,504,469,517,441,392,450,447,694,482,575,432
"COG0224",374,519,478,532,678,548,534,461,544,517,391,487,485,379,527,492,575,502,300,475
"COG0225",314,122,172,108,144,250,199,193,91,134,314,119,219,243,93,186,85,131,236,158
"COG0226",443,616,512,535,685,605,601,415,490,594,604,540,486,545,487,596,444,588,483,538
"COG0227",68,63,93,67,67,90,90,89,85,72,111,87,106,65,95,74,94,72,73,56
"COG0228",80,176,165,142,152,127,164,111,201,154,114,174,133,124,196,145,84,91,68,105
"COG0229",219,55,168,67,70,168,112,123,46,54,168,29,95,178,76,104,45,56,150,59
"COG0230",93,59,32,33,48,55,28,51,57,44,90,76,65,50,66,41,22,55,18,94
"COG0231",278,256,304,326,282,277,361,345,404,250,273,320,351,209,365,310,401,276,369,232
"COG0232",345,527,535,473,548,467,540,502,622,560,446,655,416,406,551,521,980,537,426,505
"COG0233",273,336,285,301,275,320,384,376,362,347,301,363,310,269,329,300,336,338,214,307
"COG0234",94,154,151,139,123,134,164,126,227,129,153,169,215,104,214,135,132,141,129,136
"COG0235",615,530,655,526,533,612,665,684,485,638,555,616,521,497,765,677,972,517,1199,503
"COG0236",174,223,224,241,285,200,237,237,279,221,290,286,272,191,300,172,240,260,100,311
"COG0237",235,294,242,269,253,252,259,239,334,251,243,286,316,228,298,275,290,250,101,282
"COG0238",54,77,130,72,87,108,126,65,200,134,45,170,122,51,149,103,120,64,73,86
"COG0239",145,116,74,115,72,98,55,140,38,52,155,31,102,102,147,87,92,108,217,108
"COG0240",362,447,494,496,417,440,455,396,587,448,438,546,448,414,504,438,487,440,291,349
"COG0241",411,359,215,299,276,394,256,446,133,240,541,171,304,324,237,368,280,332,297,344
"COG0242",265,279,380,365,413,266,398,282,422,371,97,141,142,76,159,93,103,87,66,123
"COG0243",104,49,1048,62,129,734,330,278,127,337,576,118,299,165,108,694,78,286,3596,36
"COG0244",126,180,278,182,249,188,251,146,228,306,164,311,221,88,237,157,181,161,206,193
"COG0245",228,235,274,326,269,266,324,261,295,277,276,233,327,187,330,279,352,327,137,293
"COG0246",639,515,764,689,982,589,611,893,440,684,454,580,554,592,586,515,1400,590,1217,455
"COG0247",307,479,454,548,235,573,349,419,293,311,401,250,598,417,529,519,414,425,557,192
"COG0248",385,303,481,201,172,427,391,256,259,463,96,126,110,100,74,128,170,92,215,76
"COG0249",1219,1426,1345,1422,1435,1311,1548,1306,1528,1700,1400,1691,1328,1258,1156,1437,1256,1450,416,1393
"COG0250",292,267,360,331,361,347,453,319,452,374,315,420,404,232,356,332,378,324,400,368
"COG0251",441,484,489,471,343,431,496,606,397,470,438,426,505,392,536,413,656,592,592,395
"COG0252",677,702,432,680,648,788,560,891,528,513,922,428,617,840,754,707,637,736,652,594
"COG0253",368,387,392,353,442,389,422,346,437,414,355,363,444,342,481,430,487,416,356,403
"COG0254",101,97,92,80,57,91,106,67,173,113,125,116,106,122,152,88,44,49,107,102
"COG0255",29,67,69,51,71,49,98,51,86,77,31,102,48,22,121,44,49,41,85,66
"COG0256",143,216,209,198,183,274,243,222,352,254,180,262,234,143,278,243,256,202,147,222
"COG0257",5,9,18,13,29,9,19,12,20,24,5,27,7,12,22,14,19,6,13,40
"COG0258",794,971,909,971,948,1009,1333,867,1235,1074,778,1001,999,864,869,1078,1066,985,795,925
"COG0259",125,132,124,86,42,86,38,92,16,18,97,7,99,192,111,45,12,94,62,66
"COG0260",25,21,113,16,21,102,63,45,26,25,30,19,80,47,37,64,24,26,381,9
"COG0261",136,106,206,168,141,172,245,171,232,185,172,225,229,107,191,159,215,174,137,156
"COG0262",294,251,244,272,281,326,298,286,316,357,320,338,309,339,377,276,287,318,543,276
"COG0263",409,427,347,438,512,430,423,346,244,392,151,120,147,150,131,117,93,143,53,155
"COG0264",427,509,485,505,521,500,517,456,576,561,469,571,450,396,482,466,426,560,272,459
"COG0265",572,681,992,800,864,770,916,519,931,852,647,836,734,674,972,799,741,603,865,662
"COG0266",98,55,123,46,18,113,40,79,43,52,45,52,137,90,78,47,65,75,308,29
"COG0267",98,48,37,33,33,56,50,65,83,57,89,68,64,63,69,58,73,48,51,49
"COG0268",24,62,107,40,58,50,67,27,120,80,22,114,52,19,92,54,52,36,98,62
"COG0269",5,2,62,10,7,20,8,3,6,2,4,18,13,6,17,5,0,11,200,1
"COG0270",407,1098,1166,1122,1235,953,960,1761,2230,669,992,2003,1351,698,981,556,1897,600,484,713
"COG0271",3,1,14,1,0,10,1,1,1,1,2,2,6,3,0,2,1,3,77,0
"COG0272",581,821,849,762,738,803,1138,658,1219,799,204,292,289,239,280,283,263,298,274,341
"COG0274",330,338,277,339,351,356,382,393,381,268,314,363,392,352,339,428,534,382,316,287
"COG0275",332,606,462,511,589,553,502,445,604,511,471,555,489,431,549,489,534,567,292,602
"COG0276",1,1,42,1,7,26,10,14,8,23,29,7,14,4,4,51,0,14,137,1
"COG0277",188,346,492,410,181,427,229,335,190,126,243,165,519,295,392,286,176,343,807,65
"COG0278",1,1,11,1,0,6,2,0,0,3,0,0,2,3,0,0,1,0,52,0
"COG0279",221,41,96,46,65,157,134,119,50,52,281,50,103,99,43,224,23,61,318,130
"COG0280",1182,1356,954,1252,1042,1383,842,1680,1116,1107,1609,819,1017,1308,1051,1377,1129,1505,774,1100
"COG0281",710,791,629,760,720,831,712,863,716,690,922,548,652,760,611,830,699,899,587,770
"COG0282",335,506,547,469,450,398,610,492,652,551,332,737,501,401,569,503,394,480,354,377
"COG0283",221,289,293,265,277,288,352,202,297,333,217,373,303,203,320,300,334,273,167,275
"COG0284",355,387,396,394,468,458,467,393,424,392,386,400,406,349,409,462,429,452,159,442
"COG0285",369,573,648,563,740,523,678,420,687,708,459,638,616,407,586,638,500,551,356,541
"COG0286",1100,882,1504,1425,1412,1307,1344,881,1645,2003,1276,2118,1669,1062,1290,1502,993,999,451,1356
"COG0287",183,262,332,279,289,191,364,200,225,264,163,279,215,247,340,187,152,268,238,333
"COG0288",189,79,104,74,102,143,83,142,60,59,44,42,59,51,27,32,33,41,66,24
"COG0289",294,381,354,432,452,392,375,460,451,400,507,332,381,382,367,405,391,468,162,443
"COG0290",202,312,282,285,266,264,348,232,453,318,249,341,349,191,338,298,315,251,141,271
"COG0291",116,76,93,82,93,81,103,82,168,82,84,99,102,91,135,100,88,78,57,114
