"","DLF006","NOM016","DOM016","DOM013","NOF007","DLM002","NLM008","DLF010","NLM026","DLM016","NOM025","NLM028","DOF009","NLF001","NLM009","NLF007","NOM015","NOM018","NOM012","NOM009"
"COG0044",726,625,743,609,600,706,603,628,656,633,668,722,635,619,652,669,633,654,615,839
"COG0045",63,19,105,57,35,60,30,45,17,44,97,55,92,90,18,21,48,55,33,13
"COG0046",1021,1362,1262,1318,1204,1286,1073,1138,1443,1244,1233,1400,1206,1210,1661,1209,1396,1402,1207,1325
"COG0047",863,1255,1123,1101,1091,1163,983,1103,1325,1172,1007,1152,1084,977,1495,1189,1208,1298,1079,1246
"COG0048",205,185,189,249,157,229,235,307,249,181,124,175,162,153,378,234,130,184,279,236
"COG0049",360,266,278,338,298,313,249,375,350,280,240,285,319,284,171,343,263,296,322,343
"COG0050",688,481,778,698,581,683,592,763,878,602,631,635,592,597,891,775,732,668,686,687
"COG0051",287,207,198,248,229,214,220,278,299,210,204,204,231,236,179,253,214,185,251,222
"COG0052",397,294,306,409,308,388,328,494,452,359,94,101,149,96,191,131,93,113,156,121
"COG0053",514,458,507,373,441,515,468,566,602,447,521,492,503,421,526,528,488,475,483,580
"COG0054",228,227,236,224,205,244,233,161,156,208,57,55,69,66,115,82,71,88,90,67
"COG0055",534,647,740,556,604,749,736,566,820,692,717,957,554,666,663,949,664,975,683,1099
"COG0056",648,833,873,602,677,850,940,643,995,793,879,1166,696,819,804,1120,876,1042,818,1306
"COG0057",619,385,455,637,443,517,445,739,648,538,472,434,532,445,652,572,466,421,567,484
"COG0058",999,1231,1244,1524,1394,1610,1657,1487,1840,1273,1326,1561,1349,1258,1301,1669,1256,1532,1511,1760
"COG0059",434,445,490,412,447,410,403,350,461,465,469,531,499,430,490,513,512,528,477,444
"COG0060",976,1085,1150,1500,1017,1367,1046,1578,1581,1280,981,1046,1215,907,1292,1534,1089,1254,1311,1540
"COG0061",414,404,360,366,372,384,310,371,329,349,309,344,348,335,370,389,365,408,382,398
"COG0062",319,409,465,461,438,516,485,368,410,329,322,385,348,295,737,520,343,507,442,570
"COG0063",334,471,479,497,468,529,506,437,410,396,412,471,445,344,680,515,399,458,503,594
"COG0064",237,244,209,462,160,340,299,474,434,173,143,233,176,260,113,348,153,307,279,434
"COG0065",529,551,540,493,418,546,529,450,489,560,481,629,540,595,639,604,520,623,546,746
"COG0066",295,275,303,262,296,239,282,222,231,268,66,100,78,96,79,94,83,90,80,71
"COG0067",614,1297,1084,868,922,1100,1285,791,1229,919,1125,1091,977,1103,957,1147,1168,1262,937,1395
"COG0068",114,54,178,174,47,146,25,102,78,93,148,39,94,192,32,45,105,109,75,209
"COG0069",231,411,372,286,280,419,393,283,374,340,1111,992,998,1116,968,1163,1251,1261,1006,1417
"COG0070",586,1162,912,811,788,966,1182,726,1126,875,988,984,981,1010,895,1126,1056,1164,885,1413
"COG0071",435,309,283,409,375,422,596,544,385,299,447,381,390,401,448,351,381,396,438,437
"COG0072",793,924,839,1156,614,947,628,1179,1074,787,639,782,823,802,1001,950,761,903,992,820
"COG0073",1622,1847,1599,1878,1350,1729,1411,1941,2030,1687,1338,1452,1620,1607,1794,1945,1592,1737,1773,1692
"COG0074",147,36,141,60,51,72,29,48,95,41,179,67,98,82,27,24,55,71,35,21
"COG0075",238,236,457,204,509,254,238,162,181,364,283,348,256,302,616,129,226,361,319,264
"COG0076",279,259,340,160,226,105,92,75,117,331,324,226,242,261,19,220,344,126,96,27
"COG0077",326,386,320,378,321,352,392,367,299,301,351,420,328,348,373,333,352,348,397,437
"COG0078",600,612,513,573,522,526,502,651,531,590,591,572,676,590,424,556,542,581,580,720
"COG0079",872,1107,952,826,1499,901,1174,884,940,968,827,1000,1036,905,765,1026,787,992,937,1159
"COG0080",333,195,252,323,270,298,307,343,289,229,235,285,272,265,435,265,266,274,331,301
"COG0081",440,305,389,472,389,436,452,458,455,345,331,394,434,423,537,446,386,389,421,482
"COG0082",129,139,138,147,121,119,126,117,156,132,408,463,417,384,372,420,485,380,381,418
"COG0083",113,38,42,77,29,101,29,88,127,58,134,97,110,66,34,66,65,60,73,75
"COG0084",609,616,631,744,618,470,463,556,520,520,523,575,569,607,421,523,485,558,435,525
"COG0085",1468,1612,1920,2060,1759,1751,1714,2130,2228,1654,1842,1938,1615,1772,1924,2082,1949,2088,1763,2048
"COG0086",1433,1640,1519,1916,1437,1630,1367,2029,2132,1781,1228,1508,1822,1399,2253,2020,1482,1853,1883,1800
"COG0087",381,289,363,419,319,341,405,456,485,321,311,374,356,391,472,383,339,320,393,445
"COG0088",424,317,373,401,370,344,299,493,413,354,339,306,345,354,479,406,313,355,394,346
"COG0089",295,184,187,245,208,268,305,310,263,145,187,188,230,244,244,269,192,225,240,241
"COG0090",402,339,339,494,248,434,394,543,577,312,333,347,394,365,528,498,368,407,483,525
"COG0091",337,223,225,292,283,285,332,326,304,218,235,235,228,280,371,248,223,266,275,306
"COG0092",287,275,357,407,355,381,397,487,503,277,88,124,112,100,161,140,83,114,125,133
"COG0093",246,169,180,258,170,229,205,341,308,229,165,155,203,195,261,241,197,198,255,251
"COG0094",401,336,335,344,364,356,363,441,388,297,269,292,368,350,387,394,269,370,332,321
"COG0095",165,131,151,105,28,153,32,201,76,79,74,49,122,193,118,112,103,22,96,17
"COG0096",292,164,204,298,144,314,312,366,268,210,173,148,239,230,364,260,175,234,327,304
"COG0097",317,221,253,312,280,381,328,422,399,313,243,284,327,251,619,377,256,337,417,410
"COG0098",334,260,298,404,315,342,307,373,406,274,295,326,324,346,429,343,291,359,358,345
"COG0099",290,196,201,271,253,243,212,344,253,237,174,199,248,216,242,231,194,233,217,225
"COG0100",237,153,179,276,197,194,182,302,303,165,151,197,230,157,345,268,165,237,266,257
"COG0101",361,432,456,512,465,511,489,594,520,382,141,172,164,153,115,182,131,161,145,219
"COG0102",293,221,214,290,223,315,265,342,299,219,160,178,279,242,218,281,202,270,315,222
"COG0103",279,180,226,292,226,258,246,300,252,201,216,213,254,235,380,244,215,248,281,243
"COG0104",513,586,534,766,601,663,837,662,667,568,581,655,672,684,763,843,675,721,664,844
"COG0105",75,57,142,87,86,87,83,47,65,60,94,59,136,68,88,65,85,82,308,37
"COG0106",324,312,307,281,323,286,245,221,274,268,301,283,279,278,345,303,340,278,308,347
"COG0107",301,365,324,281,337,350,490,295,369,303,324,321,255,314,380,344,357,375,361,427
"COG0108",504,487,603,360,486,505,404,303,405,535,448,467,527,545,683,462,537,529,412,399
"COG0109",22,0,15,3,0,3,8,15,1,6,22,0,6,0,0,0,1,2,0,0
"COG0110",2006,1402,1510,1238,1633,1595,1466,936,1146,1533,1654,1336,1719,2004,1706,1417,1380,1159,1265,812
"COG0111",961,806,757,956,708,859,791,1035,863,895,715,719,1121,848,454,823,774,870,824,734
"COG0112",446,499,572,550,620,629,606,580,557,499,422,663,492,603,663,584,511,493,544,496
"COG0113",95,52,99,87,39,145,51,99,51,67,70,71,67,79,56,114,44,88,78,120
"COG0114",91,43,94,57,17,35,38,151,77,53,55,17,63,20,26,45,57,58,54,62
"COG0115",213,175,199,241,202,247,219,192,200,217,520,542,769,613,716,668,575,659,692,677
"COG0116",297,372,429,321,335,376,508,365,472,313,442,511,356,333,488,535,407,611,451,566
"COG0117",340,376,395,339,405,389,393,243,270,428,304,333,423,440,570,359,409,438,359,329
"COG0118",239,253,274,235,293,283,315,252,216,249,251,232,266,241,317,253,248,250,303,295
"COG0119",951,1074,1090,872,911,1159,1265,981,1297,1145,1183,1222,1161,1148,1250,1314,1059,1382,1169,1101
"COG0120",68,18,100,125,43,39,18,88,50,47,67,53,61,49,11,32,75,54,26,41
"COG0121",11,5,10,4,1,0,2,14,4,2,28,4,6,0,7,0,1,24,2,4
"COG0122",212,87,85,292,113,173,184,300,203,102,150,238,66,94,56,134,156,200,124,150
"COG0123",22,2,8,5,5,6,2,6,3,8,0,4,13,17,1,3,17,17,25,6
"COG0124",593,661,628,770,579,638,440,752,639,675,538,648,570,558,736,629,591,543,662,540
"COG0125",177,104,76,244,75,137,26,290,231,84,66,57,117,96,87,183,98,111,140,104
"COG0126",469,459,456,663,476,535,450,684,696,465,434,504,472,416,625,543,399,538,540,574
"COG0127",323,319,329,360,368,350,401,381,399,307,298,323,314,252,376,408,258,332,343,380
"COG0128",445,557,472,492,461,393,439,415,484,461,152,154,197,146,140,164,170,177,130,167
"COG0129",734,733,1014,666,779,725,720,505,742,866,1038,1145,718,840,702,767,987,898,667,858
"COG0130",324,342,315,490,290,347,294,501,468,298,325,322,393,259,379,426,334,393,418,378
"COG0131",324,371,323,251,310,286,258,233,274,401,301,247,325,304,245,324,367,334,238,280
"COG0132",156,161,192,112,167,102,64,104,93,206,109,87,129,161,26,120,138,152,74,102
"COG0133",281,352,412,305,331,410,365,289,326,339,296,332,389,367,445,321,318,404,315,395
"COG0134",230,291,290,213,249,274,303,180,208,249,69,112,98,90,101,67,87,91,53,92
"COG0135",123,160,144,131,103,191,211,138,132,91,136,100,165,169,309,125,102,202,181,215
"COG0136",429,415,414,385,394,482,362,546,502,436,376,403,460,313,595,530,376,439,517,487
"COG0137",501,516,550,534,519,530,534,478,568,611,573,655,486,561,636,559,608,628,525,615
"COG0138",738,897,789,691,630,764,707,640,671,746,686,652,762,863,1053,695,742,830,740,666
"COG0139",291,312,322,286,427,319,388,278,265,325,300,347,302,354,231,283,286,348,266,324
"COG0140",302,276,291,260,365,280,239,225,247,265,315,244,263,275,236,276,263,308,272,247
"COG0141",131,166,149,148,139,155,169,114,130,132,406,402,404,454,492,458,461,465,441,517
"COG0142",569,687,783,570,634,725,660,585,606,587,589,551,793,755,1201,667,669,634,719,602
"COG0143",757,980,856,1043,744,829,671,977,1059,933,805,922,856,778,1003,939,949,963,755,948
"COG0144",578,665,669,688,750,703,607,681,792,624,694,809,547,574,562,744,620,712,652,936
"COG0145",86,49,100,28,79,32,5,28,107,58,7,20,3,23,2,9,16,11,13,5
"COG0146",17,11,17,0,7,6,2,16,7,6,3,6,2,3,7,12,1,14,2,6
"COG0147",510,731,761,613,718,637,748,420,461,611,620,592,585,764,555,568,637,700,495,561
"COG0148",617,752,653,634,641,600,491,641,797,745,504,642,635,735,737,737,637,606,666,718
"COG0149",408,379,346,410,337,346,349,477,507,339,378,393,349,324,164,430,347,451,391,349
"COG0150",376,493,463,436,450,471,535,471,524,412,417,562,540,448,468,555,498,555,523,552
"COG0151",365,503,474,455,457,522,443,421,497,476,506,585,499,386,594,552,523,594,463,501
"COG0152",475,440,427,370,456,433,348,370,436,487,365,450,442,385,519,477,433,440,448,462
"COG0153",451,619,555,456,524,583,536,602,523,442,203,189,160,165,242,244,190,173,212,191
"COG0154",261,194,290,521,239,321,268,517,404,179,142,265,172,226,139,369,202,389,293,451
"COG0155",46,10,65,42,15,9,25,37,10,26,57,55,34,26,2,6,35,59,9,70
"COG0156",842,1156,1145,1048,968,501,431,482,494,1481,842,516,968,804,631,581,1333,617,506,311
"COG0157",361,347,311,311,343,389,316,298,347,426,332,325,363,332,384,341,347,332,290,324
"COG0158",31,14,31,17,17,7,10,33,2,20,40,3,26,14,9,5,18,35,15,9
"COG0159",204,302,259,198,253,299,384,228,236,296,100,88,75,116,119,95,109,109,63,93
"COG0160",62,24,63,47,29,249,21,128,127,33,53,52,54,96,49,92,25,53,51,62
"COG0161",251,430,485,303,368,174,123,113,190,486,368,248,296,303,48,244,418,339,126,150
"COG0162",512,566,482,696,492,519,480,710,697,549,466,510,557,526,683,554,505,542,565,578
"COG0163",112,25,51,68,16,47,3,57,20,86,28,40,39,72,3,21,49,19,43,27
"COG0164",303,316,272,423,291,330,317,416,318,314,243,314,346,320,304,281,283,279,321,317
"COG0165",465,547,584,530,549,630,522,583,539,495,155,202,194,216,257,185,180,229,217,248
"COG0166",625,716,645,788,690,624,584,749,732,678,698,702,652,609,637,734,726,774,676,744
"COG0167",642,691,642,671,628,539,505,492,617,759,625,533,909,673,264,582,700,650,456,449
"COG0168",1275,1303,1300,1303,1373,1241,1333,1123,1468,1391,1369,1644,1331,1279,983,1632,1246,1326,1308,1363
"COG0169",474,407,436,457,426,462,614,481,463,489,318,459,470,400,466,411,352,497,480,641
"COG0170",0,1,0,1,0,0,0,2,8,1,0,0,0,0,0,6,0,0,5,12
"COG0171",773,672,596,763,614,731,567,676,744,773,590,644,706,598,1000,740,713,628,787,714
"COG0172",499,644,535,691,495,660,475,823,772,528,516,593,577,591,637,791,488,652,689,811
"COG0173",750,807,648,1066,665,854,738,1140,1135,811,577,728,587,722,743,1075,677,858,848,779
"COG0174",512,507,369,376,417,413,465,464,435,458,424,508,369,399,164,422,437,440,419,538
"COG0175",353,443,529,396,432,346,403,342,438,590,446,757,356,380,171,384,430,586,245,331
"COG0176",112,60,80,67,101,69,112,75,81,104,295,257,235,338,65,222,240,216,180,305
"COG0177",359,324,283,315,322,337,304,409,363,291,304,387,346,316,374,341,335,345,348,342
"COG0178",1503,1806,1874,2054,1508,1784,1259,1838,2050,1848,1480,1536,1981,1550,2391,1866,1752,1660,1796,1598
"COG0179",182,204,200,209,240,221,137,165,130,236,205,205,258,213,313,182,202,177,206,162
"COG0180",469,491,517,670,522,538,471,670,571,428,463,572,534,467,656,550,495,533,592,606
"COG0181",116,63,102,67,65,116,195,73,36,52,55,133,55,118,61,109,50,149,72,119
"COG0182",151,69,115,131,98,81,42,254,164,72,13,17,65,55,28,95,89,80,112,46
"COG0183",281,164,186,171,183,197,243,294,334,199,376,276,187,152,74,289,218,255,172,288
"COG0184",75,51,49,73,91,57,66,60,43,66,150,158,163,185,183,171,138,167,185,146
"COG0185",248,162,175,232,213,180,201,228,220,178,150,189,195,241,151,189,156,193,196,160
"COG0186",222,138,156,214,132,213,192,261,209,142,142,163,177,158,287,220,141,180,206,208
"COG0187",1459,1699,1818,1799,1573,1646,1512,1888,1854,1454,1869,1876,1711,1487,1675,2100,1873,1997,2420,2062
"COG0188",1644,2029,2012,2078,1845,1997,1792,2361,2268,1969,1878,2027,1949,1787,2277,2570,1918,2006,2632,2366
"COG0189",58,114,33,37,44,43,24,106,94,73,93,12,36,37,12,91,75,108,483,34
"COG0190",421,389,479,558,359,423,400,443,533,471,400,410,441,399,489,469,456,460,422,384
"COG0191",647,481,614,614,554,671,642,766,721,454,554,674,509,648,738,582,505,677,524,860
"COG0192",587,710,667,762,686,638,722,739,839,698,721,717,688,546,948,715,780,654,647,772
"COG0193",324,284,272,423,269,316,275,402,319,269,261,324,313,283,279,297,298,326,266,329
"COG0194",424,400,403,509,501,545,667,499,486,387,340,498,376,371,449,473,390,462,496,610
"COG0195",571,561,601,664,554,577,495,784,658,513,574,549,602,545,896,657,586,621,691,584
"COG0196",320,433,341,343,284,378,393,410,398,356,323,369,395,369,444,404,365,398,364,383
"COG0197",88,84,97,102,110,127,127,146,112,88,279,289,210,327,396,288,228,302,290,295
"COG0198",257,147,183,203,207,249,267,283,267,160,126,151,157,180,353,246,141,204,226,233
"COG0199",177,129,121,131,155,127,124,168,123,139,94,67,157,120,284,89,103,114,158,108
"COG0200",338,217,265,344,268,304,371,328,313,212,218,254,276,313,307,244,242,239,287,291
"COG0201",727,590,602,811,625,711,1012,936,756,582,574,565,772,672,1047,750,586,715,732,792
"COG0202",530,436,480,668,484,555,527,717,637,403,118,149,181,157,171,201,135,163,184,185
"COG0203",299,229,238,301,266,265,323,317,292,222,151,171,235,237,274,287,172,279,263,309
"COG0204",785,772,863,830,897,712,868,816,593,601,929,715,638,1035,793,620,828,820,846,644
"COG0205",1335,1672,1745,1460,1768,1548,1633,1228,1654,1625,1782,1980,1568,1732,1396,1690,1779,1709,1315,1753
"COG0206",447,570,681,784,506,582,520,761,672,580,665,661,564,569,572,637,635,586,517,577
"COG0207",502,340,320,363,358,256,384,331,379,389,346,271,353,344,152,429,329,349,253,267
"COG0208",266,87,228,126,181,94,108,130,112,100,286,280,134,208,285,100,193,154,109,91
"COG0209",782,661,1007,637,602,398,306,411,491,787,662,690,801,746,779,656,659,564,383,179
"COG0210",2078,1826,2059,2200,1958,2548,1683,2464,2154,1655,1519,1578,1805,1423,2225,1973,1464,2436,2506,2075
"COG0211",132,95,90,160,100,136,118,166,163,99,32,35,38,50,81,60,31,33,63,42
"COG0212",270,265,251,279,275,300,288,287,234,276,271,235,278,242,380,274,257,289,314,237
"COG0213",150,79,85,281,87,155,79,425,245,63,145,173,82,111,50,212,132,159,174,171
"COG0214",82,84,197,88,81,224,153,98,99,83,43,132,77,125,290,138,58,132,141,199
"COG0215",589,653,699,831,617,653,679,871,817,594,682,678,641,623,584,751,675,779,755,719
"COG0216",387,510,422,584,378,509,313,601,601,516,402,420,469,360,555,476,501,468,463,490
"COG0217",427,326,347,427,356,373,344,486,456,417,332,341,363,318,324,453,385,399,402,317
"COG0218",284,234,223,334,209,318,255,411,323,211,213,249,270,194,311,298,231,243,344,278
"COG0219",144,125,117,230,146,192,224,241,182,114,104,178,137,164,87,191,106,176,183,267
"COG0220",310,350,375,369,402,370,333,383,324,314,305,364,338,357,407,358,336,351,355,347
"COG0221",108,66,36,248,38,100,66,244,186,63,49,96,56,33,40,150,32,90,123,75
"COG0222",220,168,147,181,170,212,192,253,239,144,132,166,179,155,210,214,123,149,229,185
"COG0223",457,455,523,589,527,499,482,615,524,416,456,449,406,493,435,484,479,412,453,443
"COG0224",418,497,547,393,497,559,538,442,497,469,578,653,429,515,538,588,481,649,479,755
"COG0225",197,111,267,140,225,97,94,107,117,135,168,141,189,171,292,115,124,128,82,48
"COG0226",420,643,640,403,503,490,451,437,509,497,535,655,562,535,535,523,569,440,500,559
"COG0227",130,68,88,150,114,93,67,124,45,96,57,69,98,82,190,73,59,62,101,50
"COG0228",145,172,113,159,135,168,118,171,158,141,100,116,166,115,166,165,107,153,173,107
"COG0229",101,49,163,99,132,63,46,79,91,91,64,58,103,62,15,54,73,59,52,26
"COG0230",70,68,51,47,107,56,76,43,36,81,45,58,52,73,26,44,48,45,36,35
"COG0231",388,305,251,360,313,330,294,437,320,317,305,243,276,302,436,330,271,314,329,299
"COG0232",399,553,457,585,511,541,628,532,561,411,492,576,426,420,810,588,501,611,959,481
"COG0233",146,113,119,147,93,99,76,132,122,116,293,284,313,359,417,333,319,289,370,251
"COG0234",246,141,129,211,172,222,162,283,203,165,96,112,149,165,204,177,124,180,193,159
"COG0235",628,566,643,548,697,581,434,654,529,612,612,527,611,675,286,467,512,464,528,577
"COG0236",369,251,201,272,287,286,364,267,210,222,217,250,231,309,317,243,246,278,275,276
"COG0237",342,270,253,321,273,287,268,220,262,273,223,252,276,295,184,246,279,236,252,250
"COG0238",172,85,132,167,106,149,159,182,175,84,77,84,100,106,186,148,65,144,187,140
"COG0239",157,122,91,78,116,54,123,46,36,110,91,83,135,147,37,65,140,71,67,54
"COG0240",375,453,449,534,462,559,385,537,484,479,411,411,462,414,458,530,441,419,403,433
"COG0241",331,315,386,244,296,202,246,180,207,353,292,246,267,302,244,172,313,259,266,120
"COG0242",361,312,261,438,388,416,502,461,477,325,330,409,432,379,375,423,289,330,407,498
"COG0243",511,40,669,339,298,144,127,392,70,312,799,134,317,225,125,28,290,651,228,211
"COG0244",271,186,164,285,150,203,181,378,348,200,196,222,325,267,92,279,157,277,202,267
"COG0245",349,242,269,305,280,271,271,267,321,356,280,267,336,274,343,297,329,293,301,300
"COG0246",544,563,560,509,628,879,640,577,650,451,881,1025,524,571,982,726,614,665,939,1211
"COG0247",587,484,556,373,491,293,184,332,265,461,293,218,487,341,386,309,438,408,270,274
"COG0248",414,319,403,285,243,377,234,292,300,204,360,171,398,406,244,314,293,337,302,285
"COG0249",1145,1424,1276,1531,1211,1346,1362,1608,1544,1268,1305,1427,1418,1229,1106,1489,1447,1477,1312,1220
"COG0250",453,257,335,454,350,369,434,496,386,306,347,357,413,370,550,378,306,438,452,425
"COG0251",625,509,447,306,513,431,424,432,299,592,401,336,608,427,873,424,551,495,513,395
"COG0252",632,728,818,704,814,511,370,465,475,754,591,716,633,563,587,490,740,532,479,422
"COG0253",451,413,406,428,383,369,434,419,403,414,417,439,369,391,456,348,434,438,426,443
"COG0254",155,99,107,142,120,124,90,140,122,119,39,55,105,115,60,118,53,76,105,89
"COG0255",90,51,37,87,47,84,101,153,99,56,45,70,54,64,38,120,47,86,89,96
"COG0256",285,229,257,289,239,270,281,292,283,216,226,226,219,189,403,241,199,225,268,308
"COG0257",20,15,12,11,29,24,72,20,13,13,8,9,4,8,4,8,3,10,4,4
"COG0258",858,1001,1007,1236,929,1001,924,1298,1120,857,889,931,961,754,1448,962,966,906,1172,1067
"COG0259",75,117,79,46,85,32,23,35,24,122,50,41,48,112,2,21,91,33,36,1
"COG0260",102,15,120,61,34,36,11,62,28,60,96,34,94,34,11,19,39,89,61,37
"COG0261",307,115,175,275,212,233,200,281,220,175,148,153,184,168,263,239,183,162,242,158
"COG0262",376,268,273,245,341,351,620,237,235,283,211,243,289,246,166,310,334,294,246,363
"COG0263",348,398,446,308,353,376,357,332,395,407,460,474,396,432,109,498,461,436,284,347
"COG0264",500,468,497,565,480,459,431,611,602,489,506,501,527,481,538,562,521,507,476,413
"COG0265",770,640,737,1090,772,752,724,1071,1100,857,603,857,846,749,566,841,612,746,760,1010
"COG0266",165,47,106,92,65,84,24,75,29,107,91,18,47,66,9,29,92,38,55,56
"COG0267",106,48,65,60,72,82,65,104,36,74,48,28,74,48,124,56,51,33,82,37
"COG0268",89,50,54,119,59,100,77,139,107,42,40,61,62,57,28,66,43,67,137,113
"COG0269",17,3,14,1,1,16,2,55,24,12,18,7,2,5,0,5,10,9,3,7
"COG0270",1108,1064,972,1555,972,1974,1505,1528,1142,1183,1212,1333,1110,782,853,1290,575,1564,1535,751
"COG0271",9,0,2,1,1,0,5,10,0,6,18,0,5,0,1,0,1,11,0,1
"COG0272",1079,864,772,2666,765,930,769,1134,899,838,623,722,877,803,926,1075,992,723,903,771
"COG0274",344,307,367,370,360,418,360,324,317,318,332,320,296,335,702,349,382,316,427,382
"COG0275",455,600,551,592,567,558,582,648,576,507,539,648,442,486,625,528,566,601,491,676
"COG0276",15,5,27,11,7,5,2,12,1,6,20,7,14,7,10,2,7,34,8,13
"COG0277",742,341,418,471,301,182,95,314,156,326,361,196,306,222,69,194,359,268,233,136
"COG0278",14,1,6,0,0,0,1,7,0,0,12,2,1,0,2,1,1,4,0,1
"COG0279",60,24,54,24,18,31,17,28,11,24,95,61,71,87,38,46,61,94,104,68
"COG0280",363,457,446,340,458,265,266,257,328,437,1422,1078,1205,1117,971,933,1521,1133,953,672
"COG0281",608,803,854,708,815,545,538,490,649,797,876,749,606,667,632,627,926,801,502,614
"COG0282",536,492,439,721,402,592,501,733,813,516,421,449,561,381,652,662,459,479,566,522
"COG0283",281,338,283,444,283,360,285,457,431,312,55,85,130,104,139,101,67,97,116,123
"COG0284",379,365,429,388,399,392,410,395,409,341,437,469,421,436,434,441,440,460,357,458
"COG0285",577,570,522,557,594,633,557,731,633,541,613,713,583,490,860,701,553,580,734,819
"COG0286",1756,899,1300,1879,1419,1495,1336,1391,1089,1341,932,1386,1645,1204,3185,1279,987,1381,1318,1325
"COG0287",269,296,161,259,229,299,347,284,299,283,245,293,218,264,125,329,259,279,287,370
"COG0288",131,81,148,97,95,113,101,90,60,148,139,114,173,102,219,58,126,146,126,69
"COG0289",457,435,403,362,470,383,374,414,320,412,429,449,434,453,371,388,432,398,328,372
"COG0290",427,294,246,455,286,336,326,491,334,271,224,233,295,267,441,302,252,276,373,307
