"","DLM001","NOM001","DOF009","DLF005","NOM008","DLF013","NLM006","NOM015","DLM015","DOM005","DLM016","NLM008","DLF012","DLM019","DOM023","DLF004","DLM013","NOF008","DOF014","NOM017"
"COG0074",125,41,77,26,68,89,135,79,102,256,46,37,81,101,64,56,71,84,77,58
"COG0075",219,575,265,261,301,291,255,230,333,344,373,264,73,109,720,506,253,202,247,89
"COG0076",77,7,78,9,108,82,67,130,127,145,319,105,97,106,144,172,244,233,188,26
"COG0077",430,442,321,350,295,400,365,365,374,268,326,394,428,490,338,340,503,306,378,455
"COG0078",598,454,616,532,534,646,522,573,521,315,590,508,719,833,475,477,689,567,540,579
"COG0079",725,641,1020,999,847,709,793,825,1026,802,1071,1195,817,729,703,681,868,762,1091,811
"COG0080",172,345,281,299,233,275,284,253,220,157,240,285,251,328,288,252,328,264,285,326
"COG0081",362,432,432,438,337,373,324,372,280,288,362,422,415,434,531,392,472,396,374,494
"COG0082",531,385,422,394,298,444,368,461,395,331,408,375,427,541,371,375,490,425,393,394
"COG0083",97,70,115,86,41,82,69,76,36,25,50,35,86,233,39,25,134,79,95,77
"COG0084",588,375,574,615,463,620,584,510,554,556,532,488,381,552,466,461,580,544,622,449
"COG0085",1878,1899,1594,1904,1731,1772,1616,1905,1579,1208,1656,1786,1878,2075,1862,1840,1836,1850,1536,2016
"COG0086",2346,2163,1814,1823,1544,1816,1255,1605,1458,1402,1712,1346,1461,2224,1796,1834,1861,1822,1527,2118
"COG0087",298,459,366,451,268,370,270,306,282,232,284,405,317,480,361,319,414,371,315,486
"COG0088",314,375,392,425,309,404,382,336,357,237,372,310,294,429,353,341,436,400,457,446
"COG0089",136,199,241,252,147,171,209,190,152,149,147,294,117,275,219,177,227,201,202,226
"COG0090",429,588,430,501,282,401,330,395,305,287,341,372,394,553,422,415,490,365,284,559
"COG0091",180,278,276,301,220,253,291,228,197,120,217,337,217,291,262,261,268,273,246,293
"COG0092",343,427,385,422,318,409,306,282,264,247,309,390,264,487,335,349,404,344,325,433
"COG0093",202,268,255,275,174,214,195,176,155,156,213,188,201,310,242,184,260,229,201,254
"COG0094",283,343,330,475,326,328,356,283,336,222,286,352,289,369,351,316,280,305,340,368
"COG0095",130,49,113,99,89,109,180,104,165,199,92,34,53,158,52,39,160,133,64,60
"COG0096",208,297,269,338,133,257,224,161,163,162,181,318,195,308,275,265,258,222,242,299
"COG0097",284,400,353,393,295,312,262,253,234,290,306,334,316,402,419,372,372,342,279,459
"COG0098",285,338,366,405,279,321,262,320,272,258,245,302,227,344,357,341,363,355,318,417
"COG0099",192,202,192,283,244,216,246,163,179,141,237,226,148,219,214,200,276,257,270,242
"COG0100",225,279,215,287,204,233,163,180,136,134,178,172,202,298,220,195,244,220,226,290
"COG0101",389,479,442,548,366,425,400,388,441,372,455,533,403,512,463,409,405,489,480,442
"COG0102",252,200,291,297,207,278,225,190,201,194,230,278,201,259,218,182,267,279,285,210
"COG0103",215,264,239,265,197,237,239,208,191,129,74,84,56,83,97,89,85,83,91,98
"COG0104",697,800,712,687,573,697,484,650,547,442,528,813,505,668,812,605,699,552,644,743
"COG0105",66,26,112,119,71,64,160,94,62,121,66,50,29,38,92,58,69,69,64,35
"COG0106",301,342,270,256,271,333,253,376,324,224,294,273,321,205,311,260,311,259,321,342
"COG0107",314,451,262,300,257,332,281,375,276,181,302,466,234,216,310,323,344,272,347,426
"COG0108",532,637,486,449,611,373,490,569,455,458,565,469,194,216,801,502,306,484,453,767
"COG0109",4,2,6,1,4,4,12,3,3,36,10,5,19,2,2,1,10,1,0,0
"COG0110",1170,493,1725,1243,1638,1528,1581,1365,1909,2537,1604,1385,1591,845,1111,1243,877,1570,1505,457
"COG0111",1012,552,1202,917,825,870,1035,737,732,751,957,746,925,1142,919,536,1563,936,932,798
"COG0112",602,752,526,682,394,512,570,486,551,452,476,557,421,571,627,544,592,538,474,720
"COG0113",84,401,77,112,62,109,110,43,100,122,50,31,378,90,64,68,133,61,115,90
"COG0114",88,26,79,43,51,23,33,67,37,61,51,32,39,278,16,27,107,53,94,28
"COG0115",668,454,727,581,634,672,532,556,578,517,659,659,464,606,701,717,760,651,684,1073
"COG0116",398,430,363,523,337,325,458,365,339,400,305,547,423,431,439,343,462,378,326,436
"COG0117",392,643,419,332,443,336,456,378,376,335,433,417,198,180,564,465,261,334,349,613
"COG0118",249,370,259,283,243,244,272,263,275,131,220,311,193,166,363,249,280,216,336,299
"COG0119",1146,1480,1180,1171,1407,1141,1043,1042,1177,839,1119,1253,750,967,1652,1291,1144,1066,1202,1288
"COG0120",54,17,65,14,66,40,38,61,77,195,33,16,40,25,16,32,42,33,80,5
"COG0121",3,2,11,2,2,3,11,3,4,27,0,4,15,1,0,0,13,0,3,0
"COG0122",119,103,68,223,70,160,69,148,99,47,109,161,364,280,41,61,263,215,149,105
"COG0123",35,4,9,9,21,4,13,11,13,3,31,3,0,7,16,10,45,20,7,2
"COG0124",602,632,581,597,618,746,556,597,682,501,655,498,453,692,610,607,680,712,665,711
"COG0125",133,69,150,256,74,184,107,93,71,58,93,48,125,320,51,87,216,180,167,90
"COG0126",599,637,491,604,415,531,501,431,409,456,483,505,460,672,556,530,603,583,487,543
"COG0127",324,329,319,445,232,305,340,281,258,229,287,419,307,363,365,302,342,350,319,366
"COG0128",571,515,519,413,423,564,427,562,441,320,465,403,488,638,426,452,542,539,432,503
"COG0129",986,902,727,664,825,898,656,996,716,575,884,680,697,539,799,873,1222,682,757,906
"COG0130",468,439,381,432,271,362,357,297,295,261,348,308,338,415,388,363,443,391,342,490
"COG0131",369,347,285,282,365,346,260,356,301,280,447,266,229,214,379,346,356,316,346,382
"COG0132",175,58,137,116,188,148,204,149,192,189,229,97,198,47,177,91,130,140,166,47
"COG0133",463,476,371,324,340,400,370,302,429,302,358,404,461,325,533,383,275,336,364,565
"COG0134",287,305,258,249,254,293,313,239,275,220,261,314,340,198,335,231,200,255,332,302
"COG0135",146,285,133,188,104,176,235,136,150,114,85,213,183,122,320,225,138,147,137,324
"COG0136",520,556,461,498,390,455,431,342,363,383,409,390,469,527,554,462,522,463,479,608
"COG0137",629,661,527,586,685,513,485,636,483,391,550,505,437,604,646,601,592,501,575,719
"COG0138",894,1045,804,599,728,701,809,789,844,729,770,690,556,554,1127,881,765,700,737,1005
"COG0139",276,265,317,304,281,271,251,294,276,238,295,406,186,171,311,242,273,272,355,283
"COG0140",232,260,251,229,279,274,266,260,237,230,284,263,107,158,306,208,246,239,296,240
"COG0141",172,209,141,156,139,178,148,133,120,112,422,490,364,333,508,442,524,416,496,595
"COG0142",822,991,752,737,661,605,890,646,663,674,575,676,398,514,1007,820,650,674,647,1051
"COG0143",983,1003,863,957,900,937,899,929,753,562,972,645,1071,1148,881,868,1051,983,819,1078
"COG0144",641,543,498,833,528,701,598,643,642,520,608,577,853,831,535,520,691,863,651,697
"COG0145",48,55,13,20,61,31,36,28,52,58,61,6,16,34,19,29,56,45,21,24
"COG0146",3,10,0,6,3,0,11,0,12,0,8,0,0,7,5,30,8,5,1,10
"COG0147",714,572,620,533,749,620,611,659,779,632,627,774,651,395,649,869,504,574,726,541
"COG0148",729,636,653,769,618,626,542,616,785,533,779,482,782,561,546,617,540,689,597,506
"COG0149",401,156,351,448,396,399,287,313,314,339,333,345,508,509,247,263,437,435,382,166
"COG0150",543,537,494,449,438,509,441,480,431,378,449,478,385,440,506,420,560,473,459,499
"COG0151",586,572,488,484,457,526,439,526,441,352,474,454,422,456,496,413,500,458,482,582
"COG0152",451,486,435,488,447,447,407,443,409,334,510,369,184,390,414,456,441,430,438,403
"COG0153",515,624,483,560,512,620,522,584,490,365,453,567,611,616,507,549,498,557,612,636
"COG0154",193,185,181,445,102,277,151,182,207,118,192,257,542,375,95,181,451,324,340,191
"COG0155",54,844,29,19,18,39,56,25,37,87,26,19,52,16,8,38,71,17,15,21
"COG0156",892,495,1012,505,1305,633,862,1351,976,876,1507,436,224,562,933,677,563,805,751,457
"COG0157",378,351,395,371,363,410,386,329,385,246,405,318,488,240,486,301,354,335,406,373
"COG0158",16,2,40,5,9,9,24,16,10,27,23,8,22,10,12,5,16,3,10,3
"COG0159",304,398,252,218,247,305,284,283,306,222,297,405,271,326,422,324,254,218,317,294
"COG0160",68,18,60,95,19,80,133,37,29,73,30,14,163,37,26,46,89,137,68,29
"COG0161",460,80,334,143,539,364,367,415,478,556,495,130,183,142,277,256,264,340,324,79
"COG0162",603,759,557,620,501,533,516,516,517,365,506,528,467,658,622,621,597,634,455,608
"COG0163",70,18,48,27,37,71,57,39,26,50,60,10,23,28,40,25,63,58,17,31
"COG0164",306,321,307,414,317,285,287,320,253,226,290,341,266,343,330,259,352,328,326,358
"COG0165",600,837,570,607,512,560,656,586,562,539,514,519,561,562,823,684,624,434,562,896
"COG0166",667,646,641,697,588,669,684,709,666,504,698,547,789,891,629,547,742,723,709,613
"COG0167",815,262,963,613,681,660,629,710,672,725,769,480,497,542,687,416,613,682,846,328
"COG0168",1399,1112,1289,1296,1259,1383,1127,1328,1256,1084,1412,1314,1507,1536,1161,1013,1338,1379,1337,1282
"COG0169",410,508,460,484,266,479,409,371,354,288,386,605,378,590,450,399,602,413,486,469
"COG0170",1,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1
"COG0171",751,945,736,655,466,795,704,751,647,418,706,521,616,928,806,794,801,713,584,911
"COG0172",582,709,553,787,520,653,655,525,479,310,537,470,698,749,626,464,675,604,594,687
"COG0173",898,667,623,976,622,1025,680,697,832,543,813,685,868,1009,721,696,1178,1077,787,671
"COG0174",415,285,418,359,402,482,278,447,359,188,448,411,406,469,167,246,626,377,551,265
"COG0175",481,559,371,271,352,578,412,335,312,387,562,408,324,387,351,240,213,340,684,110
"COG0176",177,153,246,166,303,313,206,251,336,289,332,269,340,225,114,168,280,229,334,109
"COG0177",345,366,366,356,298,375,294,336,314,260,298,289,304,364,334,291,355,385,347,344
"COG0178",2271,2410,2015,1642,1536,1731,1662,1780,1630,1293,1746,1274,1322,1876,2180,1838,1840,1817,1824,2455
"COG0179",287,300,295,182,240,237,275,211,183,160,264,122,44,134,354,297,202,216,260,372
"COG0180",580,679,498,588,476,566,580,500,522,456,466,481,459,590,566,520,473,547,536,622
"COG0181",97,771,50,136,42,83,132,47,81,105,50,194,271,77,52,79,71,56,101,64
"COG0182",92,33,66,22,60,102,36,62,64,78,86,27,14,94,50,76,220,109,61,33
"COG0183",148,147,208,129,151,196,152,220,156,193,195,233,101,153,62,125,304,234,98,133
"COG0184",132,151,136,185,150,142,230,133,169,158,163,183,113,120,169,149,167,167,186,193
"COG0185",147,156,209,250,184,186,200,161,173,110,158,208,133,221,129,143,190,171,192,150
"COG0186",152,240,202,246,150,180,185,137,128,147,139,199,120,219,222,192,178,161,166,261
"COG0187",1901,1827,1657,1836,1607,1739,1543,1924,1363,1254,1523,1544,1814,2241,1600,1504,1765,1786,1653,1822
"COG0188",2254,2373,1889,2143,1733,2241,1926,1971,1608,1547,1919,1835,1947,2577,2056,2007,2181,2115,1903,2371
"COG0189",56,24,41,26,29,80,40,76,53,129,67,30,163,51,12,35,71,52,28,21
"COG0190",473,418,479,478,408,456,366,473,436,285,479,409,278,537,465,436,504,463,460,538
"COG0191",527,776,487,757,518,663,801,524,526,667,440,646,1461,825,672,594,856,558,555,806
"COG0192",748,864,646,803,705,696,671,810,830,370,693,723,1223,807,731,659,668,698,612,928
"COG0193",283,336,328,376,205,330,273,297,264,227,284,274,349,329,323,263,293,341,319,292
"COG0194",376,492,414,460,345,433,393,396,387,242,421,665,473,446,399,353,334,442,438,407
"COG0195",596,772,591,661,550,538,686,548,557,451,159,205,159,201,230,215,240,187,195,295
"COG0196",439,458,399,445,271,377,410,344,317,390,343,421,282,426,440,316,419,387,364,510
"COG0197",222,349,227,273,294,252,260,259,269,121,230,341,212,266,296,294,262,288,281,374
"COG0198",169,287,159,239,170,182,177,138,137,164,151,292,184,215,263,230,201,192,206,298
"COG0199",119,195,157,129,116,119,201,117,103,176,159,116,82,122,203,141,92,125,157,201
"COG0200",192,311,295,329,250,291,240,225,242,215,239,322,222,302,253,206,286,333,299,285
"COG0201",670,919,782,875,589,634,555,618,478,408,588,970,600,760,797,729,745,749,679,830
"COG0202",457,446,540,575,478,485,554,460,396,305,411,549,393,615,447,447,593,562,549,460
"COG0203",214,257,234,270,224,230,251,196,218,147,242,341,172,287,232,185,245,310,262,269
"COG0204",635,611,667,650,691,652,715,800,880,839,568,872,779,621,739,788,1003,703,656,642
"COG0205",1588,1497,1643,1636,1811,1488,1519,1739,1598,1103,1557,1617,1951,1399,1606,1512,1081,1611,1570,1482
"COG0206",738,480,562,662,575,556,642,635,476,468,540,517,547,648,534,541,504,631,579,521
"COG0207",370,145,369,425,482,295,330,358,625,317,383,376,275,293,356,325,321,381,358,102
"COG0208",81,55,147,89,217,128,127,208,154,221,100,89,188,57,88,79,128,143,173,90
"COG0209",844,168,806,490,857,584,746,743,871,889,799,315,305,362,564,399,715,664,627,167
"COG0210",1763,1638,1827,2272,1411,1901,1966,1512,1613,2388,1609,1700,1510,2205,1689,1977,1880,1749,2448,2330
"COG0211",109,151,150,177,90,123,117,81,67,97,69,125,134,130,163,125,79,125,113,162
"COG0212",251,258,254,275,248,273,275,277,289,166,289,313,188,299,351,269,278,263,316,326
"COG0213",32,27,32,94,33,18,44,37,27,12,64,81,108,311,51,86,324,184,103,106
"COG0214",127,388,78,120,25,73,80,48,77,52,89,187,91,166,213,199,41,88,116,364
"COG0215",795,729,658,786,622,665,625,648,566,574,590,592,636,772,800,748,788,705,674,891
"COG0216",513,564,486,594,350,533,448,483,433,290,160,110,145,182,158,173,137,175,139,207
"COG0217",348,382,392,402,401,377,318,383,352,298,391,352,307,464,326,344,392,427,365,384
"COG0218",224,303,298,312,168,282,319,238,165,192,234,279,258,336,270,261,327,277,223,298
"COG0219",94,91,138,272,74,193,120,104,105,52,109,231,259,235,73,87,190,157,174,118
"COG0220",318,358,365,388,318,335,400,329,329,278,326,324,407,239,313,336,281,401,387,257
"COG0221",60,40,55,167,34,126,43,45,52,41,42,55,104,214,23,38,138,82,128,26
"COG0222",145,209,157,191,142,172,132,141,143,146,165,179,168,208,126,165,143,206,173,164
"COG0223",422,444,393,521,436,429,518,470,513,335,429,500,431,501,488,389,448,517,488,516
"COG0224",452,593,432,489,448,421,386,484,506,285,446,517,518,452,494,515,342,453,480,612
"COG0225",143,332,177,136,192,154,227,142,197,285,51,33,28,46,52,47,39,59,61,71
"COG0226",496,854,574,549,415,462,624,577,488,460,523,423,484,603,480,498,472,421,415,555
"COG0227",71,123,94,108,107,90,127,69,94,77,95,61,18,37,133,111,47,102,122,129
"COG0228",151,126,174,188,118,177,149,93,148,105,133,121,109,150,121,116,148,198,134,149
"COG0229",41,5,27,9,35,29,38,17,31,79,111,36,27,140,42,132,80,122,116,20
"COG0230",35,13,69,70,63,63,75,39,70,56,71,78,31,15,39,29,40,74,86,16
"COG0231",339,388,298,368,369,340,302,302,317,264,282,277,249,345,391,306,334,355,359,381
"COG0232",534,825,384,584,521,551,605,522,458,351,382,626,335,625,585,611,498,532,562,683
"COG0233",297,356,314,365,385,290,324,337,292,256,342,228,218,345,345,385,341,377,317,341
"COG0234",118,141,142,180,129,174,151,146,168,111,183,164,157,223,166,144,183,167,227,132
"COG0235",625,416,613,603,720,647,764,491,553,616,647,450,926,615,413,559,811,449,648,621
"COG0236",149,217,238,307,201,214,271,249,224,126,241,389,189,201,177,205,171,238,253,198
"COG0237",254,218,296,275,258,250,248,246,237,247,297,295,320,317,230,184,319,271,306,261
"COG0238",104,189,105,164,59,115,107,72,95,71,85,167,100,115,132,123,123,120,98,214
"COG0239",68,23,125,26,140,113,68,119,127,90,142,118,90,58,68,64,67,92,119,20
"COG0240",436,556,487,554,434,407,457,401,481,406,471,426,383,432,508,432,373,530,484,568
"COG0241",467,312,266,212,421,285,314,321,302,365,427,246,61,109,432,955,194,261,286,462
"COG0242",347,357,411,485,271,453,242,285,334,209,318,495,402,463,360,309,406,407,467,364
"COG0243",297,108,334,100,275,213,424,265,255,563,98,42,197,62,78,44,141,27,68,28
"COG0244",172,121,282,321,149,237,259,149,189,72,206,176,237,341,224,114,216,288,236,151
"COG0245",325,307,311,259,273,312,235,307,243,196,331,269,179,362,311,300,316,261,335,295
"COG0246",667,1495,495,638,915,616,632,635,587,622,478,688,599,392,1261,856,657,346,568,1739
"COG0247",529,360,487,231,382,344,489,435,482,601,444,205,375,424,452,349,343,348,528,338
"COG0248",309,203,379,339,267,240,602,248,314,321,201,191,377,304,391,250,397,275,284,398
"COG0249",1439,1190,1438,1702,1381,1316,1645,1468,1309,1234,1266,1444,1147,1516,1449,1063,1167,1577,1209,1071
"COG0250",276,427,421,387,340,394,318,320,308,244,314,410,354,408,442,395,449,346,406,448
"COG0251",426,689,584,446,588,365,406,597,496,527,634,399,185,334,412,520,466,485,585,470
"COG0252",751,516,639,421,855,722,621,783,769,653,808,352,458,525,666,631,773,733,742,592
"COG0253",391,383,373,381,377,332,354,405,376,238,399,439,455,424,410,366,457,392,384,435
"COG0254",96,51,105,127,67,110,123,50,108,71,113,106,87,91,90,58,86,116,140,42
"COG0255",40,50,72,129,55,80,32,57,34,19,46,81,79,101,20,49,112,71,67,50
"COG0256",200,294,197,263,209,208,217,178,215,99,230,268,212,290,263,246,291,265,272,338
"COG0257",11,16,18,19,9,14,9,9,12,6,3,29,7,7,0,3,8,4,8,3
"COG0258",1014,1357,1053,984,835,1011,1084,971,875,954,881,930,934,1285,1030,938,944,975,905,1405
"COG0259",79,5,54,8,99,73,59,70,143,116,121,15,7,25,16,51,56,69,71,5
"COG0260",81,24,75,21,43,43,64,43,37,137,69,6,121,130,14,31,97,33,33,9
"COG0261",172,234,251,269,180,192,175,177,150,99,198,195,139,235,237,201,250,209,222,258
"COG0262",246,165,264,312,281,273,299,297,234,350,311,583,254,328,319,203,196,328,318,179
"COG0263",458,178,406,397,352,412,377,495,397,390,340,390,343,367,310,255,443,374,367,168
"COG0264",459,315,500,605,483,479,480,538,411,385,456,439,364,557,538,440,497,576,453,347
"COG0265",906,616,820,871,506,917,621,580,783,730,277,243,495,401,173,238,286,280,261,240
"COG0266",94,17,41,55,84,57,107,97,121,239,113,32,99,36,40,60,107,70,42,24
"COG0267",46,73,67,65,66,69,49,44,73,71,64,79,49,60,71,84,43,53,66,69
"COG0268",43,56,59,123,24,48,72,45,43,34,36,84,138,110,20,39,109,81,64,43
"COG0269",7,3,2,15,7,16,29,7,4,21,13,4,40,5,0,1,24,7,1,1
"COG0270",346,443,361,653,544,418,373,238,416,162,1087,1431,1386,1179,1500,9602,1136,1194,1393,1277
"COG0271",0,0,1,0,4,0,4,2,0,1,1,4,4,1,1,0,6,0,0,0
"COG0272",945,925,886,981,731,925,788,921,864,567,806,765,701,1226,835,774,954,1023,989,844
"COG0274",397,557,319,362,397,345,584,391,324,462,341,384,134,380,593,448,345,314,356,485
"COG0275",490,669,418,600,433,514,508,584,503,354,457,628,521,518,537,464,564,552,495,656
"COG0276",13,9,12,14,8,7,11,15,7,29,5,2,15,3,12,8,19,1,10,7
"COG0277",166,26,98,57,122,86,106,123,94,152,352,103,96,373,150,166,947,264,377,87
"COG0278",0,1,2,0,1,0,9,2,0,11,1,1,8,2,0,0,5,0,0,0
"COG0279",155,108,65,56,118,87,125,61,74,122,65,58,30,75,44,378,132,73,84,205
"COG0280",1309,797,1199,871,1698,971,1146,1523,1339,1068,1396,812,443,610,1336,1136,846,1186,1300,815
"COG0281",918,503,685,559,947,708,649,925,775,565,777,540,521,502,735,583,661,714,686,485
"COG0282",556,713,563,731,467,555,461,498,392,532,535,500,505,700,613,707,701,564,461,737
"COG0283",372,337,326,387,227,331,377,273,232,264,305,288,217,442,402,310,301,372,348,412
"COG0284",412,386,438,425,423,429,442,426,356,286,370,409,336,338,391,369,392,403,402,399
"COG0285",532,700,586,601,425,648,587,545,512,302,491,624,768,608,649,602,609,563,554,695
"COG0286",1128,1703,1634,2087,922,1000,1710,933,869,548,1397,1318,414,1609,1761,998,1580,1288,1176,1919
"COG0287",231,199,244,307,212,347,234,247,188,138,271,306,419,455,73,183,372,245,266,172
"COG0288",110,235,186,117,138,111,179,96,117,210,136,85,78,46,294,210,80,48,141,190
"COG0289",379,396,441,341,490,398,367,457,383,224,425,376,376,316,438,434,373,420,446,409
"COG0290",259,404,280,366,238,322,317,246,292,200,300,313,224,329,354,300,345,338,342,353
