"","DOM016","DOM026","NOF013","NLM032","DOM003","DLM003","NOM012","NLM024","NLM027","DOF014","DLF009","DLF005","DLM017","DOF007","DLF001","DOM013","NOM020","NLM025","DOM023","DOM018"
"COG0052",323,290,241,431,480,352,436,513,363,341,327,389,468,311,255,411,446,433,422,370
"COG0053",509,551,400,554,423,521,509,526,550,433,441,509,517,417,407,424,439,556,450,470
"COG0054",225,151,148,172,257,247,249,282,72,255,199,221,253,173,116,215,265,313,365,252
"COG0055",761,475,642,727,804,489,692,682,827,645,496,651,762,445,295,532,700,722,662,900
"COG0056",905,628,681,862,894,539,800,1031,974,748,537,791,852,490,368,637,966,846,795,979
"COG0057",415,386,369,470,705,486,575,704,490,484,686,521,566,357,341,610,632,637,542,491
"COG0058",1255,1413,1127,1700,1302,1209,1496,1255,1875,1330,1382,1807,1351,984,1307,1494,1136,1321,978,1514
"COG0059",430,407,459,469,505,394,477,449,489,492,437,486,474,456,380,413,511,503,482,595
"COG0060",1175,997,1039,1233,1088,1131,1275,1305,1577,1166,990,1459,1321,1043,868,1406,1479,1157,1345,1364
"COG0061",369,334,327,398,431,339,368,355,390,389,359,410,396,280,293,365,363,491,424,460
"COG0062",459,388,349,362,595,401,428,625,258,441,381,517,603,371,287,467,633,599,673,529
"COG0063",489,444,409,479,671,432,495,652,491,501,413,486,614,374,325,471,587,608,629,547
"COG0064",212,310,170,411,255,117,276,86,493,383,251,470,247,57,77,463,87,181,118,289
"COG0065",550,519,589,583,509,509,565,562,652,529,396,517,581,529,343,470,615,526,615,705
"COG0066",298,376,214,227,244,224,250,305,231,330,270,244,242,270,236,242,260,260,309,277
"COG0067",1047,933,1131,1104,1048,697,969,1356,594,874,691,1148,1219,622,517,888,1466,1239,1097,1374
"COG0068",159,77,28,146,341,105,67,116,149,84,344,136,147,68,69,173,60,34,114,209
"COG0069",1038,1018,1109,1122,1040,641,1048,1334,588,909,623,1131,1248,711,653,929,1395,1147,1145,1307
"COG0070",932,870,1010,1019,984,578,901,1263,547,812,577,1120,1098,635,656,760,1395,1152,1049,1313
"COG0071",328,425,283,404,626,273,437,381,262,357,344,453,385,366,458,384,404,567,371,354
"COG0072",860,724,759,987,884,788,994,994,838,798,692,1071,900,653,644,1117,944,1044,851,881
"COG0073",1648,1619,1350,1800,1798,1374,1765,1919,1657,1555,1068,1820,1854,1131,1165,2006,1666,2113,1702,1536
"COG0074",147,24,85,29,270,29,36,67,64,82,353,22,48,172,163,66,82,113,45,50
"COG0075",488,207,163,300,212,334,273,465,102,246,191,281,204,349,337,204,170,249,697,280
"COG0076",286,200,286,93,244,299,113,165,118,169,512,38,225,435,355,129,120,31,154,267
"COG0077",281,341,359,406,428,281,362,415,300,375,325,368,396,244,230,386,422,442,365,396
"COG0078",558,593,458,592,602,482,582,593,605,536,755,522,577,327,318,515,473,451,453,683
"COG0079",951,866,916,957,762,1101,951,561,685,1112,698,1022,863,608,1235,813,698,909,692,1139
"COG0080",228,250,179,292,329,244,314,238,287,286,210,324,264,163,210,308,220,318,289,260
"COG0081",369,361,260,430,357,329,418,500,338,383,325,409,508,295,313,447,417,387,470,325
"COG0082",442,369,375,398,361,319,375,390,382,420,372,358,442,336,261,399,378,377,395,462
"COG0083",48,39,69,124,204,43,60,37,234,99,179,79,58,41,28,97,97,140,42,88
"COG0084",229,186,171,146,195,207,157,136,199,183,682,629,492,606,596,711,513,569,464,498
"COG0085",1945,1637,1501,1695,2069,1485,1773,2137,2062,1537,1348,1877,1916,1511,1241,2046,1842,1980,1919,1848
"COG0086",1601,1132,1489,1700,1907,1521,1971,2009,1951,1532,1451,1916,2035,1370,1063,1886,2137,2252,1813,1927
"COG0087",363,354,245,398,369,309,438,422,456,300,73,145,137,82,92,125,134,118,108,117
"COG0088",390,390,283,405,443,348,403,391,432,434,347,441,434,284,269,408,342,453,371,357
"COG0089",164,166,179,225,218,206,251,179,173,213,63,74,70,65,65,95,53,88,71,50
"COG0090",333,331,298,458,560,359,473,490,493,303,317,489,468,232,238,476,528,481,409,359
"COG0091",207,258,213,295,274,215,321,252,237,257,221,305,276,146,159,288,253,297,271,227
"COG0092",335,289,220,363,364,284,376,382,386,362,211,424,396,203,194,368,355,370,343,347
"COG0093",171,222,124,229,221,178,212,245,255,194,214,282,261,151,143,239,253,216,238,206
"COG0094",339,322,225,376,391,313,349,331,378,374,111,138,107,87,85,92,87,130,103,126
"COG0095",150,69,96,45,146,190,94,47,285,85,232,89,81,184,165,107,26,65,53,88
"COG0096",214,246,170,266,298,218,309,241,297,221,252,345,245,131,146,308,244,339,272,191
"COG0097",253,218,251,338,445,255,389,387,348,330,110,121,116,86,69,95,118,130,137,76
"COG0098",296,275,267,338,403,261,357,411,372,296,82,122,107,95,80,128,124,122,119,112
"COG0099",218,230,172,244,319,203,227,204,234,256,55,96,71,54,46,95,50,97,62,66
"COG0100",180,164,160,178,288,212,250,198,288,261,216,271,233,139,98,238,246,306,259,215
"COG0101",429,451,417,523,361,374,500,413,497,498,321,539,436,312,340,504,424,480,438,529
"COG0102",231,220,149,299,275,241,268,144,304,274,225,297,203,220,161,310,175,359,218,213
"COG0103",223,221,171,260,253,231,296,234,283,223,230,267,301,201,156,289,271,297,273,232
"COG0104",552,594,559,615,656,554,704,720,741,595,534,676,723,389,428,777,653,800,833,751
"COG0105",131,98,86,47,71,125,306,76,123,48,127,119,60,175,140,85,51,34,85,33
"COG0106",277,326,292,333,259,260,281,241,255,326,238,276,323,236,241,250,338,359,339,277
"COG0107",284,379,323,379,370,234,347,294,267,338,242,263,356,224,210,309,357,399,316,357
"COG0108",625,389,388,322,511,445,446,673,144,466,313,460,562,414,400,390,596,530,803,450
"COG0109",7,0,1,4,68,1,0,11,12,0,106,1,0,15,3,2,6,2,4,2
"COG0110",518,561,583,497,218,553,435,291,282,495,1084,1210,1306,2359,2207,1219,690,1006,1101,1038
"COG0111",680,606,722,678,859,891,775,476,598,916,996,989,819,717,612,944,709,813,901,846
"COG0112",591,443,432,493,552,523,565,659,365,474,345,641,592,416,447,592,753,692,606,542
"COG0113",87,139,27,145,140,57,77,76,149,123,188,105,101,46,38,68,44,54,69,119
"COG0114",73,25,21,46,105,142,68,48,153,81,147,47,26,57,43,42,22,44,19,50
"COG0115",630,525,521,559,674,665,704,559,898,699,570,568,734,576,623,719,644,617,692,772
"COG0116",410,433,432,489,353,281,478,351,581,326,317,476,373,328,217,337,486,557,416,376
"COG0117",433,224,351,272,451,368,375,588,142,367,208,338,532,388,244,363,584,460,532,448
"COG0118",259,248,215,227,235,233,268,248,207,332,182,250,236,208,204,251,285,304,360,260
"COG0119",1154,998,1208,875,941,827,1118,1196,657,1133,762,1166,1376,928,1162,878,1537,1078,1659,1175
"COG0120",75,45,123,33,91,71,17,28,226,73,174,14,26,148,125,134,56,86,15,19
"COG0121",11,0,0,10,52,1,1,2,19,2,79,0,1,6,5,2,11,2,0,3
"COG0122",78,192,126,211,64,65,128,30,166,167,116,243,114,102,39,316,56,106,41,116
"COG0123",41,0,6,28,3,10,29,16,31,3,2,7,5,17,9,20,23,7,17,25
"COG0124",675,663,476,614,556,610,637,677,703,642,488,583,708,458,493,770,640,686,640,608
"COG0125",92,160,71,177,155,93,158,49,198,147,244,229,212,19,34,238,62,183,67,100
"COG0126",476,435,396,579,483,483,513,620,595,496,488,580,536,446,354,681,580,560,586,637
"COG0127",317,357,259,428,407,363,393,345,429,304,295,436,350,221,263,368,362,343,377,298
"COG0128",538,512,427,504,495,432,442,496,474,423,375,390,586,314,338,495,635,516,474,508
"COG0129",1001,782,781,841,996,634,712,1130,892,793,754,602,778,621,667,667,1082,752,832,955
"COG0130",334,319,321,435,374,333,405,441,358,347,313,429,435,229,202,472,399,491,393,373
"COG0131",315,309,316,305,282,291,249,278,196,371,300,250,340,259,296,239,318,309,412,368
"COG0132",175,156,112,104,145,193,64,88,114,141,229,111,136,249,209,141,114,112,151,183
"COG0133",382,354,308,402,537,327,304,582,401,371,332,382,485,307,246,310,449,537,479,453
"COG0134",267,365,204,315,395,190,171,272,286,325,258,234,299,248,233,213,297,364,342,299
"COG0135",133,244,134,202,232,72,182,258,236,159,182,197,191,100,70,125,292,259,320,123
"COG0136",439,299,348,462,586,410,494,552,496,519,535,484,527,368,276,409,570,616,581,506
"COG0137",533,600,475,626,622,416,513,671,527,519,451,599,713,427,392,529,655,604,664,571
"COG0138",713,679,779,653,867,701,749,1157,632,718,505,569,850,838,770,696,966,825,1083,770
"COG0139",323,288,305,311,194,285,300,278,179,348,166,254,256,261,305,272,272,231,310,381
"COG0140",285,305,252,273,198,266,262,252,124,321,156,230,218,269,256,286,228,134,327,326
"COG0141",440,455,442,436,524,363,383,550,304,479,409,429,509,416,349,450,534,492,558,471
"COG0142",746,515,651,542,974,565,707,1042,479,614,591,654,856,625,629,598,847,1138,1013,569
"COG0143",865,879,681,908,980,652,798,951,894,805,225,293,347,150,188,327,333,340,289,240
"COG0144",693,847,591,1103,615,490,726,612,1055,641,613,810,707,533,518,704,699,796,567,780
"COG0145",92,9,16,66,48,42,43,24,95,15,38,18,20,69,60,24,34,10,14,25
"COG0146",8,0,1,4,0,2,0,0,0,1,2,5,3,11,2,0,2,1,8,13
"COG0147",720,742,562,569,720,597,526,721,730,740,588,545,655,740,770,643,697,738,653,743
"COG0148",687,634,570,767,475,654,624,766,661,637,735,759,804,472,380,608,576,579,536,811
"COG0149",320,314,351,396,282,357,351,139,433,410,404,427,324,276,263,413,202,249,271,356
"COG0150",514,479,392,450,381,430,468,581,571,443,421,459,517,397,315,478,592,442,503,604
"COG0151",484,458,486,529,496,402,494,517,549,439,140,133,193,121,89,155,235,230,159,222
"COG0152",411,344,387,423,333,444,457,471,457,444,406,513,480,326,287,380,446,439,388,504
"COG0153",542,578,537,569,545,394,610,609,466,617,383,597,584,410,447,493,587,577,558,617
"COG0154",280,294,207,428,239,152,259,94,614,340,318,426,238,58,80,509,95,175,112,298
"COG0155",71,19,22,71,128,36,8,37,182,18,274,23,53,33,45,37,47,13,6,17
"COG0156",1167,632,655,350,487,967,497,929,95,710,863,485,813,1512,994,1028,757,556,919,1003
"COG0157",320,402,265,310,357,310,298,345,182,382,266,389,369,320,307,317,459,385,478,371
"COG0158",55,0,5,10,62,82,14,37,27,11,106,6,10,15,7,14,35,16,13,23
"COG0159",286,384,213,258,335,199,225,405,229,321,211,246,322,309,234,194,386,397,434,230
"COG0160",42,77,46,162,157,27,56,32,116,59,158,106,57,20,21,41,57,77,22,251
"COG0161",468,231,323,154,152,350,124,204,109,324,267,153,274,472,381,315,227,206,294,425
"COG0162",522,434,510,582,654,522,545,755,655,439,434,626,642,402,294,673,541,735,584,608
"COG0163",61,10,21,51,53,57,52,34,55,10,116,35,22,32,29,83,45,12,40,38
"COG0164",304,286,278,354,343,278,346,342,323,343,260,412,349,289,253,385,285,362,321,275
"COG0165",597,473,561,606,754,512,718,833,572,563,372,569,682,520,395,601,774,713,863,743
"COG0166",684,611,554,683,611,575,645,705,833,679,545,712,613,439,485,735,642,730,619,767
"COG0167",645,635,578,587,568,733,458,430,626,839,737,609,575,778,667,612,458,449,651,637
"COG0168",1293,1347,1280,1495,906,1306,1326,1100,1471,1387,948,1344,1433,1400,1335,1328,1463,897,1172,1403
"COG0169",445,487,297,491,520,384,468,340,660,451,487,439,454,304,317,475,446,530,410,423
"COG0170",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG0171",563,605,674,699,629,550,785,804,558,570,552,683,850,426,442,745,855,637,793,573
"COG0172",554,724,510,728,568,456,696,584,848,604,518,803,571,358,385,680,549,646,618,594
"COG0173",706,861,588,995,679,593,891,709,925,832,656,944,789,600,550,1034,616,876,701,844
"COG0174",385,401,365,476,445,356,384,149,717,544,557,335,311,344,293,377,263,347,185,350
"COG0175",502,543,265,342,138,370,274,191,166,722,508,279,320,507,517,407,182,152,344,322
"COG0176",288,258,229,296,385,254,198,126,470,285,611,145,199,285,266,204,142,144,120,327
"COG0177",327,344,298,347,293,314,376,359,336,359,255,390,337,264,225,318,352,411,338,280
"COG0178",1845,1426,1434,1574,1740,1805,1921,2786,1310,1866,1253,1681,2332,1423,1344,2053,2493,2318,2074,1828
"COG0179",216,99,205,141,362,228,209,367,78,257,253,185,324,169,158,224,349,228,341,280
"COG0180",525,599,446,671,477,468,545,600,606,549,433,588,588,386,447,681,541,573,559,539
"COG0181",96,197,47,135,95,46,60,65,169,80,167,145,97,58,33,75,55,72,40,106
"COG0182",118,20,39,37,26,153,114,69,104,55,55,34,54,73,32,121,42,61,39,45
"COG0183",174,143,170,255,470,127,193,116,355,114,577,108,134,111,75,187,147,148,68,229
"COG0184",139,167,125,138,191,181,221,126,192,184,167,170,142,160,160,257,131,237,144,163
"COG0185",199,169,104,203,178,191,195,127,154,205,158,262,181,108,148,246,150,170,150,203
"COG0186",137,163,134,174,226,176,217,212,164,146,179,265,187,144,131,200,186,210,185,144
"COG0187",1742,1678,1491,1774,1698,1317,2416,1668,1927,1629,1480,1843,1720,1234,947,1890,1729,1846,1646,1671
"COG0188",1988,1906,1799,2128,1886,1656,2583,2427,2104,1902,596,708,689,475,459,646,753,739,687,664
"COG0189",21,132,150,70,124,39,460,20,42,25,209,24,44,92,63,38,22,54,6,14
"COG0190",464,431,359,415,424,418,420,500,426,425,333,483,504,323,279,526,503,502,438,448
"COG0191",606,548,491,689,961,567,596,730,923,533,800,730,573,458,468,548,645,579,715,554
"COG0192",723,724,439,670,788,680,698,872,820,653,480,791,781,457,453,794,771,829,701,697
"COG0193",287,283,233,323,219,253,281,310,412,327,274,343,271,201,209,409,269,281,302,300
"COG0194",394,515,336,577,305,295,491,372,567,415,323,436,421,304,252,498,376,509,397,408
"COG0195",206,162,162,195,226,183,276,305,217,176,480,659,667,471,430,629,819,836,753,590
"COG0196",314,362,395,378,450,333,349,389,383,394,381,410,406,352,251,396,334,486,463,349
"COG0197",294,299,223,301,387,205,304,286,286,283,194,286,301,168,189,311,276,312,316,291
"COG0198",170,191,112,231,249,175,259,213,289,207,198,232,202,175,157,193,200,232,281,160
"COG0199",123,111,68,116,192,156,174,170,95,163,156,146,168,128,131,130,180,194,208,85
"COG0200",265,262,189,328,256,250,288,251,290,279,235,356,249,225,242,357,221,253,254,246
"COG0201",598,658,527,746,843,636,799,811,996,670,681,805,744,545,521,808,669,868,768,549
"COG0202",507,460,324,591,533,490,576,377,544,527,382,634,521,306,281,635,416,735,446,521
"COG0203",229,219,176,306,214,255,266,184,313,265,50,90,91,40,44,102,74,74,86,84
"COG0204",860,863,752,744,778,598,817,881,808,743,844,665,710,1136,1249,899,712,786,742,760
"COG0205",1738,1535,1420,1621,1020,1462,1312,1696,1203,1607,742,1751,1662,1340,1463,1433,1545,1156,1615,1797
"COG0206",727,556,478,639,735,565,459,1041,550,594,435,643,548,453,401,751,982,827,549,600
"COG0207",327,313,272,308,186,481,216,216,374,349,123,135,125,119,132,122,70,88,120,127
"COG0208",228,190,154,193,246,87,88,160,362,176,361,78,106,154,287,137,97,54,74,154
"COG0209",971,469,581,404,364,895,350,441,749,595,1115,498,550,835,846,640,399,227,585,810
"COG0210",2073,1724,1699,2079,2407,6914,2450,1835,1848,2395,2164,2282,1871,1628,1834,2072,2080,1858,1572,1664
"COG0211",107,113,77,133,208,134,164,149,178,115,116,188,126,108,103,152,127,204,144,91
"COG0212",263,306,211,304,322,211,324,314,343,307,272,267,327,227,212,298,251,314,368,238
"COG0213",96,34,140,207,151,55,186,38,274,115,50,83,40,5,7,105,23,44,15,32
"COG0214",194,93,69,127,255,97,138,352,204,121,64,115,201,26,28,61,299,238,235,113
"COG0215",759,573,616,737,539,580,741,880,663,623,538,804,658,572,486,921,691,689,782,830
"COG0216",430,415,385,565,516,413,524,654,452,461,377,549,608,315,320,551,619,486,503,517
"COG0217",322,312,281,385,291,325,393,413,444,412,388,418,437,335,272,463,377,328,345,429
"COG0218",212,247,214,328,272,256,343,304,335,231,203,319,234,252,193,360,295,351,267,200
"COG0219",124,158,106,235,155,89,187,47,299,181,194,272,138,33,58,227,69,137,81,145
"COG0220",375,379,326,385,324,323,343,324,440,359,338,383,331,291,385,374,334,382,327,357
"COG0221",38,120,49,110,94,88,131,13,34,125,143,144,81,4,16,214,50,61,24,86
"COG0222",141,184,121,221,178,156,216,149,196,163,177,189,155,119,117,184,132,250,117,155
"COG0223",537,482,401,479,562,462,464,483,496,458,397,552,486,375,444,587,517,669,486,463
"COG0224",534,464,401,559,617,355,510,550,563,529,364,505,486,328,379,429,516,576,458,549
"COG0225",244,161,217,115,255,247,92,126,222,226,253,115,284,272,304,139,452,180,155,172
"COG0226",612,607,576,543,690,528,438,590,435,394,502,509,518,513,510,389,440,590,468,572
"COG0227",96,60,71,78,152,132,124,130,91,130,112,102,111,80,94,148,107,152,130,84
"COG0228",120,98,101,185,116,178,143,142,142,163,148,192,148,113,100,162,149,139,157,181
"COG0229",169,73,163,39,43,244,60,53,227,127,220,24,89,231,242,86,62,92,59,138
"COG0230",36,111,53,65,6,74,51,21,41,85,17,63,47,59,79,49,27,22,37,41
"COG0231",282,230,277,360,444,336,338,407,449,352,409,331,380,286,235,349,366,421,422,345
"COG0232",455,508,375,502,580,393,970,560,265,555,433,665,628,470,362,570,654,722,594,482
"COG0233",335,320,246,287,301,298,359,381,307,301,244,357,388,273,284,392,338,323,361,291
"COG0234",145,128,123,214,179,164,223,106,193,216,171,194,179,95,71,225,119,172,197,148
"COG0235",647,555,567,405,702,553,555,512,580,642,691,596,773,626,623,496,654,554,394,665
"COG0236",196,273,200,344,173,211,286,170,379,239,90,298,210,136,182,239,153,366,213,251
"COG0237",257,259,202,304,224,298,234,224,299,306,168,299,239,249,263,341,227,271,205,296
"COG0238",107,100,89,151,129,117,175,159,147,95,121,171,160,63,56,168,144,149,161,91
"COG0239",90,115,92,51,90,105,68,57,119,105,196,28,76,135,176,78,64,76,71,103
"COG0240",138,140,100,139,160,139,145,188,177,158,449,528,541,400,417,517,558,567,531,479
"COG0241",443,370,348,257,272,343,242,374,57,280,360,184,311,415,411,275,662,1495,393,233
"COG0242",258,363,276,469,348,288,391,301,587,450,337,459,358,213,281,391,320,478,340,415
"COG0243",664,24,57,172,1599,81,217,517,543,185,2893,120,66,416,130,340,417,155,215,472
"COG0244",162,179,143,310,181,202,231,93,318,273,245,353,161,135,120,309,140,213,207,175
"COG0245",250,273,262,269,304,243,287,318,136,343,219,245,340,267,243,277,324,390,290,279
"COG0246",570,455,793,640,1577,361,889,1577,659,566,939,622,936,683,690,513,1037,609,1318,632
"COG0247",151,58,91,94,181,231,90,142,145,184,703,247,320,380,272,403,615,635,435,604
"COG0248",423,267,287,310,543,185,283,227,457,269,549,361,288,316,366,309,359,207,321,260
"COG0249",1263,1410,1319,1417,948,1225,1330,1333,1163,1272,768,1724,1310,1399,1181,1563,1281,1532,1411,1261
"COG0250",327,337,273,364,500,323,434,369,396,368,393,416,384,283,265,417,341,496,420,382
"COG0251",416,445,408,371,584,465,480,663,263,560,453,432,589,436,426,307,470,486,435,381
"COG0252",796,605,618,465,529,741,493,561,459,752,553,437,628,734,656,711,604,395,682,847
"COG0253",405,370,310,436,372,335,422,412,425,380,285,371,417,324,353,392,427,470,415,420
"COG0254",93,104,87,118,67,123,104,16,100,118,201,110,82,100,79,146,61,105,89,113
"COG0255",48,85,42,121,66,40,78,23,130,73,92,114,72,25,29,104,37,69,22,76
"COG0256",260,224,156,253,269,221,277,316,229,273,214,239,282,131,145,276,284,271,300,235
"COG0257",8,29,18,31,19,4,10,1,24,19,33,18,11,3,4,9,6,7,3,23
"COG0258",1032,918,773,1113,1448,881,1111,1236,883,970,885,1056,1189,716,810,1288,1152,1601,1089,1148
"COG0259",82,73,98,38,30,65,26,24,12,62,125,8,76,115,95,29,45,85,20,77
"COG0260",120,4,13,31,169,57,64,89,64,16,256,21,19,38,34,61,141,161,13,27
"COG0261",190,149,125,159,229,200,252,216,154,218,200,229,227,140,149,256,228,252,231,192
"COG0262",295,268,261,304,230,316,250,207,363,328,393,289,222,232,299,227,202,297,326,281
"COG0263",400,441,404,374,171,258,294,306,397,395,297,405,303,381,393,382,270,284,338,440
"COG0264",165,154,133,162,118,164,170,144,198,183,367,554,472,444,408,586,438,433,511,489
"COG0265",779,636,617,932,825,951,766,646,1260,786,1068,858,830,951,519,996,777,895,512,1022
"COG0266",131,24,145,49,199,164,56,50,208,57,208,55,45,91,85,78,85,112,38,37
"COG0267",69,55,38,52,69,73,86,78,69,69,58,72,70,83,84,71,56,101,74,55
"COG0268",44,58,38,112,75,40,98,21,147,75,96,137,49,21,24,133,43,80,25,52
"COG0269",13,0,5,9,66,5,3,11,27,3,141,13,5,15,8,1,19,6,1,3
"COG0270",1005,656,754,1383,1244,1171,1564,1262,661,1437,955,2005,912,609,408,1563,504,1599,1424,827
"COG0271",10,1,1,0,33,0,0,6,10,0,61,0,1,7,3,0,1,3,1,1
"COG0272",822,970,658,902,892,7318,898,849,893,925,851,911,927,536,601,2704,941,1403,792,799
"COG0274",336,285,393,357,419,359,418,530,326,358,317,346,412,537,337,356,382,388,575,320
"COG0275",161,200,165,225,192,120,169,167,172,170,328,587,528,392,343,594,530,558,534,567
"COG0276",21,1,2,30,52,9,10,12,150,11,74,11,5,20,1,8,12,7,11,20
"COG0277",443,89,220,224,542,408,252,212,262,345,904,150,217,262,214,409,340,478,118,358
"COG0278",6,1,1,4,27,0,0,6,9,0,38,0,0,5,5,0,3,0,0,0
"COG0279",155,137,118,103,131,74,120,71,61,67,228,41,77,94,212,73,245,516,30,22
"COG0280",1389,1064,1059,738,933,1029,897,1376,588,1284,897,844,1089,1265,1225,920,1112,1011,1307,1255
"COG0281",877,751,585,557,541,478,495,696,636,691,496,543,620,685,712,695,645,686,765,799
"COG0282",396,417,496,592,512,490,640,776,684,494,447,755,577,431,299,732,678,632,619,450
"COG0283",285,266,283,329,388,278,353,390,311,370,284,393,357,267,227,437,361,443,368,291
"COG0284",465,451,369,435,385,341,344,449,369,448,310,414,421,377,385,398,437,416,384,480
"COG0285",564,570,469,701,634,467,744,579,1046,548,459,605,603,326,360,572,635,682,643,601
"COG0286",1329,1308,973,1291,1822,1094,1303,627,1133,1234,1059,2022,2079,818,1065,1792,611,1948,1769,1753
"COG0287",182,362,240,401,204,222,278,75,374,261,242,282,275,149,173,271,153,245,101,269
"COG0288",143,66,137,121,216,133,120,221,185,160,206,97,143,157,174,108,218,129,282,100
"COG0289",411,440,321,443,323,349,351,458,389,475,289,351,428,354,301,362,411,401,451,435
"COG0290",248,283,205,367,332,285,305,304,284,380,253,381,363,176,243,394,341,356,368,245
"COG0291",96,105,68,105,62,103,114,63,86,120,79,101,87,106,108,125,57,86,79,73
