"","NLF009","DLM006","DLF001","NOM001","DOF008","DLF009","DOM019","DOF011","DLF010","NOF010","DOM008","NOM015","NOM020","DLM017","DLM024","DLF003","NLM016","NLF002","DLM019","DOM021"
"COG0034",277,349,225,432,249,228,368,353,305,407,896,1056,1212,1245,416,1250,1460,856,887,946
"COG0035",122,126,98,200,141,91,122,126,124,121,358,468,463,482,234,485,459,379,442,361
"COG0036",327,385,305,462,474,412,256,744,586,342,233,331,377,440,498,508,464,576,479,321
"COG0037",946,1027,736,966,1214,688,1019,711,1188,915,863,936,850,992,623,1250,857,1065,1204,1062
"COG0038",756,773,818,650,984,934,809,729,501,882,1080,949,693,788,547,646,838,734,565,923
"COG0039",654,632,612,682,760,591,706,897,593,645,692,693,629,648,428,524,560,869,530,842
"COG0040",345,321,386,431,220,314,310,449,315,402,371,365,427,353,161,369,432,313,230,345
"COG0041",234,311,158,270,255,210,236,247,237,279,193,289,278,299,147,263,306,269,227,279
"COG0042",758,735,593,441,845,842,746,571,777,611,791,819,746,778,738,648,426,857,664,729
"COG0043",49,45,53,62,170,236,53,83,93,45,42,64,48,54,468,22,19,86,57,94
"COG0044",595,739,432,598,777,644,691,668,622,676,659,645,656,785,846,629,473,767,817,679
"COG0045",62,37,186,39,101,233,50,61,65,58,121,63,71,53,182,41,15,105,99,53
"COG0046",1128,1435,786,1808,1325,962,1200,1482,1156,1326,1078,1364,1808,1580,642,1295,1863,1239,1244,997
"COG0047",877,1285,676,1586,1053,771,1046,1228,1062,1131,814,1203,1620,1425,619,1247,1834,988,1120,832
"COG0048",153,182,98,251,248,223,206,178,339,173,135,129,206,240,147,274,248,201,268,156
"COG0049",278,386,197,134,303,255,300,291,354,198,251,292,180,219,219,395,205,277,322,206
"COG0050",538,642,388,856,595,649,592,702,721,670,463,718,880,682,624,858,807,628,797,637
"COG0051",229,230,179,118,224,231,223,129,264,170,51,64,48,65,55,74,30,81,71,74
"COG0052",285,453,255,467,350,333,380,388,510,385,283,278,457,434,280,483,587,288,386,346
"COG0053",457,415,451,516,514,466,478,374,518,418,361,482,464,502,471,519,515,511,643,434
"COG0054",205,214,143,326,154,216,227,342,167,227,225,193,262,300,191,290,322,203,99,237
"COG0055",647,780,330,899,881,523,724,673,615,694,474,673,747,762,481,790,695,793,712,543
"COG0056",810,886,378,1048,948,530,764,879,657,759,536,902,957,942,503,951,851,920,743,608
"COG0057",447,558,334,596,477,637,539,551,760,517,380,489,634,569,585,749,645,464,644,474
"COG0058",1289,1590,1314,1304,1632,1349,1353,1436,1554,1226,917,1247,1201,1342,1284,1409,1038,1209,1610,1087
"COG0059",454,534,389,484,486,394,468,461,342,424,468,502,534,497,347,455,446,490,356,467
"COG0060",996,1302,874,1401,1402,995,1268,929,1530,1446,1008,1069,1369,1302,671,1652,1282,1026,1550,1195
"COG0061",361,467,275,443,405,344,367,400,384,357,350,362,360,366,272,413,484,355,440,408
"COG0062",297,552,300,785,354,391,428,539,373,558,428,373,641,604,336,628,636,473,368,401
"COG0063",327,574,293,814,477,424,411,547,467,527,461,408,610,619,315,598,650,451,494,422
"COG0064",159,290,78,215,572,268,214,133,481,132,90,150,79,249,86,429,66,327,325,96
"COG0065",581,639,376,752,568,458,562,430,421,631,608,518,585,599,360,546,471,655,392,533
"COG0066",290,315,244,292,229,274,279,324,199,243,290,306,259,278,222,219,347,303,182,323
"COG0067",909,1198,493,1196,1069,645,1128,880,797,1029,733,1178,1467,1153,597,1156,1570,1073,764,778
"COG0068",15,8,23,19,66,107,63,77,32,25,141,88,52,154,170,65,4,202,121,89
"COG0069",870,1195,694,1199,1063,624,1011,927,853,1049,759,1194,1416,1238,553,1158,1583,1108,803,656
"COG0070",869,1138,630,1135,1094,549,997,745,763,913,689,1140,1363,1124,510,1059,1560,962,646,570
"COG0071",390,393,470,512,431,322,310,536,503,330,87,106,144,119,161,191,207,108,146,84
"COG0072",715,1035,651,1081,921,675,826,867,1181,715,699,751,928,968,371,1128,1004,863,1174,551
"COG0073",1412,1810,1186,2046,1887,1143,1745,1919,2093,1545,1244,1573,1615,1876,869,1948,2146,1700,2300,1179
"COG0074",57,29,165,29,72,350,50,102,64,63,159,69,98,64,674,45,13,122,105,75
"COG0075",205,273,358,611,190,183,426,423,172,434,392,238,160,224,155,121,142,348,99,523
"COG0076",271,103,378,24,34,490,313,108,104,235,416,309,105,203,499,38,28,260,116,393
"COG0077",376,437,196,454,366,305,351,349,386,372,362,317,418,372,341,348,343,409,499,259
"COG0078",544,531,293,454,618,697,624,515,641,548,536,551,537,570,921,539,452,565,800,490
"COG0079",1105,838,1210,611,877,699,852,732,881,1059,1130,826,692,896,447,778,502,991,706,1194
"COG0080",267,279,182,303,276,232,242,338,331,223,198,258,253,251,163,357,275,304,292,206
"COG0081",343,404,281,468,386,346,398,315,494,386,277,388,452,426,197,550,373,410,462,352
"COG0082",388,479,270,364,412,337,408,431,358,405,327,451,402,447,188,433,281,370,538,356
"COG0083",59,39,21,75,241,186,35,115,88,78,46,75,95,56,157,44,8,66,224,45
"COG0084",603,598,562,375,517,732,517,496,554,478,679,509,460,490,602,578,437,540,561,562
"COG0085",1588,1914,1237,1958,1672,1329,1818,2140,2060,1825,1312,1890,1879,1932,993,2269,2391,1990,2166,1718
"COG0086",1403,1951,1049,2176,1684,1373,1838,1668,2133,1678,437,496,730,702,297,736,872,461,696,510
"COG0087",345,350,294,432,440,261,317,340,433,332,273,337,397,412,146,411,341,371,433,296
"COG0088",364,439,248,393,423,334,392,371,507,289,316,316,330,424,253,453,368,346,440,341
"COG0089",225,202,177,226,220,174,169,193,276,162,131,180,143,201,135,315,176,239,263,179
"COG0090",365,462,234,544,493,316,430,473,509,332,242,356,482,477,205,566,484,421,508,201
"COG0091",71,115,61,94,77,72,91,95,110,74,137,226,238,261,157,349,247,294,309,193
"COG0092",240,423,202,433,462,218,333,336,466,311,227,259,357,378,74,533,404,356,455,234
"COG0093",167,261,142,241,213,211,227,131,303,188,145,186,240,230,146,321,254,235,302,175
"COG0094",315,457,246,351,327,278,317,377,424,264,300,310,329,368,214,415,370,396,378,249
"COG0095",117,130,191,39,155,208,62,106,209,60,195,109,31,69,222,94,14,169,144,78
"COG0096",183,303,168,307,288,236,204,278,398,221,160,163,230,262,154,354,279,276,306,117
"COG0097",250,436,199,421,359,291,308,385,471,318,154,252,352,385,238,525,439,344,377,269
"COG0098",314,342,221,344,336,235,283,453,387,297,250,299,398,353,192,451,429,341,365,295
"COG0099",222,230,200,206,220,185,206,267,370,192,213,199,207,237,158,288,275,246,263,198
"COG0100",170,268,100,261,296,232,182,222,258,148,161,167,264,244,145,367,297,171,295,192
"COG0101",451,477,341,461,645,371,370,297,623,448,295,390,416,407,334,547,253,602,532,401
"COG0102",232,277,151,190,242,237,192,336,363,195,162,189,161,211,161,377,287,248,299,217
"COG0103",222,254,162,268,234,228,193,357,322,232,195,213,240,278,139,356,308,263,265,213
"COG0104",627,660,459,786,697,506,642,657,665,657,462,629,644,683,361,888,676,742,652,776
"COG0105",82,84,132,22,24,113,54,64,38,81,93,96,37,72,76,71,11,95,43,133
"COG0106",285,303,273,352,280,255,267,283,234,350,309,333,314,343,154,274,299,377,231,306
"COG0107",279,283,215,457,288,251,314,250,292,341,233,352,338,339,225,345,382,327,234,234
"COG0108",527,502,414,595,264,297,509,661,344,506,453,566,608,621,190,512,687,525,197,501
"COG0109",0,0,2,1,18,115,0,0,26,2,16,1,8,0,158,1,1,0,2,8
"COG0110",1774,1115,2239,449,838,1097,1534,1446,913,1557,2268,1400,702,1276,764,1029,798,1947,787,2008
"COG0111",642,627,595,596,918,1020,947,787,1052,784,783,806,723,830,1143,721,415,872,1147,931
"COG0112",460,512,403,763,528,315,556,685,630,498,442,479,747,625,194,713,676,690,546,494
"COG0113",50,78,32,416,138,173,48,105,93,45,40,46,55,114,208,48,22,76,105,56
"COG0114",25,26,33,38,111,143,57,1,161,62,111,55,26,25,174,40,23,16,272,26
"COG0115",585,671,606,506,542,607,633,784,543,551,568,572,594,717,455,630,634,582,563,763
"COG0116",387,452,250,366,514,348,406,392,396,378,239,388,462,337,412,447,292,374,456,380
"COG0117",375,374,280,650,256,220,356,498,244,403,384,389,573,549,145,454,519,392,147,420
"COG0118",238,298,199,352,236,196,243,264,260,274,251,248,270,255,133,276,261,239,151,290
"COG0119",953,1132,1142,1513,799,803,1279,1151,914,1200,1043,1088,1549,1322,764,1220,1184,1151,999,1097
"COG0120",67,27,149,20,160,151,41,6,92,47,144,65,57,30,131,23,9,67,28,34
"COG0121",3,2,5,3,13,89,0,3,14,1,6,1,11,1,118,1,3,3,0,2
"COG0122",99,128,36,102,151,111,97,29,305,58,43,128,62,99,174,180,35,170,284,50
"COG0123",18,23,12,6,6,7,15,1,14,16,12,17,21,10,0,6,1,10,13,16
"COG0124",584,701,506,638,609,483,589,569,798,637,582,629,630,697,314,730,571,575,688,619
"COG0125",134,60,46,65,236,218,109,93,262,74,30,101,76,189,107,215,30,124,305,94
"COG0126",432,599,355,600,586,509,502,445,681,519,420,425,557,592,351,609,578,390,622,545
"COG0127",319,431,302,364,462,288,284,317,346,309,246,261,322,345,229,458,364,320,374,308
"COG0128",450,464,317,521,451,424,468,646,436,464,374,560,674,594,284,493,476,500,597,432
"COG0129",716,777,687,929,774,707,807,964,499,864,892,993,1032,796,844,774,868,805,529,761
"COG0130",276,406,211,455,452,353,333,379,485,395,216,344,402,385,219,484,397,309,406,355
"COG0131",263,342,307,340,174,285,386,308,207,315,291,353,308,325,171,299,347,286,215,356
"COG0132",118,72,202,58,80,228,195,116,78,137,214,134,114,137,240,57,27,134,60,222
"COG0133",260,301,251,487,426,340,333,719,274,442,372,349,454,462,354,445,510,429,300,394
"COG0134",252,298,232,317,354,266,243,515,193,276,270,259,330,309,192,253,259,370,194,272
"COG0135",114,167,82,271,245,161,122,276,154,176,126,131,276,179,222,205,176,234,150,139
"COG0136",379,434,292,558,562,534,492,526,525,495,380,351,558,511,449,550,582,440,507,454
"COG0137",501,526,379,688,545,434,570,605,473,591,426,596,649,695,375,538,700,639,592,472
"COG0138",740,971,820,1064,617,535,659,799,691,893,751,766,943,894,340,793,1179,781,548,846
"COG0139",341,275,284,258,220,219,277,311,260,286,303,318,263,280,104,324,272,355,178,334
"COG0140",303,214,293,260,149,181,248,292,238,243,321,278,242,185,89,264,213,261,158,357
"COG0141",419,424,347,681,376,383,451,510,350,458,435,445,501,503,241,460,559,468,364,494
"COG0142",680,837,591,1017,540,610,641,1144,580,820,790,700,873,820,343,889,1119,728,534,683
"COG0143",763,1016,598,1020,1128,709,928,1099,1018,738,646,906,948,1052,408,993,1236,874,1128,573
"COG0144",659,594,519,518,1028,592,643,545,732,667,177,242,263,222,209,227,204,268,293,209
"COG0145",29,35,65,56,18,32,46,15,23,31,51,22,29,20,275,43,3,17,42,52
"COG0146",8,6,4,7,0,2,5,3,13,3,1,1,1,3,29,7,3,0,5,28
"COG0147",538,693,797,591,541,581,627,1034,418,564,882,642,687,647,554,514,686,723,402,730
"COG0148",644,662,359,659,663,712,718,451,729,564,741,640,585,760,681,726,448,726,607,566
"COG0149",365,321,269,136,390,377,338,246,496,246,345,363,191,295,315,380,127,400,502,342
"COG0150",368,555,303,541,493,417,461,378,452,493,371,481,538,506,310,465,498,435,437,456
"COG0151",420,497,260,588,565,474,463,596,462,490,382,531,711,556,303,550,583,418,434,509
"COG0152",420,515,273,445,378,332,492,357,384,441,409,410,461,484,230,438,448,407,355,472
"COG0153",562,581,455,619,598,405,602,541,581,543,431,604,577,611,289,625,528,606,627,534
"COG0154",61,93,26,66,180,105,55,51,148,56,70,205,105,238,94,401,92,382,422,139
"COG0155",14,17,55,816,121,240,13,15,31,26,56,35,36,50,267,16,7,21,10,23
"COG0156",724,789,993,510,210,853,1095,907,464,1202,985,1275,790,744,407,461,709,705,521,1108
"COG0157",300,429,301,376,245,266,367,432,244,352,346,382,464,373,246,414,418,333,214,414
"COG0158",1,5,0,3,6,49,1,1,11,8,18,17,25,8,153,6,9,8,9,26
"COG0159",225,292,231,383,232,257,263,377,195,343,288,271,362,364,251,306,369,327,314,317
"COG0160",19,134,25,28,202,132,62,79,120,15,35,17,53,52,214,145,13,115,40,44
"COG0161",315,148,361,98,136,304,396,222,127,350,512,426,236,251,250,70,26,296,141,481
"COG0162",147,188,95,244,219,148,170,250,239,193,526,492,571,641,311,778,719,479,631,524
"COG0163",28,28,32,31,58,121,12,53,52,30,23,38,41,32,150,19,4,49,28,49
"COG0164",272,349,230,298,327,236,314,401,404,317,258,301,333,334,137,485,398,321,337,298
"COG0165",554,683,384,821,495,393,525,723,518,689,513,514,798,668,422,630,870,705,595,540
"COG0166",592,691,506,633,689,551,659,673,802,576,584,708,610,665,494,561,778,692,860,610
"COG0167",662,559,762,261,685,716,792,562,497,575,773,671,450,565,441,466,311,680,474,782
"COG0168",1389,1129,1400,1130,1457,936,1228,1143,1111,1228,1307,1305,1409,1328,769,1200,780,1432,1518,1354
"COG0169",373,418,315,520,575,459,438,417,487,411,428,353,467,469,493,485,418,431,542,411
"COG0170",0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG0171",647,609,403,965,570,514,755,785,746,724,474,725,853,828,237,903,593,525,911,636
"COG0172",555,730,349,724,821,466,475,471,873,490,464,558,572,547,297,788,574,654,799,436
"COG0173",626,965,573,640,757,591,822,713,1166,713,560,716,586,778,344,1113,752,892,994,720
"COG0174",395,239,304,275,809,584,352,200,476,333,372,456,269,345,582,388,97,493,449,306
"COG0175",290,404,531,541,148,440,368,118,370,428,447,376,217,341,390,214,73,466,383,424
"COG0176",258,212,278,183,403,615,219,168,268,244,107,86,49,71,245,69,23,129,75,88
"COG0177",301,328,247,349,367,261,307,278,430,326,296,303,344,359,269,467,331,318,374,254
"COG0178",1548,1896,1348,2443,1616,1281,1794,2125,1802,2035,1728,1814,2461,2417,654,2075,2432,1428,1920,1698
"COG0179",232,249,139,323,211,254,241,351,164,271,276,218,333,309,185,266,301,175,119,286
"COG0180",530,646,426,643,685,479,427,502,678,495,471,498,557,597,254,646,533,516,648,447
"COG0181",51,68,32,814,109,174,42,21,74,49,43,59,46,102,203,75,8,40,87,60
"COG0182",56,47,29,48,8,49,106,7,195,82,71,63,37,55,63,59,25,34,110,53
"COG0183",177,107,80,183,398,604,193,165,288,176,146,218,175,110,899,303,41,144,165,100
"COG0184",178,203,186,180,160,151,134,197,251,142,171,155,136,142,126,220,175,215,148,181
"COG0185",195,197,120,147,192,172,163,164,222,140,172,159,125,160,109,223,131,225,202,155
"COG0186",165,249,122,230,209,137,161,195,252,163,93,129,190,199,136,265,238,184,213,118
"COG0187",1530,1869,961,1881,1936,1558,1664,1795,1948,1534,1234,1916,1773,1737,1201,2033,1710,1685,2174,1296
"COG0188",1726,2001,1463,2423,2429,1769,2126,2304,2284,1970,1408,2009,2245,2269,1042,2603,2113,1839,2619,1700
"COG0189",78,43,69,20,36,204,70,5,99,30,63,95,26,54,281,38,52,44,78,57
"COG0190",398,468,223,421,410,363,479,463,470,481,400,461,481,472,272,529,510,458,523,461
"COG0191",488,518,501,766,982,804,499,951,795,594,505,533,635,630,1219,647,619,751,879,515
"COG0192",185,226,133,280,255,176,246,328,273,211,510,807,777,805,397,852,996,574,785,660
"COG0193",273,301,210,341,395,239,274,181,419,266,204,300,316,306,194,367,229,272,364,304
"COG0194",402,619,275,512,619,279,400,225,505,383,348,397,373,448,255,546,329,541,455,353
"COG0195",527,678,452,828,529,480,564,854,700,629,135,188,227,231,148,227,287,161,222,178
"COG0196",357,484,262,484,500,383,378,427,444,382,252,339,337,404,333,457,444,387,483,321
"COG0197",294,297,186,339,295,188,246,332,361,257,267,265,297,304,172,388,323,320,265,262
"COG0198",148,229,134,317,204,180,160,195,264,190,122,120,177,198,164,292,240,206,218,186
"COG0199",125,163,160,172,82,157,118,141,153,133,141,103,155,194,113,197,192,116,100,111
"COG0200",285,283,248,315,260,229,256,210,323,233,220,235,223,271,128,332,230,289,289,275
"COG0201",671,787,483,892,797,643,619,699,949,689,484,648,717,763,477,979,821,664,901,617
"COG0202",461,695,299,457,489,384,444,629,636,390,364,443,434,479,158,579,555,512,677,503
"COG0203",206,289,137,240,199,166,241,202,333,203,196,186,206,229,122,376,217,218,262,283
"COG0204",852,831,1128,629,766,849,662,754,834,764,888,798,700,722,831,745,803,859,674,647
"COG0205",1700,1601,1424,1537,1287,729,1566,1713,1259,1574,1502,1827,1522,1564,721,1424,1286,1774,1370,1687
"COG0206",520,751,406,444,525,497,599,873,736,477,459,655,1013,599,337,816,973,663,635,592
"COG0207",447,298,412,125,244,375,360,123,305,355,350,324,224,398,267,337,88,296,293,533
"COG0208",238,101,291,54,354,397,106,86,142,101,230,194,109,108,402,72,51,209,67,90
"COG0209",605,505,815,154,486,1129,764,272,376,604,1206,716,368,538,771,419,170,615,386,886
"COG0210",1513,1974,1887,1640,2599,2151,1703,1261,2466,2239,1343,1507,2170,1859,1654,2639,1275,1518,2121,1892
"COG0211",108,135,124,138,128,143,102,160,170,122,98,67,146,137,97,201,218,115,128,84
"COG0212",258,226,212,287,333,249,261,271,283,286,267,247,267,320,187,321,283,263,277,269
"COG0213",127,80,43,73,134,151,91,129,399,86,41,127,63,141,281,209,52,146,284,60
"COG0214",64,265,34,384,159,77,51,271,117,123,20,53,287,200,36,281,368,208,172,49
"COG0215",605,765,468,756,770,530,669,925,886,657,485,627,672,695,317,776,773,666,808,750
"COG0216",441,484,335,591,535,380,454,352,629,494,324,444,612,611,281,624,454,419,614,373
"COG0217",400,428,282,416,345,383,378,231,485,370,317,337,376,425,293,500,321,266,404,406
"COG0218",260,270,218,319,263,200,232,266,429,215,202,205,292,253,232,412,268,221,334,197
"COG0219",139,134,52,118,301,176,112,111,216,90,69,103,71,141,137,221,24,177,250,80
"COG0220",356,440,335,373,414,343,356,362,358,294,329,343,309,325,231,355,313,433,261,377
"COG0221",70,148,13,20,99,152,68,11,229,49,13,10,6,25,50,23,12,43,75,20
"COG0222",184,192,134,185,258,173,143,163,250,151,143,132,156,156,163,294,244,131,193,124
"COG0223",434,462,444,437,434,379,480,687,649,472,511,482,486,519,572,522,449,488,529,440
"COG0224",477,587,358,622,608,355,503,601,459,460,404,494,510,510,333,536,539,644,427,401
"COG0225",156,91,282,298,92,243,183,81,119,142,324,124,402,304,240,71,111,144,142,207
"COG0226",483,607,482,800,570,517,607,450,450,545,515,566,501,482,489,516,557,511,567,454
"COG0227",103,98,72,97,58,135,106,96,110,112,115,64,122,122,79,112,113,64,27,99
"COG0228",115,155,90,123,154,163,147,108,167,150,136,131,143,143,75,180,158,108,139,172
"COG0229",83,43,218,17,92,187,123,46,78,106,179,74,65,102,141,42,15,87,125,181
"COG0230",70,63,73,16,46,23,59,15,48,42,92,45,23,52,14,34,9,61,22,61
"COG0231",333,342,241,386,375,406,310,419,406,371,78,102,95,102,108,119,127,81,110,117
"COG0232",408,595,374,841,367,407,457,1044,560,523,403,476,637,566,391,706,663,418,666,476
"COG0233",309,353,243,357,266,253,341,336,374,321,285,339,311,390,185,367,437,341,352,304
"COG0234",189,200,62,138,188,167,156,136,240,148,53,39,44,53,44,61,49,43,62,62
"COG0235",508,580,581,430,599,665,575,947,675,497,684,492,615,763,1180,443,757,582,605,629
"COG0236",300,301,180,218,262,105,177,224,259,232,175,250,161,241,115,250,257,272,186,173
"COG0237",244,289,229,209,320,151,237,299,221,242,229,261,243,266,116,275,192,252,289,313
"COG0238",115,127,50,195,161,127,114,128,165,123,20,21,48,45,16,78,45,42,36,27
"COG0239",131,65,149,26,144,176,104,72,64,101,145,131,69,82,242,43,20,117,66,156
"COG0240",368,465,403,592,445,455,487,516,563,481,433,447,505,540,284,539,532,460,436,487
"COG0241",265,483,401,312,40,336,412,309,157,388,476,290,606,321,279,294,417,234,105,419
"COG0242",341,399,289,395,651,350,323,371,450,387,285,271,356,333,180,557,327,391,490,376
"COG0243",200,89,121,121,319,2835,163,57,335,317,380,291,399,65,3574,142,145,147,219,245
"COG0244",69,71,47,30,118,100,64,57,120,53,143,155,145,183,201,224,69,291,365,189
"COG0245",275,318,221,286,259,229,315,343,273,298,273,323,331,338,157,338,373,329,371,319
"COG0246",670,626,660,1465,788,968,603,1384,600,892,536,612,1036,968,1267,786,1612,850,411,428
"COG0247",453,286,283,355,87,669,375,417,341,394,627,424,575,329,556,319,394,261,391,522
"COG0248",284,200,374,185,430,566,340,449,286,253,347,252,329,310,706,425,138,388,263,195
"COG0249",1416,1592,1177,1170,1015,877,1418,1249,1577,1385,1075,1429,1289,1298,452,1476,1236,1218,1531,1479
"COG0250",108,194,95,151,132,153,110,136,163,133,279,341,360,394,401,508,426,350,421,324
"COG0251",416,434,479,724,272,467,533,610,449,570,482,568,502,583,628,401,729,413,296,434
"COG0252",604,565,703,492,497,503,635,636,422,643,823,727,560,598,625,418,514,624,545,901
"COG0253",410,329,352,376,456,304,413,555,429,395,338,422,432,424,339,454,412,463,466,349
"COG0254",98,116,89,65,106,208,81,49,154,72,135,68,66,66,103,101,52,88,93,120
"COG0255",17,17,10,14,45,33,15,26,45,14,19,43,36,56,73,111,27,57,120,34
"COG0256",189,346,138,365,242,201,253,272,305,217,193,188,288,249,158,354,287,241,285,254
"COG0257",12,13,4,9,37,21,13,14,21,7,2,9,13,7,9,25,3,17,12,7
"COG0258",852,956,824,1310,1137,875,963,1058,1288,1041,894,939,1162,1219,795,890,1576,726,1290,972
"COG0259",115,57,124,7,12,118,83,9,39,78,140,88,47,78,71,10,3,95,27,69
"COG0260",16,17,28,16,52,247,29,22,48,16,44,32,133,24,360,10,9,35,122,32
"COG0261",183,208,140,245,194,195,205,200,309,177,144,164,226,222,144,266,183,196,236,189
"COG0262",299,297,289,175,300,404,285,284,276,251,324,286,221,235,563,293,234,295,305,310
"COG0263",356,279,377,178,346,287,444,247,345,356,299,503,263,335,183,309,52,453,397,336
"COG0264",466,624,387,308,455,388,455,399,586,428,366,503,425,464,266,538,416,449,608,511
"COG0265",692,633,509,619,976,1103,844,765,1092,722,769,632,748,808,908,836,621,752,1149,838
"COG0266",61,51,91,20,86,231,73,71,84,96,89,81,93,44,307,46,18,65,40,68
"COG0267",62,56,93,65,39,68,52,83,109,62,95,43,58,64,31,101,74,59,49,54
"COG0268",58,74,31,43,113,88,55,51,131,33,34,49,40,49,90,101,17,86,112,31
"COG0269",4,1,9,2,40,131,10,0,52,12,14,9,16,1,195,6,2,7,1,5
"COG0270",1403,1164,385,1414,949,878,934,1965,1587,795,187,606,542,936,465,3113,1065,587,1134,1034
"COG0271",1,1,1,0,5,54,0,1,6,2,6,2,2,1,103,0,4,1,1,4
"COG0272",942,940,621,889,977,788,931,710,1186,828,755,897,912,915,810,973,715,736,1240,712
"COG0274",301,439,364,544,400,308,353,548,350,407,315,384,437,435,331,420,556,359,379,475
"COG0275",490,563,347,667,679,350,478,544,617,530,395,592,582,608,299,676,596,576,534,487
"COG0276",7,0,1,4,3,24,2,2,1,9,19,10,6,1,117,6,5,5,5,4
"COG0277",335,139,200,65,265,939,278,173,319,190,650,385,363,221,791,163,69,192,398,344
"COG0278",1,0,3,2,5,40,0,1,7,0,10,2,4,0,75,0,1,5,0,2
"COG0279",81,96,229,132,40,226,99,32,80,112,103,57,295,69,294,87,64,49,67,51
"COG0280",1089,1131,1239,872,607,859,1298,1161,801,1248,1452,1511,1113,1061,746,1043,1219,1038,646,1512
"COG0281",758,757,731,507,394,528,780,743,517,689,776,988,618,628,587,660,727,636,556,840
"COG0282",459,623,309,715,794,396,478,389,728,530,356,491,631,591,380,761,620,429,682,487
"COG0283",276,351,222,349,420,306,322,325,453,294,90,95,142,140,61,153,129,117,121,81
"COG0284",392,529,336,409,485,306,368,391,367,366,317,436,425,469,166,447,371,443,341,421
"COG0285",558,673,364,673,784,461,573,493,690,613,408,571,613,608,359,700,588,551,618,545
"COG0286",1478,979,1098,1678,1097,1010,1503,1049,1383,1418,724,968,652,2117,470,1389,2051,1598,1670,1629
"COG0287",270,205,173,216,337,225,298,153,309,217,137,258,128,268,232,258,59,302,403,168
"COG0288",133,62,167,229,131,205,78,90,83,163,153,118,199,142,202,151,186,106,32,130
"COG0289",433,434,299,443,367,293,360,382,372,392,370,462,429,463,168,484,499,525,367,421
"COG0290",311,407,227,409,277,230,290,285,496,324,257,246,378,388,124,400,333,266,311,275
"COG0291",113,83,110,60,72,78,106,78,128,67,79,67,64,97,47,98,45,102,96,119
