"","NOM018","DOM001","DOM021","NLF001","NLF010","NOM029","NOM005","DLM022","NLF008","NOM012","NLF015","NLM002","NOM009","NOF006","NLM009","NOM013","NLM027","NOM025","DLF008","DLM015"
"COG0066",270,264,312,291,300,226,276,212,281,241,249,285,239,226,244,262,240,221,186,224
"COG0067",1242,913,702,1072,574,1064,871,673,958,971,1081,1813,1341,929,948,807,593,1098,617,1295
"COG0068",118,106,83,176,152,95,259,189,221,83,56,51,208,63,31,158,158,122,23,53
"COG0069",1217,982,668,1188,710,1071,852,765,1105,1014,1094,1559,1390,932,1012,869,601,1101,674,1260
"COG0070",1128,875,547,1067,514,1103,806,675,999,918,955,1566,1330,896,906,745,586,994,595,1163
"COG0071",387,310,258,357,463,427,458,299,284,519,204,269,466,272,454,540,244,464,258,259
"COG0072",851,856,613,815,565,795,625,1175,975,952,748,1199,840,717,999,906,850,552,550,732
"COG0073",592,523,379,513,437,532,406,610,537,577,1387,2373,1715,1261,1873,1717,1738,1373,1053,1490
"COG0074",64,70,69,86,85,137,434,230,219,44,116,42,31,125,26,47,65,170,224,88
"COG0075",396,222,506,278,530,396,150,185,197,301,242,450,274,337,640,165,128,294,332,340
"COG0076",113,280,381,272,293,261,351,229,370,103,427,37,28,419,15,155,112,344,282,355
"COG0077",350,364,268,389,296,385,380,292,429,391,370,363,406,326,346,347,349,318,252,387
"COG0078",568,577,523,529,461,584,585,558,514,575,457,475,757,397,436,553,597,617,347,479
"COG0079",906,863,1229,908,964,951,702,590,779,907,741,521,1147,870,739,1207,681,844,740,974
"COG0080",269,270,224,286,303,250,261,306,215,333,187,273,302,192,493,310,274,219,166,224
"COG0081",437,378,337,401,366,371,281,501,330,423,305,432,435,279,543,470,369,327,300,328
"COG0082",395,418,363,369,307,382,301,372,412,392,391,624,417,341,339,361,396,414,318,372
"COG0083",61,83,37,74,55,49,162,66,107,66,49,39,78,25,34,77,287,113,93,22
"COG0084",590,592,548,592,687,776,610,569,664,428,501,616,557,639,446,585,617,513,553,526
"COG0085",2109,1672,1714,1760,1725,1572,1454,2272,1742,1763,1524,2080,2048,1424,1943,1863,2068,1808,1280,1595
"COG0086",1866,1629,1423,1444,961,1503,1429,2161,1489,1875,1581,2395,1766,1216,2202,1648,1948,1223,1072,1535
"COG0087",329,357,298,395,430,332,231,460,277,435,86,128,143,93,165,154,128,141,76,107
"COG0088",347,378,347,327,369,382,287,451,343,370,104,139,139,92,173,131,137,94,82,115
"COG0089",218,231,164,225,214,188,207,263,160,228,155,143,219,133,238,287,162,168,140,175
"COG0090",419,346,247,339,203,363,294,506,384,503,304,504,539,249,597,448,486,324,243,299
"COG0091",279,259,218,274,280,228,195,311,196,334,182,303,264,180,373,298,246,228,160,223
"COG0092",405,308,273,252,267,281,223,401,290,397,201,426,372,230,456,352,439,263,226,270
"COG0093",202,212,169,195,147,176,175,309,174,218,122,287,262,151,289,264,299,156,152,174
"COG0094",376,310,263,346,396,366,271,390,254,342,261,440,366,286,403,377,382,295,211,312
"COG0095",32,123,48,194,164,134,127,211,268,84,189,136,22,188,105,116,291,82,224,151
"COG0096",238,270,141,214,153,244,165,311,163,308,157,263,291,128,379,287,313,157,197,150
"COG0097",341,330,233,254,172,359,247,393,277,406,87,144,132,69,223,112,143,79,65,62
"COG0098",353,289,310,309,273,312,235,416,312,376,230,372,339,246,437,392,330,309,216,252
"COG0099",215,224,195,232,232,210,169,268,172,242,203,158,248,182,227,262,251,175,153,188
"COG0100",253,208,185,131,137,189,175,340,178,250,132,188,277,152,345,259,267,157,121,148
"COG0101",554,455,414,392,443,404,429,523,340,438,314,436,598,312,434,412,527,428,349,430
"COG0102",291,228,251,227,177,280,204,319,190,292,144,250,231,159,225,334,298,136,151,200
"COG0103",223,228,216,218,239,175,172,276,179,270,193,175,262,192,380,291,264,190,165,192
"COG0104",229,209,262,234,181,189,224,197,181,240,582,669,797,490,759,612,748,562,368,505
"COG0105",85,78,111,67,139,84,97,88,120,321,60,151,37,83,95,97,114,81,110,76
"COG0106",335,296,272,286,373,323,246,205,244,287,270,314,336,269,344,323,238,309,230,301
"COG0107",442,253,250,337,222,306,274,288,255,300,219,319,444,236,368,343,301,313,180,281
"COG0108",511,527,517,553,560,586,336,248,462,407,529,578,419,452,682,500,165,472,376,415
"COG0109",4,2,5,0,1,27,90,40,8,0,5,10,0,12,0,0,18,26,18,0
"COG0110",1072,1507,2073,1979,2800,1901,1076,1119,1408,1344,1640,643,856,1944,1718,1898,873,1723,1959,1876
"COG0111",836,954,973,823,723,995,740,800,1032,773,735,522,748,697,489,833,675,736,811,735
"COG0112",536,515,477,648,492,474,309,558,630,578,447,705,513,447,604,601,378,407,372,518
"COG0113",105,91,71,78,62,87,239,131,121,78,53,52,114,45,67,129,148,82,106,88
"COG0114",49,119,34,20,9,79,107,126,34,62,29,38,62,50,15,42,152,44,23,44
"COG0115",216,216,262,190,193,216,203,149,212,231,533,840,648,506,711,681,818,496,504,565
"COG0116",567,359,345,309,225,510,499,379,310,446,240,571,523,307,502,337,618,411,215,337
"COG0117",450,439,452,420,340,427,305,136,422,345,167,145,145,121,203,127,47,94,115,125
"COG0118",283,258,255,238,277,259,243,192,231,300,201,220,292,225,316,232,190,216,179,230
"COG0119",1380,999,1114,1127,982,1247,1016,880,905,1134,988,1141,1085,1131,1233,1229,715,1178,760,1194
"COG0120",41,52,41,49,38,98,90,149,71,22,80,30,41,108,11,23,250,74,132,66
"COG0121",16,4,6,2,7,27,76,15,8,1,3,7,6,8,4,2,16,25,11,4
"COG0122",195,193,57,94,62,117,188,350,78,124,85,43,186,52,61,156,148,167,119,113
"COG0123",15,49,15,19,10,11,8,11,18,21,17,17,6,5,3,26,35,0,40,17
"COG0124",584,661,611,591,625,461,426,945,575,657,583,637,563,561,771,631,723,493,454,598
"COG0125",107,128,80,88,94,97,121,292,97,145,148,44,108,36,75,177,209,76,90,71
"COG0126",513,491,503,427,368,473,444,665,498,557,418,629,568,378,642,568,553,431,353,449
"COG0127",314,334,286,247,273,309,333,413,300,359,203,392,357,229,413,346,423,270,253,269
"COG0128",564,618,421,441,460,373,417,423,445,442,377,674,536,332,449,506,459,471,336,431
"COG0129",902,796,769,804,820,652,785,616,850,683,838,852,873,635,680,628,894,1024,771,703
"COG0130",374,335,358,257,251,306,349,417,248,403,286,476,379,244,395,336,347,285,220,265
"COG0131",106,76,125,83,103,110,93,63,118,87,350,458,275,308,242,267,224,347,208,300
"COG0132",154,166,209,155,216,214,203,111,203,51,207,53,102,197,39,115,83,132,186,173
"COG0133",426,353,447,405,359,371,299,430,371,299,128,129,117,103,159,126,112,106,116,130
"COG0134",296,277,247,313,324,267,225,195,253,190,264,286,316,213,286,261,309,241,207,280
"COG0135",73,53,46,49,57,59,63,46,48,67,128,199,211,107,273,204,248,121,126,163
"COG0136",461,413,476,315,244,443,466,457,372,469,332,577,502,350,583,417,521,396,281,376
"COG0137",595,497,492,598,530,584,521,493,675,507,582,440,606,439,628,583,550,594,442,468
"COG0138",775,771,821,861,809,843,600,461,934,826,972,1069,723,766,1090,750,667,712,636,820
"COG0139",376,277,366,351,398,305,296,177,284,273,219,277,355,300,234,314,156,308,215,278
"COG0140",307,234,344,291,361,256,196,168,289,301,211,271,252,249,259,247,130,315,216,247
"COG0141",446,443,446,441,419,487,379,316,451,406,395,392,480,390,499,429,325,404,309,403
"COG0142",244,193,216,210,248,258,161,149,243,262,690,999,566,706,1208,654,497,617,444,681
"COG0143",986,881,623,809,711,852,623,1031,807,797,292,395,298,183,361,265,328,280,165,258
"COG0144",755,646,647,581,614,619,808,768,503,690,486,515,957,511,566,689,1038,666,544,678
"COG0145",53,84,39,57,9,27,32,55,36,39,48,31,25,16,24,58,80,14,157,49
"COG0146",14,11,23,10,0,1,8,10,8,7,3,0,10,3,6,19,0,5,6,7
"COG0147",679,607,800,757,951,738,644,374,744,495,676,800,519,761,570,592,693,612,530,748
"COG0148",609,587,611,736,452,682,621,654,749,631,900,633,714,686,758,601,644,537,422,788
"COG0149",434,374,348,327,290,390,296,489,348,332,268,106,362,343,160,377,455,359,349,305
"COG0150",536,404,473,382,377,462,400,384,424,492,397,646,499,391,463,476,586,427,311,469
"COG0151",547,429,499,396,337,492,436,398,454,450,448,692,506,329,562,477,550,495,357,424
"COG0152",450,450,436,371,355,351,330,335,403,499,404,562,447,352,511,467,492,379,343,442
"COG0153",490,456,539,525,610,383,536,477,415,563,439,627,592,503,649,484,502,548,319,454
"COG0154",356,191,127,246,137,176,246,521,159,292,138,86,481,80,138,361,645,141,136,206
"COG0155",50,39,29,30,12,63,167,47,26,13,37,36,70,31,10,29,176,61,111,47
"COG0156",671,1193,1153,753,1157,1366,577,582,875,484,984,749,309,1036,667,736,88,792,786,985
"COG0157",351,334,429,340,362,326,282,227,343,259,393,455,348,356,382,361,211,330,251,396
"COG0158",39,38,19,10,9,25,77,33,25,15,6,21,9,11,9,14,21,29,14,14
"COG0159",318,294,313,299,284,278,258,225,237,225,297,311,303,268,329,276,248,281,203,327
"COG0160",47,45,30,81,60,78,218,89,69,39,25,24,63,43,38,123,99,58,22,35
"COG0161",377,336,509,334,396,322,188,167,466,116,489,89,139,461,52,194,123,361,346,492
"COG0162",571,526,532,492,405,503,502,676,594,578,619,658,578,447,661,553,702,473,360,523
"COG0163",17,120,57,72,37,31,99,49,77,46,46,38,30,38,2,85,51,25,103,31
"COG0164",279,293,296,289,263,317,245,369,264,348,245,439,305,211,324,315,303,293,240,248
"COG0165",621,561,550,601,431,657,518,479,679,657,570,777,701,530,838,620,560,485,532,567
"COG0166",736,614,603,659,612,586,578,678,667,608,619,682,767,582,572,671,850,622,440,656
"COG0167",605,666,793,665,774,907,524,499,635,442,662,509,437,708,238,609,636,619,562,685
"COG0168",1339,1360,1340,1296,1351,1405,1263,1097,1258,1255,1141,1066,1419,1193,967,1301,1438,1375,1207,1293
"COG0169",475,427,398,396,282,442,546,375,340,423,305,519,638,326,484,383,612,346,358,330
"COG0170",0,0,0,0,0,0,0,12,0,6,0,0,5,1,0,0,0,0,0,0
"COG0171",626,752,649,614,532,416,524,648,862,788,711,890,690,552,907,743,562,579,435,677
"COG0172",650,505,429,562,533,546,546,805,570,659,475,613,809,452,614,688,863,489,332,560
"COG0173",876,588,783,699,554,702,566,1093,694,932,675,890,760,549,672,953,952,586,478,829
"COG0174",420,428,295,454,316,408,547,482,370,367,378,126,509,365,156,330,668,417,330,348
"COG0175",565,232,440,412,714,512,412,402,324,290,292,375,331,331,141,407,163,453,296,331
"COG0176",215,239,306,332,254,276,471,199,308,186,284,125,325,296,62,191,517,305,270,296
"COG0177",336,311,285,340,301,299,213,411,299,365,292,378,364,247,349,387,386,317,294,294
"COG0178",1692,2002,1683,1638,1349,1455,1150,1795,1899,1875,1678,2771,1657,1411,2427,1771,1358,1346,1266,1663
"COG0179",173,243,281,204,175,251,200,134,251,217,219,370,152,250,319,170,72,185,218,176
"COG0180",510,536,450,472,530,529,455,693,489,512,142,245,176,140,218,164,219,177,149,159
"COG0181",134,74,57,107,36,53,196,102,60,72,16,14,33,16,18,25,52,18,37,31
"COG0182",62,150,44,56,22,24,39,149,59,113,31,36,41,39,31,98,90,19,128,45
"COG0183",272,212,90,141,66,257,670,233,130,181,167,94,291,127,71,257,330,379,250,123
"COG0184",153,171,178,179,218,165,130,177,140,204,109,112,164,174,205,184,212,112,153,165
"COG0185",182,214,134,215,243,151,128,211,187,200,151,115,152,156,141,264,139,150,143,174
"COG0186",187,189,127,188,92,167,152,224,113,222,81,160,189,102,270,242,181,148,126,125
"COG0187",1929,1583,1389,1528,1284,1789,1627,1935,1552,2420,1468,2479,2118,1175,1586,1654,1929,1794,1019,1374
"COG0188",2045,1938,1679,1799,1618,1803,1562,2265,1891,2685,1603,2391,2283,1358,2272,1973,2234,1853,1116,1695
"COG0189",113,46,72,47,27,87,176,126,41,489,88,26,26,135,8,45,51,101,117,59
"COG0190",441,452,439,388,376,399,364,470,399,417,495,560,377,388,496,370,400,400,301,435
"COG0191",658,584,489,676,514,632,742,804,858,599,465,471,864,456,704,615,927,572,950,510
"COG0192",724,658,657,516,538,561,686,977,579,666,621,829,762,451,943,675,811,796,457,768
"COG0193",309,281,280,284,276,279,252,341,285,287,237,366,336,223,283,285,407,267,194,292
"COG0194",459,459,386,379,354,416,401,450,320,500,296,406,565,282,415,440,546,325,290,388
"COG0195",631,583,570,535,593,579,539,642,517,698,509,760,591,434,876,658,561,577,371,529
"COG0196",386,424,350,382,232,433,396,342,396,342,330,686,377,274,431,373,398,328,282,342
"COG0197",286,277,266,321,342,267,271,340,257,302,211,286,306,272,404,314,249,265,182,245
"COG0198",210,175,184,171,119,228,190,280,141,212,127,228,279,156,340,205,273,136,169,138
"COG0199",140,169,121,114,102,156,79,87,122,165,92,159,117,152,306,160,74,86,116,133
"COG0200",243,312,252,318,287,236,218,322,261,298,199,246,291,204,289,336,289,231,219,226
"COG0201",711,719,582,639,525,680,627,861,517,847,455,810,813,450,974,738,908,569,453,479
"COG0202",539,443,450,588,486,422,352,627,425,605,327,586,525,375,543,558,559,359,270,383
"COG0203",272,250,276,267,232,229,172,325,170,296,75,101,110,61,90,100,103,58,44,77
"COG0204",748,756,679,962,988,800,940,625,1058,774,334,251,213,331,244,206,259,286,419,297
"COG0205",1676,1454,1734,1739,2026,1672,1133,1283,1841,1318,1568,1462,1779,1328,1485,1370,1181,1732,1174,1632
"COG0206",581,461,577,613,578,568,438,677,625,488,526,911,585,380,606,607,572,679,448,486
"COG0207",352,319,572,310,531,350,369,377,494,215,414,290,280,353,143,463,378,323,338,676
"COG0208",174,122,87,215,349,236,322,149,164,116,164,186,84,183,269,132,363,319,260,145
"COG0209",545,580,819,722,769,895,677,627,1351,356,1012,979,188,900,818,511,696,672,968,837
"COG0210",2427,1812,1986,1386,2180,1809,1885,2185,1276,2462,1021,1997,2024,2066,2240,2039,1834,1507,1718,1585
"COG0211",111,132,89,102,119,111,103,169,100,167,77,82,121,100,175,175,171,102,78,92
"COG0212",260,255,261,252,292,302,195,213,256,285,259,272,230,213,397,283,349,247,232,271
"COG0213",160,89,53,133,60,92,223,341,98,184,38,23,185,49,55,159,281,143,52,80
"COG0214",122,169,56,142,59,79,86,55,84,164,67,402,207,22,287,196,207,49,73,75
"COG0215",738,654,674,634,570,682,646,803,635,743,579,865,780,507,646,684,685,634,423,553
"COG0216",436,468,354,386,310,410,357,633,471,450,433,606,482,301,526,455,510,390,302,407
"COG0217",365,373,400,304,293,326,359,462,333,380,348,409,291,330,352,393,415,352,273,313
"COG0218",257,291,166,236,204,268,255,319,186,303,178,265,277,176,332,352,349,214,198,170
"COG0219",200,125,87,154,82,115,181,217,94,192,70,41,236,45,99,187,294,134,75,108
"COG0220",321,359,356,385,387,325,324,390,320,315,263,385,351,292,350,363,411,351,280,345
"COG0221",105,69,28,37,43,66,155,220,20,124,23,22,86,40,40,62,32,48,10,68
"COG0222",134,170,125,142,123,141,175,204,146,202,120,135,160,162,227,179,221,119,144,154
"COG0223",394,431,446,478,562,448,529,579,493,418,389,577,477,438,416,500,524,506,384,506
"COG0224",661,452,454,561,468,489,481,354,503,511,449,627,836,389,558,531,588,562,328,474
"COG0225",164,219,203,161,252,247,156,189,186,84,181,59,72,287,288,170,203,188,353,194
"COG0226",456,505,495,552,647,468,640,466,680,475,649,602,538,504,565,550,452,565,499,486
"COG0227",55,102,123,86,106,75,78,60,99,119,66,95,62,117,173,128,64,62,76,87
"COG0228",38,49,58,25,37,36,36,56,36,53,120,108,126,117,167,154,153,94,98,146
"COG0229",41,115,176,55,90,86,84,160,103,52,116,19,26,203,18,49,227,64,275,104
"COG0230",49,72,61,68,98,64,26,32,49,45,55,14,41,91,29,79,28,53,59,71
"COG0231",326,338,346,289,288,320,349,360,308,339,248,364,308,254,448,373,419,300,235,281
"COG0232",206,160,163,154,139,169,153,156,124,327,301,727,457,364,790,503,298,535,337,463
"COG0233",297,350,289,320,348,250,250,304,304,376,324,374,250,272,413,388,317,316,238,308
"COG0234",164,176,171,167,186,175,188,169,140,210,136,130,158,140,203,180,183,101,87,161
"COG0235",504,534,601,732,725,625,667,414,710,543,531,850,606,601,302,609,547,615,815,585
"COG0236",279,256,162,319,331,237,211,179,155,295,162,147,285,188,283,282,354,204,174,232
"COG0237",252,292,273,265,255,208,169,273,261,236,216,325,264,252,203,269,293,230,190,257
"COG0238",114,117,88,102,67,131,85,148,82,176,51,123,123,65,214,205,151,62,53,82
"COG0239",89,109,142,201,195,50,80,39,117,67,128,23,42,141,31,90,111,89,115,113
"COG0240",425,453,495,441,474,429,415,445,476,459,439,578,430,388,460,473,503,395,297,461
"COG0241",246,303,395,287,332,362,241,259,354,253,399,414,141,346,216,310,59,291,354,305
"COG0242",374,348,376,384,313,329,305,385,283,373,271,237,440,284,384,368,526,331,259,315
"COG0243",640,302,238,208,249,664,2232,637,692,215,289,456,184,355,112,199,546,779,476,253
"COG0244",280,222,207,271,250,298,259,392,189,203,171,67,271,102,77,301,305,181,121,192
"COG0245",268,319,292,274,291,201,196,264,249,273,242,358,292,199,316,284,123,291,216,246
"COG0246",668,589,371,521,425,625,1071,371,894,993,670,648,1112,550,1101,598,694,979,691,559
"COG0247",363,556,563,367,390,445,516,371,766,251,326,488,295,481,411,301,468,336,267,439
"COG0248",112,121,74,118,167,137,168,69,138,99,337,468,248,304,275,410,451,343,385,305
"COG0249",1463,1329,1418,1219,1210,1355,1137,1650,1195,1314,431,612,378,403,377,481,359,424,421,434
"COG0250",151,135,110,127,117,143,141,139,103,140,230,400,457,255,491,418,385,357,237,292
"COG0251",457,521,433,422,421,407,422,375,394,506,604,342,390,458,911,370,244,396,478,464
"COG0252",477,658,968,527,707,615,445,444,795,520,767,855,461,793,607,535,431,583,795,737
"COG0253",433,465,385,402,411,373,362,318,367,441,354,502,418,284,478,436,440,422,283,387
"COG0254",90,94,111,98,99,133,126,115,99,107,70,49,94,119,80,119,124,46,83,116
"COG0255",102,54,38,48,28,57,85,141,34,81,31,20,92,31,40,107,148,48,35,39
"COG0256",237,267,242,221,209,172,205,292,188,268,181,298,287,170,330,281,207,223,130,183
"COG0257",36,5,8,27,7,22,25,15,10,14,7,5,12,11,12,20,10,15,2,7
"COG0258",897,1010,963,732,677,677,930,1087,874,1155,777,1313,1090,869,1449,922,894,888,689,835
"COG0259",43,86,66,128,102,75,59,35,127,30,190,6,6,210,4,18,13,59,106,151
"COG0260",98,78,34,26,28,74,225,117,62,64,55,50,45,55,11,69,75,88,157,45
"COG0261",160,231,186,160,211,156,160,243,165,278,131,205,194,120,235,251,144,151,129,152
"COG0262",288,320,331,256,338,261,328,284,327,240,292,395,331,266,164,331,359,223,238,284
"COG0263",434,431,366,407,344,460,286,300,453,262,382,136,336,355,115,370,445,458,388,381
"COG0264",494,439,555,461,480,453,376,583,402,508,407,697,463,384,529,550,593,458,377,424
"COG0265",734,718,819,770,513,706,844,1173,789,799,601,1019,1048,781,554,778,1230,593,520,794
"COG0266",37,128,75,77,116,64,243,128,127,60,113,55,49,140,17,94,235,91,82,113
"COG0267",31,59,62,51,65,79,42,58,43,73,62,51,48,85,118,81,68,41,73,67
"COG0268",63,66,23,68,32,50,88,134,29,103,26,9,104,26,28,102,170,42,39,55
"COG0269",5,9,8,4,4,27,93,58,15,2,9,24,8,6,2,2,30,21,20,2
"COG0270",1507,1331,1062,782,716,859,983,1044,993,1538,793,2200,746,1044,809,4009,687,1225,390,1300
"COG0271",7,4,3,0,2,18,56,11,1,0,1,7,1,18,0,0,4,13,16,3
"COG0272",682,901,774,741,673,711,771,1199,779,968,746,964,758,902,937,968,956,628,514,786
"COG0274",312,388,494,344,287,472,317,355,395,431,307,558,378,385,634,335,310,353,477,343
"COG0275",643,461,429,481,499,512,461,547,432,541,439,527,613,394,641,560,555,533,339,480
"COG0276",43,12,12,3,10,18,79,17,17,7,14,16,14,11,8,5,107,27,22,6
"COG0277",306,495,356,235,232,336,686,408,548,221,233,194,120,358,59,205,291,355,198,295
"COG0278",4,2,2,0,1,12,37,6,2,0,1,4,1,2,6,0,5,13,3,2
"COG0279",72,107,41,94,56,82,173,119,52,96,25,14,14,21,10,26,17,25,64,28
"COG0280",1109,949,1598,1144,1487,1322,859,891,1346,907,1428,1749,668,1299,1013,880,537,1440,979,1347
"COG0281",841,691,857,694,934,724,631,474,824,526,747,1027,611,719,580,591,642,853,589,800
"COG0282",497,523,532,369,266,489,565,757,328,611,434,580,529,390,647,561,731,412,391,413
"COG0283",297,321,230,262,217,325,272,416,291,351,266,453,316,207,442,264,282,233,193,243
"COG0284",443,397,440,447,401,382,297,308,420,343,113,166,162,99,146,135,138,157,113,113
"COG0285",588,618,511,470,493,552,631,552,467,686,389,642,798,406,845,695,1037,616,370,482
"COG0286",1327,1657,1662,1221,821,1167,867,1677,737,1325,1104,2193,1281,817,3276,1619,1117,996,1243,846
"COG0287",276,254,180,259,171,174,256,314,213,288,259,70,352,195,138,265,352,229,222,203
"COG0288",148,152,126,102,142,239,163,84,130,131,118,55,70,126,209,108,213,124,172,131
"COG0289",412,377,458,428,561,434,347,363,355,335,429,483,391,367,391,387,370,410,321,365
"COG0290",272,328,252,307,277,310,227,395,202,332,195,351,340,190,410,352,308,254,211,271
"COG0291",32,41,20,49,47,39,25,32,28,49,70,67,104,98,120,119,108,78,101,97
"COG0292",182,218,129,173,151,177,148,237,151,240,115,110,211,142,284,250,191,153,110,132
