"","NOM015","DOF008","NOM004","DOM001","DOM022","NLM029","DOM019","DLF003","DLM011","DOM015","DLM022","DOM003","DLM016","DLM017","DLF009","DOM023","NLF015","NLM026","NLM022","NOM017"
"COG0026",13,55,4,17,17,6,5,4,6,5,26,135,46,27,202,35,7,20,37,14
"COG0027",238,113,257,342,280,96,234,226,343,253,60,355,264,283,205,402,243,151,199,341
"COG0028",1182,1565,1011,897,1046,1067,1370,893,871,1436,945,1239,1041,1166,1577,1392,1145,971,1531,1051
"COG0029",196,131,225,178,201,153,189,174,199,232,327,523,584,611,419,613,577,513,542,368
"COG0030",510,922,460,650,620,776,426,609,534,687,743,465,448,722,613,508,346,714,493,751
"COG0031",703,605,413,527,443,686,633,644,583,685,548,440,630,631,549,444,690,655,675,494
"COG0033",10,114,15,15,41,1,3,2,21,7,20,145,3,4,194,1,5,12,34,9
"COG0034",1083,719,885,998,1016,895,1049,1208,982,1000,864,1184,998,1290,599,1351,1022,1118,914,1283
"COG0035",458,411,365,452,351,346,378,443,421,369,348,454,405,442,281,400,410,385,407,501
"COG0036",331,483,382,332,379,460,249,503,357,315,489,560,318,443,419,453,236,471,452,442
"COG0037",987,1158,695,1075,831,1200,1001,1218,922,1017,1040,672,1093,966,755,856,788,1200,1091,916
"COG0038",929,982,827,776,916,658,804,638,952,1018,538,835,864,807,927,831,994,619,856,699
"COG0039",718,770,625,585,698,595,694,517,648,761,420,723,730,623,599,691,762,586,591,638
"COG0040",353,252,323,335,244,283,322,346,418,422,201,427,326,370,289,433,306,309,345,431
"COG0041",293,291,249,256,269,262,249,282,312,262,186,258,262,279,205,303,225,286,277,283
"COG0042",770,887,758,715,681,782,740,691,818,794,768,576,691,780,837,628,755,753,815,494
"COG0043",77,149,63,221,107,112,31,22,77,66,117,132,145,45,216,60,90,40,72,76
"COG0044",634,803,603,709,819,595,696,651,634,682,623,693,688,775,670,661,524,644,701,765
"COG0045",58,112,136,50,80,18,48,33,51,29,173,159,47,46,252,40,100,21,42,52
"COG0046",1371,1354,839,1248,1297,1381,1199,1312,1097,1289,929,1390,1301,1587,977,1499,1237,1420,1277,1809
"COG0047",428,359,202,361,389,426,334,400,345,384,822,1304,1139,1372,744,1316,894,1292,1167,1521
"COG0048",125,263,127,214,192,255,145,320,136,138,276,242,202,245,208,234,101,270,198,249
"COG0049",252,301,220,270,267,384,303,364,240,271,367,260,280,257,270,152,219,333,252,193
"COG0050",689,658,654,681,706,674,655,888,558,573,782,758,651,767,675,686,648,782,606,759
"COG0051",196,210,194,265,215,244,214,227,227,208,260,145,219,187,244,197,187,223,168,153
"COG0052",310,367,259,389,357,427,365,465,317,356,447,443,365,416,301,445,306,458,315,423
"COG0053",456,464,495,494,522,526,457,498,475,477,549,441,417,509,480,462,327,600,497,494
"COG0054",203,130,170,216,190,263,189,326,303,200,133,267,210,298,214,395,181,161,240,314
"COG0055",661,888,418,575,736,969,717,781,600,696,528,815,675,747,511,643,643,814,1024,841
"COG0056",842,1007,584,667,789,1073,798,883,706,833,525,943,782,904,540,781,795,965,1162,1045
"COG0057",464,475,420,558,429,497,568,699,471,404,848,747,524,603,641,526,421,630,497,610
"COG0058",1319,1582,989,1176,1161,1587,1404,1377,1128,1262,1567,1329,1275,1321,1309,932,826,1877,1555,1295
"COG0059",476,504,410,400,308,403,454,465,516,444,309,497,452,501,450,439,469,424,447,499
"COG0060",1158,1476,807,1115,1236,1439,1272,1617,1054,1078,1721,1103,1308,1319,949,1515,1077,1641,1205,1463
"COG0061",333,397,301,334,386,418,362,454,327,413,358,482,372,403,355,447,356,368,412,392
"COG0062",355,355,301,410,517,427,410,622,386,388,287,580,316,619,369,605,259,439,553,795
"COG0063",423,462,314,466,573,476,429,646,431,492,322,648,385,643,431,625,392,445,561,821
"COG0064",141,563,75,160,185,430,211,395,59,261,510,223,177,259,246,112,143,397,346,180
"COG0065",529,589,366,552,446,633,536,568,460,614,430,460,595,620,427,648,719,492,714,670
"COG0066",257,276,293,242,199,270,247,212,318,238,200,255,260,267,252,308,244,197,261,207
"COG0067",1104,1079,680,953,716,1177,1069,1195,892,921,644,1030,916,1227,697,1121,1133,1276,1319,1104
"COG0068",92,176,57,90,215,47,188,57,54,44,219,308,82,139,364,90,58,62,96,143
"COG0069",1198,1004,652,959,750,1230,1106,1198,900,962,700,1107,987,1283,615,1049,1120,1194,1399,1229
"COG0070",1100,1021,652,862,624,1139,955,1080,834,813,612,1020,873,1133,569,1084,1042,1170,1252,1074
"COG0071",336,425,438,290,392,395,284,585,435,297,300,663,293,344,300,367,209,370,418,491
"COG0072",759,959,548,906,927,1044,794,1107,576,744,1153,863,761,931,672,830,777,1048,795,916
"COG0073",1611,1901,1163,1553,1745,2020,1646,1835,1249,1342,1830,1753,1647,1874,1161,1654,1481,1893,1693,1899
"COG0074",56,89,149,72,113,26,56,52,85,30,212,274,43,63,358,52,117,75,100,64
"COG0075",239,185,356,255,293,199,411,131,279,323,192,227,342,199,173,719,232,210,238,82
"COG0076",293,27,402,268,190,129,349,47,293,297,217,237,316,218,512,159,441,137,172,35
"COG0077",359,418,232,326,235,386,350,355,366,417,336,434,301,422,318,338,372,327,438,421
"COG0078",574,653,416,635,479,483,613,550,577,616,580,614,603,601,764,489,463,533,560,602
"COG0079",779,902,1069,882,876,954,831,790,1032,828,618,725,1044,842,686,714,764,936,795,813
"COG0080",257,295,279,276,233,295,230,346,238,239,306,335,228,263,212,298,157,336,254,304
"COG0081",386,408,377,403,363,426,384,541,360,308,482,350,370,503,351,460,310,416,328,444
"COG0082",481,416,345,423,404,416,424,475,393,447,370,325,397,428,366,365,346,462,436,405
"COG0083",68,243,33,99,68,67,35,47,67,52,65,175,48,65,182,41,54,138,92,96
"COG0084",540,582,563,572,501,556,503,573,623,621,566,546,482,496,741,421,522,517,558,423
"COG0085",1967,1790,1953,1676,1774,1937,1813,2270,1668,1668,2170,2129,1600,1907,1324,1893,1494,2144,1665,2085
"COG0086",1561,1651,1086,1612,1622,1901,1801,2404,1350,1527,2147,1994,1791,2158,1411,1828,1616,2171,1754,2104
"COG0087",323,440,345,341,380,427,325,449,281,326,409,403,288,390,291,322,255,493,353,453
"COG0088",336,395,323,373,378,429,371,474,357,326,424,426,322,445,310,374,289,430,326,388
"COG0089",179,192,217,186,189,250,185,314,211,192,244,205,162,218,184,202,144,237,203,200
"COG0090",381,483,290,388,433,541,378,578,276,309,499,566,346,474,299,462,313,542,414,573
"COG0091",235,277,217,236,241,312,262,342,235,226,313,279,199,275,231,253,179,343,238,305
"COG0092",245,446,248,305,361,404,335,537,296,275,460,389,287,356,198,365,232,481,349,400
"COG0093",184,260,157,225,218,280,218,309,166,156,312,228,204,267,196,224,148,300,238,258
"COG0094",285,339,308,325,322,423,332,450,365,289,402,399,261,327,273,314,225,418,286,363
"COG0095",98,134,125,135,196,57,81,87,46,138,77,52,26,16,66,20,48,18,17,19
"COG0096",174,285,179,282,251,274,193,352,142,197,319,303,185,265,248,247,143,283,262,325
"COG0097",236,388,235,308,298,366,275,498,275,253,427,422,273,378,308,411,252,411,295,462
"COG0098",291,335,314,309,264,359,279,431,324,330,125,141,91,119,93,135,74,131,114,136
"COG0099",205,246,194,221,167,259,206,320,233,200,282,297,238,243,195,183,195,227,182,246
"COG0100",173,266,170,225,171,235,182,351,212,172,283,272,201,238,209,227,115,310,195,270
"COG0101",412,673,441,446,485,593,379,600,416,456,520,345,426,436,368,442,323,471,600,415
"COG0102",195,256,173,261,275,294,198,346,238,212,271,244,216,210,242,215,135,279,279,201
"COG0103",229,272,213,202,242,224,186,390,213,218,268,272,204,283,252,268,179,239,221,270
"COG0104",633,696,456,574,625,839,617,826,666,717,551,682,513,697,502,808,600,644,839,760
"COG0105",92,16,147,82,172,99,69,79,129,70,107,76,82,55,111,89,68,64,64,36
"COG0106",367,243,308,298,228,330,295,274,289,298,226,286,288,343,234,328,267,264,349,357
"COG0107",344,329,213,289,254,354,305,352,242,300,236,385,316,325,243,307,232,377,377,440
"COG0108",539,255,549,507,489,511,499,531,574,411,221,489,529,564,322,777,506,417,487,736
"COG0109",2,22,17,3,3,0,0,1,15,3,29,65,3,0,91,2,3,0,25,0
"COG0110",1392,828,2080,1563,1349,1109,1587,1004,1375,1452,1055,662,1540,1307,1045,1084,1618,1117,1153,467
"COG0111",789,948,626,931,756,752,920,702,776,901,792,945,952,805,1039,927,778,919,851,806
"COG0112",493,558,391,527,591,542,528,727,413,399,565,494,433,563,347,690,466,561,540,651
"COG0113",41,137,78,85,86,138,61,49,48,66,129,126,58,104,147,74,59,55,151,92
"COG0114",53,105,51,79,38,30,85,40,35,132,108,118,42,24,133,24,36,90,51,25
"COG0115",619,541,510,606,743,695,629,652,710,747,435,623,676,643,603,719,530,651,606,1025
"COG0116",156,192,111,106,147,161,150,153,116,124,409,300,299,383,330,397,256,493,576,438
"COG0117",359,294,283,394,370,438,361,425,400,349,177,432,436,533,221,549,443,283,405,657
"COG0118",216,238,247,247,190,234,227,277,263,264,170,241,227,252,185,341,197,195,262,304
"COG0119",1007,847,786,1061,900,1603,1260,1267,987,1041,893,923,1157,1365,801,1649,955,1229,1283,1317
"COG0120",78,145,125,59,74,40,42,22,35,32,161,97,45,24,156,15,83,39,43,12
"COG0121",4,9,18,6,3,1,0,2,6,2,15,39,5,2,87,2,4,4,20,1
"COG0122",131,155,124,156,71,135,96,188,84,178,381,58,102,106,134,40,68,235,181,99
"COG0123",15,9,12,47,67,27,14,3,2,14,10,4,33,10,3,13,29,15,11,1
"COG0124",624,567,466,700,589,625,593,730,560,603,942,567,679,708,484,649,558,639,530,686
"COG0125",96,216,35,144,84,223,115,234,67,134,300,121,79,190,235,52,131,236,98,90
"COG0126",401,593,354,542,515,615,499,644,461,508,693,458,496,553,481,567,389,697,506,592
"COG0127",277,414,222,306,289,305,285,488,279,323,410,438,289,350,250,393,188,391,374,350
"COG0128",527,443,442,618,430,502,484,523,437,483,418,468,458,579,401,441,378,532,483,497
"COG0129",1074,761,892,807,755,640,786,744,871,862,615,987,754,816,743,823,889,717,913,984
"COG0130",326,448,223,325,345,434,314,426,336,372,468,406,328,415,362,380,275,449,403,449
"COG0131",393,201,295,268,259,305,386,298,361,316,213,288,424,337,285,434,366,281,344,344
"COG0132",146,95,200,152,148,84,172,50,243,190,101,139,206,125,219,151,199,102,172,56
"COG0133",332,426,306,350,323,345,341,462,305,462,446,556,339,479,337,553,368,311,419,552
"COG0134",262,339,282,283,232,276,255,261,258,323,205,416,228,306,248,330,265,199,294,291
"COG0135",130,254,125,162,165,172,155,223,130,160,118,221,83,202,183,305,114,139,184,299
"COG0136",385,520,322,400,499,560,471,502,441,416,480,571,478,509,531,513,340,559,484,568
"COG0137",573,538,546,542,494,534,576,632,648,687,474,614,549,627,440,684,558,571,642,679
"COG0138",779,649,702,828,827,685,694,732,807,911,464,821,758,843,485,1113,885,702,718,954
"COG0139",293,249,281,278,238,285,285,281,365,321,195,200,289,245,191,327,246,276,339,269
"COG0140",264,164,315,228,238,185,248,284,337,281,194,195,262,235,174,278,215,237,255,247
"COG0141",397,367,389,437,357,446,467,445,424,520,311,567,418,487,407,569,363,403,516,543
"COG0142",635,565,731,646,745,516,646,919,747,686,507,954,570,858,550,1032,703,582,615,1038
"COG0143",922,1096,695,882,882,1059,935,987,724,725,1080,1004,908,1055,682,912,786,1138,938,1091
"COG0144",616,967,624,673,658,878,680,736,597,653,761,608,608,699,529,527,485,803,802,637
"COG0145",29,18,41,77,108,48,55,31,37,30,58,61,68,24,39,18,52,101,8,25
"COG0146",1,0,0,15,10,7,12,11,12,12,14,6,9,3,3,4,2,2,1,8
"COG0147",624,517,696,593,574,534,654,513,718,673,430,759,627,668,602,667,676,418,650,523
"COG0148",598,691,437,628,588,852,747,668,540,700,652,471,814,740,744,524,846,858,743,465
"COG0149",360,372,300,375,287,374,363,361,330,349,505,250,353,310,373,229,310,465,381,181
"COG0150",483,511,380,415,515,498,508,492,448,461,394,372,442,494,370,491,354,460,516,499
"COG0151",538,543,321,452,523,514,552,570,528,551,421,500,478,498,429,488,447,515,560,591
"COG0152",427,384,270,449,451,420,453,459,378,423,325,353,481,486,366,435,353,446,379,389
"COG0153",633,616,507,448,499,548,569,569,590,612,486,495,444,602,424,539,460,533,529,668
"COG0154",59,193,32,73,82,189,59,129,27,92,501,227,198,224,322,109,141,424,316,195
"COG0155",25,122,98,38,42,26,20,17,38,24,36,107,24,60,282,11,35,6,58,13
"COG0156",1297,188,984,1081,926,405,1050,452,964,762,519,551,1487,816,850,931,988,504,616,441
"COG0157",349,271,399,351,347,350,378,418,406,352,207,347,428,385,222,470,409,315,322,364
"COG0158",23,16,32,38,40,5,7,5,12,8,16,14,12,3,36,2,4,1,11,1
"COG0159",284,254,266,296,215,283,276,305,264,307,67,113,102,108,66,136,109,62,94,112
"COG0160",16,203,26,51,42,167,61,118,26,29,72,174,31,53,151,30,8,127,127,41
"COG0161",438,146,436,371,350,169,394,74,444,287,173,157,502,271,273,298,498,190,256,79
"COG0162",482,632,330,549,535,610,501,797,533,600,680,666,523,642,430,646,618,660,569,638
"COG0163",38,59,25,123,62,54,15,12,24,34,53,81,68,28,108,44,31,18,26,35
"COG0164",281,338,251,290,307,342,336,462,323,354,363,293,312,331,249,306,245,342,322,351
"COG0165",589,502,467,562,557,510,533,665,540,614,430,767,534,660,409,829,612,520,683,886
"COG0166",694,703,607,615,619,762,684,594,595,582,670,626,704,713,515,612,633,680,591,633
"COG0167",685,636,702,625,579,575,822,473,748,614,494,593,757,575,712,618,603,621,637,311
"COG0168",1290,1437,1281,1472,1102,1169,1236,1234,1563,1309,1111,868,1434,1385,894,1162,1115,1522,1454,1247
"COG0169",400,547,387,410,415,426,401,497,345,385,388,552,475,452,433,405,304,442,478,408
"COG0170",0,0,0,0,0,1,1,0,0,0,12,0,1,1,0,0,0,3,2,1
"COG0171",709,590,391,783,710,777,712,906,500,702,617,608,733,836,534,769,632,713,642,897
"COG0172",517,800,431,505,548,680,537,810,575,616,793,556,499,559,518,627,479,773,577,716
"COG0173",682,727,559,627,865,1146,871,1115,578,861,1184,633,831,798,578,707,740,1172,839,739
"COG0174",440,836,322,452,295,448,373,358,321,474,458,444,478,341,560,200,457,468,521,269
"COG0175",117,49,163,93,93,107,120,78,125,84,416,146,550,298,430,357,264,428,404,115
"COG0176",250,416,272,265,218,204,254,161,242,305,170,425,322,189,573,112,257,225,267,126
"COG0177",349,368,302,299,301,389,278,445,276,377,451,309,325,412,254,289,325,374,315,366
"COG0178",1831,1585,1534,1931,1871,1560,1810,2030,1658,1666,1892,1747,1812,2289,1284,2196,1781,1916,1760,2467
"COG0179",211,199,154,257,274,154,248,247,306,172,137,399,252,301,221,350,243,117,228,350
"COG0180",475,698,488,534,483,563,470,658,497,532,638,491,490,553,433,579,415,602,559,592
"COG0181",45,109,73,72,124,165,54,68,39,32,148,102,61,80,150,53,63,28,164,52
"COG0182",57,8,72,154,86,59,105,59,36,126,145,23,87,54,52,47,36,152,69,25
"COG0183",231,422,123,206,138,416,182,299,204,120,238,436,195,135,620,59,166,279,345,158
"COG0184",143,163,167,167,141,162,149,208,179,188,193,193,173,143,138,165,123,149,133,170
"COG0185",184,196,185,195,176,228,187,250,170,130,229,194,148,154,154,139,111,215,178,149
"COG0186",138,202,132,175,133,190,154,278,136,131,216,229,155,209,172,179,92,215,157,235
"COG0187",1873,2035,1420,1621,1803,1914,1796,1994,1574,1756,1880,1768,1532,1720,1548,1474,1474,1798,1982,1853
"COG0188",2024,2484,1742,1896,2095,2102,2136,2516,1734,1834,794,587,672,731,549,689,506,767,662,755
"COG0189",89,34,59,56,39,72,49,33,55,200,105,135,82,57,213,11,102,122,82,18
"COG0190",453,373,336,445,505,490,480,541,459,469,438,448,510,517,387,491,513,521,431,495
"COG0191",505,1037,565,568,776,584,498,644,513,558,759,976,441,610,846,682,462,693,559,751
"COG0192",829,810,564,674,694,675,715,900,590,605,959,750,672,762,481,702,612,902,635,912
"COG0193",307,359,248,320,291,315,273,350,315,288,317,250,256,273,255,304,198,348,276,294
"COG0194",377,566,323,476,340,456,369,520,357,396,460,289,367,464,346,395,279,501,507,426
"COG0195",595,529,553,609,581,631,539,757,545,580,199,249,157,228,170,245,186,209,202,262
"COG0196",338,470,245,362,371,414,370,413,336,410,349,438,351,382,387,480,331,407,461,541
"COG0197",242,301,281,269,315,325,271,390,332,258,344,340,235,327,234,296,221,328,289,401
"COG0198",146,191,152,172,168,232,165,318,173,186,255,249,147,204,230,270,135,217,211,243
"COG0199",118,93,102,159,124,113,135,168,121,87,104,224,142,164,133,199,98,127,81,216
"COG0200",221,278,274,281,263,303,246,335,248,252,107,97,64,85,64,75,67,101,74,115
"COG0201",664,781,509,723,729,805,656,994,652,602,833,886,575,753,679,794,468,778,672,826
"COG0202",409,517,365,448,512,523,461,595,487,447,627,569,400,485,372,467,340,644,454,480
"COG0203",180,207,181,225,238,342,199,348,198,236,304,222,222,246,160,212,139,324,241,277
"COG0204",285,228,314,251,249,233,224,258,251,284,664,788,619,676,877,744,1078,627,748,685
"COG0205",1793,1261,1657,1393,1472,1497,1572,1405,1856,1566,1228,976,1587,1642,706,1568,1662,1689,1585,1501
"COG0206",618,553,531,504,611,664,569,878,616,583,693,725,549,558,449,545,575,674,533,500
"COG0207",324,279,411,298,368,331,396,395,324,430,398,177,382,397,351,308,419,390,244,99
"COG0208",184,361,384,143,183,139,97,70,270,154,154,209,128,123,366,78,161,106,141,74
"COG0209",691,517,975,614,1091,547,739,439,817,742,650,356,794,513,1146,572,963,474,546,167
"COG0210",1487,2545,1808,1791,1917,1764,1711,2604,1842,1616,2196,2444,1670,1887,2181,1501,1046,2231,1992,2200
"COG0211",75,117,116,128,109,175,106,198,101,91,161,185,95,126,147,145,91,168,105,141
"COG0212",260,311,252,274,264,253,261,339,301,305,221,343,298,303,249,370,228,224,258,327
"COG0213",114,147,51,81,119,273,99,194,112,224,345,146,62,130,156,46,56,280,241,108
"COG0214",56,181,46,156,164,182,68,280,35,54,49,256,69,190,73,207,54,100,130,357
"COG0215",645,780,636,603,700,667,665,835,695,622,856,549,565,671,500,797,544,828,713,887
"COG0216",451,545,331,447,526,538,484,584,383,436,604,479,503,587,381,473,450,660,439,622
"COG0217",365,334,354,339,364,408,436,486,359,350,431,284,419,402,397,345,367,433,354,352
"COG0218",201,256,208,280,243,267,232,443,235,234,332,298,218,269,203,300,214,312,266,306
"COG0219",35,84,21,46,37,62,33,76,34,31,220,154,104,121,180,79,72,198,193,130
"COG0220",307,407,354,396,359,332,389,389,353,386,367,299,317,327,340,305,261,364,311,282
"COG0221",28,107,31,78,16,96,96,89,23,61,237,122,64,85,141,24,13,201,120,29
"COG0222",131,239,115,190,152,249,126,254,141,173,230,189,133,169,201,125,118,216,146,171
"COG0223",439,430,513,437,485,522,412,552,480,472,197,212,142,154,144,164,126,199,185,164
"COG0224",448,624,416,471,494,660,481,541,489,557,326,589,470,489,336,478,448,503,625,636
"COG0225",149,101,291,225,171,60,196,58,268,167,159,262,145,302,234,159,193,122,112,233
"COG0226",569,555,493,549,639,504,608,477,514,573,483,713,560,547,517,468,639,520,503,593
"COG0227",83,64,80,135,76,55,84,115,124,83,78,142,109,114,126,137,71,55,57,127
"COG0228",95,205,62,127,133,166,143,197,134,138,191,124,159,154,167,167,118,161,143,157
"COG0229",72,70,143,115,139,45,131,35,160,83,187,49,100,106,224,57,118,88,50,9
"COG0230",41,25,80,66,37,32,64,38,84,44,44,9,78,35,17,44,69,59,37,11
"COG0231",282,361,322,338,308,372,323,379,377,306,397,492,322,392,385,382,267,357,286,344
"COG0232",503,369,488,406,543,653,438,710,541,470,479,604,433,633,409,577,335,505,553,724
"COG0233",364,292,357,327,321,376,327,385,343,364,398,296,324,334,234,327,324,365,278,353
"COG0234",126,206,123,187,161,177,173,211,199,174,206,161,153,151,178,178,126,189,112,139
"COG0235",527,607,615,541,600,378,609,424,689,750,440,696,635,729,651,455,525,607,551,591
"COG0236",254,262,266,242,160,257,173,246,285,213,186,175,241,263,112,213,153,226,190,216
"COG0237",257,338,229,272,270,324,227,314,237,192,258,266,260,264,159,231,217,245,260,242
"COG0238",53,152,72,123,120,144,112,178,69,79,167,139,95,140,123,165,60,163,102,184
"COG0239",133,122,143,116,82,66,121,48,150,126,53,80,137,89,193,64,105,42,63,25
"COG0240",428,462,365,426,422,486,501,512,435,446,466,509,459,557,420,487,427,519,422,609
"COG0241",317,50,431,292,351,196,417,274,388,237,98,105,122,99,128,136,138,68,82,152
"COG0242",282,619,265,356,294,471,362,540,388,373,124,107,99,126,126,125,94,160,148,127
"COG0243",279,281,602,311,694,128,152,136,370,119,636,1486,316,73,2747,199,326,79,775,107
"COG0244",162,362,225,225,157,266,233,247,229,250,361,184,202,194,278,231,177,329,300,142
"COG0245",359,245,290,313,246,293,302,345,334,295,286,293,276,350,229,296,245,305,279,315
"COG0246",644,744,510,541,519,500,658,830,659,591,456,1624,487,937,954,1292,698,633,904,1676
"COG0247",446,77,331,630,497,358,374,314,464,407,120,157,151,118,229,143,107,95,106,99
"COG0248",266,424,445,334,427,357,348,396,313,191,242,559,240,303,591,351,354,278,333,360
"COG0249",1422,993,1301,1363,1423,1609,1383,1452,1493,1634,1644,961,1237,1281,855,1537,1307,1579,1632,1107
"COG0250",315,403,359,400,365,464,319,516,370,338,464,475,307,370,433,439,259,401,366,444
"COG0251",588,283,415,504,421,444,511,414,458,437,367,557,670,580,451,426,589,314,411,498
"COG0252",727,522,708,650,688,526,647,444,810,645,444,524,720,566,503,728,775,478,541,602
"COG0253",439,413,388,430,433,388,377,450,372,441,341,392,427,426,337,416,411,379,372,415
"COG0254",55,94,75,102,131,126,78,84,100,87,120,86,116,84,200,77,67,120,98,29
"COG0255",51,128,33,41,43,110,45,99,48,59,126,60,52,58,86,24,36,124,78,61
"COG0256",64,95,54,85,82,87,76,107,79,59,285,301,228,247,208,294,177,269,228,318
"COG0257",11,29,0,8,11,18,7,25,8,13,14,22,5,11,31,4,8,17,15,14
"COG0258",921,1162,669,978,1069,1043,941,907,846,1102,380,471,305,392,292,368,242,360,306,474
"COG0259",99,11,81,96,44,67,84,12,60,119,27,26,109,69,109,14,167,23,33,10
"COG0260",36,44,72,83,61,23,29,12,52,37,122,185,79,25,259,8,43,25,84,6
"COG0261",162,182,176,223,182,179,213,254,184,217,213,258,174,201,227,239,134,243,158,240
"COG0262",301,288,303,290,264,250,274,308,337,411,290,229,300,228,435,292,278,261,273,168
"COG0263",515,349,458,426,352,376,433,310,433,381,290,175,360,316,315,346,360,413,428,188
"COG0264",541,417,519,442,466,543,463,551,566,445,583,365,466,465,365,519,404,573,455,341
"COG0265",584,1006,549,723,770,855,875,920,654,828,1251,765,827,814,1089,542,592,1013,891,673
"COG0266",85,79,107,116,48,78,68,63,83,33,145,211,97,49,223,43,97,29,73,23
"COG0267",44,38,77,69,65,43,43,91,70,66,66,70,71,49,62,81,63,50,37,92
"COG0268",48,101,38,56,46,104,56,90,36,44,137,70,40,42,92,37,20,111,83,46
"COG0269",6,50,23,11,2,1,8,5,24,6,54,64,7,2,144,2,6,30,32,2
"COG0270",615,984,971,1335,502,700,909,3060,1503,1297,1022,1205,1132,980,931,1531,754,1168,1095,1395
"COG0271",0,10,5,6,1,0,0,0,6,1,7,40,3,1,58,1,1,0,10,0
"COG0272",906,908,587,838,856,1111,982,978,737,840,1158,882,854,852,820,845,717,932,803,866
"COG0274",348,385,380,400,426,287,352,423,452,425,362,433,353,410,339,575,306,329,342,497
"COG0275",549,646,470,452,496,497,515,652,484,516,501,548,481,563,359,547,426,594,581,615
"COG0276",13,17,14,9,45,4,5,9,16,3,13,56,1,0,68,8,10,0,27,2
"COG0277",338,244,299,546,274,390,249,160,285,269,133,187,122,77,292,41,78,63,79,21
"COG0278",1,4,4,5,0,0,0,0,8,2,8,20,1,0,51,1,0,0,7,0
"COG0279",48,32,144,90,199,76,87,98,179,53,127,136,44,75,241,34,92,57,81,212
"COG0280",1500,606,1419,975,1480,1038,1358,1084,1549,1196,842,921,1382,1076,871,1338,1443,1034,975,821
"COG0281",996,414,886,640,834,651,705,663,973,722,477,526,798,668,565,732,792,648,679,488
"COG0282",472,706,381,503,513,718,500,750,507,490,835,596,504,635,464,649,454,772,601,690
"COG0283",274,407,179,305,315,354,346,442,275,313,446,402,276,390,314,373,229,393,322,396
"COG0284",444,479,436,394,457,432,393,405,418,377,347,427,356,437,335,385,393,391,418,397
"COG0285",562,787,445,613,597,695,566,753,579,574,543,592,535,636,455,619,395,644,704,700
"COG0286",990,1090,1591,1695,1455,1749,1533,1447,1991,1246,1713,1765,1325,2175,997,1729,994,1090,957,1958
"COG0287",284,375,153,238,196,358,244,252,179,263,302,212,302,261,219,94,271,318,316,204
"COG0288",95,108,121,131,121,66,75,147,124,97,43,68,52,34,69,82,47,24,40,79
"COG0289",440,364,452,353,392,438,395,433,521,434,342,355,432,449,329,422,372,314,402,426
"COG0290",232,271,201,323,263,354,284,392,243,287,377,302,315,346,239,343,191,328,277,400
"COG0291",74,66,99,105,80,104,79,109,83,90,106,44,85,92,88,60,92,101,70,63
